,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3024,476,21.96652180000092,207.0,191283.0,False,400,0.75,1024
3025,477,22.011414699998568,207.0,191684.0,False,400,0.75,1024
3026,478,22.056901399992057,207.0,192085.0,False,400,0.75,1024
3027,479,22.102290800001356,207.0,192486.0,False,400,0.75,1024
3028,480,22.149211199997808,207.0,192887.0,False,400,0.75,1024
3029,481,22.195626499989885,207.0,193288.0,False,400,0.75,1024
3030,482,22.243617799991625,207.0,193689.0,False,400,0.75,1024
3031,483,22.28941969999869,207.0,194090.0,False,400,0.75,1024
3032,484,22.33470049999596,207.0,194491.0,False,400,0.75,1024
3033,485,22.38098829999217,207.0,194892.0,False,400,0.75,1024
3034,486,22.425715799996397,207.0,195293.0,False,400,0.75,1024
3035,487,22.470956399993156,207.0,195694.0,False,400,0.75,1024
3036,488,22.517924699990544,207.0,196095.0,False,400,0.75,1024
3037,489,22.565762300000642,207.0,196496.0,False,400,0.75,1024
3038,490,22.610448899999028,207.0,196897.0,False,400,0.75,1024
3039,491,22.654637500003446,207.0,197298.0,False,400,0.75,1024
3040,492,22.702352299995255,207.0,197699.0,False,400,0.75,1024
3041,493,22.747853599998052,207.0,198100.0,False,400,0.75,1024
3042,494,22.79530579999846,207.0,198501.0,False,400,0.75,1024
3043,495,22.84116309999081,207.0,198902.0,False,400,0.75,1024
3044,496,22.88818409999658,207.0,199303.0,False,400,0.75,1024
3045,497,22.934322000000975,207.0,199704.0,False,400,0.75,1024
3046,498,22.982398599997396,207.0,200105.0,False,400,0.75,1024
3047,499,23.02902269999322,207.0,200506.0,False,400,0.75,1024
3048,500,23.073440699998173,207.0,200907.0,False,400,0.75,1024
3049,501,23.121072499998263,207.0,201308.0,False,400,0.75,1024
3050,502,23.166880399992806,207.0,201709.0,False,400,0.75,1024
3051,503,23.213253599999007,207.0,202110.0,False,400,0.75,1024
3052,504,0.00409879999642726,207.0,202511.0,False,400,0.75,1024
3053,505,0.05100540000421461,207.0,202912.0,False,400,0.75,1024
3054,506,0.10543389999656938,207.0,203313.0,False,400,0.75,1024
3055,507,0.15676260000327602,207.0,203714.0,False,400,0.75,1024
3056,508,0.20849079999607056,207.0,204115.0,False,400,0.75,1024
3057,509,0.2596295999974245,207.0,204516.0,False,400,0.75,1024
3058,510,0.31003900000359863,207.0,204917.0,False,400,0.75,1024
3059,511,0.358324899993022,207.0,205318.0,False,400,0.75,1024
3060,512,0.4073937999928603,207.0,205719.0,False,400,0.75,1024
3061,513,0.45767720000003465,207.0,206120.0,False,400,0.75,1024
3062,514,0.5104218000051333,207.0,206521.0,False,400,0.75,1024
3063,515,0.55742189999728,207.0,206922.0,False,400,0.75,1024
3064,516,0.603747300003306,207.0,207323.0,False,400,0.75,1024
3065,517,0.652982300001895,207.0,207724.0,False,400,0.75,1024
3066,518,0.7001209000009112,207.0,208125.0,False,400,0.75,1024
3067,519,0.746860100000049,207.0,208526.0,False,400,0.75,1024
3068,520,0.7943530000047758,207.0,208927.0,False,400,0.75,1024
3069,521,0.8424034000054235,207.0,209328.0,False,400,0.75,1024
3070,522,0.8860399999975925,207.0,209729.0,False,400,0.75,1024
3071,523,0.9327819000027375,207.0,210130.0,False,400,0.75,1024
3072,524,0.97832439999911,207.0,210531.0,False,400,0.75,1024
3073,525,1.0223561000020709,207.0,210932.0,False,400,0.75,1024
3074,0,0.004685699997935444,102.0,600.0,False,600,0.25,1024
3075,1,0.051117800001520663,189.0,1202.0,False,600,0.25,1024
3076,2,0.10251879999123048,198.0,1804.0,False,600,0.25,1024
3077,3,0.1519447000027867,201.0,2406.0,False,600,0.25,1024
3078,4,0.20599400000355672,204.0,3008.0,False,600,0.25,1024
3079,5,0.25468549999641255,204.0,3609.0,False,600,0.25,1024
3080,6,0.3069766999979038,204.0,4210.0,False,600,0.25,1024
3081,7,0.3517624999949476,204.0,4811.0,False,600,0.25,1024
3082,8,0.3983933999988949,207.0,5413.0,False,600,0.25,1024
3083,9,0.4455554000014672,207.0,6014.0,False,600,0.25,1024
3084,10,0.4909214999934193,207.0,6615.0,False,600,0.25,1024
3085,11,0.5382156999985455,207.0,7216.0,False,600,0.25,1024
3086,12,0.5845078999991529,207.0,7817.0,False,600,0.25,1024
3087,13,0.6320815999933984,207.0,8418.0,False,600,0.25,1024
3088,14,0.6775001999922097,207.0,9019.0,False,600,0.25,1024
3089,15,0.7252532999991672,207.0,9620.0,False,600,0.25,1024
3090,16,0.7710273999982746,207.0,10221.0,False,600,0.25,1024
3091,17,0.8198032999935094,207.0,10822.0,False,600,0.25,1024
3092,18,0.8658200999925612,207.0,11423.0,False,600,0.25,1024
3093,19,0.9106050999980653,207.0,12024.0,False,600,0.25,1024
3094,20,0.9572115999908419,207.0,12625.0,False,600,0.25,1024
3095,21,1.0017507000011392,207.0,13226.0,False,600,0.25,1024
3096,22,1.0481441000010818,207.0,13827.0,False,600,0.25,1024
3097,23,1.0926722000003792,207.0,14428.0,False,600,0.25,1024
3098,24,1.1361046999954851,207.0,15029.0,False,600,0.25,1024
3099,25,1.1838396999955876,207.0,15630.0,False,600,0.25,1024
3100,26,1.2289402000023983,207.0,16231.0,False,600,0.25,1024
3101,27,1.2762821999931475,207.0,16832.0,False,600,0.25,1024
3102,28,1.3219484000001103,207.0,17433.0,False,600,0.25,1024
3103,29,1.3681111999903806,207.0,18034.0,False,600,0.25,1024
3104,30,1.415283599999384,207.0,18635.0,False,600,0.25,1024
3105,31,1.4619960999989416,207.0,19236.0,False,600,0.25,1024
3106,32,1.5091348999994807,207.0,19837.0,False,600,0.25,1024
3107,33,1.553562899993267,207.0,20438.0,False,600,0.25,1024
3108,34,1.5995922000001883,207.0,21039.0,False,600,0.25,1024
3109,35,1.644339399994351,207.0,21640.0,False,600,0.25,1024
3110,36,1.690930999990087,207.0,22241.0,False,600,0.25,1024
3111,37,1.7341295999940485,207.0,22842.0,False,600,0.25,1024
3112,38,1.7804787999921246,207.0,23443.0,False,600,0.25,1024
3113,39,1.8249238999997033,207.0,24044.0,False,600,0.25,1024
3114,40,1.868464999992284,207.0,24645.0,False,600,0.25,1024
3115,41,1.915385200001765,207.0,25246.0,False,600,0.25,1024
3116,42,1.9598381999967387,207.0,25847.0,False,600,0.25,1024
3117,43,2.005265799991321,207.0,26448.0,False,600,0.25,1024
3118,44,2.0495414000033634,207.0,27049.0,False,600,0.25,1024
3119,45,2.094720099994447,207.0,27650.0,False,600,0.25,1024
3120,46,2.1403637000039453,207.0,28251.0,False,600,0.25,1024
3121,47,2.186819299997296,207.0,28852.0,False,600,0.25,1024
3122,48,2.235113699993235,207.0,29453.0,False,600,0.25,1024
3123,49,2.282535699996515,207.0,30054.0,False,600,0.25,1024
3124,50,2.3307235999964178,207.0,30655.0,False,600,0.25,1024
3125,51,2.3762309000012465,207.0,31256.0,False,600,0.25,1024
3126,52,2.422628000000259,207.0,31857.0,False,600,0.25,1024
3127,53,2.468442800003686,207.0,32458.0,False,600,0.25,1024
3128,54,2.5137466000014683,207.0,33059.0,False,600,0.25,1024
3129,55,2.5623567000002367,207.0,33660.0,False,600,0.25,1024
3130,56,2.607854200003203,207.0,34261.0,False,600,0.25,1024
3131,57,2.654203600002802,207.0,34862.0,False,600,0.25,1024
3132,58,2.6994446000026073,207.0,35463.0,False,600,0.25,1024
3133,59,2.7453086000023177,207.0,36064.0,False,600,0.25,1024
3134,60,2.7918493000033777,207.0,36665.0,False,600,0.25,1024
3135,61,2.836181199993007,207.0,37266.0,False,600,0.25,1024
3136,62,2.8844990999932634,207.0,37867.0,False,600,0.25,1024
3137,63,2.9297058999945875,207.0,38468.0,False,600,0.25,1024
3138,64,2.9773334999918006,207.0,39069.0,False,600,0.25,1024
3139,65,3.0243780000018887,207.0,39670.0,False,600,0.25,1024
3140,66,3.0710724999953527,207.0,40271.0,False,600,0.25,1024
3141,67,3.1174422999902163,207.0,40872.0,False,600,0.25,1024
3142,68,3.1642848999908892,207.0,41473.0,False,600,0.25,1024
3143,69,3.211718499995186,207.0,42074.0,False,600,0.25,1024
3144,70,3.25650719999976,207.0,42675.0,False,600,0.25,1024
3145,71,3.3037024999939604,207.0,43276.0,False,600,0.25,1024
3146,72,3.348922399993171,207.0,43877.0,False,600,0.25,1024
3147,73,3.396224299998721,207.0,44478.0,False,600,0.25,1024
3148,74,3.440635699997074,207.0,45079.0,False,600,0.25,1024
3149,75,3.4871157000015955,207.0,45680.0,False,600,0.25,1024
3150,76,3.532940699995379,207.0,46281.0,False,600,0.25,1024
3151,77,3.577969899997697,207.0,46882.0,False,600,0.25,1024
3152,78,3.6260699999984354,207.0,47483.0,False,600,0.25,1024
3153,79,3.6724376999918604,207.0,48084.0,False,600,0.25,1024
3154,80,3.7191002999898046,207.0,48685.0,False,600,0.25,1024
3155,81,3.764058400003705,207.0,49286.0,False,600,0.25,1024
3156,82,3.80897250000271,207.0,49887.0,False,600,0.25,1024
3157,83,3.8566867999907117,207.0,50488.0,False,600,0.25,1024
3158,84,3.901089899998624,207.0,51089.0,False,600,0.25,1024
3159,85,3.9487233999971068,207.0,51690.0,False,600,0.25,1024
3160,86,3.993837899994105,207.0,52291.0,False,600,0.25,1024
3161,87,4.04122020000068,207.0,52892.0,False,600,0.25,1024
3162,88,4.085631299996749,207.0,53493.0,False,600,0.25,1024
3163,89,4.131884299989906,207.0,54094.0,False,600,0.25,1024
3164,90,4.1779332000005525,207.0,54695.0,False,600,0.25,1024
3165,91,4.224088299990399,207.0,55296.0,False,600,0.25,1024
3166,92,4.274337099996046,207.0,55897.0,False,600,0.25,1024
3167,93,4.319129099996644,207.0,56498.0,False,600,0.25,1024
3168,94,4.366569499994512,207.0,57099.0,False,600,0.25,1024
3169,95,4.411512299993774,207.0,57700.0,False,600,0.25,1024
3170,96,4.458491600002162,207.0,58301.0,False,600,0.25,1024
3171,97,4.503471000003628,207.0,58902.0,False,600,0.25,1024
3172,98,4.550509799999418,207.0,59503.0,False,600,0.25,1024
3173,99,4.596685700002126,207.0,60104.0,False,600,0.25,1024
3174,100,4.641448800000944,207.0,60705.0,False,600,0.25,1024
3175,101,4.689870999995037,207.0,61306.0,False,600,0.25,1024
3176,102,4.734169899995322,207.0,61907.0,False,600,0.25,1024
3177,103,4.781805099992198,207.0,62508.0,False,600,0.25,1024
3178,104,4.827412699989509,207.0,63109.0,False,600,0.25,1024
3179,105,4.87430029999814,207.0,63710.0,False,600,0.25,1024
3180,106,4.918996399996104,207.0,64311.0,False,600,0.25,1024
3181,107,4.963533100002678,207.0,64912.0,False,600,0.25,1024
3182,108,5.010382599997683,207.0,65513.0,False,600,0.25,1024
3183,109,5.054575100002694,207.0,66114.0,False,600,0.25,1024
3184,110,5.101607499993406,207.0,66715.0,False,600,0.25,1024
3185,111,5.146028100003605,207.0,67316.0,False,600,0.25,1024
3186,112,5.192884899995988,207.0,67917.0,False,600,0.25,1024
3187,113,5.239341399996192,207.0,68518.0,False,600,0.25,1024
3188,114,5.284317600002396,207.0,69119.0,False,600,0.25,1024
3189,115,5.331554199990933,207.0,69720.0,False,600,0.25,1024
3190,116,5.377417800002149,207.0,70321.0,False,600,0.25,1024
3191,117,5.4246623999933945,207.0,70922.0,False,600,0.25,1024
3192,118,5.468658300000243,207.0,71523.0,False,600,0.25,1024
3193,119,5.516025799995987,207.0,72124.0,False,600,0.25,1024
3194,120,5.560371100000339,207.0,72725.0,False,600,0.25,1024
3195,121,5.604715399997076,207.0,73326.0,False,600,0.25,1024
3196,122,5.651346500002546,207.0,73927.0,False,600,0.25,1024
3197,123,5.697172000000137,207.0,74528.0,False,600,0.25,1024
3198,124,5.7441603999905055,207.0,75129.0,False,600,0.25,1024
3199,125,5.789622399999644,207.0,75730.0,False,600,0.25,1024
3200,126,5.835121299998718,207.0,76331.0,False,600,0.25,1024
3201,127,5.880797699996037,207.0,76932.0,False,600,0.25,1024
3202,128,5.926202299990109,207.0,77533.0,False,600,0.25,1024
3203,129,5.974681899999268,207.0,78134.0,False,600,0.25,1024
3204,130,6.018828999993275,207.0,78735.0,False,600,0.25,1024
3205,131,6.065779700002167,207.0,79336.0,False,600,0.25,1024
3206,132,6.1106373999937205,207.0,79937.0,False,600,0.25,1024
3207,133,6.158611099992413,207.0,80538.0,False,600,0.25,1024
3208,134,6.203926899994258,207.0,81139.0,False,600,0.25,1024
3209,135,6.251193399992189,207.0,81740.0,False,600,0.25,1024
3210,136,6.297911300003761,207.0,82341.0,False,600,0.25,1024
3211,137,6.343672799994238,207.0,82942.0,False,600,0.25,1024
3212,138,6.3906348000018625,207.0,83543.0,False,600,0.25,1024
3213,139,6.433942000003299,207.0,84144.0,False,600,0.25,1024
3214,140,6.480247400002554,207.0,84745.0,False,600,0.25,1024
3215,141,6.525114599993685,207.0,85346.0,False,600,0.25,1024
3216,142,6.57042599999113,207.0,85947.0,False,600,0.25,1024
3217,143,6.615412400002242,207.0,86548.0,False,600,0.25,1024
3218,144,6.65962189999118,207.0,87149.0,False,600,0.25,1024
3219,145,6.706581699996605,207.0,87750.0,False,600,0.25,1024
3220,146,6.750228799995966,207.0,88351.0,False,600,0.25,1024
3221,147,6.797415199995157,207.0,88952.0,False,600,0.25,1024
3222,148,6.840941999995266,207.0,89553.0,False,600,0.25,1024
3223,149,6.887209900000016,207.0,90154.0,False,600,0.25,1024
3224,150,6.932570299992221,207.0,90755.0,False,600,0.25,1024
3225,151,6.977643599995645,207.0,91356.0,False,600,0.25,1024
3226,152,7.024863099999493,207.0,91957.0,False,600,0.25,1024
3227,153,7.0697360999911325,207.0,92558.0,False,600,0.25,1024
3228,154,7.116920000000391,207.0,93159.0,False,600,0.25,1024
3229,155,7.162721300002886,207.0,93760.0,False,600,0.25,1024
3230,156,7.207724499996402,207.0,94361.0,False,600,0.25,1024
3231,157,7.255601900003967,207.0,94962.0,False,600,0.25,1024
3232,158,7.301123099998222,207.0,95563.0,False,600,0.25,1024
3233,159,7.350334100003238,207.0,96164.0,False,600,0.25,1024
3234,160,7.397975300002145,207.0,96765.0,False,600,0.25,1024
3235,161,7.4465001999924425,207.0,97366.0,False,600,0.25,1024
3236,162,7.492789500000072,207.0,97967.0,False,600,0.25,1024
3237,163,7.539884899990284,207.0,98568.0,False,600,0.25,1024
3238,164,7.5844266999920364,207.0,99169.0,False,600,0.25,1024
3239,165,7.629995900002541,207.0,99770.0,False,600,0.25,1024
3240,166,7.675250300002517,207.0,100371.0,False,600,0.25,1024
3241,167,7.720767399994656,207.0,100972.0,False,600,0.25,1024
3242,168,7.767165099998238,207.0,101573.0,False,600,0.25,1024
3243,169,7.811236800000188,207.0,102174.0,False,600,0.25,1024
3244,170,7.8560187999974005,207.0,102775.0,False,600,0.25,1024
3245,171,7.9004580000037095,207.0,103376.0,False,600,0.25,1024
3246,172,7.945719299998018,207.0,103977.0,False,600,0.25,1024
3247,173,7.990944799996214,207.0,104578.0,False,600,0.25,1024
3248,174,8.03427209999063,207.0,105179.0,False,600,0.25,1024
3249,175,8.08098909999535,207.0,105780.0,False,600,0.25,1024
3250,176,8.125108599997475,207.0,106381.0,False,600,0.25,1024
3251,177,8.169957199992496,207.0,106982.0,False,600,0.25,1024
3252,178,8.215133499994408,207.0,107583.0,False,600,0.25,1024
3253,179,8.259587299995474,207.0,108184.0,False,600,0.25,1024
3254,180,8.305998299998464,207.0,108785.0,False,600,0.25,1024
3255,181,8.349937599996338,207.0,109386.0,False,600,0.25,1024
3256,182,8.397454799996922,207.0,109987.0,False,600,0.25,1024
3257,183,8.442594699998153,207.0,110588.0,False,600,0.25,1024
3258,184,8.488782999993418,207.0,111189.0,False,600,0.25,1024
3259,185,8.534115899994504,207.0,111790.0,False,600,0.25,1024
3260,186,8.581251199997496,207.0,112391.0,False,600,0.25,1024
3261,187,8.627393799994024,207.0,112992.0,False,600,0.25,1024
3262,188,8.672166299991659,207.0,113593.0,False,600,0.25,1024
3263,189,8.719227299996419,207.0,114194.0,False,600,0.25,1024
3264,190,8.764939699991373,207.0,114795.0,False,600,0.25,1024
3265,191,8.812083700002404,207.0,115396.0,False,600,0.25,1024
3266,192,8.858832500001881,207.0,115997.0,False,600,0.25,1024
3267,193,8.906090999997105,207.0,116598.0,False,600,0.25,1024
3268,194,8.951715399991372,207.0,117199.0,False,600,0.25,1024
3269,195,8.997730799994315,207.0,117800.0,False,600,0.25,1024
3270,196,9.04495450000104,207.0,118401.0,False,600,0.25,1024
3271,197,9.090005299993209,207.0,119002.0,False,600,0.25,1024
3272,198,9.136391299995012,207.0,119603.0,False,600,0.25,1024
3273,199,9.18159249999735,207.0,120204.0,False,600,0.25,1024
3274,200,9.227660099990317,207.0,120805.0,False,600,0.25,1024
3275,201,9.275406000000658,207.0,121406.0,False,600,0.25,1024
3276,202,9.320179299989832,207.0,122007.0,False,600,0.25,1024
3277,203,9.369957699993392,207.0,122608.0,False,600,0.25,1024
3278,204,9.417005299997982,207.0,123209.0,False,600,0.25,1024
3279,205,9.464139099989552,207.0,123810.0,False,600,0.25,1024
3280,206,9.50995989999501,207.0,124411.0,False,600,0.25,1024
3281,207,9.557190299994545,207.0,125012.0,False,600,0.25,1024
3282,208,9.602619999990566,207.0,125613.0,False,600,0.25,1024
3283,209,9.648588900003233,207.0,126214.0,False,600,0.25,1024
3284,210,9.696782500002882,207.0,126815.0,False,600,0.25,1024
3285,211,9.744356199997128,207.0,127416.0,False,600,0.25,1024
3286,212,9.792736199990031,207.0,128017.0,False,600,0.25,1024
3287,213,9.838298799993936,207.0,128618.0,False,600,0.25,1024
3288,214,9.886908799991943,207.0,129219.0,False,600,0.25,1024
3289,215,9.93295269999362,207.0,129820.0,False,600,0.25,1024
3290,216,9.981421799995587,207.0,130421.0,False,600,0.25,1024
3291,217,10.026430400001118,207.0,131022.0,False,600,0.25,1024
3292,218,10.070473599989782,207.0,131623.0,False,600,0.25,1024
3293,219,10.117633999994723,207.0,132224.0,False,600,0.25,1024
3294,220,10.162582699995255,207.0,132825.0,False,600,0.25,1024
3295,221,10.208843899992644,207.0,133426.0,False,600,0.25,1024
3296,222,10.255410799989477,207.0,134027.0,False,600,0.25,1024
3297,223,10.304294799992931,207.0,134628.0,False,600,0.25,1024
3298,224,10.35084579999966,207.0,135229.0,False,600,0.25,1024
3299,225,10.399374000000535,207.0,135830.0,False,600,0.25,1024
3300,226,10.446102100002463,207.0,136431.0,False,600,0.25,1024
3301,227,10.491618400003063,207.0,137032.0,False,600,0.25,1024
3302,228,10.540200000003097,207.0,137633.0,False,600,0.25,1024
3303,229,10.585477899992839,207.0,138234.0,False,600,0.25,1024
3304,230,10.6335151999956,207.0,138835.0,False,600,0.25,1024
3305,231,10.679249599998002,207.0,139436.0,False,600,0.25,1024
3306,232,10.727683499993873,207.0,140037.0,False,600,0.25,1024
3307,233,10.773591299992404,207.0,140638.0,False,600,0.25,1024
3308,234,10.818141299998388,207.0,141239.0,False,600,0.25,1024
3309,235,10.862797800000408,207.0,141840.0,False,600,0.25,1024
3310,236,10.907517100000405,207.0,142441.0,False,600,0.25,1024
3311,237,10.952843899998697,207.0,143042.0,False,600,0.25,1024
3312,238,10.997905399999581,207.0,143643.0,False,600,0.25,1024
3313,239,11.044161999991047,207.0,144244.0,False,600,0.25,1024
3314,240,11.08845329999167,207.0,144845.0,False,600,0.25,1024
3315,241,11.13519479999377,207.0,145446.0,False,600,0.25,1024
3316,242,11.181111099998816,207.0,146047.0,False,600,0.25,1024
3317,243,11.226360200002091,207.0,146648.0,False,600,0.25,1024
3318,244,11.274406900003669,207.0,147249.0,False,600,0.25,1024
3319,245,11.31818449999264,207.0,147850.0,False,600,0.25,1024
3320,246,11.365697799992631,207.0,148451.0,False,600,0.25,1024
3321,247,11.40975299999991,207.0,149052.0,False,600,0.25,1024
3322,248,11.461406599992188,207.0,149653.0,False,600,0.25,1024
3323,249,11.505168099989532,207.0,150254.0,False,600,0.25,1024
3324,250,11.55102060000354,207.0,150855.0,False,600,0.25,1024
3325,251,11.59541999999783,207.0,151456.0,False,600,0.25,1024
3326,252,11.64169979999133,207.0,152057.0,False,600,0.25,1024
3327,253,11.684753499997896,207.0,152658.0,False,600,0.25,1024
3328,254,11.731128999992507,207.0,153259.0,False,600,0.25,1024
3329,255,11.778125400000135,207.0,153860.0,False,600,0.25,1024
3330,256,11.823828399996273,207.0,154461.0,False,600,0.25,1024
