,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3070,271,3.2698265000071842,685.0,109091.0,400,0.5,1024
3071,272,3.282185500007472,685.0,109492.0,400,0.5,1024
3072,273,3.2948486999957822,685.0,109893.0,400,0.5,1024
3073,274,3.3061340999993263,685.0,110294.0,400,0.5,1024
3074,275,3.3187868999957573,685.0,110695.0,400,0.5,1024
3075,276,3.3309625999972923,685.0,111096.0,400,0.5,1024
3076,277,3.3431716000050073,685.0,111497.0,400,0.5,1024
3077,278,3.3548458000004757,685.0,111898.0,400,0.5,1024
3078,279,3.3696364000061294,685.0,112299.0,400,0.5,1024
3079,280,3.3822416000039084,685.0,112700.0,400,0.5,1024
3080,281,3.395412900004885,685.0,113101.0,400,0.5,1024
3081,282,3.4066036000003805,685.0,113502.0,400,0.5,1024
3082,283,3.4194250000000466,685.0,113903.0,400,0.5,1024
3083,284,3.4315462999948068,685.0,114304.0,400,0.5,1024
3084,285,3.443268100003479,685.0,114705.0,400,0.5,1024
3085,286,3.4548907999997027,685.0,115106.0,400,0.5,1024
3086,287,3.4669424000021536,685.0,115507.0,400,0.5,1024
3087,288,3.478731199997128,685.0,115908.0,400,0.5,1024
3088,289,3.491876600004616,685.0,116309.0,400,0.5,1024
3089,290,3.504060399995069,685.0,116710.0,400,0.5,1024
3090,291,3.516254200003459,685.0,117111.0,400,0.5,1024
3091,292,3.5287943000002997,685.0,117512.0,400,0.5,1024
3092,293,3.5398321999964537,685.0,117913.0,400,0.5,1024
3093,294,3.552398500003619,685.0,118314.0,400,0.5,1024
3094,295,3.564427400007844,685.0,118715.0,400,0.5,1024
3095,296,3.57669810000516,685.0,119116.0,400,0.5,1024
3096,297,3.587754499996663,685.0,119517.0,400,0.5,1024
3097,298,3.6007682000054047,685.0,119918.0,400,0.5,1024
3098,299,3.613432099999045,685.0,120319.0,400,0.5,1024
3099,300,3.6255850000015926,685.0,120720.0,400,0.5,1024
3100,301,3.636902700003702,685.0,121121.0,400,0.5,1024
3101,302,3.6493956000049366,685.0,121522.0,400,0.5,1024
3102,303,3.6616055000049528,685.0,121923.0,400,0.5,1024
3103,304,3.673176299998886,685.0,122324.0,400,0.5,1024
3104,305,3.6856477999972412,685.0,122725.0,400,0.5,1024
3105,306,3.698886099999072,685.0,123126.0,400,0.5,1024
3106,307,3.7118413999996847,685.0,123527.0,400,0.5,1024
3107,308,3.723233299999265,685.0,123928.0,400,0.5,1024
3108,309,3.7353435999975773,685.0,124329.0,400,0.5,1024
3109,310,3.74763250000251,685.0,124730.0,400,0.5,1024
3110,311,3.75970550000784,685.0,125131.0,400,0.5,1024
3111,312,3.7710119999974268,685.0,125532.0,400,0.5,1024
3112,313,3.7830897999956505,685.0,125933.0,400,0.5,1024
3113,314,3.794798000002629,685.0,126334.0,400,0.5,1024
3114,315,3.807106499996735,685.0,126735.0,400,0.5,1024
3115,316,3.8195959000004223,685.0,127136.0,400,0.5,1024
3116,317,3.8316753999970388,685.0,127537.0,400,0.5,1024
3117,318,3.8437526000052458,685.0,127938.0,400,0.5,1024
3118,319,3.855256900002132,685.0,128339.0,400,0.5,1024
3119,320,3.8673377000086475,685.0,128740.0,400,0.5,1024
3120,321,3.8794928999996046,685.0,129141.0,400,0.5,1024
3121,322,3.890590399998473,685.0,129542.0,400,0.5,1024
3122,323,3.902766100000008,685.0,129943.0,400,0.5,1024
3123,324,3.915613699995447,685.0,130344.0,400,0.5,1024
3124,325,3.928137199996854,685.0,130745.0,400,0.5,1024
3125,326,3.9396615000005113,685.0,131146.0,400,0.5,1024
3126,327,3.9520714999962365,685.0,131547.0,400,0.5,1024
3127,328,3.9647102000017185,685.0,131948.0,400,0.5,1024
3128,329,3.9769399000069825,685.0,132349.0,400,0.5,1024
3129,330,3.987814000007347,685.0,132750.0,400,0.5,1024
3130,331,3.9997833000088576,685.0,133151.0,400,0.5,1024
3131,332,4.011587700006203,685.0,133552.0,400,0.5,1024
3132,333,4.023710800000117,685.0,133953.0,400,0.5,1024
3133,334,4.036186099998304,685.0,134354.0,400,0.5,1024
3134,335,4.049052000002121,685.0,134755.0,400,0.5,1024
3135,336,4.061301000008825,685.0,135156.0,400,0.5,1024
3136,337,4.072747199999867,685.0,135557.0,400,0.5,1024
3137,338,4.084762400001637,685.0,135958.0,400,0.5,1024
3138,339,4.096411400008947,685.0,136359.0,400,0.5,1024
3139,340,4.107303199998569,685.0,136760.0,400,0.5,1024
3140,341,4.119309400004568,685.0,137161.0,400,0.5,1024
3141,342,4.13265169999795,685.0,137562.0,400,0.5,1024
3142,343,4.1451472000044305,685.0,137963.0,400,0.5,1024
3143,344,4.156567300000461,685.0,138364.0,400,0.5,1024
3144,345,4.1687144000025,685.0,138765.0,400,0.5,1024
3145,346,4.180651300004683,685.0,139166.0,400,0.5,1024
3146,347,4.192706600006204,685.0,139567.0,400,0.5,1024
3147,348,4.204148600008921,685.0,139968.0,400,0.5,1024
3148,349,4.2162005999998655,685.0,140369.0,400,0.5,1024
3149,350,4.2278691999963485,685.0,140770.0,400,0.5,1024
3150,351,4.240084100005333,685.0,141171.0,400,0.5,1024
3151,352,4.252674100003787,685.0,141572.0,400,0.5,1024
3152,353,4.2647338999959175,685.0,141973.0,400,0.5,1024
3153,354,4.27720730000874,685.0,142374.0,400,0.5,1024
3154,355,4.288653299998259,685.0,142775.0,400,0.5,1024
3155,356,4.301185899996199,685.0,143176.0,400,0.5,1024
3156,357,4.314023600003566,685.0,143577.0,400,0.5,1024
3157,358,4.326057099999161,685.0,143978.0,400,0.5,1024
3158,359,4.339046599998255,685.0,144379.0,400,0.5,1024
3159,360,4.351961899999878,685.0,144780.0,400,0.5,1024
3160,361,4.3639752000017324,685.0,145181.0,400,0.5,1024
3161,362,4.376140799999121,685.0,145582.0,400,0.5,1024
3162,363,4.387517700000899,685.0,145983.0,400,0.5,1024
3163,364,4.400379700004123,685.0,146384.0,400,0.5,1024
3164,365,4.412222200000542,685.0,146785.0,400,0.5,1024
3165,366,4.423793099995237,685.0,147186.0,400,0.5,1024
3166,367,4.436773000008543,685.0,147587.0,400,0.5,1024
3167,368,4.4491218000039225,685.0,147988.0,400,0.5,1024
3168,369,4.461435599994729,685.0,148389.0,400,0.5,1024
3169,370,4.472839900001418,685.0,148790.0,400,0.5,1024
3170,371,4.484661900001811,685.0,149191.0,400,0.5,1024
3171,372,4.497158099999069,685.0,149592.0,400,0.5,1024
3172,373,4.5095094999996945,685.0,149993.0,400,0.5,1024
3173,374,4.520960900001228,685.0,150394.0,400,0.5,1024
3174,375,4.534319200000027,685.0,150795.0,400,0.5,1024
3175,376,4.546862500006682,685.0,151196.0,400,0.5,1024
3176,377,4.55879310000455,685.0,151597.0,400,0.5,1024
3177,378,4.570245499999146,685.0,151998.0,400,0.5,1024
3178,379,4.582168799999636,685.0,152399.0,400,0.5,1024
3179,380,4.593883599998662,685.0,152800.0,400,0.5,1024
3180,381,4.605121500004316,685.0,153201.0,400,0.5,1024
3181,382,4.617263699998148,685.0,153602.0,400,0.5,1024
3182,383,4.629083299994818,685.0,154003.0,400,0.5,1024
3183,384,4.639935300001525,685.0,154404.0,400,0.5,1024
3184,385,4.653003200000967,685.0,154805.0,400,0.5,1024
3185,386,4.6656795000017155,685.0,155206.0,400,0.5,1024
3186,387,4.677878300004522,685.0,155607.0,400,0.5,1024
3187,388,4.688854499996523,685.0,156008.0,400,0.5,1024
3188,389,4.701539800007595,685.0,156409.0,400,0.5,1024
3189,390,4.714011000003666,685.0,156810.0,400,0.5,1024
3190,391,4.7263105000020005,685.0,157211.0,400,0.5,1024
3191,392,4.73743409999588,685.0,157612.0,400,0.5,1024
3192,393,4.750264500005869,685.0,158013.0,400,0.5,1024
3193,394,4.7624817000032635,685.0,158414.0,400,0.5,1024
3194,395,4.773715100003756,685.0,158815.0,400,0.5,1024
3195,396,4.786378600008902,685.0,159216.0,400,0.5,1024
3196,397,4.798683900007745,685.0,159617.0,400,0.5,1024
3197,398,4.811227199999848,685.0,160018.0,400,0.5,1024
3198,399,4.822229800003697,685.0,160419.0,400,0.5,1024
3199,400,4.834128600006807,685.0,160820.0,400,0.5,1024
3200,401,4.846739200002048,685.0,161221.0,400,0.5,1024
3201,402,4.860267500000191,685.0,161622.0,400,0.5,1024
3202,403,4.871803200003342,685.0,162023.0,400,0.5,1024
3203,404,4.884041600002092,685.0,162424.0,400,0.5,1024
3204,405,4.898817799999961,685.0,162825.0,400,0.5,1024
3205,406,4.910769699999946,685.0,163226.0,400,0.5,1024
3206,407,4.921653500001412,685.0,163627.0,400,0.5,1024
3207,408,4.933572499998263,685.0,164028.0,400,0.5,1024
3208,409,4.945779200003017,685.0,164429.0,400,0.5,1024
3209,410,4.956599600001937,685.0,164830.0,400,0.5,1024
3210,411,4.97012120000727,685.0,165231.0,400,0.5,1024
3211,412,4.9823155000049155,685.0,165632.0,400,0.5,1024
3212,413,4.9947017999948,685.0,166033.0,400,0.5,1024
3213,414,5.005669200007105,685.0,166434.0,400,0.5,1024
3214,415,5.018589100000099,685.0,166835.0,400,0.5,1024
3215,416,5.030589300004067,685.0,167236.0,400,0.5,1024
3216,417,5.042569400000502,685.0,167637.0,400,0.5,1024
3217,418,5.053946800006088,685.0,168038.0,400,0.5,1024
3218,419,5.067075500002829,685.0,168439.0,400,0.5,1024
3219,420,5.080082000000402,685.0,168840.0,400,0.5,1024
3220,421,5.092484699998749,685.0,169241.0,400,0.5,1024
3221,422,5.104082500009099,685.0,169642.0,400,0.5,1024
3222,423,5.116533699998399,685.0,170043.0,400,0.5,1024
3223,424,5.128506299995934,685.0,170444.0,400,0.5,1024
3224,425,5.139367399999173,685.0,170845.0,400,0.5,1024
3225,426,5.1516681000066455,685.0,171246.0,400,0.5,1024
3226,427,5.164021999997203,685.0,171647.0,400,0.5,1024
3227,428,5.175632800004678,685.0,172048.0,400,0.5,1024
3228,429,5.188943100001779,685.0,172449.0,400,0.5,1024
3229,430,5.201444899998023,685.0,172850.0,400,0.5,1024
3230,431,5.2139693000062834,685.0,173251.0,400,0.5,1024
3231,432,5.2264943000045605,685.0,173652.0,400,0.5,1024
3232,433,5.237625000008848,685.0,174053.0,400,0.5,1024
3233,434,5.249799199998961,685.0,174454.0,400,0.5,1024
3234,435,5.262075599996024,685.0,174855.0,400,0.5,1024
3235,436,5.273060200008331,685.0,175256.0,400,0.5,1024
3236,437,5.286794600004214,685.0,175657.0,400,0.5,1024
3237,438,5.299295400007395,685.0,176058.0,400,0.5,1024
3238,439,5.311401600003592,685.0,176459.0,400,0.5,1024
3239,440,5.322744500008412,685.0,176860.0,400,0.5,1024
3240,441,5.334780899996986,685.0,177261.0,400,0.5,1024
3241,442,5.346941900003003,685.0,177662.0,400,0.5,1024
3242,443,5.358750600003987,685.0,178063.0,400,0.5,1024
3243,444,5.370874100000947,685.0,178464.0,400,0.5,1024
3244,445,5.38528000000224,685.0,178865.0,400,0.5,1024
3245,446,5.397918400005437,685.0,179266.0,400,0.5,1024
3246,447,5.410473800002364,685.0,179667.0,400,0.5,1024
3247,448,5.421562799994717,685.0,180068.0,400,0.5,1024
3248,449,5.433631499996409,685.0,180469.0,400,0.5,1024
3249,450,5.446111199998995,685.0,180870.0,400,0.5,1024
3250,451,5.457403100008378,685.0,181271.0,400,0.5,1024
3251,452,5.469827699998859,685.0,181672.0,400,0.5,1024
3252,453,5.482099600005313,685.0,182073.0,400,0.5,1024
3253,454,5.493723799998406,685.0,182474.0,400,0.5,1024
3254,455,5.506034100006218,685.0,182875.0,400,0.5,1024
3255,456,5.518492600007448,685.0,183276.0,400,0.5,1024
3256,457,5.530420499999309,685.0,183677.0,400,0.5,1024
3257,458,5.542535400003544,685.0,184078.0,400,0.5,1024
3258,459,5.553943000006257,685.0,184479.0,400,0.5,1024
3259,460,5.565876499997103,685.0,184880.0,400,0.5,1024
3260,461,5.5777225000056205,685.0,185281.0,400,0.5,1024
3261,462,5.588737300000503,685.0,185682.0,400,0.5,1024
3262,463,5.601063099995372,685.0,186083.0,400,0.5,1024
3263,464,5.613496000005398,685.0,186484.0,400,0.5,1024
3264,465,5.626163599998108,685.0,186885.0,400,0.5,1024
3265,466,5.638034600007813,685.0,187286.0,400,0.5,1024
3266,467,5.650099499995122,685.0,187687.0,400,0.5,1024
3267,468,5.662106500007212,685.0,188088.0,400,0.5,1024
3268,469,5.673181100006332,685.0,188489.0,400,0.5,1024
3269,470,5.685218700004043,685.0,188890.0,400,0.5,1024
3270,471,5.697516300002462,685.0,189291.0,400,0.5,1024
3271,472,5.709155300006387,685.0,189692.0,400,0.5,1024
3272,473,5.721589299995685,685.0,190093.0,400,0.5,1024
3273,474,5.734085300005972,685.0,190494.0,400,0.5,1024
3274,475,5.7463928000070155,685.0,190895.0,400,0.5,1024
3275,476,5.757302700003493,685.0,191296.0,400,0.5,1024
3276,477,5.770104700000957,685.0,191697.0,400,0.5,1024
3277,478,5.782619500008877,685.0,192098.0,400,0.5,1024
3278,479,5.795417900008033,685.0,192499.0,400,0.5,1024
3279,480,5.806610400002683,685.0,192900.0,400,0.5,1024
3280,481,5.819496900003287,685.0,193301.0,400,0.5,1024
3281,482,5.831774400008726,685.0,193702.0,400,0.5,1024
3282,483,5.8441631000023335,685.0,194103.0,400,0.5,1024
3283,484,5.855653300008271,685.0,194504.0,400,0.5,1024
3284,485,5.867442800008575,685.0,194905.0,400,0.5,1024
3285,486,5.879694000002928,685.0,195306.0,400,0.5,1024
3286,487,5.890512900004978,685.0,195707.0,400,0.5,1024
3287,488,5.903254500008188,685.0,196108.0,400,0.5,1024
3288,489,5.917191400003503,685.0,196509.0,400,0.5,1024
3289,490,5.929791600006865,685.0,196910.0,400,0.5,1024
3290,491,5.94160410000768,685.0,197311.0,400,0.5,1024
3291,492,5.953431600006297,685.0,197712.0,400,0.5,1024
3292,493,5.965870100000757,685.0,198113.0,400,0.5,1024
3293,494,5.977999299997464,685.0,198514.0,400,0.5,1024
3294,495,5.988873099995544,685.0,198915.0,400,0.5,1024
3295,496,6.001109899996663,685.0,199316.0,400,0.5,1024
3296,497,6.013388999999734,685.0,199717.0,400,0.5,1024
3297,498,6.02662620000774,685.0,200118.0,400,0.5,1024
3298,499,6.0381419000041205,685.0,200519.0,400,0.5,1024
3299,500,6.050683299996308,685.0,200920.0,400,0.5,1024
3300,501,6.062972800005809,685.0,201321.0,400,0.5,1024
3301,502,6.074395300005563,685.0,201722.0,400,0.5,1024
3302,503,6.086146900008316,685.0,202123.0,400,0.5,1024
3303,504,6.0984571000008145,685.0,202524.0,400,0.5,1024
3304,505,6.1107314999972004,685.0,202925.0,400,0.5,1024
3305,506,6.121828300005291,685.0,203326.0,400,0.5,1024
3306,507,6.135029400000349,685.0,203727.0,400,0.5,1024
3307,508,6.147523100007675,685.0,204128.0,400,0.5,1024
3308,509,6.159790799996699,685.0,204529.0,400,0.5,1024
3309,510,6.171128999994835,685.0,204930.0,400,0.5,1024
3310,511,6.183206800007611,685.0,205331.0,400,0.5,1024
3311,512,6.196006900005159,685.0,205732.0,400,0.5,1024
3312,513,6.211039999994682,685.0,206133.0,400,0.5,1024
3313,514,6.222657000005711,685.0,206534.0,400,0.5,1024
3314,515,6.235959400000866,685.0,206935.0,400,0.5,1024
3315,516,6.248203700000886,685.0,207336.0,400,0.5,1024
3316,517,6.2607328000012785,685.0,207737.0,400,0.5,1024
3317,518,6.271905500005232,685.0,208138.0,400,0.5,1024
3318,519,6.284291899995878,685.0,208539.0,400,0.5,1024
3319,520,6.296630099997856,685.0,208940.0,400,0.5,1024
3320,521,6.3087879000086104,685.0,209341.0,400,0.5,1024
3321,522,6.3204670999984955,685.0,209742.0,400,0.5,1024
3322,523,6.333912900008727,685.0,210143.0,400,0.5,1024
3323,524,6.346539899997879,685.0,210544.0,400,0.5,1024
3324,525,6.3586903999967035,685.0,210945.0,400,0.5,1024
3325,526,6.370497399999294,685.0,211346.0,400,0.5,1024
3326,527,6.38247670000419,685.0,211747.0,400,0.5,1024
3327,528,6.39485219999915,685.0,212148.0,400,0.5,1024
3328,529,6.406323899995186,685.0,212549.0,400,0.5,1024
3329,530,6.419341300002998,685.0,212950.0,400,0.5,1024
3330,531,6.431593700006488,685.0,213351.0,400,0.5,1024
3331,532,6.443239700005506,685.0,213752.0,400,0.5,1024
3332,533,6.455895599996438,685.0,214153.0,400,0.5,1024
3333,534,6.468765700003132,685.0,214554.0,400,0.5,1024
3334,535,6.480654900005902,685.0,214955.0,400,0.5,1024
3335,536,6.492303399994853,685.0,215356.0,400,0.5,1024
3336,537,6.504261699999915,685.0,215757.0,400,0.5,1024
3337,538,6.516345800002455,685.0,216158.0,400,0.5,1024
3338,539,6.528728899997077,685.0,216559.0,400,0.5,1024
3339,540,6.539627699996345,685.0,216960.0,400,0.5,1024
3340,541,6.552641999995103,685.0,217361.0,400,0.5,1024
3341,542,6.56487560000096,685.0,217762.0,400,0.5,1024
3342,543,6.576938600002904,685.0,218163.0,400,0.5,1024
3343,544,6.587765100004617,685.0,218564.0,400,0.5,1024
3344,545,6.600329100008821,685.0,218965.0,400,0.5,1024
3345,546,6.612781799994991,685.0,219366.0,400,0.5,1024
3346,547,6.623775200001546,685.0,219767.0,400,0.5,1024
3347,548,6.635810299994773,685.0,220168.0,400,0.5,1024
3348,549,6.649032900008024,685.0,220569.0,400,0.5,1024
3349,550,6.6617544000037014,685.0,220970.0,400,0.5,1024
3350,551,6.67310090000683,685.0,221371.0,400,0.5,1024
3351,552,6.685088199999882,685.0,221772.0,400,0.5,1024
3352,553,6.697318599995924,685.0,222173.0,400,0.5,1024
3353,554,6.709466300002532,685.0,222574.0,400,0.5,1024
3354,555,6.720857499996782,685.0,222975.0,400,0.5,1024
3355,556,6.733002799999667,685.0,223376.0,400,0.5,1024
3356,557,6.7450007000006735,685.0,223777.0,400,0.5,1024
3357,558,6.757592599999043,685.0,224178.0,400,0.5,1024
3358,559,6.770141200002399,685.0,224579.0,400,0.5,1024
3359,560,6.782379399999627,685.0,224980.0,400,0.5,1024
3360,561,6.794523000004119,685.0,225381.0,400,0.5,1024
3361,562,6.806032599997707,685.0,225782.0,400,0.5,1024
3362,563,6.8184312999947,685.0,226183.0,400,0.5,1024
3363,564,6.830785500002094,685.0,226584.0,400,0.5,1024
3364,565,6.842590300002485,685.0,226985.0,400,0.5,1024
3365,566,6.855122699998901,685.0,227386.0,400,0.5,1024
3366,567,0.005303800004185177,685.0,227787.0,400,0.5,1024
3367,568,0.019769399994402193,685.0,228188.0,400,0.5,1024
3368,569,0.03293790000316221,685.0,228589.0,400,0.5,1024
3369,0,0.004325700007029809,433.0,400.0,400,0.75,1024
3370,1,0.01818749999802094,500.0,802.0,400,0.75,1024
3371,2,0.03151640000578482,504.0,1204.0,400,0.75,1024
3372,3,0.04505280000739731,527.0,1606.0,400,0.75,1024
3373,4,0.05628950000391342,534.0,2008.0,400,0.75,1024
3374,5,0.06946850000531413,553.0,2410.0,400,0.75,1024
3375,6,0.08193080000637565,553.0,2811.0,400,0.75,1024
3376,7,0.09461470000678673,571.0,3213.0,400,0.75,1024
3377,8,0.10597830000915565,587.0,3615.0,400,0.75,1024
3378,9,0.11999839999771211,599.0,4017.0,400,0.75,1024
3379,10,0.1320904000021983,599.0,4418.0,400,0.75,1024
3380,11,0.14474250000785105,607.0,4820.0,400,0.75,1024
3381,12,0.156050999998115,607.0,5221.0,400,0.75,1024
3382,13,0.16829050000524148,613.0,5623.0,400,0.75,1024
3383,14,0.1804448000038974,615.0,6025.0,400,0.75,1024
3384,15,0.19183120000525378,615.0,6426.0,400,0.75,1024
3385,16,0.20375390000117477,624.0,6828.0,400,0.75,1024
3386,17,0.21800950000761077,624.0,7229.0,400,0.75,1024
3387,18,0.23015240000677295,628.0,7631.0,400,0.75,1024
3388,19,0.2420136000000639,631.0,8033.0,400,0.75,1024
3389,20,0.25353960000211373,637.0,8435.0,400,0.75,1024
3390,21,0.2658097999956226,637.0,8836.0,400,0.75,1024
3391,22,0.2780523999972502,637.0,9237.0,400,0.75,1024
3392,23,0.2889844000019366,640.0,9639.0,400,0.75,1024
3393,24,0.30128610000247136,643.0,10041.0,400,0.75,1024
3394,25,0.31334150000475347,646.0,10443.0,400,0.75,1024
3395,26,0.3256333000026643,651.0,10845.0,400,0.75,1024
3396,27,0.33828860000357963,653.0,11247.0,400,0.75,1024
3397,28,0.3505489000090165,653.0,11648.0,400,0.75,1024
3398,29,0.3628049999970244,660.0,12050.0,400,0.75,1024
3399,30,0.37358110000786837,660.0,12451.0,400,0.75,1024
3400,31,0.3860893000091892,660.0,12852.0,400,0.75,1024
3401,32,0.39884840000013355,660.0,13253.0,400,0.75,1024
3402,33,0.41228800000681076,660.0,13654.0,400,0.75,1024
3403,34,0.4229983999975957,664.0,14056.0,400,0.75,1024
3404,35,0.435289200002444,664.0,14457.0,400,0.75,1024
3405,36,0.4478926000010688,664.0,14858.0,400,0.75,1024
3406,37,0.4606657999975141,668.0,15260.0,400,0.75,1024
3407,38,0.4721461000008276,668.0,15661.0,400,0.75,1024
3408,39,0.48395520000485703,668.0,16062.0,400,0.75,1024
3409,40,0.4961749000067357,668.0,16463.0,400,0.75,1024
3410,41,0.5070220000052359,671.0,16865.0,400,0.75,1024
3411,42,0.5191695999965305,671.0,17266.0,400,0.75,1024
3412,43,0.53149019999546,671.0,17667.0,400,0.75,1024
3413,44,0.5432089999958407,672.0,18069.0,400,0.75,1024
3414,45,0.5560497999977088,673.0,18471.0,400,0.75,1024
3415,46,0.56815479999932,673.0,18872.0,400,0.75,1024
3416,47,0.5801652000081958,673.0,19273.0,400,0.75,1024
3417,48,0.591260000001057,673.0,19674.0,400,0.75,1024
3418,49,0.6031425999972271,673.0,20075.0,400,0.75,1024
3419,50,0.6151317000039853,677.0,20477.0,400,0.75,1024
3420,51,0.626854900008766,677.0,20878.0,400,0.75,1024
3421,52,0.6378199000027962,677.0,21279.0,400,0.75,1024
3422,53,0.6509267000074033,677.0,21680.0,400,0.75,1024
3423,54,0.6628253000089899,679.0,22082.0,400,0.75,1024
3424,55,0.6743005000025732,679.0,22483.0,400,0.75,1024
3425,56,0.685874300004798,679.0,22884.0,400,0.75,1024
3426,57,0.6982377999956952,679.0,23285.0,400,0.75,1024
3427,58,0.710368500003824,679.0,23686.0,400,0.75,1024
3428,59,0.7213097000058042,679.0,24087.0,400,0.75,1024
3429,60,0.733339900005376,681.0,24489.0,400,0.75,1024
3430,61,0.7450109000055818,681.0,24890.0,400,0.75,1024
3431,62,0.7583396999980323,681.0,25291.0,400,0.75,1024
3432,63,0.7703083000087645,682.0,25693.0,400,0.75,1024
3433,64,0.7825082000053953,682.0,26094.0,400,0.75,1024
3434,65,0.7958564000000479,682.0,26495.0,400,0.75,1024
3435,66,0.8067349000048125,682.0,26896.0,400,0.75,1024
3436,67,0.8184898000035901,682.0,27297.0,400,0.75,1024
3437,68,0.8306407000054605,682.0,27698.0,400,0.75,1024
3438,69,0.8422114999993937,682.0,28099.0,400,0.75,1024
3439,70,0.854055799994967,682.0,28500.0,400,0.75,1024
3440,71,0.8669880000088597,682.0,28901.0,400,0.75,1024
3441,72,0.8792405999993207,682.0,29302.0,400,0.75,1024
3442,73,0.8905092000059085,682.0,29703.0,400,0.75,1024
3443,74,0.9027396000019507,682.0,30104.0,400,0.75,1024
3444,75,0.914803399995435,682.0,30505.0,400,0.75,1024
