,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3756,681,0.12196610000682995,57.0,822.0,1.0,1024
3757,682,0.12218770000617951,57.0,823.0,1.0,1024
3758,683,0.12240800001018215,57.0,824.0,1.0,1024
3759,684,0.12263830000301823,57.0,825.0,1.0,1024
3760,685,0.12288680000347085,57.0,826.0,1.0,1024
3761,686,0.12314700000570156,57.0,827.0,1.0,1024
3762,687,0.12337010000192095,57.0,828.0,1.0,1024
3763,688,0.12361150000651833,57.0,829.0,1.0,1024
3764,689,0.12405710000894032,57.0,830.0,1.0,1024
3765,690,0.12441700001363643,57.0,831.0,1.0,1024
3766,691,0.1247985000081826,57.0,832.0,1.0,1024
3767,692,0.12506800000846852,57.0,833.0,1.0,1024
3768,693,0.12531160000071395,57.0,834.0,1.0,1024
3769,694,0.1255522999999812,57.0,835.0,1.0,1024
3770,695,0.1257913000008557,57.0,836.0,1.0,1024
3771,696,0.12603370001306757,57.0,837.0,1.0,1024
3772,697,0.12627410001005046,57.0,839.0,1.0,1024
3773,698,0.12651250000635628,57.0,840.0,1.0,1024
3774,699,0.1267740000039339,57.0,841.0,1.0,1024
3775,700,0.1270144000009168,57.0,842.0,1.0,1024
3776,701,0.1272544000094058,57.0,843.0,1.0,1024
3777,702,0.1274934000102803,57.0,844.0,1.0,1024
3778,703,0.1277327999996487,57.0,845.0,1.0,1024
3779,704,0.12797510001109913,57.0,846.0,1.0,1024
3780,705,0.1282752000115579,57.0,847.0,1.0,1024
3781,706,0.12865930001134984,57.0,848.0,1.0,1024
3782,707,0.12904230000276584,57.0,849.0,1.0,1024
3783,708,0.12944030000653584,57.0,850.0,1.0,1024
3784,709,0.1297511000011582,57.0,851.0,1.0,1024
3785,710,0.13012120001076255,57.0,852.0,1.0,1024
3786,711,0.13040350000665057,57.0,853.0,1.0,1024
3787,712,0.1308055000117747,57.0,854.0,1.0,1024
3788,713,0.13106740001239814,57.0,855.0,1.0,1024
3789,714,0.13133880001259968,57.0,856.0,1.0,1024
3790,715,0.1316769000113709,57.0,857.0,1.0,1024
3791,716,0.13201970000227448,57.0,858.0,1.0,1024
3792,717,0.13235870000789873,57.0,859.0,1.0,1024
3793,718,0.13268240001343656,57.0,860.0,1.0,1024
3794,719,0.13294630000018515,57.0,861.0,1.0,1024
3795,720,0.13317860000825021,57.0,862.0,1.0,1024
3796,721,0.1334295000124257,57.0,863.0,1.0,1024
3797,722,0.13368180001270957,57.0,864.0,1.0,1024
3798,723,0.13391390000469983,57.0,865.0,1.0,1024
3799,724,0.13414690000354312,57.0,866.0,1.0,1024
3800,725,0.13437910001084674,57.0,867.0,1.0,1024
3801,726,0.13461980001011398,57.0,868.0,1.0,1024
3802,727,0.13487330000498332,57.0,869.0,1.0,1024
3803,728,0.13510640000458807,57.0,870.0,1.0,1024
3804,729,0.13534060001256876,57.0,871.0,1.0,1024
3805,730,0.13559400000667665,57.0,872.0,1.0,1024
3806,731,0.13584560000163037,57.0,873.0,1.0,1024
3807,732,0.13607900000351947,57.0,874.0,1.0,1024
3808,733,0.1363137000007555,57.0,875.0,1.0,1024
3809,734,0.1365500000101747,57.0,876.0,1.0,1024
3810,735,0.13678440000512637,57.0,877.0,1.0,1024
3811,736,0.13701880000007804,57.0,878.0,1.0,1024
3812,737,0.13725330001034308,57.0,880.0,1.0,1024
3813,738,0.13748980000673328,57.0,881.0,1.0,1024
3814,739,0.13772610000160057,57.0,882.0,1.0,1024
3815,740,0.13796360000560526,57.0,883.0,1.0,1024
3816,741,0.1382002000027569,57.0,884.0,1.0,1024
3817,742,0.13844910000625532,57.0,885.0,1.0,1024
3818,743,0.13869170000543818,57.0,886.0,1.0,1024
3819,744,0.1389303000032669,57.0,887.0,1.0,1024
3820,745,0.13916750000498723,57.0,888.0,1.0,1024
3821,746,0.13941670001077,57.0,889.0,1.0,1024
3822,747,0.13966870000876952,57.0,890.0,1.0,1024
3823,748,0.13990900000499096,57.0,891.0,1.0,1024
3824,749,0.14014780000434257,57.0,892.0,1.0,1024
3825,750,0.14044320001266897,57.0,893.0,1.0,1024
3826,751,0.1408644000039203,57.0,894.0,1.0,1024
3827,752,0.1413621000101557,57.0,895.0,1.0,1024
3828,753,0.14198370001395233,57.0,896.0,1.0,1024
3829,754,0.1422737000102643,57.0,897.0,1.0,1024
3830,755,0.14266700000735,57.0,898.0,1.0,1024
3831,756,0.14292610000120476,57.0,899.0,1.0,1024
3832,757,0.14326560001063626,57.0,901.0,1.0,1024
3833,758,0.14365140000882093,57.0,902.0,1.0,1024
3834,759,0.14409940000041388,57.0,903.0,1.0,1024
3835,760,0.14434920001076534,57.0,904.0,1.0,1024
3836,761,0.1445949000044493,57.0,905.0,1.0,1024
3837,762,0.1448376000043936,57.0,906.0,1.0,1024
3838,763,0.14507980000053067,57.0,907.0,1.0,1024
3839,764,0.1453217000089353,57.0,908.0,1.0,1024
3840,765,0.14556310001353268,57.0,910.0,1.0,1024
3841,766,0.1458050000073854,57.0,912.0,1.0,1024
3842,767,0.1460469000012381,57.0,913.0,1.0,1024
3843,768,0.14628950000042096,57.0,914.0,1.0,1024
3844,769,0.14655160000256728,57.0,915.0,1.0,1024
3845,770,0.14679570001317188,57.0,916.0,1.0,1024
3846,771,0.14703950000694022,57.0,917.0,1.0,1024
3847,772,0.14729160000570118,57.0,918.0,1.0,1024
3848,773,0.1475368000101298,57.0,919.0,1.0,1024
3849,774,0.1477807000046596,57.0,921.0,1.0,1024
3850,775,0.14802520000375807,57.0,922.0,1.0,1024
3851,776,0.14828930000658147,57.0,923.0,1.0,1024
3852,777,0.14854860000195913,57.0,924.0,1.0,1024
3853,778,0.14880860000266694,57.0,925.0,1.0,1024
3854,779,0.1490875000017695,57.0,926.0,1.0,1024
3855,780,0.1493468000116991,57.0,927.0,1.0,1024
3856,781,0.14960550000250805,57.0,928.0,1.0,1024
3857,782,0.14986590000626165,57.0,929.0,1.0,1024
3858,783,0.15012610000849236,57.0,930.0,1.0,1024
3859,784,0.15038590000767726,57.0,931.0,1.0,1024
3860,785,0.15064669999992475,57.0,932.0,1.0,1024
3861,786,0.15090710000367835,57.0,933.0,1.0,1024
3862,787,0.15119000000413507,57.0,934.0,1.0,1024
3863,788,0.1514531000138959,57.0,935.0,1.0,1024
3864,789,0.15172120000352152,57.0,936.0,1.0,1024
3865,790,0.1521515000058571,57.0,937.0,1.0,1024
3866,791,0.15257460001157597,57.0,938.0,1.0,1024
3867,792,0.152961800005869,57.0,939.0,1.0,1024
3868,793,0.15324540001165587,57.0,940.0,1.0,1024
3869,794,0.15359620000526775,57.0,941.0,1.0,1024
3870,795,0.15387970001029316,57.0,942.0,1.0,1024
3871,796,0.15415280000888743,57.0,944.0,1.0,1024
3872,797,0.15441940000164323,57.0,945.0,1.0,1024
3873,798,0.15468540000438225,57.0,946.0,1.0,1024
3874,799,0.15495090000331402,57.0,947.0,1.0,1024
3875,800,0.15521609999996144,57.0,948.0,1.0,1024
3876,801,0.15548580000177026,57.0,949.0,1.0,1024
3877,802,0.15575590000662487,57.0,950.0,1.0,1024
3878,803,0.15604060000623576,57.0,951.0,1.0,1024
3879,804,0.15631560000474565,57.0,952.0,1.0,1024
3880,805,0.15659110000706278,57.0,953.0,1.0,1024
3881,806,0.15685950001352467,57.0,954.0,1.0,1024
3882,807,0.15724660000705626,57.0,955.0,1.0,1024
3883,808,0.1579865000094287,57.0,956.0,1.0,1024
3884,809,0.15856470000289846,57.0,957.0,1.0,1024
3885,810,0.15886210001190193,57.0,959.0,1.0,1024
3886,811,0.15919160000339616,57.0,960.0,1.0,1024
3887,812,0.15953800000716,57.0,961.0,1.0,1024
3888,813,0.1598180000000866,57.0,962.0,1.0,1024
3889,814,0.16010900000401307,57.0,963.0,1.0,1024
3890,815,0.1604288000089582,57.0,964.0,1.0,1024
3891,816,0.16088340000715107,57.0,965.0,1.0,1024
3892,817,0.16117070001200773,57.0,966.0,1.0,1024
3893,818,0.1614432000060333,57.0,967.0,1.0,1024
3894,819,0.16173600000911392,57.0,969.0,1.0,1024
3895,820,0.16200800001388416,57.0,970.0,1.0,1024
3896,821,0.1622848000115482,57.0,971.0,1.0,1024
3897,822,0.16255750000709668,57.0,972.0,1.0,1024
3898,823,0.16282979999959935,57.0,973.0,1.0,1024
3899,824,0.16310180000436958,57.0,974.0,1.0,1024
3900,825,0.16337410001142416,57.0,975.0,1.0,1024
3901,826,0.16364730001077987,57.0,977.0,1.0,1024
3902,827,0.1639401000138605,57.0,978.0,1.0,1024
3903,828,0.1642162000061944,57.0,979.0,1.0,1024
3904,829,0.16449070000089705,57.0,980.0,1.0,1024
3905,830,0.16476990000228398,57.0,981.0,1.0,1024
3906,831,0.1650450000015553,57.0,982.0,1.0,1024
3907,832,0.16531990001385566,57.0,983.0,1.0,1024
3908,833,0.16559450000931975,57.0,984.0,1.0,1024
3909,834,0.1658711000054609,57.0,985.0,1.0,1024
3910,835,0.16616820001218002,57.0,986.0,1.0,1024
3911,836,0.1664436000137357,57.0,987.0,1.0,1024
3912,837,0.16672250001283828,57.0,988.0,1.0,1024
3913,838,0.16701850001118146,57.0,989.0,1.0,1024
3914,839,0.16729430000123102,57.0,990.0,1.0,1024
3915,840,0.1675709000119241,57.0,991.0,1.0,1024
3916,841,0.1678676000010455,57.0,992.0,1.0,1024
3917,842,0.16814390000945423,57.0,993.0,1.0,1024
3918,843,0.1684230000100797,57.0,994.0,1.0,1024
3919,844,0.16870430001290515,57.0,995.0,1.0,1024
3920,845,0.1689675000088755,57.0,996.0,1.0,1024
3921,846,0.1692355000122916,57.0,997.0,1.0,1024
3922,847,0.16949970000132453,57.0,998.0,1.0,1024
3923,848,0.1697837000101572,57.0,999.0,1.0,1024
3924,849,0.17004830000223592,57.0,1000.0,1.0,1024
3925,850,0.17031290000886656,57.0,1001.0,1.0,1024
3926,851,0.17057800000475254,57.0,1002.0,1.0,1024
3927,852,0.17086230000131764,57.0,1003.0,1.0,1024
3928,853,0.17112760001327842,57.0,1004.0,1.0,1024
3929,854,0.1713964000082342,57.0,1005.0,1.0,1024
3930,855,0.17166300000099,57.0,1006.0,1.0,1024
3931,856,0.1719296000082977,57.0,1007.0,1.0,1024
3932,857,0.17232310000690632,57.0,1008.0,1.0,1024
3933,858,0.1725942000048235,57.0,1009.0,1.0,1024
3934,859,0.17287650000071153,57.0,1010.0,1.0,1024
3935,860,0.1731496000138577,57.0,1011.0,1.0,1024
3936,861,0.17342120000103023,57.0,1012.0,1.0,1024
3937,862,0.17369420001341496,57.0,1013.0,1.0,1024
3938,863,0.17415050001000054,57.0,1014.0,1.0,1024
3939,864,0.17470290001074318,57.0,1015.0,1.0,1024
3940,865,0.17527220000920352,57.0,1016.0,1.0,1024
3941,866,0.17574310000054538,57.0,1017.0,1.0,1024
3942,867,0.17603159999998752,57.0,1018.0,1.0,1024
3943,868,0.17647560000477824,57.0,1019.0,1.0,1024
3944,869,0.17676570000185166,57.0,1020.0,1.0,1024
3945,870,0.17703930000425316,57.0,1021.0,1.0,1024
3946,871,0.17731140000978485,57.0,1022.0,1.0,1024
3947,872,0.17758360000152607,57.0,1023.0,1.0,1024
3948,873,0.1778554000047734,57.0,1024.0,1.0,1024
3949,874,0.17816120000497904,57.0,1026.0,1.0,1024
3950,875,0.17846280000230763,57.0,1027.0,1.0,1024
3951,876,0.1787528000131715,57.0,1028.0,1.0,1024
3952,877,0.17904160000034608,57.0,1029.0,1.0,1024
3953,878,0.17933030000131112,57.0,1030.0,1.0,1024
3954,879,0.1796193000045605,57.0,1032.0,1.0,1024
3955,880,0.17992950000916608,57.0,1033.0,1.0,1024
3956,881,0.18021830001089256,57.0,1034.0,1.0,1024
3957,882,0.18052970001008362,57.0,1035.0,1.0,1024
3958,883,0.18081900000106543,57.0,1036.0,1.0,1024
3959,884,0.18113080000330228,57.0,1037.0,1.0,1024
3960,885,0.1814205000118818,57.0,1038.0,1.0,1024
3961,886,0.18171110001276247,57.0,1039.0,1.0,1024
3962,887,0.18200190000061411,57.0,1040.0,1.0,1024
3963,888,0.18229410001367796,57.0,1041.0,1.0,1024
3964,889,0.18259060000127647,57.0,1042.0,1.0,1024
3965,890,0.182905200010282,57.0,1043.0,1.0,1024
3966,891,0.18319800001336262,57.0,1044.0,1.0,1024
3967,892,0.18349040001339745,57.0,1045.0,1.0,1024
3968,893,0.18378340000344906,57.0,1046.0,1.0,1024
3969,894,0.18407570000272244,57.0,1047.0,1.0,1024
3970,895,0.18436810000275727,57.0,1048.0,1.0,1024
3971,896,0.18466380001336802,57.0,1049.0,1.0,1024
3972,897,0.1849588000040967,57.0,1050.0,1.0,1024
3973,898,0.18526690000726376,57.0,1051.0,1.0,1024
3974,899,0.18556360001093708,57.0,1052.0,1.0,1024
3975,900,0.18587190000107512,57.0,1053.0,1.0,1024
3976,901,0.18616800000017975,57.0,1055.0,1.0,1024
3977,902,0.18646260000241455,57.0,1056.0,1.0,1024
3978,903,0.18675780000921804,57.0,1057.0,1.0,1024
3979,904,0.18706070000189357,57.0,1058.0,1.0,1024
3980,905,0.1873630000045523,57.0,1059.0,1.0,1024
3981,906,0.18765859999984968,57.0,1060.0,1.0,1024
3982,907,0.18795370000589173,57.0,1061.0,1.0,1024
3983,908,0.18826560000889003,57.0,1062.0,1.0,1024
3984,909,0.1885482000070624,57.0,1063.0,1.0,1024
3985,910,0.18884850000904407,57.0,1064.0,1.0,1024
3986,911,0.18913000001339242,57.0,1065.0,1.0,1024
3987,912,0.1894248000025982,57.0,1066.0,1.0,1024
3988,913,0.18971420000889339,57.0,1067.0,1.0,1024
3989,914,0.18999780000012834,57.0,1068.0,1.0,1024
3990,915,0.19028090000210796,57.0,1069.0,1.0,1024
3991,916,0.19079610001062974,57.0,1070.0,1.0,1024
3992,917,0.19124870000814553,57.0,1071.0,1.0,1024
3993,918,0.1919810000108555,57.0,1072.0,1.0,1024
3994,919,0.19232070000725798,57.0,1073.0,1.0,1024
3995,920,0.19275840000773314,57.0,1074.0,1.0,1024
3996,921,0.1930521000031149,57.0,1075.0,1.0,1024
3997,922,0.19346260000020266,57.0,1076.0,1.0,1024
3998,923,0.19375670001318213,57.0,1077.0,1.0,1024
3999,924,0.19404440000653267,57.0,1078.0,1.0,1024
4000,925,0.19433160001062788,57.0,1079.0,1.0,1024
4001,926,0.19461710000177845,57.0,1080.0,1.0,1024
4002,927,0.19495990000723395,57.0,1081.0,1.0,1024
4003,928,0.19524770000134595,57.0,1082.0,1.0,1024
4004,929,0.19555800000671297,57.0,1083.0,1.0,1024
4005,930,0.19584949999989476,57.0,1084.0,1.0,1024
4006,931,0.19613810000009835,57.0,1085.0,1.0,1024
4007,932,0.19642610001028515,57.0,1086.0,1.0,1024
4008,933,0.19673320000583772,57.0,1087.0,1.0,1024
4009,934,0.1970212000014726,57.0,1088.0,1.0,1024
4010,935,0.19730970000091475,57.0,1089.0,1.0,1024
4011,936,0.19759860000340268,57.0,1090.0,1.0,1024
4012,937,0.19788720000360627,57.0,1091.0,1.0,1024
4013,938,0.19817620000685565,57.0,1092.0,1.0,1024
4014,939,0.1984845000115456,57.0,1093.0,1.0,1024
4015,940,0.1987814000021899,57.0,1094.0,1.0,1024
4016,941,0.19907210000383202,57.0,1096.0,1.0,1024
4017,942,0.19938160000310745,57.0,1097.0,1.0,1024
4018,943,0.19967210000322666,57.0,1098.0,1.0,1024
4019,944,0.19996750001155306,57.0,1099.0,1.0,1024
4020,945,0.2002593000070192,57.0,1100.0,1.0,1024
4021,946,0.20055120000324678,57.0,1102.0,1.0,1024
4022,947,0.20084390000556596,57.0,1103.0,1.0,1024
4023,948,0.20113670000864659,57.0,1104.0,1.0,1024
4024,949,0.20144910000090022,57.0,1105.0,1.0,1024
4025,950,0.2017430000123568,57.0,1106.0,1.0,1024
4026,951,0.20203540001239162,57.0,1107.0,1.0,1024
4027,952,0.20232800001394935,57.0,1108.0,1.0,1024
4028,953,0.2026207000017166,57.0,1109.0,1.0,1024
4029,954,0.20296340000641067,57.0,1110.0,1.0,1024
4030,955,0.20325960000627674,57.0,1111.0,1.0,1024
4031,956,0.2035545000107959,57.0,1112.0,1.0,1024
4032,957,0.20386839999991935,57.0,1113.0,1.0,1024
4033,958,0.20418590000190306,57.0,1114.0,1.0,1024
4034,959,0.20450000000710133,57.0,1115.0,1.0,1024
4035,960,0.20479510001314338,57.0,1116.0,1.0,1024
4036,961,0.2051322000043001,57.0,1117.0,1.0,1024
4037,962,0.20544190000509843,57.0,1118.0,1.0,1024
4038,963,0.2057377000019187,57.0,1119.0,1.0,1024
4039,964,0.2060619000112638,57.0,1120.0,1.0,1024
4040,965,0.2063625000009779,57.0,1121.0,1.0,1024
4041,966,0.20667990000220016,57.0,1122.0,1.0,1024
4042,967,0.20698080000875052,57.0,1123.0,1.0,1024
4043,968,0.2074845000024652,57.0,1124.0,1.0,1024
4044,969,0.20820910000475124,57.0,1125.0,1.0,1024
4045,970,0.20877010001277085,57.0,1126.0,1.0,1024
4046,971,0.20911120000528172,57.0,1127.0,1.0,1024
4047,972,0.20957830001134425,57.0,1129.0,1.0,1024
4048,973,0.20991780000622384,57.0,1130.0,1.0,1024
4049,974,0.21030650001193862,57.0,1131.0,1.0,1024
4050,975,0.21071510000911076,57.0,1132.0,1.0,1024
4051,976,0.21117140000569634,57.0,1133.0,1.0,1024
4052,977,0.21171240000694524,57.0,1134.0,1.0,1024
4053,978,0.21202660001290496,57.0,1135.0,1.0,1024
4054,979,0.21232840001175646,57.0,1136.0,1.0,1024
4055,980,0.212650700006634,57.0,1137.0,1.0,1024
4056,981,0.2129521000024397,57.0,1138.0,1.0,1024
4057,982,0.2132908000057796,57.0,1139.0,1.0,1024
4058,983,0.2135920000000624,57.0,1140.0,1.0,1024
4059,984,0.21389330000965856,57.0,1141.0,1.0,1024
4060,985,0.21421750000445172,57.0,1143.0,1.0,1024
4061,986,0.2145205000124406,57.0,1144.0,1.0,1024
4062,987,0.21482260001357645,57.0,1145.0,1.0,1024
4063,988,0.21516190000693314,57.0,1146.0,1.0,1024
4064,989,0.2154877000139095,57.0,1147.0,1.0,1024
4065,990,0.21579250000650063,57.0,1148.0,1.0,1024
4066,991,0.2160959000029834,57.0,1149.0,1.0,1024
4067,992,0.21639990000403486,57.0,1150.0,1.0,1024
4068,993,0.21670360000280198,57.0,1151.0,1.0,1024
4069,994,0.2170077000046149,57.0,1152.0,1.0,1024
4070,995,0.21731130000262056,57.0,1153.0,1.0,1024
4071,996,0.21761590000824071,57.0,1154.0,1.0,1024
4072,997,0.21791910000320058,57.0,1155.0,1.0,1024
4073,998,0.21822370000882074,57.0,1157.0,1.0,1024
4074,999,0.21854650000750553,57.0,1158.0,1.0,1024
4075,1000,0.21885170000314247,57.0,1159.0,1.0,1024
4076,1001,0.21915560000343248,57.0,1160.0,1.0,1024
4077,1002,0.21946180000668392,57.0,1161.0,1.0,1024
4078,1003,0.21976890000223648,57.0,1162.0,1.0,1024
4079,1004,0.22008160001132637,57.0,1163.0,1.0,1024
4080,1005,0.2203899000014644,57.0,1164.0,1.0,1024
4081,1006,0.22071730000607204,57.0,1165.0,1.0,1024
4082,1007,0.22104320001380984,57.0,1166.0,1.0,1024
4083,1008,0.22137000001384877,57.0,1167.0,1.0,1024
4084,1009,0.22167720001016278,57.0,1168.0,1.0,1024
4085,1010,0.22198530001332983,57.0,1169.0,1.0,1024
4086,1011,0.2222928000119282,57.0,1170.0,1.0,1024
4087,1012,0.2226006000128109,57.0,1171.0,1.0,1024
4088,1013,0.22292160001234151,57.0,1172.0,1.0,1024
4089,1014,0.2232741000043461,57.0,1174.0,1.0,1024
4090,1015,0.22358490001352038,57.0,1175.0,1.0,1024
4091,1016,0.2240913000132423,57.0,1176.0,1.0,1024
4092,1017,0.22478330000012647,57.0,1177.0,1.0,1024
4093,1018,0.22544620001281146,57.0,1178.0,1.0,1024
4094,1019,0.2259537000063574,57.0,1179.0,1.0,1024
4095,1020,0.2263138000125764,57.0,1180.0,1.0,1024
4096,1021,0.22693940000317525,57.0,1181.0,1.0,1024
4097,1022,0.22728140000253916,57.0,1182.0,1.0,1024
4098,1023,0.22759500000393018,57.0,1183.0,1.0,1024
4099,1024,0.22791730001335964,57.0,1184.0,1.0,1024
4100,0,0.00013600000238511711,29.0,0.0,2.0,1024
4101,1,0.001480900013120845,31.0,2.0,2.0,1024
4102,2,0.0025665000139269978,31.0,4.0,2.0,1024
4103,3,0.0036266000097384676,33.0,6.0,2.0,1024
4104,4,0.0036991000088164583,35.0,8.0,2.0,1024
4105,5,0.004757100003189407,37.0,10.0,2.0,1024
4106,6,0.004836400010390207,37.0,12.0,2.0,1024
4107,7,0.004908400005660951,39.0,14.0,2.0,1024
4108,8,0.0049777000094763935,39.0,16.0,2.0,1024
4109,9,0.006054400000721216,41.0,18.0,2.0,1024
4110,10,0.006133400005637668,41.0,20.0,2.0,1024
4111,11,0.006184800004120916,39.0,22.0,2.0,1024
4112,12,0.006233600011910312,39.0,23.0,2.0,1024
4113,13,0.006303300004219636,39.0,25.0,2.0,1024
4114,14,0.006351500007440336,37.0,27.0,2.0,1024
4115,15,0.006417399999918416,39.0,29.0,2.0,1024
4116,16,0.006485900012194179,39.0,31.0,2.0,1024
4117,17,0.008130400005029514,39.0,32.0,2.0,1024
4118,18,0.008269100013421848,37.0,34.0,2.0,1024
4119,19,0.008499700008542277,37.0,36.0,2.0,1024
4120,20,0.008657200000016019,39.0,38.0,2.0,1024
4121,21,0.008804700002656318,39.0,40.0,2.0,1024
4122,22,0.008969600006821565,41.0,42.0,2.0,1024
4123,23,0.009084200006327592,41.0,44.0,2.0,1024
4124,24,0.009148200013441965,41.0,45.0,2.0,1024
4125,25,0.009253800002625212,41.0,47.0,2.0,1024
4126,26,0.009344100006273948,41.0,48.0,2.0,1024
4127,27,0.00942590000340715,43.0,50.0,2.0,1024
4128,28,0.009583600010955706,43.0,52.0,2.0,1024
4129,29,0.009681400013505481,43.0,54.0,2.0,1024
4130,30,0.009751400008099154,41.0,56.0,2.0,1024
4131,31,0.009814500008360483,39.0,58.0,2.0,1024
4132,32,0.00987790001090616,39.0,60.0,2.0,1024
4133,33,0.011732500002835877,39.0,62.0,2.0,1024
4134,34,0.011804600013419986,39.0,64.0,2.0,1024
4135,35,0.011863400010042824,39.0,65.0,2.0,1024
4136,36,0.011919300013687462,37.0,67.0,2.0,1024
4137,37,0.011974100008956157,37.0,68.0,2.0,1024
4138,38,0.012028800003463402,35.0,70.0,2.0,1024
4139,39,0.012083000008715317,35.0,72.0,2.0,1024
4140,40,0.012139300000853837,37.0,74.0,2.0,1024
4141,41,0.012194800001452677,37.0,76.0,2.0,1024
4142,42,0.012272600011783652,37.0,78.0,2.0,1024
4143,43,0.012327900010859594,37.0,79.0,2.0,1024
4144,44,0.012404500012053177,37.0,80.0,2.0,1024
4145,45,0.012480700010200962,37.0,82.0,2.0,1024
4146,46,0.012536300011561252,37.0,83.0,2.0,1024
4147,47,0.012593200008268468,39.0,85.0,2.0,1024
4148,48,0.012677000006078742,37.0,87.0,2.0,1024
4149,49,0.01275440001336392,37.0,89.0,2.0,1024
4150,50,0.012811800013878383,37.0,91.0,2.0,1024
4151,51,0.012869100013631396,39.0,93.0,2.0,1024
4152,52,0.01292630001262296,39.0,95.0,2.0,1024
4153,53,0.0130018000054406,39.0,96.0,2.0,1024
4154,54,0.01305970000976231,39.0,97.0,2.0,1024
4155,55,0.013117800001055002,39.0,98.0,2.0,1024
4156,56,0.013195000006817281,39.0,99.0,2.0,1024
4157,57,0.013253200013423339,39.0,101.0,2.0,1024
4158,58,0.013311700007761829,39.0,103.0,2.0,1024
4159,59,0.013370500004384667,39.0,105.0,2.0,1024
4160,60,0.013430400009383447,39.0,107.0,2.0,1024
4161,61,0.013510200005839579,37.0,109.0,2.0,1024
4162,62,0.013590700007625856,39.0,111.0,2.0,1024
4163,63,0.013672000000951812,37.0,113.0,2.0,1024
4164,64,0.01375380001263693,39.0,115.0,2.0,1024
4165,65,0.015230900011374615,39.0,116.0,2.0,1024
4166,66,0.015305900000385009,39.0,117.0,2.0,1024
4167,67,0.015372699999716133,39.0,119.0,2.0,1024
4168,68,0.015436800007591955,41.0,121.0,2.0,1024
4169,69,0.0155228000076022,41.0,122.0,2.0,1024
4170,70,0.015607600013026968,39.0,124.0,2.0,1024
4171,71,0.015671200002543628,39.0,125.0,2.0,1024
4172,72,0.015734800006612204,41.0,127.0,2.0,1024
4173,73,0.01579910000145901,41.0,129.0,2.0,1024
4174,74,0.015884100008406676,41.0,130.0,2.0,1024
4175,75,0.01595080000697635,41.0,131.0,2.0,1024
4176,76,0.016015700006391853,41.0,133.0,2.0,1024
4177,77,0.01610370000707917,41.0,135.0,2.0,1024
4178,78,0.016169100010301918,41.0,137.0,2.0,1024
4179,79,0.016234500013524666,41.0,139.0,2.0,1024
4180,80,0.016300200004479848,41.0,141.0,2.0,1024
4181,81,0.016382800007704645,41.0,142.0,2.0,1024
4182,82,0.016469100009999238,41.0,144.0,2.0,1024
4183,83,0.016555900001549162,41.0,146.0,2.0,1024
4184,84,0.01664370000071358,41.0,147.0,2.0,1024
4185,85,0.0167109000030905,41.0,149.0,2.0,1024
4186,86,0.016777800003183074,42.0,151.0,2.0,1024
4187,87,0.01686580000387039,42.0,153.0,2.0,1024
4188,88,0.016953800004557706,42.0,155.0,2.0,1024
4189,89,0.017042800012859516,42.0,156.0,2.0,1024
4190,90,0.017110900007537566,42.0,158.0,2.0,1024
4191,91,0.017181100003654137,42.0,159.0,2.0,1024
4192,92,0.017249700002139434,42.0,160.0,2.0,1024
