,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3136,514,40.8563351000048,1.0,206523.0,400,0.75,1024
3137,515,40.93635980000545,1.0,206924.0,400,0.75,1024
3138,516,41.01617149999947,1.0,207325.0,400,0.75,1024
3139,517,41.09526800000458,1.0,207726.0,400,0.75,1024
3140,518,41.174963900004514,1.0,208127.0,400,0.75,1024
3141,519,41.254495900007896,1.0,208528.0,400,0.75,1024
3142,520,41.333544499997515,1.0,208929.0,400,0.75,1024
3143,521,41.41026150000107,1.0,209330.0,400,0.75,1024
3144,522,41.490374800006975,1.0,209731.0,400,0.75,1024
3145,523,41.569218100004946,1.0,210132.0,400,0.75,1024
3146,524,41.64653230000113,1.0,210533.0,400,0.75,1024
3147,525,41.723268100002315,1.0,210934.0,400,0.75,1024
3148,526,41.80179650000355,1.0,211335.0,400,0.75,1024
3149,527,41.880838199998834,1.0,211736.0,400,0.75,1024
3150,528,41.95862180000404,1.0,212137.0,400,0.75,1024
3151,529,42.03808720000961,1.0,212538.0,400,0.75,1024
3152,530,42.11697180000192,1.0,212939.0,400,0.75,1024
3153,531,42.19948399999703,1.0,213340.0,400,0.75,1024
3154,532,42.277547899997444,1.0,213741.0,400,0.75,1024
3155,533,42.35608450000291,1.0,214142.0,400,0.75,1024
3156,534,42.43624439999985,1.0,214543.0,400,0.75,1024
3157,535,42.51639459999569,1.0,214944.0,400,0.75,1024
3158,536,42.59550940000918,1.0,215345.0,400,0.75,1024
3159,537,42.67532999999821,1.0,215746.0,400,0.75,1024
3160,538,42.75796689999697,1.0,216147.0,400,0.75,1024
3161,539,42.840474099997664,1.0,216548.0,400,0.75,1024
3162,540,42.92317580000963,1.0,216949.0,400,0.75,1024
3163,541,43.005417899999884,1.0,217350.0,400,0.75,1024
3164,542,43.086296599998605,1.0,217751.0,400,0.75,1024
3165,543,43.16598570000497,1.0,218152.0,400,0.75,1024
3166,544,43.2450331,1.0,218553.0,400,0.75,1024
3167,545,43.32349090000207,1.0,218954.0,400,0.75,1024
3168,546,43.40241700000479,1.0,219355.0,400,0.75,1024
3169,547,43.48290519999864,1.0,219756.0,400,0.75,1024
3170,548,43.56054180000501,1.0,220157.0,400,0.75,1024
3171,549,43.63977979999618,1.0,220558.0,400,0.75,1024
3172,550,43.718138800002635,1.0,220959.0,400,0.75,1024
3173,551,43.79740260000108,1.0,221360.0,400,0.75,1024
3174,552,43.8763292000076,1.0,221761.0,400,0.75,1024
3175,553,43.95601510000415,1.0,222162.0,400,0.75,1024
3176,554,44.034719999996014,1.0,222563.0,400,0.75,1024
3177,555,44.11460129999614,1.0,222964.0,400,0.75,1024
3178,556,44.19365810000454,1.0,223365.0,400,0.75,1024
3179,557,44.274178200008464,1.0,223766.0,400,0.75,1024
3180,558,44.35297849999915,1.0,224167.0,400,0.75,1024
3181,559,44.432457100003376,1.0,224568.0,400,0.75,1024
3182,560,44.51175590000639,1.0,224969.0,400,0.75,1024
3183,561,44.58920940000098,1.0,225370.0,400,0.75,1024
3184,562,44.6684602000023,1.0,225771.0,400,0.75,1024
3185,563,44.74778140000126,1.0,226172.0,400,0.75,1024
3186,564,44.825645100005204,1.0,226573.0,400,0.75,1024
3187,565,44.90377210000588,1.0,226974.0,400,0.75,1024
3188,566,44.981120600001304,1.0,227375.0,400,0.75,1024
3189,567,45.05903450000915,1.0,227776.0,400,0.75,1024
3190,568,45.13737769999716,1.0,228177.0,400,0.75,1024
3191,569,45.21606540000357,1.0,228578.0,400,0.75,1024
3192,570,45.29531630000565,1.0,228979.0,400,0.75,1024
3193,571,45.375158299997565,1.0,229380.0,400,0.75,1024
3194,572,45.45298100000946,1.0,229781.0,400,0.75,1024
3195,573,45.531921200003126,1.0,230182.0,400,0.75,1024
3196,574,45.60864430000947,1.0,230583.0,400,0.75,1024
3197,575,45.68737700000929,1.0,230984.0,400,0.75,1024
3198,576,45.765918200006126,1.0,231385.0,400,0.75,1024
3199,577,45.8436936000071,1.0,231786.0,400,0.75,1024
3200,578,45.92279530000815,1.0,232187.0,400,0.75,1024
3201,579,46.001499100006185,1.0,232588.0,400,0.75,1024
3202,580,46.080975400007446,1.0,232989.0,400,0.75,1024
3203,581,46.158055100007914,1.0,233390.0,400,0.75,1024
3204,582,46.23789200000465,1.0,233791.0,400,0.75,1024
3205,583,0.0733131000015419,1.0,234192.0,400,0.75,1024
3206,584,0.15388220000022557,1.0,234593.0,400,0.75,1024
3207,585,0.23510049999458715,1.0,234994.0,400,0.75,1024
3208,586,0.31751179999264423,1.0,235395.0,400,0.75,1024
3209,587,0.39702809999289457,1.0,235796.0,400,0.75,1024
3210,588,0.47873809999146033,1.0,236197.0,400,0.75,1024
3211,589,0.556511299990234,1.0,236598.0,400,0.75,1024
3212,590,0.6360791999904905,1.0,236999.0,400,0.75,1024
3213,591,0.7150627999944845,1.0,237400.0,400,0.75,1024
3214,592,0.7963619999936782,1.0,237801.0,400,0.75,1024
3215,593,0.8739651999931084,1.0,238202.0,400,0.75,1024
3216,594,0.9530500999971991,1.0,238603.0,400,0.75,1024
3217,595,1.0386804000008851,1.0,239004.0,400,0.75,1024
3218,596,1.1196184000000358,1.0,239405.0,400,0.75,1024
3219,597,1.198350599996047,1.0,239806.0,400,0.75,1024
3220,598,1.2773663999978453,1.0,240207.0,400,0.75,1024
3221,599,1.355360199988354,1.0,240608.0,400,0.75,1024
3222,600,1.4407082999969134,1.0,241009.0,400,0.75,1024
3223,601,1.5192233999987366,1.0,241410.0,400,0.75,1024
3224,602,1.5972121999948286,1.0,241811.0,400,0.75,1024
3225,603,1.6768125999951735,1.0,242212.0,400,0.75,1024
3226,604,1.7561065999907441,1.0,242613.0,400,0.75,1024
3227,605,1.8343367999914335,1.0,243014.0,400,0.75,1024
3228,606,1.9143924999953015,1.0,243415.0,400,0.75,1024
3229,607,2.0011927999876207,1.0,243816.0,400,0.75,1024
3230,608,2.0819921999936923,1.0,244217.0,400,0.75,1024
3231,609,2.1601817999908235,1.0,244618.0,400,0.75,1024
3232,610,2.238596700000926,1.0,245019.0,400,0.75,1024
3233,611,2.317748199988273,1.0,245420.0,400,0.75,1024
3234,612,2.396890699994401,1.0,245821.0,400,0.75,1024
3235,613,2.4761793999932706,1.0,246222.0,400,0.75,1024
3236,614,2.552565499994671,1.0,246623.0,400,0.75,1024
3237,615,2.6328954999917187,1.0,247024.0,400,0.75,1024
3238,616,2.7147936999972444,1.0,247425.0,400,0.75,1024
3239,617,2.794440699988627,1.0,247826.0,400,0.75,1024
3240,618,2.872079799999483,1.0,248227.0,400,0.75,1024
3241,619,2.951220099988859,1.0,248628.0,400,0.75,1024
3242,620,3.030785399998422,1.0,249029.0,400,0.75,1024
3243,621,3.1125476000015624,1.0,249430.0,400,0.75,1024
3244,622,3.192713399999775,1.0,249831.0,400,0.75,1024
3245,623,3.2735927999892738,1.0,250232.0,400,0.75,1024
3246,624,3.352176899992628,1.0,250633.0,400,0.75,1024
3247,625,3.4322892999916803,1.0,251034.0,400,0.75,1024
3248,626,3.5104876999976113,1.0,251435.0,400,0.75,1024
3249,627,3.5896215999964625,1.0,251836.0,400,0.75,1024
3250,628,3.668131699989317,1.0,252237.0,400,0.75,1024
3251,629,3.7492050000000745,1.0,252638.0,400,0.75,1024
3252,630,3.8282777999993414,1.0,253039.0,400,0.75,1024
3253,631,3.9095307999959914,1.0,253440.0,400,0.75,1024
3254,632,3.9883709999994608,1.0,253841.0,400,0.75,1024
3255,633,4.067789699998684,1.0,254242.0,400,0.75,1024
3256,634,4.146906599999056,1.0,254643.0,400,0.75,1024
3257,635,4.227283599990187,1.0,255044.0,400,0.75,1024
3258,636,4.307906099988031,1.0,255445.0,400,0.75,1024
3259,637,4.387026099997456,1.0,255846.0,400,0.75,1024
3260,638,4.4660125999944285,1.0,256247.0,400,0.75,1024
3261,639,4.545492999997805,1.0,256648.0,400,0.75,1024
3262,640,4.625365899992175,1.0,257049.0,400,0.75,1024
3263,641,4.705036300001666,1.0,257450.0,400,0.75,1024
3264,642,4.783748499990907,1.0,257851.0,400,0.75,1024
3265,643,4.863809899994521,1.0,258252.0,400,0.75,1024
3266,644,4.944318900001235,1.0,258653.0,400,0.75,1024
3267,0,0.07423900000867434,23.0,600.0,600,0.25,1024
3268,1,0.15504450000298675,10.0,1202.0,600,0.25,1024
3269,2,0.23512730000948068,10.0,1803.0,600,0.25,1024
3270,3,0.31604269999661483,10.0,2404.0,600,0.25,1024
3271,4,0.39397099999769125,10.0,3005.0,600,0.25,1024
3272,5,0.4731794999970589,9.0,3607.0,600,0.25,1024
3273,6,0.5511096999980509,8.0,4209.0,600,0.25,1024
3274,7,0.6315399000013713,8.0,4810.0,600,0.25,1024
3275,8,0.7110914000077173,7.0,5412.0,600,0.25,1024
3276,9,0.7898453000088921,7.0,6013.0,600,0.25,1024
3277,10,0.8714830999961123,7.0,6614.0,600,0.25,1024
3278,11,0.9538595000049099,7.0,7215.0,600,0.25,1024
3279,12,1.0337307000008877,7.0,7816.0,600,0.25,1024
3280,13,1.1163369999994757,6.0,8418.0,600,0.25,1024
3281,14,1.1937943000084488,6.0,9019.0,600,0.25,1024
3282,15,1.2718580000073416,6.0,9620.0,600,0.25,1024
3283,16,1.3511758999957237,6.0,10221.0,600,0.25,1024
3284,17,1.4306349999969825,6.0,10822.0,600,0.25,1024
3285,18,1.5074526000098558,6.0,11423.0,600,0.25,1024
3286,19,1.5863204000052065,6.0,12024.0,600,0.25,1024
3287,20,1.6698419000022113,6.0,12625.0,600,0.25,1024
3288,21,1.7494854999968084,6.0,13226.0,600,0.25,1024
3289,22,1.8267809999961173,6.0,13827.0,600,0.25,1024
3290,23,1.905396500005736,6.0,14428.0,600,0.25,1024
3291,24,1.9854137000074843,6.0,15029.0,600,0.25,1024
3292,25,2.0641528999985894,6.0,15630.0,600,0.25,1024
3293,26,2.1411642000020947,6.0,16231.0,600,0.25,1024
3294,27,2.2212847000046168,6.0,16832.0,600,0.25,1024
3295,28,2.3012678000086453,6.0,17433.0,600,0.25,1024
3296,29,2.3797580000100425,6.0,18034.0,600,0.25,1024
3297,30,2.4572369000088656,6.0,18635.0,600,0.25,1024
3298,31,2.5359353000094416,6.0,19236.0,600,0.25,1024
3299,32,2.6143855999980588,6.0,19837.0,600,0.25,1024
3300,33,2.6932192999956897,6.0,20438.0,600,0.25,1024
3301,34,2.77024650000385,6.0,21039.0,600,0.25,1024
3302,35,2.849582900002133,6.0,21640.0,600,0.25,1024
3303,36,2.928852299999562,6.0,22241.0,600,0.25,1024
3304,37,3.007314500006032,6.0,22842.0,600,0.25,1024
3305,38,3.0859345000062604,6.0,23443.0,600,0.25,1024
3306,39,3.169355899997754,6.0,24044.0,600,0.25,1024
3307,40,3.253542699996615,6.0,24645.0,600,0.25,1024
3308,41,3.3387272999971174,6.0,25246.0,600,0.25,1024
3309,42,3.419754100003047,6.0,25847.0,600,0.25,1024
3310,43,3.4999756000033813,6.0,26448.0,600,0.25,1024
3311,44,3.579320100005134,6.0,27049.0,600,0.25,1024
3312,45,3.656919100001687,6.0,27650.0,600,0.25,1024
3313,46,3.7343568000069354,6.0,28251.0,600,0.25,1024
3314,47,3.813733000002685,6.0,28852.0,600,0.25,1024
3315,48,3.891513099995791,6.0,29453.0,600,0.25,1024
3316,49,3.973084800003562,6.0,30054.0,600,0.25,1024
3317,50,4.0510554000065895,6.0,30655.0,600,0.25,1024
3318,51,4.131085000000894,6.0,31256.0,600,0.25,1024
3319,52,4.2112922000087565,6.0,31857.0,600,0.25,1024
3320,53,4.291080399998464,6.0,32458.0,600,0.25,1024
3321,54,4.369288200003211,6.0,33059.0,600,0.25,1024
3322,55,4.445976700008032,6.0,33660.0,600,0.25,1024
3323,56,4.524216300007538,6.0,34261.0,600,0.25,1024
3324,57,4.6028170000063255,6.0,34862.0,600,0.25,1024
3325,58,4.6798896999971475,6.0,35463.0,600,0.25,1024
3326,59,4.75772799999686,6.0,36064.0,600,0.25,1024
3327,60,4.838156099998741,6.0,36665.0,600,0.25,1024
3328,61,4.917310700009693,6.0,37266.0,600,0.25,1024
3329,62,4.995417300000554,6.0,37867.0,600,0.25,1024
3330,63,5.07522539999627,6.0,38468.0,600,0.25,1024
3331,64,5.154250699997647,6.0,39069.0,600,0.25,1024
3332,65,5.234311100008199,6.0,39670.0,600,0.25,1024
3333,66,5.311930900003063,6.0,40271.0,600,0.25,1024
3334,67,5.390411600004882,6.0,40872.0,600,0.25,1024
3335,68,5.470033500008867,6.0,41473.0,600,0.25,1024
3336,69,5.550345600000583,6.0,42074.0,600,0.25,1024
3337,70,5.627610800002003,6.0,42675.0,600,0.25,1024
3338,71,5.706988799996907,4.0,43277.0,600,0.25,1024
3339,72,5.785520300007192,4.0,43878.0,600,0.25,1024
3340,73,5.8651788999995915,4.0,44479.0,600,0.25,1024
3341,74,5.9442081000015605,4.0,45080.0,600,0.25,1024
3342,75,6.0276276000076905,4.0,45681.0,600,0.25,1024
3343,76,6.106504099996528,4.0,46282.0,600,0.25,1024
3344,77,6.186221099997056,4.0,46883.0,600,0.25,1024
3345,78,6.264622000002419,4.0,47484.0,600,0.25,1024
3346,79,6.341732700006105,4.0,48085.0,600,0.25,1024
3347,80,6.420578999997815,4.0,48686.0,600,0.25,1024
3348,81,6.499390800003312,4.0,49287.0,600,0.25,1024
3349,82,6.574629000009736,4.0,49888.0,600,0.25,1024
3350,83,6.653996499997447,4.0,50489.0,600,0.25,1024
3351,84,6.732174999997369,4.0,51090.0,600,0.25,1024
3352,85,6.808894400004647,4.0,51691.0,600,0.25,1024
3353,86,6.890029100002721,4.0,52292.0,600,0.25,1024
3354,87,6.96942150000541,4.0,52893.0,600,0.25,1024
3355,88,7.050873100000899,4.0,53494.0,600,0.25,1024
3356,89,7.129307399998652,4.0,54095.0,600,0.25,1024
3357,90,7.2089948000066215,4.0,54696.0,600,0.25,1024
3358,91,7.289149700009148,4.0,55297.0,600,0.25,1024
3359,92,7.369959200004814,4.0,55898.0,600,0.25,1024
3360,93,7.449241499998607,3.0,56500.0,600,0.25,1024
3361,94,7.530804399997578,3.0,57101.0,600,0.25,1024
3362,95,7.612338999999338,3.0,57702.0,600,0.25,1024
3363,96,7.691528600000311,3.0,58303.0,600,0.25,1024
3364,97,7.771553099999437,3.0,58904.0,600,0.25,1024
3365,98,7.853300400005537,3.0,59505.0,600,0.25,1024
3366,99,7.932407600004808,3.0,60106.0,600,0.25,1024
3367,100,8.012808500003302,3.0,60707.0,600,0.25,1024
3368,101,8.090324600008898,3.0,61308.0,600,0.25,1024
3369,102,8.170796100006555,2.0,61910.0,600,0.25,1024
3370,103,8.251931100006914,2.0,62511.0,600,0.25,1024
3371,104,8.332464200007962,2.0,63112.0,600,0.25,1024
3372,105,8.409407800005283,1.0,63714.0,600,0.25,1024
3373,106,8.487035400001332,1.0,64315.0,600,0.25,1024
3374,107,8.566074600006687,1.0,64916.0,600,0.25,1024
3375,108,8.643444000001182,1.0,65517.0,600,0.25,1024
3376,109,8.722093999997014,1.0,66118.0,600,0.25,1024
3377,110,8.80207099999825,1.0,66719.0,600,0.25,1024
3378,111,8.881260299996939,1.0,67320.0,600,0.25,1024
3379,112,8.95952479999687,1.0,67921.0,600,0.25,1024
3380,113,9.040092199997162,1.0,68522.0,600,0.25,1024
3381,114,9.121658400006709,1.0,69123.0,600,0.25,1024
3382,115,9.203043100002105,1.0,69724.0,600,0.25,1024
3383,116,9.28387090000615,1.0,70325.0,600,0.25,1024
3384,117,9.363509600007092,1.0,70926.0,600,0.25,1024
3385,118,9.444205300009344,1.0,71527.0,600,0.25,1024
3386,119,9.523327800008701,1.0,72128.0,600,0.25,1024
3387,120,9.60231780000322,1.0,72729.0,600,0.25,1024
3388,121,9.682609199997387,1.0,73330.0,600,0.25,1024
3389,122,9.763964700003271,1.0,73931.0,600,0.25,1024
3390,123,9.841140799995628,1.0,74532.0,600,0.25,1024
3391,124,9.919432099995902,1.0,75133.0,600,0.25,1024
3392,125,9.999099299995578,1.0,75734.0,600,0.25,1024
3393,126,10.07738899999822,1.0,76335.0,600,0.25,1024
3394,127,10.155950000000303,1.0,76936.0,600,0.25,1024
3395,128,10.235834699997213,1.0,77537.0,600,0.25,1024
3396,129,10.318614800009527,1.0,78138.0,600,0.25,1024
3397,130,10.399117599998135,1.0,78739.0,600,0.25,1024
3398,131,10.476965000008931,1.0,79340.0,600,0.25,1024
3399,132,10.554287499995553,1.0,79941.0,600,0.25,1024
3400,133,10.634070600004634,1.0,80542.0,600,0.25,1024
3401,134,10.713326700002654,1.0,81143.0,600,0.25,1024
3402,135,10.792106000008062,1.0,81744.0,600,0.25,1024
3403,136,10.871899999998277,1.0,82345.0,600,0.25,1024
3404,137,10.951703900005668,1.0,82946.0,600,0.25,1024
3405,138,11.031584900003509,1.0,83547.0,600,0.25,1024
3406,139,11.109983200003626,1.0,84148.0,600,0.25,1024
3407,140,11.187208100003772,1.0,84749.0,600,0.25,1024
3408,141,11.27064309999696,1.0,85350.0,600,0.25,1024
3409,142,11.353198099997826,1.0,85951.0,600,0.25,1024
3410,143,11.435188300005393,1.0,86552.0,600,0.25,1024
3411,144,11.512522700009868,1.0,87153.0,600,0.25,1024
3412,145,11.590349500009324,1.0,87754.0,600,0.25,1024
3413,146,11.669665800000075,1.0,88355.0,600,0.25,1024
3414,147,11.749288100007107,1.0,88956.0,600,0.25,1024
3415,148,11.825991300007445,1.0,89557.0,600,0.25,1024
3416,149,11.904766599996947,1.0,90158.0,600,0.25,1024
3417,150,11.983302100008586,1.0,90759.0,600,0.25,1024
3418,151,12.06478070000594,1.0,91360.0,600,0.25,1024
3419,152,12.142128000006778,1.0,91961.0,600,0.25,1024
3420,153,12.21969870000612,1.0,92562.0,600,0.25,1024
3421,154,12.298951200005831,1.0,93163.0,600,0.25,1024
3422,155,12.378016200003913,1.0,93764.0,600,0.25,1024
3423,156,12.454542899999069,1.0,94365.0,600,0.25,1024
3424,157,12.53375159999996,1.0,94966.0,600,0.25,1024
3425,158,12.615498600003775,1.0,95567.0,600,0.25,1024
3426,159,12.692584400007036,1.0,96168.0,600,0.25,1024
3427,160,12.76957790000597,1.0,96769.0,600,0.25,1024
3428,161,12.848035200004233,1.0,97370.0,600,0.25,1024
3429,162,12.928853100005654,1.0,97971.0,600,0.25,1024
3430,163,13.005241799997748,1.0,98572.0,600,0.25,1024
3431,164,13.082071500000893,1.0,99173.0,600,0.25,1024
3432,165,13.16101080000226,1.0,99774.0,600,0.25,1024
3433,166,13.239670499999193,1.0,100375.0,600,0.25,1024
3434,167,13.31836459999613,1.0,100976.0,600,0.25,1024
3435,168,13.394953199996962,1.0,101577.0,600,0.25,1024
3436,169,13.47311420000915,1.0,102178.0,600,0.25,1024
3437,170,13.551170999999158,1.0,102779.0,600,0.25,1024
3438,171,13.627737600007094,1.0,103380.0,600,0.25,1024
3439,172,13.705582800001139,1.0,103981.0,600,0.25,1024
3440,173,13.783761600003345,1.0,104582.0,600,0.25,1024
3441,174,13.864951600000495,1.0,105183.0,600,0.25,1024
3442,175,13.941987199999858,1.0,105784.0,600,0.25,1024
3443,176,14.021256300009554,1.0,106385.0,600,0.25,1024
3444,177,14.100242600005004,1.0,106986.0,600,0.25,1024
3445,178,14.178262400004314,1.0,107587.0,600,0.25,1024
3446,179,14.255303900004947,1.0,108188.0,600,0.25,1024
3447,180,14.339519000001019,1.0,108789.0,600,0.25,1024
3448,181,14.422773600002984,1.0,109390.0,600,0.25,1024
3449,182,14.504385699998238,1.0,109991.0,600,0.25,1024
3450,183,14.587317400000757,1.0,110592.0,600,0.25,1024
3451,184,14.669032699996023,1.0,111193.0,600,0.25,1024
3452,185,14.752942899998743,1.0,111794.0,600,0.25,1024
3453,186,14.83150420000311,1.0,112395.0,600,0.25,1024
3454,187,14.909012899996014,1.0,112996.0,600,0.25,1024
3455,188,14.987618400002248,1.0,113597.0,600,0.25,1024
3456,189,15.0688397000049,1.0,114198.0,600,0.25,1024
3457,190,15.151725300005637,1.0,114799.0,600,0.25,1024
3458,191,15.22949620000145,1.0,115400.0,600,0.25,1024
3459,192,15.307526999997208,1.0,116001.0,600,0.25,1024
3460,193,15.386613399998168,1.0,116602.0,600,0.25,1024
3461,194,15.46573320000607,1.0,117203.0,600,0.25,1024
3462,195,15.546652999997605,1.0,117804.0,600,0.25,1024
3463,196,15.623564599998645,1.0,118405.0,600,0.25,1024
3464,197,15.701362599997083,1.0,119006.0,600,0.25,1024
3465,198,15.780172099999618,1.0,119607.0,600,0.25,1024
3466,199,15.858367399996496,1.0,120208.0,600,0.25,1024
3467,200,15.93895500000508,1.0,120809.0,600,0.25,1024
3468,201,16.016591300009168,1.0,121410.0,600,0.25,1024
3469,202,16.098798699997133,1.0,122011.0,600,0.25,1024
3470,203,16.179456400001072,1.0,122612.0,600,0.25,1024
3471,204,16.25683260000369,1.0,123213.0,600,0.25,1024
3472,205,16.33698190000723,1.0,123814.0,600,0.25,1024
3473,206,16.416023300000234,1.0,124415.0,600,0.25,1024
3474,207,16.49650819999806,1.0,125016.0,600,0.25,1024
3475,208,16.573426500006462,1.0,125617.0,600,0.25,1024
3476,209,16.652882800000953,1.0,126218.0,600,0.25,1024
3477,210,16.731047000008402,1.0,126819.0,600,0.25,1024
3478,211,16.80812380000134,1.0,127420.0,600,0.25,1024
3479,212,16.884653900007834,1.0,128021.0,600,0.25,1024
3480,213,16.963535000002594,1.0,128622.0,600,0.25,1024
3481,214,17.040529799996875,1.0,129223.0,600,0.25,1024
3482,215,17.119397400005255,1.0,129824.0,600,0.25,1024
3483,216,17.19579949999752,1.0,130425.0,600,0.25,1024
3484,217,17.273973000003025,1.0,131026.0,600,0.25,1024
3485,218,17.3512378000014,1.0,131627.0,600,0.25,1024
3486,219,17.426620700003696,1.0,132228.0,600,0.25,1024
3487,220,17.50349920000008,1.0,132829.0,600,0.25,1024
3488,221,17.582309500008705,1.0,133430.0,600,0.25,1024
3489,222,17.658434900004067,1.0,134031.0,600,0.25,1024
3490,223,17.735432800007402,1.0,134632.0,600,0.25,1024
3491,224,17.813938100007363,1.0,135233.0,600,0.25,1024
3492,225,17.891585899997153,1.0,135834.0,600,0.25,1024
3493,226,17.969721500005107,1.0,136435.0,600,0.25,1024
3494,227,18.047642400008044,1.0,137036.0,600,0.25,1024
3495,228,18.124641000002157,1.0,137637.0,600,0.25,1024
3496,229,18.203695500007598,1.0,138238.0,600,0.25,1024
3497,230,18.28273770000669,1.0,138839.0,600,0.25,1024
3498,231,18.359414699996705,1.0,139440.0,600,0.25,1024
3499,232,18.43849539999792,1.0,140041.0,600,0.25,1024
3500,233,18.518694800004596,1.0,140642.0,600,0.25,1024
3501,234,18.597714500006987,1.0,141243.0,600,0.25,1024
3502,235,18.67433360000723,1.0,141844.0,600,0.25,1024
3503,236,18.752818499997375,1.0,142445.0,600,0.25,1024
3504,237,18.83114409999689,1.0,143046.0,600,0.25,1024
3505,238,18.907386599996244,1.0,143647.0,600,0.25,1024
3506,239,18.984341999996104,1.0,144248.0,600,0.25,1024
3507,240,19.06522859999677,1.0,144849.0,600,0.25,1024
3508,241,19.142887599999085,1.0,145450.0,600,0.25,1024
3509,242,19.219830500005628,1.0,146051.0,600,0.25,1024
3510,243,19.29997629999707,1.0,146652.0,600,0.25,1024
3511,244,19.37891440000385,1.0,147253.0,600,0.25,1024
3512,245,19.456788399998914,1.0,147854.0,600,0.25,1024
3513,246,19.53486650000559,1.0,148455.0,600,0.25,1024
3514,247,19.614684500003932,1.0,149056.0,600,0.25,1024
3515,248,19.69216829999641,1.0,149657.0,600,0.25,1024
3516,249,19.772747800001525,1.0,150258.0,600,0.25,1024
3517,250,19.850692000007257,1.0,150859.0,600,0.25,1024
3518,251,19.931220800004667,1.0,151460.0,600,0.25,1024
3519,252,20.010526300000492,1.0,152061.0,600,0.25,1024
3520,253,20.089551299999584,1.0,152662.0,600,0.25,1024
3521,254,20.169413099996746,1.0,153263.0,600,0.25,1024
