,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3382,307,0.12899060000199825,2.0,366.0,1.0,1024
3383,308,0.12929659998917487,2.0,367.0,1.0,1024
3384,309,0.129606699993019,2.0,368.0,1.0,1024
3385,310,0.12991479999618605,2.0,369.0,1.0,1024
3386,311,0.13022069999715313,2.0,370.0,1.0,1024
3387,312,0.13052729998889845,2.0,371.0,1.0,1024
3388,313,0.13101869999081828,2.0,373.0,1.0,1024
3389,314,0.13132599998789374,2.0,374.0,1.0,1024
3390,315,0.13163769998936914,2.0,375.0,1.0,1024
3391,316,0.13198199999169447,2.0,376.0,1.0,1024
3392,317,0.1322890000010375,2.0,377.0,1.0,1024
3393,318,0.13259729999117553,2.0,378.0,1.0,1024
3394,319,0.13291339999705087,2.0,379.0,1.0,1024
3395,320,0.13322049999260344,2.0,380.0,1.0,1024
3396,321,0.13352789999044035,2.0,381.0,1.0,1024
3397,322,0.13394659999175929,2.0,382.0,1.0,1024
3398,323,0.13453949999529868,1.0,384.0,1.0,1024
3399,324,0.1349837000016123,1.0,385.0,1.0,1024
3400,325,0.1352959999931045,1.0,386.0,1.0,1024
3401,326,0.135607499993057,1.0,387.0,1.0,1024
3402,327,0.13597309999749996,1.0,388.0,1.0,1024
3403,328,0.13628559999051504,1.0,389.0,1.0,1024
3404,329,0.1365977999957977,1.0,391.0,1.0,1024
3405,330,0.13691289999405853,1.0,392.0,1.0,1024
3406,331,0.1373371999943629,1.0,393.0,1.0,1024
3407,332,0.13782429999264423,1.0,394.0,1.0,1024
3408,333,0.13838209999084938,1.0,395.0,1.0,1024
3409,334,0.13889699999708682,1.0,396.0,1.0,1024
3410,335,0.13945740000053775,1.0,397.0,1.0,1024
3411,336,0.13984809999237768,1.0,398.0,1.0,1024
3412,337,0.14021969999885187,1.0,399.0,1.0,1024
3413,338,0.14074519999849144,1.0,400.0,1.0,1024
3414,339,0.14140239999687765,1.0,401.0,1.0,1024
3415,340,0.14174569999158848,1.0,402.0,1.0,1024
3416,341,0.14226659999985714,1.0,403.0,1.0,1024
3417,342,0.14260599999397527,1.0,404.0,1.0,1024
3418,343,0.1434560999914538,1.0,405.0,1.0,1024
3419,344,0.14381609999691136,1.0,406.0,1.0,1024
3420,345,0.14426659999298863,1.0,407.0,1.0,1024
3421,346,0.14459899999201298,1.0,408.0,1.0,1024
3422,347,0.14492890000110492,1.0,409.0,1.0,1024
3423,348,0.1452586999948835,1.0,410.0,1.0,1024
3424,349,0.14578719998826273,1.0,411.0,1.0,1024
3425,350,0.1461179999896558,1.0,412.0,1.0,1024
3426,351,0.14645020000170916,1.0,413.0,1.0,1024
3427,352,0.1469712999969488,1.0,414.0,1.0,1024
3428,353,0.14730459998827428,1.0,415.0,1.0,1024
3429,354,0.14763539998966735,1.0,417.0,1.0,1024
3430,355,0.1479655000002822,1.0,418.0,1.0,1024
3431,356,0.14830129999609198,1.0,419.0,1.0,1024
3432,357,0.14864030000171624,1.0,420.0,1.0,1024
3433,358,0.14897029999701772,1.0,421.0,1.0,1024
3434,359,0.14930140000069514,1.0,422.0,1.0,1024
3435,360,0.14963639999041334,1.0,423.0,1.0,1024
3436,361,0.14996979999705218,1.0,424.0,1.0,1024
3437,362,0.15030109998770058,1.0,426.0,1.0,1024
3438,363,0.15063309999823105,1.0,427.0,1.0,1024
3439,364,0.15096699999412522,1.0,429.0,1.0,1024
3440,365,0.151311399997212,1.0,430.0,1.0,1024
3441,366,0.15163539999048226,1.0,431.0,1.0,1024
3442,367,0.15195999998832121,1.0,432.0,1.0,1024
3443,368,0.15228579999529757,1.0,433.0,1.0,1024
3444,369,0.15261009999085218,1.0,434.0,1.0,1024
3445,370,0.15293219999875873,1.0,435.0,1.0,1024
3446,371,0.15325469999515917,1.0,436.0,1.0,1024
3447,372,0.15357939999375958,1.0,437.0,1.0,1024
3448,373,0.15408179999212734,1.0,438.0,1.0,1024
3449,374,0.15476530000159983,1.0,439.0,1.0,1024
3450,375,0.15544370000134222,1.0,440.0,1.0,1024
3451,376,0.15625519999593962,1.0,442.0,1.0,1024
3452,377,0.15665489999810234,1.0,443.0,1.0,1024
3453,378,0.15704249999544118,1.0,444.0,1.0,1024
3454,379,0.15738109999801964,1.0,445.0,1.0,1024
3455,380,0.15771959999983665,1.0,446.0,1.0,1024
3456,381,0.15837140000076033,1.0,447.0,1.0,1024
3457,382,0.15871259999403264,1.0,448.0,1.0,1024
3458,383,0.1590812999929767,1.0,449.0,1.0,1024
3459,384,0.15941189999284688,1.0,450.0,1.0,1024
3460,385,0.1597951000003377,1.0,451.0,1.0,1024
3461,386,0.16029939999862108,1.0,452.0,1.0,1024
3462,387,0.1607231999951182,1.0,453.0,1.0,1024
3463,388,0.16125159998773597,1.0,454.0,1.0,1024
3464,389,0.16171279999252874,1.0,455.0,1.0,1024
3465,390,0.1621746000018902,1.0,456.0,1.0,1024
3466,391,0.16258779999043327,1.0,458.0,1.0,1024
3467,392,0.1631160999968415,1.0,459.0,1.0,1024
3468,393,0.1636852999945404,1.0,460.0,1.0,1024
3469,394,0.16425459999300074,1.0,461.0,1.0,1024
3470,395,0.1646675999945728,1.0,462.0,1.0,1024
3471,396,0.1650130999914836,1.0,463.0,1.0,1024
3472,397,0.16535489998932462,1.0,464.0,1.0,1024
3473,398,0.16569749999325722,1.0,465.0,1.0,1024
3474,399,0.16604070000175852,1.0,466.0,1.0,1024
3475,400,0.16638609999790788,1.0,467.0,1.0,1024
3476,401,0.16673709999304265,1.0,468.0,1.0,1024
3477,402,0.16709189998800866,1.0,469.0,1.0,1024
3478,403,0.1674384999932954,1.0,470.0,1.0,1024
3479,404,0.16778449999401346,1.0,471.0,1.0,1024
3480,405,0.16812959998787846,1.0,472.0,1.0,1024
3481,406,0.16847399999096524,1.0,473.0,1.0,1024
3482,407,0.16881859999557491,1.0,474.0,1.0,1024
3483,408,0.1691625999956159,1.0,475.0,1.0,1024
3484,409,0.16951069999777246,1.0,477.0,1.0,1024
3485,410,0.1698599999945145,1.0,478.0,1.0,1024
3486,411,0.17020699998829514,1.0,479.0,1.0,1024
3487,412,0.1705517999944277,1.0,480.0,1.0,1024
3488,413,0.17165819999354426,1.0,481.0,1.0,1024
3489,414,0.17336119999527,1.0,482.0,1.0,1024
3490,415,0.17435549999936484,1.0,483.0,1.0,1024
3491,416,0.17494820000138134,1.0,484.0,1.0,1024
3492,417,0.1753652999905171,1.0,485.0,1.0,1024
3493,418,0.17571379999571946,1.0,486.0,1.0,1024
3494,419,0.1760560999973677,1.0,487.0,1.0,1024
3495,420,0.17639739999140147,1.0,488.0,1.0,1024
3496,421,0.1767408999876352,1.0,489.0,1.0,1024
3497,422,0.17708379999385215,1.0,490.0,1.0,1024
3498,423,0.17742509998788591,1.0,491.0,1.0,1024
3499,424,0.17777109998860396,1.0,492.0,1.0,1024
3500,425,0.1781129000009969,1.0,493.0,1.0,1024
3501,426,0.17845439999655355,1.0,494.0,1.0,1024
3502,427,0.178792999999132,1.0,495.0,1.0,1024
3503,428,0.17913479999697302,1.0,496.0,1.0,1024
3504,429,0.17948089999845251,1.0,498.0,1.0,1024
3505,430,0.17982199999096338,1.0,499.0,1.0,1024
3506,431,0.180162399992696,1.0,500.0,1.0,1024
3507,432,0.18050750000111293,1.0,502.0,1.0,1024
3508,433,0.18084989998897072,1.0,503.0,1.0,1024
3509,434,0.18119239999214187,1.0,504.0,1.0,1024
3510,435,0.18153479999455158,1.0,506.0,1.0,1024
3511,436,0.18187279999256134,1.0,507.0,1.0,1024
3512,437,0.1822122000012314,1.0,508.0,1.0,1024
3513,438,0.18255199999839533,1.0,509.0,1.0,1024
3514,439,0.1828932999924291,1.0,510.0,1.0,1024
3515,440,0.18323679998866282,1.0,511.0,1.0,1024
3516,441,0.18357699998887256,1.0,512.0,1.0,1024
3517,442,0.18398729999898933,1.0,513.0,1.0,1024
3518,443,0.1847215000016149,1.0,514.0,1.0,1024
3519,444,0.18544679999467917,1.0,515.0,1.0,1024
3520,445,0.1857910999970045,1.0,516.0,1.0,1024
3521,446,0.1862288999982411,1.0,517.0,1.0,1024
3522,447,0.18672789999982342,1.0,518.0,1.0,1024
3523,448,0.18717399999150075,1.0,519.0,1.0,1024
3524,449,0.18764920000103302,1.0,520.0,1.0,1024
3525,450,0.18824170000152662,1.0,522.0,1.0,1024
3526,451,0.19009059999370947,1.0,523.0,1.0,1024
3527,452,0.1907255999976769,1.0,524.0,1.0,1024
3528,453,0.19125949998851866,1.0,525.0,1.0,1024
3529,454,0.19181639999442268,1.0,526.0,1.0,1024
3530,455,0.1923015999927884,1.0,527.0,1.0,1024
3531,456,0.19268339998961892,1.0,528.0,1.0,1024
3532,457,0.1930825999879744,1.0,529.0,1.0,1024
3533,458,0.1934480999916559,1.0,530.0,1.0,1024
3534,459,0.19380769999406766,1.0,531.0,1.0,1024
3535,460,0.19423079999978654,1.0,532.0,1.0,1024
3536,461,0.19459179999830667,1.0,533.0,1.0,1024
3537,462,0.194952399993781,1.0,534.0,1.0,1024
3538,463,0.19531439999991562,1.0,536.0,1.0,1024
3539,464,0.19567349999852013,1.0,537.0,1.0,1024
3540,465,0.19603269999788608,1.0,538.0,1.0,1024
3541,466,0.19639669999014586,1.0,539.0,1.0,1024
3542,467,0.19675920000008773,1.0,540.0,1.0,1024
3543,468,0.19712040000013076,1.0,541.0,1.0,1024
3544,469,0.19748089999484364,1.0,542.0,1.0,1024
3545,470,0.19784369999251794,1.0,543.0,1.0,1024
3546,471,0.19820339999569114,1.0,544.0,1.0,1024
3547,472,0.19856379998964258,1.0,545.0,1.0,1024
3548,473,0.19892470000195317,1.0,546.0,1.0,1024
3549,474,0.19934869999997318,1.0,547.0,1.0,1024
3550,475,0.19981099999858998,1.0,548.0,1.0,1024
3551,476,0.20025489998806734,1.0,549.0,1.0,1024
3552,477,0.20062199998938013,1.0,550.0,1.0,1024
3553,478,0.20114669999748003,1.0,551.0,1.0,1024
3554,479,0.2016245999984676,1.0,552.0,1.0,1024
3555,480,0.20199099999445025,1.0,553.0,1.0,1024
3556,481,0.2023608999879798,1.0,554.0,1.0,1024
3557,482,0.20273369998903945,1.0,555.0,1.0,1024
3558,483,0.20310079999035224,1.0,556.0,1.0,1024
3559,484,0.20355759999074508,1.0,557.0,1.0,1024
3560,485,0.20434139999269973,1.0,558.0,1.0,1024
3561,486,0.20560509999631904,1.0,560.0,1.0,1024
3562,487,0.2069436999881873,1.0,561.0,1.0,1024
3563,488,0.20770889999403153,1.0,563.0,1.0,1024
3564,489,0.20821240000077523,1.0,564.0,1.0,1024
3565,490,0.20860329999413807,1.0,565.0,1.0,1024
3566,491,0.20897259999765083,1.0,566.0,1.0,1024
3567,492,0.20934289999422617,1.0,567.0,1.0,1024
3568,493,0.20970519998809323,1.0,568.0,1.0,1024
3569,494,0.21006949999718927,1.0,569.0,1.0,1024
3570,495,0.21043259999714792,1.0,570.0,1.0,1024
3571,496,0.21079250000184402,1.0,571.0,1.0,1024
3572,497,0.21117479998792987,1.0,572.0,1.0,1024
3573,498,0.21155529998941347,1.0,573.0,1.0,1024
3574,499,0.21193179998954292,1.0,574.0,1.0,1024
3575,500,0.21231439999246504,1.0,575.0,1.0,1024
3576,501,0.21268709999276325,1.0,576.0,1.0,1024
3577,502,0.21307959999830928,1.0,577.0,1.0,1024
3578,503,0.21345779999683145,1.0,578.0,1.0,1024
3579,504,0.21383149999019224,1.0,579.0,1.0,1024
3580,505,0.21435109998856205,1.0,580.0,1.0,1024
3581,506,0.2148031999968225,1.0,581.0,1.0,1024
3582,507,0.21564049999869894,1.0,582.0,1.0,1024
3583,508,0.2165091999922879,1.0,583.0,1.0,1024
3584,509,0.21725960000185296,1.0,584.0,1.0,1024
3585,510,0.217668400000548,1.0,586.0,1.0,1024
3586,511,0.21813490000204183,1.0,587.0,1.0,1024
3587,512,0.2186012999882223,1.0,588.0,1.0,1024
3588,513,0.22227030000067316,1.0,589.0,1.0,1024
3589,514,0.22295039999880828,1.0,591.0,1.0,1024
3590,515,0.22353789999033324,1.0,592.0,1.0,1024
3591,516,0.22445609999704175,1.0,593.0,1.0,1024
3592,517,0.22494029998779297,1.0,594.0,1.0,1024
3593,518,0.22533099999418482,1.0,595.0,1.0,1024
3594,519,0.22571729999617673,1.0,596.0,1.0,1024
3595,520,0.22610419998818543,1.0,597.0,1.0,1024
3596,521,0.2264967999944929,1.0,598.0,1.0,1024
3597,522,0.22693449999496806,1.0,599.0,1.0,1024
3598,523,0.22736759998952039,1.0,600.0,1.0,1024
3599,524,0.2278018999932101,1.0,601.0,1.0,1024
3600,525,0.2282365999999456,1.0,602.0,1.0,1024
3601,526,0.22866889998840634,1.0,603.0,1.0,1024
3602,527,0.22910399999818765,1.0,604.0,1.0,1024
3603,528,0.22953719999350142,1.0,605.0,1.0,1024
3604,529,0.22997079999186099,1.0,606.0,1.0,1024
3605,530,0.2303566999908071,1.0,607.0,1.0,1024
3606,531,0.23087659999146126,1.0,608.0,1.0,1024
3607,532,0.23169400000188034,1.0,609.0,1.0,1024
3608,533,0.23231130000203848,1.0,610.0,1.0,1024
3609,534,0.23275929999363143,1.0,611.0,1.0,1024
3610,535,0.23315749999892432,1.0,612.0,1.0,1024
3611,536,0.23363509999762755,1.0,613.0,1.0,1024
3612,537,0.23422579999896698,1.0,614.0,1.0,1024
3613,538,0.23511660000076517,1.0,615.0,1.0,1024
3614,539,0.23552699999709148,1.0,616.0,1.0,1024
3615,540,0.23590539999713656,1.0,617.0,1.0,1024
3616,541,0.23629209998762235,1.0,618.0,1.0,1024
3617,542,0.23667159999604337,1.0,619.0,1.0,1024
3618,543,0.2371597000019392,1.0,620.0,1.0,1024
3619,544,0.2382727999938652,1.0,622.0,1.0,1024
3620,545,0.23978119999810588,1.0,623.0,1.0,1024
3621,546,0.24110619998828042,1.0,624.0,1.0,1024
3622,547,0.2421083999943221,1.0,625.0,1.0,1024
3623,548,0.2429134999983944,1.0,626.0,1.0,1024
3624,549,0.24341469998762477,1.0,627.0,1.0,1024
3625,550,0.24381799998809583,1.0,628.0,1.0,1024
3626,551,0.2443003999942448,1.0,629.0,1.0,1024
3627,552,0.24469339998904616,1.0,630.0,1.0,1024
3628,553,0.24508539999078494,1.0,631.0,1.0,1024
3629,554,0.24547639999946114,1.0,632.0,1.0,1024
3630,555,0.2458656999951927,1.0,633.0,1.0,1024
3631,556,0.2462552999932086,1.0,634.0,1.0,1024
3632,557,0.24664489999122452,1.0,636.0,1.0,1024
3633,558,0.2470323999878019,1.0,637.0,1.0,1024
3634,559,0.2479960999917239,1.0,638.0,1.0,1024
3635,560,0.24881589999131393,1.0,639.0,1.0,1024
3636,561,0.24958849999529775,1.0,641.0,1.0,1024
3637,562,0.25039919999835547,1.0,642.0,1.0,1024
3638,563,0.2511775999882957,1.0,643.0,1.0,1024
3639,564,0.2519668999884743,1.0,644.0,1.0,1024
3640,565,0.25302540000120644,1.0,645.0,1.0,1024
3641,566,0.253544499995769,1.0,646.0,1.0,1024
3642,567,0.2541921999945771,1.0,647.0,1.0,1024
3643,568,0.2551115999958711,1.0,648.0,1.0,1024
3644,569,0.2560125999880256,1.0,649.0,1.0,1024
3645,570,0.25664490000053775,1.0,650.0,1.0,1024
3646,571,0.25706969999009743,1.0,651.0,1.0,1024
3647,572,0.2574638999940362,1.0,652.0,1.0,1024
3648,573,0.2578549999889219,1.0,653.0,1.0,1024
3649,574,0.2582488999905763,1.0,654.0,1.0,1024
3650,575,0.2586350999918068,1.0,656.0,1.0,1024
3651,576,0.2590267999912612,1.0,657.0,1.0,1024
3652,577,0.25957419999758713,1.0,658.0,1.0,1024
3653,578,0.26021469999977853,1.0,659.0,1.0,1024
3654,579,0.2608940999925835,1.0,660.0,1.0,1024
3655,580,0.26151199999731034,1.0,661.0,1.0,1024
3656,581,0.2620846999925561,1.0,662.0,1.0,1024
3657,582,0.26265309999871533,1.0,663.0,1.0,1024
3658,583,0.2635157999902731,1.0,664.0,1.0,1024
3659,584,0.26422630000161007,1.0,665.0,1.0,1024
3660,585,0.26462549999996554,1.0,666.0,1.0,1024
3661,586,0.2650163999933284,1.0,667.0,1.0,1024
3662,587,0.26540469999599736,1.0,668.0,1.0,1024
3663,588,0.2657943999947747,1.0,669.0,1.0,1024
3664,589,0.2663666000007652,1.0,670.0,1.0,1024
3665,590,0.2667576999956509,1.0,671.0,1.0,1024
3666,591,0.26715559999865945,1.0,672.0,1.0,1024
3667,592,0.2675452999974368,1.0,673.0,1.0,1024
3668,593,0.2679349999962142,1.0,674.0,1.0,1024
3669,594,0.26832389998889994,1.0,675.0,1.0,1024
3670,595,0.2687104999931762,1.0,676.0,1.0,1024
3671,596,0.26909849999356084,1.0,677.0,1.0,1024
3672,597,0.26948889999766834,1.0,678.0,1.0,1024
3673,598,0.2698767999972915,1.0,679.0,1.0,1024
3674,599,0.27027029999590013,1.0,680.0,1.0,1024
3675,600,0.2707912999903783,1.0,681.0,1.0,1024
3676,601,0.27133649999450427,1.0,682.0,1.0,1024
3677,602,0.27229709998937324,1.0,683.0,1.0,1024
3678,603,0.2732091999932891,1.0,684.0,1.0,1024
3679,604,0.27372109999123495,1.0,685.0,1.0,1024
3680,605,0.2747449000016786,1.0,686.0,1.0,1024
3681,606,0.2756284999923082,1.0,687.0,1.0,1024
3682,607,0.27602739998837933,1.0,688.0,1.0,1024
3683,608,0.27643019999959506,1.0,689.0,1.0,1024
3684,609,0.2768233999959193,1.0,690.0,1.0,1024
3685,610,0.27721569999994244,1.0,691.0,1.0,1024
3686,611,0.2777907999989111,1.0,692.0,1.0,1024
3687,612,0.27829279999423306,1.0,693.0,1.0,1024
3688,613,0.2789855000009993,1.0,694.0,1.0,1024
3689,614,0.27938089999952354,1.0,695.0,1.0,1024
3690,615,0.27977939999254886,1.0,696.0,1.0,1024
3691,616,0.2801731999934418,1.0,697.0,1.0,1024
3692,617,0.28056899999501184,1.0,698.0,1.0,1024
3693,618,0.2809631999989506,1.0,699.0,1.0,1024
3694,619,0.2815633999998681,1.0,700.0,1.0,1024
3695,620,0.281970399999409,1.0,701.0,1.0,1024
3696,621,0.2823833000002196,1.0,702.0,1.0,1024
3697,622,0.28279729999485426,1.0,703.0,1.0,1024
3698,623,0.2832091999880504,1.0,704.0,1.0,1024
3699,624,0.2838074999890523,1.0,705.0,1.0,1024
3700,625,0.2842575999966357,1.0,706.0,1.0,1024
3701,626,0.28466629999456927,1.0,707.0,1.0,1024
3702,627,0.2850748999917414,1.0,709.0,1.0,1024
3703,628,0.28548310000041965,1.0,710.0,1.0,1024
3704,629,0.28589639998972416,1.0,711.0,1.0,1024
3705,630,0.2863362999923993,1.0,712.0,1.0,1024
3706,631,0.28674719999253284,1.0,713.0,1.0,1024
3707,632,0.2871568999980809,1.0,714.0,1.0,1024
3708,633,0.2879096999968169,1.0,715.0,1.0,1024
3709,634,0.28873010000097565,1.0,716.0,1.0,1024
3710,635,0.2893832999980077,1.0,717.0,1.0,1024
3711,636,0.28989079999155365,1.0,718.0,1.0,1024
3712,637,0.2903375999885611,1.0,719.0,1.0,1024
3713,638,0.2907559999875957,1.0,720.0,1.0,1024
3714,639,0.291178100000252,1.0,721.0,1.0,1024
3715,640,0.2915849999990314,1.0,722.0,1.0,1024
3716,641,0.29217059999064077,1.0,723.0,1.0,1024
3717,642,0.2925735999888275,1.0,724.0,1.0,1024
3718,643,0.29301519998989534,1.0,725.0,1.0,1024
3719,644,0.29342809999070596,1.0,726.0,1.0,1024
3720,645,0.2938337999948999,1.0,727.0,1.0,1024
3721,646,0.29441099999530707,1.0,728.0,1.0,1024
3722,647,0.294814499997301,1.0,729.0,1.0,1024
3723,648,0.2952229999937117,1.0,730.0,1.0,1024
3724,649,0.29562789999181405,1.0,731.0,1.0,1024
3725,650,0.29604010000184644,1.0,732.0,1.0,1024
3726,651,0.29644700000062585,1.0,733.0,1.0,1024
3727,652,0.2971149999939371,1.0,734.0,1.0,1024
3728,653,0.297640799995861,1.0,735.0,1.0,1024
3729,654,0.2980533999943873,1.0,736.0,1.0,1024
3730,655,0.2986410000012256,1.0,737.0,1.0,1024
3731,656,0.29904959999839775,1.0,738.0,1.0,1024
3732,657,0.29946799999743234,1.0,739.0,1.0,1024
3733,658,0.2998768999968888,1.0,740.0,1.0,1024
3734,659,0.3004645999899367,1.0,741.0,1.0,1024
3735,660,0.3008731000008993,1.0,742.0,1.0,1024
3736,661,0.30127929999434855,1.0,744.0,1.0,1024
3737,662,0.3016891000006581,1.0,745.0,1.0,1024
3738,663,0.3020944000018062,1.0,746.0,1.0,1024
3739,664,0.3025061999942409,1.0,747.0,1.0,1024
3740,665,0.3029157999990275,1.0,748.0,1.0,1024
3741,666,0.3033249000000069,1.0,749.0,1.0,1024
3742,667,0.30406999999831896,1.0,750.0,1.0,1024
3743,668,0.30522179999388754,1.0,751.0,1.0,1024
3744,669,0.3059342999913497,1.0,752.0,1.0,1024
3745,670,0.3063724999956321,1.0,753.0,1.0,1024
3746,671,0.3067943999922136,1.0,754.0,1.0,1024
3747,672,0.30721809998794924,1.0,755.0,1.0,1024
3748,673,0.3076417999982368,1.0,756.0,1.0,1024
3749,674,0.3080846999946516,1.0,757.0,1.0,1024
3750,675,0.30851889999757987,1.0,758.0,1.0,1024
3751,676,0.3089380000019446,1.0,759.0,1.0,1024
3752,677,0.3095409999950789,1.0,760.0,1.0,1024
3753,678,0.3099608999909833,1.0,761.0,1.0,1024
3754,679,0.31038109998917207,1.0,762.0,1.0,1024
3755,680,0.3107976999890525,1.0,763.0,1.0,1024
3756,681,0.31122469999536406,1.0,764.0,1.0,1024
3757,682,0.3116443999897456,1.0,765.0,1.0,1024
3758,683,0.3121039999969071,1.0,766.0,1.0,1024
3759,684,0.31303779999143444,1.0,767.0,1.0,1024
3760,685,0.3134721999958856,1.0,768.0,1.0,1024
3761,686,0.31403699998918455,1.0,769.0,1.0,1024
3762,687,0.31464949999644887,1.0,770.0,1.0,1024
3763,688,0.31507240000064485,1.0,771.0,1.0,1024
3764,689,0.3154943999979878,1.0,772.0,1.0,1024
3765,690,0.31591499999922235,1.0,773.0,1.0,1024
3766,691,0.3163410999986809,1.0,774.0,1.0,1024
3767,692,0.31675990000076126,1.0,775.0,1.0,1024
3768,693,0.31718159999581985,1.0,776.0,1.0,1024
3769,694,0.3176089999906253,1.0,777.0,1.0,1024
3770,695,0.3180320999963442,1.0,778.0,1.0,1024
3771,696,0.318453399988357,1.0,779.0,1.0,1024
3772,697,0.3188759999902686,1.0,780.0,1.0,1024
3773,698,0.3193031999981031,1.0,781.0,1.0,1024
3774,699,0.31972549999773037,1.0,782.0,1.0,1024
3775,700,0.3201523999887286,1.0,784.0,1.0,1024
3776,701,0.3207296999898972,1.0,785.0,1.0,1024
3777,702,0.3217467999929795,1.0,786.0,1.0,1024
3778,703,0.3224020999914501,1.0,787.0,1.0,1024
3779,704,0.32299099999363534,1.0,788.0,1.0,1024
3780,705,0.3235960000019986,1.0,789.0,1.0,1024
3781,706,0.3245306999888271,1.0,790.0,1.0,1024
3782,707,0.3254700999968918,1.0,791.0,1.0,1024
3783,708,0.3259041999990586,1.0,792.0,1.0,1024
3784,709,0.3263340999983484,1.0,793.0,1.0,1024
3785,710,0.3267627999885008,1.0,794.0,1.0,1024
3786,711,0.3271882999979425,1.0,795.0,1.0,1024
3787,712,0.3276632999914,1.0,796.0,1.0,1024
3788,713,0.32816119999915827,1.0,797.0,1.0,1024
3789,714,0.32858819999091793,1.0,798.0,1.0,1024
3790,715,0.329016399991815,1.0,799.0,1.0,1024
3791,716,0.3294458000018494,1.0,800.0,1.0,1024
3792,717,0.32987169999978505,1.0,801.0,1.0,1024
3793,718,0.3303029999951832,1.0,802.0,1.0,1024
3794,719,0.330730699992273,1.0,803.0,1.0,1024
3795,720,0.331156899992493,1.0,804.0,1.0,1024
3796,721,0.3315847999911057,1.0,805.0,1.0,1024
3797,722,0.3320139999996172,1.0,806.0,1.0,1024
3798,723,0.3324434999958612,1.0,807.0,1.0,1024
3799,724,0.3328707999899052,1.0,808.0,1.0,1024
3800,725,0.3333043999882648,1.0,809.0,1.0,1024
3801,726,0.33377199999813456,1.0,810.0,1.0,1024
3802,727,0.3343206999998074,1.0,811.0,1.0,1024
3803,728,0.3347490000014659,1.0,812.0,1.0,1024
3804,729,0.33517779999237973,1.0,813.0,1.0,1024
3805,730,0.33560859999852255,1.0,814.0,1.0,1024
3806,731,0.3360415999923134,1.0,815.0,1.0,1024
3807,732,0.33647259999997914,1.0,816.0,1.0,1024
3808,733,0.33690339999157004,1.0,817.0,1.0,1024
3809,734,0.33753049999359064,1.0,818.0,1.0,1024
3810,735,0.3383231999905547,1.0,819.0,1.0,1024
3811,736,0.3391552999964915,1.0,820.0,1.0,1024
3812,737,0.3398298999964027,1.0,821.0,1.0,1024
3813,738,0.34029809999628924,1.0,822.0,1.0,1024
3814,739,0.34074020000116434,1.0,824.0,1.0,1024
3815,740,0.34117780000087805,1.0,825.0,1.0,1024
3816,741,0.34161719999974594,1.0,826.0,1.0,1024
3817,742,0.3420637999952305,1.0,827.0,1.0,1024
3818,743,0.34250309999333695,1.0,828.0,1.0,1024
3819,744,0.34341599998879246,1.0,829.0,1.0,1024
3820,745,0.34437519998755306,1.0,830.0,1.0,1024
3821,746,0.34527910000178963,1.0,831.0,1.0,1024
3822,747,0.34575319998839404,1.0,832.0,1.0,1024
3823,748,0.3461966999893775,1.0,833.0,1.0,1024
3824,749,0.34663429998909123,1.0,834.0,1.0,1024
3825,750,0.3471086999925319,1.0,835.0,1.0,1024
3826,751,0.3475456999876769,1.0,836.0,1.0,1024
3827,752,0.34798310000041965,1.0,837.0,1.0,1024
3828,753,0.34841779999260325,1.0,838.0,1.0,1024
3829,754,0.3488546000007773,1.0,839.0,1.0,1024
3830,755,0.34929649998957757,1.0,840.0,1.0,1024
3831,756,0.34973249999166,1.0,841.0,1.0,1024
3832,757,0.3501687999960268,1.0,842.0,1.0,1024
3833,758,0.35060669999802485,1.0,843.0,1.0,1024
3834,759,0.35104629999841563,1.0,844.0,1.0,1024
3835,760,0.3514821999997366,1.0,845.0,1.0,1024
3836,761,0.35193219999200664,1.0,846.0,1.0,1024
3837,762,0.3523698999924818,1.0,847.0,1.0,1024
3838,763,0.35280569999304134,1.0,848.0,1.0,1024
3839,764,0.3532472999941092,1.0,849.0,1.0,1024
3840,765,0.3536862999899313,1.0,850.0,1.0,1024
3841,766,0.35438109999813605,1.0,851.0,1.0,1024
3842,767,0.3555357000004733,1.0,852.0,1.0,1024
3843,768,0.3562275000003865,1.0,853.0,1.0,1024
3844,769,0.3566911999951117,1.0,854.0,1.0,1024
3845,770,0.35714659999939613,1.0,855.0,1.0,1024
