,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2703,363,0.05028249998576939,1594.0,402.0,1.0,1024
2704,364,0.05042959999991581,1594.0,403.0,1.0,1024
2705,365,0.05057349998969585,1594.0,404.0,1.0,1024
2706,366,0.050760399986756966,1594.0,405.0,1.0,1024
2707,367,0.05093259998830035,1594.0,406.0,1.0,1024
2708,368,0.05115639997529797,1594.0,407.0,1.0,1024
2709,369,0.05132149998098612,1594.0,408.0,1.0,1024
2710,370,0.05150599998887628,1594.0,409.0,1.0,1024
2711,371,0.0516926999844145,1594.0,410.0,1.0,1024
2712,372,0.05184329999610782,1594.0,411.0,1.0,1024
2713,373,0.05206509999698028,1594.0,412.0,1.0,1024
2714,374,0.05226389999734238,1594.0,413.0,1.0,1024
2715,375,0.05241319999913685,1594.0,414.0,1.0,1024
2716,376,0.05256270000245422,1594.0,415.0,1.0,1024
2717,377,0.052711700001964346,1594.0,416.0,1.0,1024
2718,378,0.05285889998776838,1594.0,417.0,1.0,1024
2719,379,0.0530060000019148,1594.0,418.0,1.0,1024
2720,380,0.05315659998450428,1594.0,419.0,1.0,1024
2721,381,0.053313099982915446,1594.0,420.0,1.0,1024
2722,382,0.05346369999460876,1594.0,421.0,1.0,1024
2723,383,0.053614199976436794,1594.0,422.0,1.0,1024
2724,384,0.053765099990414456,1594.0,423.0,1.0,1024
2725,385,0.05391580000286922,1594.0,424.0,1.0,1024
2726,386,0.0540671999915503,1594.0,425.0,1.0,1024
2727,387,0.05421889998251572,1594.0,426.0,1.0,1024
2728,388,0.054371099977288395,1594.0,427.0,1.0,1024
2729,389,0.054520999983651564,1594.0,428.0,1.0,1024
2730,390,0.05469509999966249,1594.0,429.0,1.0,1024
2731,391,0.05486479998216964,1594.0,430.0,1.0,1024
2732,392,0.05501779998303391,1594.0,431.0,1.0,1024
2733,393,0.05517379997763783,1594.0,432.0,1.0,1024
2734,394,0.05532759998459369,1594.0,433.0,1.0,1024
2735,395,0.05548119999002665,1594.0,434.0,1.0,1024
2736,396,0.055634799995459616,1594.0,435.0,1.0,1024
2737,397,0.05579289997695014,1594.0,436.0,1.0,1024
2738,398,0.05594819999532774,1594.0,437.0,1.0,1024
2739,399,0.056102899980032817,1594.0,438.0,1.0,1024
2740,400,0.056258600001456216,1594.0,439.0,1.0,1024
2741,401,0.056415699975332245,1594.0,440.0,1.0,1024
2742,402,0.05656939998152666,1594.0,441.0,1.0,1024
2743,403,0.05672419999609701,1594.0,442.0,1.0,1024
2744,404,0.05688009998993948,1594.0,443.0,1.0,1024
2745,405,0.057033599994610995,1594.0,444.0,1.0,1024
2746,406,0.05718689999775961,1594.0,445.0,1.0,1024
2747,407,0.05734279999160208,1594.0,446.0,1.0,1024
2748,408,0.057498699985444546,1594.0,447.0,1.0,1024
2749,409,0.05765479998080991,1594.0,448.0,1.0,1024
2750,410,0.057811199978459626,1594.0,449.0,1.0,1024
2751,411,0.05796779997763224,1594.0,450.0,1.0,1024
2752,412,0.05821849999483675,1594.0,451.0,1.0,1024
2753,413,0.058441100001800805,1594.0,452.0,1.0,1024
2754,414,0.058721299981698394,1594.0,453.0,1.0,1024
2755,415,0.058989199984353036,1594.0,454.0,1.0,1024
2756,416,0.05922759999521077,1594.0,455.0,1.0,1024
2757,417,0.059393999981693923,1594.0,456.0,1.0,1024
2758,418,0.05967160000000149,1594.0,457.0,1.0,1024
2759,419,0.059863399976165965,1594.0,458.0,1.0,1024
2760,420,0.06002529998659156,1594.0,459.0,1.0,1024
2761,421,0.06020809998153709,1594.0,460.0,1.0,1024
2762,422,0.06049049997818656,1594.0,461.0,1.0,1024
2763,423,0.06065339999622665,1594.0,462.0,1.0,1024
2764,424,0.06081719999201596,1594.0,463.0,1.0,1024
2765,425,0.06097999998019077,1594.0,464.0,1.0,1024
2766,426,0.061141999991377816,1594.0,465.0,1.0,1024
2767,427,0.06130419997498393,1594.0,466.0,1.0,1024
2768,428,0.06146529997931793,1594.0,467.0,1.0,1024
2769,429,0.06162769999355078,1594.0,468.0,1.0,1024
2770,430,0.06178999997791834,1594.0,469.0,1.0,1024
2771,431,0.061952699994435534,1594.0,470.0,1.0,1024
2772,432,0.06212489999597892,1594.0,471.0,1.0,1024
2773,433,0.06228990000090562,1594.0,472.0,1.0,1024
2774,434,0.062453499995172024,1594.0,473.0,1.0,1024
2775,435,0.06261529997573234,1594.0,474.0,1.0,1024
2776,436,0.06277809999301098,1594.0,475.0,1.0,1024
2777,437,0.06294229999184608,1594.0,476.0,1.0,1024
2778,438,0.06316289998358116,1594.0,477.0,1.0,1024
2779,439,0.06333139998605475,1594.0,478.0,1.0,1024
2780,440,0.06349739999859594,1594.0,479.0,1.0,1024
2781,441,0.06366249997518025,1594.0,480.0,1.0,1024
2782,442,0.06382789998315275,1594.0,481.0,1.0,1024
2783,443,0.06399389999569394,1594.0,482.0,1.0,1024
2784,444,0.06415879999985918,1594.0,483.0,1.0,1024
2785,445,0.06432509998558089,1594.0,484.0,1.0,1024
2786,446,0.06449119999888353,1594.0,485.0,1.0,1024
2787,447,0.06465849999221973,1594.0,486.0,1.0,1024
2788,448,0.06482589998631738,1594.0,487.0,1.0,1024
2789,449,0.06499269997584634,1594.0,488.0,1.0,1024
2790,450,0.06515899999067187,1594.0,489.0,1.0,1024
2791,451,0.06533149999449961,1594.0,490.0,1.0,1024
2792,452,0.06550179998157546,1594.0,491.0,1.0,1024
2793,453,0.06566989998100325,1594.0,492.0,1.0,1024
2794,454,0.06584029999794438,1594.0,493.0,1.0,1024
2795,455,0.06600900000194088,1594.0,494.0,1.0,1024
2796,456,0.06617839998216368,1594.0,495.0,1.0,1024
2797,457,0.06635079998522997,1594.0,496.0,1.0,1024
2798,458,0.06651919998694211,1594.0,497.0,1.0,1024
2799,459,0.06668729998636991,1594.0,498.0,1.0,1024
2800,460,0.06691139997565188,1594.0,499.0,1.0,1024
2801,461,0.06712229998083785,1594.0,500.0,1.0,1024
2802,462,0.06730919997789897,1594.0,501.0,1.0,1024
2803,463,0.0674804000009317,1594.0,502.0,1.0,1024
2804,464,0.06765089998953044,1594.0,503.0,1.0,1024
2805,465,0.06782249998650514,1594.0,504.0,1.0,1024
2806,466,0.06799399998271838,1594.0,505.0,1.0,1024
2807,467,0.06816519997664727,1594.0,506.0,1.0,1024
2808,468,0.06833739997819066,1594.0,507.0,1.0,1024
2809,469,0.0685098999820184,1594.0,508.0,1.0,1024
2810,470,0.06868659998872317,1594.0,509.0,1.0,1024
2811,471,0.06886059997486882,1594.0,510.0,1.0,1024
2812,472,0.06903389998478815,1594.0,511.0,1.0,1024
2813,473,0.06920869997702539,1594.0,512.0,1.0,1024
2814,474,0.06938339999760501,1594.0,513.0,1.0,1024
2815,475,0.06955609997385181,1594.0,514.0,1.0,1024
2816,476,0.06973019998986274,1594.0,515.0,1.0,1024
2817,477,0.06990569998743013,1594.0,516.0,1.0,1024
2818,478,0.07007829999201931,1594.0,517.0,1.0,1024
2819,479,0.07025160000193864,1594.0,518.0,1.0,1024
2820,480,0.07042649999493733,1594.0,519.0,1.0,1024
2821,481,0.07060219999402761,1594.0,520.0,1.0,1024
2822,482,0.07077839999692515,1594.0,521.0,1.0,1024
2823,483,0.07095449999906123,1594.0,522.0,1.0,1024
2824,484,0.07116609998047352,1594.0,523.0,1.0,1024
2825,485,0.07134349999250844,1594.0,524.0,1.0,1024
2826,486,0.07151919999159873,1594.0,525.0,1.0,1024
2827,487,0.07169579999754205,1594.0,526.0,1.0,1024
2828,488,0.07187739998335019,1594.0,527.0,1.0,1024
2829,489,0.07205669998074882,1594.0,528.0,1.0,1024
2830,490,0.07223479999811389,1594.0,529.0,1.0,1024
2831,491,0.07241339999018237,1594.0,530.0,1.0,1024
2832,492,0.07259199998225085,1594.0,531.0,1.0,1024
2833,493,0.07277069997508079,1594.0,532.0,1.0,1024
2834,494,0.07294719998026267,1594.0,533.0,1.0,1024
2835,495,0.07312419998925179,1594.0,534.0,1.0,1024
2836,496,0.07330479999654926,1594.0,535.0,1.0,1024
2837,497,0.07348399999318644,1594.0,536.0,1.0,1024
2838,498,0.07366449999972247,1594.0,537.0,1.0,1024
2839,499,0.07384499997715466,1594.0,538.0,1.0,1024
2840,500,0.07402339999680407,1594.0,539.0,1.0,1024
2841,501,0.07420569998794235,1594.0,540.0,1.0,1024
2842,502,0.07438759997603483,1594.0,541.0,1.0,1024
2843,503,0.07456969999475405,1594.0,542.0,1.0,1024
2844,504,0.07487240000045858,1594.0,543.0,1.0,1024
2845,505,0.07515989997773431,1594.0,544.0,1.0,1024
2846,506,0.07555169999250211,1594.0,545.0,1.0,1024
2847,507,0.07591669997782446,1594.0,546.0,1.0,1024
2848,508,0.07621449997532181,1594.0,547.0,1.0,1024
2849,509,0.0764191999915056,1594.0,548.0,1.0,1024
2850,510,0.07668909998028539,1594.0,549.0,1.0,1024
2851,511,0.07689999998547137,1594.0,550.0,1.0,1024
2852,512,0.07707729999674484,1594.0,551.0,1.0,1024
2853,513,0.07963079999899492,1594.0,552.0,1.0,1024
2854,514,0.07982139999512583,1594.0,553.0,1.0,1024
2855,515,0.08000339998397976,1594.0,554.0,1.0,1024
2856,516,0.08022439997876063,1594.0,555.0,1.0,1024
2857,517,0.0804031000006944,1594.0,556.0,1.0,1024
2858,518,0.08058249999885447,1594.0,557.0,1.0,1024
2859,519,0.08076059998711571,1594.0,558.0,1.0,1024
2860,520,0.08093849997385405,1594.0,559.0,1.0,1024
2861,521,0.08111889997962862,1594.0,560.0,1.0,1024
2862,522,0.08129669999470934,1594.0,561.0,1.0,1024
2863,523,0.08147359997383319,1594.0,562.0,1.0,1024
2864,524,0.08165089998510666,1594.0,563.0,1.0,1024
2865,525,0.08182799999485724,1594.0,564.0,1.0,1024
2866,526,0.08200589998159558,1594.0,565.0,1.0,1024
2867,527,0.0821836999966763,1594.0,566.0,1.0,1024
2868,528,0.08236169998417608,1594.0,567.0,1.0,1024
2869,529,0.08254009997472167,1594.0,568.0,1.0,1024
2870,530,0.08271859999513254,1594.0,569.0,1.0,1024
2871,531,0.08289769999100827,1594.0,570.0,1.0,1024
2872,532,0.08307870000135154,1594.0,571.0,1.0,1024
2873,533,0.08325969998259097,1594.0,572.0,1.0,1024
2874,534,0.0834370999946259,1594.0,573.0,1.0,1024
2875,535,0.08361719999811612,1594.0,574.0,1.0,1024
2876,536,0.08379749997402541,1594.0,575.0,1.0,1024
2877,537,0.08397839998360723,1594.0,576.0,1.0,1024
2878,538,0.08423219999531284,1594.0,577.0,1.0,1024
2879,539,0.08441519999178126,1594.0,578.0,1.0,1024
2880,540,0.08459669997682795,1594.0,579.0,1.0,1024
2881,541,0.08477839999250136,1594.0,580.0,1.0,1024
2882,542,0.08496089998516254,1594.0,581.0,1.0,1024
2883,543,0.08514359997934662,1594.0,582.0,1.0,1024
2884,544,0.08532589999958873,1594.0,583.0,1.0,1024
2885,545,0.08550819999072701,1594.0,584.0,1.0,1024
2886,546,0.08568979997653514,1594.0,585.0,1.0,1024
2887,547,0.0858713999914471,1594.0,586.0,1.0,1024
2888,548,0.08605299997725524,1594.0,587.0,1.0,1024
2889,549,0.08624229999259114,1594.0,588.0,1.0,1024
2890,550,0.08642719997442327,1594.0,589.0,1.0,1024
2891,551,0.08661129997926764,1594.0,590.0,1.0,1024
2892,552,0.08679559998563491,1594.0,591.0,1.0,1024
2893,553,0.08698009999352507,1594.0,592.0,1.0,1024
2894,554,0.0871647999738343,1594.0,593.0,1.0,1024
2895,555,0.08734929998172447,1594.0,594.0,1.0,1024
2896,556,0.08753479999722913,1594.0,595.0,1.0,1024
2897,557,0.0877209999889601,1594.0,596.0,1.0,1024
2898,558,0.08790659997612238,1594.0,597.0,1.0,1024
2899,559,0.08812770000076853,1594.0,598.0,1.0,1024
2900,560,0.08831569997710176,1594.0,599.0,1.0,1024
2901,561,0.08850329997949302,1594.0,600.0,1.0,1024
2902,562,0.08869049997883849,1594.0,601.0,1.0,1024
2903,563,0.08887789997970685,1594.0,602.0,1.0,1024
2904,564,0.08906499997829087,1594.0,603.0,1.0,1024
2905,565,0.08925459999591112,1594.0,604.0,1.0,1024
2906,566,0.08944499999051914,1594.0,605.0,1.0,1024
2907,567,0.08963409997522831,1594.0,606.0,1.0,1024
2908,568,0.08982299998751841,1594.0,607.0,1.0,1024
2909,569,0.09001200000056997,1594.0,608.0,1.0,1024
2910,570,0.0902007999829948,1594.0,609.0,1.0,1024
2911,571,0.09038809998310171,1594.0,610.0,1.0,1024
2912,572,0.09057649999158457,1594.0,611.0,1.0,1024
2913,573,0.09076379999169149,1594.0,612.0,1.0,1024
2914,574,0.09095349998096935,1594.0,613.0,1.0,1024
2915,575,0.0911433000001125,1594.0,614.0,1.0,1024
2916,576,0.09135339999920689,1594.0,615.0,1.0,1024
2917,577,0.0917456999886781,1594.0,616.0,1.0,1024
2918,578,0.09206489997450262,1594.0,617.0,1.0,1024
2919,579,0.09234699999797158,1594.0,618.0,1.0,1024
2920,580,0.09259389998624101,1594.0,619.0,1.0,1024
2921,581,0.09280630000284873,1594.0,620.0,1.0,1024
2922,582,0.09304939999128692,1594.0,621.0,1.0,1024
2923,583,0.09325589999207295,1594.0,622.0,1.0,1024
2924,584,0.09346089998143725,1594.0,623.0,1.0,1024
2925,585,0.09366959999897517,1594.0,624.0,1.0,1024
2926,586,0.09387709997827187,1594.0,625.0,1.0,1024
2927,587,0.09408660000190139,1594.0,626.0,1.0,1024
2928,588,0.0943464000010863,1594.0,627.0,1.0,1024
2929,589,0.09462829999392852,1594.0,628.0,1.0,1024
2930,590,0.09491329998127185,1594.0,629.0,1.0,1024
2931,591,0.09529009999823757,1594.0,630.0,1.0,1024
2932,592,0.09562649999861605,1594.0,631.0,1.0,1024
2933,593,0.09598990000085905,1594.0,632.0,1.0,1024
2934,594,0.09633709999616258,1594.0,633.0,1.0,1024
2935,595,0.09655329998349771,1594.0,634.0,1.0,1024
2936,596,0.09684649997507222,1594.0,635.0,1.0,1024
2937,597,0.0970503999851644,1594.0,636.0,1.0,1024
2938,598,0.09726529999170452,1594.0,637.0,1.0,1024
2939,599,0.09748669998953119,1594.0,638.0,1.0,1024
2940,600,0.09772150000208057,1594.0,639.0,1.0,1024
2941,601,0.09798469999805093,1594.0,640.0,1.0,1024
2942,602,0.0982120999833569,1594.0,641.0,1.0,1024
2943,603,0.09853459999430925,1594.0,642.0,1.0,1024
2944,604,0.09873410000000149,1594.0,643.0,1.0,1024
2945,605,0.09893259999807924,1594.0,644.0,1.0,1024
2946,606,0.09912999998778105,1594.0,645.0,1.0,1024
2947,607,0.09932929999195039,1594.0,646.0,1.0,1024
2948,608,0.09953680000035092,1594.0,647.0,1.0,1024
2949,609,0.09973709998303093,1594.0,648.0,1.0,1024
2950,610,0.09993689999100752,1594.0,649.0,1.0,1024
2951,611,0.10024049997446127,1594.0,650.0,1.0,1024
2952,612,0.10045879997778684,1594.0,651.0,1.0,1024
2953,613,0.10067629997502081,1594.0,652.0,1.0,1024
2954,614,0.10088889999315143,1594.0,653.0,1.0,1024
2955,615,0.10110259999055415,1594.0,654.0,1.0,1024
2956,616,0.10131569998338819,1594.0,655.0,1.0,1024
2957,617,0.10159409997868352,1594.0,656.0,1.0,1024
2958,618,0.10180779997608624,1594.0,657.0,1.0,1024
2959,619,0.1020552999980282,1594.0,658.0,1.0,1024
2960,620,0.10226939999847673,1594.0,659.0,1.0,1024
2961,621,0.10253669999656267,1594.0,660.0,1.0,1024
2962,622,0.10279909998644143,1594.0,661.0,1.0,1024
2963,623,0.10305029997834936,1594.0,662.0,1.0,1024
2964,624,0.10333319997880608,1594.0,663.0,1.0,1024
2965,625,0.1036039000027813,1594.0,664.0,1.0,1024
2966,626,0.10390239997650497,1594.0,665.0,1.0,1024
2967,627,0.10420139998313971,1594.0,666.0,1.0,1024
2968,628,0.10451569998986088,1594.0,667.0,1.0,1024
2969,629,0.10482159999082796,1594.0,668.0,1.0,1024
2970,630,0.10508959999424405,1594.0,669.0,1.0,1024
2971,631,0.10531479999190196,1594.0,670.0,1.0,1024
2972,632,0.10552179999649525,1594.0,671.0,1.0,1024
2973,633,0.10572829999728128,1594.0,672.0,1.0,1024
2974,634,0.10593510000035167,1594.0,673.0,1.0,1024
2975,635,0.10614129999885336,1594.0,674.0,1.0,1024
2976,636,0.10634839997510426,1594.0,675.0,1.0,1024
2977,637,0.10655549998045899,1594.0,676.0,1.0,1024
2978,638,0.10676259998581372,1594.0,677.0,1.0,1024
2979,639,0.10697529997560196,1594.0,678.0,1.0,1024
2980,640,0.10718399999313988,1594.0,679.0,1.0,1024
2981,641,0.10739199997624382,1594.0,680.0,1.0,1024
2982,642,0.10760109999682754,1594.0,681.0,1.0,1024
2983,643,0.10780999998678453,1594.0,682.0,1.0,1024
2984,644,0.1080941999971401,1594.0,683.0,1.0,1024
2985,645,0.10856199997942895,1594.0,684.0,1.0,1024
2986,646,0.10893489999580197,1594.0,685.0,1.0,1024
2987,647,0.1093135999981314,1594.0,686.0,1.0,1024
2988,648,0.10967399997753091,1594.0,687.0,1.0,1024
2989,649,0.10994689998915419,1594.0,688.0,1.0,1024
2990,650,0.11028229998191819,1594.0,689.0,1.0,1024
2991,651,0.11050539999268949,1594.0,690.0,1.0,1024
2992,652,0.11081579999881797,1594.0,691.0,1.0,1024
2993,653,0.1111559999990277,1594.0,692.0,1.0,1024
2994,654,0.11137239998788573,1594.0,693.0,1.0,1024
2995,655,0.11160360000212677,1594.0,694.0,1.0,1024
2996,656,0.11182609997922555,1594.0,695.0,1.0,1024
2997,657,0.1120494999922812,1594.0,696.0,1.0,1024
2998,658,0.11227159999543801,1594.0,697.0,1.0,1024
2999,659,0.11249669999233447,1594.0,698.0,1.0,1024
3000,660,0.11272249999456108,1594.0,699.0,1.0,1024
3001,661,0.11294679998536594,1594.0,700.0,1.0,1024
3002,662,0.1131718999822624,1594.0,701.0,1.0,1024
3003,663,0.11339669997687452,1594.0,702.0,1.0,1024
3004,664,0.11362279998138547,1594.0,703.0,1.0,1024
3005,665,0.11384779997752048,1594.0,704.0,1.0,1024
3006,666,0.11407079998753034,1594.0,705.0,1.0,1024
3007,667,0.1142960999859497,1594.0,706.0,1.0,1024
3008,668,0.1145288999832701,1594.0,707.0,1.0,1024
3009,669,0.1147554999915883,1594.0,708.0,1.0,1024
3010,670,0.1149816999968607,1594.0,709.0,1.0,1024
3011,671,0.11521150000044145,1594.0,710.0,1.0,1024
3012,672,0.11543739997432567,1594.0,711.0,1.0,1024
3013,673,0.115669999999227,1594.0,712.0,1.0,1024
3014,674,0.11589960000128485,1594.0,713.0,1.0,1024
3015,675,0.11612910000258125,1594.0,714.0,1.0,1024
3016,676,0.11635789999854751,1594.0,715.0,1.0,1024
3017,677,0.11658659999375232,1594.0,716.0,1.0,1024
3018,678,0.11681639999733306,1594.0,717.0,1.0,1024
3019,679,0.11704429998644628,1594.0,718.0,1.0,1024
3020,680,0.11727170000085607,1594.0,719.0,1.0,1024
3021,681,0.11757740000030026,1594.0,720.0,1.0,1024
3022,682,0.11788350000279024,1594.0,721.0,1.0,1024
3023,683,0.11811349997879006,1594.0,722.0,1.0,1024
3024,684,0.11834829999133945,1594.0,723.0,1.0,1024
3025,685,0.11858229999779724,1594.0,724.0,1.0,1024
3026,686,0.11881509999511763,1594.0,725.0,1.0,1024
3027,687,0.11904749998939224,1594.0,726.0,1.0,1024
3028,688,0.11927969998214394,1594.0,727.0,1.0,1024
3029,689,0.11951049999333918,1594.0,728.0,1.0,1024
3030,690,0.11974279998685233,1594.0,729.0,1.0,1024
3031,691,0.11997489997884259,1594.0,730.0,1.0,1024
3032,692,0.12020679999841377,1594.0,731.0,1.0,1024
3033,693,0.12044089997652918,1594.0,732.0,1.0,1024
3034,694,0.12067409997689538,1594.0,733.0,1.0,1024
3035,695,0.12090769998030737,1594.0,734.0,1.0,1024
3036,696,0.12114209998981096,1594.0,735.0,1.0,1024
3037,697,0.1213761999970302,1594.0,736.0,1.0,1024
3038,698,0.12162019999232143,1594.0,737.0,1.0,1024
3039,699,0.12184419998084195,1594.0,738.0,1.0,1024
3040,700,0.12206999998306856,1594.0,739.0,1.0,1024
3041,701,0.12229629998910241,1594.0,740.0,1.0,1024
3042,702,0.12252069998066872,1594.0,741.0,1.0,1024
3043,703,0.12274239998077974,1594.0,742.0,1.0,1024
3044,704,0.12296659999992698,1594.0,743.0,1.0,1024
3045,705,0.12319069998920895,1594.0,744.0,1.0,1024
3046,706,0.1234171999967657,1594.0,745.0,1.0,1024
3047,707,0.12364189999061637,1594.0,746.0,1.0,1024
3048,708,0.12386880000121891,1594.0,747.0,1.0,1024
3049,709,0.12409359999583103,1594.0,748.0,1.0,1024
3050,710,0.12431970000034198,1594.0,749.0,1.0,1024
3051,711,0.12454609997803345,1594.0,750.0,1.0,1024
3052,712,0.12487780000083148,1594.0,751.0,1.0,1024
3053,713,0.1252591999946162,1594.0,752.0,1.0,1024
3054,714,0.12573749999864958,1594.0,753.0,1.0,1024
3055,715,0.12618149997433648,1594.0,754.0,1.0,1024
3056,716,0.12647139999899082,1594.0,755.0,1.0,1024
3057,717,0.12682479998329654,1594.0,756.0,1.0,1024
3058,718,0.12705679997452535,1594.0,757.0,1.0,1024
3059,719,0.12739379997947253,1594.0,758.0,1.0,1024
3060,720,0.1276225999754388,1594.0,759.0,1.0,1024
3061,721,0.12785179997445084,1594.0,760.0,1.0,1024
3062,722,0.1280813999765087,1594.0,761.0,1.0,1024
3063,723,0.12831119998008944,1594.0,762.0,1.0,1024
3064,724,0.12854029997834004,1594.0,763.0,1.0,1024
3065,725,0.12877019998268224,1594.0,764.0,1.0,1024
3066,726,0.12899929998093285,1594.0,765.0,1.0,1024
3067,727,0.12923019999288954,1594.0,766.0,1.0,1024
3068,728,0.12946039999951608,1594.0,767.0,1.0,1024
3069,729,0.12969169998541474,1594.0,768.0,1.0,1024
3070,730,0.12992919998941943,1594.0,769.0,1.0,1024
3071,731,0.13019549997989088,1594.0,770.0,1.0,1024
3072,732,0.13042770000174642,1594.0,771.0,1.0,1024
3073,733,0.13066019999678247,1594.0,772.0,1.0,1024
3074,734,0.13089239998953417,1594.0,773.0,1.0,1024
3075,735,0.13112489998457022,1594.0,774.0,1.0,1024
3076,736,0.13135779998265207,1594.0,775.0,1.0,1024
3077,737,0.13160819999757223,1594.0,776.0,1.0,1024
3078,738,0.13185379997594282,1594.0,777.0,1.0,1024
3079,739,0.13209839997580275,1594.0,778.0,1.0,1024
3080,740,0.13234519999241456,1594.0,779.0,1.0,1024
3081,741,0.1325936999928672,1594.0,780.0,1.0,1024
3082,742,0.13283829999272712,1594.0,781.0,1.0,1024
3083,743,0.1330833999963943,1594.0,782.0,1.0,1024
3084,744,0.13332929997704923,1594.0,783.0,1.0,1024
3085,745,0.133577200002037,1594.0,784.0,1.0,1024
3086,746,0.1338316999899689,1594.0,785.0,1.0,1024
3087,747,0.13417399997706525,1594.0,786.0,1.0,1024
3088,748,0.13454929998260923,1594.0,787.0,1.0,1024
3089,749,0.13484679997782223,1594.0,788.0,1.0,1024
3090,750,0.13513319997582585,1594.0,789.0,1.0,1024
3091,751,0.13542939999024384,1594.0,790.0,1.0,1024
3092,752,0.1357152999844402,1594.0,791.0,1.0,1024
3093,753,0.13596419998793863,1594.0,792.0,1.0,1024
3094,754,0.13621619998593815,1594.0,793.0,1.0,1024
3095,755,0.136468499986222,1594.0,794.0,1.0,1024
3096,756,0.13671890000114217,1594.0,795.0,1.0,1024
3097,757,0.1369704999960959,1594.0,796.0,1.0,1024
3098,758,0.13722319999942556,1594.0,797.0,1.0,1024
3099,759,0.13747599997441284,1594.0,798.0,1.0,1024
3100,760,0.13773449999280274,1594.0,799.0,1.0,1024
3101,761,0.1379921999759972,1594.0,800.0,1.0,1024
3102,762,0.13824839997687377,1594.0,801.0,1.0,1024
3103,763,0.13849990000016987,1594.0,802.0,1.0,1024
3104,764,0.13875409998581745,1594.0,803.0,1.0,1024
3105,765,0.1390086000028532,1594.0,804.0,1.0,1024
3106,766,0.13926309999078512,1594.0,805.0,1.0,1024
3107,767,0.13951690000249073,1594.0,806.0,1.0,1024
3108,768,0.139771699992707,1594.0,807.0,1.0,1024
3109,769,0.14002639998216182,1594.0,808.0,1.0,1024
3110,770,0.14028329998836853,1594.0,809.0,1.0,1024
3111,771,0.14053879998391494,1594.0,810.0,1.0,1024
3112,772,0.14079629999469034,1594.0,811.0,1.0,1024
3113,773,0.14105179999023676,1594.0,812.0,1.0,1024
3114,774,0.14130819999263622,1594.0,813.0,1.0,1024
3115,775,0.14172210000106134,1594.0,814.0,1.0,1024
3116,776,0.14202869997825474,1594.0,815.0,1.0,1024
3117,777,0.14242920000106096,1594.0,816.0,1.0,1024
3118,778,0.14285829997970723,1594.0,817.0,1.0,1024
3119,779,0.14315629997872747,1594.0,818.0,1.0,1024
