,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3494,174,1.443972399982158,93.0,189.0,400,0.75,1024
3495,175,1.451946399989538,93.0,190.0,400,0.75,1024
3496,176,1.4601701000065077,93.0,191.0,400,0.75,1024
3497,177,1.4680776000022888,93.0,192.0,400,0.75,1024
3498,178,1.476431599992793,93.0,193.0,400,0.75,1024
3499,179,1.4844585999962874,93.0,194.0,400,0.75,1024
3500,180,1.4926761999959126,93.0,195.0,400,0.75,1024
3501,181,1.5008289999968838,93.0,196.0,400,0.75,1024
3502,182,1.5091026999871247,93.0,197.0,400,0.75,1024
3503,183,1.5173657999839634,93.0,198.0,400,0.75,1024
3504,184,1.5257876999967266,93.0,199.0,400,0.75,1024
3505,185,1.5337542000052053,93.0,200.0,400,0.75,1024
3506,186,1.5420244999986608,93.0,201.0,400,0.75,1024
3507,187,1.549881799990544,93.0,202.0,400,0.75,1024
3508,188,1.5591238999913912,93.0,203.0,400,0.75,1024
3509,189,1.5671208999992814,93.0,204.0,400,0.75,1024
3510,190,1.5754591999866534,93.0,205.0,400,0.75,1024
3511,191,1.583349399996223,93.0,206.0,400,0.75,1024
3512,192,1.5921620999870356,93.0,207.0,400,0.75,1024
3513,193,1.6001604000048246,93.0,208.0,400,0.75,1024
3514,194,1.6086916000058409,93.0,209.0,400,0.75,1024
3515,195,1.6166702999908011,93.0,210.0,400,0.75,1024
3516,196,1.6249262999917846,93.0,211.0,400,0.75,1024
3517,197,1.6328346999944188,93.0,212.0,400,0.75,1024
3518,198,1.6410748999915086,93.0,213.0,400,0.75,1024
3519,199,1.6498653999879025,93.0,214.0,400,0.75,1024
3520,200,1.6583314999879804,93.0,215.0,400,0.75,1024
3521,201,1.6662413000012748,93.0,216.0,400,0.75,1024
3522,202,1.6746455999964382,93.0,217.0,400,0.75,1024
3523,203,1.6827297999989241,93.0,218.0,400,0.75,1024
3524,204,1.6911447999882512,93.0,219.0,400,0.75,1024
3525,205,1.6991182999918237,93.0,220.0,400,0.75,1024
3526,206,1.7075698999979068,93.0,221.0,400,0.75,1024
3527,207,1.7154462999897078,93.0,222.0,400,0.75,1024
3528,208,1.7242409999889787,93.0,223.0,400,0.75,1024
3529,209,1.7322316999780014,93.0,224.0,400,0.75,1024
3530,210,1.7407288999820594,93.0,225.0,400,0.75,1024
3531,211,1.7487428000022192,93.0,226.0,400,0.75,1024
3532,212,1.7572788999823388,93.0,227.0,400,0.75,1024
3533,213,1.7653402999858372,93.0,228.0,400,0.75,1024
3534,214,1.7737287000054494,93.0,229.0,400,0.75,1024
3535,215,1.7817604999872856,93.0,230.0,400,0.75,1024
3536,216,1.7899977999913972,93.0,231.0,400,0.75,1024
3537,217,1.7982243000005838,93.0,232.0,400,0.75,1024
3538,218,1.806468800001312,93.0,233.0,400,0.75,1024
3539,219,1.815608799981419,93.0,234.0,400,0.75,1024
3540,220,1.8239408999797888,93.0,235.0,400,0.75,1024
3541,221,1.8327251999871805,93.0,236.0,400,0.75,1024
3542,222,1.8412195999990217,93.0,237.0,400,0.75,1024
3543,223,1.8492540000006557,93.0,238.0,400,0.75,1024
3544,224,1.8577895000053104,93.0,239.0,400,0.75,1024
3545,225,1.8660630999947898,93.0,240.0,400,0.75,1024
3546,226,1.8743805999984033,93.0,241.0,400,0.75,1024
3547,227,1.8823555999842938,93.0,242.0,400,0.75,1024
3548,228,1.8909762999974191,93.0,243.0,400,0.75,1024
3549,229,1.898899599997094,93.0,244.0,400,0.75,1024
3550,230,1.9077120999863837,93.0,245.0,400,0.75,1024
3551,231,1.9157772999897134,93.0,246.0,400,0.75,1024
3552,232,1.924080500000855,93.0,247.0,400,0.75,1024
3553,233,1.9320018999860622,93.0,248.0,400,0.75,1024
3554,234,1.9403995999891777,93.0,249.0,400,0.75,1024
3555,235,1.9483759999857284,93.0,250.0,400,0.75,1024
3556,236,1.957148799992865,93.0,251.0,400,0.75,1024
3557,237,1.9650933999801055,93.0,252.0,400,0.75,1024
3558,238,1.9734170000010636,93.0,253.0,400,0.75,1024
3559,239,1.9813803999859374,93.0,254.0,400,0.75,1024
3560,240,1.989786499994807,93.0,255.0,400,0.75,1024
3561,241,1.997689999989234,93.0,256.0,400,0.75,1024
3562,242,2.0059995999909006,93.0,257.0,400,0.75,1024
3563,243,2.0140919999976177,93.0,258.0,400,0.75,1024
3564,244,2.0227369999920484,93.0,259.0,400,0.75,1024
3565,245,2.030711999977939,93.0,260.0,400,0.75,1024
3566,246,2.0389688999857754,93.0,261.0,400,0.75,1024
3567,247,2.046911999990698,93.0,262.0,400,0.75,1024
3568,248,2.056274799979292,93.0,263.0,400,0.75,1024
3569,249,2.0647514000011142,93.0,264.0,400,0.75,1024
3570,250,2.073114600003464,93.0,265.0,400,0.75,1024
3571,251,2.081036799994763,93.0,266.0,400,0.75,1024
3572,252,2.0895367999910377,93.0,267.0,400,0.75,1024
3573,253,2.0975083999801427,93.0,268.0,400,0.75,1024
3574,254,2.106402299978072,93.0,269.0,400,0.75,1024
3575,255,2.114382600004319,93.0,270.0,400,0.75,1024
3576,256,2.122814999980619,93.0,271.0,400,0.75,1024
3577,257,2.132756299979519,93.0,272.0,400,0.75,1024
3578,258,2.141150999988895,93.0,273.0,400,0.75,1024
3579,259,2.149058499984676,93.0,274.0,400,0.75,1024
3580,260,2.1578902000037488,93.0,275.0,400,0.75,1024
3581,261,2.1658628000004683,93.0,276.0,400,0.75,1024
3582,262,2.1741435999865644,93.0,277.0,400,0.75,1024
3583,263,2.1820832999947015,93.0,278.0,400,0.75,1024
3584,264,2.19067339997855,93.0,279.0,400,0.75,1024
3585,265,2.1987935999932233,93.0,280.0,400,0.75,1024
3586,266,2.207318500004476,93.0,281.0,400,0.75,1024
3587,267,2.215379999979632,93.0,282.0,400,0.75,1024
3588,268,2.2238431999867316,93.0,283.0,400,0.75,1024
3589,269,2.2316917999996804,93.0,284.0,400,0.75,1024
3590,270,2.2401019999815617,93.0,285.0,400,0.75,1024
3591,271,2.2483184000011533,93.0,286.0,400,0.75,1024
3592,272,2.2565738999983296,93.0,287.0,400,0.75,1024
3593,273,2.2646708999818657,93.0,288.0,400,0.75,1024
3594,274,2.2729460999835283,93.0,289.0,400,0.75,1024
3595,275,2.281099499989068,93.0,290.0,400,0.75,1024
3596,276,2.2894826999981888,93.0,291.0,400,0.75,1024
3597,277,2.2975264999840874,93.0,292.0,400,0.75,1024
3598,278,2.30580679999548,93.0,293.0,400,0.75,1024
3599,279,2.314271799987182,93.0,294.0,400,0.75,1024
3600,280,2.3226798999821767,93.0,295.0,400,0.75,1024
3601,281,2.330704699998023,93.0,296.0,400,0.75,1024
3602,282,2.339092799986247,93.0,297.0,400,0.75,1024
3603,283,2.34729029997834,93.0,298.0,400,0.75,1024
3604,284,2.355585599987535,93.0,299.0,400,0.75,1024
3605,285,2.3640537000028417,93.0,300.0,400,0.75,1024
3606,286,2.372347600001376,93.0,301.0,400,0.75,1024
3607,287,2.3811244999815244,93.0,302.0,400,0.75,1024
3608,288,2.389432099997066,93.0,303.0,400,0.75,1024
3609,289,2.39757629999076,93.0,304.0,400,0.75,1024
3610,290,2.4058692999824416,93.0,305.0,400,0.75,1024
3611,291,2.4141846999991685,93.0,306.0,400,0.75,1024
3612,292,2.4224450000037905,93.0,307.0,400,0.75,1024
3613,293,2.4305246000003535,93.0,308.0,400,0.75,1024
3614,294,2.4389776999887545,93.0,309.0,400,0.75,1024
3615,295,2.447033200005535,93.0,310.0,400,0.75,1024
3616,296,2.4552285999816377,93.0,311.0,400,0.75,1024
3617,297,2.463212799979374,93.0,312.0,400,0.75,1024
3618,298,2.4716039999912027,93.0,313.0,400,0.75,1024
3619,299,2.4796693999960553,93.0,314.0,400,0.75,1024
3620,300,2.487896599981468,93.0,315.0,400,0.75,1024
3621,301,2.4958416000008583,93.0,316.0,400,0.75,1024
3622,302,2.5040346999885514,93.0,317.0,400,0.75,1024
3623,303,2.5122220999910496,93.0,318.0,400,0.75,1024
3624,304,2.5204580999852624,93.0,319.0,400,0.75,1024
3625,305,2.528647200000705,93.0,320.0,400,0.75,1024
3626,306,2.5368105999950785,93.0,321.0,400,0.75,1024
3627,307,2.5449034000048414,93.0,322.0,400,0.75,1024
3628,308,2.553240299981553,93.0,323.0,400,0.75,1024
3629,309,2.5614449999993667,93.0,324.0,400,0.75,1024
3630,310,2.56941139997798,93.0,325.0,400,0.75,1024
3631,311,2.5781429999915417,93.0,326.0,400,0.75,1024
3632,312,2.5864016999839805,93.0,327.0,400,0.75,1024
3633,313,2.5962792999926023,93.0,328.0,400,0.75,1024
3634,314,2.6049677999981213,93.0,329.0,400,0.75,1024
3635,315,2.613148399977945,93.0,330.0,400,0.75,1024
3636,316,2.621565399982501,93.0,331.0,400,0.75,1024
3637,317,2.629945199994836,93.0,332.0,400,0.75,1024
3638,318,2.638263000000734,93.0,333.0,400,0.75,1024
3639,319,2.6463090000033844,93.0,334.0,400,0.75,1024
3640,320,2.6545953000022564,93.0,335.0,400,0.75,1024
3641,321,2.662742399988929,93.0,336.0,400,0.75,1024
3642,322,2.671061200002441,93.0,337.0,400,0.75,1024
3643,323,2.679454600001918,93.0,338.0,400,0.75,1024
3644,324,2.6877420999808237,93.0,339.0,400,0.75,1024
3645,325,2.695809900003951,93.0,340.0,400,0.75,1024
3646,326,2.704080499999691,93.0,341.0,400,0.75,1024
3647,327,2.7122459999809507,93.0,342.0,400,0.75,1024
3648,328,2.7203924999921583,93.0,343.0,400,0.75,1024
3649,329,2.7285768000001553,93.0,344.0,400,0.75,1024
3650,330,2.736648599995533,93.0,345.0,400,0.75,1024
3651,331,2.744768899981864,93.0,346.0,400,0.75,1024
3652,332,2.7527355999918655,93.0,347.0,400,0.75,1024
3653,333,2.7610928999783937,93.0,348.0,400,0.75,1024
3654,334,2.769151399988914,93.0,349.0,400,0.75,1024
3655,335,2.7774598999822047,93.0,350.0,400,0.75,1024
3656,336,2.785433999990346,93.0,351.0,400,0.75,1024
3657,337,2.793864399980521,93.0,352.0,400,0.75,1024
3658,338,2.8020522999868263,93.0,353.0,400,0.75,1024
3659,339,2.8102396999893244,93.0,354.0,400,0.75,1024
3660,340,2.818902099999832,93.0,355.0,400,0.75,1024
3661,341,2.8275124999927357,93.0,356.0,400,0.75,1024
3662,342,2.8355470999958925,93.0,357.0,400,0.75,1024
3663,343,2.8444938999891747,93.0,358.0,400,0.75,1024
3664,344,2.853113699995447,93.0,359.0,400,0.75,1024
3665,345,2.8613514000026044,93.0,360.0,400,0.75,1024
3666,346,2.8693060999794398,93.0,361.0,400,0.75,1024
3667,347,2.877712599991355,93.0,362.0,400,0.75,1024
3668,348,2.8857263999816496,93.0,363.0,400,0.75,1024
3669,349,2.894462399999611,93.0,364.0,400,0.75,1024
3670,350,2.9025151999958325,93.0,365.0,400,0.75,1024
3671,351,2.910997300001327,93.0,366.0,400,0.75,1024
3672,352,2.9190571999934036,93.0,367.0,400,0.75,1024
3673,353,2.9273909000039566,93.0,368.0,400,0.75,1024
3674,354,2.93542249998427,93.0,369.0,400,0.75,1024
3675,355,2.9438442999962717,93.0,370.0,400,0.75,1024
3676,356,2.9518843999831006,93.0,371.0,400,0.75,1024
3677,357,2.9603623999864794,93.0,372.0,400,0.75,1024
3678,358,2.9683500999817625,93.0,373.0,400,0.75,1024
3679,359,2.977033599978313,93.0,374.0,400,0.75,1024
3680,360,2.985122899990529,93.0,375.0,400,0.75,1024
3681,361,2.993427299981704,93.0,376.0,400,0.75,1024
3682,362,3.0013707999896724,93.0,377.0,400,0.75,1024
3683,363,3.009629899985157,93.0,378.0,400,0.75,1024
3684,364,3.0176786999800242,93.0,379.0,400,0.75,1024
3685,365,3.026056599977892,93.0,380.0,400,0.75,1024
3686,366,3.034108299994841,93.0,381.0,400,0.75,1024
3687,367,3.042690300004324,93.0,382.0,400,0.75,1024
3688,368,3.050717399979476,93.0,383.0,400,0.75,1024
3689,369,3.059104199986905,93.0,384.0,400,0.75,1024
3690,370,3.067198000004282,93.0,385.0,400,0.75,1024
3691,371,3.075699299981352,93.0,386.0,400,0.75,1024
3692,372,3.0838125000009313,93.0,387.0,400,0.75,1024
3693,373,3.092159799998626,93.0,388.0,400,0.75,1024
3694,374,3.100344899983611,93.0,389.0,400,0.75,1024
3695,375,3.1087553999968804,93.0,390.0,400,0.75,1024
3696,376,3.1168353999964893,93.0,391.0,400,0.75,1024
3697,377,3.1254529999860097,93.0,392.0,400,0.75,1024
3698,378,3.133482599980198,93.0,393.0,400,0.75,1024
3699,379,3.1419140999787487,93.0,394.0,400,0.75,1024
3700,380,3.150513200002024,93.0,395.0,400,0.75,1024
3701,381,3.1589062999992166,93.0,396.0,400,0.75,1024
3702,382,3.167052100005094,93.0,397.0,400,0.75,1024
3703,383,3.175512499990873,93.0,398.0,400,0.75,1024
3704,384,3.1835419999842998,93.0,399.0,400,0.75,1024
3705,385,3.1920476999948733,93.0,400.0,400,0.75,1024
3706,386,3.20007789999363,93.0,401.0,400,0.75,1024
3707,387,3.208259499981068,93.0,402.0,400,0.75,1024
3708,388,3.2163598999904934,93.0,403.0,400,0.75,1024
3709,389,3.2247320000024047,93.0,404.0,400,0.75,1024
3710,390,3.23275259998627,93.0,405.0,400,0.75,1024
3711,391,3.2412048999976832,93.0,406.0,400,0.75,1024
3712,392,3.249458499980392,93.0,407.0,400,0.75,1024
3713,393,3.257866300002206,93.0,408.0,400,0.75,1024
3714,394,3.2659262999950442,93.0,409.0,400,0.75,1024
3715,395,3.2743849999969825,93.0,410.0,400,0.75,1024
3716,396,3.2826210999919567,93.0,411.0,400,0.75,1024
3717,397,3.2912854999885894,93.0,412.0,400,0.75,1024
3718,398,3.2995030999882147,93.0,413.0,400,0.75,1024
3719,399,3.3077589999884367,93.0,414.0,400,0.75,1024
3720,400,3.3164186000067275,93.0,415.0,400,0.75,1024
3721,401,3.3248106999963056,93.0,416.0,400,0.75,1024
3722,402,3.3328689000045415,93.0,417.0,400,0.75,1024
3723,403,3.341728700004751,93.0,418.0,400,0.75,1024
3724,404,3.349784299993189,93.0,419.0,400,0.75,1024
3725,405,3.35828610000317,93.0,420.0,400,0.75,1024
3726,406,3.366393100004643,93.0,421.0,400,0.75,1024
3727,407,3.3749449999886565,93.0,422.0,400,0.75,1024
3728,408,3.3834265999903437,93.0,423.0,400,0.75,1024
3729,409,3.392092699999921,93.0,424.0,400,0.75,1024
3730,410,3.400963399995817,93.0,425.0,400,0.75,1024
3731,411,3.4097400000027847,93.0,426.0,400,0.75,1024
3732,412,3.418274099996779,93.0,427.0,400,0.75,1024
3733,413,3.4265924000064842,93.0,428.0,400,0.75,1024
3734,414,3.43499919999158,93.0,429.0,400,0.75,1024
3735,415,3.4432242999901064,93.0,430.0,400,0.75,1024
3736,416,3.451272999984212,93.0,431.0,400,0.75,1024
3737,417,3.4594810999988113,93.0,432.0,400,0.75,1024
3738,418,3.4677733999851625,93.0,433.0,400,0.75,1024
3739,419,3.4761162999784574,93.0,434.0,400,0.75,1024
3740,420,3.4842855999886524,93.0,435.0,400,0.75,1024
3741,421,3.4927453999989666,93.0,436.0,400,0.75,1024
3742,422,3.5007856999873184,93.0,437.0,400,0.75,1024
3743,423,3.5092020999873057,93.0,438.0,400,0.75,1024
3744,424,3.517253800004255,93.0,439.0,400,0.75,1024
3745,425,3.5254956999851856,93.0,440.0,400,0.75,1024
3746,426,3.5337395999813452,93.0,441.0,400,0.75,1024
3747,427,3.542177299998002,93.0,442.0,400,0.75,1024
3748,428,3.550163399981102,93.0,443.0,400,0.75,1024
3749,429,3.5586073999875225,93.0,444.0,400,0.75,1024
3750,430,3.566838099999586,93.0,445.0,400,0.75,1024
3751,431,3.575081199989654,93.0,446.0,400,0.75,1024
3752,432,3.584210200002417,93.0,447.0,400,0.75,1024
3753,433,3.5925699999788776,93.0,448.0,400,0.75,1024
3754,434,3.600756600004388,93.0,449.0,400,0.75,1024
3755,435,3.609049699996831,93.0,450.0,400,0.75,1024
3756,436,3.6176188999961596,93.0,451.0,400,0.75,1024
3757,437,3.6258769999840297,93.0,452.0,400,0.75,1024
3758,438,3.6340691999939736,93.0,453.0,400,0.75,1024
3759,439,3.642374299990479,93.0,454.0,400,0.75,1024
3760,440,3.650990099995397,93.0,455.0,400,0.75,1024
3761,441,3.659293999982765,93.0,456.0,400,0.75,1024
3762,442,3.6675151999806985,93.0,457.0,400,0.75,1024
3763,443,3.6757459999935236,93.0,458.0,400,0.75,1024
3764,444,3.6839097999909427,93.0,459.0,400,0.75,1024
3765,445,3.692408400005661,93.0,460.0,400,0.75,1024
3766,446,3.700591600005282,93.0,461.0,400,0.75,1024
3767,447,3.7092334000044502,93.0,462.0,400,0.75,1024
3768,448,3.717327699996531,93.0,463.0,400,0.75,1024
3769,449,3.725790299999062,93.0,464.0,400,0.75,1024
3770,450,3.7338373999809846,93.0,465.0,400,0.75,1024
3771,451,3.7423714000033215,93.0,466.0,400,0.75,1024
3772,452,3.7504472000000533,93.0,467.0,400,0.75,1024
3773,453,3.7591503000003286,93.0,468.0,400,0.75,1024
3774,454,3.767162100004498,93.0,469.0,400,0.75,1024
3775,455,3.77571019998868,93.0,470.0,400,0.75,1024
3776,456,3.7837880000006407,93.0,471.0,400,0.75,1024
3777,457,3.7922442999843042,93.0,472.0,400,0.75,1024
3778,458,3.800242099998286,93.0,473.0,400,0.75,1024
3779,459,3.808619899995392,93.0,474.0,400,0.75,1024
3780,460,3.816650499997195,93.0,475.0,400,0.75,1024
3781,461,3.825861299992539,93.0,476.0,400,0.75,1024
3782,462,3.833933799993247,93.0,477.0,400,0.75,1024
3783,463,3.8434575999854133,93.0,478.0,400,0.75,1024
3784,464,3.8520619999908376,93.0,479.0,400,0.75,1024
3785,465,3.861431099998299,93.0,480.0,400,0.75,1024
3786,466,3.8705821000039577,93.0,481.0,400,0.75,1024
3787,467,3.8806004999787547,93.0,482.0,400,0.75,1024
3788,468,3.890834299993003,93.0,483.0,400,0.75,1024
3789,469,3.900822800002061,93.0,484.0,400,0.75,1024
3790,470,3.9098170999786817,93.0,485.0,400,0.75,1024
3791,471,3.9182915999845136,93.0,486.0,400,0.75,1024
3792,472,3.926737100002356,93.0,487.0,400,0.75,1024
3793,473,3.9347191999841016,93.0,488.0,400,0.75,1024
3794,474,3.943024099979084,93.0,489.0,400,0.75,1024
3795,475,3.9515608999936376,93.0,490.0,400,0.75,1024
3796,476,3.9601165000058245,93.0,491.0,400,0.75,1024
3797,477,3.968105599982664,93.0,492.0,400,0.75,1024
3798,478,3.9766928000026383,93.0,493.0,400,0.75,1024
3799,479,3.984728899988113,93.0,494.0,400,0.75,1024
3800,480,3.993245099991327,93.0,495.0,400,0.75,1024
3801,481,4.001287799997954,93.0,496.0,400,0.75,1024
3802,482,4.009975499997381,93.0,497.0,400,0.75,1024
3803,483,4.01806899998337,93.0,498.0,400,0.75,1024
3804,484,4.026472700003069,93.0,499.0,400,0.75,1024
3805,485,4.034579700004542,93.0,500.0,400,0.75,1024
3806,486,4.042835500004003,93.0,501.0,400,0.75,1024
3807,487,4.051048499997705,93.0,502.0,400,0.75,1024
3808,488,4.05932109997957,93.0,503.0,400,0.75,1024
3809,489,4.067878600006225,93.0,504.0,400,0.75,1024
3810,490,4.076311899989378,93.0,505.0,400,0.75,1024
3811,491,4.084827399987262,93.0,506.0,400,0.75,1024
3812,492,4.093167399987578,93.0,507.0,400,0.75,1024
3813,493,4.101482900005067,93.0,508.0,400,0.75,1024
3814,494,4.110050499992212,93.0,509.0,400,0.75,1024
3815,495,4.118146799999522,93.0,510.0,400,0.75,1024
3816,496,4.126525500003481,93.0,511.0,400,0.75,1024
3817,497,4.1346557999786455,93.0,512.0,400,0.75,1024
3818,498,4.142988699983107,93.0,513.0,400,0.75,1024
3819,499,4.151109800004633,93.0,514.0,400,0.75,1024
3820,500,4.159678299998632,93.0,515.0,400,0.75,1024
3821,501,4.167814099986572,93.0,516.0,400,0.75,1024
3822,502,4.176040099991951,93.0,517.0,400,0.75,1024
3823,503,4.18418459998793,93.0,518.0,400,0.75,1024
3824,504,4.192533199995523,93.0,519.0,400,0.75,1024
3825,505,4.200924399978248,93.0,520.0,400,0.75,1024
3826,506,4.209256899979664,93.0,521.0,400,0.75,1024
3827,507,4.2174412999884225,93.0,522.0,400,0.75,1024
3828,508,4.225814999983413,93.0,523.0,400,0.75,1024
3829,509,4.233951999980491,93.0,524.0,400,0.75,1024
3830,510,4.242319199984195,93.0,525.0,400,0.75,1024
3831,511,4.2502955999807455,93.0,526.0,400,0.75,1024
3832,512,4.259143599978415,93.0,527.0,400,0.75,1024
3833,513,4.269864200003212,93.0,528.0,400,0.75,1024
3834,514,4.278325099992799,93.0,529.0,400,0.75,1024
3835,515,4.286581199994544,93.0,530.0,400,0.75,1024
3836,516,4.294999000005191,93.0,531.0,400,0.75,1024
3837,517,4.303129799984163,93.0,532.0,400,0.75,1024
3838,518,4.311328699986916,93.0,533.0,400,0.75,1024
3839,519,4.3194407999981195,93.0,534.0,400,0.75,1024
3840,520,4.328135099989595,93.0,535.0,400,0.75,1024
3841,521,4.336132800002815,93.0,536.0,400,0.75,1024
3842,522,4.344737199979136,93.0,537.0,400,0.75,1024
3843,523,4.352878899982898,93.0,538.0,400,0.75,1024
3844,524,4.361611899978016,93.0,539.0,400,0.75,1024
3845,525,4.3697401999961585,93.0,540.0,400,0.75,1024
3846,526,4.378553799993824,93.0,541.0,400,0.75,1024
3847,527,4.386872500006575,93.0,542.0,400,0.75,1024
3848,528,4.395582400000421,93.0,543.0,400,0.75,1024
3849,529,4.403848999994807,93.0,544.0,400,0.75,1024
3850,530,4.412141299981158,93.0,545.0,400,0.75,1024
3851,531,4.420632800000021,93.0,546.0,400,0.75,1024
3852,532,4.428881200001342,93.0,547.0,400,0.75,1024
3853,533,4.437176199979149,93.0,548.0,400,0.75,1024
3854,534,4.445561700005783,93.0,549.0,400,0.75,1024
3855,535,4.453790300001856,93.0,550.0,400,0.75,1024
3856,536,4.462041499995394,93.0,551.0,400,0.75,1024
3857,537,4.470232399995439,93.0,552.0,400,0.75,1024
3858,538,4.478408800001489,93.0,553.0,400,0.75,1024
3859,539,4.486556899995776,93.0,554.0,400,0.75,1024
3860,540,4.494846699992195,93.0,555.0,400,0.75,1024
3861,541,4.502850299992133,93.0,556.0,400,0.75,1024
3862,542,4.511391199979698,93.0,557.0,400,0.75,1024
3863,0,0.0014696999860461801,50.0,0.0,600,0.25,1024
3864,1,0.011383799981558695,65.0,2.0,600,0.25,1024
3865,2,0.021079600002849475,68.0,4.0,600,0.25,1024
3866,3,0.03041000000666827,68.0,5.0,600,0.25,1024
3867,4,0.03853239997988567,68.0,6.0,600,0.25,1024
3868,5,0.04751319999922998,70.0,8.0,600,0.25,1024
3869,6,0.05581920000258833,71.0,10.0,600,0.25,1024
3870,7,0.06361399998422712,72.0,12.0,600,0.25,1024
3871,8,0.07188549998681992,73.0,14.0,600,0.25,1024
3872,9,0.08105579999391921,73.0,15.0,600,0.25,1024
3873,10,0.08964279998326674,75.0,17.0,600,0.25,1024
3874,11,0.09756209998158738,76.0,19.0,600,0.25,1024
3875,12,0.10559759999159724,76.0,20.0,600,0.25,1024
3876,13,0.11338559997966513,76.0,21.0,600,0.25,1024
3877,14,0.12149599997792393,77.0,23.0,600,0.25,1024
3878,15,0.12971229999675415,80.0,25.0,600,0.25,1024
3879,16,0.1379362999869045,80.0,26.0,600,0.25,1024
3880,17,0.14769879999221303,81.0,28.0,600,0.25,1024
3881,18,0.15607209998415783,82.0,30.0,600,0.25,1024
3882,19,0.1640897000033874,82.0,31.0,600,0.25,1024
3883,20,0.17224600000190549,86.0,33.0,600,0.25,1024
3884,21,0.1802453999989666,86.0,34.0,600,0.25,1024
3885,22,0.18838179999147542,86.0,35.0,600,0.25,1024
3886,23,0.19664159999229014,88.0,37.0,600,0.25,1024
3887,24,0.20466819999273866,88.0,38.0,600,0.25,1024
3888,25,0.21267109998734668,88.0,39.0,600,0.25,1024
3889,26,0.22089329999289475,90.0,41.0,600,0.25,1024
3890,27,0.22946559998672456,90.0,42.0,600,0.25,1024
3891,28,0.23768150000250898,90.0,43.0,600,0.25,1024
3892,29,0.24547009999514557,90.0,44.0,600,0.25,1024
3893,30,0.2537632999883499,90.0,45.0,600,0.25,1024
3894,31,0.2616093999822624,90.0,46.0,600,0.25,1024
3895,32,0.26977630000328645,90.0,47.0,600,0.25,1024
3896,33,0.27938999998150393,90.0,48.0,600,0.25,1024
3897,34,0.28791260000434704,91.0,50.0,600,0.25,1024
3898,35,0.2965359999798238,91.0,51.0,600,0.25,1024
3899,36,0.30468499998096377,91.0,52.0,600,0.25,1024
3900,37,0.3131213999877218,91.0,53.0,600,0.25,1024
3901,38,0.3212817999883555,92.0,55.0,600,0.25,1024
3902,39,0.3296105999907013,92.0,56.0,600,0.25,1024
3903,40,0.3378701999899931,92.0,57.0,600,0.25,1024
3904,41,0.3464463999844156,92.0,58.0,600,0.25,1024
