,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3167,97,1.2013504999922588,1925.0,39338.0,400,0.5,1024
3168,98,1.2175981999898795,1925.0,39739.0,400,0.5,1024
3169,99,1.2310097999870777,1925.0,40140.0,400,0.5,1024
3170,100,1.2446428000112064,1925.0,40541.0,400,0.5,1024
3171,101,1.2568895999866072,1925.0,40942.0,400,0.5,1024
3172,102,1.2710772999853361,1925.0,41343.0,400,0.5,1024
3173,103,1.2833953000081237,1925.0,41744.0,400,0.5,1024
3174,104,1.2956010999914724,1925.0,42145.0,400,0.5,1024
3175,105,1.3070338999968953,1926.0,42547.0,400,0.5,1024
3176,106,1.3192021999857388,1926.0,42948.0,400,0.5,1024
3177,107,1.33158729999559,1929.0,43350.0,400,0.5,1024
3178,108,1.343779299990274,1930.0,43752.0,400,0.5,1024
3179,109,1.355093999998644,1930.0,44153.0,400,0.5,1024
3180,110,1.369068400003016,1930.0,44554.0,400,0.5,1024
3181,111,1.3816657999996096,1930.0,44955.0,400,0.5,1024
3182,112,1.3942752000002656,1930.0,45356.0,400,0.5,1024
3183,113,1.4055550000048243,1930.0,45757.0,400,0.5,1024
3184,114,1.4174552999902517,1930.0,46158.0,400,0.5,1024
3185,115,1.4295647999970242,1930.0,46559.0,400,0.5,1024
3186,116,1.441075999988243,1931.0,46961.0,400,0.5,1024
3187,117,1.4530164999887347,1931.0,47362.0,400,0.5,1024
3188,118,1.4647701999929268,1931.0,47763.0,400,0.5,1024
3189,119,1.476569099992048,1931.0,48164.0,400,0.5,1024
3190,120,1.488913200009847,1931.0,48565.0,400,0.5,1024
3191,121,1.5015810999902897,1931.0,48966.0,400,0.5,1024
3192,122,1.514012500003446,1931.0,49367.0,400,0.5,1024
3193,123,1.5248931999958586,1931.0,49768.0,400,0.5,1024
3194,124,1.5374079000030179,1931.0,50169.0,400,0.5,1024
3195,125,1.5494597000069916,1931.0,50570.0,400,0.5,1024
3196,126,1.5613995000021532,1933.0,50972.0,400,0.5,1024
3197,127,1.572680000012042,1933.0,51373.0,400,0.5,1024
3198,128,1.5855063000053633,1933.0,51774.0,400,0.5,1024
3199,129,1.599622499983525,1933.0,52175.0,400,0.5,1024
3200,130,1.612001200002851,1933.0,52576.0,400,0.5,1024
3201,131,1.6230534999922384,1933.0,52977.0,400,0.5,1024
3202,132,1.6353411999880336,1934.0,53379.0,400,0.5,1024
3203,133,1.6473936999973375,1934.0,53780.0,400,0.5,1024
3204,134,1.6588319999864325,1934.0,54181.0,400,0.5,1024
3205,135,1.6705699999874923,1934.0,54582.0,400,0.5,1024
3206,136,1.6831968000042252,1935.0,54984.0,400,0.5,1024
3207,137,1.6952079999900889,1935.0,55385.0,400,0.5,1024
3208,138,1.7077796999947168,1935.0,55786.0,400,0.5,1024
3209,139,1.7202501999854576,1935.0,56187.0,400,0.5,1024
3210,140,1.7327481000102125,1935.0,56588.0,400,0.5,1024
3211,141,1.7453503999859095,1935.0,56989.0,400,0.5,1024
3212,142,1.75638710000203,1935.0,57390.0,400,0.5,1024
3213,143,1.7693179000052623,1935.0,57791.0,400,0.5,1024
3214,144,1.781718499987619,1935.0,58192.0,400,0.5,1024
3215,145,1.7937676000001375,1935.0,58593.0,400,0.5,1024
3216,146,1.8066552999953274,1935.0,58994.0,400,0.5,1024
3217,147,1.8189729999867268,1935.0,59395.0,400,0.5,1024
3218,148,1.8315354000078514,1935.0,59796.0,400,0.5,1024
3219,149,1.8439972999913152,1935.0,60197.0,400,0.5,1024
3220,150,1.8569418000115547,1935.0,60598.0,400,0.5,1024
3221,151,1.8691381000098772,1936.0,61000.0,400,0.5,1024
3222,152,1.881697200005874,1936.0,61401.0,400,0.5,1024
3223,153,1.8938261999865063,1936.0,61802.0,400,0.5,1024
3224,154,1.9051170999882743,1936.0,62203.0,400,0.5,1024
3225,155,1.9180464000091888,1936.0,62604.0,400,0.5,1024
3226,156,1.9315732000104617,1936.0,63005.0,400,0.5,1024
3227,157,1.9438309000106528,1936.0,63406.0,400,0.5,1024
3228,158,1.9554963000118732,1936.0,63807.0,400,0.5,1024
3229,159,1.9675305999990087,1936.0,64208.0,400,0.5,1024
3230,160,1.9795601000078022,1936.0,64609.0,400,0.5,1024
3231,161,1.9910650000092573,1936.0,65010.0,400,0.5,1024
3232,162,2.0031626999843866,1937.0,65412.0,400,0.5,1024
3233,163,2.0162474999960978,1937.0,65813.0,400,0.5,1024
3234,164,2.0284482999995816,1937.0,66214.0,400,0.5,1024
3235,165,2.0400570000056177,1937.0,66615.0,400,0.5,1024
3236,166,2.0518586999969557,1937.0,67016.0,400,0.5,1024
3237,167,2.0661609999951907,1937.0,67417.0,400,0.5,1024
3238,168,2.078668500005733,1937.0,67818.0,400,0.5,1024
3239,169,2.090113599988399,1937.0,68219.0,400,0.5,1024
3240,170,2.1021068999834824,1937.0,68620.0,400,0.5,1024
3241,171,2.114560599991819,1937.0,69021.0,400,0.5,1024
3242,172,2.126032200001646,1937.0,69422.0,400,0.5,1024
3243,173,2.1386797000013757,1937.0,69823.0,400,0.5,1024
3244,174,2.1510591999976896,1938.0,70225.0,400,0.5,1024
3245,175,2.1634370000101626,1938.0,70626.0,400,0.5,1024
3246,176,2.1743538999871816,1939.0,71028.0,400,0.5,1024
3247,177,2.1871301000064705,1939.0,71429.0,400,0.5,1024
3248,178,2.199636900011683,1939.0,71830.0,400,0.5,1024
3249,179,2.211731299990788,1939.0,72231.0,400,0.5,1024
3250,180,2.224790000007488,1939.0,72632.0,400,0.5,1024
3251,181,2.239218400005484,1939.0,73033.0,400,0.5,1024
3252,182,2.251887099992018,1939.0,73434.0,400,0.5,1024
3253,183,2.264263299992308,1939.0,73835.0,400,0.5,1024
3254,184,2.2763701000076253,1939.0,74236.0,400,0.5,1024
3255,185,2.288396699994337,1939.0,74637.0,400,0.5,1024
3256,186,2.300297599984333,1939.0,75038.0,400,0.5,1024
3257,187,2.312379399983911,1939.0,75439.0,400,0.5,1024
3258,188,2.3239240999973845,1939.0,75840.0,400,0.5,1024
3259,189,2.3364004000031855,1939.0,76241.0,400,0.5,1024
3260,190,2.3498907999892253,1939.0,76642.0,400,0.5,1024
3261,191,2.3631365000037476,1939.0,77043.0,400,0.5,1024
3262,192,2.3748107999854255,1939.0,77444.0,400,0.5,1024
3263,193,2.3872128000075463,1939.0,77845.0,400,0.5,1024
3264,194,2.399465299997246,1939.0,78246.0,400,0.5,1024
3265,195,2.411693000001833,1939.0,78647.0,400,0.5,1024
3266,196,2.423033700004453,1939.0,79048.0,400,0.5,1024
3267,197,2.4354213000042364,1939.0,79449.0,400,0.5,1024
3268,198,2.4485087000066414,1939.0,79850.0,400,0.5,1024
3269,199,2.4611401000001933,1939.0,80251.0,400,0.5,1024
3270,200,2.4724092000105884,1939.0,80652.0,400,0.5,1024
3271,201,2.484939099987969,1939.0,81053.0,400,0.5,1024
3272,202,2.497037900000578,1939.0,81454.0,400,0.5,1024
3273,203,2.5080394000106025,1939.0,81855.0,400,0.5,1024
3274,204,2.5205195999878924,1939.0,82256.0,400,0.5,1024
3275,205,2.5329259999853093,1939.0,82657.0,400,0.5,1024
3276,206,2.5454412999970373,1939.0,83058.0,400,0.5,1024
3277,207,2.556455099984305,1939.0,83459.0,400,0.5,1024
3278,208,2.5693261999986134,1939.0,83860.0,400,0.5,1024
3279,209,2.5816386000078637,1939.0,84261.0,400,0.5,1024
3280,210,2.5938660000101663,1939.0,84662.0,400,0.5,1024
3281,211,2.6050765000109095,1940.0,85064.0,400,0.5,1024
3282,212,2.617516500002239,1940.0,85465.0,400,0.5,1024
3283,213,2.629970499983756,1940.0,85866.0,400,0.5,1024
3284,214,2.6420736000000034,1940.0,86267.0,400,0.5,1024
3285,215,2.6537822000100277,1940.0,86668.0,400,0.5,1024
3286,216,2.666773600009037,1940.0,87069.0,400,0.5,1024
3287,217,2.679210200003581,1940.0,87470.0,400,0.5,1024
3288,218,2.691005300002871,1940.0,87871.0,400,0.5,1024
3289,219,2.7034396000090055,1940.0,88272.0,400,0.5,1024
3290,220,2.715638499998022,1940.0,88673.0,400,0.5,1024
3291,221,2.727408899983857,1940.0,89074.0,400,0.5,1024
3292,222,2.7392650000110734,1940.0,89475.0,400,0.5,1024
3293,223,2.7514996000099927,1940.0,89876.0,400,0.5,1024
3294,224,2.763455799984513,1940.0,90277.0,400,0.5,1024
3295,225,2.7748805999872275,1940.0,90678.0,400,0.5,1024
3296,226,2.787909300008323,1940.0,91079.0,400,0.5,1024
3297,227,2.800660999986576,1940.0,91480.0,400,0.5,1024
3298,228,2.8133530000050087,1940.0,91881.0,400,0.5,1024
3299,229,2.824495200009551,1940.0,92282.0,400,0.5,1024
3300,230,2.837216799991438,1940.0,92683.0,400,0.5,1024
3301,231,2.8492521999869496,1940.0,93084.0,400,0.5,1024
3302,232,2.861394500010647,1940.0,93485.0,400,0.5,1024
3303,233,2.8727922000107355,1940.0,93886.0,400,0.5,1024
3304,234,2.8863787000009324,1940.0,94287.0,400,0.5,1024
3305,235,2.8990318999858573,1940.0,94688.0,400,0.5,1024
3306,236,2.9120144000044093,1940.0,95089.0,400,0.5,1024
3307,237,2.9236558999982662,1940.0,95490.0,400,0.5,1024
3308,238,2.936091200012015,1940.0,95891.0,400,0.5,1024
3309,239,2.9483356999990065,1940.0,96292.0,400,0.5,1024
3310,240,2.9611188999842852,1940.0,96693.0,400,0.5,1024
3311,241,2.972682599996915,1940.0,97094.0,400,0.5,1024
3312,242,2.985141699988162,1940.0,97495.0,400,0.5,1024
3313,243,2.999140800005989,1940.0,97896.0,400,0.5,1024
3314,244,3.011812899989309,1940.0,98297.0,400,0.5,1024
3315,245,3.025126699998509,1940.0,98698.0,400,0.5,1024
3316,246,3.0377942000050098,1940.0,99099.0,400,0.5,1024
3317,247,3.0501933000050485,1940.0,99500.0,400,0.5,1024
3318,248,3.064013099996373,1940.0,99901.0,400,0.5,1024
3319,249,3.0773180999967735,1940.0,100302.0,400,0.5,1024
3320,250,3.08952720000525,1940.0,100703.0,400,0.5,1024
3321,251,3.1032155999855604,1940.0,101104.0,400,0.5,1024
3322,252,3.115965500008315,1940.0,101505.0,400,0.5,1024
3323,253,3.128828999993857,1940.0,101906.0,400,0.5,1024
3324,254,3.140456599998288,1940.0,102307.0,400,0.5,1024
3325,255,3.153241199994227,1940.0,102708.0,400,0.5,1024
3326,256,3.1651486000046134,1940.0,103109.0,400,0.5,1024
3327,257,3.17898339999374,1940.0,103510.0,400,0.5,1024
3328,258,3.1906382000015583,1940.0,103911.0,400,0.5,1024
3329,259,3.2027502999990247,1940.0,104312.0,400,0.5,1024
3330,260,3.216635099990526,1940.0,104713.0,400,0.5,1024
3331,261,3.230535799986683,1940.0,105114.0,400,0.5,1024
3332,262,3.242342599987751,1940.0,105515.0,400,0.5,1024
3333,263,3.25513159998809,1940.0,105916.0,400,0.5,1024
3334,264,3.2680537999840453,1940.0,106317.0,400,0.5,1024
3335,265,3.280811200005701,1940.0,106718.0,400,0.5,1024
3336,266,3.2924820999905933,1940.0,107119.0,400,0.5,1024
3337,267,3.3045968000078574,1940.0,107520.0,400,0.5,1024
3338,268,3.3180469000071753,1940.0,107921.0,400,0.5,1024
3339,269,3.331092600012198,1940.0,108322.0,400,0.5,1024
3340,270,3.3435349999926984,1940.0,108723.0,400,0.5,1024
3341,271,3.355057400010992,1940.0,109124.0,400,0.5,1024
3342,272,3.3674100000062026,1940.0,109525.0,400,0.5,1024
3343,273,3.3806952000013553,1940.0,109926.0,400,0.5,1024
3344,274,3.3934141999925487,1940.0,110327.0,400,0.5,1024
3345,275,3.405518299987307,1940.0,110728.0,400,0.5,1024
3346,276,3.4190246000071056,1940.0,111129.0,400,0.5,1024
3347,277,3.43159769999329,1940.0,111530.0,400,0.5,1024
3348,278,3.4440168000000995,1940.0,111931.0,400,0.5,1024
3349,279,3.4553659000084735,1940.0,112332.0,400,0.5,1024
3350,280,3.467597000009846,1940.0,112733.0,400,0.5,1024
3351,281,3.480224900005851,1940.0,113134.0,400,0.5,1024
3352,282,3.492000400001416,1940.0,113535.0,400,0.5,1024
3353,283,3.5040855999977794,1940.0,113936.0,400,0.5,1024
3354,284,3.5166681999980938,1940.0,114337.0,400,0.5,1024
3355,285,3.5288667999848258,1940.0,114738.0,400,0.5,1024
3356,286,3.5422533999953885,1940.0,115139.0,400,0.5,1024
3357,287,3.5549356999981683,1940.0,115540.0,400,0.5,1024
3358,288,3.5671145000087563,1940.0,115941.0,400,0.5,1024
3359,289,3.5797006000066176,1940.0,116342.0,400,0.5,1024
3360,290,3.591592299984768,1940.0,116743.0,400,0.5,1024
3361,291,3.6042508000100497,1940.0,117144.0,400,0.5,1024
3362,292,3.6168735999963246,1940.0,117545.0,400,0.5,1024
3363,293,3.6290659999940544,1940.0,117946.0,400,0.5,1024
3364,294,3.641730200004531,1940.0,118347.0,400,0.5,1024
3365,295,3.6545560999948066,1940.0,118748.0,400,0.5,1024
3366,296,3.6670862000028137,1940.0,119149.0,400,0.5,1024
3367,297,3.679129099997226,1940.0,119550.0,400,0.5,1024
3368,298,3.6905597999866586,1940.0,119951.0,400,0.5,1024
3369,299,3.7031666999973822,1940.0,120352.0,400,0.5,1024
3370,300,3.71555900000385,1940.0,120753.0,400,0.5,1024
3371,301,3.7280385000049137,1940.0,121154.0,400,0.5,1024
3372,302,3.7396748999890406,1940.0,121555.0,400,0.5,1024
3373,303,3.752870600001188,1940.0,121956.0,400,0.5,1024
3374,304,3.7652326000097673,1940.0,122357.0,400,0.5,1024
3375,305,3.777824699995108,1940.0,122758.0,400,0.5,1024
3376,306,3.788921200000914,1940.0,123159.0,400,0.5,1024
3377,307,3.800844599987613,1940.0,123560.0,400,0.5,1024
3378,308,3.8130338999908417,1940.0,123961.0,400,0.5,1024
3379,309,3.824271299992688,1940.0,124362.0,400,0.5,1024
3380,310,3.8367624999955297,1940.0,124763.0,400,0.5,1024
3381,311,3.84994009998627,1940.0,125164.0,400,0.5,1024
3382,312,3.862073299998883,1940.0,125565.0,400,0.5,1024
3383,313,3.873437300004298,1940.0,125966.0,400,0.5,1024
3384,314,3.8860459999996237,1940.0,126367.0,400,0.5,1024
3385,315,3.8979893999930937,1940.0,126768.0,400,0.5,1024
3386,316,3.9097600000095554,1940.0,127169.0,400,0.5,1024
3387,317,3.921452999988105,1940.0,127570.0,400,0.5,1024
3388,318,3.9336868000100367,1940.0,127971.0,400,0.5,1024
3389,319,3.946181700011948,1940.0,128372.0,400,0.5,1024
3390,320,3.95747449999908,1940.0,128773.0,400,0.5,1024
3391,321,3.970373899996048,1940.0,129174.0,400,0.5,1024
3392,322,3.982641699985834,1940.0,129575.0,400,0.5,1024
3393,323,3.994934699992882,1940.0,129976.0,400,0.5,1024
3394,324,4.006165900005726,1940.0,130377.0,400,0.5,1024
3395,325,4.018149999988964,1940.0,130778.0,400,0.5,1024
3396,326,4.030988899990916,1940.0,131179.0,400,0.5,1024
3397,327,4.043371300009312,1940.0,131580.0,400,0.5,1024
3398,328,4.055441200005589,1940.0,131981.0,400,0.5,1024
3399,329,4.070534600003157,1940.0,132382.0,400,0.5,1024
3400,330,4.083668100007344,1940.0,132783.0,400,0.5,1024
3401,331,4.095873299986124,1940.0,133184.0,400,0.5,1024
3402,332,4.107448399998248,1940.0,133585.0,400,0.5,1024
3403,333,4.119504900008906,1940.0,133986.0,400,0.5,1024
3404,334,4.131804300006479,1940.0,134387.0,400,0.5,1024
3405,335,4.143990499986103,1940.0,134788.0,400,0.5,1024
3406,336,4.155201899993699,1940.0,135189.0,400,0.5,1024
3407,337,4.16752180000185,1940.0,135590.0,400,0.5,1024
3408,338,4.180148899991764,1940.0,135991.0,400,0.5,1024
3409,339,4.192038799985312,1940.0,136392.0,400,0.5,1024
3410,340,4.204801899992162,1940.0,136793.0,400,0.5,1024
3411,341,4.217034100001911,1940.0,137194.0,400,0.5,1024
3412,342,4.229205399984494,1940.0,137595.0,400,0.5,1024
3413,343,4.240815299999667,1940.0,137996.0,400,0.5,1024
3414,344,4.252894100005506,1940.0,138397.0,400,0.5,1024
3415,345,4.265205800009426,1940.0,138798.0,400,0.5,1024
3416,346,4.277236499998253,1940.0,139199.0,400,0.5,1024
3417,347,4.290065799985314,1940.0,139600.0,400,0.5,1024
3418,348,4.3028130999882706,1940.0,140001.0,400,0.5,1024
3419,349,4.315729800000554,1940.0,140402.0,400,0.5,1024
3420,350,4.328025800001342,1940.0,140803.0,400,0.5,1024
3421,351,4.339742000011029,1940.0,141204.0,400,0.5,1024
3422,352,4.351672099990537,1940.0,141605.0,400,0.5,1024
3423,353,4.363533399999142,1940.0,142006.0,400,0.5,1024
3424,354,4.374727099988377,1940.0,142407.0,400,0.5,1024
3425,355,4.387927700008731,1940.0,142808.0,400,0.5,1024
3426,356,4.401128700003028,1940.0,143209.0,400,0.5,1024
3427,357,4.41372159999446,1940.0,143610.0,400,0.5,1024
3428,358,4.4248916000069585,1940.0,144011.0,400,0.5,1024
3429,359,4.437375100009376,1940.0,144412.0,400,0.5,1024
3430,360,4.449456000002101,1940.0,144813.0,400,0.5,1024
3431,361,4.461750199989183,1940.0,145214.0,400,0.5,1024
3432,362,4.472993600007612,1940.0,145615.0,400,0.5,1024
3433,363,4.485794300009729,1940.0,146016.0,400,0.5,1024
3434,364,4.499354300001869,1940.0,146417.0,400,0.5,1024
3435,365,4.512100899999496,1940.0,146818.0,400,0.5,1024
3436,366,4.523277100000996,1940.0,147219.0,400,0.5,1024
3437,367,4.5359354999964125,1940.0,147620.0,400,0.5,1024
3438,368,4.5479394999856595,1940.0,148021.0,400,0.5,1024
3439,369,4.559507300000405,1940.0,148422.0,400,0.5,1024
3440,370,4.571144399989862,1940.0,148823.0,400,0.5,1024
3441,371,4.583886100008385,1940.0,149224.0,400,0.5,1024
3442,372,4.5960657999967225,1940.0,149625.0,400,0.5,1024
3443,373,4.607125999988057,1940.0,150026.0,400,0.5,1024
3444,374,4.620441100007156,1940.0,150427.0,400,0.5,1024
3445,375,4.63303110000561,1940.0,150828.0,400,0.5,1024
3446,376,4.645426100003533,1940.0,151229.0,400,0.5,1024
3447,377,4.656628800003091,1940.0,151630.0,400,0.5,1024
3448,378,4.668880000011995,1940.0,152031.0,400,0.5,1024
3449,379,4.680895299999975,1940.0,152432.0,400,0.5,1024
3450,380,4.692637900006957,1940.0,152833.0,400,0.5,1024
3451,381,4.705409999995027,1940.0,153234.0,400,0.5,1024
3452,382,4.719816800003173,1940.0,153635.0,400,0.5,1024
3453,383,4.732699499989394,1940.0,154036.0,400,0.5,1024
3454,384,4.745014699990861,1940.0,154437.0,400,0.5,1024
3455,385,4.756543900002725,1940.0,154838.0,400,0.5,1024
3456,386,4.769022499996936,1940.0,155239.0,400,0.5,1024
3457,387,4.78123309998773,1940.0,155640.0,400,0.5,1024
3458,388,4.79399080001167,1940.0,156041.0,400,0.5,1024
3459,389,4.805421600001864,1940.0,156442.0,400,0.5,1024
3460,390,4.817711799987592,1940.0,156843.0,400,0.5,1024
3461,391,4.83071700000437,1940.0,157244.0,400,0.5,1024
3462,392,4.843192700005602,1940.0,157645.0,400,0.5,1024
3463,393,4.8554801999998745,1940.0,158046.0,400,0.5,1024
3464,394,4.868091399985133,1940.0,158447.0,400,0.5,1024
3465,395,4.880193199991481,1940.0,158848.0,400,0.5,1024
3466,396,4.891789299988886,1940.0,159249.0,400,0.5,1024
3467,397,4.903942300006747,1940.0,159650.0,400,0.5,1024
3468,398,4.91592140001012,1940.0,160051.0,400,0.5,1024
3469,399,4.927692600002047,1940.0,160452.0,400,0.5,1024
3470,400,4.940782999998191,1940.0,160853.0,400,0.5,1024
3471,401,4.953406899992842,1940.0,161254.0,400,0.5,1024
3472,402,4.9662925000011455,1940.0,161655.0,400,0.5,1024
3473,403,4.979037799988873,1940.0,162056.0,400,0.5,1024
3474,404,4.990747100004228,1940.0,162457.0,400,0.5,1024
3475,405,5.003013599984115,1940.0,162858.0,400,0.5,1024
3476,406,5.015469400008442,1940.0,163259.0,400,0.5,1024
3477,407,5.02773500001058,1940.0,163660.0,400,0.5,1024
3478,408,5.039992100006202,1940.0,164061.0,400,0.5,1024
3479,409,5.053300500003388,1940.0,164462.0,400,0.5,1024
3480,410,5.065692200005287,1940.0,164863.0,400,0.5,1024
3481,411,5.078608799987705,1940.0,165264.0,400,0.5,1024
3482,412,5.094308900006581,1940.0,165665.0,400,0.5,1024
3483,413,5.106998500006739,1940.0,166066.0,400,0.5,1024
3484,414,5.119911799993133,1940.0,166467.0,400,0.5,1024
3485,415,5.132841299986467,1940.0,166868.0,400,0.5,1024
3486,416,5.146276499988744,1940.0,167269.0,400,0.5,1024
3487,417,5.160154299985152,1940.0,167670.0,400,0.5,1024
3488,418,5.171589400008088,1940.0,168071.0,400,0.5,1024
3489,419,5.184267400007229,1940.0,168472.0,400,0.5,1024
3490,420,5.196876600006362,1940.0,168873.0,400,0.5,1024
3491,421,5.2081589000008535,1940.0,169274.0,400,0.5,1024
3492,422,5.2204750000091735,1940.0,169675.0,400,0.5,1024
3493,423,5.233282000001054,1940.0,170076.0,400,0.5,1024
3494,424,5.246080899989465,1940.0,170477.0,400,0.5,1024
3495,425,5.258265199983725,1940.0,170878.0,400,0.5,1024
3496,426,5.2728555999929085,1940.0,171279.0,400,0.5,1024
3497,427,5.285908099991502,1940.0,171680.0,400,0.5,1024
3498,428,5.298869099991862,1940.0,172081.0,400,0.5,1024
3499,429,5.311993799987249,1940.0,172482.0,400,0.5,1024
3500,430,5.323221300001023,1940.0,172883.0,400,0.5,1024
3501,431,5.336318499990739,1940.0,173284.0,400,0.5,1024
3502,432,5.349266700010048,1940.0,173685.0,400,0.5,1024
3503,433,5.361619600007543,1940.0,174086.0,400,0.5,1024
3504,434,5.380961199989542,1940.0,174487.0,400,0.5,1024
3505,435,5.39775499998359,1940.0,174888.0,400,0.5,1024
3506,436,5.411420899996301,1940.0,175289.0,400,0.5,1024
3507,437,5.423699500010116,1940.0,175690.0,400,0.5,1024
3508,438,5.436634799989406,1940.0,176091.0,400,0.5,1024
3509,439,5.449214699998265,1940.0,176492.0,400,0.5,1024
3510,440,5.461611600010656,1940.0,176893.0,400,0.5,1024
3511,441,5.476547700003721,1940.0,177294.0,400,0.5,1024
3512,442,5.488914299989119,1940.0,177695.0,400,0.5,1024
3513,443,5.501343999989331,1940.0,178096.0,400,0.5,1024
3514,444,5.514001500006998,1940.0,178497.0,400,0.5,1024
3515,445,5.525881000008667,1940.0,178898.0,400,0.5,1024
3516,446,5.538786999997683,1940.0,179299.0,400,0.5,1024
3517,447,5.5530833000084385,1940.0,179700.0,400,0.5,1024
3518,448,5.5656539000046905,1940.0,180101.0,400,0.5,1024
3519,449,5.577344199991785,1940.0,180502.0,400,0.5,1024
3520,450,5.590498400008073,1940.0,180903.0,400,0.5,1024
3521,451,5.603694099991117,1940.0,181304.0,400,0.5,1024
3522,452,5.616104399989126,1940.0,181705.0,400,0.5,1024
3523,453,5.628334599983646,1940.0,182106.0,400,0.5,1024
3524,454,5.640122799988603,1940.0,182507.0,400,0.5,1024
3525,455,5.652454099996248,1940.0,182908.0,400,0.5,1024
3526,456,5.6645448000053875,1940.0,183309.0,400,0.5,1024
3527,457,5.67583970000851,1940.0,183710.0,400,0.5,1024
3528,458,5.688600900000893,1940.0,184111.0,400,0.5,1024
3529,459,5.700941999995848,1940.0,184512.0,400,0.5,1024
3530,460,5.713591899984749,1940.0,184913.0,400,0.5,1024
3531,461,5.724672000011196,1940.0,185314.0,400,0.5,1024
3532,462,5.737364600005094,1940.0,185715.0,400,0.5,1024
3533,463,5.749825400009286,1940.0,186116.0,400,0.5,1024
3534,464,5.762010800011922,1940.0,186517.0,400,0.5,1024
3535,465,5.773194899986265,1940.0,186918.0,400,0.5,1024
