,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2883,247,1019.0049061000173,87.0,265.0,False,400,0.75,1024
2884,248,1023.1772501000087,87.0,266.0,False,400,0.75,1024
2885,249,1027.3003443999914,87.0,267.0,False,400,0.75,1024
2886,250,1031.3659024999943,87.0,268.0,False,400,0.75,1024
2887,251,1035.4163079000136,87.0,269.0,False,400,0.75,1024
2888,252,1039.4505096999928,87.0,270.0,False,400,0.75,1024
2889,253,1043.534845200018,87.0,271.0,False,400,0.75,1024
2890,254,1047.6215969999903,87.0,272.0,False,400,0.75,1024
2891,255,1051.7062325000006,87.0,273.0,False,400,0.75,1024
2892,256,1055.8104248000018,87.0,274.0,False,400,0.75,1024
2893,257,1059.9323735999933,87.0,275.0,False,400,0.75,1024
2894,258,1064.0258424000058,87.0,276.0,False,400,0.75,1024
2895,259,1068.1450390999962,87.0,277.0,False,400,0.75,1024
2896,260,1072.235329499992,87.0,278.0,False,400,0.75,1024
2897,261,1076.3191560000123,87.0,279.0,False,400,0.75,1024
2898,262,1080.3756949999952,87.0,280.0,False,400,0.75,1024
2899,263,1084.4449495000008,87.0,281.0,False,400,0.75,1024
2900,264,1088.505280100013,87.0,282.0,False,400,0.75,1024
2901,265,1092.5667098000122,87.0,283.0,False,400,0.75,1024
2902,266,1096.6633458000142,87.0,284.0,False,400,0.75,1024
2903,267,1100.714146400016,87.0,285.0,False,400,0.75,1024
2904,268,1104.8087205000047,87.0,286.0,False,400,0.75,1024
2905,269,1108.8477436999965,87.0,287.0,False,400,0.75,1024
2906,270,1112.997234200011,87.0,288.0,False,400,0.75,1024
2907,271,1117.0790047000046,87.0,289.0,False,400,0.75,1024
2908,272,1121.1584389999916,87.0,290.0,False,400,0.75,1024
2909,273,1125.1981010000163,87.0,291.0,False,400,0.75,1024
2910,274,1129.260892899998,87.0,292.0,False,400,0.75,1024
2911,275,1133.3421761000063,87.0,293.0,False,400,0.75,1024
2912,276,1137.4148414999945,87.0,294.0,False,400,0.75,1024
2913,277,1141.4537780999963,87.0,295.0,False,400,0.75,1024
2914,278,1145.5238147999917,87.0,296.0,False,400,0.75,1024
2915,279,1149.6136614000134,87.0,297.0,False,400,0.75,1024
2916,280,1153.6928236999956,87.0,298.0,False,400,0.75,1024
2917,281,1157.7353882000025,87.0,299.0,False,400,0.75,1024
2918,282,1161.811254900007,87.0,300.0,False,400,0.75,1024
2919,283,1165.8704103000055,87.0,301.0,False,400,0.75,1024
2920,284,1169.921729900001,87.0,302.0,False,400,0.75,1024
2921,285,1174.0342241000035,87.0,303.0,False,400,0.75,1024
2922,286,1178.1033305000165,87.0,304.0,False,400,0.75,1024
2923,287,1182.173455800017,87.0,305.0,False,400,0.75,1024
2924,288,1186.2505850000016,87.0,306.0,False,400,0.75,1024
2925,289,1190.359025200014,87.0,307.0,False,400,0.75,1024
2926,290,1194.489418800018,87.0,308.0,False,400,0.75,1024
2927,291,1198.6757439000066,87.0,309.0,False,400,0.75,1024
2928,292,1202.9483807999932,87.0,310.0,False,400,0.75,1024
2929,293,1207.1259506999922,87.0,311.0,False,400,0.75,1024
2930,294,1211.3028988000005,87.0,312.0,False,400,0.75,1024
2931,295,1215.4769352000149,87.0,313.0,False,400,0.75,1024
2932,296,1219.5974953999976,87.0,314.0,False,400,0.75,1024
2933,297,1223.7133397000143,87.0,315.0,False,400,0.75,1024
2934,298,1227.8531916000065,87.0,316.0,False,400,0.75,1024
2935,299,1231.9491313000035,87.0,317.0,False,400,0.75,1024
2936,300,1236.082891900005,87.0,318.0,False,400,0.75,1024
2937,301,1240.2043488000054,87.0,319.0,False,400,0.75,1024
2938,302,1244.4049360000063,87.0,320.0,False,400,0.75,1024
2939,303,1248.6124611000123,87.0,321.0,False,400,0.75,1024
2940,304,1252.785807200009,87.0,322.0,False,400,0.75,1024
2941,305,1257.4787932999898,87.0,323.0,False,400,0.75,1024
2942,306,1261.7419133000076,87.0,324.0,False,400,0.75,1024
2943,307,1265.9526626000006,87.0,325.0,False,400,0.75,1024
2944,308,1270.1911137000134,87.0,326.0,False,400,0.75,1024
2945,309,1274.304689200013,87.0,327.0,False,400,0.75,1024
2946,310,1278.3516269999964,87.0,328.0,False,400,0.75,1024
2947,311,1282.3844300000055,87.0,329.0,False,400,0.75,1024
2948,312,1286.474723499996,87.0,330.0,False,400,0.75,1024
2949,313,1290.561361,87.0,331.0,False,400,0.75,1024
2950,314,1294.6590090999962,87.0,332.0,False,400,0.75,1024
2951,315,1298.7893538000062,87.0,333.0,False,400,0.75,1024
2952,316,1302.9870468000008,87.0,334.0,False,400,0.75,1024
2953,317,1307.1662679,87.0,335.0,False,400,0.75,1024
2954,318,1311.3149143999908,87.0,336.0,False,400,0.75,1024
2955,319,1315.4847850000078,87.0,337.0,False,400,0.75,1024
2956,320,1319.7017105999985,87.0,338.0,False,400,0.75,1024
2957,321,1323.8783335000044,87.0,339.0,False,400,0.75,1024
2958,322,1328.0988130999904,87.0,340.0,False,400,0.75,1024
2959,323,1332.2347213999892,87.0,341.0,False,400,0.75,1024
2960,324,1336.3403701999923,87.0,342.0,False,400,0.75,1024
2961,325,1340.4235906999966,87.0,343.0,False,400,0.75,1024
2962,326,1344.49010190001,87.0,344.0,False,400,0.75,1024
2963,327,1348.58604200001,87.0,345.0,False,400,0.75,1024
2964,328,1352.664833000017,87.0,346.0,False,400,0.75,1024
2965,329,1356.875477499998,87.0,347.0,False,400,0.75,1024
2966,330,1360.9565475000127,87.0,348.0,False,400,0.75,1024
2967,331,1365.008583000017,87.0,349.0,False,400,0.75,1024
2968,332,1369.0958193000115,87.0,350.0,False,400,0.75,1024
2969,333,1373.172241799999,87.0,351.0,False,400,0.75,1024
2970,334,1377.2603116999962,87.0,352.0,False,400,0.75,1024
2971,335,1381.4062395000074,87.0,353.0,False,400,0.75,1024
2972,336,1385.4690054999955,87.0,354.0,False,400,0.75,1024
2973,337,1389.5600431000057,87.0,355.0,False,400,0.75,1024
2974,338,1393.6270987000025,87.0,356.0,False,400,0.75,1024
2975,339,1397.6989510999992,87.0,357.0,False,400,0.75,1024
2976,340,1401.7695778000052,87.0,358.0,False,400,0.75,1024
2977,341,1405.8216541000002,87.0,359.0,False,400,0.75,1024
2978,342,1409.9156517999945,87.0,360.0,False,400,0.75,1024
2979,343,1414.002461600001,87.0,361.0,False,400,0.75,1024
2980,344,1418.067627100012,87.0,362.0,False,400,0.75,1024
2981,345,1422.200561500009,87.0,363.0,False,400,0.75,1024
2982,346,1426.3702911,87.0,364.0,False,400,0.75,1024
2983,347,1430.4737659000093,87.0,365.0,False,400,0.75,1024
2984,348,1434.6701627000002,87.0,366.0,False,400,0.75,1024
2985,349,1438.8942642000038,87.0,367.0,False,400,0.75,1024
2986,350,1443.0829695000139,87.0,368.0,False,400,0.75,1024
2987,351,1447.3104973000009,87.0,369.0,False,400,0.75,1024
2988,352,1451.6083121999982,87.0,370.0,False,400,0.75,1024
2989,353,1455.8417474000016,87.0,371.0,False,400,0.75,1024
2990,354,1459.898312300007,87.0,372.0,False,400,0.75,1024
2991,355,1463.9518138999993,87.0,373.0,False,400,0.75,1024
2992,356,1468.026030100009,87.0,374.0,False,400,0.75,1024
2993,357,1472.1291834000149,87.0,375.0,False,400,0.75,1024
2994,358,1476.1703581000038,87.0,376.0,False,400,0.75,1024
2995,359,1480.2038979000063,87.0,377.0,False,400,0.75,1024
2996,360,1484.281485799991,87.0,378.0,False,400,0.75,1024
2997,361,1488.3636103000026,87.0,379.0,False,400,0.75,1024
2998,362,1492.4941578000144,87.0,380.0,False,400,0.75,1024
2999,363,1496.646210100007,87.0,381.0,False,400,0.75,1024
3000,364,1500.725662700017,87.0,382.0,False,400,0.75,1024
3001,365,1504.8204333999893,87.0,383.0,False,400,0.75,1024
3002,366,1508.8268088999903,87.0,384.0,False,400,0.75,1024
3003,367,1512.8458100999997,87.0,385.0,False,400,0.75,1024
3004,368,1516.9251798999903,87.0,386.0,False,400,0.75,1024
3005,369,1520.9885298000008,87.0,387.0,False,400,0.75,1024
3006,370,1525.0577058999916,87.0,388.0,False,400,0.75,1024
3007,371,1529.1194715000165,87.0,389.0,False,400,0.75,1024
3008,372,1533.2075944000098,87.0,390.0,False,400,0.75,1024
3009,373,1537.3499006000056,87.0,391.0,False,400,0.75,1024
3010,374,1541.4334478999954,87.0,392.0,False,400,0.75,1024
3011,375,1545.4957114999997,87.0,393.0,False,400,0.75,1024
3012,376,1549.5542421000137,87.0,394.0,False,400,0.75,1024
3013,377,1553.645147000003,87.0,395.0,False,400,0.75,1024
3014,378,1557.7993396999955,87.0,396.0,False,400,0.75,1024
3015,379,1561.917212100001,87.0,397.0,False,400,0.75,1024
3016,380,1565.9555560000008,87.0,398.0,False,400,0.75,1024
3017,381,1569.9953457000083,87.0,399.0,False,400,0.75,1024
3018,382,1574.058124400006,87.0,400.0,False,400,0.75,1024
3019,383,1578.111313100002,87.0,401.0,False,400,0.75,1024
3020,384,1582.2208153000101,87.0,402.0,False,400,0.75,1024
3021,385,1586.3105698,87.0,403.0,False,400,0.75,1024
3022,386,1590.4282032999909,87.0,404.0,False,400,0.75,1024
3023,387,1594.5159944999905,87.0,405.0,False,400,0.75,1024
3024,388,1598.7011501000088,87.0,406.0,False,400,0.75,1024
3025,389,1602.7752821999893,87.0,407.0,False,400,0.75,1024
3026,390,1606.8753112000122,87.0,408.0,False,400,0.75,1024
3027,391,1610.9157969999942,87.0,409.0,False,400,0.75,1024
3028,392,1615.0314979999966,87.0,410.0,False,400,0.75,1024
3029,393,1619.1715490999923,87.0,411.0,False,400,0.75,1024
3030,394,1623.2652638000145,87.0,412.0,False,400,0.75,1024
3031,395,1627.3087870000163,87.0,413.0,False,400,0.75,1024
3032,396,1631.329477399995,87.0,414.0,False,400,0.75,1024
3033,397,1635.3892379000026,87.0,415.0,False,400,0.75,1024
3034,398,1639.4842315000133,87.0,416.0,False,400,0.75,1024
3035,399,1643.541043300007,87.0,417.0,False,400,0.75,1024
3036,400,1647.6386124000128,87.0,418.0,False,400,0.75,1024
3037,401,1651.7425117999956,87.0,419.0,False,400,0.75,1024
3038,402,1655.8041681000032,87.0,420.0,False,400,0.75,1024
3039,403,1659.8824310000055,87.0,421.0,False,400,0.75,1024
3040,404,1663.9363860000158,87.0,422.0,False,400,0.75,1024
3041,405,1668.0271540000103,87.0,423.0,False,400,0.75,1024
3042,406,1672.1556629000115,87.0,424.0,False,400,0.75,1024
3043,407,1676.2466807000164,87.0,425.0,False,400,0.75,1024
3044,408,1680.362919600011,87.0,426.0,False,400,0.75,1024
3045,409,1684.4683173999947,87.0,427.0,False,400,0.75,1024
3046,410,1688.5632521999942,87.0,428.0,False,400,0.75,1024
3047,411,1692.702987800003,87.0,429.0,False,400,0.75,1024
3048,412,1696.7453791000007,87.0,430.0,False,400,0.75,1024
3049,413,1700.7951663999993,87.0,431.0,False,400,0.75,1024
3050,414,1704.8775859000161,87.0,432.0,False,400,0.75,1024
3051,415,1708.9710915999894,87.0,433.0,False,400,0.75,1024
3052,416,1713.0381902999943,87.0,434.0,False,400,0.75,1024
3053,417,1717.1435106999998,87.0,435.0,False,400,0.75,1024
3054,418,1721.252671299997,87.0,436.0,False,400,0.75,1024
3055,419,1725.3216717000178,87.0,437.0,False,400,0.75,1024
3056,420,1729.3933136000123,87.0,438.0,False,400,0.75,1024
3057,421,1733.4311455000134,87.0,439.0,False,400,0.75,1024
3058,422,1737.4999503,87.0,440.0,False,400,0.75,1024
3059,423,1741.579498200008,87.0,441.0,False,400,0.75,1024
3060,424,1745.6459503000078,87.0,442.0,False,400,0.75,1024
3061,425,1749.677736200014,87.0,443.0,False,400,0.75,1024
3062,426,1753.7258610000135,87.0,444.0,False,400,0.75,1024
3063,427,1757.7699405000021,87.0,445.0,False,400,0.75,1024
3064,428,1761.881035600003,87.0,446.0,False,400,0.75,1024
3065,429,1765.8914553000068,87.0,447.0,False,400,0.75,1024
3066,430,1769.931726800016,87.0,448.0,False,400,0.75,1024
3067,431,1774.0117155000044,87.0,449.0,False,400,0.75,1024
3068,432,1778.0851985999907,87.0,450.0,False,400,0.75,1024
3069,433,1782.1627665999986,87.0,451.0,False,400,0.75,1024
3070,434,1786.1768499000173,87.0,452.0,False,400,0.75,1024
3071,435,1790.2138179999893,87.0,453.0,False,400,0.75,1024
3072,436,1794.3089122000092,87.0,454.0,False,400,0.75,1024
3073,437,1798.3777658999898,87.0,455.0,False,400,0.75,1024
3074,438,1802.4657553000143,87.0,456.0,False,400,0.75,1024
3075,439,1806.5389043999894,87.0,457.0,False,400,0.75,1024
3076,440,1810.5663511000166,87.0,458.0,False,400,0.75,1024
3077,441,1814.6172604000021,87.0,459.0,False,400,0.75,1024
3078,442,1818.658982199995,87.0,460.0,False,400,0.75,1024
3079,443,1822.7194977999898,87.0,461.0,False,400,0.75,1024
3080,444,1826.782755799999,87.0,462.0,False,400,0.75,1024
3081,445,1830.833523600013,87.0,463.0,False,400,0.75,1024
3082,446,1834.9025185999926,87.0,464.0,False,400,0.75,1024
3083,447,1839.0226389000018,87.0,465.0,False,400,0.75,1024
3084,448,1843.2405671000015,87.0,466.0,False,400,0.75,1024
3085,449,1847.3361993000144,87.0,467.0,False,400,0.75,1024
3086,450,1851.396078299993,87.0,468.0,False,400,0.75,1024
3087,451,1855.4770386000164,87.0,469.0,False,400,0.75,1024
3088,452,1859.5411847000069,87.0,470.0,False,400,0.75,1024
3089,453,1863.618571400002,87.0,471.0,False,400,0.75,1024
3090,454,1867.6802652000042,87.0,472.0,False,400,0.75,1024
3091,455,1871.7363909000123,87.0,473.0,False,400,0.75,1024
3092,456,1875.7720903000154,87.0,474.0,False,400,0.75,1024
3093,457,1879.8237869000004,87.0,475.0,False,400,0.75,1024
3094,458,1883.9113352000131,87.0,476.0,False,400,0.75,1024
3095,459,1887.9775342000066,87.0,477.0,False,400,0.75,1024
3096,460,1892.0853304000048,87.0,478.0,False,400,0.75,1024
3097,461,1896.1425894999993,87.0,479.0,False,400,0.75,1024
3098,462,1900.1990709000092,87.0,480.0,False,400,0.75,1024
3099,463,1904.2320571000164,87.0,481.0,False,400,0.75,1024
3100,464,1908.253248299996,87.0,482.0,False,400,0.75,1024
3101,465,1912.3140768000158,87.0,483.0,False,400,0.75,1024
3102,466,1916.3780029999907,87.0,484.0,False,400,0.75,1024
3103,467,1920.4252416999952,87.0,485.0,False,400,0.75,1024
3104,468,1924.4983554999926,87.0,486.0,False,400,0.75,1024
3105,469,1928.5654638000124,87.0,487.0,False,400,0.75,1024
3106,470,1932.612954900018,87.0,488.0,False,400,0.75,1024
3107,471,1936.6659556000086,87.0,489.0,False,400,0.75,1024
3108,472,1940.6931743000168,87.0,490.0,False,400,0.75,1024
3109,473,1944.7600101999997,87.0,491.0,False,400,0.75,1024
3110,474,1948.8338230999943,87.0,492.0,False,400,0.75,1024
3111,475,1952.8900185000093,87.0,493.0,False,400,0.75,1024
3112,476,1956.945320400002,87.0,494.0,False,400,0.75,1024
3113,477,1961.0515999000054,87.0,495.0,False,400,0.75,1024
3114,478,1965.0894980000157,87.0,496.0,False,400,0.75,1024
3115,479,1969.1580622000038,87.0,497.0,False,400,0.75,1024
3116,480,1973.2204926999984,87.0,498.0,False,400,0.75,1024
3117,481,1977.323695900006,87.0,499.0,False,400,0.75,1024
3118,482,1981.4357108999975,87.0,500.0,False,400,0.75,1024
3119,483,1985.5267392999958,87.0,501.0,False,400,0.75,1024
3120,484,1989.5802150999953,87.0,502.0,False,400,0.75,1024
3121,485,1993.6604547000024,87.0,503.0,False,400,0.75,1024
3122,486,1997.732427400013,87.0,504.0,False,400,0.75,1024
3123,487,2001.8158410000033,87.0,505.0,False,400,0.75,1024
3124,488,2005.8917785999947,87.0,506.0,False,400,0.75,1024
3125,489,2009.9377435999922,87.0,507.0,False,400,0.75,1024
3126,490,2014.010293200001,87.0,508.0,False,400,0.75,1024
3127,491,2018.0443442999967,87.0,509.0,False,400,0.75,1024
3128,492,2022.1605906999903,87.0,510.0,False,400,0.75,1024
3129,493,2026.2182474000147,87.0,511.0,False,400,0.75,1024
3130,494,2030.3122482000035,87.0,512.0,False,400,0.75,1024
3131,495,2034.4054896000016,87.0,513.0,False,400,0.75,1024
3132,496,2038.5780902999977,87.0,514.0,False,400,0.75,1024
3133,497,2042.664936599991,87.0,515.0,False,400,0.75,1024
3134,498,2046.7599907999975,87.0,516.0,False,400,0.75,1024
3135,499,2050.8518160000094,87.0,517.0,False,400,0.75,1024
3136,500,2054.9527729999973,87.0,518.0,False,400,0.75,1024
3137,501,2059.0488589000015,87.0,519.0,False,400,0.75,1024
3138,502,2063.129969100002,87.0,520.0,False,400,0.75,1024
3139,503,2067.273076799989,87.0,521.0,False,400,0.75,1024
3140,504,2071.420494399994,87.0,522.0,False,400,0.75,1024
3141,505,2075.5544489000167,87.0,523.0,False,400,0.75,1024
3142,506,2079.797406800004,87.0,524.0,False,400,0.75,1024
3143,507,2084.0290651000105,87.0,525.0,False,400,0.75,1024
3144,508,2088.2290210000065,87.0,526.0,False,400,0.75,1024
3145,509,2092.422767900018,87.0,527.0,False,400,0.75,1024
3146,510,2096.659712599998,87.0,528.0,False,400,0.75,1024
3147,511,2100.829998800007,87.0,529.0,False,400,0.75,1024
3148,512,2104.8918328,87.0,530.0,False,400,0.75,1024
3149,513,2108.9435204000038,87.0,531.0,False,400,0.75,1024
3150,514,2112.9837355999916,87.0,532.0,False,400,0.75,1024
3151,515,2117.0459389000025,87.0,533.0,False,400,0.75,1024
3152,516,0.0007779000152368098,87.0,534.0,False,400,0.75,1024
3153,517,4.2762139000114985,87.0,535.0,False,400,0.75,1024
3154,518,8.591025700006867,87.0,536.0,False,400,0.75,1024
3155,519,12.909094400005415,87.0,537.0,False,400,0.75,1024
3156,520,17.235756300011417,87.0,538.0,False,400,0.75,1024
3157,521,21.536101700010477,87.0,539.0,False,400,0.75,1024
3158,522,25.894763600022998,87.0,540.0,False,400,0.75,1024
3159,523,30.278004499996314,87.0,541.0,False,400,0.75,1024
3160,524,34.63344780000625,87.0,542.0,False,400,0.75,1024
3161,525,39.00958569999784,87.0,543.0,False,400,0.75,1024
3162,526,43.45574950001901,87.0,544.0,False,400,0.75,1024
3163,527,47.866380699997535,87.0,545.0,False,400,0.75,1024
3164,528,52.3568162000156,87.0,546.0,False,400,0.75,1024
3165,529,56.720441600016784,87.0,547.0,False,400,0.75,1024
3166,530,61.11401020002086,87.0,548.0,False,400,0.75,1024
3167,531,65.70141910001985,87.0,549.0,False,400,0.75,1024
3168,532,70.08945840000524,87.0,550.0,False,400,0.75,1024
3169,533,74.53920780000044,87.0,551.0,False,400,0.75,1024
3170,534,78.88185410000733,87.0,552.0,False,400,0.75,1024
3171,535,83.21895450001466,87.0,553.0,False,400,0.75,1024
3172,536,87.64122290001251,87.0,554.0,False,400,0.75,1024
3173,537,92.02021310001146,87.0,555.0,False,400,0.75,1024
3174,538,96.31252160001895,87.0,556.0,False,400,0.75,1024
3175,539,100.60651100001996,87.0,557.0,False,400,0.75,1024
3176,540,104.87050010001985,87.0,558.0,False,400,0.75,1024
3177,541,109.09040310001001,87.0,559.0,False,400,0.75,1024
3178,542,113.21971580001991,87.0,560.0,False,400,0.75,1024
3179,543,117.37440170001355,87.0,561.0,False,400,0.75,1024
3180,544,121.49599799999851,87.0,562.0,False,400,0.75,1024
3181,545,125.594184400019,87.0,563.0,False,400,0.75,1024
3182,546,129.67508590000216,87.0,564.0,False,400,0.75,1024
3183,547,133.76183940001647,87.0,565.0,False,400,0.75,1024
3184,548,137.87088820000645,87.0,566.0,False,400,0.75,1024
3185,549,141.99615210000775,87.0,567.0,False,400,0.75,1024
3186,550,146.17977280000923,87.0,568.0,False,400,0.75,1024
3187,551,150.3153574000171,87.0,569.0,False,400,0.75,1024
3188,0,0.0008503000135533512,50.0,0.0,False,600,0.25,1024
3189,1,4.247623500006739,65.0,2.0,False,600,0.25,1024
3190,2,8.504623599990737,71.0,4.0,False,600,0.25,1024
3191,3,12.71360650000861,71.0,5.0,False,600,0.25,1024
3192,4,16.966379999998026,72.0,7.0,False,600,0.25,1024
3193,5,21.212699199997587,75.0,9.0,False,600,0.25,1024
3194,6,25.550779300014256,79.0,11.0,False,600,0.25,1024
3195,7,29.912077899993164,81.0,13.0,False,600,0.25,1024
3196,8,34.19492280000122,84.0,15.0,False,600,0.25,1024
3197,9,38.43595970000024,84.0,16.0,False,600,0.25,1024
3198,10,42.67601630001445,87.0,18.0,False,600,0.25,1024
3199,11,46.91616329998942,89.0,20.0,False,600,0.25,1024
3200,12,51.114449000015156,91.0,22.0,False,600,0.25,1024
3201,13,55.23256790000596,91.0,23.0,False,600,0.25,1024
3202,14,59.33680240000831,93.0,25.0,False,600,0.25,1024
3203,15,63.41724860001705,93.0,26.0,False,600,0.25,1024
3204,16,67.45276129999547,95.0,28.0,False,600,0.25,1024
3205,17,71.47938000000431,95.0,29.0,False,600,0.25,1024
3206,18,75.48171650001314,95.0,30.0,False,600,0.25,1024
3207,19,79.51810139999725,95.0,31.0,False,600,0.25,1024
3208,20,83.55999569999403,95.0,32.0,False,600,0.25,1024
3209,21,87.6120121999993,95.0,33.0,False,600,0.25,1024
3210,22,91.66417450000881,95.0,34.0,False,600,0.25,1024
3211,23,95.67520440000226,97.0,36.0,False,600,0.25,1024
3212,24,99.7595382000145,97.0,37.0,False,600,0.25,1024
3213,25,103.79451870001503,97.0,38.0,False,600,0.25,1024
3214,26,107.88286680000601,97.0,39.0,False,600,0.25,1024
3215,27,112.1310216000129,97.0,40.0,False,600,0.25,1024
3216,28,116.27639949999866,97.0,41.0,False,600,0.25,1024
3217,29,120.39617799999542,97.0,42.0,False,600,0.25,1024
3218,30,124.48957609999343,97.0,43.0,False,600,0.25,1024
3219,31,128.6171975999896,97.0,44.0,False,600,0.25,1024
3220,32,132.814234999998,97.0,45.0,False,600,0.25,1024
3221,33,136.97615880001104,97.0,46.0,False,600,0.25,1024
3222,34,141.18179090000922,97.0,47.0,False,600,0.25,1024
3223,35,145.3211605999968,97.0,48.0,False,600,0.25,1024
3224,36,149.4079641000135,97.0,49.0,False,600,0.25,1024
3225,37,153.45468480000272,97.0,50.0,False,600,0.25,1024
3226,38,157.5505520000006,97.0,51.0,False,600,0.25,1024
3227,39,161.6344822999963,97.0,52.0,False,600,0.25,1024
3228,40,165.7339190999919,97.0,53.0,False,600,0.25,1024
3229,41,169.85437169999932,97.0,54.0,False,600,0.25,1024
