,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3023,433,2309.1276925999846,45.0,174052.0,False,400,0.75,1024
3024,434,2314.183706199983,45.0,174453.0,False,400,0.75,1024
3025,435,2319.2456593999814,45.0,174854.0,False,400,0.75,1024
3026,436,2324.378638199996,45.0,175255.0,False,400,0.75,1024
3027,437,2329.5698919999995,45.0,175656.0,False,400,0.75,1024
3028,438,2334.751938399975,45.0,176057.0,False,400,0.75,1024
3029,439,2339.936421999999,45.0,176458.0,False,400,0.75,1024
3030,440,2345.1022366999823,45.0,176859.0,False,400,0.75,1024
3031,441,2350.272951799998,45.0,177260.0,False,400,0.75,1024
3032,442,2355.4566457999754,45.0,177661.0,False,400,0.75,1024
3033,443,2360.7055109999783,45.0,178062.0,False,400,0.75,1024
3034,444,2365.8147255999793,45.0,178463.0,False,400,0.75,1024
3035,445,2370.946278299991,45.0,178864.0,False,400,0.75,1024
3036,446,2376.069677099993,45.0,179265.0,False,400,0.75,1024
3037,447,2381.199036099977,45.0,179666.0,False,400,0.75,1024
3038,448,2386.4207788999774,45.0,180067.0,False,400,0.75,1024
3039,449,2391.7763572999975,45.0,180468.0,False,400,0.75,1024
3040,450,2397.4449268000026,45.0,180869.0,False,400,0.75,1024
3041,451,2403.1561681999883,45.0,181270.0,False,400,0.75,1024
3042,452,2408.697931199975,45.0,181671.0,False,400,0.75,1024
3043,453,2414.3578688999987,45.0,182072.0,False,400,0.75,1024
3044,454,2419.556904099998,45.0,182473.0,False,400,0.75,1024
3045,455,2425.100351799978,45.0,182874.0,False,400,0.75,1024
3046,456,2432.5302358999907,45.0,183275.0,False,400,0.75,1024
3047,457,2438.234363399999,45.0,183676.0,False,400,0.75,1024
3048,458,2443.897635000001,45.0,184077.0,False,400,0.75,1024
3049,459,2450.714132199995,45.0,184478.0,False,400,0.75,1024
3050,460,2456.4404524999845,45.0,184879.0,False,400,0.75,1024
3051,461,2461.818722099997,45.0,185280.0,False,400,0.75,1024
3052,462,2466.949843499984,45.0,185681.0,False,400,0.75,1024
3053,463,2472.086603199976,45.0,186082.0,False,400,0.75,1024
3054,464,2477.3872499999998,45.0,186483.0,False,400,0.75,1024
3055,465,2482.5586302999873,45.0,186884.0,False,400,0.75,1024
3056,466,2487.748576299986,45.0,187285.0,False,400,0.75,1024
3057,467,2492.893520199985,45.0,187686.0,False,400,0.75,1024
3058,468,2498.008672900003,45.0,188087.0,False,400,0.75,1024
3059,469,2503.191004799999,45.0,188488.0,False,400,0.75,1024
3060,470,2508.3722584999923,45.0,188889.0,False,400,0.75,1024
3061,471,2513.5594860999845,45.0,189290.0,False,400,0.75,1024
3062,472,2518.759971099993,45.0,189691.0,False,400,0.75,1024
3063,473,2523.9111804999993,45.0,190092.0,False,400,0.75,1024
3064,474,2529.04473579998,45.0,190493.0,False,400,0.75,1024
3065,475,2534.2853948999837,45.0,190894.0,False,400,0.75,1024
3066,476,2539.4874329000013,45.0,191295.0,False,400,0.75,1024
3067,477,2544.6704900999903,45.0,191696.0,False,400,0.75,1024
3068,478,2549.824114899995,45.0,192097.0,False,400,0.75,1024
3069,479,2555.0227874999982,45.0,192498.0,False,400,0.75,1024
3070,480,2560.1244670999877,45.0,192899.0,False,400,0.75,1024
3071,481,2565.254901599983,45.0,193300.0,False,400,0.75,1024
3072,482,2570.4137588999874,45.0,193701.0,False,400,0.75,1024
3073,483,2575.583192799997,45.0,194102.0,False,400,0.75,1024
3074,484,2580.7233750000014,45.0,194503.0,False,400,0.75,1024
3075,485,2586.0696945999807,45.0,194904.0,False,400,0.75,1024
3076,486,2591.2740534999757,45.0,195305.0,False,400,0.75,1024
3077,487,2596.4892277999897,45.0,195706.0,False,400,0.75,1024
3078,488,2601.7831029999943,45.0,196107.0,False,400,0.75,1024
3079,489,2606.971548499976,45.0,196508.0,False,400,0.75,1024
3080,490,2612.196553099988,45.0,196909.0,False,400,0.75,1024
3081,491,2617.316804799979,45.0,197310.0,False,400,0.75,1024
3082,492,2622.474811799999,45.0,197711.0,False,400,0.75,1024
3083,493,2627.621341799997,45.0,198112.0,False,400,0.75,1024
3084,494,2632.7765258,45.0,198513.0,False,400,0.75,1024
3085,495,2637.876278199983,45.0,198914.0,False,400,0.75,1024
3086,496,2642.9834302999952,45.0,199315.0,False,400,0.75,1024
3087,497,2648.0890188999765,45.0,199716.0,False,400,0.75,1024
3088,498,2653.1963914999797,45.0,200117.0,False,400,0.75,1024
3089,499,2658.305495799985,45.0,200518.0,False,400,0.75,1024
3090,500,2663.4784340999904,45.0,200919.0,False,400,0.75,1024
3091,501,2668.56138509998,45.0,201320.0,False,400,0.75,1024
3092,502,0.35916309998719953,45.0,201721.0,False,400,0.75,1024
3093,503,5.838189800007967,45.0,202122.0,False,400,0.75,1024
3094,504,11.65397449999,45.0,202523.0,False,400,0.75,1024
3095,505,17.45185370001127,45.0,202924.0,False,400,0.75,1024
3096,506,23.248441400006413,45.0,203325.0,False,400,0.75,1024
3097,507,28.947856699989643,45.0,203726.0,False,400,0.75,1024
3098,508,34.5401639000047,45.0,204127.0,False,400,0.75,1024
3099,509,40.312410699989414,45.0,204528.0,False,400,0.75,1024
3100,510,45.846709300007205,45.0,204929.0,False,400,0.75,1024
3101,511,51.3967386999866,45.0,205330.0,False,400,0.75,1024
3102,512,57.09586030000355,45.0,205731.0,False,400,0.75,1024
3103,513,62.743118299986236,45.0,206132.0,False,400,0.75,1024
3104,514,68.52007569998386,45.0,206533.0,False,400,0.75,1024
3105,515,74.25464279999142,45.0,206934.0,False,400,0.75,1024
3106,516,79.89389770000707,45.0,207335.0,False,400,0.75,1024
3107,517,85.61035010000342,45.0,207736.0,False,400,0.75,1024
3108,518,91.26844179999898,45.0,208137.0,False,400,0.75,1024
3109,519,96.88823089998914,45.0,208538.0,False,400,0.75,1024
3110,520,102.46179679999477,45.0,208939.0,False,400,0.75,1024
3111,521,108.08494649999193,45.0,209340.0,False,400,0.75,1024
3112,522,113.67287119998946,45.0,209741.0,False,400,0.75,1024
3113,523,119.30225559999235,45.0,210142.0,False,400,0.75,1024
3114,524,124.88812019999023,45.0,210543.0,False,400,0.75,1024
3115,525,130.52520040000672,45.0,210944.0,False,400,0.75,1024
3116,526,136.17049660001067,45.0,211345.0,False,400,0.75,1024
3117,527,141.7959198000026,45.0,211746.0,False,400,0.75,1024
3118,528,147.41482589999214,45.0,212147.0,False,400,0.75,1024
3119,529,153.1007346000115,45.0,212548.0,False,400,0.75,1024
3120,530,158.72051559999818,45.0,212949.0,False,400,0.75,1024
3121,531,164.35205300000962,45.0,213350.0,False,400,0.75,1024
3122,532,169.91468970000278,45.0,213751.0,False,400,0.75,1024
3123,533,175.58232529999805,45.0,214152.0,False,400,0.75,1024
3124,534,181.1383799999894,45.0,214553.0,False,400,0.75,1024
3125,535,186.67090749999625,45.0,214954.0,False,400,0.75,1024
3126,536,192.19531969999662,45.0,215355.0,False,400,0.75,1024
3127,537,197.71750689999317,45.0,215756.0,False,400,0.75,1024
3128,538,203.2453097999969,45.0,216157.0,False,400,0.75,1024
3129,539,208.8039116,45.0,216558.0,False,400,0.75,1024
3130,540,214.35150069999509,45.0,216959.0,False,400,0.75,1024
3131,541,219.93204569999943,45.0,217360.0,False,400,0.75,1024
3132,542,225.4707245999889,45.0,217761.0,False,400,0.75,1024
3133,543,231.03223409998463,45.0,218162.0,False,400,0.75,1024
3134,544,236.6486903000041,45.0,218563.0,False,400,0.75,1024
3135,545,242.21211970000877,45.0,218964.0,False,400,0.75,1024
3136,546,247.7483787999954,45.0,219365.0,False,400,0.75,1024
3137,547,253.3458268000104,45.0,219766.0,False,400,0.75,1024
3138,548,258.89164630000596,45.0,220167.0,False,400,0.75,1024
3139,549,264.3852199999965,45.0,220568.0,False,400,0.75,1024
3140,550,269.9761401999858,45.0,220969.0,False,400,0.75,1024
3141,551,275.5162388999888,45.0,221370.0,False,400,0.75,1024
3142,552,281.22427370000514,45.0,221771.0,False,400,0.75,1024
3143,553,286.73921130000963,45.0,222172.0,False,400,0.75,1024
3144,554,292.2855789999885,45.0,222573.0,False,400,0.75,1024
3145,555,297.7493753999879,45.0,222974.0,False,400,0.75,1024
3146,556,303.30140460000257,45.0,223375.0,False,400,0.75,1024
3147,557,308.79476859999704,45.0,223776.0,False,400,0.75,1024
3148,558,314.2980588999926,45.0,224177.0,False,400,0.75,1024
3149,559,319.8293347999861,45.0,224578.0,False,400,0.75,1024
3150,560,325.3484083999938,45.0,224979.0,False,400,0.75,1024
3151,561,330.8521297000116,45.0,225380.0,False,400,0.75,1024
3152,562,336.46610779999173,45.0,225781.0,False,400,0.75,1024
3153,563,342.01377580000553,45.0,226182.0,False,400,0.75,1024
3154,0,0.35865219999686815,89.0,600.0,False,600,0.25,1024
3155,1,5.595980999991298,77.0,1202.0,False,600,0.25,1024
3156,2,11.063708499976201,73.0,1804.0,False,600,0.25,1024
3157,3,16.562472999998135,70.0,2406.0,False,600,0.25,1024
3158,4,21.916840999998385,63.0,3008.0,False,600,0.25,1024
3159,5,27.277248700003838,63.0,3609.0,False,600,0.25,1024
3160,6,32.6817083999922,60.0,4211.0,False,600,0.25,1024
3161,7,38.11698819999583,59.0,4813.0,False,600,0.25,1024
3162,8,43.55997780000325,56.0,5415.0,False,600,0.25,1024
3163,9,49.061958099977346,55.0,6017.0,False,600,0.25,1024
3164,10,54.557350499992026,53.0,6619.0,False,600,0.25,1024
3165,11,60.04455669998424,53.0,7220.0,False,600,0.25,1024
3166,12,65.47976749998634,52.0,7822.0,False,600,0.25,1024
3167,13,70.88698379998095,52.0,8423.0,False,600,0.25,1024
3168,14,76.40044129997841,52.0,9024.0,False,600,0.25,1024
3169,15,81.90941359999124,52.0,9625.0,False,600,0.25,1024
3170,16,87.38994649998494,52.0,10226.0,False,600,0.25,1024
3171,17,92.83907399998861,52.0,10827.0,False,600,0.25,1024
3172,18,98.30703519997769,52.0,11428.0,False,600,0.25,1024
3173,19,103.70202479997533,52.0,12029.0,False,600,0.25,1024
3174,20,109.14965690000099,52.0,12630.0,False,600,0.25,1024
3175,21,114.60790419997647,52.0,13231.0,False,600,0.25,1024
3176,22,120.10602700000163,52.0,13832.0,False,600,0.25,1024
3177,23,125.53021619998617,52.0,14433.0,False,600,0.25,1024
3178,24,130.95868469998823,52.0,15034.0,False,600,0.25,1024
3179,25,136.44758919999003,52.0,15635.0,False,600,0.25,1024
3180,26,141.87231919998885,52.0,16236.0,False,600,0.25,1024
3181,27,147.30049979998148,52.0,16837.0,False,600,0.25,1024
3182,28,152.7544790999964,52.0,17438.0,False,600,0.25,1024
3183,29,158.19243139997707,52.0,18039.0,False,600,0.25,1024
3184,30,163.67045369997504,52.0,18640.0,False,600,0.25,1024
3185,31,169.13212759999442,52.0,19241.0,False,600,0.25,1024
3186,32,174.5814842999971,52.0,19842.0,False,600,0.25,1024
3187,33,179.99974219998694,52.0,20443.0,False,600,0.25,1024
3188,34,185.46765499998583,52.0,21044.0,False,600,0.25,1024
3189,35,191.01328489999287,52.0,21645.0,False,600,0.25,1024
3190,36,196.54879209998762,52.0,22246.0,False,600,0.25,1024
3191,37,202.0501884999976,52.0,22847.0,False,600,0.25,1024
3192,38,207.4286473999964,52.0,23448.0,False,600,0.25,1024
3193,39,212.91390039998805,52.0,24049.0,False,600,0.25,1024
3194,40,218.36460339999758,52.0,24650.0,False,600,0.25,1024
3195,41,223.95413759999792,52.0,25251.0,False,600,0.25,1024
3196,42,229.4708994999819,52.0,25852.0,False,600,0.25,1024
3197,43,234.9086369999859,52.0,26453.0,False,600,0.25,1024
3198,44,240.37222520000068,52.0,27054.0,False,600,0.25,1024
3199,45,245.8259110999934,52.0,27655.0,False,600,0.25,1024
3200,46,251.2766208999965,52.0,28256.0,False,600,0.25,1024
3201,47,256.7406537999923,52.0,28857.0,False,600,0.25,1024
3202,48,262.21118549999665,52.0,29458.0,False,600,0.25,1024
3203,49,267.6004544000025,52.0,30059.0,False,600,0.25,1024
3204,50,273.0431976999971,52.0,30660.0,False,600,0.25,1024
3205,51,278.4295174999861,52.0,31261.0,False,600,0.25,1024
3206,52,283.87453909998294,52.0,31862.0,False,600,0.25,1024
3207,53,289.2975678999792,52.0,32463.0,False,600,0.25,1024
3208,54,294.7109775999852,52.0,33064.0,False,600,0.25,1024
3209,55,300.1355357999855,52.0,33665.0,False,600,0.25,1024
3210,56,305.5654670999793,52.0,34266.0,False,600,0.25,1024
3211,57,311.03945329997805,52.0,34867.0,False,600,0.25,1024
3212,58,316.46502599999076,52.0,35468.0,False,600,0.25,1024
3213,59,321.871261399996,52.0,36069.0,False,600,0.25,1024
3214,60,327.3733125999861,52.0,36670.0,False,600,0.25,1024
3215,61,332.8712844999973,52.0,37271.0,False,600,0.25,1024
3216,62,338.35021959998994,52.0,37872.0,False,600,0.25,1024
3217,63,343.7935332999914,52.0,38473.0,False,600,0.25,1024
3218,64,349.2407730999985,52.0,39074.0,False,600,0.25,1024
3219,65,354.74269709998043,52.0,39675.0,False,600,0.25,1024
3220,66,360.19451889998163,52.0,40276.0,False,600,0.25,1024
3221,67,365.652290500002,52.0,40877.0,False,600,0.25,1024
3222,68,371.1498066999775,52.0,41478.0,False,600,0.25,1024
3223,69,376.63078289999976,52.0,42079.0,False,600,0.25,1024
3224,70,382.10079339999356,52.0,42680.0,False,600,0.25,1024
3225,71,387.52111039997544,52.0,43281.0,False,600,0.25,1024
3226,72,392.98232369998004,52.0,43882.0,False,600,0.25,1024
3227,73,398.4541477999883,52.0,44483.0,False,600,0.25,1024
3228,74,403.89074029997573,52.0,45084.0,False,600,0.25,1024
3229,75,409.33256559999427,52.0,45685.0,False,600,0.25,1024
3230,76,414.83302199997706,52.0,46286.0,False,600,0.25,1024
3231,77,420.227988300001,52.0,46887.0,False,600,0.25,1024
3232,78,425.76621219998924,52.0,47488.0,False,600,0.25,1024
3233,79,431.36441559999366,52.0,48089.0,False,600,0.25,1024
3234,80,436.7605432999844,52.0,48690.0,False,600,0.25,1024
3235,81,442.21716259999084,52.0,49291.0,False,600,0.25,1024
3236,82,447.6777957000013,52.0,49892.0,False,600,0.25,1024
3237,83,453.150708799978,52.0,50493.0,False,600,0.25,1024
3238,84,458.55780239999876,52.0,51094.0,False,600,0.25,1024
3239,85,464.03194819999044,52.0,51695.0,False,600,0.25,1024
3240,86,469.46296710000024,52.0,52296.0,False,600,0.25,1024
3241,87,474.9100761000009,52.0,52897.0,False,600,0.25,1024
3242,88,480.37821889997576,52.0,53498.0,False,600,0.25,1024
3243,89,485.8359840999765,52.0,54099.0,False,600,0.25,1024
3244,90,491.2429964999901,52.0,54700.0,False,600,0.25,1024
3245,91,496.72067919999245,52.0,55301.0,False,600,0.25,1024
3246,92,502.18553669998073,52.0,55902.0,False,600,0.25,1024
3247,93,507.61612679998507,52.0,56503.0,False,600,0.25,1024
3248,94,513.0685885999992,52.0,57104.0,False,600,0.25,1024
3249,95,518.5875167999766,52.0,57705.0,False,600,0.25,1024
3250,96,524.0339277999883,52.0,58306.0,False,600,0.25,1024
3251,97,529.5599737000011,52.0,58907.0,False,600,0.25,1024
3252,98,534.9339309999777,52.0,59508.0,False,600,0.25,1024
3253,99,540.344549499976,52.0,60109.0,False,600,0.25,1024
3254,100,545.735211399995,52.0,60710.0,False,600,0.25,1024
3255,101,551.107205999986,52.0,61311.0,False,600,0.25,1024
3256,102,556.5022578999924,52.0,61912.0,False,600,0.25,1024
3257,103,561.9226743000036,52.0,62513.0,False,600,0.25,1024
3258,104,567.3615691000014,52.0,63114.0,False,600,0.25,1024
3259,105,572.8011445000011,52.0,63715.0,False,600,0.25,1024
3260,106,578.2766487999761,52.0,64316.0,False,600,0.25,1024
3261,107,583.733516999986,52.0,64917.0,False,600,0.25,1024
3262,108,589.2359856999828,52.0,65518.0,False,600,0.25,1024
3263,109,594.8057330999873,52.0,66119.0,False,600,0.25,1024
3264,110,600.3409542999871,52.0,66720.0,False,600,0.25,1024
3265,111,605.8304767999798,52.0,67321.0,False,600,0.25,1024
3266,112,611.2887657999818,52.0,67922.0,False,600,0.25,1024
3267,113,616.7776216999919,52.0,68523.0,False,600,0.25,1024
3268,114,622.2720557999855,52.0,69124.0,False,600,0.25,1024
3269,115,627.7877986999811,52.0,69725.0,False,600,0.25,1024
3270,116,633.3553075999953,52.0,70326.0,False,600,0.25,1024
3271,117,638.7637433999917,52.0,70927.0,False,600,0.25,1024
3272,118,644.256639899977,52.0,71528.0,False,600,0.25,1024
3273,119,649.6951174999995,52.0,72129.0,False,600,0.25,1024
3274,120,655.1203089999908,52.0,72730.0,False,600,0.25,1024
3275,121,660.5555439000018,52.0,73331.0,False,600,0.25,1024
3276,122,665.9412123999791,52.0,73932.0,False,600,0.25,1024
3277,123,671.606976399984,52.0,74533.0,False,600,0.25,1024
3278,124,677.048884399992,52.0,75134.0,False,600,0.25,1024
3279,125,682.5135544999794,52.0,75735.0,False,600,0.25,1024
3280,126,687.905262299988,52.0,76336.0,False,600,0.25,1024
3281,127,693.3431229999987,52.0,76937.0,False,600,0.25,1024
3282,128,698.7727350999776,52.0,77538.0,False,600,0.25,1024
3283,129,704.2091451000015,52.0,78139.0,False,600,0.25,1024
3284,130,709.62024009999,52.0,78740.0,False,600,0.25,1024
3285,131,715.0414076999878,52.0,79341.0,False,600,0.25,1024
3286,132,720.4798713999917,52.0,79942.0,False,600,0.25,1024
3287,133,725.9738884999824,52.0,80543.0,False,600,0.25,1024
3288,134,731.4220139999816,52.0,81144.0,False,600,0.25,1024
3289,135,736.9449528999976,52.0,81745.0,False,600,0.25,1024
3290,136,742.4679363000032,52.0,82346.0,False,600,0.25,1024
3291,137,747.9460249999829,52.0,82947.0,False,600,0.25,1024
3292,138,753.4643408999837,52.0,83548.0,False,600,0.25,1024
3293,139,758.9211540999822,52.0,84149.0,False,600,0.25,1024
3294,140,764.4051770999795,52.0,84750.0,False,600,0.25,1024
3295,141,769.8340040999756,52.0,85351.0,False,600,0.25,1024
3296,142,775.2728530000022,52.0,85952.0,False,600,0.25,1024
3297,143,780.7991643999994,52.0,86553.0,False,600,0.25,1024
3298,144,786.2182016999868,52.0,87154.0,False,600,0.25,1024
3299,145,791.668992699997,52.0,87755.0,False,600,0.25,1024
3300,146,797.1106201999937,52.0,88356.0,False,600,0.25,1024
3301,147,802.5534521999944,52.0,88957.0,False,600,0.25,1024
3302,148,808.0632291999937,52.0,89558.0,False,600,0.25,1024
3303,149,813.5557463000005,52.0,90159.0,False,600,0.25,1024
3304,150,818.9969655000023,52.0,90760.0,False,600,0.25,1024
3305,151,824.5098668999854,52.0,91361.0,False,600,0.25,1024
3306,152,829.9395918999799,52.0,91962.0,False,600,0.25,1024
3307,153,835.4621121999808,52.0,92563.0,False,600,0.25,1024
3308,154,840.9883201999764,52.0,93164.0,False,600,0.25,1024
3309,155,846.4897607000021,52.0,93765.0,False,600,0.25,1024
3310,156,851.9069693999772,52.0,94366.0,False,600,0.25,1024
3311,157,857.3232749000017,52.0,94967.0,False,600,0.25,1024
3312,158,862.745722599997,52.0,95568.0,False,600,0.25,1024
3313,159,868.1390286999813,52.0,96169.0,False,600,0.25,1024
3314,160,873.5642916999932,52.0,96770.0,False,600,0.25,1024
3315,161,879.027278900001,52.0,97371.0,False,600,0.25,1024
3316,162,884.4385494999879,52.0,97972.0,False,600,0.25,1024
3317,163,889.8678548999887,52.0,98573.0,False,600,0.25,1024
3318,164,895.2668421999842,52.0,99174.0,False,600,0.25,1024
3319,165,900.7207820999902,52.0,99775.0,False,600,0.25,1024
3320,166,906.1078310000012,52.0,100376.0,False,600,0.25,1024
3321,167,911.6295611999813,52.0,100977.0,False,600,0.25,1024
3322,168,917.1559640999767,52.0,101578.0,False,600,0.25,1024
3323,169,922.6630990999984,52.0,102179.0,False,600,0.25,1024
3324,170,928.2376834999886,52.0,102780.0,False,600,0.25,1024
3325,171,933.7881093999895,52.0,103381.0,False,600,0.25,1024
3326,172,939.2808262000035,52.0,103982.0,False,600,0.25,1024
3327,173,944.890978099982,52.0,104583.0,False,600,0.25,1024
3328,174,950.4544443999766,52.0,105184.0,False,600,0.25,1024
3329,175,955.9328830000013,52.0,105785.0,False,600,0.25,1024
3330,176,961.4467131999845,52.0,106386.0,False,600,0.25,1024
3331,177,966.9419361999899,52.0,106987.0,False,600,0.25,1024
3332,178,972.4428670999769,52.0,107588.0,False,600,0.25,1024
3333,179,977.9043714999862,52.0,108189.0,False,600,0.25,1024
3334,180,983.3647816999874,52.0,108790.0,False,600,0.25,1024
3335,181,988.8291069999977,52.0,109391.0,False,600,0.25,1024
3336,182,994.2666772999801,52.0,109992.0,False,600,0.25,1024
3337,183,999.6840438999934,52.0,110593.0,False,600,0.25,1024
3338,184,1005.1046551999752,52.0,111194.0,False,600,0.25,1024
3339,185,1010.5604086999956,52.0,111795.0,False,600,0.25,1024
3340,186,1016.0017757999885,52.0,112396.0,False,600,0.25,1024
3341,187,1021.4943270999938,52.0,112997.0,False,600,0.25,1024
3342,188,1026.9640577999817,52.0,113598.0,False,600,0.25,1024
3343,189,1032.4953469999891,52.0,114199.0,False,600,0.25,1024
3344,190,1038.0270614999754,52.0,114800.0,False,600,0.25,1024
3345,191,1043.467797099991,52.0,115401.0,False,600,0.25,1024
3346,192,1048.9992839999904,52.0,116002.0,False,600,0.25,1024
3347,193,1054.695620899991,52.0,116603.0,False,600,0.25,1024
3348,194,1060.163697699987,52.0,117204.0,False,600,0.25,1024
