,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4616,448,163.15972009999678,3.0,180077.0,400,0.75,1024
4617,449,163.50435540000035,3.0,180478.0,400,0.75,1024
4618,450,163.8511800999986,3.0,180879.0,400,0.75,1024
4619,451,164.19180010000127,3.0,181280.0,400,0.75,1024
4620,452,164.5323609999905,3.0,181681.0,400,0.75,1024
4621,453,164.97598479999579,3.0,182082.0,400,0.75,1024
4622,454,165.70925919999718,3.0,182483.0,400,0.75,1024
4623,455,166.03683789999923,3.0,182884.0,400,0.75,1024
4624,456,166.39288879999367,3.0,183285.0,400,0.75,1024
4625,457,166.72606349999842,3.0,183686.0,400,0.75,1024
4626,458,167.07275169999048,3.0,184087.0,400,0.75,1024
4627,459,167.4037801999948,3.0,184488.0,400,0.75,1024
4628,460,167.7437024999963,3.0,184889.0,400,0.75,1024
4629,461,168.08892609999748,3.0,185290.0,400,0.75,1024
4630,462,168.4354900999897,3.0,185691.0,400,0.75,1024
4631,463,168.78442889999133,3.0,186092.0,400,0.75,1024
4632,464,169.11853559999145,3.0,186493.0,400,0.75,1024
4633,465,169.47820959999808,3.0,186894.0,400,0.75,1024
4634,466,169.83372129999043,3.0,187295.0,400,0.75,1024
4635,467,170.17382159999397,3.0,187696.0,400,0.75,1024
4636,468,170.51096709999547,3.0,188097.0,400,0.75,1024
4637,469,170.85254949999216,3.0,188498.0,400,0.75,1024
4638,470,171.20595139999932,3.0,188899.0,400,0.75,1024
4639,471,171.54460319998907,3.0,189300.0,400,0.75,1024
4640,472,171.87533809999877,3.0,189701.0,400,0.75,1024
4641,473,172.27230519999284,3.0,190102.0,400,0.75,1024
4642,474,172.60557849999168,3.0,190503.0,400,0.75,1024
4643,475,172.99279749998823,3.0,190904.0,400,0.75,1024
4644,476,173.32678769998893,3.0,191305.0,400,0.75,1024
4645,477,173.65893849999702,3.0,191706.0,400,0.75,1024
4646,478,174.02360200000112,3.0,192107.0,400,0.75,1024
4647,479,174.41108849999728,3.0,192508.0,400,0.75,1024
4648,480,174.76296189999266,3.0,192909.0,400,0.75,1024
4649,481,175.14194859999407,3.0,193310.0,400,0.75,1024
4650,482,175.48781489999965,3.0,193711.0,400,0.75,1024
4651,483,175.8682858999964,3.0,194112.0,400,0.75,1024
4652,484,176.20454859999882,3.0,194513.0,400,0.75,1024
4653,485,176.54071999998996,3.0,194914.0,400,0.75,1024
4654,486,176.89195359998848,3.0,195315.0,400,0.75,1024
4655,487,177.58575559999736,3.0,195716.0,400,0.75,1024
4656,488,178.0448553999886,3.0,196117.0,400,0.75,1024
4657,489,178.43433299999742,3.0,196518.0,400,0.75,1024
4658,490,178.7685208999901,3.0,196919.0,400,0.75,1024
4659,491,179.1356827999989,3.0,197320.0,400,0.75,1024
4660,492,179.47386089999054,3.0,197721.0,400,0.75,1024
4661,493,179.80876069999067,3.0,198122.0,400,0.75,1024
4662,494,180.1827631999913,3.0,198523.0,400,0.75,1024
4663,495,180.52869269999792,3.0,198924.0,400,0.75,1024
4664,496,180.89147989999037,3.0,199325.0,400,0.75,1024
4665,497,181.229808899996,3.0,199726.0,400,0.75,1024
4666,498,181.56097629999567,3.0,200127.0,400,0.75,1024
4667,499,181.9254932999902,3.0,200528.0,400,0.75,1024
4668,500,182.25372719998995,3.0,200929.0,400,0.75,1024
4669,501,182.59115529998962,3.0,201330.0,400,0.75,1024
4670,502,182.9559462999896,3.0,201731.0,400,0.75,1024
4671,503,183.28770760000043,3.0,202132.0,400,0.75,1024
4672,504,183.6227007999987,3.0,202533.0,400,0.75,1024
4673,505,184.00257709999278,3.0,202934.0,400,0.75,1024
4674,506,184.34014390000084,3.0,203335.0,400,0.75,1024
4675,507,184.67619410000043,3.0,203736.0,400,0.75,1024
4676,508,185.04497979998996,3.0,204137.0,400,0.75,1024
4677,509,185.42323419998866,3.0,204538.0,400,0.75,1024
4678,510,185.75909979999415,3.0,204939.0,400,0.75,1024
4679,511,186.09124080000038,3.0,205340.0,400,0.75,1024
4680,512,186.49376969999867,3.0,205741.0,400,0.75,1024
4681,513,186.85950959999172,3.0,206142.0,400,0.75,1024
4682,514,187.19629300000088,3.0,206543.0,400,0.75,1024
4683,515,187.5390585999994,3.0,206944.0,400,0.75,1024
4684,516,187.9221489999909,3.0,207345.0,400,0.75,1024
4685,517,188.2711297999922,3.0,207746.0,400,0.75,1024
4686,518,188.62395449999894,3.0,208147.0,400,0.75,1024
4687,519,188.96831089998886,3.0,208548.0,400,0.75,1024
4688,520,189.3396100999962,3.0,208949.0,400,0.75,1024
4689,521,189.67406959999062,3.0,209350.0,400,0.75,1024
4690,522,190.07185110000137,3.0,209751.0,400,0.75,1024
4691,523,190.89636669999163,3.0,210152.0,400,0.75,1024
4692,524,191.26267779999762,3.0,210553.0,400,0.75,1024
4693,525,191.62609059999522,3.0,210954.0,400,0.75,1024
4694,526,191.9791780999949,3.0,211355.0,400,0.75,1024
4695,527,192.32379299998865,3.0,211756.0,400,0.75,1024
4696,528,192.73726159999205,3.0,212157.0,400,0.75,1024
4697,529,193.13066539999272,3.0,212558.0,400,0.75,1024
4698,530,193.51114249999227,3.0,212959.0,400,0.75,1024
4699,531,193.8609654999891,3.0,213360.0,400,0.75,1024
4700,532,194.1906878999871,3.0,213761.0,400,0.75,1024
4701,533,194.53025779999734,3.0,214162.0,400,0.75,1024
4702,534,194.8780751999875,3.0,214563.0,400,0.75,1024
4703,535,195.22704579999845,3.0,214964.0,400,0.75,1024
4704,536,195.55186019999383,3.0,215365.0,400,0.75,1024
4705,537,195.90906109999924,3.0,215766.0,400,0.75,1024
4706,538,196.24112310000055,3.0,216167.0,400,0.75,1024
4707,539,196.57819789998757,3.0,216568.0,400,0.75,1024
4708,540,196.92364839999937,3.0,216969.0,400,0.75,1024
4709,541,197.2885876999935,3.0,217370.0,400,0.75,1024
4710,542,197.62719220000145,3.0,217771.0,400,0.75,1024
4711,543,197.95456129999366,3.0,218172.0,400,0.75,1024
4712,544,198.31258519999392,3.0,218573.0,400,0.75,1024
4713,545,198.64727109999512,3.0,218974.0,400,0.75,1024
4714,546,199.0332907999982,3.0,219375.0,400,0.75,1024
4715,547,199.37456999999995,2.0,219777.0,400,0.75,1024
4716,548,199.71095909998985,2.0,220178.0,400,0.75,1024
4717,549,200.06403569999384,2.0,220579.0,400,0.75,1024
4718,550,200.40157219998946,2.0,220980.0,400,0.75,1024
4719,551,200.74233229999663,2.0,221381.0,400,0.75,1024
4720,552,201.12874319999537,2.0,221782.0,400,0.75,1024
4721,553,201.47701779998897,2.0,222183.0,400,0.75,1024
4722,554,201.85226419998799,2.0,222584.0,400,0.75,1024
4723,555,202.18453800000134,2.0,222985.0,400,0.75,1024
4724,556,202.96323299998767,2.0,223386.0,400,0.75,1024
4725,557,203.30892989999847,2.0,223787.0,400,0.75,1024
4726,558,203.6441974999907,2.0,224188.0,400,0.75,1024
4727,559,203.99360059999162,2.0,224589.0,400,0.75,1024
4728,560,204.33300889999373,2.0,224990.0,400,0.75,1024
4729,561,204.68348989999504,2.0,225391.0,400,0.75,1024
4730,562,205.04764619999332,2.0,225792.0,400,0.75,1024
4731,563,205.39022259999183,2.0,226193.0,400,0.75,1024
4732,564,205.71551739999268,2.0,226594.0,400,0.75,1024
4733,565,206.07873149999068,2.0,226995.0,400,0.75,1024
4734,566,206.48223999999755,2.0,227396.0,400,0.75,1024
4735,567,206.84882689999358,2.0,227797.0,400,0.75,1024
4736,568,207.2340980000008,2.0,228198.0,400,0.75,1024
4737,569,207.62484089999634,2.0,228599.0,400,0.75,1024
4738,570,208.00572000000102,2.0,229000.0,400,0.75,1024
4739,571,208.41468459999305,2.0,229401.0,400,0.75,1024
4740,572,208.78046129998984,2.0,229802.0,400,0.75,1024
4741,573,209.17821889999323,2.0,230203.0,400,0.75,1024
4742,574,209.52383009999176,2.0,230604.0,400,0.75,1024
4743,575,209.850500799992,2.0,231005.0,400,0.75,1024
4744,576,210.19332819999545,2.0,231406.0,400,0.75,1024
4745,577,210.53261769999517,2.0,231807.0,400,0.75,1024
4746,578,210.89118379999127,2.0,232208.0,400,0.75,1024
4747,579,211.22581559998798,2.0,232609.0,400,0.75,1024
4748,580,211.62814549999894,2.0,233010.0,400,0.75,1024
4749,581,211.9744856999896,2.0,233411.0,400,0.75,1024
4750,582,212.34324699999706,2.0,233812.0,400,0.75,1024
4751,583,212.6865034999937,2.0,234213.0,400,0.75,1024
4752,584,213.06877689999237,2.0,234614.0,400,0.75,1024
4753,585,213.42317449999973,2.0,235015.0,400,0.75,1024
4754,586,213.75904340000125,2.0,235416.0,400,0.75,1024
4755,587,214.12958259999868,2.0,235817.0,400,0.75,1024
4756,588,214.4871676999901,2.0,236218.0,400,0.75,1024
4757,589,214.86269749999337,2.0,236619.0,400,0.75,1024
4758,590,215.65195819998917,2.0,237020.0,400,0.75,1024
4759,591,216.03524719999405,2.0,237421.0,400,0.75,1024
4760,592,216.38019749999512,2.0,237822.0,400,0.75,1024
4761,593,216.73319849999098,2.0,238223.0,400,0.75,1024
4762,594,217.12076909998723,2.0,238624.0,400,0.75,1024
4763,595,217.46086079999804,2.0,239025.0,400,0.75,1024
4764,596,217.79511239999556,2.0,239426.0,400,0.75,1024
4765,597,218.15549509999983,2.0,239827.0,400,0.75,1024
4766,598,218.49428299999272,2.0,240228.0,400,0.75,1024
4767,599,218.8411003999936,2.0,240629.0,400,0.75,1024
4768,600,219.20487409998896,2.0,241030.0,400,0.75,1024
4769,601,219.5415834999876,2.0,241431.0,400,0.75,1024
4770,602,219.87351520000084,2.0,241832.0,400,0.75,1024
4771,603,220.23493239999516,2.0,242233.0,400,0.75,1024
4772,604,220.57812049999484,2.0,242634.0,400,0.75,1024
4773,605,220.924339899997,2.0,243035.0,400,0.75,1024
4774,606,221.3160743999906,2.0,243436.0,400,0.75,1024
4775,607,221.6793820999883,2.0,243837.0,400,0.75,1024
4776,608,222.08170129999053,2.0,244238.0,400,0.75,1024
4777,609,222.45584349999262,2.0,244639.0,400,0.75,1024
4778,610,222.8311815999914,2.0,245040.0,400,0.75,1024
4779,611,223.16884159999609,2.0,245441.0,400,0.75,1024
4780,612,223.51307089999318,2.0,245842.0,400,0.75,1024
4781,613,223.86472639998829,2.0,246243.0,400,0.75,1024
4782,614,224.20875449999585,2.0,246644.0,400,0.75,1024
4783,615,224.5380848999921,2.0,247045.0,400,0.75,1024
4784,616,224.86914599999727,2.0,247446.0,400,0.75,1024
4785,617,225.2195434999885,2.0,247847.0,400,0.75,1024
4786,618,225.55247999999847,2.0,248248.0,400,0.75,1024
4787,619,225.87818759999936,2.0,248649.0,400,0.75,1024
4788,620,226.22832149999158,2.0,249050.0,400,0.75,1024
4789,621,226.55975259999104,2.0,249451.0,400,0.75,1024
4790,622,226.95549480000045,2.0,249852.0,400,0.75,1024
4791,623,227.30199979999452,2.0,250253.0,400,0.75,1024
4792,624,227.69835729998886,2.0,250654.0,400,0.75,1024
4793,625,228.1749584999925,2.0,251055.0,400,0.75,1024
4794,626,228.6437530999974,2.0,251456.0,400,0.75,1024
4795,627,229.23869439998816,2.0,251857.0,400,0.75,1024
4796,628,229.62618659999862,2.0,252258.0,400,0.75,1024
4797,629,230.0118630999932,2.0,252659.0,400,0.75,1024
4798,630,230.37479579998762,2.0,253060.0,400,0.75,1024
4799,631,230.71945140000025,2.0,253461.0,400,0.75,1024
4800,632,231.07998249999946,2.0,253862.0,400,0.75,1024
4801,633,231.40942909999285,2.0,254263.0,400,0.75,1024
4802,634,231.74212699999043,2.0,254664.0,400,0.75,1024
4803,635,232.0919481999881,2.0,255065.0,400,0.75,1024
4804,636,232.44772609999927,2.0,255466.0,400,0.75,1024
4805,637,232.79614729998866,2.0,255867.0,400,0.75,1024
4806,638,233.17521719999786,2.0,256268.0,400,0.75,1024
4807,639,233.5181534000003,2.0,256669.0,400,0.75,1024
4808,640,233.87856789999933,2.0,257070.0,400,0.75,1024
4809,641,234.21479369999724,2.0,257471.0,400,0.75,1024
4810,642,234.56754730000102,2.0,257872.0,400,0.75,1024
4811,643,234.9130972999992,2.0,258273.0,400,0.75,1024
4812,644,235.27432739999495,2.0,258674.0,400,0.75,1024
4813,645,235.6605428999901,2.0,259075.0,400,0.75,1024
4814,646,236.01409219999914,2.0,259476.0,400,0.75,1024
4815,647,236.36220829999365,2.0,259877.0,400,0.75,1024
4816,648,236.69573449999734,2.0,260278.0,400,0.75,1024
4817,649,237.04385069999262,2.0,260679.0,400,0.75,1024
4818,650,237.38037379999878,2.0,261080.0,400,0.75,1024
4819,651,237.72458850000112,2.0,261481.0,400,0.75,1024
4820,652,238.07394750000094,2.0,261882.0,400,0.75,1024
4821,653,238.41206740000052,2.0,262283.0,400,0.75,1024
4822,654,238.7488147999975,2.0,262684.0,400,0.75,1024
4823,655,239.10486609999498,2.0,263085.0,400,0.75,1024
4824,656,239.4446551000001,2.0,263486.0,400,0.75,1024
4825,657,239.78607269999338,2.0,263887.0,400,0.75,1024
4826,658,240.14918579999357,2.0,264288.0,400,0.75,1024
4827,659,240.92983029999596,2.0,264689.0,400,0.75,1024
4828,660,241.2654521999939,2.0,265090.0,400,0.75,1024
4829,661,241.61268789999303,2.0,265491.0,400,0.75,1024
4830,662,241.96976659999928,2.0,265892.0,400,0.75,1024
4831,663,242.32601140000043,2.0,266293.0,400,0.75,1024
4832,664,242.72675669999444,2.0,266694.0,400,0.75,1024
4833,665,243.06366339999659,2.0,267095.0,400,0.75,1024
4834,666,243.40280909999274,2.0,267496.0,400,0.75,1024
4835,667,243.73548559998744,2.0,267897.0,400,0.75,1024
4836,668,244.09260579998954,2.0,268298.0,400,0.75,1024
4837,669,244.42378559999634,2.0,268699.0,400,0.75,1024
4838,670,244.75818809999328,2.0,269100.0,400,0.75,1024
4839,671,245.1092842999933,2.0,269501.0,400,0.75,1024
4840,672,245.43150629999582,2.0,269902.0,400,0.75,1024
4841,673,245.7659730999876,2.0,270303.0,400,0.75,1024
4842,674,246.0986883000005,2.0,270704.0,400,0.75,1024
4843,675,246.43688029999612,2.0,271105.0,400,0.75,1024
4844,676,246.76272569999855,2.0,271506.0,400,0.75,1024
4845,677,247.11209349999262,2.0,271907.0,400,0.75,1024
4846,678,247.44546589998936,2.0,272308.0,400,0.75,1024
4847,679,247.7927992999903,2.0,272709.0,400,0.75,1024
4848,680,248.1289001999976,2.0,273110.0,400,0.75,1024
4849,681,248.49646669998765,2.0,273511.0,400,0.75,1024
4850,682,248.85879519999435,2.0,273912.0,400,0.75,1024
4851,683,249.1794157999975,2.0,274313.0,400,0.75,1024
4852,684,249.5142305999907,2.0,274714.0,400,0.75,1024
4853,685,249.84854859999905,2.0,275115.0,400,0.75,1024
4854,686,250.2123120999895,2.0,275516.0,400,0.75,1024
4855,687,250.55238290000125,2.0,275917.0,400,0.75,1024
4856,688,250.90957379998872,2.0,276318.0,400,0.75,1024
4857,689,251.24175999998988,2.0,276719.0,400,0.75,1024
4858,690,251.57923989999108,2.0,277120.0,400,0.75,1024
4859,691,251.89817409998795,2.0,277521.0,400,0.75,1024
4860,692,252.27333729999373,2.0,277922.0,400,0.75,1024
4861,693,252.6658829999942,2.0,278323.0,400,0.75,1024
4862,694,253.43512479998753,2.0,278724.0,400,0.75,1024
4863,695,253.76664619999065,2.0,279125.0,400,0.75,1024
4864,696,254.12813479999022,2.0,279526.0,400,0.75,1024
4865,697,254.49344589999237,2.0,279927.0,400,0.75,1024
4866,698,254.82727549999254,2.0,280328.0,400,0.75,1024
4867,699,255.16952889999084,2.0,280729.0,400,0.75,1024
4868,700,255.51031389999844,2.0,281130.0,400,0.75,1024
4869,701,255.86450649998733,2.0,281531.0,400,0.75,1024
4870,702,256.1934220999974,2.0,281932.0,400,0.75,1024
4871,703,256.5214386000007,2.0,282333.0,400,0.75,1024
4872,704,256.8756141999911,2.0,282734.0,400,0.75,1024
4873,705,257.2116192999965,2.0,283135.0,400,0.75,1024
4874,706,0.3430330999981379,2.0,283536.0,400,0.75,1024
4875,707,0.6921604000090156,2.0,283937.0,400,0.75,1024
4876,708,1.0454013999988092,2.0,284338.0,400,0.75,1024
4877,709,1.3937762999994447,2.0,284739.0,400,0.75,1024
4878,710,1.749663700000383,2.0,285140.0,400,0.75,1024
4879,711,2.0983279000065522,2.0,285541.0,400,0.75,1024
4880,712,2.445602100007818,2.0,285942.0,400,0.75,1024
4881,713,2.799785700000939,2.0,286343.0,400,0.75,1024
4882,714,3.1427535000111675,2.0,286744.0,400,0.75,1024
4883,715,3.4917678000056185,2.0,287145.0,400,0.75,1024
4884,716,3.862957400007872,2.0,287546.0,400,0.75,1024
4885,717,4.21705250001105,2.0,287947.0,400,0.75,1024
4886,718,4.553472200001124,2.0,288348.0,400,0.75,1024
4887,719,4.91169280000031,2.0,288749.0,400,0.75,1024
4888,720,5.264718700011144,2.0,289150.0,400,0.75,1024
4889,721,5.634619100004784,2.0,289551.0,400,0.75,1024
4890,722,5.971622600001865,2.0,289952.0,400,0.75,1024
4891,723,6.328564000010374,2.0,290353.0,400,0.75,1024
4892,724,6.685217400008696,2.0,290754.0,400,0.75,1024
4893,725,7.016534000009415,2.0,291155.0,400,0.75,1024
4894,726,7.362870500001009,2.0,291556.0,400,0.75,1024
4895,727,7.721407300006831,2.0,291957.0,400,0.75,1024
4896,728,8.266652400008752,2.0,292358.0,400,0.75,1024
4897,729,8.943445099997916,2.0,292759.0,400,0.75,1024
4898,730,9.277335400009179,2.0,293160.0,400,0.75,1024
4899,731,9.618415200005984,2.0,293561.0,400,0.75,1024
4900,732,9.956618500000332,2.0,293962.0,400,0.75,1024
4901,733,10.305717299997923,2.0,294363.0,400,0.75,1024
4902,734,10.64319190000242,2.0,294764.0,400,0.75,1024
4903,735,10.993431300012162,2.0,295165.0,400,0.75,1024
4904,736,11.364725300009013,2.0,295566.0,400,0.75,1024
4905,737,11.721104500000365,2.0,295967.0,400,0.75,1024
4906,738,12.060829000009107,2.0,296368.0,400,0.75,1024
4907,739,12.404558000009274,2.0,296769.0,400,0.75,1024
4908,740,12.746782500005793,2.0,297170.0,400,0.75,1024
4909,741,13.08194309999817,2.0,297571.0,400,0.75,1024
4910,742,13.425031600010698,2.0,297972.0,400,0.75,1024
4911,743,13.775556900000083,2.0,298373.0,400,0.75,1024
4912,744,14.123278700004448,2.0,298774.0,400,0.75,1024
4913,745,14.480711500000325,2.0,299175.0,400,0.75,1024
4914,746,14.827652300009504,2.0,299576.0,400,0.75,1024
4915,747,15.213755100005073,2.0,299977.0,400,0.75,1024
4916,748,15.550020399998175,2.0,300378.0,400,0.75,1024
4917,749,15.897547700005816,2.0,300779.0,400,0.75,1024
4918,750,16.245215900009498,2.0,301180.0,400,0.75,1024
4919,751,16.575808200010215,2.0,301581.0,400,0.75,1024
4920,752,16.89823220000835,2.0,301982.0,400,0.75,1024
4921,753,17.222757399998954,2.0,302383.0,400,0.75,1024
4922,754,17.552388700001757,2.0,302784.0,400,0.75,1024
4923,755,17.894857700011926,2.0,303185.0,400,0.75,1024
4924,756,18.209762500002398,2.0,303586.0,400,0.75,1024
4925,757,18.542897100007394,2.0,303987.0,400,0.75,1024
4926,758,18.889985800007707,2.0,304388.0,400,0.75,1024
4927,759,19.245298900001217,2.0,304789.0,400,0.75,1024
4928,760,19.591394800008857,2.0,305190.0,400,0.75,1024
4929,761,20.336315799999284,2.0,305591.0,400,0.75,1024
4930,762,20.68485610000789,2.0,305992.0,400,0.75,1024
4931,763,21.052225600011298,2.0,306393.0,400,0.75,1024
4932,764,21.4525386000023,2.0,306794.0,400,0.75,1024
4933,765,21.804885500008822,2.0,307195.0,400,0.75,1024
4934,766,22.162037000001874,2.0,307596.0,400,0.75,1024
4935,767,22.497924900002545,2.0,307997.0,400,0.75,1024
4936,768,22.81287410001096,2.0,308398.0,400,0.75,1024
4937,769,23.14249360001122,2.0,308799.0,400,0.75,1024
4938,770,23.462918900011573,2.0,309200.0,400,0.75,1024
4939,771,23.794919400010258,2.0,309601.0,400,0.75,1024
4940,772,24.109162699998706,2.0,310002.0,400,0.75,1024
4941,773,24.422296500008088,2.0,310403.0,400,0.75,1024
4942,774,24.73857240000507,2.0,310804.0,400,0.75,1024
4943,775,25.071821300007286,2.0,311205.0,400,0.75,1024
4944,776,25.403278400001,2.0,311606.0,400,0.75,1024
4945,777,25.734222700004466,2.0,312007.0,400,0.75,1024
4946,778,26.060808100010036,2.0,312408.0,400,0.75,1024
4947,779,26.41081159999885,2.0,312809.0,400,0.75,1024
4948,780,26.767107899999246,2.0,313210.0,400,0.75,1024
4949,781,27.136218600004213,2.0,313611.0,400,0.75,1024
4950,782,27.48602770001162,2.0,314012.0,400,0.75,1024
4951,783,27.82314110000152,2.0,314413.0,400,0.75,1024
4952,784,28.187487100003636,2.0,314814.0,400,0.75,1024
4953,785,28.55533680001099,2.0,315215.0,400,0.75,1024
4954,786,28.894444700010354,2.0,315616.0,400,0.75,1024
4955,787,29.231820300003164,2.0,316017.0,400,0.75,1024
4956,788,29.53523629999836,2.0,316418.0,400,0.75,1024
4957,789,29.876007700004266,2.0,316819.0,400,0.75,1024
4958,790,30.204856900003506,2.0,317220.0,400,0.75,1024
4959,791,30.51084470000933,2.0,317621.0,400,0.75,1024
4960,792,30.82012200000463,2.0,318022.0,400,0.75,1024
4961,793,31.124407299997984,2.0,318423.0,400,0.75,1024
4962,794,31.43161150001106,2.0,318824.0,400,0.75,1024
4963,795,31.765171799997916,2.0,319225.0,400,0.75,1024
4964,796,32.074244200004614,2.0,319626.0,400,0.75,1024
4965,797,32.38422290000017,2.0,320027.0,400,0.75,1024
4966,798,32.810994800005574,2.0,320428.0,400,0.75,1024
4967,799,33.4400569999998,2.0,320829.0,400,0.75,1024
4968,800,33.7606986000028,2.0,321230.0,400,0.75,1024
4969,801,34.074869900010526,2.0,321631.0,400,0.75,1024
4970,802,34.39614019999863,2.0,322032.0,400,0.75,1024
4971,803,34.715062700008275,2.0,322433.0,400,0.75,1024
4972,804,35.03881399999955,2.0,322834.0,400,0.75,1024
4973,805,35.36399120000715,2.0,323235.0,400,0.75,1024
4974,806,35.68084729999828,2.0,323636.0,400,0.75,1024
4975,807,36.000223399998504,2.0,324037.0,400,0.75,1024
4976,808,36.325313900000765,2.0,324438.0,400,0.75,1024
4977,809,36.65818379999837,2.0,324839.0,400,0.75,1024
4978,810,36.97507860000769,2.0,325240.0,400,0.75,1024
4979,811,37.30509090000123,2.0,325641.0,400,0.75,1024
4980,812,37.631856699998025,2.0,326042.0,400,0.75,1024
4981,813,37.96274529999937,2.0,326443.0,400,0.75,1024
4982,814,38.28739599999972,2.0,326844.0,400,0.75,1024
4983,815,38.61077569999907,2.0,327245.0,400,0.75,1024
4984,816,38.926046100008534,2.0,327646.0,400,0.75,1024
4985,817,39.273540900001535,2.0,328047.0,400,0.75,1024
4986,818,39.59698760000174,2.0,328448.0,400,0.75,1024
4987,819,39.91231790000165,2.0,328849.0,400,0.75,1024
4988,820,40.23198080000293,2.0,329250.0,400,0.75,1024
4989,821,40.54662500000268,2.0,329651.0,400,0.75,1024
4990,822,40.875612600008026,2.0,330052.0,400,0.75,1024
4991,823,41.19416810000257,2.0,330453.0,400,0.75,1024
4992,824,41.510129100002814,2.0,330854.0,400,0.75,1024
4993,825,41.81645520000893,2.0,331255.0,400,0.75,1024
4994,826,42.11917560000438,2.0,331656.0,400,0.75,1024
4995,827,42.429277900009765,2.0,332057.0,400,0.75,1024
