,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3707,710,0.44692530001339037,1.0,795.0,1.0,1024
3708,711,0.4474622000125237,1.0,796.0,1.0,1024
3709,712,0.4480106000119122,1.0,797.0,1.0,1024
3710,713,0.4485669000132475,1.0,798.0,1.0,1024
3711,714,0.44910550001077354,1.0,799.0,1.0,1024
3712,715,0.44964340000296943,1.0,800.0,1.0,1024
3713,716,0.4501825000043027,1.0,801.0,1.0,1024
3714,717,0.45072500000242144,1.0,802.0,1.0,1024
3715,718,0.45129960001213476,1.0,803.0,1.0,1024
3716,719,0.4520529000001261,1.0,804.0,1.0,1024
3717,720,0.4536351000133436,1.0,805.0,1.0,1024
3718,721,0.4551167000026908,1.0,806.0,1.0,1024
3719,722,0.4557107000000542,1.0,807.0,1.0,1024
3720,723,0.45626130000164267,1.0,808.0,1.0,1024
3721,724,0.45681050000712276,1.0,809.0,1.0,1024
3722,725,0.4573510000045644,1.0,810.0,1.0,1024
3723,726,0.4578932000003988,1.0,811.0,1.0,1024
3724,727,0.4584322000009706,1.0,812.0,1.0,1024
3725,728,0.4589873000077205,1.0,813.0,1.0,1024
3726,729,0.4595391000038944,1.0,814.0,1.0,1024
3727,730,0.46008080001047347,1.0,815.0,1.0,1024
3728,731,0.46061760000884533,1.0,816.0,1.0,1024
3729,732,0.4611571000132244,1.0,817.0,1.0,1024
3730,733,0.46170050000364427,1.0,818.0,1.0,1024
3731,734,0.4622420000087004,1.0,819.0,1.0,1024
3732,735,0.462780500005465,1.0,820.0,1.0,1024
3733,736,0.46336440001323353,1.0,821.0,1.0,1024
3734,737,0.46393510000780225,1.0,822.0,1.0,1024
3735,738,0.4645096000022022,1.0,823.0,1.0,1024
3736,739,0.46508260001428425,1.0,824.0,1.0,1024
3737,740,0.46565270000428427,1.0,825.0,1.0,1024
3738,741,0.4662240000034217,1.0,826.0,1.0,1024
3739,742,0.46679680001398083,1.0,827.0,1.0,1024
3740,743,0.4673701000137953,1.0,828.0,1.0,1024
3741,744,0.467944100004388,1.0,829.0,1.0,1024
3742,745,0.46874510000634473,1.0,830.0,1.0,1024
3743,746,0.4703839000139851,1.0,831.0,1.0,1024
3744,747,0.47135060001164675,1.0,832.0,1.0,1024
3745,748,0.4719836000003852,1.0,833.0,1.0,1024
3746,749,0.4725728000048548,1.0,834.0,1.0,1024
3747,750,0.47315720000187866,1.0,835.0,1.0,1024
3748,751,0.473739300010493,1.0,836.0,1.0,1024
3749,752,0.47432590000971686,1.0,837.0,1.0,1024
3750,753,0.4749069000099553,1.0,838.0,1.0,1024
3751,754,0.4754881000117166,1.0,839.0,1.0,1024
3752,755,0.4760654000128852,1.0,840.0,1.0,1024
3753,756,0.4766459000093164,1.0,842.0,1.0,1024
3754,757,0.4772283000056632,1.0,843.0,1.0,1024
3755,758,0.47784070001216605,1.0,844.0,1.0,1024
3756,759,0.4784522000118159,1.0,845.0,1.0,1024
3757,760,0.47906610000063665,1.0,846.0,1.0,1024
3758,761,0.4796867000113707,1.0,847.0,1.0,1024
3759,762,0.48029950000636745,1.0,848.0,1.0,1024
3760,763,0.48091280000517145,1.0,849.0,1.0,1024
3761,764,0.4815295000007609,1.0,850.0,1.0,1024
3762,765,0.48213800000667106,1.0,851.0,1.0,1024
3763,766,0.48282500001369044,1.0,853.0,1.0,1024
3764,767,0.4834147000074154,1.0,854.0,1.0,1024
3765,768,0.484003900011885,1.0,855.0,1.0,1024
3766,769,0.48460690000501927,1.0,856.0,1.0,1024
3767,770,0.4854627000022447,1.0,857.0,1.0,1024
3768,771,0.4868397000100231,1.0,858.0,1.0,1024
3769,772,0.4877003000001423,1.0,859.0,1.0,1024
3770,773,0.48827290000917856,1.0,860.0,1.0,1024
3771,774,0.4888364000071306,1.0,861.0,1.0,1024
3772,775,0.48939650000829715,1.0,862.0,1.0,1024
3773,776,0.48995210000430234,1.0,863.0,1.0,1024
3774,777,0.4905047000065679,1.0,864.0,1.0,1024
3775,778,0.49105920000874903,1.0,865.0,1.0,1024
3776,779,0.4916166000039084,1.0,866.0,1.0,1024
3777,780,0.49217540000972804,1.0,867.0,1.0,1024
3778,781,0.49272840000048745,1.0,868.0,1.0,1024
3779,782,0.49328050001349766,1.0,869.0,1.0,1024
3780,783,0.49383650001254864,1.0,870.0,1.0,1024
3781,784,0.4943960000091465,1.0,871.0,1.0,1024
3782,785,0.4949518000066746,1.0,872.0,1.0,1024
3783,786,0.49550610000733286,1.0,873.0,1.0,1024
3784,787,0.4960610000125598,1.0,874.0,1.0,1024
3785,788,0.49661770000238903,1.0,875.0,1.0,1024
3786,789,0.4971784000081243,1.0,876.0,1.0,1024
3787,790,0.49773120001191273,1.0,877.0,1.0,1024
3788,791,0.4982892000116408,1.0,878.0,1.0,1024
3789,792,0.4988445000053616,1.0,879.0,1.0,1024
3790,793,0.4994048000080511,1.0,880.0,1.0,1024
3791,794,0.5000319000100717,1.0,881.0,1.0,1024
3792,795,0.5005875000060769,1.0,882.0,1.0,1024
3793,796,0.5011793000012403,1.0,883.0,1.0,1024
3794,797,0.5018929000070784,1.0,885.0,1.0,1024
3795,798,0.5031027000077302,1.0,886.0,1.0,1024
3796,799,0.5038825000083307,1.0,887.0,1.0,1024
3797,800,0.5044936000049347,1.0,888.0,1.0,1024
3798,801,0.5050967000133824,1.0,889.0,1.0,1024
3799,802,0.5056981000088854,1.0,890.0,1.0,1024
3800,803,0.5062909000116633,1.0,891.0,1.0,1024
3801,804,0.5068833000113955,1.0,892.0,1.0,1024
3802,805,0.507471600009012,1.0,893.0,1.0,1024
3803,806,0.5080707000015536,1.0,894.0,1.0,1024
3804,807,0.5086652000027243,1.0,895.0,1.0,1024
3805,808,0.509261900006095,1.0,896.0,1.0,1024
3806,809,0.5098560000042198,1.0,897.0,1.0,1024
3807,810,0.5104491000092821,1.0,898.0,1.0,1024
3808,811,0.5110422000143444,1.0,899.0,1.0,1024
3809,812,0.5116343000117922,1.0,900.0,1.0,1024
3810,813,0.5122258000046713,1.0,901.0,1.0,1024
3811,814,0.5128172000113409,1.0,902.0,1.0,1024
3812,815,0.5134139000001596,1.0,903.0,1.0,1024
3813,816,0.5140065000014147,1.0,904.0,1.0,1024
3814,817,0.5145975000050385,1.0,905.0,1.0,1024
3815,818,0.5151886000094237,1.0,906.0,1.0,1024
3816,819,0.5157835000136402,1.0,907.0,1.0,1024
3817,820,0.5163804000039818,1.0,908.0,1.0,1024
3818,821,0.5169716000091285,1.0,909.0,1.0,1024
3819,822,0.517564300011145,1.0,910.0,1.0,1024
3820,823,0.5181697000080021,1.0,911.0,1.0,1024
3821,824,0.5189815000048839,1.0,912.0,1.0,1024
3822,825,0.5201360000064597,1.0,913.0,1.0,1024
3823,826,0.5209011000115424,1.0,914.0,1.0,1024
3824,827,0.5214884000015445,1.0,915.0,1.0,1024
3825,828,0.5220589000091422,1.0,916.0,1.0,1024
3826,829,0.5226252000138629,1.0,917.0,1.0,1024
3827,830,0.5231881000072462,1.0,918.0,1.0,1024
3828,831,0.5237625000008848,1.0,919.0,1.0,1024
3829,832,0.5243286000040825,1.0,920.0,1.0,1024
3830,833,0.5248929000081262,1.0,921.0,1.0,1024
3831,834,0.5254645000095479,1.0,922.0,1.0,1024
3832,835,0.5260296000051312,1.0,923.0,1.0,1024
3833,836,0.5266016000095988,1.0,924.0,1.0,1024
3834,837,0.5274826000095345,1.0,925.0,1.0,1024
3835,838,0.5280497000057949,1.0,926.0,1.0,1024
3836,839,0.5286213000072166,1.0,927.0,1.0,1024
3837,840,0.5291886000049999,1.0,929.0,1.0,1024
3838,841,0.5297553000127664,1.0,930.0,1.0,1024
3839,842,0.5303213000006508,1.0,931.0,1.0,1024
3840,843,0.5308894000045257,1.0,932.0,1.0,1024
3841,844,0.5314610000059474,1.0,933.0,1.0,1024
3842,845,0.5320303000044078,1.0,935.0,1.0,1024
3843,846,0.5325982000067597,1.0,936.0,1.0,1024
3844,847,0.5331639000069117,1.0,937.0,1.0,1024
3845,848,0.5337356000090949,1.0,938.0,1.0,1024
3846,849,0.5343198000045959,1.0,939.0,1.0,1024
3847,850,0.5348974000080489,1.0,940.0,1.0,1024
3848,851,0.5360790000122506,1.0,941.0,1.0,1024
3849,852,0.5378829000110272,1.0,942.0,1.0,1024
3850,853,0.5385806000122102,1.0,943.0,1.0,1024
3851,854,0.5392078000004403,1.0,944.0,1.0,1024
3852,855,0.5399465000082273,1.0,945.0,1.0,1024
3853,856,0.541105600001174,1.0,946.0,1.0,1024
3854,857,0.5421654000092531,1.0,947.0,1.0,1024
3855,858,0.5431782000086969,1.0,948.0,1.0,1024
3856,859,0.543760900007328,1.0,949.0,1.0,1024
3857,860,0.5443395000038436,1.0,950.0,1.0,1024
3858,861,0.5450460000138264,1.0,951.0,1.0,1024
3859,862,0.5456877000106033,1.0,952.0,1.0,1024
3860,863,0.5462631000118563,1.0,953.0,1.0,1024
3861,864,0.5468455000082031,1.0,954.0,1.0,1024
3862,865,0.54742860000988,1.0,956.0,1.0,1024
3863,866,0.5480043000134174,1.0,958.0,1.0,1024
3864,867,0.5485791000101017,1.0,959.0,1.0,1024
3865,868,0.5491531000006944,1.0,960.0,1.0,1024
3866,869,0.5497279000119306,1.0,961.0,1.0,1024
3867,870,0.5503053000138607,1.0,962.0,1.0,1024
3868,871,0.5508786000136752,1.0,963.0,1.0,1024
3869,872,0.5514687000104459,1.0,964.0,1.0,1024
3870,873,0.552244000005885,1.0,965.0,1.0,1024
3871,874,0.5538782000076026,1.0,966.0,1.0,1024
3872,875,0.5547038000077009,1.0,967.0,1.0,1024
3873,876,0.5552952000143705,1.0,968.0,1.0,1024
3874,877,0.5558803000021726,1.0,969.0,1.0,1024
3875,878,0.5564630000008037,1.0,970.0,1.0,1024
3876,879,0.5570483000046806,1.0,971.0,1.0,1024
3877,880,0.5576309000025503,1.0,972.0,1.0,1024
3878,881,0.5582139000034658,1.0,973.0,1.0,1024
3879,882,0.5587939000106417,1.0,974.0,1.0,1024
3880,883,0.5593736000009812,1.0,975.0,1.0,1024
3881,884,0.5599547000019811,1.0,976.0,1.0,1024
3882,885,0.5605361000052653,1.0,977.0,1.0,1024
3883,886,0.5611142000125255,1.0,978.0,1.0,1024
3884,887,0.562009000001126,1.0,979.0,1.0,1024
3885,888,0.5625940000027185,1.0,980.0,1.0,1024
3886,889,0.5631766000005882,1.0,981.0,1.0,1024
3887,890,0.5637563000054797,1.0,982.0,1.0,1024
3888,891,0.5643381000118097,1.0,983.0,1.0,1024
3889,892,0.5649243000079878,1.0,984.0,1.0,1024
3890,893,0.5655053000082262,1.0,985.0,1.0,1024
3891,894,0.5660880000068573,1.0,986.0,1.0,1024
3892,895,0.5666662000003271,1.0,987.0,1.0,1024
3893,896,0.5672484000097029,1.0,988.0,1.0,1024
3894,897,0.5678514000028372,1.0,989.0,1.0,1024
3895,898,0.5686005000025034,1.0,990.0,1.0,1024
3896,899,0.5700677000131691,1.0,991.0,1.0,1024
3897,900,0.5710486000025412,1.0,992.0,1.0,1024
3898,901,0.5718654000083916,1.0,994.0,1.0,1024
3899,902,0.5727247000031639,1.0,995.0,1.0,1024
3900,903,0.573530200010282,1.0,996.0,1.0,1024
3901,904,0.5746360000048298,1.0,997.0,1.0,1024
3902,905,0.5752259000000777,1.0,998.0,1.0,1024
3903,906,0.575815700009116,1.0,999.0,1.0,1024
3904,907,0.5764002000069013,1.0,1000.0,1.0,1024
3905,908,0.5769973000133177,1.0,1001.0,1.0,1024
3906,909,0.5775904000038281,1.0,1002.0,1.0,1024
3907,910,0.5781822000135435,1.0,1003.0,1.0,1024
3908,911,0.5790845000010449,1.0,1004.0,1.0,1024
3909,912,0.5796779000083916,1.0,1005.0,1.0,1024
3910,913,0.5802667000098154,1.0,1006.0,1.0,1024
3911,914,0.580854800005909,1.0,1008.0,1.0,1024
3912,915,0.5814437000080943,1.0,1009.0,1.0,1024
3913,916,0.5820444000128191,1.0,1010.0,1.0,1024
3914,917,0.582674200006295,1.0,1011.0,1.0,1024
3915,918,0.5832651000091573,1.0,1012.0,1.0,1024
3916,919,0.5838600000133738,1.0,1013.0,1.0,1024
3917,920,0.5844873000023654,1.0,1014.0,1.0,1024
3918,921,0.5852972000138834,1.0,1015.0,1.0,1024
3919,922,0.5866338000050746,1.0,1016.0,1.0,1024
3920,923,0.5874819000018761,1.0,1017.0,1.0,1024
3921,924,0.5880971000005957,1.0,1018.0,1.0,1024
3922,925,0.5886928000109037,1.0,1019.0,1.0,1024
3923,926,0.5892867000075057,1.0,1020.0,1.0,1024
3924,927,0.5898848000069847,1.0,1021.0,1.0,1024
3925,928,0.5904775000090012,1.0,1022.0,1.0,1024
3926,929,0.5910710000025574,1.0,1023.0,1.0,1024
3927,930,0.5916663000098197,1.0,1024.0,1.0,1024
3928,931,0.5922635000024457,1.0,1025.0,1.0,1024
3929,932,0.5928620000049705,1.0,1026.0,1.0,1024
3930,933,0.5934563000046182,1.0,1027.0,1.0,1024
3931,934,0.5940512000088347,1.0,1028.0,1.0,1024
3932,935,0.5946506000036607,1.0,1029.0,1.0,1024
3933,936,0.5952425000141375,1.0,1030.0,1.0,1024
3934,937,0.595838500012178,1.0,1031.0,1.0,1024
3935,938,0.5964342000079341,1.0,1032.0,1.0,1024
3936,939,0.5970297000021674,1.0,1033.0,1.0,1024
3937,940,0.5976320000045234,1.0,1034.0,1.0,1024
3938,941,0.5982260000018869,1.0,1035.0,1.0,1024
3939,942,0.5988208000053419,1.0,1036.0,1.0,1024
3940,943,0.5994157000095583,1.0,1037.0,1.0,1024
3941,944,0.600012400012929,1.0,1038.0,1.0,1024
3942,945,0.6006064000102924,1.0,1039.0,1.0,1024
3943,946,0.6012362000037683,1.0,1040.0,1.0,1024
3944,947,0.6020812000060687,1.0,1041.0,1.0,1024
3945,948,0.6034381000063149,1.0,1042.0,1.0,1024
3946,949,0.6042768000042997,1.0,1043.0,1.0,1024
3947,950,0.6048991000134265,1.0,1044.0,1.0,1024
3948,951,0.6055018000042764,1.0,1045.0,1.0,1024
3949,952,0.6061031000135699,1.0,1046.0,1.0,1024
3950,953,0.6067051000136416,1.0,1047.0,1.0,1024
3951,954,0.6073053000000073,1.0,1048.0,1.0,1024
3952,955,0.6079125000105705,1.0,1049.0,1.0,1024
3953,956,0.6085138000053121,1.0,1050.0,1.0,1024
3954,957,0.6091133000008995,1.0,1051.0,1.0,1024
3955,958,0.6097148000117159,1.0,1052.0,1.0,1024
3956,959,0.6103208000131417,1.0,1053.0,1.0,1024
3957,960,0.6109224000101676,1.0,1054.0,1.0,1024
3958,961,0.6115244000102393,1.0,1055.0,1.0,1024
3959,962,0.612128600012511,1.0,1056.0,1.0,1024
3960,963,0.6127372000046307,1.0,1057.0,1.0,1024
3961,964,0.6133409000030952,1.0,1058.0,1.0,1024
3962,965,0.6139415000070585,1.0,1059.0,1.0,1024
3963,966,0.6145432000048459,1.0,1060.0,1.0,1024
3964,967,0.6151540000137175,1.0,1061.0,1.0,1024
3965,968,0.6157614000112517,1.0,1062.0,1.0,1024
3966,969,0.616365300011239,1.0,1064.0,1.0,1024
3967,970,0.6169703000050504,1.0,1065.0,1.0,1024
3968,971,0.6175733000127366,1.0,1066.0,1.0,1024
3969,972,0.6182168000086676,1.0,1067.0,1.0,1024
3970,973,0.6195110000116983,1.0,1068.0,1.0,1024
3971,974,0.6205103000102099,1.0,1069.0,1.0,1024
3972,975,0.6211641000118107,1.0,1070.0,1.0,1024
3973,976,0.6217792000097688,1.0,1071.0,1.0,1024
3974,977,0.6223869000095874,1.0,1072.0,1.0,1024
3975,978,0.6229953000001842,1.0,1073.0,1.0,1024
3976,979,0.6236062000098173,1.0,1074.0,1.0,1024
3977,980,0.62421570000879,1.0,1075.0,1.0,1024
3978,981,0.6248188000026857,1.0,1076.0,1.0,1024
3979,982,0.62542620000022,1.0,1077.0,1.0,1024
3980,983,0.6260374000121374,1.0,1078.0,1.0,1024
3981,984,0.6266404000052717,1.0,1079.0,1.0,1024
3982,985,0.6272479000035673,1.0,1080.0,1.0,1024
3983,986,0.6278567000117619,1.0,1081.0,1.0,1024
3984,987,0.6284691000037128,1.0,1082.0,1.0,1024
3985,988,0.6290784000011627,1.0,1083.0,1.0,1024
3986,989,0.6296837000118103,1.0,1084.0,1.0,1024
3987,990,0.6302943000046071,1.0,1085.0,1.0,1024
3988,991,0.6309062000073027,1.0,1086.0,1.0,1024
3989,992,0.6315208000014536,1.0,1087.0,1.0,1024
3990,993,0.6321334000094794,1.0,1088.0,1.0,1024
3991,994,0.6327436999999918,1.0,1089.0,1.0,1024
3992,995,0.6333530000119936,1.0,1090.0,1.0,1024
3993,996,0.6339673000038601,1.0,1091.0,1.0,1024
3994,997,0.6346148000011453,1.0,1092.0,1.0,1024
3995,998,0.6355917000037152,1.0,1093.0,1.0,1024
3996,999,0.6370463000057498,1.0,1094.0,1.0,1024
3997,1000,0.6378251000132877,1.0,1095.0,1.0,1024
3998,1001,0.6384711999999126,1.0,1096.0,1.0,1024
3999,1002,0.6390909000037936,1.0,1097.0,1.0,1024
4000,1003,0.6397064000047976,1.0,1098.0,1.0,1024
4001,1004,0.6403194000013173,1.0,1099.0,1.0,1024
4002,1005,0.6409364999999525,1.0,1100.0,1.0,1024
4003,1006,0.6415476000111084,1.0,1101.0,1.0,1024
4004,1007,0.6421590000099968,1.0,1102.0,1.0,1024
4005,1008,0.642770800011931,1.0,1103.0,1.0,1024
4006,1009,0.6433886000013445,1.0,1104.0,1.0,1024
4007,1010,0.6440002000017557,1.0,1105.0,1.0,1024
4008,1011,0.6446123000059742,1.0,1106.0,1.0,1024
4009,1012,0.6452210000134073,1.0,1107.0,1.0,1024
4010,1013,0.6458387000020593,1.0,1108.0,1.0,1024
4011,1014,0.6464500000001863,1.0,1109.0,1.0,1024
4012,1015,0.6470633000135422,1.0,1110.0,1.0,1024
4013,1016,0.6476729000132764,1.0,1111.0,1.0,1024
4014,1017,0.6482834000053117,1.0,1112.0,1.0,1024
4015,1018,0.6489002000016626,1.0,1113.0,1.0,1024
4016,1019,0.6495093000121415,1.0,1114.0,1.0,1024
4017,1020,0.6501240000070538,1.0,1115.0,1.0,1024
4018,1021,0.650739100005012,1.0,1116.0,1.0,1024
4019,1022,0.65139340001042,1.0,1117.0,1.0,1024
4020,1023,0.652319400003762,1.0,1118.0,1.0,1024
4021,1024,0.6533084000111558,1.0,1119.0,1.0,1024
4022,0,0.0009092000109376386,23.0,0.0,2.0,1024
4023,1,0.0034189000143669546,22.0,2.0,2.0,1024
4024,2,0.0054330000129994005,19.0,4.0,2.0,1024
4025,3,0.006774500012397766,19.0,5.0,2.0,1024
4026,4,0.007483300010790117,17.0,7.0,2.0,1024
4027,5,0.008820500006549992,19.0,9.0,2.0,1024
4028,6,0.009201800014125183,19.0,10.0,2.0,1024
4029,7,0.009902000005240552,17.0,12.0,2.0,1024
4030,8,0.010596100008115172,16.0,14.0,2.0,1024
4031,9,0.011949000007007271,15.0,16.0,2.0,1024
4032,10,0.012336900006630458,15.0,17.0,2.0,1024
4033,11,0.012711200004559942,16.0,19.0,2.0,1024
4034,12,0.013390100008109584,14.0,21.0,2.0,1024
4035,13,0.013742500013904646,14.0,22.0,2.0,1024
4036,14,0.014094600002863444,14.0,23.0,2.0,1024
4037,15,0.014442300001974218,17.0,25.0,2.0,1024
4038,16,0.015101100012543611,15.0,27.0,2.0,1024
4039,17,0.01640380000753794,15.0,28.0,2.0,1024
4040,18,0.016766200002166443,15.0,30.0,2.0,1024
4041,19,0.01714390001143329,16.0,32.0,2.0,1024
4042,20,0.017824600014137104,17.0,34.0,2.0,1024
4043,21,0.018177700010710396,17.0,36.0,2.0,1024
4044,22,0.018848500010790303,17.0,37.0,2.0,1024
4045,23,0.019600000014179386,17.0,39.0,2.0,1024
4046,24,0.02018330000282731,15.0,41.0,2.0,1024
4047,25,0.02067660000466276,15.0,43.0,2.0,1024
4048,26,0.021405300009064376,15.0,44.0,2.0,1024
4049,27,0.02179430000251159,15.0,45.0,2.0,1024
4050,28,0.022169800009578466,16.0,47.0,2.0,1024
4051,29,0.022880100004840642,15.0,49.0,2.0,1024
4052,30,0.023255900014191866,15.0,51.0,2.0,1024
4053,31,0.024196500002290122,15.0,52.0,2.0,1024
4054,32,0.024824700012686662,16.0,54.0,2.0,1024
4055,33,0.02683340001385659,17.0,56.0,2.0,1024
4056,34,0.027207000006455928,17.0,57.0,2.0,1024
4057,35,0.027892400001292117,18.0,59.0,2.0,1024
4058,36,0.028565800006617792,18.0,60.0,2.0,1024
4059,37,0.02922900000703521,17.0,62.0,2.0,1024
4060,38,0.029592700011562556,20.0,64.0,2.0,1024
4061,39,0.029949400006444193,19.0,66.0,2.0,1024
4062,40,0.03030410000064876,19.0,68.0,2.0,1024
4063,41,0.03066200000466779,18.0,70.0,2.0,1024
4064,42,0.03101980000792537,18.0,71.0,2.0,1024
4065,43,0.03137740000966005,19.0,73.0,2.0,1024
4066,44,0.031736800010548905,19.0,74.0,2.0,1024
4067,45,0.03240870000445284,18.0,76.0,2.0,1024
4068,46,0.03307500001392327,18.0,77.0,2.0,1024
4069,47,0.03343220001261216,18.0,79.0,2.0,1024
4070,48,0.034139300012611784,18.0,81.0,2.0,1024
4071,49,0.03449610000825487,18.0,82.0,2.0,1024
4072,50,0.03537280000455212,16.0,84.0,2.0,1024
4073,51,0.036334000003989786,16.0,85.0,2.0,1024
4074,52,0.0375421000062488,16.0,86.0,2.0,1024
4075,53,0.03798590000951663,15.0,88.0,2.0,1024
4076,54,0.03834850000566803,15.0,89.0,2.0,1024
4077,55,0.03902440000092611,14.0,91.0,2.0,1024
4078,56,0.039385500000207685,14.0,92.0,2.0,1024
4079,57,0.03974740000558086,14.0,93.0,2.0,1024
4080,58,0.040108500004862435,13.0,95.0,2.0,1024
4081,59,0.04046740000194404,12.0,97.0,2.0,1024
4082,60,0.04114450000633951,12.0,98.0,2.0,1024
4083,61,0.041506500012474135,12.0,99.0,2.0,1024
4084,62,0.04217830000561662,11.0,101.0,2.0,1024
4085,63,0.04284920000645798,11.0,103.0,2.0,1024
4086,64,0.04321650000929367,11.0,104.0,2.0,1024
4087,65,0.04484860000957269,11.0,105.0,2.0,1024
4088,66,0.04522490000817925,11.0,106.0,2.0,1024
4089,67,0.04590780001308303,11.0,108.0,2.0,1024
4090,68,0.04628120000415947,11.0,109.0,2.0,1024
4091,69,0.04664910001156386,11.0,110.0,2.0,1024
4092,70,0.047330800007330254,11.0,111.0,2.0,1024
4093,71,0.047697900008643046,11.0,112.0,2.0,1024
4094,72,0.04806130001088604,13.0,114.0,2.0,1024
4095,73,0.048428500012960285,14.0,116.0,2.0,1024
4096,74,0.04879850000725128,14.0,118.0,2.0,1024
4097,75,0.04947540001012385,14.0,119.0,2.0,1024
4098,76,0.04983800000627525,13.0,121.0,2.0,1024
4099,77,0.05053490000136662,13.0,122.0,2.0,1024
4100,78,0.05091320000065025,13.0,123.0,2.0,1024
4101,79,0.051284300003317185,13.0,125.0,2.0,1024
4102,80,0.05168630000844132,13.0,126.0,2.0,1024
4103,81,0.05300070000521373,13.0,127.0,2.0,1024
4104,82,0.05390120000811294,12.0,129.0,2.0,1024
4105,83,0.05444800000987016,12.0,130.0,2.0,1024
4106,84,0.05491200000687968,12.0,132.0,2.0,1024
4107,85,0.05537200000253506,12.0,134.0,2.0,1024
4108,86,0.055767800004105084,12.0,136.0,2.0,1024
4109,87,0.056160800013458356,12.0,138.0,2.0,1024
4110,88,0.05687980000220705,12.0,139.0,2.0,1024
4111,89,0.057269000011729077,12.0,140.0,2.0,1024
4112,90,0.05766510000103153,12.0,141.0,2.0,1024
4113,91,0.05838190000213217,12.0,142.0,2.0,1024
4114,92,0.059089400005177595,12.0,143.0,2.0,1024
4115,93,0.05948520000674762,12.0,144.0,2.0,1024
4116,94,0.05987460000324063,12.0,145.0,2.0,1024
4117,95,0.060262600003625266,11.0,147.0,2.0,1024
4118,96,0.06065220000164118,11.0,148.0,2.0,1024
4119,97,0.061041200009640306,11.0,150.0,2.0,1024
4120,98,0.06143510001129471,11.0,152.0,2.0,1024
4121,99,0.06214990001171827,11.0,153.0,2.0,1024
4122,100,0.06253850000211969,10.0,155.0,2.0,1024
4123,101,0.06293000000005122,8.0,157.0,2.0,1024
4124,102,0.06331880000652745,7.0,159.0,2.0,1024
4125,103,0.06371440000657458,7.0,161.0,2.0,1024
4126,104,0.06410070000856649,7.0,162.0,2.0,1024
4127,105,0.06449000000429805,7.0,163.0,2.0,1024
4128,106,0.0648809000122128,7.0,164.0,2.0,1024
4129,107,0.06560000000172295,7.0,165.0,2.0,1024
4130,108,0.06598890000896063,7.0,166.0,2.0,1024
4131,109,0.06638000000384636,7.0,167.0,2.0,1024
4132,110,0.06677290001243819,8.0,169.0,2.0,1024
4133,111,0.06718430000182707,7.0,171.0,2.0,1024
4134,112,0.06759810000949074,7.0,173.0,2.0,1024
4135,113,0.06799130000581499,7.0,174.0,2.0,1024
4136,114,0.068563400011044,7.0,175.0,2.0,1024
4137,115,0.06916300000739284,7.0,176.0,2.0,1024
4138,116,0.07022150000557303,8.0,178.0,2.0,1024
4139,117,0.07082740000623744,7.0,180.0,2.0,1024
4140,118,0.07125140000425745,7.0,182.0,2.0,1024
4141,119,0.07165540001005866,7.0,183.0,2.0,1024
4142,120,0.07205610000528395,7.0,184.0,2.0,1024
4143,121,0.07245000000693835,7.0,186.0,2.0,1024
4144,122,0.07285160000901669,7.0,187.0,2.0,1024
4145,123,0.07325320001109503,7.0,188.0,2.0,1024
4146,124,0.07365070001105778,7.0,189.0,2.0,1024
4147,125,0.07404800000949763,7.0,190.0,2.0,1024
4148,126,0.0744433000072604,7.0,191.0,2.0,1024
4149,127,0.07483890000730753,6.0,193.0,2.0,1024
4150,128,0.0752418000047328,6.0,194.0,2.0,1024
4151,129,0.07746090000728145,6.0,195.0,2.0,1024
4152,130,0.07787710000411607,6.0,196.0,2.0,1024
4153,131,0.07828600000357255,6.0,197.0,2.0,1024
4154,132,0.07868990000861231,6.0,198.0,2.0,1024
4155,133,0.07909460000519175,6.0,199.0,2.0,1024
4156,134,0.07982850000553299,6.0,201.0,2.0,1024
4157,135,0.08023720000346657,6.0,203.0,2.0,1024
4158,136,0.08063900000706781,6.0,204.0,2.0,1024
4159,137,0.0810434000013629,7.0,206.0,2.0,1024
4160,138,0.08144610001181718,7.0,207.0,2.0,1024
4161,139,0.08185050000611227,7.0,208.0,2.0,1024
4162,140,0.0824031000083778,7.0,209.0,2.0,1024
4163,141,0.08284680001088418,7.0,210.0,2.0,1024
4164,142,0.08325200001127087,7.0,212.0,2.0,1024
4165,143,0.08365410000260454,7.0,213.0,2.0,1024
4166,144,0.08408700001018587,7.0,214.0,2.0,1024
4167,145,0.08448670001234859,7.0,216.0,2.0,1024
4168,146,0.08488650000072084,7.0,217.0,2.0,1024
4169,147,0.08553260000189766,7.0,218.0,2.0,1024
4170,148,0.08641930000158027,7.0,219.0,2.0,1024
4171,149,0.08736260001023766,7.0,220.0,2.0,1024
4172,150,0.08778180000081193,7.0,222.0,2.0,1024
