,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2331,170,1.4470466999919154,58.0,181.0,400,0.75,1024
2332,171,1.4545001999940723,58.0,182.0,400,0.75,1024
2333,172,1.4625837999919895,58.0,183.0,400,0.75,1024
2334,173,1.470280299996375,58.0,184.0,400,0.75,1024
2335,174,1.4785215000010794,58.0,185.0,400,0.75,1024
2336,175,1.4863498999911826,58.0,186.0,400,0.75,1024
2337,176,1.4937575999938417,58.0,187.0,400,0.75,1024
2338,177,1.5022307000035653,58.0,188.0,400,0.75,1024
2339,178,1.5095617000042694,58.0,189.0,400,0.75,1024
2340,179,1.5190684999979567,58.0,190.0,400,0.75,1024
2341,180,1.5267020000028424,58.0,191.0,400,0.75,1024
2342,181,1.5354321999911917,58.0,192.0,400,0.75,1024
2343,182,1.5431657000008272,58.0,193.0,400,0.75,1024
2344,183,1.5518048999947496,58.0,194.0,400,0.75,1024
2345,184,1.5591637000034098,58.0,195.0,400,0.75,1024
2346,185,1.567301100003533,58.0,196.0,400,0.75,1024
2347,186,1.5748432999971556,58.0,197.0,400,0.75,1024
2348,187,1.583546900001238,58.0,198.0,400,0.75,1024
2349,188,1.5909375000046566,58.0,199.0,400,0.75,1024
2350,189,1.599825500001316,58.0,200.0,400,0.75,1024
2351,190,1.6072343999985605,58.0,201.0,400,0.75,1024
2352,191,1.6155561999912607,58.0,202.0,400,0.75,1024
2353,192,1.622956699997303,58.0,203.0,400,0.75,1024
2354,193,1.631258399997023,58.0,204.0,400,0.75,1024
2355,194,1.6398792999971192,58.0,205.0,400,0.75,1024
2356,195,1.648572799997055,58.0,206.0,400,0.75,1024
2357,196,1.656397200000356,58.0,207.0,400,0.75,1024
2358,197,1.6645598000031896,58.0,208.0,400,0.75,1024
2359,198,1.6722276999935275,58.0,209.0,400,0.75,1024
2360,199,1.6809186000027694,58.0,210.0,400,0.75,1024
2361,200,1.6882656999950996,58.0,211.0,400,0.75,1024
2362,201,1.6972087000031024,58.0,212.0,400,0.75,1024
2363,202,1.704800299994531,58.0,213.0,400,0.75,1024
2364,203,1.713030600003549,58.0,214.0,400,0.75,1024
2365,204,1.7210677999973996,58.0,215.0,400,0.75,1024
2366,205,1.7289359999995213,58.0,216.0,400,0.75,1024
2367,206,1.7380487999907928,58.0,217.0,400,0.75,1024
2368,207,1.7467699999979232,58.0,218.0,400,0.75,1024
2369,208,1.75464679999277,58.0,219.0,400,0.75,1024
2370,209,1.7629671000031522,58.0,220.0,400,0.75,1024
2371,210,1.7706070999993244,58.0,221.0,400,0.75,1024
2372,211,1.7789863999933004,58.0,222.0,400,0.75,1024
2373,212,1.7868184999970254,58.0,223.0,400,0.75,1024
2374,213,1.794833199994173,58.0,224.0,400,0.75,1024
2375,214,1.8028235999954632,58.0,225.0,400,0.75,1024
2376,215,1.8101815999980317,58.0,226.0,400,0.75,1024
2377,216,1.8188279000023613,58.0,227.0,400,0.75,1024
2378,217,1.8267699999996694,58.0,228.0,400,0.75,1024
2379,218,1.8361694000050193,58.0,229.0,400,0.75,1024
2380,219,1.844081899995217,58.0,230.0,400,0.75,1024
2381,220,1.8527873999992153,58.0,231.0,400,0.75,1024
2382,221,1.860853499994846,58.0,232.0,400,0.75,1024
2383,222,1.869025199994212,58.0,233.0,400,0.75,1024
2384,223,1.8766865999932634,58.0,234.0,400,0.75,1024
2385,224,1.8854658999916865,58.0,235.0,400,0.75,1024
2386,225,1.8928338999976404,58.0,236.0,400,0.75,1024
2387,226,1.901555799995549,58.0,237.0,400,0.75,1024
2388,227,1.9089901999977883,58.0,238.0,400,0.75,1024
2389,228,1.9178251999983331,58.0,239.0,400,0.75,1024
2390,229,1.9255876999959582,58.0,240.0,400,0.75,1024
2391,230,1.9349154999945313,58.0,241.0,400,0.75,1024
2392,231,1.9426323999941815,58.0,242.0,400,0.75,1024
2393,232,1.9513781999994535,58.0,243.0,400,0.75,1024
2394,233,1.959367100003874,58.0,244.0,400,0.75,1024
2395,234,1.9674849000002723,58.0,245.0,400,0.75,1024
2396,235,1.975166200005333,58.0,246.0,400,0.75,1024
2397,236,1.9836929000011878,58.0,247.0,400,0.75,1024
2398,237,1.9910442999971565,58.0,248.0,400,0.75,1024
2399,238,1.9996895999938715,58.0,249.0,400,0.75,1024
2400,239,2.00726399999985,58.0,250.0,400,0.75,1024
2401,240,2.0170389999984764,58.0,251.0,400,0.75,1024
2402,241,2.0244166999909794,58.0,252.0,400,0.75,1024
2403,242,2.033057099994039,58.0,253.0,400,0.75,1024
2404,243,2.04091630000039,58.0,254.0,400,0.75,1024
2405,244,2.0502419999975245,58.0,255.0,400,0.75,1024
2406,245,2.0583136999921408,58.0,256.0,400,0.75,1024
2407,246,2.0667428000015207,58.0,257.0,400,0.75,1024
2408,247,2.074296399994637,58.0,258.0,400,0.75,1024
2409,248,2.083151999991969,58.0,259.0,400,0.75,1024
2410,249,2.090541300000041,58.0,260.0,400,0.75,1024
2411,250,2.0999092999991262,58.0,261.0,400,0.75,1024
2412,251,2.1073606999998447,58.0,262.0,400,0.75,1024
2413,252,2.115982699993765,58.0,263.0,400,0.75,1024
2414,253,2.1236146000010194,58.0,264.0,400,0.75,1024
2415,254,2.132554700001492,58.0,265.0,400,0.75,1024
2416,255,2.1399822999956086,58.0,266.0,400,0.75,1024
2417,256,2.1483240999950795,58.0,267.0,400,0.75,1024
2418,257,2.159514400002081,58.0,268.0,400,0.75,1024
2419,258,2.1679289000021527,58.0,269.0,400,0.75,1024
2420,259,2.1754424999962794,58.0,270.0,400,0.75,1024
2421,260,2.184229599995888,58.0,271.0,400,0.75,1024
2422,261,2.1921233000030043,58.0,272.0,400,0.75,1024
2423,262,2.200563799997326,58.0,273.0,400,0.75,1024
2424,263,2.2078132000024198,58.0,274.0,400,0.75,1024
2425,264,2.2165227999939816,58.0,275.0,400,0.75,1024
2426,265,2.224082400003681,58.0,276.0,400,0.75,1024
2427,266,2.232599199996912,58.0,277.0,400,0.75,1024
2428,267,2.2399460000015097,58.0,278.0,400,0.75,1024
2429,268,2.248483599993051,58.0,279.0,400,0.75,1024
2430,269,2.2558174000005238,58.0,280.0,400,0.75,1024
2431,270,2.26404470000125,58.0,281.0,400,0.75,1024
2432,271,2.2728654999955324,58.0,282.0,400,0.75,1024
2433,272,2.2818143000040436,58.0,283.0,400,0.75,1024
2434,273,2.2894819999928586,58.0,284.0,400,0.75,1024
2435,274,2.298152499992284,58.0,285.0,400,0.75,1024
2436,275,2.3054845000006026,58.0,286.0,400,0.75,1024
2437,276,2.3140171999984886,58.0,287.0,400,0.75,1024
2438,277,2.3218142999976408,58.0,288.0,400,0.75,1024
2439,278,2.3302909000049112,58.0,289.0,400,0.75,1024
2440,279,2.338093900005333,58.0,290.0,400,0.75,1024
2441,280,2.3464617999998154,58.0,291.0,400,0.75,1024
2442,281,2.354223999995156,58.0,292.0,400,0.75,1024
2443,282,2.362451199995121,58.0,293.0,400,0.75,1024
2444,283,2.3715454999910435,58.0,294.0,400,0.75,1024
2445,284,2.380346099991584,58.0,295.0,400,0.75,1024
2446,285,2.3885301999980584,58.0,296.0,400,0.75,1024
2447,286,2.3971844000043347,58.0,297.0,400,0.75,1024
2448,287,2.404592299993965,58.0,298.0,400,0.75,1024
2449,288,2.413064399996074,58.0,299.0,400,0.75,1024
2450,289,2.420781499997247,58.0,300.0,400,0.75,1024
2451,290,2.4292380999977468,58.0,301.0,400,0.75,1024
2452,291,2.4370802999910666,58.0,302.0,400,0.75,1024
2453,292,2.445052499999292,58.0,303.0,400,0.75,1024
2454,293,2.4532376999995904,58.0,304.0,400,0.75,1024
2455,294,2.4609212999930605,58.0,305.0,400,0.75,1024
2456,295,2.4701988000015263,58.0,306.0,400,0.75,1024
2457,296,2.477940700002364,58.0,307.0,400,0.75,1024
2458,297,2.4863348999933805,58.0,308.0,400,0.75,1024
2459,298,2.494454300001962,58.0,309.0,400,0.75,1024
2460,299,2.502755599998636,58.0,310.0,400,0.75,1024
2461,300,2.5101198999909684,58.0,311.0,400,0.75,1024
2462,301,2.5186633999983314,58.0,312.0,400,0.75,1024
2463,302,2.5262636999977985,58.0,313.0,400,0.75,1024
2464,303,2.5354288999951677,58.0,314.0,400,0.75,1024
2465,304,2.543152400001418,58.0,315.0,400,0.75,1024
2466,305,2.551752600003965,58.0,316.0,400,0.75,1024
2467,306,2.55909480000264,58.0,317.0,400,0.75,1024
2468,307,2.5698621999908937,58.0,318.0,400,0.75,1024
2469,308,2.578110000002198,58.0,319.0,400,0.75,1024
2470,309,2.5866291999991518,58.0,320.0,400,0.75,1024
2471,310,2.594499099999666,58.0,321.0,400,0.75,1024
2472,311,2.602664399993955,58.0,322.0,400,0.75,1024
2473,312,2.6104041999933543,58.0,323.0,400,0.75,1024
2474,313,2.618724799991469,58.0,324.0,400,0.75,1024
2475,314,2.6260321000008844,58.0,325.0,400,0.75,1024
2476,315,2.6350233999983175,58.0,326.0,400,0.75,1024
2477,316,2.6427619000023697,58.0,327.0,400,0.75,1024
2478,317,2.651334499998484,58.0,328.0,400,0.75,1024
2479,318,2.659015700002783,58.0,329.0,400,0.75,1024
2480,319,2.6675403999979608,58.0,330.0,400,0.75,1024
2481,320,2.675445899993065,58.0,331.0,400,0.75,1024
2482,321,2.684591500001261,58.0,332.0,400,0.75,1024
2483,322,2.6922960999945644,58.0,333.0,400,0.75,1024
2484,323,2.70166409999365,58.0,334.0,400,0.75,1024
2485,324,2.7092918999987887,58.0,335.0,400,0.75,1024
2486,325,2.717538199998671,58.0,336.0,400,0.75,1024
2487,326,2.7247838000039337,58.0,337.0,400,0.75,1024
2488,327,2.733210799997323,58.0,338.0,400,0.75,1024
2489,328,2.740439899993362,58.0,339.0,400,0.75,1024
2490,329,2.7489566000003833,58.0,340.0,400,0.75,1024
2491,330,2.756195800000569,58.0,341.0,400,0.75,1024
2492,331,2.7641227999993134,58.0,342.0,400,0.75,1024
2493,332,2.771637700003339,58.0,343.0,400,0.75,1024
2494,333,2.7798093000019435,58.0,344.0,400,0.75,1024
2495,334,2.7886862000013934,58.0,345.0,400,0.75,1024
2496,335,2.797634400005336,58.0,346.0,400,0.75,1024
2497,336,2.80529530000058,58.0,347.0,400,0.75,1024
2498,337,2.813980199993239,58.0,348.0,400,0.75,1024
2499,338,2.82165040000109,58.0,349.0,400,0.75,1024
2500,339,2.830021300003864,58.0,350.0,400,0.75,1024
2501,340,2.8377966999978526,58.0,351.0,400,0.75,1024
2502,341,2.846236700002919,58.0,352.0,400,0.75,1024
2503,342,2.853838499999256,58.0,353.0,400,0.75,1024
2504,343,2.86153710000508,58.0,354.0,400,0.75,1024
2505,344,2.8691744999960065,58.0,355.0,400,0.75,1024
2506,345,2.876794099996914,58.0,356.0,400,0.75,1024
2507,346,2.886151200000313,58.0,357.0,400,0.75,1024
2508,347,2.8936076999962097,58.0,358.0,400,0.75,1024
2509,348,2.902522399992449,58.0,359.0,400,0.75,1024
2510,349,2.910304199991515,58.0,360.0,400,0.75,1024
2511,350,2.919017399995937,58.0,361.0,400,0.75,1024
2512,351,2.926537199993618,58.0,362.0,400,0.75,1024
2513,352,2.935117500004708,58.0,363.0,400,0.75,1024
2514,353,2.942468099994585,58.0,364.0,400,0.75,1024
2515,354,2.9511595999938436,58.0,365.0,400,0.75,1024
2516,355,2.958525499998359,58.0,366.0,400,0.75,1024
2517,356,2.966647399996873,58.0,367.0,400,0.75,1024
2518,357,2.9742392000043765,58.0,368.0,400,0.75,1024
2519,358,2.983415700000478,58.0,369.0,400,0.75,1024
2520,359,2.9907819999934873,58.0,370.0,400,0.75,1024
2521,360,2.9994623999955365,58.0,371.0,400,0.75,1024
2522,361,3.0077421000023605,58.0,372.0,400,0.75,1024
2523,362,3.0164627000049222,58.0,373.0,400,0.75,1024
2524,363,3.024159199994756,58.0,374.0,400,0.75,1024
2525,364,3.0329993999912404,58.0,375.0,400,0.75,1024
2526,365,3.04030999999668,58.0,376.0,400,0.75,1024
2527,366,3.0486554999952205,58.0,377.0,400,0.75,1024
2528,367,3.056091899998137,58.0,378.0,400,0.75,1024
2529,368,3.0642705999925965,58.0,379.0,400,0.75,1024
2530,369,3.071929600002477,58.0,380.0,400,0.75,1024
2531,370,3.080610999997589,58.0,381.0,400,0.75,1024
2532,371,3.088422699991497,58.0,382.0,400,0.75,1024
2533,372,3.0968237000051886,58.0,383.0,400,0.75,1024
2534,373,3.1059500999981537,58.0,384.0,400,0.75,1024
2535,374,3.114744399994379,58.0,385.0,400,0.75,1024
2536,375,3.1224423999956343,58.0,386.0,400,0.75,1024
2537,376,3.1311180999909993,58.0,387.0,400,0.75,1024
2538,377,3.1386712999956217,58.0,388.0,400,0.75,1024
2539,378,3.1474007999931928,58.0,389.0,400,0.75,1024
2540,379,3.154750100002275,58.0,390.0,400,0.75,1024
2541,380,3.1628240999998525,58.0,391.0,400,0.75,1024
2542,381,3.170547500005341,58.0,392.0,400,0.75,1024
2543,382,3.1788222000031965,58.0,393.0,400,0.75,1024
2544,383,3.187264899999718,58.0,394.0,400,0.75,1024
2545,384,3.1950872000015806,58.0,395.0,400,0.75,1024
2546,385,3.2042040999949677,58.0,396.0,400,0.75,1024
2547,386,3.212407800005167,58.0,397.0,400,0.75,1024
2548,387,3.220455499991658,58.0,398.0,400,0.75,1024
2549,388,3.229282100001001,58.0,399.0,400,0.75,1024
2550,389,3.2372996999911265,58.0,400.0,400,0.75,1024
2551,390,3.245781799996621,58.0,401.0,400,0.75,1024
2552,391,3.2538723000034224,58.0,402.0,400,0.75,1024
2553,392,3.2617317999975057,58.0,403.0,400,0.75,1024
2554,393,3.2694240999990143,58.0,404.0,400,0.75,1024
2555,394,3.2770140999928117,58.0,405.0,400,0.75,1024
2556,395,3.2861434999940684,58.0,406.0,400,0.75,1024
2557,396,3.2936492000008,58.0,407.0,400,0.75,1024
2558,397,3.3030869999929564,58.0,408.0,400,0.75,1024
2559,398,3.3104440000024624,58.0,409.0,400,0.75,1024
2560,399,3.3194134999939706,58.0,410.0,400,0.75,1024
2561,400,3.326941399995121,58.0,411.0,400,0.75,1024
2562,401,3.3357211999973515,58.0,412.0,400,0.75,1024
2563,402,3.3429499000048963,58.0,413.0,400,0.75,1024
2564,403,3.351541099997121,58.0,414.0,400,0.75,1024
2565,404,3.358946799999103,58.0,415.0,400,0.75,1024
2566,405,3.366991799994139,58.0,416.0,400,0.75,1024
2567,406,3.3742874000017764,58.0,417.0,400,0.75,1024
2568,407,3.383076700003585,58.0,418.0,400,0.75,1024
2569,408,3.390645899999072,58.0,419.0,400,0.75,1024
2570,409,3.398941699997522,58.0,420.0,400,0.75,1024
2571,410,3.4073962999973446,58.0,421.0,400,0.75,1024
2572,411,3.4163027000031434,58.0,422.0,400,0.75,1024
2573,412,3.4236819999932777,58.0,423.0,400,0.75,1024
2574,413,3.4322901999985334,58.0,424.0,400,0.75,1024
2575,414,3.4397574000031454,58.0,425.0,400,0.75,1024
2576,415,3.4482699999934994,58.0,426.0,400,0.75,1024
2577,416,3.4557227000041166,58.0,427.0,400,0.75,1024
2578,417,3.4636488999967696,58.0,428.0,400,0.75,1024
2579,418,3.4714157999987947,58.0,429.0,400,0.75,1024
2580,419,3.4799448999983724,58.0,430.0,400,0.75,1024
2581,420,3.487910499999998,58.0,431.0,400,0.75,1024
2582,421,3.495837099995697,58.0,432.0,400,0.75,1024
2583,422,3.504791600003955,58.0,433.0,400,0.75,1024
2584,423,3.513286599991261,58.0,434.0,400,0.75,1024
2585,424,3.521344599997974,58.0,435.0,400,0.75,1024
2586,425,3.5298930999997538,58.0,436.0,400,0.75,1024
2587,426,3.537732500000857,58.0,437.0,400,0.75,1024
2588,427,3.5460426999925403,58.0,438.0,400,0.75,1024
2589,428,3.5540392999973847,58.0,439.0,400,0.75,1024
2590,429,3.562168499993277,58.0,440.0,400,0.75,1024
2591,430,3.5699085999949602,58.0,441.0,400,0.75,1024
2592,431,3.5778277999925194,58.0,442.0,400,0.75,1024
2593,432,3.586091299992404,58.0,443.0,400,0.75,1024
2594,433,3.5934860999986995,58.0,444.0,400,0.75,1024
2595,434,3.6020619999908376,58.0,445.0,400,0.75,1024
2596,435,3.60952479999105,58.0,446.0,400,0.75,1024
2597,436,3.619243399996776,58.0,447.0,400,0.75,1024
2598,437,3.627213700005086,58.0,448.0,400,0.75,1024
2599,438,3.63599909999175,58.0,449.0,400,0.75,1024
2600,439,3.6436318999913055,58.0,450.0,400,0.75,1024
2601,440,3.6526107999961823,58.0,451.0,400,0.75,1024
2602,441,3.66010959999403,58.0,452.0,400,0.75,1024
2603,442,3.6686323000030825,58.0,453.0,400,0.75,1024
2604,443,3.676263300003484,58.0,454.0,400,0.75,1024
2605,444,3.6849016999913147,58.0,455.0,400,0.75,1024
2606,445,3.6923721999919508,58.0,456.0,400,0.75,1024
2607,446,3.7010698999947635,58.0,457.0,400,0.75,1024
2608,447,3.7084852999978466,58.0,458.0,400,0.75,1024
2609,448,3.718120000005001,58.0,459.0,400,0.75,1024
2610,449,3.7258276999928057,58.0,460.0,400,0.75,1024
2611,450,3.7346543000021484,58.0,461.0,400,0.75,1024
2612,451,3.7423465000028955,58.0,462.0,400,0.75,1024
2613,452,3.7514109000039753,58.0,463.0,400,0.75,1024
2614,453,3.758684699991136,58.0,464.0,400,0.75,1024
2615,454,3.7668395999935456,58.0,465.0,400,0.75,1024
2616,455,3.7743553000036627,58.0,466.0,400,0.75,1024
2617,456,3.783213100003195,58.0,467.0,400,0.75,1024
2618,457,3.790540300004068,58.0,468.0,400,0.75,1024
2619,458,3.799225499999011,58.0,469.0,400,0.75,1024
2620,459,3.8068166000011843,58.0,470.0,400,0.75,1024
2621,460,3.815084799993201,58.0,471.0,400,0.75,1024
2622,461,3.8239001000038115,58.0,472.0,400,0.75,1024
2623,462,3.832821000003605,58.0,473.0,400,0.75,1024
2624,463,3.840545800005202,58.0,474.0,400,0.75,1024
2625,464,3.8491947000002256,58.0,475.0,400,0.75,1024
2626,465,3.8566355999937514,58.0,476.0,400,0.75,1024
2627,466,3.8645899999974063,58.0,477.0,400,0.75,1024
2628,467,3.8723910999979125,58.0,478.0,400,0.75,1024
2629,468,3.8808644999953685,58.0,479.0,400,0.75,1024
2630,469,3.888363699996262,58.0,480.0,400,0.75,1024
2631,470,3.8973110999941127,58.0,481.0,400,0.75,1024
2632,471,3.9048678999970434,58.0,482.0,400,0.75,1024
2633,472,3.9133651000011014,58.0,483.0,400,0.75,1024
2634,473,3.920790299991495,58.0,484.0,400,0.75,1024
2635,474,3.928916599994409,58.0,485.0,400,0.75,1024
2636,475,3.9377080999984173,58.0,486.0,400,0.75,1024
2637,476,3.9460619000019506,58.0,487.0,400,0.75,1024
2638,477,3.953944299995783,58.0,488.0,400,0.75,1024
2639,478,3.9622578999988036,58.0,489.0,400,0.75,1024
2640,479,3.9700248000008287,58.0,490.0,400,0.75,1024
2641,480,3.9783182999963174,58.0,491.0,400,0.75,1024
2642,481,3.986426499992376,58.0,492.0,400,0.75,1024
2643,482,3.9938531999941915,58.0,493.0,400,0.75,1024
2644,483,4.002301799991983,58.0,494.0,400,0.75,1024
2645,484,4.009722499991767,58.0,495.0,400,0.75,1024
2646,485,4.0188405999942916,58.0,496.0,400,0.75,1024
2647,486,4.026358100003563,58.0,497.0,400,0.75,1024
2648,487,4.036003899993375,58.0,498.0,400,0.75,1024
2649,488,4.043510599993169,58.0,499.0,400,0.75,1024
2650,489,4.052426700000069,58.0,500.0,400,0.75,1024
2651,490,4.06027269999322,58.0,501.0,400,0.75,1024
2652,491,4.068410699997912,58.0,502.0,400,0.75,1024
2653,492,4.075791199997184,58.0,503.0,400,0.75,1024
2654,493,4.084472000002279,58.0,504.0,400,0.75,1024
2655,494,4.091870599993854,58.0,505.0,400,0.75,1024
2656,495,4.100802599990857,58.0,506.0,400,0.75,1024
2657,496,4.10812160000205,58.0,507.0,400,0.75,1024
2658,497,4.117290599999251,58.0,508.0,400,0.75,1024
2659,498,4.124611699997331,58.0,509.0,400,0.75,1024
2660,499,4.13381460000528,58.0,510.0,400,0.75,1024
2661,500,4.14169239999319,58.0,511.0,400,0.75,1024
2662,501,4.150362300002598,58.0,512.0,400,0.75,1024
2663,502,4.158114799996838,58.0,513.0,400,0.75,1024
2664,503,4.166433899998083,58.0,514.0,400,0.75,1024
2665,504,4.174173999999766,58.0,515.0,400,0.75,1024
2666,505,4.182783700001892,58.0,516.0,400,0.75,1024
2667,506,4.190361599990865,58.0,517.0,400,0.75,1024
2668,507,4.199173000000883,58.0,518.0,400,0.75,1024
2669,508,4.206617499992717,58.0,519.0,400,0.75,1024
2670,509,4.215236299991375,58.0,520.0,400,0.75,1024
2671,510,4.223078299997724,58.0,521.0,400,0.75,1024
2672,511,4.2315553999942495,58.0,522.0,400,0.75,1024
2673,512,4.239009800003259,58.0,523.0,400,0.75,1024
2674,513,4.250277899991488,58.0,524.0,400,0.75,1024
2675,514,4.258383899999899,58.0,525.0,400,0.75,1024
2676,515,4.2667184000019915,58.0,526.0,400,0.75,1024
2677,516,4.274365199991735,58.0,527.0,400,0.75,1024
2678,517,4.28307269999641,58.0,528.0,400,0.75,1024
2679,518,4.2905011999973794,58.0,529.0,400,0.75,1024
2680,519,4.300126200003433,58.0,530.0,400,0.75,1024
2681,520,4.307506299999659,58.0,531.0,400,0.75,1024
2682,521,4.316257800004678,58.0,532.0,400,0.75,1024
2683,522,4.323916099994676,58.0,533.0,400,0.75,1024
2684,523,4.332725699990988,58.0,534.0,400,0.75,1024
2685,524,4.340167599992128,58.0,535.0,400,0.75,1024
2686,525,4.351531699998304,58.0,536.0,400,0.75,1024
2687,526,4.360140999997384,58.0,537.0,400,0.75,1024
2688,527,4.368600799993146,58.0,538.0,400,0.75,1024
2689,528,4.376311600004556,58.0,539.0,400,0.75,1024
2690,529,4.385257799993269,58.0,540.0,400,0.75,1024
2691,530,4.392672899994068,58.0,541.0,400,0.75,1024
2692,531,4.401315800001612,58.0,542.0,400,0.75,1024
2693,532,0.00040159998752642423,58.0,543.0,400,0.75,1024
2694,533,0.010906999988947064,58.0,544.0,400,0.75,1024
2695,534,0.02090029999089893,58.0,545.0,400,0.75,1024
2696,535,0.031803299993043765,58.0,546.0,400,0.75,1024
2697,536,0.03929000000061933,58.0,547.0,400,0.75,1024
2698,537,0.05053199999383651,58.0,548.0,400,0.75,1024
2699,538,0.05874069999845233,58.0,549.0,400,0.75,1024
2700,539,0.06809489999432117,58.0,550.0,400,0.75,1024
2701,540,0.07734319999872241,58.0,551.0,400,0.75,1024
2702,541,0.08756889999494888,58.0,552.0,400,0.75,1024
2703,0,0.0005425999988801777,29.0,0.0,600,0.25,1024
2704,1,0.008977399993455037,43.0,2.0,600,0.25,1024
2705,2,0.018684299997403286,45.0,4.0,600,0.25,1024
2706,3,0.028246200003195554,45.0,5.0,600,0.25,1024
2707,4,0.03618619999906514,46.0,7.0,600,0.25,1024
2708,5,0.04527539999980945,46.0,8.0,600,0.25,1024
2709,6,0.054081700000097044,48.0,10.0,600,0.25,1024
2710,7,0.0620545999991009,48.0,11.0,600,0.25,1024
2711,8,0.06982819999393541,48.0,12.0,600,0.25,1024
2712,9,0.07950189999246504,49.0,14.0,600,0.25,1024
2713,10,0.08711209999455605,49.0,15.0,600,0.25,1024
2714,11,0.09565940000175033,50.0,17.0,600,0.25,1024
2715,12,0.10326259999419563,52.0,19.0,600,0.25,1024
2716,13,0.11076260000118054,52.0,20.0,600,0.25,1024
2717,14,0.11924010000075214,52.0,21.0,600,0.25,1024
2718,15,0.1267200000002049,52.0,22.0,600,0.25,1024
2719,16,0.13524869999673683,54.0,24.0,600,0.25,1024
2720,17,0.14427119999891147,54.0,25.0,600,0.25,1024
2721,18,0.15340480000304524,54.0,26.0,600,0.25,1024
2722,19,0.16153379999741446,54.0,27.0,600,0.25,1024
2723,20,0.16915780000272207,55.0,29.0,600,0.25,1024
2724,21,0.17676699999719858,55.0,30.0,600,0.25,1024
2725,22,0.1855952000041725,55.0,31.0,600,0.25,1024
2726,23,0.19399089999205898,56.0,33.0,600,0.25,1024
2727,24,0.20251819999248255,56.0,34.0,600,0.25,1024
2728,25,0.2111025000049267,56.0,35.0,600,0.25,1024
2729,26,0.21993179999117274,57.0,37.0,600,0.25,1024
2730,27,0.22815470000205096,57.0,38.0,600,0.25,1024
2731,28,0.23649419999856036,57.0,39.0,600,0.25,1024
2732,29,0.24448979999579024,57.0,40.0,600,0.25,1024
2733,30,0.2526861999940593,57.0,41.0,600,0.25,1024
2734,31,0.25997679999272805,58.0,43.0,600,0.25,1024
2735,32,0.2702357999951346,58.0,44.0,600,0.25,1024
2736,33,0.28013519999512937,58.0,45.0,600,0.25,1024
2737,34,0.28796479999436997,58.0,46.0,600,0.25,1024
2738,35,0.2966995000024326,58.0,47.0,600,0.25,1024
2739,36,0.30423209999571554,58.0,48.0,600,0.25,1024
2740,37,0.3127511999919079,58.0,49.0,600,0.25,1024
