,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
5334,327,116.90725059999386,8.0,131578.0,400,0.75,1024
5335,328,117.2640490999911,8.0,131979.0,400,0.75,1024
5336,329,117.61868029998732,8.0,132380.0,400,0.75,1024
5337,330,117.97152789999382,8.0,132781.0,400,0.75,1024
5338,331,118.32629229998565,8.0,133182.0,400,0.75,1024
5339,332,118.6812214999809,7.0,133584.0,400,0.75,1024
5340,333,119.0393170999887,7.0,133985.0,400,0.75,1024
5341,334,119.38899409997975,7.0,134386.0,400,0.75,1024
5342,335,119.74055620000581,7.0,134787.0,400,0.75,1024
5343,336,120.09316809999291,7.0,135188.0,400,0.75,1024
5344,337,120.46828699999605,7.0,135589.0,400,0.75,1024
5345,338,120.83917429999565,7.0,135990.0,400,0.75,1024
5346,339,121.19781759998295,7.0,136391.0,400,0.75,1024
5347,340,121.55778050000663,7.0,136792.0,400,0.75,1024
5348,341,121.91454749999684,7.0,137193.0,400,0.75,1024
5349,342,122.26829370000632,7.0,137594.0,400,0.75,1024
5350,343,122.62070559998392,7.0,137995.0,400,0.75,1024
5351,344,122.97522599998047,7.0,138396.0,400,0.75,1024
5352,345,123.32476210000459,7.0,138797.0,400,0.75,1024
5353,346,123.68739869998535,7.0,139198.0,400,0.75,1024
5354,347,124.03983389999485,7.0,139599.0,400,0.75,1024
5355,348,124.39647999999579,6.0,140001.0,400,0.75,1024
5356,349,124.74831830000039,6.0,140402.0,400,0.75,1024
5357,350,125.10492509999312,6.0,140803.0,400,0.75,1024
5358,351,125.46004829998128,6.0,141204.0,400,0.75,1024
5359,352,125.82357259999844,6.0,141605.0,400,0.75,1024
5360,353,126.18318799999543,6.0,142006.0,400,0.75,1024
5361,354,126.54073579999385,6.0,142407.0,400,0.75,1024
5362,355,126.89927349999198,6.0,142808.0,400,0.75,1024
5363,356,127.26038779999362,6.0,143209.0,400,0.75,1024
5364,357,127.6185858999961,6.0,143610.0,400,0.75,1024
5365,358,127.97727459997986,6.0,144011.0,400,0.75,1024
5366,359,128.33668399997987,6.0,144412.0,400,0.75,1024
5367,360,128.6964508999954,6.0,144813.0,400,0.75,1024
5368,361,129.05410089998622,6.0,145214.0,400,0.75,1024
5369,362,129.40781469998183,6.0,145615.0,400,0.75,1024
5370,363,129.7628017999814,5.0,146017.0,400,0.75,1024
5371,364,130.1197126999905,5.0,146418.0,400,0.75,1024
5372,365,130.47680909998599,5.0,146819.0,400,0.75,1024
5373,366,130.83299049999914,5.0,147220.0,400,0.75,1024
5374,367,131.1844987999939,5.0,147621.0,400,0.75,1024
5375,368,131.53382439998677,5.0,148022.0,400,0.75,1024
5376,369,131.88215049999417,5.0,148423.0,400,0.75,1024
5377,370,132.2351565999852,5.0,148824.0,400,0.75,1024
5378,371,132.5939706999925,5.0,149225.0,400,0.75,1024
5379,372,132.9517913000018,5.0,149626.0,400,0.75,1024
5380,373,133.30659809999634,5.0,150027.0,400,0.75,1024
5381,374,133.664586400002,5.0,150428.0,400,0.75,1024
5382,375,134.0214119000011,4.0,150830.0,400,0.75,1024
5383,376,134.3894472999964,4.0,151231.0,400,0.75,1024
5384,377,134.7559115999902,4.0,151632.0,400,0.75,1024
5385,378,135.11083590000635,4.0,152033.0,400,0.75,1024
5386,379,135.47287939998205,4.0,152434.0,400,0.75,1024
5387,380,135.84318219998386,4.0,152835.0,400,0.75,1024
5388,381,136.20336799998768,4.0,153236.0,400,0.75,1024
5389,382,136.577381399984,4.0,153637.0,400,0.75,1024
5390,383,136.93962580000516,4.0,154038.0,400,0.75,1024
5391,384,137.2959290999861,4.0,154439.0,400,0.75,1024
5392,385,137.66801319998922,4.0,154840.0,400,0.75,1024
5393,386,138.0212978000054,4.0,155241.0,400,0.75,1024
5394,387,138.37354850000702,4.0,155642.0,400,0.75,1024
5395,388,138.72581440000795,4.0,156043.0,400,0.75,1024
5396,389,139.07843930000672,4.0,156444.0,400,0.75,1024
5397,390,139.43550229998073,4.0,156845.0,400,0.75,1024
5398,391,139.8346321999852,4.0,157246.0,400,0.75,1024
5399,392,140.1906556999893,4.0,157647.0,400,0.75,1024
5400,393,140.5592006999941,4.0,158048.0,400,0.75,1024
5401,394,140.92426569998497,4.0,158449.0,400,0.75,1024
5402,395,141.2803864000016,4.0,158850.0,400,0.75,1024
5403,396,141.63986699999077,4.0,159251.0,400,0.75,1024
5404,397,141.99985739999101,4.0,159652.0,400,0.75,1024
5405,398,142.35619099999894,4.0,160053.0,400,0.75,1024
5406,399,142.70827199998894,4.0,160454.0,400,0.75,1024
5407,400,143.06039100000635,4.0,160855.0,400,0.75,1024
5408,401,143.41510769998422,4.0,161256.0,400,0.75,1024
5409,402,143.77247289998922,4.0,161657.0,400,0.75,1024
5410,403,144.13157900000806,4.0,162058.0,400,0.75,1024
5411,404,144.49128190000192,4.0,162459.0,400,0.75,1024
5412,405,144.8520753000048,4.0,162860.0,400,0.75,1024
5413,406,145.20390809999662,4.0,163261.0,400,0.75,1024
5414,407,145.55914369999664,4.0,163662.0,400,0.75,1024
5415,408,145.91882210000767,4.0,164063.0,400,0.75,1024
5416,409,146.34263549998286,4.0,164464.0,400,0.75,1024
5417,410,146.69937779998872,4.0,164865.0,400,0.75,1024
5418,411,147.0549984999816,4.0,165266.0,400,0.75,1024
5419,412,147.41316480000387,4.0,165667.0,400,0.75,1024
5420,413,147.76366029999917,4.0,166068.0,400,0.75,1024
5421,414,148.1147953000036,4.0,166469.0,400,0.75,1024
5422,415,148.4637428999995,4.0,166870.0,400,0.75,1024
5423,416,148.8156103999936,4.0,167271.0,400,0.75,1024
5424,417,149.16853920000722,4.0,167672.0,400,0.75,1024
5425,418,149.52368660000502,4.0,168073.0,400,0.75,1024
5426,419,149.87694369998644,4.0,168474.0,400,0.75,1024
5427,420,150.22843709998415,4.0,168875.0,400,0.75,1024
5428,421,150.5809530999977,4.0,169276.0,400,0.75,1024
5429,422,150.93701449999935,4.0,169677.0,400,0.75,1024
5430,423,151.2977233999991,4.0,170078.0,400,0.75,1024
5431,424,151.65794109998387,4.0,170479.0,400,0.75,1024
5432,425,152.021997200005,4.0,170880.0,400,0.75,1024
5433,426,152.37331900000572,4.0,171281.0,400,0.75,1024
5434,427,152.72823839998455,4.0,171682.0,400,0.75,1024
5435,428,153.0830875999818,4.0,172083.0,400,0.75,1024
5436,429,153.4349499999953,4.0,172484.0,400,0.75,1024
5437,430,153.78720239998074,4.0,172885.0,400,0.75,1024
5438,431,154.14428300000145,4.0,173286.0,400,0.75,1024
5439,432,154.49591379999765,4.0,173687.0,400,0.75,1024
5440,433,154.84936969997943,4.0,174088.0,400,0.75,1024
5441,434,155.20525309999357,4.0,174489.0,400,0.75,1024
5442,435,155.5579683999822,4.0,174890.0,400,0.75,1024
5443,436,155.91827940000803,4.0,175291.0,400,0.75,1024
5444,437,156.2759243999899,4.0,175692.0,400,0.75,1024
5445,438,156.64983839998604,4.0,176093.0,400,0.75,1024
5446,439,157.02358969999477,4.0,176494.0,400,0.75,1024
5447,440,157.39237699998193,4.0,176895.0,400,0.75,1024
5448,441,157.75489059998654,4.0,177296.0,400,0.75,1024
5449,442,158.1182065999892,4.0,177697.0,400,0.75,1024
5450,443,158.47155650000786,4.0,178098.0,400,0.75,1024
5451,444,158.83323170000222,4.0,178499.0,400,0.75,1024
5452,445,159.19231339998078,4.0,178900.0,400,0.75,1024
5453,446,159.54361259998404,3.0,179302.0,400,0.75,1024
5454,447,159.90274130000034,3.0,179703.0,400,0.75,1024
5455,448,160.2622013000073,3.0,180104.0,400,0.75,1024
5456,449,160.6191325999971,3.0,180505.0,400,0.75,1024
5457,450,160.97602649999317,3.0,180906.0,400,0.75,1024
5458,451,161.33118670000113,3.0,181307.0,400,0.75,1024
5459,452,161.68595079999068,3.0,181708.0,400,0.75,1024
5460,453,162.04152880000765,3.0,182109.0,400,0.75,1024
5461,454,162.39530309999827,3.0,182510.0,400,0.75,1024
5462,455,162.75417369999923,3.0,182911.0,400,0.75,1024
5463,456,163.10465719999047,3.0,183312.0,400,0.75,1024
5464,457,163.45868690000498,3.0,183713.0,400,0.75,1024
5465,458,163.81032520000008,3.0,184114.0,400,0.75,1024
5466,459,164.16359260000172,3.0,184515.0,400,0.75,1024
5467,460,164.51507709998987,3.0,184916.0,400,0.75,1024
5468,461,164.87084940000204,3.0,185317.0,400,0.75,1024
5469,462,165.22458019998157,3.0,185718.0,400,0.75,1024
5470,463,165.59268139998312,3.0,186119.0,400,0.75,1024
5471,464,165.95806299999822,3.0,186520.0,400,0.75,1024
5472,465,166.31830359998276,3.0,186921.0,400,0.75,1024
5473,466,166.67454859998543,3.0,187322.0,400,0.75,1024
5474,467,167.0322976000025,3.0,187723.0,400,0.75,1024
5475,468,167.40604840000742,3.0,188124.0,400,0.75,1024
5476,469,167.7621026999841,3.0,188525.0,400,0.75,1024
5477,470,168.11382259998936,3.0,188926.0,400,0.75,1024
5478,471,168.4707830999978,3.0,189327.0,400,0.75,1024
5479,472,168.8230959000066,3.0,189728.0,400,0.75,1024
5480,473,169.1765472999832,3.0,190129.0,400,0.75,1024
5481,474,169.53154949998134,3.0,190530.0,400,0.75,1024
5482,475,169.88733549998142,3.0,190931.0,400,0.75,1024
5483,476,170.24115479999455,3.0,191332.0,400,0.75,1024
5484,477,170.59103369998047,3.0,191733.0,400,0.75,1024
5485,478,170.95473209998454,3.0,192134.0,400,0.75,1024
5486,479,171.3169158999808,3.0,192535.0,400,0.75,1024
5487,480,171.67190779998782,3.0,192936.0,400,0.75,1024
5488,481,172.02845539999544,3.0,193337.0,400,0.75,1024
5489,482,172.38806120000663,3.0,193738.0,400,0.75,1024
5490,483,172.7457418999984,3.0,194139.0,400,0.75,1024
5491,484,173.10613719999674,3.0,194540.0,400,0.75,1024
5492,485,173.48076229999424,3.0,194941.0,400,0.75,1024
5493,486,173.84126250000554,3.0,195342.0,400,0.75,1024
5494,487,174.20884859998478,3.0,195743.0,400,0.75,1024
5495,488,174.5651539999817,3.0,196144.0,400,0.75,1024
5496,489,174.92068059998564,3.0,196545.0,400,0.75,1024
5497,490,175.27427789999638,3.0,196946.0,400,0.75,1024
5498,491,175.6339151999855,3.0,197347.0,400,0.75,1024
5499,492,175.9912839999888,3.0,197748.0,400,0.75,1024
5500,493,176.3430498999951,3.0,198149.0,400,0.75,1024
5501,494,176.70159939999576,3.0,198550.0,400,0.75,1024
5502,495,177.0557632999844,3.0,198951.0,400,0.75,1024
5503,496,177.40958889998728,3.0,199352.0,400,0.75,1024
5504,497,177.7641808000044,3.0,199753.0,400,0.75,1024
5505,498,178.11302499999874,3.0,200154.0,400,0.75,1024
5506,499,178.46704379998846,3.0,200555.0,400,0.75,1024
5507,500,178.81664569998975,3.0,200956.0,400,0.75,1024
5508,501,179.1653066999861,3.0,201357.0,400,0.75,1024
5509,502,179.5216346999805,3.0,201758.0,400,0.75,1024
5510,503,179.87433140000212,3.0,202159.0,400,0.75,1024
5511,504,180.22480429999996,3.0,202560.0,400,0.75,1024
5512,505,180.57998459998635,3.0,202961.0,400,0.75,1024
5513,506,180.93534809999983,3.0,203362.0,400,0.75,1024
5514,507,181.29412249999586,3.0,203763.0,400,0.75,1024
5515,508,181.6558759000036,3.0,204164.0,400,0.75,1024
5516,509,182.01742170000216,3.0,204565.0,400,0.75,1024
5517,510,182.37120329999016,3.0,204966.0,400,0.75,1024
5518,511,182.7243203999824,3.0,205367.0,400,0.75,1024
5519,512,183.0748088999826,3.0,205768.0,400,0.75,1024
5520,513,183.43657829999574,3.0,206169.0,400,0.75,1024
5521,514,183.78786129999207,3.0,206570.0,400,0.75,1024
5522,515,184.14276529999916,3.0,206971.0,400,0.75,1024
5523,516,184.49658679999993,3.0,207372.0,400,0.75,1024
5524,517,184.84872419998283,3.0,207773.0,400,0.75,1024
5525,518,185.20403279998573,3.0,208174.0,400,0.75,1024
5526,519,185.55958679999458,3.0,208575.0,400,0.75,1024
5527,520,185.92300300000352,3.0,208976.0,400,0.75,1024
5528,521,186.2765980999975,3.0,209377.0,400,0.75,1024
5529,522,186.6320233999868,3.0,209778.0,400,0.75,1024
5530,523,186.99165129999164,3.0,210179.0,400,0.75,1024
5531,524,187.3450474999845,3.0,210580.0,400,0.75,1024
5532,525,187.71070939998026,3.0,210981.0,400,0.75,1024
5533,526,188.0886976000038,3.0,211382.0,400,0.75,1024
5534,527,188.47806409999612,3.0,211783.0,400,0.75,1024
5535,528,188.8574229000078,3.0,212184.0,400,0.75,1024
5536,529,189.24048670000047,3.0,212585.0,400,0.75,1024
5537,530,189.61673079998582,3.0,212986.0,400,0.75,1024
5538,531,189.98292759998003,3.0,213387.0,400,0.75,1024
5539,532,190.32988010000554,3.0,213788.0,400,0.75,1024
5540,533,190.6790839000023,3.0,214189.0,400,0.75,1024
5541,534,191.03616620000685,3.0,214590.0,400,0.75,1024
5542,535,191.39181299999473,3.0,214991.0,400,0.75,1024
5543,536,191.74763460000395,3.0,215392.0,400,0.75,1024
5544,537,192.10601349998615,3.0,215793.0,400,0.75,1024
5545,538,192.46135579998372,3.0,216194.0,400,0.75,1024
5546,539,192.81444839999313,3.0,216595.0,400,0.75,1024
5547,540,193.16650259998278,3.0,216996.0,400,0.75,1024
5548,541,193.52759069998865,3.0,217397.0,400,0.75,1024
5549,542,193.88886509998702,3.0,217798.0,400,0.75,1024
5550,543,194.24546989999362,3.0,218199.0,400,0.75,1024
5551,544,194.6003099999798,3.0,218600.0,400,0.75,1024
5552,545,194.95866569998907,3.0,219001.0,400,0.75,1024
5553,546,195.3126290999935,3.0,219402.0,400,0.75,1024
5554,547,195.67123169999104,3.0,219803.0,400,0.75,1024
5555,548,196.02604510000674,3.0,220204.0,400,0.75,1024
5556,549,196.38171769998735,3.0,220605.0,400,0.75,1024
5557,550,196.74126869998872,3.0,221006.0,400,0.75,1024
5558,551,197.1089662000013,3.0,221407.0,400,0.75,1024
5559,552,197.46801270000287,3.0,221808.0,400,0.75,1024
5560,553,197.82251239998732,3.0,222209.0,400,0.75,1024
5561,554,198.17648930000723,3.0,222610.0,400,0.75,1024
5562,555,198.52733809998608,3.0,223011.0,400,0.75,1024
5563,556,198.8750972999842,3.0,223412.0,400,0.75,1024
5564,557,199.22366869999678,3.0,223813.0,400,0.75,1024
5565,558,199.5738388999889,3.0,224214.0,400,0.75,1024
5566,559,199.92279849998886,3.0,224615.0,400,0.75,1024
5567,560,200.27470690000337,3.0,225016.0,400,0.75,1024
5568,561,200.6281201999809,3.0,225417.0,400,0.75,1024
5569,562,200.9946789999958,3.0,225818.0,400,0.75,1024
5570,563,201.35831640000106,3.0,226219.0,400,0.75,1024
5571,564,201.71780349998153,3.0,226620.0,400,0.75,1024
5572,565,202.07330580000416,3.0,227021.0,400,0.75,1024
5573,566,202.42373489998863,3.0,227422.0,400,0.75,1024
5574,567,202.7776731000049,3.0,227823.0,400,0.75,1024
5575,568,203.13630990000092,3.0,228224.0,400,0.75,1024
5576,569,203.4945458000002,3.0,228625.0,400,0.75,1024
5577,570,203.84771669999463,3.0,229026.0,400,0.75,1024
5578,571,204.2047387000057,3.0,229427.0,400,0.75,1024
5579,572,204.5631250999868,3.0,229828.0,400,0.75,1024
5580,573,204.91208670000196,3.0,230229.0,400,0.75,1024
5581,574,205.2647095999855,3.0,230630.0,400,0.75,1024
5582,575,205.62590899999486,3.0,231031.0,400,0.75,1024
5583,576,205.98704589999397,3.0,231432.0,400,0.75,1024
5584,577,206.33617699999013,3.0,231833.0,400,0.75,1024
5585,578,206.68849810000393,3.0,232234.0,400,0.75,1024
5586,579,207.04293269998743,3.0,232635.0,400,0.75,1024
5587,580,207.40235089999624,3.0,233036.0,400,0.75,1024
5588,581,207.7581632999936,3.0,233437.0,400,0.75,1024
5589,582,208.11775089998264,3.0,233838.0,400,0.75,1024
5590,583,208.47729039998376,3.0,234239.0,400,0.75,1024
5591,584,208.8358414999966,3.0,234640.0,400,0.75,1024
5592,585,209.19487839998328,3.0,235041.0,400,0.75,1024
5593,586,209.55851420000545,3.0,235442.0,400,0.75,1024
5594,587,209.91655369999353,3.0,235843.0,400,0.75,1024
5595,588,210.270170600008,3.0,236244.0,400,0.75,1024
5596,589,210.61984599998686,3.0,236645.0,400,0.75,1024
5597,590,210.97021139998105,3.0,237046.0,400,0.75,1024
5598,591,211.31515109998873,3.0,237447.0,400,0.75,1024
5599,592,211.66490329999942,3.0,237848.0,400,0.75,1024
5600,593,212.02313289997983,3.0,238249.0,400,0.75,1024
5601,594,212.3787897999864,3.0,238650.0,400,0.75,1024
5602,595,212.73133199999575,3.0,239051.0,400,0.75,1024
5603,596,213.09194739998202,3.0,239452.0,400,0.75,1024
5604,597,213.454817299993,3.0,239853.0,400,0.75,1024
5605,598,213.81155429998762,3.0,240254.0,400,0.75,1024
5606,599,214.1744063999795,3.0,240655.0,400,0.75,1024
5607,600,214.52777749998495,3.0,241056.0,400,0.75,1024
5608,601,214.88242229999742,3.0,241457.0,400,0.75,1024
5609,602,215.23808609999833,3.0,241858.0,400,0.75,1024
5610,603,215.59570770000573,3.0,242259.0,400,0.75,1024
5611,604,215.95214330000454,3.0,242660.0,400,0.75,1024
5612,605,216.3108347999805,3.0,243061.0,400,0.75,1024
5613,606,216.6692716999969,3.0,243462.0,400,0.75,1024
5614,607,217.04302429998643,3.0,243863.0,400,0.75,1024
5615,608,217.399136299995,3.0,244264.0,400,0.75,1024
5616,609,217.76344280000194,3.0,244665.0,400,0.75,1024
5617,610,218.11870039999485,3.0,245066.0,400,0.75,1024
5618,611,218.46860289998585,3.0,245467.0,400,0.75,1024
5619,612,218.81595210000523,3.0,245868.0,400,0.75,1024
5620,613,219.17049620000762,3.0,246269.0,400,0.75,1024
5621,614,219.52141739998478,3.0,246670.0,400,0.75,1024
5622,615,219.87129439998535,3.0,247071.0,400,0.75,1024
5623,616,220.22587009999552,3.0,247472.0,400,0.75,1024
5624,617,220.5753726999974,3.0,247873.0,400,0.75,1024
5625,618,220.92304999998305,3.0,248274.0,400,0.75,1024
5626,619,221.28208400000585,3.0,248675.0,400,0.75,1024
5627,620,221.6328230999934,3.0,249076.0,400,0.75,1024
5628,621,222.00011500000255,3.0,249477.0,400,0.75,1024
5629,622,222.3644599999825,3.0,249878.0,400,0.75,1024
5630,623,222.71831520000705,3.0,250279.0,400,0.75,1024
5631,624,223.0673203000042,3.0,250680.0,400,0.75,1024
5632,625,223.41735599999083,3.0,251081.0,400,0.75,1024
5633,626,223.76857349998318,3.0,251482.0,400,0.75,1024
5634,627,224.11892789998092,3.0,251883.0,400,0.75,1024
5635,628,224.47355699999025,3.0,252284.0,400,0.75,1024
5636,629,224.823425199982,3.0,252685.0,400,0.75,1024
5637,630,225.17749249999179,3.0,253086.0,400,0.75,1024
5638,631,225.5297651999863,3.0,253487.0,400,0.75,1024
5639,632,225.89049729998806,3.0,253888.0,400,0.75,1024
5640,633,226.2486139999819,3.0,254289.0,400,0.75,1024
5641,634,226.60345860000234,3.0,254690.0,400,0.75,1024
5642,635,226.95443369998247,3.0,255091.0,400,0.75,1024
5643,636,227.31011180000496,3.0,255492.0,400,0.75,1024
5644,637,227.66953719998128,3.0,255893.0,400,0.75,1024
5645,638,228.03000929998234,3.0,256294.0,400,0.75,1024
5646,639,228.40949299998465,3.0,256695.0,400,0.75,1024
5647,640,228.7587979999953,3.0,257096.0,400,0.75,1024
5648,641,229.1109878999996,3.0,257497.0,400,0.75,1024
5649,642,229.469660999981,3.0,257898.0,400,0.75,1024
5650,643,229.82229109999025,3.0,258299.0,400,0.75,1024
5651,644,230.1665366999805,3.0,258700.0,400,0.75,1024
5652,645,230.51933579999604,3.0,259101.0,400,0.75,1024
5653,646,230.86535049998201,3.0,259502.0,400,0.75,1024
5654,647,231.21332300000358,3.0,259903.0,400,0.75,1024
5655,648,231.56841849998455,3.0,260304.0,400,0.75,1024
5656,649,231.91824699999415,3.0,260705.0,400,0.75,1024
5657,650,232.2761434999993,3.0,261106.0,400,0.75,1024
5658,651,232.6371450999868,3.0,261507.0,400,0.75,1024
5659,652,232.98694199998863,3.0,261908.0,400,0.75,1024
5660,653,233.3449660000042,3.0,262309.0,400,0.75,1024
5661,654,233.70415529998718,3.0,262710.0,400,0.75,1024
5662,655,234.05618959999993,3.0,263111.0,400,0.75,1024
5663,656,234.410195799981,3.0,263512.0,400,0.75,1024
5664,657,234.76178929998423,3.0,263913.0,400,0.75,1024
5665,658,235.11312689998886,3.0,264314.0,400,0.75,1024
5666,659,235.47073480000836,3.0,264715.0,400,0.75,1024
5667,660,235.82449679999263,3.0,265116.0,400,0.75,1024
5668,661,236.1866169999994,3.0,265517.0,400,0.75,1024
5669,662,236.5467142999987,3.0,265918.0,400,0.75,1024
5670,663,236.9096454999817,3.0,266319.0,400,0.75,1024
5671,664,237.26891230000183,3.0,266720.0,400,0.75,1024
5672,665,237.63367009998183,3.0,267121.0,400,0.75,1024
5673,666,237.9954186999821,3.0,267522.0,400,0.75,1024
5674,667,238.35233719999087,3.0,267923.0,400,0.75,1024
5675,668,238.70567150000716,3.0,268324.0,400,0.75,1024
5676,669,239.05703140000696,3.0,268725.0,400,0.75,1024
5677,670,239.40910019999137,3.0,269126.0,400,0.75,1024
5678,671,239.76448829998844,3.0,269527.0,400,0.75,1024
5679,672,240.11857819999568,3.0,269928.0,400,0.75,1024
5680,673,240.48328329998185,3.0,270329.0,400,0.75,1024
5681,674,240.84299559998908,3.0,270730.0,400,0.75,1024
5682,675,241.2005183000001,3.0,271131.0,400,0.75,1024
5683,676,241.5618453999923,3.0,271532.0,400,0.75,1024
5684,677,241.9274168999982,3.0,271933.0,400,0.75,1024
5685,678,242.28555949998554,3.0,272334.0,400,0.75,1024
5686,679,242.64483750000363,3.0,272735.0,400,0.75,1024
5687,680,243.00125179998577,3.0,273136.0,400,0.75,1024
5688,681,243.35698599999887,3.0,273537.0,400,0.75,1024
5689,682,243.71288409997942,3.0,273938.0,400,0.75,1024
5690,683,244.06650670000818,3.0,274339.0,400,0.75,1024
5691,684,244.4173402999877,3.0,274740.0,400,0.75,1024
5692,685,244.7702924000041,3.0,275141.0,400,0.75,1024
5693,686,245.13004469999578,3.0,275542.0,400,0.75,1024
5694,687,245.48737009998877,3.0,275943.0,400,0.75,1024
5695,688,245.84152409998933,3.0,276344.0,400,0.75,1024
5696,689,246.19740010000532,3.0,276745.0,400,0.75,1024
5697,690,246.54981239998597,3.0,277146.0,400,0.75,1024
5698,691,246.90869019998354,3.0,277547.0,400,0.75,1024
5699,692,247.26565329998266,3.0,277948.0,400,0.75,1024
5700,693,247.62318490000325,3.0,278349.0,400,0.75,1024
5701,694,247.97824739999487,3.0,278750.0,400,0.75,1024
5702,695,248.3430997999967,3.0,279151.0,400,0.75,1024
5703,696,248.70744639998884,3.0,279552.0,400,0.75,1024
5704,697,249.06472070000018,3.0,279953.0,400,0.75,1024
5705,698,249.4642976000032,3.0,280354.0,400,0.75,1024
5706,699,249.8315137999889,3.0,280755.0,400,0.75,1024
5707,700,250.18449270000565,3.0,281156.0,400,0.75,1024
5708,701,250.5347391999967,3.0,281557.0,400,0.75,1024
5709,702,250.89421309999307,3.0,281958.0,400,0.75,1024
5710,703,251.24748849999742,3.0,282359.0,400,0.75,1024
5711,704,251.59990929998457,3.0,282760.0,400,0.75,1024
5712,705,251.95676129998174,3.0,283161.0,400,0.75,1024
5713,706,252.3139661999885,3.0,283562.0,400,0.75,1024
5714,707,252.67880080000032,3.0,283963.0,400,0.75,1024
