,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3538,463,0.6076405000058003,12.0,588.0,1.0,1024
3539,464,0.608703299993067,12.0,589.0,1.0,1024
3540,465,0.6097731000045314,12.0,590.0,1.0,1024
3541,466,0.6108278000028804,12.0,591.0,1.0,1024
3542,467,0.6119833999982802,12.0,592.0,1.0,1024
3543,468,0.6130523000028916,12.0,593.0,1.0,1024
3544,469,0.6142293000011705,12.0,594.0,1.0,1024
3545,470,0.615294699993683,12.0,595.0,1.0,1024
3546,471,0.6165610000025481,12.0,596.0,1.0,1024
3547,472,0.6176844000001438,12.0,597.0,1.0,1024
3548,473,0.6188139000005322,12.0,598.0,1.0,1024
3549,474,0.6198745000001509,12.0,599.0,1.0,1024
3550,475,0.6209513999929186,12.0,600.0,1.0,1024
3551,476,0.6222095999983139,12.0,601.0,1.0,1024
3552,477,0.623288999995566,12.0,602.0,1.0,1024
3553,478,0.6244586999964667,12.0,603.0,1.0,1024
3554,479,0.6264337000029627,12.0,604.0,1.0,1024
3555,480,0.6275132000009762,12.0,606.0,1.0,1024
3556,481,0.628585500002373,12.0,607.0,1.0,1024
3557,482,0.629662899998948,12.0,608.0,1.0,1024
3558,483,0.6317121000029147,12.0,609.0,1.0,1024
3559,484,0.6329670999984955,12.0,610.0,1.0,1024
3560,485,0.6341590999945765,12.0,611.0,1.0,1024
3561,486,0.6352870999980951,12.0,612.0,1.0,1024
3562,487,0.6372704999957932,12.0,613.0,1.0,1024
3563,488,0.6383516000059899,12.0,614.0,1.0,1024
3564,489,0.6394197000045097,12.0,615.0,1.0,1024
3565,490,0.6405034000054002,12.0,616.0,1.0,1024
3566,491,0.6415659000049345,12.0,617.0,1.0,1024
3567,492,0.643169000002672,12.0,618.0,1.0,1024
3568,493,0.6444048999983352,12.0,619.0,1.0,1024
3569,494,0.6457071000040742,12.0,620.0,1.0,1024
3570,495,0.6472364999935962,12.0,621.0,1.0,1024
3571,496,0.6483365000021877,12.0,622.0,1.0,1024
3572,497,0.6496410999970976,12.0,623.0,1.0,1024
3573,498,0.6508665000001201,12.0,624.0,1.0,1024
3574,499,0.6520529999979772,12.0,625.0,1.0,1024
3575,500,0.653202000001329,12.0,626.0,1.0,1024
3576,501,0.6543053000059444,12.0,627.0,1.0,1024
3577,502,0.6554553000023589,12.0,628.0,1.0,1024
3578,503,0.6565785999991931,12.0,630.0,1.0,1024
3579,504,0.6577014999929816,12.0,631.0,1.0,1024
3580,505,0.6588099999935366,12.0,632.0,1.0,1024
3581,506,0.6608698000054574,12.0,633.0,1.0,1024
3582,507,0.6621111999993445,12.0,634.0,1.0,1024
3583,508,0.663250199999311,12.0,635.0,1.0,1024
3584,509,0.6643710999924224,12.0,636.0,1.0,1024
3585,510,0.6655391999956919,12.0,638.0,1.0,1024
3586,511,0.6670165999967139,12.0,639.0,1.0,1024
3587,512,0.6692707000038354,12.0,640.0,1.0,1024
3588,513,0.6744865999935428,12.0,641.0,1.0,1024
3589,514,0.6755722999951104,12.0,642.0,1.0,1024
3590,515,0.6766559999960009,12.0,643.0,1.0,1024
3591,516,0.6777315999934217,12.0,644.0,1.0,1024
3592,517,0.6801115999987815,12.0,646.0,1.0,1024
3593,518,0.6823167999973521,12.0,647.0,1.0,1024
3594,519,0.6838702999957604,12.0,648.0,1.0,1024
3595,520,0.6852687999926275,12.0,650.0,1.0,1024
3596,521,0.6863608999992721,12.0,651.0,1.0,1024
3597,522,0.687450199999148,12.0,652.0,1.0,1024
3598,523,0.6885344000038458,12.0,653.0,1.0,1024
3599,524,0.6896220999915386,12.0,654.0,1.0,1024
3600,525,0.691611100002774,12.0,656.0,1.0,1024
3601,526,0.6926858999941032,12.0,657.0,1.0,1024
3602,527,0.6938750999979675,12.0,658.0,1.0,1024
3603,528,0.6949637999932747,12.0,659.0,1.0,1024
3604,529,0.6961499000026379,12.0,660.0,1.0,1024
3605,530,0.7021678000019165,12.0,661.0,1.0,1024
3606,531,0.7034346000000369,12.0,662.0,1.0,1024
3607,532,0.7054751999967266,12.0,663.0,1.0,1024
3608,533,0.7065952999982983,12.0,664.0,1.0,1024
3609,534,0.7077302999969106,12.0,665.0,1.0,1024
3610,535,0.7088207000051625,12.0,666.0,1.0,1024
3611,536,0.7099116000026697,12.0,667.0,1.0,1024
3612,537,0.7109977999934927,12.0,668.0,1.0,1024
3613,538,0.7120936999999685,12.0,669.0,1.0,1024
3614,539,0.7141864000004716,12.0,670.0,1.0,1024
3615,540,0.715268300002208,12.0,672.0,1.0,1024
3616,541,0.7166367000027094,12.0,673.0,1.0,1024
3617,542,0.7178086000058101,12.0,674.0,1.0,1024
3618,543,0.7189307999942685,12.0,675.0,1.0,1024
3619,544,0.7200206999987131,12.0,676.0,1.0,1024
3620,545,0.7220258000015747,12.0,677.0,1.0,1024
3621,546,0.7231141999945976,12.0,678.0,1.0,1024
3622,547,0.7245872000057716,12.0,679.0,1.0,1024
3623,548,0.7256931000010809,12.0,680.0,1.0,1024
3624,549,0.7268855000002077,12.0,681.0,1.0,1024
3625,550,0.728881300005014,12.0,682.0,1.0,1024
3626,551,0.729978100003791,12.0,683.0,1.0,1024
3627,552,0.731071799993515,12.0,685.0,1.0,1024
3628,553,0.7321541999990586,12.0,686.0,1.0,1024
3629,554,0.7334457999968436,12.0,687.0,1.0,1024
3630,555,0.7356836999970255,12.0,688.0,1.0,1024
3631,556,0.7369605999992928,12.0,689.0,1.0,1024
3632,557,0.7381156000046758,12.0,690.0,1.0,1024
3633,558,0.7392617000004975,12.0,691.0,1.0,1024
3634,559,0.7403517000057036,12.0,692.0,1.0,1024
3635,560,0.7414868000050774,12.0,693.0,1.0,1024
3636,561,0.7426610999973491,12.0,694.0,1.0,1024
3637,562,0.7437909000000218,12.0,695.0,1.0,1024
3638,563,0.7456395000044722,12.0,696.0,1.0,1024
3639,564,0.7470665000000736,12.0,697.0,1.0,1024
3640,565,0.7483974000060698,12.0,698.0,1.0,1024
3641,566,0.7502046000008704,12.0,699.0,1.0,1024
3642,567,0.7514402999950107,12.0,700.0,1.0,1024
3643,568,0.7526053000037791,12.0,701.0,1.0,1024
3644,569,0.7537678999942727,12.0,702.0,1.0,1024
3645,570,0.7549472999962745,12.0,703.0,1.0,1024
3646,571,0.7561067000060575,12.0,705.0,1.0,1024
3647,572,0.758255900000222,12.0,706.0,1.0,1024
3648,573,0.7594263999926625,12.0,707.0,1.0,1024
3649,574,0.760579299996607,12.0,708.0,1.0,1024
3650,575,0.7617768000054639,12.0,709.0,1.0,1024
3651,576,0.7629135000024689,12.0,710.0,1.0,1024
3652,577,0.7640364999970188,12.0,711.0,1.0,1024
3653,578,0.7652682000043569,12.0,712.0,1.0,1024
3654,579,0.7667455000046175,12.0,713.0,1.0,1024
3655,580,0.767975299997488,12.0,714.0,1.0,1024
3656,581,0.7691137999936473,12.0,715.0,1.0,1024
3657,582,0.7702149999968242,12.0,716.0,1.0,1024
3658,583,0.7713096999941627,12.0,717.0,1.0,1024
3659,584,0.7724097000027541,12.0,718.0,1.0,1024
3660,585,0.773505599994678,12.0,719.0,1.0,1024
3661,586,0.7746026999957394,12.0,720.0,1.0,1024
3662,587,0.7758024999930058,12.0,721.0,1.0,1024
3663,588,0.7768982999987202,12.0,722.0,1.0,1024
3664,589,0.7780870999995386,12.0,723.0,1.0,1024
3665,590,0.7791938000009395,12.0,724.0,1.0,1024
3666,591,0.7802869000006467,12.0,725.0,1.0,1024
3667,592,0.7813769000058528,12.0,726.0,1.0,1024
3668,593,0.7824697000032756,12.0,727.0,1.0,1024
3669,594,0.7838065999967512,12.0,729.0,1.0,1024
3670,595,0.7849502000026405,12.0,730.0,1.0,1024
3671,596,0.7865451999969082,12.0,731.0,1.0,1024
3672,597,0.7877507999946829,12.0,732.0,1.0,1024
3673,598,0.7888486000010744,12.0,734.0,1.0,1024
3674,599,0.7899510999995982,12.0,735.0,1.0,1024
3675,600,0.7910495999967679,12.0,736.0,1.0,1024
3676,601,0.7921518999937689,12.0,737.0,1.0,1024
3677,602,0.7932540000037989,12.0,738.0,1.0,1024
3678,603,0.7943527000024915,12.0,739.0,1.0,1024
3679,604,0.7955362999928184,12.0,740.0,1.0,1024
3680,605,0.796646899994812,12.0,741.0,1.0,1024
3681,606,0.7978565999947023,12.0,742.0,1.0,1024
3682,607,0.7989629999938188,12.0,743.0,1.0,1024
3683,608,0.8002663999941433,12.0,744.0,1.0,1024
3684,609,0.8015891999966698,12.0,745.0,1.0,1024
3685,610,0.8027721999969799,12.0,746.0,1.0,1024
3686,611,0.8038785999960965,12.0,747.0,1.0,1024
3687,612,0.8049903999926755,12.0,748.0,1.0,1024
3688,613,0.8062019999924814,12.0,750.0,1.0,1024
3689,614,0.8073084999923594,12.0,751.0,1.0,1024
3690,615,0.8085187999968184,12.0,752.0,1.0,1024
3691,616,0.8096308999956818,12.0,753.0,1.0,1024
3692,617,0.8107356999971671,11.0,755.0,1.0,1024
3693,618,0.8118489000044065,11.0,756.0,1.0,1024
3694,619,0.8129581999965012,11.0,757.0,1.0,1024
3695,620,0.8140729000006104,11.0,758.0,1.0,1024
3696,621,0.8151876000047196,11.0,759.0,1.0,1024
3697,622,0.8165634000033606,11.0,760.0,1.0,1024
3698,623,0.8177378999971552,11.0,761.0,1.0,1024
3699,624,0.8190156999917235,11.0,762.0,1.0,1024
3700,625,0.8201232999999775,11.0,764.0,1.0,1024
3701,626,0.8212344999919878,11.0,765.0,1.0,1024
3702,627,0.8223479000007501,11.0,766.0,1.0,1024
3703,628,0.8234606000041822,11.0,767.0,1.0,1024
3704,629,0.8245715999946697,11.0,768.0,1.0,1024
3705,630,0.8256853999919258,11.0,769.0,1.0,1024
3706,631,0.8269552999990992,11.0,770.0,1.0,1024
3707,632,0.8280725999939023,11.0,771.0,1.0,1024
3708,633,0.829284599996754,11.0,772.0,1.0,1024
3709,634,0.8304124999995111,11.0,773.0,1.0,1024
3710,635,0.8315249000006588,11.0,774.0,1.0,1024
3711,636,0.8327661999937845,11.0,775.0,1.0,1024
3712,637,0.833962499993504,11.0,776.0,1.0,1024
3713,638,0.8351185999927111,11.0,778.0,1.0,1024
3714,639,0.8363232999981847,11.0,779.0,1.0,1024
3715,640,0.8374876000016229,11.0,780.0,1.0,1024
3716,641,0.8396169000043301,11.0,782.0,1.0,1024
3717,642,0.840738999992027,11.0,783.0,1.0,1024
3718,643,0.841859399995883,11.0,784.0,1.0,1024
3719,644,0.8429766000044765,11.0,785.0,1.0,1024
3720,645,0.8440912999940338,11.0,786.0,1.0,1024
3721,646,0.8461108000046806,11.0,787.0,1.0,1024
3722,647,0.8478776999982074,11.0,788.0,1.0,1024
3723,648,0.850519899991923,11.0,790.0,1.0,1024
3724,649,0.8522088000026997,11.0,791.0,1.0,1024
3725,650,0.8533636999927694,11.0,792.0,1.0,1024
3726,651,0.8553887000016402,11.0,793.0,1.0,1024
3727,652,0.8565111999923829,11.0,794.0,1.0,1024
3728,653,0.8577279000019189,11.0,795.0,1.0,1024
3729,654,0.8588484999927459,11.0,796.0,1.0,1024
3730,655,0.8600686999998288,11.0,797.0,1.0,1024
3731,656,0.8611836000054609,11.0,798.0,1.0,1024
3732,657,0.8632051000022329,11.0,799.0,1.0,1024
3733,658,0.8643197999917902,11.0,800.0,1.0,1024
3734,659,0.8654425999993691,11.0,801.0,1.0,1024
3735,660,0.8679215000011027,11.0,802.0,1.0,1024
3736,661,0.8705735999974422,11.0,803.0,1.0,1024
3737,662,0.8721017999923788,11.0,804.0,1.0,1024
3738,663,0.8733271999954013,11.0,805.0,1.0,1024
3739,664,0.8744805000023916,11.0,806.0,1.0,1024
3740,665,0.8756368000031216,11.0,807.0,1.0,1024
3741,666,0.8767888000002131,11.0,808.0,1.0,1024
3742,667,0.8779806999955326,11.0,809.0,1.0,1024
3743,668,0.8791732999961823,11.0,810.0,1.0,1024
3744,669,0.8805385000014212,11.0,811.0,1.0,1024
3745,670,0.8817146999936085,11.0,812.0,1.0,1024
3746,671,0.8831789999967441,11.0,813.0,1.0,1024
3747,672,0.8844077999965521,11.0,814.0,1.0,1024
3748,673,0.8856770999991568,11.0,815.0,1.0,1024
3749,674,0.8868063999980222,11.0,816.0,1.0,1024
3750,675,0.8880334999994375,11.0,817.0,1.0,1024
3751,676,0.8891506999934791,11.0,818.0,1.0,1024
3752,677,0.8903755999926943,11.0,819.0,1.0,1024
3753,678,0.8914949000027264,11.0,820.0,1.0,1024
3754,679,0.8926187000033678,11.0,821.0,1.0,1024
3755,680,0.893738900005701,11.0,822.0,1.0,1024
3756,681,0.8948640000016894,11.0,824.0,1.0,1024
3757,682,0.895987600000808,11.0,825.0,1.0,1024
3758,683,0.8971086999954423,11.0,826.0,1.0,1024
3759,684,0.8984505999978865,11.0,827.0,1.0,1024
3760,685,0.9000095999945188,11.0,828.0,1.0,1024
3761,686,0.9012517999944976,11.0,829.0,1.0,1024
3762,687,0.9024239999998827,11.0,830.0,1.0,1024
3763,688,0.903550200004247,11.0,831.0,1.0,1024
3764,689,0.9046813000022667,11.0,832.0,1.0,1024
3765,690,0.9058072000043467,11.0,833.0,1.0,1024
3766,691,0.9069346000032965,11.0,834.0,1.0,1024
3767,692,0.9081664999976056,11.0,835.0,1.0,1024
3768,693,0.9092985000024782,11.0,836.0,1.0,1024
3769,694,0.9114111999952001,11.0,837.0,1.0,1024
3770,695,0.9125454000022728,11.0,839.0,1.0,1024
3771,696,0.9136671000014758,11.0,840.0,1.0,1024
3772,697,0.9147930000035558,11.0,841.0,1.0,1024
3773,698,0.9160005000012461,11.0,842.0,1.0,1024
3774,699,0.9172785999980988,11.0,843.0,1.0,1024
3775,700,0.9187021999969147,11.0,844.0,1.0,1024
3776,701,0.9210512999998173,11.0,845.0,1.0,1024
3777,702,0.9221839999954682,11.0,846.0,1.0,1024
3778,703,0.9233112999936566,11.0,847.0,1.0,1024
3779,704,0.9244411999970907,11.0,848.0,1.0,1024
3780,705,0.9255678000045009,11.0,850.0,1.0,1024
3781,706,0.9267053999938071,11.0,851.0,1.0,1024
3782,707,0.9278343000041787,11.0,852.0,1.0,1024
3783,708,0.9290692999929888,11.0,853.0,1.0,1024
3784,709,0.9312206000031438,11.0,854.0,1.0,1024
3785,710,0.9323540000041248,11.0,855.0,1.0,1024
3786,711,0.9337058999954024,11.0,856.0,1.0,1024
3787,712,0.9348935000016354,11.0,857.0,1.0,1024
3788,713,0.9360667000000831,11.0,858.0,1.0,1024
3789,714,0.9372103999921819,11.0,859.0,1.0,1024
3790,715,0.9383467000006931,11.0,860.0,1.0,1024
3791,716,0.9395679000008386,11.0,861.0,1.0,1024
3792,717,0.940809799998533,11.0,862.0,1.0,1024
3793,718,0.9419478000054369,11.0,863.0,1.0,1024
3794,719,0.9430813999933889,11.0,864.0,1.0,1024
3795,720,0.9442131999967387,11.0,865.0,1.0,1024
3796,721,0.9453557999950135,11.0,866.0,1.0,1024
3797,722,0.9464863000030164,11.0,867.0,1.0,1024
3798,723,0.9476245999976527,11.0,868.0,1.0,1024
3799,724,0.9488689999998314,11.0,869.0,1.0,1024
3800,725,0.9502253999962704,11.0,870.0,1.0,1024
3801,726,0.9516047999932198,11.0,871.0,1.0,1024
3802,727,0.9527796000038506,11.0,872.0,1.0,1024
3803,728,0.9539241000020411,11.0,873.0,1.0,1024
3804,729,0.955060099993716,11.0,874.0,1.0,1024
3805,730,0.9562829999922542,11.0,875.0,1.0,1024
3806,731,0.9574327000009362,11.0,876.0,1.0,1024
3807,732,0.9585702000040328,11.0,877.0,1.0,1024
3808,733,0.9605004000040935,11.0,878.0,1.0,1024
3809,734,0.961889300000621,11.0,879.0,1.0,1024
3810,735,0.963312699997914,10.0,881.0,1.0,1024
3811,736,0.9648523999931058,10.0,882.0,1.0,1024
3812,737,0.9664122999965912,10.0,883.0,1.0,1024
3813,738,0.9677068000019062,10.0,884.0,1.0,1024
3814,739,0.9689695999986725,10.0,885.0,1.0,1024
3815,740,0.970183099998394,10.0,886.0,1.0,1024
3816,741,0.9714368999993894,10.0,887.0,1.0,1024
3817,742,0.9726548000035109,10.0,888.0,1.0,1024
3818,743,0.9738708999939263,10.0,889.0,1.0,1024
3819,744,0.9755290000030072,10.0,890.0,1.0,1024
3820,745,0.9767511999962153,10.0,891.0,1.0,1024
3821,746,0.9779637000028742,10.0,892.0,1.0,1024
3822,747,0.9791665999946417,10.0,893.0,1.0,1024
3823,748,0.9804148999974132,10.0,895.0,1.0,1024
3824,749,0.9816625999956159,10.0,896.0,1.0,1024
3825,750,0.9831706999975722,10.0,897.0,1.0,1024
3826,751,0.98477080000157,10.0,898.0,1.0,1024
3827,752,0.9860570000018924,10.0,899.0,1.0,1024
3828,753,0.9872716999961995,10.0,900.0,1.0,1024
3829,754,0.9884820000006584,10.0,901.0,1.0,1024
3830,755,0.98975920000521,10.0,902.0,1.0,1024
3831,756,0.9909688000043388,10.0,903.0,1.0,1024
3832,757,0.9922430000005988,10.0,904.0,1.0,1024
3833,758,0.9934570000041276,10.0,905.0,1.0,1024
3834,759,0.9956253999989713,10.0,906.0,1.0,1024
3835,760,0.9968332999997074,10.0,907.0,1.0,1024
3836,761,0.9980419000057736,10.0,909.0,1.0,1024
3837,762,0.9992448999983026,10.0,910.0,1.0,1024
3838,763,1.00069970000186,10.0,911.0,1.0,1024
3839,764,1.0024090999941109,10.0,913.0,1.0,1024
3840,765,1.0036281999928178,10.0,914.0,1.0,1024
3841,766,1.0048416999925394,10.0,915.0,1.0,1024
3842,767,1.0060589000058826,10.0,916.0,1.0,1024
3843,768,1.0072692999965511,10.0,917.0,1.0,1024
3844,769,1.0084816000016872,10.0,918.0,1.0,1024
3845,770,1.0097013000049628,10.0,919.0,1.0,1024
3846,771,1.0109751999989385,10.0,920.0,1.0,1024
3847,772,1.0122585999924922,10.0,921.0,1.0,1024
3848,773,1.0134121000010055,10.0,922.0,1.0,1024
3849,774,1.0145442999928491,10.0,923.0,1.0,1024
3850,775,1.0156835999951,10.0,924.0,1.0,1024
3851,776,1.0180267999967327,10.0,925.0,1.0,1024
3852,777,1.01920959999552,10.0,926.0,1.0,1024
3853,778,1.0205303999973694,10.0,927.0,1.0,1024
3854,779,1.021674300005543,10.0,928.0,1.0,1024
3855,780,1.0229227999952855,10.0,929.0,1.0,1024
3856,781,1.024064700002782,10.0,930.0,1.0,1024
3857,782,1.0252209000027506,10.0,931.0,1.0,1024
3858,783,1.0263673000008566,10.0,932.0,1.0,1024
3859,784,1.0275098999991314,10.0,933.0,1.0,1024
3860,785,1.028650899999775,10.0,934.0,1.0,1024
3861,786,1.0298070999997435,10.0,935.0,1.0,1024
3862,787,1.031041299997014,10.0,936.0,1.0,1024
3863,788,1.0321961000008741,10.0,937.0,1.0,1024
3864,789,1.0335857000027318,10.0,938.0,1.0,1024
3865,790,1.0348893000045791,10.0,939.0,1.0,1024
3866,791,1.0360834000020986,10.0,940.0,1.0,1024
3867,792,1.037231399997836,10.0,941.0,1.0,1024
3868,793,1.0383892999961972,10.0,942.0,1.0,1024
3869,794,1.0395461000007344,10.0,943.0,1.0,1024
3870,795,1.04083100000571,10.0,944.0,1.0,1024
3871,796,1.0420592000009492,10.0,945.0,1.0,1024
3872,797,1.0433226000022842,10.0,947.0,1.0,1024
3873,798,1.0444715000048745,10.0,948.0,1.0,1024
3874,799,1.045627899991814,10.0,949.0,1.0,1024
3875,800,1.0467847999971127,10.0,950.0,1.0,1024
3876,801,1.0488500999927055,10.0,951.0,1.0,1024
3877,802,1.050236600000062,10.0,952.0,1.0,1024
3878,803,1.0514948000054574,10.0,953.0,1.0,1024
3879,804,1.0526873000053456,10.0,954.0,1.0,1024
3880,805,1.0539620999916224,10.0,955.0,1.0,1024
3881,806,1.0551166999939596,10.0,956.0,1.0,1024
3882,807,1.0562724000046728,10.0,957.0,1.0,1024
3883,808,1.0574310999945737,10.0,958.0,1.0,1024
3884,809,1.0585885000036797,10.0,959.0,1.0,1024
3885,810,1.059745299993665,10.0,960.0,1.0,1024
3886,811,1.060918799994397,10.0,961.0,1.0,1024
3887,812,1.0627370000001974,10.0,962.0,1.0,1024
3888,813,1.0641165999986697,10.0,963.0,1.0,1024
3889,814,1.0657117999944603,10.0,964.0,1.0,1024
3890,815,1.0672954000037862,10.0,965.0,1.0,1024
3891,816,1.0685671999963233,10.0,966.0,1.0,1024
3892,817,1.0698069999925792,10.0,967.0,1.0,1024
3893,818,1.0710130999941612,10.0,968.0,1.0,1024
3894,819,1.073214599993662,10.0,969.0,1.0,1024
3895,820,1.0753944000025513,10.0,970.0,1.0,1024
3896,821,1.0765856999933021,9.0,972.0,1.0,1024
3897,822,1.0777775000024121,9.0,973.0,1.0,1024
3898,823,1.0789803999941796,9.0,974.0,1.0,1024
3899,824,1.0802111999946646,9.0,975.0,1.0,1024
3900,825,1.081508200004464,9.0,976.0,1.0,1024
3901,826,1.0843184999976074,9.0,978.0,1.0,1024
3902,827,1.08560760000546,9.0,979.0,1.0,1024
3903,828,1.086791900001117,9.0,980.0,1.0,1024
3904,829,1.0879419999982929,9.0,981.0,1.0,1024
3905,830,1.0891071999940323,9.0,982.0,1.0,1024
3906,831,1.0902667000045767,9.0,983.0,1.0,1024
3907,832,1.0914240999991307,9.0,984.0,1.0,1024
3908,833,1.0926732999942033,9.0,986.0,1.0,1024
3909,834,1.0938413999974728,9.0,987.0,1.0,1024
3910,835,1.0951114999916172,9.0,988.0,1.0,1024
3911,836,1.0962739999959012,9.0,989.0,1.0,1024
3912,837,1.0974427000037394,9.0,990.0,1.0,1024
3913,838,1.098616300005233,9.0,992.0,1.0,1024
3914,839,1.1009814999997616,9.0,993.0,1.0,1024
3915,840,1.1021831999969436,9.0,994.0,1.0,1024
3916,841,1.103800199998659,9.0,995.0,1.0,1024
3917,842,1.1061589000019012,9.0,996.0,1.0,1024
3918,843,1.1073268000036478,9.0,997.0,1.0,1024
3919,844,1.1085029999958351,9.0,998.0,1.0,1024
3920,845,1.1096740999928443,9.0,999.0,1.0,1024
3921,846,1.110838299995521,9.0,1000.0,1.0,1024
3922,847,1.1119944999954896,9.0,1001.0,1.0,1024
3923,848,1.1132691999955568,9.0,1002.0,1.0,1024
3924,849,1.1144338000012795,9.0,1003.0,1.0,1024
3925,850,1.1157029000023613,9.0,1004.0,1.0,1024
3926,851,1.117208199997549,9.0,1005.0,1.0,1024
3927,852,1.1184414000017568,9.0,1006.0,1.0,1024
3928,853,1.1196433000004617,9.0,1007.0,1.0,1024
3929,854,1.1208214999933261,9.0,1009.0,1.0,1024
3930,855,1.1219950999948196,9.0,1010.0,1.0,1024
3931,856,1.1232489999965765,9.0,1011.0,1.0,1024
3932,857,1.124426800000947,9.0,1012.0,1.0,1024
3933,858,1.12569459999213,9.0,1013.0,1.0,1024
3934,859,1.126865900005214,9.0,1015.0,1.0,1024
3935,860,1.1280391000036616,9.0,1016.0,1.0,1024
3936,861,1.1292142000020249,9.0,1017.0,1.0,1024
3937,862,1.130388799996581,9.0,1018.0,1.0,1024
3938,863,1.1315616999927443,9.0,1020.0,1.0,1024
3939,864,1.132893799993326,9.0,1021.0,1.0,1024
3940,865,1.1341878999955952,9.0,1022.0,1.0,1024
3941,866,1.1354976000002353,9.0,1023.0,1.0,1024
3942,867,1.1367020000034245,9.0,1024.0,1.0,1024
3943,868,1.1378815999923972,9.0,1025.0,1.0,1024
3944,869,1.139061900001252,9.0,1026.0,1.0,1024
3945,870,1.1402337000035914,9.0,1027.0,1.0,1024
3946,871,1.1414038999937475,9.0,1028.0,1.0,1024
3947,872,1.1425795999966795,9.0,1029.0,1.0,1024
3948,873,1.1439261000050465,9.0,1030.0,1.0,1024
3949,874,1.1451025999995181,9.0,1031.0,1.0,1024
3950,875,1.146380299993325,9.0,1032.0,1.0,1024
3951,876,1.1475522999971872,9.0,1033.0,1.0,1024
3952,877,1.1487270999932662,9.0,1034.0,1.0,1024
3953,878,1.1500830000004498,9.0,1035.0,1.0,1024
3954,879,1.1513221000059275,9.0,1036.0,1.0,1024
3955,880,1.1525363999971887,9.0,1037.0,1.0,1024
3956,881,1.1538020000007236,9.0,1038.0,1.0,1024
3957,882,1.1549710999970557,9.0,1039.0,1.0,1024
3958,883,1.1562469999917084,8.0,1041.0,1.0,1024
3959,884,1.1574262999929488,8.0,1042.0,1.0,1024
3960,885,1.1585954000038328,8.0,1043.0,1.0,1024
3961,886,1.1597723000013502,8.0,1044.0,1.0,1024
3962,887,1.1609429999953136,8.0,1045.0,1.0,1024
3963,888,1.1621192000020528,8.0,1046.0,1.0,1024
3964,889,1.1632944000011776,8.0,1048.0,1.0,1024
3965,890,1.166054899993469,8.0,1049.0,1.0,1024
3966,891,1.1676983999932418,8.0,1050.0,1.0,1024
3967,892,1.1706219000043347,8.0,1051.0,1.0,1024
3968,893,1.17181349999737,8.0,1052.0,1.0,1024
3969,894,1.173001100003603,8.0,1053.0,1.0,1024
3970,895,1.1743665999965742,8.0,1054.0,1.0,1024
3971,896,1.1755732000019634,8.0,1055.0,1.0,1024
3972,897,1.1768596000038087,8.0,1056.0,1.0,1024
3973,898,1.178055399999721,8.0,1057.0,1.0,1024
3974,899,1.1792551999969874,8.0,1058.0,1.0,1024
3975,900,1.1804412999917986,8.0,1059.0,1.0,1024
3976,901,1.1816226999944774,8.0,1060.0,1.0,1024
3977,902,1.183073099993635,8.0,1061.0,1.0,1024
3978,903,1.1844571999972686,8.0,1062.0,1.0,1024
3979,904,1.185777999999118,8.0,1063.0,1.0,1024
3980,905,1.1870607000018936,8.0,1064.0,1.0,1024
3981,906,1.1882866999949329,8.0,1065.0,1.0,1024
3982,907,1.1895019999938086,8.0,1066.0,1.0,1024
3983,908,1.1907276999991154,8.0,1067.0,1.0,1024
3984,909,1.191980000003241,8.0,1068.0,1.0,1024
3985,910,1.1932069000031333,8.0,1070.0,1.0,1024
3986,911,1.1944326999946497,8.0,1072.0,1.0,1024
3987,912,1.195678100004443,8.0,1073.0,1.0,1024
3988,913,1.196965299997828,8.0,1074.0,1.0,1024
3989,914,1.1982258999923943,8.0,1075.0,1.0,1024
3990,915,1.1997177000012016,8.0,1076.0,1.0,1024
3991,916,1.2012358999927528,8.0,1077.0,1.0,1024
3992,917,1.2024658000009367,8.0,1078.0,1.0,1024
3993,918,1.2036546000017552,8.0,1079.0,1.0,1024
3994,919,1.204853200004436,8.0,1080.0,1.0,1024
3995,920,1.2065523000055691,8.0,1081.0,1.0,1024
