,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1173,256,24.0,75674,1681.560223499997,"[43, 0, 56, 5, 18, 1, 25, 16, 25, 42, 49, 44, 48, 40, 51, 27, 9, 30, 44, 10, 47, 25, 14, 41, 52, 14, 50, 38, 2, 23, 8, 56, 8, 31, 47, 13, 20, 58, 39, 29, 55, 52, 19, 39, 10, 26, 11, 3, 15, 0, 35, 59, 36, 22, 40, 28, 14, 12, 53, 46]",75,1024,71
1174,512,17.0,75936,1693.769916499994,"[43, 33, 56, 5, 18, 1, 25, 16, 7, 42, 49, 44, 48, 40, 51, 27, 9, 30, 44, 10, 47, 25, 14, 41, 4, 14, 50, 45, 2, 23, 8, 56, 8, 31, 47, 13, 20, 58, 39, 29, 55, 52, 19, 54, 10, 26, 11, 3, 15, 0, 35, 59, 36, 22, 24, 28, 14, 12, 53, 46]",75,1024,71
1175,1024,9.0,76454,1717.5767935999902,"[43, 33, 56, 5, 18, 1, 25, 16, 7, 42, 49, 34, 48, 40, 51, 27, 9, 30, 44, 10, 17, 25, 57, 9, 4, 14, 50, 45, 2, 23, 50, 56, 8, 31, 47, 13, 20, 58, 39, 29, 55, 52, 19, 54, 10, 26, 11, 3, 15, 0, 35, 59, 36, 22, 24, 28, 38, 12, 53, 46]",75,1024,71
1176,0,63.0,76454,1717.8223332999914,"[4, 48, 48, 37, 31, 35, 35, 48, 17, 32, 47, 55, 38, 42, 37, 56, 36, 48, 6, 45, 28, 55, 0, 52, 6, 21, 13, 8, 51, 40, 36, 59, 45, 15, 21, 5, 31, 3, 39, 23, 59, 46, 54, 5, 14, 42, 25, 37, 27, 36, 11, 58, 24, 0, 26, 46, 38, 9, 13, 34]",75,1024,72
1177,1,63.0,76455,1718.1166988999903,"[4, 48, 48, 37, 31, 35, 35, 48, 17, 32, 47, 55, 38, 42, 37, 56, 36, 48, 6, 45, 28, 55, 0, 52, 6, 21, 13, 8, 51, 40, 36, 59, 45, 15, 21, 5, 31, 3, 39, 23, 59, 46, 54, 5, 14, 42, 25, 37, 27, 36, 11, 58, 24, 0, 26, 46, 38, 9, 13, 34]",75,1024,72
1178,2,63.0,76456,1718.4021108999877,"[4, 48, 48, 37, 31, 35, 35, 48, 17, 32, 47, 55, 38, 42, 37, 56, 36, 48, 6, 45, 28, 55, 0, 52, 6, 21, 13, 8, 51, 40, 36, 59, 45, 15, 21, 5, 31, 3, 39, 23, 59, 46, 54, 5, 14, 42, 25, 37, 27, 36, 11, 58, 24, 0, 26, 46, 38, 9, 13, 34]",75,1024,72
1179,4,61.0,76460,1718.7269416999916,"[4, 48, 48, 37, 31, 35, 35, 48, 17, 32, 47, 55, 38, 42, 37, 56, 36, 48, 6, 45, 28, 55, 0, 52, 6, 21, 13, 8, 51, 40, 36, 59, 45, 15, 21, 5, 31, 3, 39, 23, 59, 46, 54, 5, 14, 42, 6, 37, 27, 30, 11, 58, 24, 0, 26, 46, 38, 9, 13, 34]",75,1024,72
1180,8,55.0,76466,1719.1570352999988,"[4, 48, 48, 37, 31, 40, 35, 48, 17, 32, 47, 55, 38, 42, 37, 56, 36, 48, 6, 45, 28, 55, 0, 52, 6, 21, 13, 8, 51, 40, 36, 59, 45, 15, 21, 5, 31, 3, 39, 23, 59, 46, 54, 1, 14, 42, 6, 37, 27, 30, 11, 58, 24, 0, 26, 46, 38, 9, 13, 34]",75,1024,72
1181,16,48.0,76477,1719.721201399996,"[4, 48, 48, 37, 31, 40, 35, 48, 17, 32, 47, 55, 38, 23, 37, 56, 36, 48, 6, 45, 28, 55, 0, 52, 6, 21, 47, 7, 51, 40, 36, 59, 45, 15, 21, 5, 31, 3, 39, 23, 59, 46, 54, 1, 14, 42, 6, 37, 27, 30, 11, 58, 24, 0, 26, 46, 38, 9, 13, 34]",75,1024,72
1182,32,42.0,76496,1720.644505999997,"[4, 48, 48, 36, 31, 40, 48, 48, 17, 32, 47, 55, 38, 23, 3, 56, 36, 48, 6, 45, 28, 55, 0, 52, 6, 21, 47, 7, 51, 40, 36, 59, 45, 15, 21, 5, 31, 3, 39, 23, 59, 46, 54, 1, 14, 42, 6, 37, 27, 30, 11, 58, 24, 0, 26, 46, 38, 9, 13, 34]",75,1024,72
1183,64,35.0,76533,1722.2508003999974,"[4, 48, 48, 36, 31, 40, 48, 19, 17, 32, 47, 55, 35, 23, 3, 56, 36, 48, 6, 45, 28, 55, 0, 52, 6, 21, 47, 7, 51, 40, 4, 59, 45, 26, 21, 5, 31, 3, 39, 23, 59, 46, 54, 1, 14, 42, 6, 37, 27, 30, 11, 58, 55, 0, 26, 46, 38, 9, 13, 34]",75,1024,72
1184,128,28.0,76604,1725.1494721999916,"[4, 48, 48, 36, 10, 40, 48, 20, 17, 32, 47, 55, 35, 23, 3, 56, 36, 48, 6, 45, 28, 55, 0, 52, 57, 21, 47, 7, 51, 40, 4, 59, 49, 26, 21, 5, 31, 41, 39, 23, 59, 46, 54, 1, 14, 42, 6, 37, 27, 25, 11, 58, 55, 0, 18, 46, 38, 9, 13, 34]",75,1024,72
1185,256,20.0,76740,1731.207648999989,"[4, 48, 48, 33, 10, 40, 48, 20, 17, 32, 47, 12, 35, 23, 3, 56, 36, 15, 6, 45, 28, 55, 58, 52, 57, 21, 47, 7, 0, 40, 4, 59, 49, 26, 21, 5, 31, 41, 39, 23, 59, 43, 54, 1, 14, 42, 24, 37, 27, 25, 11, 58, 55, 0, 18, 46, 38, 9, 50, 34]",75,1024,72
1186,512,16.0,77000,1742.6503819999925,"[0, 48, 48, 33, 10, 40, 48, 20, 17, 32, 47, 12, 35, 8, 3, 56, 36, 15, 6, 45, 28, 55, 16, 52, 57, 21, 47, 7, 0, 2, 4, 59, 49, 26, 21, 5, 31, 41, 39, 23, 59, 43, 54, 1, 14, 42, 24, 37, 27, 25, 11, 58, 55, 0, 18, 46, 38, 9, 50, 34]",75,1024,72
1187,1024,12.0,77516,1765.5239482999896,"[0, 48, 48, 33, 10, 40, 48, 20, 17, 32, 47, 12, 35, 8, 3, 56, 36, 15, 6, 45, 28, 55, 16, 52, 57, 21, 51, 7, 0, 2, 13, 59, 49, 26, 21, 53, 31, 41, 4, 23, 59, 43, 54, 1, 14, 42, 24, 37, 27, 25, 11, 58, 55, 0, 18, 46, 38, 9, 50, 34]",75,1024,72
1188,0,61.0,77516,1765.786022299988,"[26, 21, 2, 2, 36, 40, 18, 30, 27, 21, 19, 47, 6, 53, 23, 26, 44, 29, 59, 50, 8, 1, 50, 48, 13, 54, 49, 3, 44, 2, 13, 10, 9, 13, 12, 53, 5, 9, 56, 10, 16, 14, 0, 42, 25, 18, 13, 11, 41, 53, 53, 30, 48, 58, 15, 51, 58, 9, 1, 59]",75,1024,73
1189,1,61.0,77517,1766.0867280999955,"[26, 21, 2, 2, 36, 40, 18, 30, 27, 21, 19, 47, 6, 53, 23, 26, 44, 29, 59, 50, 8, 1, 50, 48, 13, 54, 49, 3, 44, 2, 13, 10, 9, 13, 12, 53, 5, 9, 56, 10, 16, 14, 0, 42, 25, 18, 13, 11, 41, 53, 53, 30, 48, 58, 15, 51, 58, 9, 1, 59]",75,1024,73
1190,2,61.0,77518,1766.3761106999882,"[26, 21, 2, 2, 36, 40, 18, 30, 27, 21, 19, 47, 6, 53, 23, 26, 44, 29, 59, 50, 8, 1, 50, 48, 13, 54, 49, 3, 44, 2, 13, 10, 9, 13, 12, 53, 5, 9, 56, 10, 16, 14, 0, 42, 25, 18, 13, 11, 41, 53, 53, 30, 48, 58, 15, 51, 58, 9, 1, 59]",75,1024,73
1191,4,61.0,77520,1766.7085489999881,"[26, 21, 2, 2, 36, 40, 18, 30, 27, 21, 19, 47, 6, 53, 23, 26, 44, 29, 59, 50, 8, 1, 50, 48, 13, 54, 49, 3, 44, 2, 13, 10, 9, 13, 12, 53, 5, 9, 56, 10, 16, 14, 0, 42, 25, 18, 13, 11, 41, 53, 53, 30, 48, 58, 15, 51, 58, 9, 1, 59]",75,1024,73
1192,8,54.0,77527,1767.1613717,"[26, 21, 2, 2, 36, 40, 18, 30, 27, 48, 19, 47, 6, 53, 23, 26, 44, 2, 59, 50, 8, 1, 50, 48, 13, 54, 49, 3, 44, 2, 22, 10, 9, 13, 12, 53, 5, 9, 56, 10, 16, 14, 0, 42, 25, 18, 13, 11, 41, 53, 53, 30, 48, 58, 15, 51, 58, 9, 1, 59]",75,1024,73
1193,16,50.0,77538,1767.7573575999995,"[26, 21, 2, 2, 36, 40, 18, 30, 27, 48, 19, 47, 6, 53, 41, 26, 44, 2, 59, 50, 8, 1, 50, 48, 13, 54, 49, 3, 44, 2, 22, 10, 9, 32, 12, 53, 27, 9, 56, 10, 16, 14, 0, 42, 25, 18, 13, 11, 41, 53, 53, 30, 48, 58, 15, 51, 58, 9, 1, 59]",75,1024,73
1194,32,46.0,77556,1768.6910321999894,"[26, 21, 2, 2, 36, 40, 18, 30, 27, 48, 19, 47, 6, 53, 41, 26, 44, 2, 59, 50, 8, 1, 50, 48, 43, 54, 49, 3, 44, 2, 22, 10, 9, 32, 12, 53, 27, 9, 56, 10, 16, 55, 0, 42, 25, 18, 13, 11, 41, 53, 53, 30, 48, 58, 15, 51, 58, 9, 1, 59]",75,1024,73
1195,64,39.0,77593,1770.296230299995,"[26, 21, 2, 5, 36, 40, 18, 30, 27, 48, 19, 47, 6, 53, 41, 26, 44, 2, 59, 50, 8, 1, 37, 48, 43, 54, 49, 3, 44, 7, 22, 10, 9, 32, 17, 53, 27, 9, 56, 10, 16, 55, 0, 42, 28, 18, 13, 11, 41, 53, 53, 30, 48, 58, 15, 51, 58, 9, 1, 59]",75,1024,73
1196,128,31.0,77664,1773.227031699993,"[26, 21, 2, 5, 36, 40, 14, 30, 27, 48, 19, 47, 6, 53, 20, 26, 44, 2, 59, 50, 8, 1, 37, 48, 43, 54, 49, 3, 44, 7, 22, 10, 13, 32, 17, 53, 27, 9, 56, 10, 16, 55, 0, 42, 28, 18, 27, 45, 41, 53, 53, 30, 48, 58, 15, 51, 58, 4, 1, 5]",75,1024,73
1197,256,20.0,77801,1779.4365110999934,"[26, 21, 2, 40, 36, 57, 14, 30, 5, 48, 19, 47, 6, 53, 20, 26, 44, 2, 59, 31, 8, 1, 37, 48, 43, 54, 49, 3, 38, 7, 22, 10, 13, 32, 17, 53, 27, 9, 56, 10, 16, 55, 0, 12, 28, 18, 39, 45, 41, 53, 24, 30, 48, 58, 15, 51, 58, 4, 33, 5]",75,1024,73
1198,512,12.0,78065,1791.1625006999966,"[26, 52, 2, 40, 36, 57, 14, 41, 5, 48, 19, 47, 6, 14, 20, 26, 44, 2, 59, 31, 8, 1, 37, 50, 43, 54, 49, 3, 38, 7, 22, 55, 13, 32, 17, 53, 27, 9, 56, 10, 16, 55, 0, 12, 28, 18, 39, 45, 41, 53, 24, 30, 29, 23, 15, 51, 58, 4, 33, 5]",75,1024,73
1199,1024,8.0,78581,1814.8401958999893,"[26, 52, 2, 40, 36, 57, 14, 41, 46, 48, 19, 47, 6, 34, 20, 26, 44, 2, 59, 31, 8, 1, 37, 50, 43, 54, 49, 3, 38, 7, 22, 55, 13, 32, 17, 21, 27, 9, 56, 10, 16, 42, 0, 12, 28, 18, 39, 45, 41, 53, 24, 30, 29, 23, 15, 51, 58, 4, 33, 5]",75,1024,73
1200,0,55.0,78581,1815.1007484000002,"[46, 47, 6, 29, 24, 45, 16, 54, 10, 16, 53, 1, 19, 48, 58, 50, 2, 56, 36, 43, 55, 21, 42, 52, 18, 19, 40, 7, 8, 17, 49, 1, 12, 35, 44, 27, 12, 18, 0, 52, 49, 25, 11, 11, 30, 47, 27, 24, 31, 21, 4, 29, 51, 13, 22, 3, 35, 16, 21, 26]",75,1024,74
1201,1,55.0,78582,1815.4278418999893,"[46, 47, 6, 29, 24, 45, 16, 54, 10, 16, 53, 1, 19, 48, 58, 50, 2, 56, 36, 43, 55, 21, 42, 52, 18, 19, 40, 7, 8, 17, 49, 1, 12, 35, 44, 27, 12, 18, 0, 52, 49, 25, 11, 11, 30, 47, 27, 24, 31, 21, 4, 29, 51, 13, 22, 3, 35, 16, 21, 26]",75,1024,74
1202,2,55.0,78583,1815.7235874999897,"[46, 47, 6, 29, 24, 45, 16, 54, 10, 16, 53, 1, 19, 48, 58, 50, 2, 56, 36, 43, 55, 21, 42, 52, 18, 19, 40, 7, 8, 17, 49, 1, 12, 35, 44, 27, 12, 18, 0, 52, 49, 25, 11, 11, 30, 47, 27, 24, 31, 21, 4, 29, 51, 13, 22, 3, 35, 16, 21, 26]",75,1024,74
1203,4,55.0,78585,1816.0886466999946,"[46, 47, 6, 29, 24, 45, 16, 54, 10, 16, 53, 1, 19, 48, 58, 50, 2, 56, 36, 43, 55, 21, 42, 52, 18, 19, 40, 7, 8, 17, 49, 1, 12, 35, 44, 27, 12, 18, 0, 52, 49, 25, 11, 11, 30, 47, 27, 24, 31, 21, 4, 29, 51, 13, 22, 3, 35, 16, 21, 26]",75,1024,74
1204,8,55.0,78589,1816.542749299988,"[46, 47, 6, 29, 24, 45, 16, 54, 10, 16, 53, 1, 19, 48, 58, 50, 2, 56, 36, 43, 55, 21, 42, 52, 18, 19, 40, 7, 8, 17, 49, 1, 12, 35, 44, 27, 12, 18, 0, 52, 49, 25, 11, 11, 30, 47, 27, 24, 31, 21, 4, 29, 51, 13, 22, 3, 35, 16, 21, 26]",75,1024,74
1205,16,52.0,78599,1817.1805767999904,"[46, 47, 6, 29, 24, 45, 16, 54, 10, 16, 53, 1, 19, 48, 58, 50, 33, 56, 36, 43, 55, 21, 42, 52, 18, 19, 40, 7, 8, 17, 49, 1, 12, 35, 44, 27, 15, 18, 0, 52, 49, 25, 11, 11, 30, 47, 27, 24, 31, 21, 4, 29, 51, 13, 22, 3, 35, 16, 21, 26]",75,1024,74
1206,32,45.0,78619,1818.151437499997,"[11, 47, 6, 29, 24, 45, 16, 54, 10, 16, 53, 1, 19, 48, 58, 50, 33, 56, 36, 43, 55, 21, 42, 52, 18, 19, 40, 7, 8, 17, 5, 34, 12, 57, 44, 27, 15, 18, 0, 52, 49, 25, 11, 11, 30, 47, 27, 24, 31, 21, 4, 29, 51, 13, 22, 3, 35, 16, 21, 26]",75,1024,74
1207,64,40.0,78656,1819.875295699996,"[11, 47, 6, 29, 24, 45, 16, 54, 10, 16, 53, 1, 19, 48, 58, 34, 33, 56, 36, 43, 55, 21, 42, 52, 18, 19, 40, 7, 8, 17, 5, 34, 12, 57, 44, 27, 15, 18, 0, 45, 49, 25, 11, 11, 30, 43, 27, 24, 31, 21, 26, 29, 51, 4, 22, 3, 35, 16, 21, 26]",75,1024,74
1208,128,29.0,78729,1823.0467119999958,"[11, 47, 6, 29, 24, 45, 16, 54, 10, 16, 53, 1, 8, 0, 58, 34, 33, 56, 36, 32, 55, 38, 42, 52, 18, 19, 40, 7, 1, 17, 5, 34, 12, 57, 44, 27, 9, 18, 0, 45, 49, 25, 11, 11, 30, 43, 27, 24, 31, 21, 58, 29, 51, 4, 22, 3, 35, 29, 46, 26]",75,1024,74
1209,256,20.0,78866,1829.5308324999933,"[11, 47, 6, 29, 24, 45, 41, 54, 10, 16, 53, 1, 8, 0, 58, 34, 33, 56, 36, 32, 55, 38, 15, 20, 28, 19, 40, 7, 1, 17, 5, 34, 12, 57, 44, 27, 9, 18, 59, 45, 49, 25, 11, 11, 30, 43, 58, 24, 31, 21, 58, 29, 51, 4, 14, 3, 35, 29, 2, 26]",75,1024,74
1210,512,17.0,79125,1841.7122835999908,"[11, 47, 6, 29, 24, 45, 41, 54, 10, 16, 53, 1, 8, 0, 58, 34, 53, 56, 36, 32, 55, 38, 15, 20, 28, 19, 40, 7, 1, 17, 5, 34, 55, 57, 44, 27, 9, 18, 59, 45, 49, 25, 11, 11, 30, 43, 58, 24, 31, 21, 58, 29, 51, 4, 14, 3, 35, 20, 2, 26]",75,1024,74
1211,1024,13.0,79641,1866.1879111999879,"[11, 47, 6, 29, 24, 45, 41, 54, 10, 16, 53, 1, 8, 0, 58, 34, 53, 56, 36, 32, 4, 38, 15, 20, 28, 19, 40, 7, 58, 17, 5, 34, 55, 57, 44, 27, 9, 18, 59, 45, 49, 42, 11, 48, 30, 43, 58, 24, 31, 21, 58, 29, 51, 4, 14, 3, 35, 20, 2, 26]",75,1024,74
1212,0,54.0,79641,1866.461632999999,"[15, 19, 45, 34, 28, 13, 33, 47, 30, 23, 0, 6, 59, 14, 28, 49, 11, 13, 16, 40, 37, 26, 1, 20, 55, 44, 25, 19, 15, 0, 40, 15, 41, 43, 51, 42, 54, 33, 34, 27, 2, 7, 9, 30, 6, 17, 57, 4, 20, 20, 12, 4, 35, 3, 37, 26, 50, 0, 2, 30]",75,1024,75
1213,1,54.0,79642,1866.7689750999998,"[15, 19, 45, 34, 28, 13, 33, 47, 30, 23, 0, 6, 59, 14, 28, 49, 11, 13, 16, 40, 37, 26, 1, 20, 55, 44, 25, 19, 15, 0, 40, 15, 41, 43, 51, 42, 54, 33, 34, 27, 2, 7, 9, 30, 6, 17, 57, 4, 20, 20, 12, 4, 35, 3, 37, 26, 50, 0, 2, 30]",75,1024,75
1214,2,53.0,79644,1867.0857164999907,"[15, 19, 45, 34, 28, 13, 33, 47, 30, 23, 0, 6, 59, 14, 28, 49, 11, 13, 16, 40, 37, 26, 1, 20, 55, 44, 25, 19, 15, 0, 4, 15, 41, 43, 51, 42, 54, 33, 34, 27, 2, 7, 9, 30, 6, 17, 57, 4, 20, 20, 12, 4, 35, 3, 37, 26, 50, 0, 2, 30]",75,1024,75
1215,4,53.0,79646,1867.4688215999922,"[15, 19, 45, 34, 28, 13, 33, 47, 30, 23, 0, 6, 59, 14, 28, 49, 11, 13, 16, 40, 37, 26, 1, 20, 55, 44, 25, 19, 15, 0, 4, 15, 41, 43, 51, 42, 54, 33, 34, 27, 2, 7, 9, 30, 6, 17, 57, 4, 20, 20, 12, 4, 35, 3, 37, 26, 50, 0, 2, 30]",75,1024,75
1216,8,51.0,79651,1867.9183095999906,"[15, 19, 45, 34, 28, 13, 33, 47, 30, 23, 0, 6, 59, 14, 28, 49, 11, 13, 16, 40, 37, 26, 1, 20, 55, 44, 25, 19, 15, 0, 4, 15, 41, 43, 51, 42, 54, 33, 34, 27, 2, 7, 9, 30, 6, 17, 57, 4, 20, 20, 50, 4, 35, 3, 37, 26, 50, 0, 2, 30]",75,1024,75
1217,16,46.0,79662,1868.5561160999932,"[52, 19, 45, 34, 28, 13, 33, 47, 30, 23, 0, 6, 59, 14, 28, 49, 11, 13, 16, 40, 37, 26, 1, 20, 55, 44, 25, 19, 15, 0, 4, 15, 41, 43, 51, 42, 54, 33, 34, 27, 2, 7, 9, 30, 6, 17, 57, 4, 20, 20, 50, 12, 35, 3, 37, 26, 50, 0, 2, 38]",75,1024,75
1218,32,39.0,79683,1869.5458467999997,"[52, 19, 45, 34, 48, 13, 33, 47, 30, 23, 0, 6, 59, 14, 28, 49, 11, 13, 16, 40, 37, 26, 1, 20, 55, 44, 25, 19, 15, 0, 4, 15, 41, 43, 51, 42, 54, 33, 34, 27, 2, 7, 9, 30, 21, 17, 57, 52, 20, 51, 50, 12, 35, 3, 10, 26, 50, 0, 2, 38]",75,1024,75
1219,64,34.0,79719,1871.2434894999897,"[55, 19, 45, 34, 48, 13, 33, 47, 30, 23, 0, 6, 59, 14, 28, 49, 11, 13, 16, 40, 37, 26, 1, 20, 55, 44, 25, 19, 15, 2, 4, 15, 41, 43, 51, 42, 54, 28, 34, 27, 2, 7, 9, 55, 21, 17, 57, 52, 20, 51, 50, 12, 35, 3, 10, 26, 50, 0, 2, 38]",75,1024,75
1220,128,28.0,79788,1874.368748599998,"[55, 19, 45, 16, 48, 13, 33, 47, 30, 23, 0, 6, 59, 14, 44, 49, 11, 24, 16, 40, 37, 26, 1, 20, 55, 44, 25, 19, 32, 2, 4, 15, 41, 43, 51, 42, 54, 28, 34, 27, 2, 7, 9, 55, 21, 17, 57, 52, 20, 51, 28, 12, 35, 3, 10, 26, 50, 0, 2, 38]",75,1024,75
1221,256,24.0,79920,1881.0647374999971,"[55, 49, 45, 16, 48, 13, 33, 47, 30, 23, 0, 6, 59, 14, 44, 49, 11, 24, 53, 40, 37, 41, 1, 20, 55, 44, 25, 19, 32, 2, 4, 15, 41, 43, 51, 42, 54, 43, 34, 27, 2, 7, 9, 55, 21, 17, 57, 52, 20, 51, 28, 12, 35, 3, 10, 26, 50, 0, 2, 38]",75,1024,75
1222,512,15.0,80184,1893.5005295999872,"[55, 49, 45, 16, 48, 13, 33, 47, 30, 23, 10, 6, 59, 14, 44, 49, 5, 24, 53, 40, 37, 14, 8, 20, 55, 44, 25, 19, 32, 2, 4, 15, 41, 56, 19, 42, 54, 43, 34, 27, 2, 7, 9, 55, 21, 17, 57, 52, 11, 51, 28, 12, 35, 3, 29, 26, 50, 0, 2, 38]",75,1024,75
1223,1024,7.0,80704,1917.371053499999,"[55, 49, 45, 16, 48, 13, 33, 47, 30, 23, 10, 6, 11, 14, 44, 49, 5, 24, 53, 40, 37, 46, 8, 20, 55, 44, 58, 18, 32, 2, 4, 15, 41, 56, 19, 42, 54, 43, 34, 27, 2, 7, 9, 55, 21, 17, 57, 52, 1, 51, 28, 12, 35, 3, 29, 26, 50, 39, 34, 38]",75,1024,75
1224,0,46.0,0,0.0023744000063743442,"[1, 42, 50, 49, 56, 43, 47, 43, 27, 32, 23, 36, 8, 10, 10, 12, 11, 20, 43, 47, 50, 22, 38, 55, 34, 14, 6, 42, 2, 47, 4, 30, 45, 52, 23, 52, 20, 20, 45, 59, 5, 49, 23, 36, 11, 35, 29, 39, 16, 34, 18, 15, 47, 32, 27, 20, 58, 17, 10, 46]",100,1024,0
1225,1,46.0,1,0.2750951000052737,"[1, 42, 50, 49, 56, 43, 47, 43, 27, 32, 23, 36, 8, 10, 10, 12, 11, 20, 43, 47, 50, 22, 38, 55, 34, 14, 6, 42, 2, 47, 4, 30, 45, 52, 23, 52, 20, 20, 45, 59, 5, 49, 23, 36, 11, 35, 29, 39, 16, 34, 18, 15, 47, 32, 27, 20, 58, 17, 10, 46]",100,1024,0
1226,2,46.0,2,0.5372457000048598,"[1, 42, 50, 49, 56, 43, 47, 43, 27, 32, 23, 36, 8, 10, 10, 12, 11, 20, 43, 47, 50, 22, 38, 55, 34, 14, 6, 42, 2, 47, 4, 30, 45, 52, 23, 52, 20, 20, 45, 59, 5, 49, 23, 36, 11, 35, 29, 39, 16, 34, 18, 15, 47, 32, 27, 20, 58, 17, 10, 46]",100,1024,0
1227,4,46.0,4,0.8061958000034792,"[1, 42, 50, 49, 56, 43, 47, 43, 27, 32, 23, 36, 8, 10, 10, 12, 11, 20, 43, 47, 50, 22, 38, 55, 34, 14, 6, 42, 2, 47, 4, 30, 45, 52, 23, 52, 20, 20, 45, 59, 5, 49, 23, 36, 11, 35, 29, 39, 16, 34, 18, 15, 47, 32, 27, 20, 58, 17, 10, 46]",100,1024,0
1228,8,44.0,9,1.0731253999983892,"[1, 43, 50, 49, 56, 43, 47, 43, 27, 32, 23, 36, 8, 10, 10, 12, 11, 20, 43, 47, 50, 22, 38, 55, 34, 14, 6, 42, 2, 47, 4, 30, 45, 52, 23, 52, 20, 20, 45, 59, 5, 49, 23, 36, 11, 35, 29, 39, 16, 34, 18, 15, 47, 32, 27, 20, 58, 17, 10, 46]",100,1024,0
1229,16,39.0,19,1.3503983999980846,"[1, 43, 50, 49, 56, 43, 47, 43, 27, 32, 23, 36, 8, 10, 10, 12, 11, 20, 43, 47, 50, 22, 38, 55, 34, 14, 6, 42, 2, 47, 4, 30, 45, 52, 23, 52, 20, 51, 45, 59, 5, 49, 23, 36, 11, 35, 29, 39, 16, 34, 18, 15, 47, 57, 27, 20, 58, 17, 10, 46]",100,1024,0
1230,32,37.0,37,1.6667774000088684,"[1, 43, 50, 49, 56, 31, 47, 43, 27, 32, 23, 36, 8, 10, 10, 12, 11, 20, 43, 47, 50, 22, 38, 55, 34, 14, 6, 42, 2, 47, 4, 30, 3, 52, 23, 52, 20, 51, 45, 59, 5, 49, 23, 36, 11, 35, 29, 39, 16, 34, 18, 15, 47, 57, 27, 20, 58, 17, 10, 46]",100,1024,0
1231,64,32.0,72,2.0309238000045298,"[1, 43, 7, 49, 56, 31, 47, 43, 27, 32, 23, 36, 8, 10, 10, 12, 11, 20, 44, 47, 50, 22, 38, 55, 34, 14, 6, 42, 2, 47, 4, 30, 3, 52, 23, 52, 20, 51, 45, 59, 5, 49, 23, 36, 11, 35, 29, 39, 16, 34, 18, 15, 47, 57, 27, 26, 58, 17, 10, 46]",100,1024,0
1232,128,26.0,141,2.413937100005569,"[1, 43, 7, 49, 56, 31, 47, 43, 27, 32, 23, 36, 8, 10, 12, 12, 33, 20, 44, 47, 50, 22, 38, 55, 34, 14, 6, 42, 2, 47, 4, 30, 3, 52, 20, 52, 20, 51, 45, 59, 5, 49, 23, 36, 11, 35, 29, 39, 16, 34, 18, 15, 19, 57, 27, 26, 58, 17, 24, 46]",100,1024,0
1233,256,17.0,277,2.925431600000593,"[1, 43, 7, 49, 53, 31, 40, 43, 0, 32, 21, 36, 8, 10, 12, 12, 33, 20, 44, 47, 50, 22, 38, 55, 34, 14, 6, 42, 2, 47, 4, 30, 3, 52, 20, 52, 48, 51, 45, 59, 5, 49, 23, 36, 11, 35, 29, 39, 16, 19, 44, 15, 19, 57, 27, 18, 58, 17, 24, 46]",100,1024,0
1234,512,12.0,538,3.7130900000047404,"[1, 43, 7, 49, 53, 31, 40, 43, 0, 32, 21, 36, 8, 10, 12, 9, 33, 20, 44, 3, 50, 56, 38, 55, 34, 14, 6, 42, 2, 47, 4, 30, 3, 52, 20, 52, 48, 51, 45, 59, 5, 49, 23, 36, 11, 35, 29, 39, 16, 19, 25, 15, 1, 57, 27, 18, 58, 17, 24, 46]",100,1024,0
1235,1024,9.0,1053,5.152106000008644,"[1, 28, 7, 49, 53, 31, 40, 43, 0, 32, 21, 36, 8, 10, 12, 9, 33, 20, 44, 3, 50, 56, 38, 55, 34, 14, 6, 42, 2, 47, 4, 30, 3, 52, 20, 52, 48, 51, 45, 59, 5, 49, 23, 36, 11, 35, 29, 39, 16, 19, 22, 15, 37, 57, 27, 18, 58, 17, 24, 46]",100,1024,0
1236,0,56.0,1053,5.432356100005563,"[42, 10, 30, 36, 46, 1, 30, 2, 42, 48, 24, 29, 53, 48, 29, 53, 24, 59, 8, 27, 9, 20, 33, 32, 13, 31, 26, 56, 57, 32, 2, 11, 59, 7, 33, 56, 39, 43, 52, 18, 23, 51, 4, 41, 13, 7, 37, 15, 7, 14, 16, 6, 45, 49, 56, 44, 32, 36, 6, 30]",100,1024,1
1237,1,56.0,1054,5.706668900005752,"[42, 10, 30, 36, 46, 1, 30, 2, 42, 48, 24, 29, 53, 48, 29, 53, 24, 59, 8, 27, 9, 20, 33, 32, 13, 31, 26, 56, 57, 32, 2, 11, 59, 7, 33, 56, 39, 43, 52, 18, 23, 51, 4, 41, 13, 7, 37, 15, 7, 14, 16, 6, 45, 49, 56, 44, 32, 36, 6, 30]",100,1024,1
1238,2,55.0,1056,5.979687600003672,"[42, 10, 30, 36, 46, 1, 30, 2, 42, 48, 24, 29, 53, 48, 29, 53, 24, 59, 8, 27, 9, 20, 33, 32, 13, 31, 26, 56, 57, 47, 2, 11, 59, 7, 33, 56, 39, 43, 52, 18, 23, 51, 4, 41, 13, 7, 37, 15, 7, 14, 16, 6, 45, 49, 56, 44, 32, 36, 6, 30]",100,1024,1
