,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1462,512,9.0,19984,136.51375900000858,"[25, 5, 9, 31, 36, 7, 17, 22, 2, 5, 23, 30, 5, 3, 28, 16, 39, 4, 38, 37, 8, 24, 39, 29, 6, 33, 18, 0, 23, 18, 27, 14, 11, 2, 32, 35, 1, 12, 15, 23]",100,1024,19
1463,1024,9.0,20268,139.38884309999412,"[25, 5, 9, 31, 36, 7, 17, 22, 2, 5, 23, 30, 5, 3, 28, 16, 39, 4, 38, 37, 8, 24, 39, 29, 6, 33, 18, 0, 23, 18, 27, 14, 11, 2, 32, 35, 1, 12, 15, 23]",100,1024,19
1464,0,42.0,20268,139.61251570000604,"[34, 18, 14, 6, 2, 39, 32, 25, 9, 8, 5, 15, 35, 19, 30, 10, 34, 10, 36, 25, 23, 15, 3, 11, 18, 2, 6, 35, 38, 35, 37, 37, 8, 21, 27, 31, 23, 2, 11, 39]",100,1024,20
1465,1,42.0,20269,139.83830780000426,"[34, 18, 14, 6, 2, 39, 32, 25, 9, 8, 5, 15, 35, 19, 30, 10, 34, 10, 36, 25, 23, 15, 3, 11, 18, 2, 6, 35, 38, 35, 37, 37, 8, 21, 27, 31, 23, 2, 11, 39]",100,1024,20
1466,2,41.0,20271,140.06121300000814,"[34, 18, 14, 6, 2, 39, 32, 25, 9, 8, 5, 15, 35, 19, 30, 10, 34, 10, 36, 25, 23, 15, 3, 11, 18, 2, 6, 35, 38, 35, 37, 37, 8, 21, 1, 31, 23, 2, 11, 39]",100,1024,20
1467,4,40.0,20274,140.29478779999772,"[34, 18, 14, 6, 2, 39, 32, 25, 9, 8, 5, 15, 35, 19, 30, 10, 34, 10, 36, 25, 23, 34, 3, 11, 18, 2, 6, 35, 38, 35, 37, 37, 8, 21, 1, 31, 23, 2, 11, 39]",100,1024,20
1468,8,32.0,20281,140.54317629999423,"[34, 18, 14, 6, 2, 39, 32, 25, 9, 8, 5, 15, 35, 34, 30, 10, 34, 10, 36, 12, 23, 34, 3, 8, 18, 2, 6, 35, 38, 35, 37, 37, 8, 21, 1, 31, 23, 2, 11, 39]",100,1024,20
1469,16,32.0,20289,140.836919399997,"[34, 18, 14, 6, 2, 39, 32, 25, 9, 8, 5, 15, 35, 34, 30, 10, 34, 10, 36, 12, 23, 34, 3, 8, 18, 2, 6, 35, 38, 35, 37, 37, 8, 21, 1, 31, 23, 2, 11, 39]",100,1024,20
1470,32,27.0,20308,141.20208970000385,"[28, 18, 14, 6, 2, 29, 32, 25, 9, 8, 5, 15, 35, 34, 30, 10, 34, 10, 36, 2, 23, 34, 3, 8, 18, 2, 6, 35, 38, 35, 37, 37, 8, 21, 1, 31, 23, 2, 11, 39]",100,1024,20
1471,64,24.0,20342,141.7156707999966,"[28, 18, 14, 6, 2, 29, 32, 25, 9, 8, 5, 15, 35, 34, 30, 10, 34, 10, 36, 2, 23, 34, 3, 8, 18, 2, 6, 35, 38, 35, 37, 22, 4, 21, 1, 31, 23, 2, 11, 39]",100,1024,20
1472,128,15.0,20412,142.52581479999935,"[28, 18, 14, 33, 2, 29, 32, 25, 9, 13, 5, 15, 35, 16, 30, 36, 30, 10, 36, 2, 17, 34, 3, 8, 18, 2, 6, 35, 38, 35, 37, 22, 4, 21, 1, 31, 23, 2, 11, 39]",100,1024,20
1473,256,11.0,20542,143.96322420000797,"[28, 18, 14, 33, 2, 29, 32, 25, 9, 13, 5, 15, 35, 16, 30, 36, 30, 10, 27, 2, 17, 34, 3, 8, 18, 2, 6, 35, 38, 35, 37, 22, 4, 21, 1, 31, 23, 19, 11, 39]",100,1024,20
1474,512,7.0,20802,146.64371980000578,"[28, 18, 14, 33, 26, 29, 32, 25, 9, 13, 5, 0, 35, 16, 30, 36, 30, 10, 27, 2, 17, 34, 3, 8, 18, 38, 6, 35, 12, 35, 37, 22, 4, 21, 1, 31, 23, 19, 11, 39]",100,1024,20
1475,1024,6.0,21315,151.86225289999857,"[28, 18, 14, 33, 26, 29, 32, 25, 9, 13, 5, 0, 35, 16, 30, 36, 30, 10, 27, 2, 17, 34, 3, 8, 18, 38, 24, 35, 12, 35, 37, 22, 4, 21, 1, 31, 23, 19, 11, 39]",100,1024,20
1476,0,37.0,21315,152.07600480000838,"[30, 29, 6, 5, 18, 17, 38, 27, 3, 7, 2, 8, 27, 18, 14, 0, 15, 17, 7, 17, 33, 36, 13, 17, 6, 23, 25, 37, 29, 34, 7, 39, 0, 30, 18, 11, 13, 26, 1, 16]",100,1024,21
1477,1,37.0,21316,152.30362410000816,"[30, 29, 6, 5, 18, 17, 38, 27, 3, 7, 2, 8, 27, 18, 14, 0, 15, 17, 7, 17, 33, 36, 13, 17, 6, 23, 25, 37, 29, 34, 7, 39, 0, 30, 18, 11, 13, 26, 1, 16]",100,1024,21
1478,2,36.0,21318,152.52677029999904,"[30, 29, 6, 5, 18, 17, 38, 27, 3, 7, 2, 8, 27, 18, 14, 0, 15, 17, 7, 17, 33, 36, 13, 17, 6, 23, 25, 37, 29, 34, 15, 39, 0, 30, 18, 11, 13, 26, 1, 16]",100,1024,21
1479,4,31.0,21322,152.7658467000001,"[30, 29, 6, 5, 18, 17, 38, 27, 3, 12, 2, 8, 30, 18, 14, 0, 15, 17, 7, 17, 33, 36, 13, 17, 6, 23, 25, 37, 29, 34, 15, 39, 0, 30, 18, 11, 13, 26, 1, 16]",100,1024,21
1480,8,29.0,21327,153.0381844000076,"[16, 29, 6, 5, 18, 17, 38, 27, 3, 12, 2, 8, 30, 18, 14, 0, 15, 17, 7, 17, 33, 36, 13, 17, 6, 23, 25, 37, 29, 34, 15, 39, 0, 30, 18, 11, 13, 26, 1, 16]",100,1024,21
1481,16,27.0,21337,153.33641479999642,"[16, 29, 6, 5, 29, 17, 38, 27, 3, 12, 2, 8, 30, 18, 14, 0, 15, 17, 7, 17, 33, 36, 13, 17, 6, 23, 25, 37, 29, 34, 10, 39, 0, 30, 18, 11, 13, 26, 1, 16]",100,1024,21
1482,32,24.0,21356,153.70969430000696,"[16, 29, 6, 5, 29, 17, 38, 27, 3, 12, 2, 8, 35, 18, 14, 0, 15, 17, 7, 17, 33, 36, 13, 17, 6, 23, 25, 37, 29, 34, 10, 39, 0, 5, 18, 11, 13, 26, 1, 16]",100,1024,21
1483,64,19.0,21391,154.24347539999872,"[16, 29, 22, 5, 29, 17, 38, 27, 3, 12, 2, 8, 35, 28, 14, 0, 15, 3, 7, 17, 33, 36, 13, 17, 6, 23, 25, 37, 29, 34, 10, 39, 0, 5, 18, 11, 13, 26, 1, 16]",100,1024,21
1484,128,17.0,21457,155.12132839999686,"[16, 29, 22, 5, 29, 17, 38, 27, 3, 12, 2, 8, 35, 28, 14, 0, 15, 3, 7, 17, 33, 21, 13, 17, 6, 23, 25, 37, 29, 34, 10, 39, 0, 5, 18, 11, 23, 26, 1, 16]",100,1024,21
1485,256,9.0,21593,156.6174988999992,"[16, 30, 24, 7, 29, 17, 38, 27, 3, 12, 2, 8, 35, 28, 31, 0, 12, 3, 32, 17, 33, 21, 13, 1, 6, 18, 25, 37, 29, 34, 10, 39, 0, 5, 18, 11, 23, 26, 1, 16]",100,1024,21
1486,512,8.0,21850,159.41824470000574,"[16, 30, 24, 7, 29, 17, 38, 27, 3, 12, 2, 8, 35, 28, 31, 0, 12, 3, 32, 17, 33, 21, 13, 1, 6, 18, 25, 37, 29, 34, 10, 39, 22, 5, 18, 11, 23, 26, 1, 16]",100,1024,21
1487,1024,5.0,22365,164.88593210000545,"[16, 30, 24, 7, 29, 17, 38, 27, 19, 12, 2, 8, 35, 28, 31, 0, 12, 3, 32, 17, 33, 21, 13, 1, 6, 18, 25, 37, 29, 34, 10, 39, 22, 5, 15, 11, 23, 26, 1, 9]",100,1024,21
1488,0,46.0,22365,165.1213785,"[17, 13, 13, 8, 10, 4, 9, 27, 37, 17, 21, 11, 16, 19, 34, 15, 15, 35, 24, 10, 26, 14, 6, 15, 29, 22, 9, 33, 39, 0, 15, 8, 17, 13, 11, 39, 5, 13, 18, 9]",100,1024,22
1489,1,45.0,22367,165.35478720000538,"[17, 13, 13, 8, 10, 4, 9, 27, 37, 17, 21, 11, 16, 19, 34, 15, 15, 35, 24, 10, 26, 14, 6, 15, 29, 22, 9, 11, 39, 0, 15, 8, 17, 13, 11, 39, 5, 13, 18, 9]",100,1024,22
1490,2,45.0,22368,165.58120430000417,"[17, 13, 13, 8, 10, 4, 9, 27, 37, 17, 21, 11, 16, 19, 34, 15, 15, 35, 24, 10, 26, 14, 6, 15, 29, 22, 9, 11, 39, 0, 15, 8, 17, 13, 11, 39, 5, 13, 18, 9]",100,1024,22
1491,4,43.0,22371,165.81841550000536,"[17, 13, 13, 8, 10, 4, 9, 27, 37, 17, 21, 11, 16, 19, 34, 25, 15, 35, 24, 10, 26, 14, 6, 15, 29, 22, 9, 11, 39, 0, 15, 8, 17, 13, 11, 39, 5, 13, 18, 9]",100,1024,22
1492,8,40.0,22377,166.081966800004,"[17, 13, 13, 8, 11, 4, 9, 27, 37, 17, 21, 11, 16, 31, 34, 25, 15, 35, 24, 10, 26, 14, 6, 15, 29, 22, 9, 11, 39, 0, 15, 8, 17, 13, 11, 39, 5, 13, 18, 9]",100,1024,22
1493,16,39.0,22386,166.3820779999951,"[17, 13, 13, 8, 3, 4, 9, 27, 37, 17, 21, 11, 16, 31, 34, 25, 15, 35, 24, 10, 26, 14, 6, 15, 29, 22, 9, 11, 39, 0, 15, 8, 17, 13, 11, 39, 5, 13, 18, 9]",100,1024,22
1494,32,33.0,22407,166.76594450000266,"[17, 13, 13, 8, 33, 4, 9, 27, 35, 17, 21, 12, 16, 31, 34, 25, 15, 35, 24, 2, 26, 14, 6, 15, 29, 22, 9, 11, 39, 0, 15, 8, 17, 24, 11, 39, 5, 13, 18, 9]",100,1024,22
1495,64,27.0,22444,167.32316499999433,"[17, 13, 33, 8, 33, 4, 9, 27, 35, 17, 0, 12, 16, 31, 34, 25, 15, 35, 24, 2, 26, 14, 6, 15, 3, 22, 19, 38, 39, 0, 15, 8, 17, 24, 11, 39, 5, 13, 18, 9]",100,1024,22
1496,128,19.0,22515,168.21871290000854,"[17, 13, 37, 8, 33, 4, 9, 27, 35, 17, 0, 12, 16, 31, 34, 25, 15, 35, 24, 2, 26, 14, 36, 15, 3, 22, 19, 38, 10, 0, 15, 5, 17, 24, 32, 39, 5, 13, 18, 14]",100,1024,22
1497,256,9.0,22653,169.77571960000205,"[7, 13, 37, 8, 33, 11, 9, 27, 35, 17, 0, 12, 16, 31, 34, 25, 4, 6, 17, 2, 26, 21, 36, 36, 3, 22, 19, 38, 10, 0, 39, 5, 17, 24, 32, 1, 5, 15, 18, 14]",100,1024,22
1498,512,7.0,22911,172.69213209999725,"[7, 13, 37, 8, 33, 28, 9, 27, 35, 17, 0, 12, 16, 31, 34, 25, 4, 6, 17, 2, 26, 21, 36, 36, 3, 22, 19, 38, 10, 0, 39, 29, 17, 24, 32, 1, 5, 15, 18, 14]",100,1024,22
1499,1024,6.0,23424,178.42528359999415,"[7, 13, 37, 8, 33, 28, 9, 23, 35, 17, 0, 12, 16, 31, 34, 25, 4, 6, 17, 2, 26, 21, 36, 36, 3, 22, 19, 38, 10, 0, 39, 29, 17, 24, 32, 1, 5, 15, 18, 14]",100,1024,22
1500,0,39.0,23424,178.6460173999949,"[26, 24, 35, 1, 21, 15, 20, 3, 1, 31, 33, 21, 33, 8, 12, 16, 25, 37, 37, 10, 19, 9, 22, 16, 14, 28, 20, 26, 21, 35, 11, 30, 18, 27, 33, 32, 29, 6, 8, 35]",100,1024,23
1501,1,39.0,23425,178.89189179999812,"[26, 24, 35, 1, 21, 15, 20, 3, 1, 31, 33, 21, 33, 8, 12, 16, 25, 37, 37, 10, 19, 9, 22, 16, 14, 28, 20, 26, 21, 35, 11, 30, 18, 27, 33, 32, 29, 6, 8, 35]",100,1024,23
1502,2,37.0,23427,179.1267372000002,"[26, 24, 35, 1, 21, 15, 20, 3, 1, 31, 33, 21, 33, 8, 12, 16, 25, 37, 37, 10, 19, 9, 22, 9, 14, 28, 20, 26, 21, 35, 11, 30, 18, 27, 33, 32, 29, 6, 8, 35]",100,1024,23
1503,4,36.0,23430,179.3762829000043,"[26, 24, 35, 32, 21, 15, 20, 3, 1, 31, 33, 21, 33, 8, 12, 16, 25, 37, 37, 10, 19, 9, 22, 9, 14, 28, 20, 26, 21, 35, 11, 30, 18, 27, 33, 32, 29, 6, 8, 35]",100,1024,23
1504,8,36.0,23434,179.64515419999952,"[26, 24, 35, 32, 21, 15, 20, 3, 1, 31, 33, 21, 33, 8, 12, 16, 25, 37, 37, 10, 19, 9, 22, 9, 14, 28, 20, 26, 21, 35, 11, 30, 18, 27, 33, 32, 29, 6, 8, 35]",100,1024,23
1505,16,28.0,23447,179.95691809999698,"[27, 24, 35, 32, 21, 15, 20, 3, 1, 31, 33, 21, 33, 8, 12, 16, 25, 37, 37, 10, 19, 9, 22, 9, 14, 28, 20, 30, 3, 35, 11, 20, 18, 23, 33, 32, 29, 6, 8, 35]",100,1024,23
1506,32,25.0,23464,180.35205309999583,"[27, 24, 35, 32, 21, 15, 20, 3, 1, 31, 33, 21, 33, 8, 12, 16, 25, 37, 37, 10, 19, 9, 22, 36, 14, 28, 20, 30, 3, 35, 11, 20, 18, 23, 33, 32, 29, 6, 8, 35]",100,1024,23
1507,64,21.0,23500,180.93594540000777,"[27, 24, 35, 32, 21, 15, 20, 3, 1, 31, 4, 21, 4, 8, 12, 16, 25, 37, 37, 10, 19, 9, 22, 36, 14, 28, 20, 30, 3, 35, 11, 20, 18, 23, 33, 32, 13, 6, 8, 5]",100,1024,23
1508,128,14.0,23569,181.849212000001,"[27, 24, 35, 32, 21, 15, 7, 3, 1, 31, 4, 23, 4, 8, 12, 16, 25, 37, 37, 10, 19, 9, 22, 36, 14, 28, 26, 30, 0, 34, 11, 20, 18, 23, 33, 32, 13, 6, 8, 5]",100,1024,23
1509,256,9.0,23702,183.48735809999926,"[27, 24, 35, 32, 11, 15, 7, 3, 1, 31, 4, 23, 4, 8, 12, 16, 25, 37, 37, 10, 2, 9, 22, 36, 14, 28, 26, 30, 0, 34, 38, 20, 18, 37, 33, 13, 13, 6, 8, 5]",100,1024,23
1510,512,7.0,23959,186.54048080000211,"[27, 24, 35, 32, 11, 15, 7, 3, 1, 31, 4, 23, 4, 8, 12, 16, 25, 37, 37, 10, 2, 9, 39, 36, 14, 28, 26, 30, 0, 34, 38, 20, 18, 37, 33, 13, 13, 6, 8, 5]",100,1024,23
1511,1024,5.0,24473,192.48396680000587,"[27, 24, 35, 32, 11, 15, 7, 3, 1, 31, 4, 23, 4, 29, 12, 16, 25, 37, 37, 10, 2, 9, 39, 36, 14, 22, 26, 30, 0, 34, 38, 20, 18, 37, 33, 13, 13, 6, 8, 5]",100,1024,23
1512,0,45.0,24473,192.70588750000752,"[16, 20, 33, 37, 28, 19, 19, 17, 5, 34, 15, 25, 1, 11, 17, 4, 16, 30, 23, 11, 21, 13, 3, 29, 19, 20, 39, 38, 33, 17, 22, 31, 32, 18, 39, 4, 39, 36, 2, 0]",100,1024,24
1513,1,45.0,24474,192.93973739999637,"[16, 20, 33, 37, 28, 19, 19, 17, 5, 34, 15, 25, 1, 11, 17, 4, 16, 30, 23, 11, 21, 13, 3, 29, 19, 20, 39, 38, 33, 17, 22, 31, 32, 18, 39, 4, 39, 36, 2, 0]",100,1024,24
1514,2,41.0,24476,193.18893509999907,"[16, 20, 33, 37, 28, 19, 19, 17, 5, 34, 15, 25, 1, 11, 17, 4, 16, 30, 23, 11, 21, 13, 3, 29, 19, 20, 39, 38, 33, 17, 22, 31, 32, 18, 35, 4, 39, 36, 2, 0]",100,1024,24
1515,4,41.0,24478,193.42972290000762,"[16, 20, 33, 37, 28, 19, 19, 17, 5, 34, 15, 25, 1, 11, 17, 4, 16, 30, 23, 11, 21, 13, 3, 29, 19, 20, 39, 38, 33, 17, 22, 31, 32, 18, 35, 4, 39, 36, 2, 0]",100,1024,24
1516,8,41.0,24482,193.69631610000215,"[16, 20, 33, 37, 28, 19, 19, 17, 5, 34, 15, 25, 1, 11, 17, 4, 16, 30, 23, 11, 21, 13, 3, 29, 19, 20, 39, 38, 33, 17, 22, 31, 32, 18, 35, 4, 39, 36, 2, 0]",100,1024,24
1517,16,38.0,24493,194.00832870000158,"[16, 20, 33, 37, 28, 19, 19, 17, 5, 34, 15, 25, 1, 11, 17, 4, 16, 30, 33, 11, 21, 13, 0, 29, 19, 20, 39, 38, 33, 17, 22, 31, 32, 18, 35, 4, 26, 36, 2, 0]",100,1024,24
1518,32,32.0,24513,194.41201090000686,"[27, 20, 33, 37, 28, 19, 19, 17, 5, 34, 15, 25, 1, 11, 17, 4, 10, 30, 33, 11, 21, 13, 0, 29, 9, 20, 39, 38, 33, 17, 22, 31, 32, 18, 35, 4, 26, 36, 2, 0]",100,1024,24
1519,64,24.0,24550,194.99600070000452,"[27, 20, 33, 37, 28, 23, 19, 17, 5, 34, 15, 25, 1, 11, 17, 4, 10, 30, 33, 27, 21, 13, 0, 29, 9, 20, 28, 38, 33, 17, 22, 13, 32, 18, 35, 19, 26, 36, 2, 0]",100,1024,24
1520,128,16.0,24622,195.9436524000048,"[27, 20, 33, 37, 28, 23, 14, 7, 5, 34, 15, 25, 1, 11, 17, 4, 10, 30, 33, 30, 21, 13, 0, 29, 9, 20, 28, 38, 33, 17, 0, 13, 32, 37, 35, 18, 26, 36, 2, 16]",100,1024,24
1521,256,12.0,24754,197.617845700006,"[27, 20, 33, 37, 28, 23, 14, 7, 5, 34, 15, 25, 1, 11, 17, 2, 10, 30, 33, 30, 21, 13, 0, 29, 9, 20, 28, 39, 38, 17, 0, 13, 32, 37, 35, 18, 26, 36, 22, 16]",100,1024,24
1522,512,11.0,25011,200.7338330000057,"[27, 20, 33, 37, 28, 23, 14, 7, 5, 34, 15, 25, 1, 11, 17, 2, 10, 30, 33, 30, 21, 13, 0, 29, 9, 4, 28, 39, 38, 17, 0, 13, 32, 37, 35, 18, 26, 36, 22, 16]",100,1024,24
1523,1024,9.0,25525,206.90839480000432,"[27, 20, 33, 12, 28, 23, 14, 7, 5, 34, 15, 25, 1, 11, 17, 2, 10, 30, 33, 30, 21, 13, 0, 29, 9, 4, 19, 39, 38, 17, 0, 13, 32, 37, 35, 18, 26, 36, 22, 16]",100,1024,24
1524,0,36.0,25525,207.13598659999843,"[38, 26, 5, 11, 1, 16, 35, 23, 2, 19, 17, 8, 18, 16, 1, 3, 37, 22, 3, 28, 24, 3, 24, 30, 12, 21, 21, 19, 0, 3, 37, 13, 20, 14, 8, 7, 29, 28, 39, 4]",100,1024,25
1525,1,36.0,25526,207.37168240000028,"[38, 26, 5, 11, 1, 16, 35, 23, 2, 19, 17, 8, 18, 16, 1, 3, 37, 22, 3, 28, 24, 3, 24, 30, 12, 21, 21, 19, 0, 3, 37, 13, 20, 14, 8, 7, 29, 28, 39, 4]",100,1024,25
1526,2,35.0,25528,207.60725610000372,"[38, 26, 5, 11, 1, 16, 35, 23, 2, 19, 17, 8, 18, 16, 1, 19, 37, 22, 3, 28, 24, 3, 24, 30, 12, 21, 21, 19, 0, 3, 37, 13, 20, 14, 8, 7, 29, 28, 39, 4]",100,1024,25
1527,4,34.0,25531,207.8532167999947,"[38, 26, 5, 11, 1, 16, 35, 23, 2, 19, 17, 25, 18, 16, 1, 19, 37, 22, 3, 28, 24, 3, 24, 30, 12, 21, 21, 19, 0, 3, 37, 13, 20, 14, 8, 7, 29, 28, 39, 4]",100,1024,25
1528,8,34.0,25535,208.1222063000023,"[38, 26, 5, 11, 1, 16, 35, 23, 2, 19, 17, 25, 18, 16, 1, 19, 37, 22, 3, 28, 24, 3, 24, 30, 12, 21, 21, 19, 0, 3, 37, 13, 20, 14, 8, 7, 29, 28, 39, 4]",100,1024,25
1529,16,32.0,25544,208.4546446000022,"[38, 26, 5, 11, 1, 16, 35, 23, 2, 19, 17, 25, 18, 16, 1, 19, 37, 22, 3, 28, 24, 3, 24, 30, 12, 21, 21, 19, 0, 6, 37, 13, 20, 14, 8, 7, 29, 28, 39, 4]",100,1024,25
1530,32,27.0,25564,208.86345960000472,"[38, 26, 5, 11, 1, 16, 35, 23, 2, 31, 17, 25, 18, 16, 1, 19, 37, 22, 3, 28, 24, 3, 3, 30, 33, 21, 21, 19, 0, 6, 37, 13, 20, 14, 8, 7, 29, 17, 39, 4]",100,1024,25
1531,64,21.0,25602,209.46208430000115,"[38, 26, 5, 11, 1, 16, 35, 23, 2, 31, 17, 25, 18, 16, 1, 19, 35, 22, 3, 28, 24, 34, 3, 30, 33, 21, 21, 19, 0, 6, 32, 9, 20, 19, 8, 7, 29, 17, 39, 4]",100,1024,25
1532,128,17.0,25670,210.43365140000242,"[38, 26, 5, 11, 1, 16, 35, 23, 2, 31, 17, 25, 18, 12, 1, 19, 35, 22, 3, 14, 24, 34, 3, 30, 33, 21, 36, 19, 0, 6, 32, 9, 20, 19, 8, 33, 29, 17, 39, 4]",100,1024,25
1533,256,13.0,25801,212.15956100000767,"[38, 26, 5, 11, 1, 16, 35, 23, 2, 31, 13, 25, 18, 12, 1, 19, 35, 22, 3, 14, 24, 34, 3, 30, 33, 21, 36, 19, 0, 6, 32, 9, 20, 15, 8, 33, 29, 17, 39, 4]",100,1024,25
1534,512,11.0,26059,215.3859167000046,"[38, 26, 5, 11, 1, 16, 35, 23, 2, 31, 13, 25, 18, 12, 1, 19, 35, 22, 3, 14, 24, 34, 3, 30, 33, 21, 36, 10, 0, 6, 32, 9, 20, 15, 8, 33, 29, 17, 39, 4]",100,1024,25
1535,1024,7.0,26575,221.68562469999597,"[38, 26, 5, 11, 1, 16, 35, 23, 2, 31, 13, 25, 18, 37, 1, 19, 35, 22, 27, 14, 24, 34, 3, 30, 39, 21, 36, 10, 0, 6, 32, 9, 20, 15, 8, 33, 29, 17, 28, 4]",100,1024,25
1536,0,38.0,26575,221.9115499000036,"[2, 15, 19, 25, 16, 12, 39, 24, 18, 28, 13, 14, 4, 3, 3, 1, 8, 4, 19, 21, 25, 17, 13, 22, 22, 17, 10, 33, 38, 38, 30, 30, 33, 18, 0, 19, 11, 6, 39, 34]",100,1024,26
1537,1,37.0,26577,222.14988840000296,"[2, 15, 19, 25, 16, 12, 39, 24, 18, 28, 13, 14, 4, 3, 3, 1, 8, 4, 19, 21, 25, 17, 13, 22, 22, 17, 10, 33, 38, 38, 18, 30, 33, 18, 0, 19, 11, 6, 39, 34]",100,1024,26
1538,2,36.0,26579,222.3892324000044,"[27, 15, 19, 25, 16, 12, 39, 24, 18, 28, 13, 14, 4, 3, 3, 1, 8, 4, 19, 21, 25, 17, 13, 22, 22, 17, 10, 33, 38, 38, 18, 30, 33, 18, 0, 19, 11, 6, 39, 34]",100,1024,26
1539,4,33.0,26582,222.65164670000377,"[27, 15, 19, 25, 16, 12, 39, 24, 18, 28, 13, 14, 4, 3, 3, 1, 8, 4, 19, 21, 35, 17, 13, 22, 22, 17, 10, 33, 38, 38, 18, 30, 33, 18, 0, 19, 11, 6, 39, 34]",100,1024,26
1540,8,33.0,26586,222.92526800000633,"[27, 15, 19, 25, 16, 12, 39, 24, 18, 28, 13, 14, 4, 3, 3, 1, 8, 4, 19, 21, 35, 17, 13, 22, 22, 17, 10, 33, 38, 38, 18, 30, 33, 18, 0, 19, 11, 6, 39, 34]",100,1024,26
1541,16,27.0,26597,223.25183720000496,"[27, 15, 19, 25, 16, 12, 39, 24, 18, 28, 13, 14, 4, 3, 3, 19, 8, 5, 1, 21, 35, 17, 13, 22, 22, 17, 10, 33, 38, 38, 18, 30, 33, 18, 0, 19, 11, 6, 39, 34]",100,1024,26
1542,32,23.0,26616,223.679779099999,"[27, 15, 19, 25, 16, 12, 39, 24, 33, 28, 13, 14, 4, 3, 3, 19, 8, 5, 1, 21, 35, 17, 13, 35, 22, 17, 10, 33, 38, 38, 18, 30, 33, 18, 0, 29, 11, 6, 39, 34]",100,1024,26
1543,64,22.0,26649,224.28607309999643,"[27, 15, 19, 25, 16, 12, 39, 24, 33, 28, 13, 14, 34, 3, 3, 19, 8, 5, 1, 21, 35, 17, 13, 35, 22, 17, 10, 33, 38, 38, 18, 30, 33, 18, 0, 29, 11, 6, 39, 34]",100,1024,26
1544,128,18.0,26716,225.27679089999583,"[27, 15, 19, 25, 9, 12, 26, 24, 33, 28, 13, 14, 36, 3, 3, 19, 8, 5, 1, 21, 35, 17, 13, 35, 22, 17, 10, 33, 38, 38, 18, 30, 33, 18, 0, 29, 11, 6, 39, 34]",100,1024,26
1545,256,10.0,26851,227.0420591000002,"[27, 15, 19, 25, 9, 31, 26, 24, 33, 28, 13, 14, 36, 7, 3, 19, 8, 5, 1, 21, 35, 17, 13, 35, 22, 32, 10, 33, 38, 38, 20, 30, 12, 18, 0, 29, 11, 6, 39, 34]",100,1024,26
1546,512,6.0,27110,230.36365430000296,"[27, 15, 19, 25, 9, 31, 26, 24, 33, 28, 23, 14, 36, 7, 3, 37, 8, 5, 1, 21, 35, 17, 13, 35, 22, 32, 4, 33, 38, 38, 20, 30, 12, 18, 0, 29, 11, 6, 39, 34]",100,1024,26
1547,1024,5.0,27623,236.88265580000007,"[27, 15, 19, 25, 9, 31, 26, 24, 33, 28, 23, 14, 36, 7, 3, 37, 8, 5, 1, 21, 35, 17, 13, 16, 22, 32, 4, 33, 38, 38, 20, 30, 12, 18, 0, 29, 11, 6, 39, 34]",100,1024,26
1548,0,39.0,27623,237.16034060000675,"[20, 17, 3, 35, 17, 9, 17, 34, 31, 22, 17, 4, 12, 5, 18, 38, 8, 12, 29, 7, 14, 21, 20, 26, 30, 34, 19, 9, 33, 11, 5, 9, 14, 9, 6, 23, 19, 22, 30, 22]",100,1024,27
1549,1,39.0,27624,237.40102760000445,"[20, 17, 3, 35, 17, 9, 17, 34, 31, 22, 17, 4, 12, 5, 18, 38, 8, 12, 29, 7, 14, 21, 20, 26, 30, 34, 19, 9, 33, 11, 5, 9, 14, 9, 6, 23, 19, 22, 30, 22]",100,1024,27
1550,2,38.0,27626,237.64386510000622,"[20, 17, 3, 35, 17, 9, 17, 34, 31, 22, 17, 4, 12, 5, 18, 38, 8, 12, 29, 7, 14, 21, 20, 26, 30, 34, 19, 9, 33, 11, 5, 9, 14, 9, 6, 23, 19, 11, 30, 22]",100,1024,27
1551,4,38.0,27628,237.89791040000273,"[20, 17, 3, 35, 17, 9, 17, 34, 31, 22, 17, 4, 12, 5, 18, 38, 8, 12, 29, 7, 14, 21, 20, 26, 30, 34, 19, 9, 33, 11, 5, 9, 14, 9, 6, 23, 19, 11, 30, 22]",100,1024,27
1552,8,35.0,27635,238.17724720000115,"[20, 17, 3, 35, 17, 9, 17, 34, 31, 22, 17, 4, 12, 5, 18, 38, 8, 12, 29, 7, 14, 21, 20, 26, 30, 34, 19, 8, 33, 22, 5, 9, 14, 9, 6, 23, 21, 11, 30, 22]",100,1024,27
1553,16,28.0,27646,238.50829130000784,"[20, 17, 3, 35, 17, 9, 17, 34, 31, 22, 17, 4, 12, 5, 18, 38, 1, 12, 29, 7, 14, 16, 20, 26, 30, 34, 19, 8, 33, 22, 5, 9, 14, 9, 6, 23, 21, 11, 30, 26]",100,1024,27
1554,32,25.0,27664,238.9372613000014,"[20, 11, 3, 35, 17, 9, 17, 34, 31, 22, 17, 4, 12, 5, 18, 38, 1, 12, 29, 7, 14, 16, 20, 26, 30, 34, 19, 8, 33, 22, 5, 9, 14, 0, 6, 23, 21, 11, 30, 26]",100,1024,27
