,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4111,519,0.2633706000051461,1.0,1997.0,75,1024,2
4112,520,0.263785100003588,1.0,1998.0,75,1024,2
4113,521,0.2642101000092225,1.0,1999.0,75,1024,2
4114,522,0.26462980000360403,1.0,2000.0,75,1024,2
4115,523,0.26502540000365116,1.0,2001.0,75,1024,2
4116,524,0.2654041000059806,1.0,2002.0,75,1024,2
4117,525,0.2658187000051839,1.0,2003.0,75,1024,2
4118,526,0.26623160000599455,1.0,2004.0,75,1024,2
4119,527,0.26665000000502914,1.0,2005.0,75,1024,2
4120,528,0.2670669000071939,1.0,2006.0,75,1024,2
4121,529,0.2674845000001369,1.0,2007.0,75,1024,2
4122,530,0.2678998000046704,1.0,2008.0,75,1024,2
4123,531,0.2683113999955822,1.0,2009.0,75,1024,2
4124,532,0.26873060000070836,1.0,2010.0,75,1024,2
4125,533,0.2691480000066804,1.0,2011.0,75,1024,2
4126,534,0.2696548999956576,1.0,2012.0,75,1024,2
4127,535,0.2704736000014236,1.0,2013.0,75,1024,2
4128,536,0.2721337999973912,1.0,2014.0,75,1024,2
4129,537,0.273702400008915,1.0,2015.0,75,1024,2
4130,538,0.27473859999736305,1.0,2016.0,75,1024,2
4131,539,0.2766913000086788,1.0,2017.0,75,1024,2
4132,540,0.2776694000058342,1.0,2018.0,75,1024,2
4133,541,0.27816670000902377,1.0,2019.0,75,1024,2
4134,542,0.27879930000926834,1.0,2020.0,75,1024,2
4135,543,0.27928000000247266,1.0,2021.0,75,1024,2
4136,544,0.2797698000067612,1.0,2022.0,75,1024,2
4137,545,0.2803608999965945,1.0,2023.0,75,1024,2
4138,546,0.28090910000901204,1.0,2024.0,75,1024,2
4139,547,0.2814585000014631,1.0,2025.0,75,1024,2
4140,548,0.2819941000052495,1.0,2026.0,75,1024,2
4141,549,0.2826975000061793,1.0,2027.0,75,1024,2
4142,550,0.2832590000034543,1.0,2028.0,75,1024,2
4143,551,0.2836542000004556,1.0,2029.0,75,1024,2
4144,552,0.2840359999972861,1.0,2030.0,75,1024,2
4145,553,0.2844292000081623,1.0,2031.0,75,1024,2
4146,554,0.2848108000034699,1.0,2032.0,75,1024,2
4147,555,0.28547440000693314,1.0,2033.0,75,1024,2
4148,556,0.28593650000402704,1.0,2034.0,75,1024,2
4149,557,0.28633190000255127,1.0,2035.0,75,1024,2
4150,558,0.2867861999984598,1.0,2036.0,75,1024,2
4151,559,0.2875477000052342,1.0,2037.0,75,1024,2
4152,560,0.2891956000094069,1.0,2038.0,75,1024,2
4153,561,0.29105600000184495,1.0,2039.0,75,1024,2
4154,562,0.2926000000006752,1.0,2040.0,75,1024,2
4155,563,0.2936098000063794,1.0,2041.0,75,1024,2
4156,564,0.29415280000830535,1.0,2042.0,75,1024,2
4157,565,0.29531800000404473,1.0,2043.0,75,1024,2
4158,566,0.2960548999981256,1.0,2044.0,75,1024,2
4159,567,0.29655100000672974,1.0,2045.0,75,1024,2
4160,1,0.0020891000021947548,8.0,2047.0,75,1024,3
4161,2,0.0040055999998003244,6.0,2049.0,75,1024,3
4162,3,0.006732199995894916,5.0,2051.0,75,1024,3
4163,4,0.007090700004482642,5.0,2052.0,75,1024,3
4164,5,0.009407799996552058,4.0,2054.0,75,1024,3
4165,6,0.00969479999912437,4.0,2055.0,75,1024,3
4166,7,0.009956199995940551,4.0,2056.0,75,1024,3
4167,8,0.010259300004690886,4.0,2057.0,75,1024,3
4168,9,0.01170760000240989,4.0,2058.0,75,1024,3
4169,10,0.012463499995646998,4.0,2059.0,75,1024,3
4170,11,0.01287880000018049,4.0,2060.0,75,1024,3
4171,12,0.013155100008589216,4.0,2061.0,75,1024,3
4172,13,0.01344190000963863,4.0,2062.0,75,1024,3
4173,14,0.013830500000040047,4.0,2063.0,75,1024,3
4174,15,0.014103199995588511,4.0,2064.0,75,1024,3
4175,16,0.014341600006446242,4.0,2065.0,75,1024,3
4176,17,0.016066700001829304,4.0,2066.0,75,1024,3
4177,18,0.016298400005325675,4.0,2067.0,75,1024,3
4178,19,0.01651750000019092,4.0,2068.0,75,1024,3
4179,20,0.016737400001147762,4.0,2069.0,75,1024,3
4180,21,0.01698970000143163,4.0,2070.0,75,1024,3
4181,22,0.017206100004841574,4.0,2071.0,75,1024,3
4182,23,0.0174228999967454,4.0,2072.0,75,1024,3
4183,24,0.017638799996348098,4.0,2073.0,75,1024,3
4184,25,0.017855099998996593,4.0,2074.0,75,1024,3
4185,26,0.018112300007487647,4.0,2075.0,75,1024,3
4186,27,0.01833170000463724,4.0,2076.0,75,1024,3
4187,28,0.018548000007285737,4.0,2077.0,75,1024,3
4188,29,0.01876970000739675,4.0,2078.0,75,1024,3
4189,30,0.019201700008125044,4.0,2079.0,75,1024,3
4190,31,0.01942100000451319,4.0,2080.0,75,1024,3
4191,32,0.01964090000547003,4.0,2081.0,75,1024,3
4192,33,0.023394999996526167,4.0,2082.0,75,1024,3
4193,34,0.024027499996009283,4.0,2083.0,75,1024,3
4194,35,0.024527000001398847,4.0,2084.0,75,1024,3
4195,36,0.025461500001256354,4.0,2085.0,75,1024,3
4196,37,0.026136700005736202,3.0,2087.0,75,1024,3
4197,38,0.026640099997166544,3.0,2088.0,75,1024,3
4198,39,0.027247000005445443,3.0,2089.0,75,1024,3
4199,40,0.027661000000080094,3.0,2090.0,75,1024,3
4200,41,0.02821109999786131,3.0,2091.0,75,1024,3
4201,42,0.028797200007829815,3.0,2092.0,75,1024,3
4202,43,0.02924669999629259,3.0,2093.0,75,1024,3
4203,44,0.029661900000064634,3.0,2094.0,75,1024,3
4204,45,0.03044719999888912,3.0,2095.0,75,1024,3
4205,46,0.03089209999598097,3.0,2096.0,75,1024,3
4206,47,0.03133959999831859,3.0,2097.0,75,1024,3
4207,48,0.03183130000252277,3.0,2098.0,75,1024,3
4208,49,0.032344300008844584,3.0,2099.0,75,1024,3
4209,50,0.03276650000771042,3.0,2100.0,75,1024,3
4210,51,0.03307200000563171,2.0,2102.0,75,1024,3
4211,52,0.03342410000914242,2.0,2103.0,75,1024,3
4212,53,0.03368380000756588,2.0,2104.0,75,1024,3
4213,54,0.033914600004209206,2.0,2105.0,75,1024,3
4214,55,0.03414080000948161,2.0,2106.0,75,1024,3
4215,56,0.03436820000933949,2.0,2107.0,75,1024,3
4216,57,0.03459290000319015,2.0,2108.0,75,1024,3
4217,58,0.03481610000017099,2.0,2109.0,75,1024,3
4218,59,0.035044899996137246,2.0,2110.0,75,1024,3
4219,60,0.0352710000006482,2.0,2111.0,75,1024,3
4220,61,0.03549419999762904,2.0,2112.0,75,1024,3
4221,62,0.03571740000916179,2.0,2113.0,75,1024,3
4222,63,0.03595060000952799,2.0,2114.0,75,1024,3
4223,64,0.036174799999571405,1.0,2116.0,75,1024,3
4224,65,0.03881510000792332,1.0,2117.0,75,1024,3
4225,66,0.039263800004846416,1.0,2118.0,75,1024,3
4226,67,0.039683499999227934,1.0,2119.0,75,1024,3
4227,68,0.04003760000341572,1.0,2120.0,75,1024,3
4228,69,0.040326100002857856,1.0,2121.0,75,1024,3
4229,70,0.04059370000322815,1.0,2122.0,75,1024,3
4230,71,0.04101460000674706,1.0,2123.0,75,1024,3
4231,72,0.0414193000033265,1.0,2124.0,75,1024,3
4232,73,0.0417511999985436,1.0,2125.0,75,1024,3
4233,74,0.042448000007425435,1.0,2126.0,75,1024,3
4234,75,0.04310930000792723,1.0,2127.0,75,1024,3
4235,76,0.04335930000524968,1.0,2128.0,75,1024,3
4236,77,0.04360150000138674,1.0,2129.0,75,1024,3
4237,78,0.043888300002436154,1.0,2130.0,75,1024,3
4238,79,0.0445529999997234,1.0,2131.0,75,1024,3
4239,80,0.044937800004845485,1.0,2132.0,75,1024,3
4240,81,0.045276999997440726,1.0,2133.0,75,1024,3
4241,82,0.04555239999899641,1.0,2134.0,75,1024,3
4242,83,0.04579160000139382,1.0,2135.0,75,1024,3
4243,84,0.04606419999618083,1.0,2136.0,75,1024,3
4244,85,0.04629969999950845,1.0,2137.0,75,1024,3
4245,86,0.04654530000698287,1.0,2138.0,75,1024,3
4246,87,0.04678250000870321,1.0,2139.0,75,1024,3
4247,88,0.04705090000061318,1.0,2140.0,75,1024,3
4248,89,0.04728820000309497,1.0,2141.0,75,1024,3
4249,90,0.047521700005745515,1.0,2142.0,75,1024,3
4250,91,0.047754300001543015,1.0,2143.0,75,1024,3
4251,92,0.04802380000182893,1.0,2144.0,75,1024,3
4252,93,0.048267100006341934,1.0,2145.0,75,1024,3
4253,94,0.04850240000814665,1.0,2146.0,75,1024,3
4254,95,0.04874480000580661,1.0,2147.0,75,1024,3
4255,96,0.0490334000060102,1.0,2148.0,75,1024,3
4256,97,0.049275800003670156,1.0,2149.0,75,1024,3
4257,98,0.04951910000818316,1.0,2150.0,75,1024,3
4258,99,0.04976140000508167,1.0,2151.0,75,1024,3
4259,100,0.05000800000561867,1.0,2152.0,75,1024,3
4260,101,0.050250700005562976,1.0,2153.0,75,1024,3
4261,102,0.05049350000626873,1.0,2154.0,75,1024,3
4262,103,0.05073950000223704,1.0,2155.0,75,1024,3
4263,104,0.05098490000818856,1.0,2156.0,75,1024,3
4264,105,0.051235300008556806,1.0,2157.0,75,1024,3
4265,106,0.051479700006893836,0.0,2159.0,75,1024,3
4266,0,0.0006229999999050051,11.0,0.0,100,1024,0
4267,1,0.0020891000021947548,11.0,1.0,100,1024,0
4268,2,0.0040055999998003244,9.0,3.0,100,1024,0
4269,3,0.006732199995894916,9.0,4.0,100,1024,0
4270,4,0.007090700004482642,9.0,5.0,100,1024,0
4271,5,0.009407799996552058,9.0,6.0,100,1024,0
4272,6,0.00969479999912437,9.0,7.0,100,1024,0
4273,7,0.009956199995940551,9.0,8.0,100,1024,0
4274,8,0.010259300004690886,9.0,9.0,100,1024,0
4275,9,0.01170760000240989,9.0,10.0,100,1024,0
4276,10,0.012463499995646998,9.0,11.0,100,1024,0
4277,11,0.01287880000018049,9.0,12.0,100,1024,0
4278,12,0.013155100008589216,9.0,13.0,100,1024,0
4279,13,0.01344190000963863,9.0,14.0,100,1024,0
4280,14,0.013830500000040047,9.0,15.0,100,1024,0
4281,15,0.014103199995588511,9.0,16.0,100,1024,0
4282,16,0.014341600006446242,9.0,17.0,100,1024,0
4283,17,0.016066700001829304,6.0,19.0,100,1024,0
4284,18,0.016298400005325675,6.0,20.0,100,1024,0
4285,19,0.01651750000019092,6.0,21.0,100,1024,0
4286,20,0.016737400001147762,6.0,22.0,100,1024,0
4287,21,0.01698970000143163,6.0,23.0,100,1024,0
4288,22,0.017206100004841574,6.0,24.0,100,1024,0
4289,23,0.0174228999967454,6.0,25.0,100,1024,0
4290,24,0.017638799996348098,6.0,26.0,100,1024,0
4291,25,0.017855099998996593,6.0,27.0,100,1024,0
4292,26,0.018112300007487647,6.0,28.0,100,1024,0
4293,27,0.01833170000463724,6.0,29.0,100,1024,0
4294,28,0.018548000007285737,6.0,30.0,100,1024,0
4295,29,0.01876970000739675,6.0,31.0,100,1024,0
4296,30,0.019201700008125044,4.0,33.0,100,1024,0
4297,31,0.01942100000451319,4.0,34.0,100,1024,0
4298,32,0.01964090000547003,4.0,35.0,100,1024,0
4299,33,0.023394999996526167,4.0,36.0,100,1024,0
4300,34,0.024027499996009283,4.0,37.0,100,1024,0
4301,35,0.024527000001398847,4.0,38.0,100,1024,0
4302,36,0.025461500001256354,4.0,39.0,100,1024,0
4303,37,0.026136700005736202,4.0,40.0,100,1024,0
4304,38,0.026640099997166544,4.0,41.0,100,1024,0
4305,39,0.027247000005445443,4.0,42.0,100,1024,0
4306,40,0.027661000000080094,4.0,43.0,100,1024,0
4307,41,0.02821109999786131,4.0,44.0,100,1024,0
4308,42,0.028797200007829815,4.0,45.0,100,1024,0
4309,43,0.02924669999629259,4.0,46.0,100,1024,0
4310,44,0.029661900000064634,4.0,47.0,100,1024,0
4311,45,0.03044719999888912,3.0,49.0,100,1024,0
4312,46,0.03089209999598097,3.0,50.0,100,1024,0
4313,47,0.03133959999831859,3.0,51.0,100,1024,0
4314,48,0.03183130000252277,3.0,52.0,100,1024,0
4315,49,0.032344300008844584,3.0,53.0,100,1024,0
4316,50,0.03276650000771042,3.0,54.0,100,1024,0
4317,51,0.03307200000563171,3.0,55.0,100,1024,0
4318,52,0.03342410000914242,3.0,56.0,100,1024,0
4319,53,0.03368380000756588,3.0,57.0,100,1024,0
4320,54,0.033914600004209206,3.0,58.0,100,1024,0
4321,55,0.03414080000948161,3.0,59.0,100,1024,0
4322,56,0.03436820000933949,3.0,60.0,100,1024,0
4323,57,0.03459290000319015,3.0,61.0,100,1024,0
4324,58,0.03481610000017099,3.0,62.0,100,1024,0
4325,59,0.035044899996137246,3.0,63.0,100,1024,0
4326,60,0.0352710000006482,3.0,64.0,100,1024,0
4327,61,0.03549419999762904,3.0,65.0,100,1024,0
4328,62,0.03571740000916179,3.0,66.0,100,1024,0
4329,63,0.03595060000952799,3.0,67.0,100,1024,0
4330,64,0.036174799999571405,3.0,68.0,100,1024,0
4331,65,0.03881510000792332,3.0,69.0,100,1024,0
4332,66,0.039263800004846416,3.0,70.0,100,1024,0
4333,67,0.039683499999227934,3.0,71.0,100,1024,0
4334,68,0.04003760000341572,3.0,72.0,100,1024,0
4335,69,0.040326100002857856,3.0,73.0,100,1024,0
4336,70,0.04059370000322815,3.0,74.0,100,1024,0
4337,71,0.04101460000674706,3.0,75.0,100,1024,0
4338,72,0.0414193000033265,3.0,76.0,100,1024,0
4339,73,0.0417511999985436,3.0,77.0,100,1024,0
4340,74,0.042448000007425435,3.0,78.0,100,1024,0
4341,75,0.04310930000792723,3.0,79.0,100,1024,0
4342,76,0.04335930000524968,3.0,80.0,100,1024,0
4343,77,0.04360150000138674,3.0,81.0,100,1024,0
4344,78,0.043888300002436154,3.0,82.0,100,1024,0
4345,79,0.0445529999997234,3.0,83.0,100,1024,0
4346,80,0.044937800004845485,3.0,84.0,100,1024,0
4347,81,0.045276999997440726,3.0,85.0,100,1024,0
4348,82,0.04555239999899641,3.0,86.0,100,1024,0
4349,83,0.04579160000139382,3.0,87.0,100,1024,0
4350,84,0.04606419999618083,3.0,88.0,100,1024,0
4351,85,0.04629969999950845,3.0,89.0,100,1024,0
4352,86,0.04654530000698287,3.0,90.0,100,1024,0
4353,87,0.04678250000870321,3.0,91.0,100,1024,0
4354,88,0.04705090000061318,3.0,92.0,100,1024,0
4355,89,0.04728820000309497,3.0,93.0,100,1024,0
4356,90,0.047521700005745515,3.0,94.0,100,1024,0
4357,91,0.047754300001543015,3.0,95.0,100,1024,0
4358,92,0.04802380000182893,3.0,96.0,100,1024,0
4359,93,0.048267100006341934,3.0,97.0,100,1024,0
4360,94,0.04850240000814665,3.0,98.0,100,1024,0
4361,95,0.04874480000580661,3.0,99.0,100,1024,0
4362,96,0.0490334000060102,3.0,100.0,100,1024,0
4363,97,0.049275800003670156,3.0,101.0,100,1024,0
4364,98,0.04951910000818316,3.0,102.0,100,1024,0
4365,99,0.04976140000508167,3.0,103.0,100,1024,0
4366,100,0.05000800000561867,3.0,104.0,100,1024,0
4367,101,0.050250700005562976,3.0,105.0,100,1024,0
4368,102,0.05049350000626873,3.0,106.0,100,1024,0
4369,103,0.05073950000223704,3.0,107.0,100,1024,0
4370,104,0.05098490000818856,3.0,108.0,100,1024,0
4371,105,0.051235300008556806,3.0,109.0,100,1024,0
4372,106,0.051479700006893836,3.0,110.0,100,1024,0
4373,107,0.05180689999542665,3.0,111.0,100,1024,0
4374,108,0.052088199998252094,3.0,112.0,100,1024,0
4375,109,0.05233760000555776,3.0,113.0,100,1024,0
4376,110,0.05258460000914056,3.0,114.0,100,1024,0
4377,111,0.05283310000959318,3.0,115.0,100,1024,0
4378,112,0.053079400007845834,3.0,116.0,100,1024,0
4379,113,0.053523099995800294,3.0,117.0,100,1024,0
4380,114,0.054199899997911416,3.0,118.0,100,1024,0
4381,115,0.05469020000600722,3.0,119.0,100,1024,0
4382,116,0.05522259999997914,3.0,120.0,100,1024,0
4383,117,0.05586849999963306,3.0,121.0,100,1024,0
4384,118,0.05620920000365004,3.0,122.0,100,1024,0
4385,119,0.05657970000174828,3.0,123.0,100,1024,0
4386,120,0.05700729999807663,3.0,124.0,100,1024,0
4387,121,0.05740659999719355,3.0,125.0,100,1024,0
4388,122,0.05790430000342894,3.0,126.0,100,1024,0
4389,123,0.05828749999636784,3.0,127.0,100,1024,0
4390,124,0.058579100004862994,3.0,128.0,100,1024,0
4391,125,0.05898830000660382,3.0,129.0,100,1024,0
4392,126,0.05947799999557901,3.0,130.0,100,1024,0
4393,127,0.05978500000492204,3.0,131.0,100,1024,0
4394,128,0.06029490000219084,3.0,132.0,100,1024,0
4395,129,0.06316550000337884,3.0,133.0,100,1024,0
4396,130,0.0634870000067167,3.0,134.0,100,1024,0
4397,131,0.06378700000641402,3.0,135.0,100,1024,0
4398,132,0.06405549999908544,3.0,136.0,100,1024,0
4399,133,0.06432190000487026,3.0,137.0,100,1024,0
4400,134,0.06458230000862386,3.0,138.0,100,1024,0
4401,135,0.0648423999955412,3.0,139.0,100,1024,0
4402,136,0.065102399996249,3.0,140.0,100,1024,0
4403,137,0.06537290000414941,3.0,141.0,100,1024,0
4404,138,0.06570020000799559,3.0,142.0,100,1024,0
4405,139,0.06602060000295751,3.0,143.0,100,1024,0
4406,140,0.0663531000027433,3.0,144.0,100,1024,0
4407,141,0.06660210000700317,3.0,145.0,100,1024,0
4408,142,0.06689280000864528,3.0,146.0,100,1024,0
4409,143,0.06714660000579897,3.0,147.0,100,1024,0
4410,144,0.06739740000921302,3.0,148.0,100,1024,0
4411,145,0.06764870000188239,3.0,149.0,100,1024,0
4412,146,0.06793669999751728,3.0,150.0,100,1024,0
4413,147,0.06818810000550002,3.0,151.0,100,1024,0
4414,148,0.06844050000654534,3.0,152.0,100,1024,0
4415,149,0.06869450000522193,3.0,153.0,100,1024,0
4416,150,0.06900010000390466,3.0,154.0,100,1024,0
4417,151,0.06926050000765827,3.0,155.0,100,1024,0
4418,152,0.0695244999951683,3.0,156.0,100,1024,0
4419,153,0.06978540000272915,3.0,157.0,100,1024,0
4420,154,0.07033400000364054,3.0,158.0,100,1024,0
4421,155,0.07100809999974445,3.0,159.0,100,1024,0
4422,156,0.07156029999896418,3.0,160.0,100,1024,0
4423,157,0.07218230000580661,3.0,161.0,100,1024,0
4424,158,0.07285640000191052,3.0,162.0,100,1024,0
4425,159,0.07334519999858458,3.0,163.0,100,1024,0
4426,160,0.0736931999999797,3.0,164.0,100,1024,0
4427,161,0.07413979999546427,3.0,165.0,100,1024,0
4428,162,0.07452290000219364,3.0,166.0,100,1024,0
4429,163,0.07508300000336021,3.0,167.0,100,1024,0
4430,164,0.07564660000207368,3.0,168.0,100,1024,0
4431,165,0.07643270000698976,3.0,169.0,100,1024,0
4432,166,0.07685730000957847,3.0,170.0,100,1024,0
4433,167,0.07716699999582488,3.0,171.0,100,1024,0
4434,168,0.07751790000475012,3.0,172.0,100,1024,0
4435,169,0.07784670000546612,3.0,173.0,100,1024,0
4436,170,0.07811889999720734,3.0,174.0,100,1024,0
4437,171,0.07839680000324734,3.0,175.0,100,1024,0
4438,172,0.07867149999947287,3.0,176.0,100,1024,0
4439,173,0.07895250000001397,3.0,177.0,100,1024,0
4440,174,0.07922529999632388,3.0,178.0,100,1024,0
4441,175,0.07949509999889415,3.0,179.0,100,1024,0
4442,176,0.07976560000679456,3.0,180.0,100,1024,0
4443,177,0.0800392999954056,3.0,181.0,100,1024,0
4444,178,0.08031190000474453,3.0,182.0,100,1024,0
4445,179,0.0805800999951316,3.0,183.0,100,1024,0
4446,180,0.08084930000768509,3.0,184.0,100,1024,0
4447,181,0.08112780000374187,3.0,185.0,100,1024,0
4448,182,0.08139710000250489,3.0,186.0,100,1024,0
4449,183,0.08169030000863131,3.0,187.0,100,1024,0
4450,184,0.08215410000411794,3.0,188.0,100,1024,0
4451,185,0.08257640000374522,3.0,189.0,100,1024,0
4452,186,0.08287490000657272,3.0,190.0,100,1024,0
4453,187,0.08315449999645352,3.0,191.0,100,1024,0
4454,188,0.08343310000782367,3.0,192.0,100,1024,0
4455,189,0.08371760000591166,3.0,193.0,100,1024,0
4456,190,0.08399529999587685,3.0,194.0,100,1024,0
4457,191,0.08426750000216998,3.0,195.0,100,1024,0
4458,192,0.08454100000381004,3.0,196.0,100,1024,0
4459,193,0.08481770000071265,3.0,197.0,100,1024,0
4460,194,0.08509659999981523,3.0,198.0,100,1024,0
4461,195,0.08537450000585523,3.0,199.0,100,1024,0
4462,196,0.08565059999818914,3.0,200.0,100,1024,0
4463,197,0.08593250000558328,3.0,201.0,100,1024,0
4464,198,0.0862288000062108,3.0,202.0,100,1024,0
4465,199,0.08653129999584053,3.0,203.0,100,1024,0
4466,200,0.08735800000431482,3.0,204.0,100,1024,0
4467,201,0.08933750000142027,3.0,205.0,100,1024,0
4468,202,0.09049380000215024,3.0,206.0,100,1024,0
4469,203,0.0915757000038866,3.0,207.0,100,1024,0
4470,204,0.09290849999524653,3.0,208.0,100,1024,0
4471,205,0.09381380000559147,3.0,209.0,100,1024,0
4472,206,0.09438710000540596,3.0,210.0,100,1024,0
4473,207,0.09476120000181254,3.0,211.0,100,1024,0
4474,208,0.09506259999761824,3.0,212.0,100,1024,0
4475,209,0.09535600000526756,3.0,213.0,100,1024,0
4476,210,0.09564529999624938,3.0,214.0,100,1024,0
4477,211,0.0959599000052549,3.0,215.0,100,1024,0
4478,212,0.09632300000521354,3.0,216.0,100,1024,0
4479,213,0.09673960000509396,3.0,217.0,100,1024,0
4480,214,0.09713219999684952,3.0,218.0,100,1024,0
4481,215,0.09742269999696873,3.0,219.0,100,1024,0
4482,216,0.0977056999981869,3.0,220.0,100,1024,0
4483,217,0.09799009999551345,3.0,221.0,100,1024,0
4484,218,0.09826410000096075,3.0,222.0,100,1024,0
4485,219,0.09853689999727067,3.0,223.0,100,1024,0
4486,220,0.09881500000483356,3.0,224.0,100,1024,0
4487,221,0.09908919999725185,3.0,225.0,100,1024,0
4488,222,0.09936940000625327,3.0,226.0,100,1024,0
4489,223,0.09964590000163298,3.0,227.0,100,1024,0
4490,224,0.09992419999616686,3.0,228.0,100,1024,0
4491,225,0.10019789999932982,3.0,229.0,100,1024,0
4492,226,0.10047079999640118,3.0,230.0,100,1024,0
4493,227,0.10088990000076592,3.0,231.0,100,1024,0
4494,228,0.1012129000009736,3.0,232.0,100,1024,0
4495,229,0.10153060000448022,3.0,233.0,100,1024,0
4496,230,0.10213070000463631,3.0,234.0,100,1024,0
4497,231,0.10273090000555385,3.0,235.0,100,1024,0
4498,232,0.10333530000934843,3.0,236.0,100,1024,0
4499,233,0.10403539999970235,3.0,237.0,100,1024,0
4500,234,0.10520780000661034,3.0,238.0,100,1024,0
4501,235,0.10648119999677874,3.0,239.0,100,1024,0
4502,236,0.10740130000340287,3.0,240.0,100,1024,0
4503,237,0.1080703000043286,3.0,241.0,100,1024,0
4504,238,0.10876319999806583,3.0,242.0,100,1024,0
4505,239,0.10968960000900552,3.0,243.0,100,1024,0
4506,240,0.11090870000771247,3.0,244.0,100,1024,0
4507,241,0.11226039999746718,3.0,245.0,100,1024,0
4508,242,0.11293850000947714,3.0,246.0,100,1024,0
4509,243,0.11349540000082925,3.0,247.0,100,1024,0
4510,244,0.11408139999548439,3.0,248.0,100,1024,0
4511,245,0.1146772000065539,3.0,249.0,100,1024,0
4512,246,0.11515340000914875,3.0,250.0,100,1024,0
4513,247,0.11547230000724085,3.0,251.0,100,1024,0
4514,248,0.11583999999857042,3.0,252.0,100,1024,0
4515,249,0.11624709999887273,3.0,253.0,100,1024,0
4516,250,0.11666349999723025,3.0,254.0,100,1024,0
4517,251,0.1169889000011608,3.0,255.0,100,1024,0
4518,252,0.11729360000754241,3.0,256.0,100,1024,0
4519,253,0.11759019999590237,3.0,257.0,100,1024,0
4520,254,0.11789360000693705,3.0,258.0,100,1024,0
4521,255,0.11826230000588112,3.0,259.0,100,1024,0
4522,256,0.11855539999669418,3.0,260.0,100,1024,0
4523,257,0.12178850000782404,3.0,261.0,100,1024,0
4524,258,0.12279890000354499,3.0,262.0,100,1024,0
4525,259,0.12374779999663588,3.0,263.0,100,1024,0
4526,260,0.12434959999518469,3.0,264.0,100,1024,0
4527,261,0.12503290000313427,3.0,265.0,100,1024,0
4528,262,0.12564759999804664,3.0,266.0,100,1024,0
4529,263,0.1263325000036275,3.0,267.0,100,1024,0
4530,264,0.12687550000555348,3.0,268.0,100,1024,0
4531,265,0.1273161999997683,3.0,269.0,100,1024,0
4532,266,0.1276408999983687,3.0,270.0,100,1024,0
4533,267,0.12801300000865012,3.0,271.0,100,1024,0
4534,268,0.12837500000023283,3.0,272.0,100,1024,0
4535,269,0.12878929999715183,3.0,273.0,100,1024,0
4536,270,0.12919950000650715,3.0,274.0,100,1024,0
4537,271,0.1295077999966452,3.0,275.0,100,1024,0
4538,272,0.12981159999617375,3.0,276.0,100,1024,0
4539,273,0.13011579999874812,3.0,277.0,100,1024,0
4540,274,0.13041670000529848,3.0,278.0,100,1024,0
4541,275,0.13072070000634994,3.0,279.0,100,1024,0
4542,276,0.13101920000917744,3.0,280.0,100,1024,0
4543,277,0.13131810000049882,3.0,281.0,100,1024,0
4544,278,0.13164350000442937,3.0,282.0,100,1024,0
4545,279,0.13216470000043046,3.0,283.0,100,1024,0
4546,280,0.1327507000096375,3.0,284.0,100,1024,0
4547,281,0.13318299999809824,3.0,285.0,100,1024,0
4548,282,0.1335570000082953,3.0,286.0,100,1024,0
4549,283,0.13386270000773948,3.0,287.0,100,1024,0
4550,284,0.1341649999958463,3.0,288.0,100,1024,0
4551,285,0.1344649000093341,3.0,289.0,100,1024,0
4552,286,0.13476689999515656,3.0,290.0,100,1024,0
4553,287,0.1350696000008611,3.0,291.0,100,1024,0
4554,288,0.13536889999522828,3.0,292.0,100,1024,0
