,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2849,264,240.15780809998978,18.0,106269.0,False,400,0.75,1024
2850,265,241.0584732999996,18.0,106670.0,False,400,0.75,1024
2851,266,241.93888689999585,18.0,107071.0,False,400,0.75,1024
2852,267,242.8222151999944,18.0,107472.0,False,400,0.75,1024
2853,268,243.7019214999891,18.0,107873.0,False,400,0.75,1024
2854,269,244.60525779999443,18.0,108274.0,False,400,0.75,1024
2855,270,245.52322529999947,18.0,108675.0,False,400,0.75,1024
2856,271,246.41783219999343,18.0,109076.0,False,400,0.75,1024
2857,272,247.30517159999,18.0,109477.0,False,400,0.75,1024
2858,273,248.20461309999519,18.0,109878.0,False,400,0.75,1024
2859,274,249.09708639999735,18.0,110279.0,False,400,0.75,1024
2860,275,249.99899149998964,18.0,110680.0,False,400,0.75,1024
2861,276,250.89141329999256,18.0,111081.0,False,400,0.75,1024
2862,277,251.78208109999832,18.0,111482.0,False,400,0.75,1024
2863,278,252.67973819999315,18.0,111883.0,False,400,0.75,1024
2864,279,253.585210499994,18.0,112284.0,False,400,0.75,1024
2865,280,254.47547269999632,18.0,112685.0,False,400,0.75,1024
2866,281,255.3718332999997,18.0,113086.0,False,400,0.75,1024
2867,282,256.2714091999951,18.0,113487.0,False,400,0.75,1024
2868,283,257.17138649999106,18.0,113888.0,False,400,0.75,1024
2869,284,258.0718934999895,18.0,114289.0,False,400,0.75,1024
2870,285,259.00415280000016,18.0,114690.0,False,400,0.75,1024
2871,286,259.9029742999992,18.0,115091.0,False,400,0.75,1024
2872,287,260.80340639999486,18.0,115492.0,False,400,0.75,1024
2873,288,261.70554849998734,18.0,115893.0,False,400,0.75,1024
2874,289,262.6083570999908,18.0,116294.0,False,400,0.75,1024
2875,290,263.5049450999941,18.0,116695.0,False,400,0.75,1024
2876,291,264.4079655999958,18.0,117096.0,False,400,0.75,1024
2877,292,265.3085216999898,18.0,117497.0,False,400,0.75,1024
2878,293,266.26903839998704,18.0,117898.0,False,400,0.75,1024
2879,294,267.16802479999023,18.0,118299.0,False,400,0.75,1024
2880,295,268.06888889998663,18.0,118700.0,False,400,0.75,1024
2881,296,268.972675099998,18.0,119101.0,False,400,0.75,1024
2882,297,269.8726037999877,18.0,119502.0,False,400,0.75,1024
2883,298,270.76615689999016,18.0,119903.0,False,400,0.75,1024
2884,299,271.6749490999937,18.0,120304.0,False,400,0.75,1024
2885,300,272.5876488999929,18.0,120705.0,False,400,0.75,1024
2886,301,273.48800729999493,18.0,121106.0,False,400,0.75,1024
2887,302,274.3782310999959,18.0,121507.0,False,400,0.75,1024
2888,303,275.27825009998924,18.0,121908.0,False,400,0.75,1024
2889,304,276.18036509999365,18.0,122309.0,False,400,0.75,1024
2890,305,277.0816797999869,18.0,122710.0,False,400,0.75,1024
2891,306,277.9726217999996,18.0,123111.0,False,400,0.75,1024
2892,307,278.86300169999595,18.0,123512.0,False,400,0.75,1024
2893,308,279.7504917999904,18.0,123913.0,False,400,0.75,1024
2894,309,280.64613409999583,18.0,124314.0,False,400,0.75,1024
2895,310,281.5375778999878,18.0,124715.0,False,400,0.75,1024
2896,311,282.4335252999881,18.0,125116.0,False,400,0.75,1024
2897,312,283.32417649999843,18.0,125517.0,False,400,0.75,1024
2898,313,284.23181659998954,18.0,125918.0,False,400,0.75,1024
2899,314,285.1307869999873,18.0,126319.0,False,400,0.75,1024
2900,315,286.03487109999696,18.0,126720.0,False,400,0.75,1024
2901,316,286.9329954999994,18.0,127121.0,False,400,0.75,1024
2902,317,287.83301849999407,18.0,127522.0,False,400,0.75,1024
2903,318,288.73603399998683,18.0,127923.0,False,400,0.75,1024
2904,319,289.6365064999991,18.0,128324.0,False,400,0.75,1024
2905,320,290.5396972999879,18.0,128725.0,False,400,0.75,1024
2906,321,291.4387677999912,18.0,129126.0,False,400,0.75,1024
2907,322,292.32743009999103,18.0,129527.0,False,400,0.75,1024
2908,323,293.23092849999375,18.0,129928.0,False,400,0.75,1024
2909,324,294.1208430999977,18.0,130329.0,False,400,0.75,1024
2910,325,295.0184176999901,18.0,130730.0,False,400,0.75,1024
2911,326,295.9182473999972,18.0,131131.0,False,400,0.75,1024
2912,327,296.83683239998936,18.0,131532.0,False,400,0.75,1024
2913,328,297.74502519999805,18.0,131933.0,False,400,0.75,1024
2914,329,298.643634299995,18.0,132334.0,False,400,0.75,1024
2915,330,299.54026859998703,18.0,132735.0,False,400,0.75,1024
2916,331,300.4551539999957,18.0,133136.0,False,400,0.75,1024
2917,332,301.3492991999956,18.0,133537.0,False,400,0.75,1024
2918,333,302.2409844999929,18.0,133938.0,False,400,0.75,1024
2919,334,303.14236129999335,18.0,134339.0,False,400,0.75,1024
2920,335,304.05075649998616,18.0,134740.0,False,400,0.75,1024
2921,336,304.95054349998827,18.0,135141.0,False,400,0.75,1024
2922,337,305.85210779999034,18.0,135542.0,False,400,0.75,1024
2923,338,306.7600698999886,18.0,135943.0,False,400,0.75,1024
2924,339,307.66746159999457,18.0,136344.0,False,400,0.75,1024
2925,340,308.55861079999886,18.0,136745.0,False,400,0.75,1024
2926,341,309.4533856999915,18.0,137146.0,False,400,0.75,1024
2927,342,310.3488756999868,18.0,137547.0,False,400,0.75,1024
2928,343,311.25117049999244,18.0,137948.0,False,400,0.75,1024
2929,344,312.1479896999954,18.0,138349.0,False,400,0.75,1024
2930,345,313.04298359999666,18.0,138750.0,False,400,0.75,1024
2931,346,313.9330331999954,18.0,139151.0,False,400,0.75,1024
2932,347,314.8166957999929,18.0,139552.0,False,400,0.75,1024
2933,348,315.703187799998,18.0,139953.0,False,400,0.75,1024
2934,349,316.60163089999696,18.0,140354.0,False,400,0.75,1024
2935,350,317.49544649999007,18.0,140755.0,False,400,0.75,1024
2936,351,318.37793269999383,18.0,141156.0,False,400,0.75,1024
2937,352,319.2643042999989,18.0,141557.0,False,400,0.75,1024
2938,353,320.16374779999023,18.0,141958.0,False,400,0.75,1024
2939,354,321.0609126999916,18.0,142359.0,False,400,0.75,1024
2940,355,321.94381529999373,18.0,142760.0,False,400,0.75,1024
2941,356,322.8342785999994,18.0,143161.0,False,400,0.75,1024
2942,357,323.72715549998975,18.0,143562.0,False,400,0.75,1024
2943,358,324.6200416999927,18.0,143963.0,False,400,0.75,1024
2944,359,325.51065549999475,18.0,144364.0,False,400,0.75,1024
2945,360,326.4055386999971,18.0,144765.0,False,400,0.75,1024
2946,361,327.29967999999644,18.0,145166.0,False,400,0.75,1024
2947,362,328.2025200999924,18.0,145567.0,False,400,0.75,1024
2948,363,329.09922679999727,18.0,145968.0,False,400,0.75,1024
2949,364,329.9898007999873,18.0,146369.0,False,400,0.75,1024
2950,365,330.92242939998687,18.0,146770.0,False,400,0.75,1024
2951,366,331.80763229999866,18.0,147171.0,False,400,0.75,1024
2952,367,332.70754209998995,18.0,147572.0,False,400,0.75,1024
2953,368,333.6011642999947,18.0,147973.0,False,400,0.75,1024
2954,369,334.4896522999916,18.0,148374.0,False,400,0.75,1024
2955,370,335.3811279999936,18.0,148775.0,False,400,0.75,1024
2956,371,336.27078749999055,18.0,149176.0,False,400,0.75,1024
2957,372,337.1682083999913,18.0,149577.0,False,400,0.75,1024
2958,373,338.05475299998943,18.0,149978.0,False,400,0.75,1024
2959,374,338.94529019999027,18.0,150379.0,False,400,0.75,1024
2960,375,339.8485307999945,18.0,150780.0,False,400,0.75,1024
2961,376,340.74849969999923,18.0,151181.0,False,400,0.75,1024
2962,377,341.65095109998947,18.0,151582.0,False,400,0.75,1024
2963,378,342.54423569999926,18.0,151983.0,False,400,0.75,1024
2964,379,343.4473042999889,18.0,152384.0,False,400,0.75,1024
2965,380,344.34111019999546,18.0,152785.0,False,400,0.75,1024
2966,381,345.2484245999949,18.0,153186.0,False,400,0.75,1024
2967,382,346.13641199999256,18.0,153587.0,False,400,0.75,1024
2968,383,347.0278604999912,18.0,153988.0,False,400,0.75,1024
2969,384,347.9215152999968,18.0,154389.0,False,400,0.75,1024
2970,385,348.821901599993,18.0,154790.0,False,400,0.75,1024
2971,386,349.71357039999566,18.0,155191.0,False,400,0.75,1024
2972,387,350.5963456999889,18.0,155592.0,False,400,0.75,1024
2973,388,351.4811054999882,18.0,155993.0,False,400,0.75,1024
2974,389,352.37515169999097,18.0,156394.0,False,400,0.75,1024
2975,390,353.2652406999987,18.0,156795.0,False,400,0.75,1024
2976,391,354.15336379999644,18.0,157196.0,False,400,0.75,1024
2977,392,355.03443029998743,18.0,157597.0,False,400,0.75,1024
2978,393,355.91969119998976,18.0,157998.0,False,400,0.75,1024
2979,394,356.81767689999833,18.0,158399.0,False,400,0.75,1024
2980,395,357.7115941999946,18.0,158800.0,False,400,0.75,1024
2981,396,358.60033139999723,18.0,159201.0,False,400,0.75,1024
2982,397,359.4840289999993,18.0,159602.0,False,400,0.75,1024
2983,398,360.38692479999736,18.0,160003.0,False,400,0.75,1024
2984,399,361.2884265999892,18.0,160404.0,False,400,0.75,1024
2985,400,362.1772048999992,18.0,160805.0,False,400,0.75,1024
2986,401,363.07840299999225,18.0,161206.0,False,400,0.75,1024
2987,402,363.96463859999494,18.0,161607.0,False,400,0.75,1024
2988,403,364.85580029999255,18.0,162008.0,False,400,0.75,1024
2989,404,365.7434410999995,18.0,162409.0,False,400,0.75,1024
2990,405,366.62963109998964,18.0,162810.0,False,400,0.75,1024
2991,406,367.5146066999878,18.0,163211.0,False,400,0.75,1024
2992,407,368.40783309999097,18.0,163612.0,False,400,0.75,1024
2993,408,369.303765699995,18.0,164013.0,False,400,0.75,1024
2994,409,370.19562899999437,18.0,164414.0,False,400,0.75,1024
2995,410,371.0832273999986,18.0,164815.0,False,400,0.75,1024
2996,411,371.97591339999053,18.0,165216.0,False,400,0.75,1024
2997,412,372.87595149999834,18.0,165617.0,False,400,0.75,1024
2998,413,373.7726158999867,18.0,166018.0,False,400,0.75,1024
2999,414,374.6628842999926,18.0,166419.0,False,400,0.75,1024
3000,415,375.56523449999804,18.0,166820.0,False,400,0.75,1024
3001,416,376.460720099989,18.0,167221.0,False,400,0.75,1024
3002,417,377.3732832999958,18.0,167622.0,False,400,0.75,1024
3003,418,378.26264009998704,18.0,168023.0,False,400,0.75,1024
3004,419,379.15586689999327,18.0,168424.0,False,400,0.75,1024
3005,420,380.06137399999716,18.0,168825.0,False,400,0.75,1024
3006,421,380.9576706999942,18.0,169226.0,False,400,0.75,1024
3007,422,381.84473319999233,18.0,169627.0,False,400,0.75,1024
3008,423,382.73437819999526,18.0,170028.0,False,400,0.75,1024
3009,424,383.6256949999952,18.0,170429.0,False,400,0.75,1024
3010,425,384.5314051999885,18.0,170830.0,False,400,0.75,1024
3011,426,385.4387754999916,18.0,171231.0,False,400,0.75,1024
3012,427,386.33503969998856,18.0,171632.0,False,400,0.75,1024
3013,428,387.23215679998975,18.0,172033.0,False,400,0.75,1024
3014,429,388.1973569999973,18.0,172434.0,False,400,0.75,1024
3015,430,389.0979496999935,18.0,172835.0,False,400,0.75,1024
3016,431,389.9968435999908,18.0,173236.0,False,400,0.75,1024
3017,432,390.8855698999978,18.0,173637.0,False,400,0.75,1024
3018,433,391.76947429998836,18.0,174038.0,False,400,0.75,1024
3019,434,392.66430339998624,18.0,174439.0,False,400,0.75,1024
3020,435,393.5640082999889,18.0,174840.0,False,400,0.75,1024
3021,436,394.4601510999928,18.0,175241.0,False,400,0.75,1024
3022,437,395.4139904999902,18.0,175642.0,False,400,0.75,1024
3023,438,396.34505479999643,18.0,176043.0,False,400,0.75,1024
3024,439,397.23006899999746,18.0,176444.0,False,400,0.75,1024
3025,440,398.11181669999496,18.0,176845.0,False,400,0.75,1024
3026,441,398.9890301999985,18.0,177246.0,False,400,0.75,1024
3027,442,399.8718358999904,18.0,177647.0,False,400,0.75,1024
3028,443,400.7596964999975,18.0,178048.0,False,400,0.75,1024
3029,444,401.64395389999845,18.0,178449.0,False,400,0.75,1024
3030,445,402.52816569998686,18.0,178850.0,False,400,0.75,1024
3031,446,403.40912909999315,18.0,179251.0,False,400,0.75,1024
3032,447,404.2945178999944,18.0,179652.0,False,400,0.75,1024
3033,448,405.18593369999144,18.0,180053.0,False,400,0.75,1024
3034,449,406.0630625999911,18.0,180454.0,False,400,0.75,1024
3035,450,406.942074999999,18.0,180855.0,False,400,0.75,1024
3036,451,407.8385440999991,18.0,181256.0,False,400,0.75,1024
3037,452,408.7261104999925,18.0,181657.0,False,400,0.75,1024
3038,453,409.6107062999945,18.0,182058.0,False,400,0.75,1024
3039,454,410.4945477000001,18.0,182459.0,False,400,0.75,1024
3040,455,411.3772495999874,18.0,182860.0,False,400,0.75,1024
3041,456,412.2601880999864,18.0,183261.0,False,400,0.75,1024
3042,457,413.1578789999912,18.0,183662.0,False,400,0.75,1024
3043,458,414.0928125999926,18.0,184063.0,False,400,0.75,1024
3044,459,415.0324627999944,18.0,184464.0,False,400,0.75,1024
3045,460,415.92297229998803,18.0,184865.0,False,400,0.75,1024
3046,461,416.8056738999876,18.0,185266.0,False,400,0.75,1024
3047,462,417.6903392999957,18.0,185667.0,False,400,0.75,1024
3048,463,418.565763599996,18.0,186068.0,False,400,0.75,1024
3049,464,419.44491999999445,18.0,186469.0,False,400,0.75,1024
3050,465,420.32162399998924,18.0,186870.0,False,400,0.75,1024
3051,466,421.20683629999985,18.0,187271.0,False,400,0.75,1024
3052,467,422.0786194999964,18.0,187672.0,False,400,0.75,1024
3053,468,422.9568021999876,18.0,188073.0,False,400,0.75,1024
3054,469,423.83561769999505,18.0,188474.0,False,400,0.75,1024
3055,470,424.72183829999994,18.0,188875.0,False,400,0.75,1024
3056,471,425.6068770999991,18.0,189276.0,False,400,0.75,1024
3057,472,426.4902315999934,18.0,189677.0,False,400,0.75,1024
3058,473,427.3760350999946,18.0,190078.0,False,400,0.75,1024
3059,474,428.25929489999544,18.0,190479.0,False,400,0.75,1024
3060,475,429.1437368999905,18.0,190880.0,False,400,0.75,1024
3061,476,430.01825769999414,18.0,191281.0,False,400,0.75,1024
3062,477,430.8906493999966,18.0,191682.0,False,400,0.75,1024
3063,478,431.7658655999985,18.0,192083.0,False,400,0.75,1024
3064,479,432.6534638999874,18.0,192484.0,False,400,0.75,1024
3065,480,433.53522899998643,18.0,192885.0,False,400,0.75,1024
3066,481,434.4252567999938,18.0,193286.0,False,400,0.75,1024
3067,482,435.29984129998775,18.0,193687.0,False,400,0.75,1024
3068,483,436.18891359999543,18.0,194088.0,False,400,0.75,1024
3069,484,437.0779380999884,18.0,194489.0,False,400,0.75,1024
3070,485,437.9647463000001,18.0,194890.0,False,400,0.75,1024
3071,486,438.84777359999134,18.0,195291.0,False,400,0.75,1024
3072,487,439.7313534999994,18.0,195692.0,False,400,0.75,1024
3073,488,440.61999659999856,18.0,196093.0,False,400,0.75,1024
3074,489,441.50230359999114,18.0,196494.0,False,400,0.75,1024
3075,490,442.38044609999633,18.0,196895.0,False,400,0.75,1024
3076,491,443.26590829998895,18.0,197296.0,False,400,0.75,1024
3077,492,444.1520612999884,18.0,197697.0,False,400,0.75,1024
3078,493,445.041344399986,18.0,198098.0,False,400,0.75,1024
3079,494,445.9193230999954,18.0,198499.0,False,400,0.75,1024
3080,495,446.80213299999014,18.0,198900.0,False,400,0.75,1024
3081,496,447.6996305999928,18.0,199301.0,False,400,0.75,1024
3082,497,448.58960269999807,18.0,199702.0,False,400,0.75,1024
3083,498,449.47856709999905,18.0,200103.0,False,400,0.75,1024
3084,499,450.3567905999953,18.0,200504.0,False,400,0.75,1024
3085,500,451.23615959999734,18.0,200905.0,False,400,0.75,1024
3086,501,452.12777699998696,18.0,201306.0,False,400,0.75,1024
3087,502,453.0080675999925,18.0,201707.0,False,400,0.75,1024
3088,503,453.8854141999909,18.0,202108.0,False,400,0.75,1024
3089,504,454.7632464999915,18.0,202509.0,False,400,0.75,1024
3090,505,0.14028500000131316,18.0,202910.0,False,400,0.75,1024
3091,506,1.0775648999988334,18.0,203311.0,False,400,0.75,1024
3092,507,2.082600599998841,18.0,203712.0,False,400,0.75,1024
3093,508,3.070516599997063,18.0,204113.0,False,400,0.75,1024
3094,509,4.100663999997778,18.0,204514.0,False,400,0.75,1024
3095,510,5.076909499999601,18.0,204915.0,False,400,0.75,1024
3096,511,6.047863200001302,18.0,205316.0,False,400,0.75,1024
3097,512,7.0080732999922475,18.0,205717.0,False,400,0.75,1024
3098,513,7.965386500000022,18.0,206118.0,False,400,0.75,1024
3099,514,8.913424999991548,18.0,206519.0,False,400,0.75,1024
3100,515,9.871137099995394,18.0,206920.0,False,400,0.75,1024
3101,516,10.818565099994885,18.0,207321.0,False,400,0.75,1024
3102,517,11.762483800004702,18.0,207722.0,False,400,0.75,1024
3103,0,0.14475939999101683,42.0,600.0,False,600,0.25,1024
3104,1,1.0912049999897135,26.0,1202.0,False,600,0.25,1024
3105,2,2.075563799997326,23.0,1804.0,False,600,0.25,1024
3106,3,3.0534799999877578,23.0,2405.0,False,600,0.25,1024
3107,4,4.023837899992941,23.0,3006.0,False,600,0.25,1024
3108,5,4.985594999991008,23.0,3607.0,False,600,0.25,1024
3109,6,5.993668399998569,22.0,4209.0,False,600,0.25,1024
3110,7,6.95479059999343,18.0,4811.0,False,600,0.25,1024
3111,8,7.911996499999077,18.0,5412.0,False,600,0.25,1024
3112,9,8.853961099986918,18.0,6013.0,False,600,0.25,1024
3113,10,9.801887599998736,18.0,6614.0,False,600,0.25,1024
3114,11,10.748556399994413,17.0,7216.0,False,600,0.25,1024
3115,12,11.704240399994887,15.0,7818.0,False,600,0.25,1024
3116,13,12.66019709999091,15.0,8419.0,False,600,0.25,1024
3117,14,13.61774639999203,14.0,9021.0,False,600,0.25,1024
3118,15,14.554130499993335,14.0,9622.0,False,600,0.25,1024
3119,16,15.48836719999963,14.0,10223.0,False,600,0.25,1024
3120,17,16.439268499991158,14.0,10824.0,False,600,0.25,1024
3121,18,17.386557599995285,14.0,11425.0,False,600,0.25,1024
3122,19,18.326222699994105,14.0,12026.0,False,600,0.25,1024
3123,20,19.268428199997288,14.0,12627.0,False,600,0.25,1024
3124,21,20.20346819999395,14.0,13228.0,False,600,0.25,1024
3125,22,21.145395099985762,14.0,13829.0,False,600,0.25,1024
3126,23,22.076103899991722,14.0,14430.0,False,600,0.25,1024
3127,24,23.004623399989214,14.0,15031.0,False,600,0.25,1024
3128,25,23.934797599999,14.0,15632.0,False,600,0.25,1024
3129,26,24.864379399994505,14.0,16233.0,False,600,0.25,1024
3130,27,25.808082599993213,14.0,16834.0,False,600,0.25,1024
3131,28,26.75437999999849,14.0,17435.0,False,600,0.25,1024
3132,29,27.70207759999903,14.0,18036.0,False,600,0.25,1024
3133,30,28.65419089999341,14.0,18637.0,False,600,0.25,1024
3134,31,29.596812999996473,14.0,19238.0,False,600,0.25,1024
3135,32,30.537510999987717,14.0,19839.0,False,600,0.25,1024
3136,33,31.47334279998904,14.0,20440.0,False,600,0.25,1024
3137,34,32.41774619999342,14.0,21041.0,False,600,0.25,1024
3138,35,33.35972649999894,14.0,21642.0,False,600,0.25,1024
3139,36,34.30184449999069,14.0,22243.0,False,600,0.25,1024
3140,37,35.23278449999634,14.0,22844.0,False,600,0.25,1024
3141,38,36.18353399999614,14.0,23445.0,False,600,0.25,1024
3142,39,37.136212099998374,14.0,24046.0,False,600,0.25,1024
3143,40,38.08335679999436,14.0,24647.0,False,600,0.25,1024
3144,41,39.01887829999032,14.0,25248.0,False,600,0.25,1024
3145,42,39.960565799992764,14.0,25849.0,False,600,0.25,1024
3146,43,40.90312079999421,14.0,26450.0,False,600,0.25,1024
3147,44,41.84766139999556,14.0,27051.0,False,600,0.25,1024
3148,45,42.75322859999142,14.0,27652.0,False,600,0.25,1024
3149,46,43.65316049999092,14.0,28253.0,False,600,0.25,1024
3150,47,44.55296819999057,14.0,28854.0,False,600,0.25,1024
3151,48,45.45821749999595,14.0,29455.0,False,600,0.25,1024
3152,49,46.35437789998832,14.0,30056.0,False,600,0.25,1024
3153,50,47.25856139999814,14.0,30657.0,False,600,0.25,1024
3154,51,48.15869699999166,14.0,31258.0,False,600,0.25,1024
3155,52,49.059390999987954,14.0,31859.0,False,600,0.25,1024
3156,53,49.96705059999658,14.0,32460.0,False,600,0.25,1024
3157,54,50.8585524999944,14.0,33061.0,False,600,0.25,1024
3158,55,51.74684169999091,14.0,33662.0,False,600,0.25,1024
3159,56,52.65763569998671,14.0,34263.0,False,600,0.25,1024
3160,57,53.56369939999422,14.0,34864.0,False,600,0.25,1024
3161,58,54.465274199988926,14.0,35465.0,False,600,0.25,1024
3162,59,55.35663260000001,14.0,36066.0,False,600,0.25,1024
3163,60,56.24944859999232,14.0,36667.0,False,600,0.25,1024
3164,61,57.146546999996644,14.0,37268.0,False,600,0.25,1024
3165,62,58.04732329999388,14.0,37869.0,False,600,0.25,1024
3166,63,58.952189899995574,14.0,38470.0,False,600,0.25,1024
3167,64,59.86531809999724,14.0,39071.0,False,600,0.25,1024
3168,65,60.76585909999267,14.0,39672.0,False,600,0.25,1024
3169,66,61.65894069999922,14.0,40273.0,False,600,0.25,1024
