,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3911,836,0.8360653000127058,5.0,960.0,1.0,1024
3912,837,0.8373238000058336,5.0,961.0,1.0,1024
3913,838,0.8382693000021391,5.0,962.0,1.0,1024
3914,839,0.8392496000014944,5.0,963.0,1.0,1024
3915,840,0.8402201000135392,5.0,964.0,1.0,1024
3916,841,0.8412130000069737,5.0,965.0,1.0,1024
3917,842,0.8421385000110604,5.0,966.0,1.0,1024
3918,843,0.8430565000016941,5.0,968.0,1.0,1024
3919,844,0.8439721000031568,5.0,969.0,1.0,1024
3920,845,0.844894200010458,5.0,970.0,1.0,1024
3921,846,0.8458020000107354,5.0,971.0,1.0,1024
3922,847,0.8466731000080472,5.0,972.0,1.0,1024
3923,848,0.8475424000062048,5.0,973.0,1.0,1024
3924,849,0.8484137000050396,5.0,974.0,1.0,1024
3925,850,0.8493750000052387,5.0,975.0,1.0,1024
3926,851,0.850501200009603,5.0,976.0,1.0,1024
3927,852,0.8518397000007099,5.0,977.0,1.0,1024
3928,853,0.85293079999974,5.0,978.0,1.0,1024
3929,854,0.8539299000112806,5.0,979.0,1.0,1024
3930,855,0.8549745000054827,5.0,980.0,1.0,1024
3931,856,0.856901300008758,5.0,981.0,1.0,1024
3932,857,0.8583470000012312,5.0,982.0,1.0,1024
3933,858,0.8596574000112014,5.0,983.0,1.0,1024
3934,859,0.860645700013265,5.0,984.0,1.0,1024
3935,860,0.8616449000110151,5.0,985.0,1.0,1024
3936,861,0.8626626000041142,5.0,986.0,1.0,1024
3937,862,0.8635911000019405,5.0,987.0,1.0,1024
3938,863,0.864528700010851,5.0,988.0,1.0,1024
3939,864,0.8654553000087617,5.0,990.0,1.0,1024
3940,865,0.8672683000040706,5.0,991.0,1.0,1024
3941,866,0.8689471000107005,5.0,992.0,1.0,1024
3942,867,0.8704260000085924,5.0,993.0,1.0,1024
3943,868,0.871684900004766,5.0,994.0,1.0,1024
3944,869,0.8727302000042982,5.0,995.0,1.0,1024
3945,870,0.8736820000049192,5.0,996.0,1.0,1024
3946,871,0.8746136000117986,5.0,997.0,1.0,1024
3947,872,0.8755511000053957,5.0,998.0,1.0,1024
3948,873,0.8764828000130365,5.0,1000.0,1.0,1024
3949,874,0.8774216000019806,5.0,1001.0,1.0,1024
3950,875,0.8783455000084359,5.0,1002.0,1.0,1024
3951,876,0.8792771000007633,5.0,1003.0,1.0,1024
3952,877,0.8802017000125488,5.0,1004.0,1.0,1024
3953,878,0.881832500002929,5.0,1005.0,1.0,1024
3954,879,0.8828345000074478,5.0,1006.0,1.0,1024
3955,880,0.8840177000092808,5.0,1007.0,1.0,1024
3956,881,0.8866832000057912,5.0,1008.0,1.0,1024
3957,882,0.8883656000107294,5.0,1009.0,1.0,1024
3958,883,0.8893246000079671,5.0,1010.0,1.0,1024
3959,884,0.8909831000055419,5.0,1011.0,1.0,1024
3960,885,0.891914200008614,5.0,1012.0,1.0,1024
3961,886,0.8929183000000194,5.0,1013.0,1.0,1024
3962,887,0.8944951000012225,5.0,1014.0,1.0,1024
3963,888,0.8954465999995591,5.0,1015.0,1.0,1024
3964,889,0.8963313000131166,5.0,1016.0,1.0,1024
3965,890,0.8972204000019701,5.0,1017.0,1.0,1024
3966,891,0.8981045000109589,5.0,1018.0,1.0,1024
3967,892,0.8989915000129258,5.0,1019.0,1.0,1024
3968,893,0.8998763000126928,5.0,1020.0,1.0,1024
3969,894,0.901679000002332,5.0,1021.0,1.0,1024
3970,895,0.9031506000028457,5.0,1022.0,1.0,1024
3971,896,0.9047253000026103,5.0,1024.0,1.0,1024
3972,897,0.905663800003822,5.0,1025.0,1.0,1024
3973,898,0.9066119000053732,5.0,1026.0,1.0,1024
3974,899,0.907548900009715,5.0,1028.0,1.0,1024
3975,900,0.908495200012112,5.0,1029.0,1.0,1024
3976,901,0.9094352000101935,5.0,1030.0,1.0,1024
3977,902,0.9103791000088677,5.0,1031.0,1.0,1024
3978,903,0.9113912000029813,5.0,1032.0,1.0,1024
3979,904,0.9123333000025013,5.0,1033.0,1.0,1024
3980,905,0.9132679000031203,5.0,1034.0,1.0,1024
3981,906,0.9152128999994602,5.0,1035.0,1.0,1024
3982,907,0.9161447000078624,5.0,1036.0,1.0,1024
3983,908,0.917299799999455,5.0,1037.0,1.0,1024
3984,909,0.9189536000048975,5.0,1038.0,1.0,1024
3985,910,0.9202361000061501,5.0,1039.0,1.0,1024
3986,911,0.9212829000025522,5.0,1040.0,1.0,1024
3987,912,0.9222651000018232,5.0,1041.0,1.0,1024
3988,913,0.9231570000119973,5.0,1042.0,1.0,1024
3989,914,0.9240552000119351,4.0,1044.0,1.0,1024
3990,915,0.9249512000096729,4.0,1045.0,1.0,1024
3991,916,0.925849700011895,4.0,1047.0,1.0,1024
3992,917,0.92674550000811,4.0,1048.0,1.0,1024
3993,918,0.9276383000105852,4.0,1049.0,1.0,1024
3994,919,0.9285273000132293,4.0,1050.0,1.0,1024
3995,920,0.9294167000043672,4.0,1052.0,1.0,1024
3996,921,0.9303096000076039,4.0,1053.0,1.0,1024
3997,922,0.9312016000039876,4.0,1054.0,1.0,1024
3998,923,0.932193600005121,4.0,1055.0,1.0,1024
3999,924,0.9330808000086108,4.0,1056.0,1.0,1024
4000,925,0.9345656000077724,4.0,1057.0,1.0,1024
4001,926,0.9360771000065142,4.0,1058.0,1.0,1024
4002,927,0.9372811000066577,4.0,1059.0,1.0,1024
4003,928,0.9382583000115119,4.0,1060.0,1.0,1024
4004,929,0.9392006000125548,4.0,1062.0,1.0,1024
4005,930,0.9407733000116423,4.0,1063.0,1.0,1024
4006,931,0.9417262000060873,4.0,1064.0,1.0,1024
4007,932,0.9426734000007855,4.0,1065.0,1.0,1024
4008,933,0.9436246000113897,4.0,1066.0,1.0,1024
4009,934,0.9445726000121795,4.0,1067.0,1.0,1024
4010,935,0.9455249000020558,4.0,1068.0,1.0,1024
4011,936,0.9464121000055457,4.0,1069.0,1.0,1024
4012,937,0.9473071000102209,4.0,1070.0,1.0,1024
4013,938,0.9481952000060119,4.0,1071.0,1.0,1024
4014,939,0.9490912000037497,4.0,1072.0,1.0,1024
4015,940,0.9499833000008948,4.0,1073.0,1.0,1024
4016,941,0.951707100000931,4.0,1074.0,1.0,1024
4017,942,0.9530521000124281,4.0,1075.0,1.0,1024
4018,943,0.9539904000121169,4.0,1076.0,1.0,1024
4019,944,0.9549327000131598,4.0,1077.0,1.0,1024
4020,945,0.9558653999993112,4.0,1078.0,1.0,1024
4021,946,0.9567650000099093,4.0,1079.0,1.0,1024
4022,947,0.9576625000045169,4.0,1080.0,1.0,1024
4023,948,0.9585674000118161,4.0,1082.0,1.0,1024
4024,949,0.9594633000087924,4.0,1083.0,1.0,1024
4025,950,0.9603595000080531,4.0,1084.0,1.0,1024
4026,951,0.9612553000042681,4.0,1085.0,1.0,1024
4027,952,0.9622440000093775,4.0,1086.0,1.0,1024
4028,953,0.9633330000069691,4.0,1087.0,1.0,1024
4029,954,0.964394100010395,4.0,1088.0,1.0,1024
4030,955,0.9653000000107568,4.0,1089.0,1.0,1024
4031,956,0.9661995000060415,4.0,1090.0,1.0,1024
4032,957,0.9674492000049213,4.0,1091.0,1.0,1024
4033,958,0.9687665000092238,4.0,1092.0,1.0,1024
4034,959,0.9698683000024175,4.0,1093.0,1.0,1024
4035,960,0.9709129000111716,4.0,1094.0,1.0,1024
4036,961,0.9721191999997245,4.0,1095.0,1.0,1024
4037,962,0.9737230000027921,4.0,1096.0,1.0,1024
4038,963,0.9752533000137191,4.0,1097.0,1.0,1024
4039,964,0.9763056000083452,4.0,1098.0,1.0,1024
4040,965,0.9772382000082871,4.0,1099.0,1.0,1024
4041,966,0.9781436000048416,4.0,1101.0,1.0,1024
4042,967,0.9790591000055429,4.0,1102.0,1.0,1024
4043,968,0.9799660000135191,4.0,1103.0,1.0,1024
4044,969,0.9808740000007674,4.0,1104.0,1.0,1024
4045,970,0.9817788000073051,4.0,1105.0,1.0,1024
4046,971,0.9826888000097824,4.0,1106.0,1.0,1024
4047,972,0.9838883000047645,4.0,1107.0,1.0,1024
4048,973,0.9856681000092067,4.0,1108.0,1.0,1024
4049,974,0.9870238000003155,4.0,1109.0,1.0,1024
4050,975,0.9880210000119405,4.0,1110.0,1.0,1024
4051,976,0.9889863999997033,4.0,1111.0,1.0,1024
4052,977,0.9899470000091242,4.0,1112.0,1.0,1024
4053,978,0.9909056000033161,4.0,1113.0,1.0,1024
4054,979,0.9918598000076599,4.0,1114.0,1.0,1024
4055,980,0.9928140000120038,4.0,1115.0,1.0,1024
4056,981,0.9937725000054343,4.0,1116.0,1.0,1024
4057,982,0.9947298000042792,4.0,1117.0,1.0,1024
4058,983,0.995719900005497,4.0,1118.0,1.0,1024
4059,984,0.996630500012543,4.0,1119.0,1.0,1024
4060,985,0.9975340000091819,4.0,1121.0,1.0,1024
4061,986,0.998439100003452,4.0,1122.0,1.0,1024
4062,987,0.9993475000082981,4.0,1123.0,1.0,1024
4063,988,1.00048550000065,4.0,1124.0,1.0,1024
4064,989,1.002898400009144,4.0,1125.0,1.0,1024
4065,990,1.0039862000121502,4.0,1126.0,1.0,1024
4066,991,1.0048955000092974,4.0,1127.0,1.0,1024
4067,992,1.005877200004761,4.0,1128.0,1.0,1024
4068,993,1.0067829000036,4.0,1129.0,1.0,1024
4069,994,1.0076964000036241,4.0,1130.0,1.0,1024
4070,995,1.0086016000132076,4.0,1131.0,1.0,1024
4071,996,1.0095132000133162,4.0,1132.0,1.0,1024
4072,997,1.0104181000060635,4.0,1133.0,1.0,1024
4073,998,1.0113331000029575,4.0,1134.0,1.0,1024
4074,999,1.012242900003912,4.0,1135.0,1.0,1024
4075,1000,1.0131470000051195,4.0,1136.0,1.0,1024
4076,1001,1.0141539000032935,4.0,1137.0,1.0,1024
4077,1002,1.0150658000056865,4.0,1138.0,1.0,1024
4078,1003,1.0160128999996232,4.0,1140.0,1.0,1024
4079,1004,1.017174000007799,4.0,1141.0,1.0,1024
4080,1005,1.018949800010887,4.0,1142.0,1.0,1024
4081,1006,1.020274500013329,4.0,1143.0,1.0,1024
4082,1007,1.021363800013205,4.0,1144.0,1.0,1024
4083,1008,1.0223188000090886,4.0,1145.0,1.0,1024
4084,1009,1.0232318000053056,4.0,1146.0,1.0,1024
4085,1010,1.0244133000087459,4.0,1147.0,1.0,1024
4086,1011,1.025330300006317,4.0,1148.0,1.0,1024
4087,1012,1.026280100006261,4.0,1149.0,1.0,1024
4088,1013,1.0271935000055237,4.0,1150.0,1.0,1024
4089,1014,1.0281041000125697,4.0,1151.0,1.0,1024
4090,1015,1.0290203000040492,4.0,1153.0,1.0,1024
4091,1016,1.0299316000018734,4.0,1154.0,1.0,1024
4092,1017,1.030844100008835,4.0,1155.0,1.0,1024
4093,1018,1.0317552000051364,4.0,1156.0,1.0,1024
4094,1019,1.0326679999998305,4.0,1157.0,1.0,1024
4095,1020,1.0338082000089344,4.0,1158.0,1.0,1024
4096,1021,1.0354736000008415,4.0,1159.0,1.0,1024
4097,1022,1.036845100010396,4.0,1160.0,1.0,1024
4098,1023,1.037866300001042,4.0,1161.0,1.0,1024
4099,1024,1.039508100002422,4.0,1162.0,1.0,1024
4100,0,0.002186400000937283,42.0,0.0,2.0,1024
4101,1,0.004914900011499412,41.0,2.0,2.0,1024
4102,2,0.006532500003231689,43.0,4.0,2.0,1024
4103,3,0.008706799999345094,43.0,6.0,2.0,1024
4104,4,0.00996820000000298,42.0,8.0,2.0,1024
4105,5,0.011548700000275858,42.0,10.0,2.0,1024
4106,6,0.012204200000269338,42.0,12.0,2.0,1024
4107,7,0.013887600012822077,41.0,14.0,2.0,1024
4108,8,0.01530500000808388,41.0,16.0,2.0,1024
4109,9,0.01808829999936279,40.0,18.0,2.0,1024
4110,10,0.019502499999362044,39.0,20.0,2.0,1024
4111,11,0.02083649999985937,39.0,21.0,2.0,1024
4112,12,0.022723900008713827,40.0,23.0,2.0,1024
4113,13,0.024652700012666173,40.0,25.0,2.0,1024
4114,14,0.026104600008693524,41.0,27.0,2.0,1024
4115,15,0.027367400005459785,40.0,29.0,2.0,1024
4116,16,0.028628100000787526,40.0,30.0,2.0,1024
4117,17,0.03107050000107847,40.0,32.0,2.0,1024
4118,18,0.03231790001154877,37.0,34.0,2.0,1024
4119,19,0.03397360000235494,37.0,36.0,2.0,1024
4120,20,0.036145100006251596,38.0,38.0,2.0,1024
4121,21,0.03689980000490323,40.0,40.0,2.0,1024
4122,22,0.03822560000116937,40.0,41.0,2.0,1024
4123,23,0.03890740001224913,37.0,43.0,2.0,1024
4124,24,0.03958970001258422,39.0,45.0,2.0,1024
4125,25,0.040265500007080846,38.0,47.0,2.0,1024
4126,26,0.04158310001366772,36.0,49.0,2.0,1024
4127,27,0.04226159999961965,37.0,51.0,2.0,1024
4128,28,0.04358460000366904,39.0,53.0,2.0,1024
4129,29,0.04427100000611972,39.0,54.0,2.0,1024
4130,30,0.04495600001246203,38.0,56.0,2.0,1024
4131,31,0.04593460001342464,37.0,58.0,2.0,1024
4132,32,0.04691980000643525,36.0,60.0,2.0,1024
4133,33,0.04940480001096148,36.0,61.0,2.0,1024
4134,34,0.051436699999612756,36.0,62.0,2.0,1024
4135,35,0.053212000013445504,35.0,64.0,2.0,1024
4136,36,0.05389360000845045,35.0,66.0,2.0,1024
4137,37,0.05459060000430327,35.0,68.0,2.0,1024
4138,38,0.055283699999563396,34.0,70.0,2.0,1024
4139,39,0.05597900001157541,32.0,72.0,2.0,1024
4140,40,0.05731000000378117,32.0,74.0,2.0,1024
4141,41,0.0586401000036858,32.0,76.0,2.0,1024
4142,42,0.05933329999970738,30.0,78.0,2.0,1024
4143,43,0.0606679000047734,30.0,79.0,2.0,1024
4144,44,0.06136000000697095,30.0,80.0,2.0,1024
4145,45,0.06204940000316128,30.0,81.0,2.0,1024
4146,46,0.06348930000967812,31.0,83.0,2.0,1024
4147,47,0.06481710000662133,31.0,84.0,2.0,1024
4148,48,0.06551260000560433,31.0,85.0,2.0,1024
4149,49,0.06616610000492074,33.0,87.0,2.0,1024
4150,50,0.06805320001149084,34.0,89.0,2.0,1024
4151,51,0.06913120001263451,35.0,91.0,2.0,1024
4152,52,0.06992140000511426,35.0,92.0,2.0,1024
4153,53,0.07079290000547189,34.0,94.0,2.0,1024
4154,54,0.07150670001283288,34.0,96.0,2.0,1024
4155,55,0.07277510000858456,34.0,97.0,2.0,1024
4156,56,0.07344480000028852,34.0,98.0,2.0,1024
4157,57,0.0747453000076348,32.0,100.0,2.0,1024
4158,58,0.075405800002045,32.0,101.0,2.0,1024
4159,59,0.07609890001185704,31.0,103.0,2.0,1024
4160,60,0.07737070000439417,31.0,105.0,2.0,1024
4161,61,0.07802559999981895,31.0,106.0,2.0,1024
4162,62,0.07868980000785086,29.0,108.0,2.0,1024
4163,63,0.07935220000217669,29.0,109.0,2.0,1024
4164,64,0.08062340000469703,29.0,111.0,2.0,1024
4165,65,0.08258420000493061,27.0,113.0,2.0,1024
4166,66,0.08325350000814069,28.0,115.0,2.0,1024
4167,67,0.084530200008885,28.0,116.0,2.0,1024
4168,68,0.08562850000453182,26.0,118.0,2.0,1024
4169,69,0.08718200000294019,27.0,120.0,2.0,1024
4170,70,0.08853530000487808,26.0,122.0,2.0,1024
4171,71,0.08924180000030901,26.0,123.0,2.0,1024
4172,72,0.08993920001375955,26.0,125.0,2.0,1024
4173,73,0.09064470000157598,26.0,127.0,2.0,1024
4174,74,0.09198100000503473,25.0,129.0,2.0,1024
4175,75,0.09267510000790935,25.0,131.0,2.0,1024
4176,76,0.09337220000452362,23.0,133.0,2.0,1024
4177,77,0.09407210000790656,23.0,134.0,2.0,1024
4178,78,0.09477300000435207,23.0,136.0,2.0,1024
4179,79,0.09548220000579022,23.0,138.0,2.0,1024
4180,80,0.09639950000564568,22.0,140.0,2.0,1024
4181,81,0.0976682000036817,23.0,142.0,2.0,1024
4182,82,0.09833260001323652,23.0,143.0,2.0,1024
4183,83,0.09899810000206344,23.0,145.0,2.0,1024
4184,84,0.09966120000171941,21.0,147.0,2.0,1024
4185,85,0.10168100000009872,18.0,149.0,2.0,1024
4186,86,0.10257560000172816,18.0,151.0,2.0,1024
4187,87,0.10336740000639111,19.0,153.0,2.0,1024
4188,88,0.1040629000053741,18.0,155.0,2.0,1024
4189,89,0.10476450000714976,18.0,156.0,2.0,1024
4190,90,0.10542640001222026,19.0,158.0,2.0,1024
4191,91,0.10612720000790432,19.0,159.0,2.0,1024
4192,92,0.10679080001136754,19.0,160.0,2.0,1024
4193,93,0.10746080000535585,20.0,162.0,2.0,1024
4194,94,0.10871950000000652,20.0,163.0,2.0,1024
4195,95,0.10999890000675805,19.0,165.0,2.0,1024
4196,96,0.11067320000438485,19.0,166.0,2.0,1024
4197,97,0.11133890000928659,19.0,167.0,2.0,1024
4198,98,0.11200110000208952,19.0,168.0,2.0,1024
4199,99,0.11266450000402983,19.0,169.0,2.0,1024
4200,100,0.1133288000128232,19.0,171.0,2.0,1024
4201,101,0.114091900002677,19.0,172.0,2.0,1024
4202,102,0.11490450000565033,19.0,174.0,2.0,1024
4203,103,0.11560120001377072,19.0,175.0,2.0,1024
4204,104,0.11630510000395589,18.0,177.0,2.0,1024
4205,105,0.11737510000239126,18.0,178.0,2.0,1024
4206,106,0.11822709999978542,19.0,180.0,2.0,1024
4207,107,0.1190984999993816,20.0,182.0,2.0,1024
4208,108,0.1198420000000624,20.0,184.0,2.0,1024
4209,109,0.12057400000048801,19.0,186.0,2.0,1024
4210,110,0.12133160000666976,18.0,188.0,2.0,1024
4211,111,0.12238410000281874,18.0,189.0,2.0,1024
4212,112,0.12359110001125373,18.0,190.0,2.0,1024
4213,113,0.12546790001215413,19.0,192.0,2.0,1024
4214,114,0.12688230001367629,19.0,193.0,2.0,1024
4215,115,0.12760160000470933,20.0,195.0,2.0,1024
4216,116,0.12831220000225585,20.0,196.0,2.0,1024
4217,117,0.1290226000128314,20.0,197.0,2.0,1024
4218,118,0.12973140001122374,21.0,199.0,2.0,1024
4219,119,0.13045270000293385,21.0,200.0,2.0,1024
4220,120,0.13116220000665635,21.0,201.0,2.0,1024
4221,121,0.13251350000791717,21.0,203.0,2.0,1024
4222,122,0.13323190000664908,21.0,204.0,2.0,1024
4223,123,0.13547560000733938,21.0,205.0,2.0,1024
4224,124,0.1364499000046635,21.0,207.0,2.0,1024
4225,125,0.13722600000619423,21.0,209.0,2.0,1024
4226,126,0.13795280001068022,21.0,211.0,2.0,1024
4227,127,0.13867000000027474,21.0,212.0,2.0,1024
4228,128,0.1393856000067899,21.0,213.0,2.0,1024
4229,129,0.1416248000023188,21.0,214.0,2.0,1024
4230,130,0.14235370000824332,21.0,215.0,2.0,1024
4231,131,0.1430809000012232,21.0,216.0,2.0,1024
4232,132,0.14380640001036227,20.0,218.0,2.0,1024
4233,133,0.1445271000120556,20.0,219.0,2.0,1024
4234,134,0.14524399999936577,20.0,220.0,2.0,1024
4235,135,0.14594660000875592,20.0,222.0,2.0,1024
4236,136,0.14671530001214705,20.0,223.0,2.0,1024
4237,137,0.1473961000010604,20.0,224.0,2.0,1024
4238,138,0.1480759000114631,20.0,225.0,2.0,1024
4239,139,0.14936360000865534,20.0,226.0,2.0,1024
4240,140,0.15138400001160335,20.0,227.0,2.0,1024
4241,141,0.15246720000868663,20.0,228.0,2.0,1024
4242,142,0.15389860000868794,18.0,230.0,2.0,1024
4243,143,0.15556300000753254,18.0,231.0,2.0,1024
4244,144,0.1563633000041591,18.0,232.0,2.0,1024
4245,145,0.15708010000525974,18.0,233.0,2.0,1024
4246,146,0.1583616000134498,18.0,234.0,2.0,1024
4247,147,0.15904199999931734,18.0,235.0,2.0,1024
4248,148,0.1597242000134429,18.0,236.0,2.0,1024
4249,149,0.16100870000082068,17.0,238.0,2.0,1024
4250,150,0.16169140000420157,17.0,239.0,2.0,1024
4251,151,0.1629671000118833,16.0,241.0,2.0,1024
4252,152,0.16364980000071228,16.0,242.0,2.0,1024
4253,153,0.1643311000079848,16.0,243.0,2.0,1024
4254,154,0.16507770000316668,16.0,244.0,2.0,1024
4255,155,0.16635820000374224,16.0,245.0,2.0,1024
4256,156,0.16737880000437144,16.0,247.0,2.0,1024
4257,157,0.1693575000099372,16.0,249.0,2.0,1024
4258,158,0.1703443000005791,16.0,250.0,2.0,1024
4259,159,0.17108940001344308,16.0,251.0,2.0,1024
4260,160,0.17182190000312403,16.0,252.0,2.0,1024
4261,161,0.17250900001090486,16.0,254.0,2.0,1024
4262,162,0.17319520001183264,16.0,255.0,2.0,1024
4263,163,0.17388430000573862,16.0,256.0,2.0,1024
4264,164,0.1745668000075966,16.0,257.0,2.0,1024
4265,165,0.1754823000082979,16.0,258.0,2.0,1024
4266,166,0.17651970000588335,16.0,259.0,2.0,1024
4267,167,0.1774102000053972,16.0,260.0,2.0,1024
4268,168,0.17809640000632498,15.0,262.0,2.0,1024
4269,169,0.1787872000131756,15.0,263.0,2.0,1024
4270,170,0.1794759000040358,15.0,264.0,2.0,1024
4271,171,0.18076440000731964,15.0,266.0,2.0,1024
4272,172,0.18144920001213904,15.0,267.0,2.0,1024
4273,173,0.18273700001009274,15.0,268.0,2.0,1024
4274,174,0.1835488000069745,15.0,269.0,2.0,1024
4275,175,0.18567710000206716,15.0,270.0,2.0,1024
4276,176,0.1866345000016736,15.0,271.0,2.0,1024
4277,177,0.18740000000980217,15.0,272.0,2.0,1024
4278,178,0.18877700000302866,15.0,274.0,2.0,1024
4279,179,0.1901421000075061,15.0,276.0,2.0,1024
4280,180,0.19086970000353176,15.0,277.0,2.0,1024
4281,181,0.19223369999963325,15.0,278.0,2.0,1024
4282,182,0.19296010000107344,15.0,280.0,2.0,1024
4283,183,0.1936889000062365,15.0,281.0,2.0,1024
4284,184,0.19441560000996105,15.0,282.0,2.0,1024
4285,185,0.1951423000136856,15.0,283.0,2.0,1024
4286,186,0.19653440000547562,15.0,285.0,2.0,1024
4287,187,0.19722240000555757,15.0,286.0,2.0,1024
4288,188,0.1979674000031082,15.0,287.0,2.0,1024
4289,189,0.19926680000207853,15.0,288.0,2.0,1024
4290,190,0.19996010001341347,15.0,290.0,2.0,1024
4291,191,0.20118920000095386,15.0,291.0,2.0,1024
4292,192,0.2021629000082612,15.0,292.0,2.0,1024
4293,193,0.2029847000085283,14.0,294.0,2.0,1024
4294,194,0.20369720000599045,14.0,295.0,2.0,1024
4295,195,0.20439450000412762,14.0,296.0,2.0,1024
4296,196,0.20512760001292918,14.0,297.0,2.0,1024
4297,197,0.20649140000750776,14.0,298.0,2.0,1024
4298,198,0.20782370000961237,14.0,299.0,2.0,1024
4299,199,0.20852040000318084,14.0,300.0,2.0,1024
4300,200,0.20921630000520963,14.0,301.0,2.0,1024
4301,201,0.21050640000612475,14.0,302.0,2.0,1024
4302,202,0.2112022000073921,14.0,303.0,2.0,1024
4303,203,0.21189000000595115,14.0,304.0,2.0,1024
4304,204,0.21262720000231639,14.0,305.0,2.0,1024
4305,205,0.21332700000493787,14.0,306.0,2.0,1024
4306,206,0.2140207000047667,14.0,307.0,2.0,1024
4307,207,0.2147162000037497,14.0,308.0,2.0,1024
4308,208,0.21540670000831597,14.0,309.0,2.0,1024
4309,209,0.21724399999948218,14.0,311.0,2.0,1024
4310,210,0.21833130001323298,14.0,312.0,2.0,1024
4311,211,0.21917020001274068,14.0,313.0,2.0,1024
4312,212,0.22062120000191499,14.0,315.0,2.0,1024
4313,213,0.22151570000278298,14.0,316.0,2.0,1024
4314,214,0.22290010000870097,14.0,317.0,2.0,1024
4315,215,0.22403740001027472,14.0,318.0,2.0,1024
4316,216,0.22491550000268035,14.0,320.0,2.0,1024
4317,217,0.2258948000089731,14.0,321.0,2.0,1024
4318,218,0.2267063000035705,14.0,323.0,2.0,1024
4319,219,0.22744890001195017,14.0,324.0,2.0,1024
4320,220,0.22819140000501648,14.0,325.0,2.0,1024
4321,221,0.22956859999976587,14.0,326.0,2.0,1024
4322,222,0.23031160001119133,14.0,327.0,2.0,1024
4323,223,0.23104960001364816,14.0,328.0,2.0,1024
4324,224,0.23179730000265408,14.0,329.0,2.0,1024
4325,225,0.23253580000891816,14.0,330.0,2.0,1024
4326,226,0.23328220000257716,14.0,332.0,2.0,1024
4327,227,0.23458580000442453,14.0,333.0,2.0,1024
4328,228,0.2366078000050038,14.0,334.0,2.0,1024
4329,229,0.23805759999959264,14.0,335.0,2.0,1024
4330,230,0.23888129999977536,14.0,336.0,2.0,1024
4331,231,0.23962360000587068,14.0,337.0,2.0,1024
4332,232,0.2403770000091754,14.0,338.0,2.0,1024
4333,233,0.24112430000968743,14.0,339.0,2.0,1024
4334,234,0.24187610000080895,14.0,341.0,2.0,1024
4335,235,0.2426228000113042,14.0,343.0,2.0,1024
4336,236,0.24400380000588484,14.0,344.0,2.0,1024
4337,237,0.2447497000102885,14.0,345.0,2.0,1024
4338,238,0.24550920000183396,14.0,346.0,2.0,1024
4339,239,0.2462161000003107,14.0,348.0,2.0,1024
4340,240,0.24708520001149736,14.0,350.0,2.0,1024
4341,241,0.24840390001190826,14.0,351.0,2.0,1024
4342,242,0.24922100000549108,14.0,352.0,2.0,1024
4343,243,0.24992570000176784,14.0,353.0,2.0,1024
4344,244,0.2521770000021206,14.0,354.0,2.0,1024
4345,245,0.2530468000040855,14.0,355.0,2.0,1024
4346,246,0.2537665000127163,14.0,356.0,2.0,1024
4347,247,0.25447780000104103,14.0,357.0,2.0,1024
4348,248,0.25521990000561345,14.0,358.0,2.0,1024
4349,249,0.2559312000084901,14.0,359.0,2.0,1024
4350,250,0.2566359000047669,14.0,360.0,2.0,1024
4351,251,0.2574763000011444,13.0,362.0,2.0,1024
4352,252,0.2581854000018211,13.0,363.0,2.0,1024
4353,253,0.2588959000131581,13.0,364.0,2.0,1024
4354,254,0.25970980001147836,13.0,365.0,2.0,1024
4355,255,0.2604198000044562,13.0,366.0,2.0,1024
4356,256,0.2611238000099547,13.0,367.0,2.0,1024
4357,257,0.26365680000162683,13.0,368.0,2.0,1024
4358,258,0.2643856000067899,13.0,369.0,2.0,1024
4359,259,0.2651056000031531,13.0,370.0,2.0,1024
4360,260,0.26582530001178384,13.0,371.0,2.0,1024
4361,261,0.26654110000527,13.0,372.0,2.0,1024
4362,262,0.2685259000136284,13.0,373.0,2.0,1024
4363,263,0.2696479000005638,13.0,374.0,2.0,1024
4364,264,0.27072050000424497,13.0,375.0,2.0,1024
4365,265,0.27154350001364946,13.0,376.0,2.0,1024
4366,266,0.2722725000057835,13.0,378.0,2.0,1024
4367,267,0.2729876000084914,13.0,379.0,2.0,1024
4368,268,0.27370990000781603,13.0,380.0,2.0,1024
4369,269,0.2744321000063792,13.0,382.0,2.0,1024
4370,270,0.27575010000145994,13.0,383.0,2.0,1024
4371,271,0.2770708000025479,13.0,384.0,2.0,1024
4372,272,0.27788069999951404,13.0,385.0,2.0,1024
4373,273,0.27860180000425316,13.0,386.0,2.0,1024
4374,274,0.27931500000704546,13.0,387.0,2.0,1024
4375,275,0.28013410000130534,13.0,388.0,2.0,1024
