,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2949,358,62.70286340000166,381.0,143973.0,False,400,0.75,1024
2950,359,62.87601560000621,381.0,144374.0,False,400,0.75,1024
2951,360,63.05125170000247,381.0,144775.0,False,400,0.75,1024
2952,361,63.223800299994764,381.0,145176.0,False,400,0.75,1024
2953,362,63.39449990000867,381.0,145577.0,False,400,0.75,1024
2954,363,63.56714159999683,381.0,145978.0,False,400,0.75,1024
2955,364,63.742793400000664,381.0,146379.0,False,400,0.75,1024
2956,365,63.91490899999917,381.0,146780.0,False,400,0.75,1024
2957,366,64.0889412999968,381.0,147181.0,False,400,0.75,1024
2958,367,64.26426199999696,381.0,147582.0,False,400,0.75,1024
2959,368,64.43822939999518,381.0,147983.0,False,400,0.75,1024
2960,369,64.6138620999991,381.0,148384.0,False,400,0.75,1024
2961,370,64.7885232999979,381.0,148785.0,False,400,0.75,1024
2962,371,64.9644122000027,381.0,149186.0,False,400,0.75,1024
2963,372,65.13601840000774,381.0,149587.0,False,400,0.75,1024
2964,373,65.30950260000827,381.0,149988.0,False,400,0.75,1024
2965,374,65.48270779999439,381.0,150389.0,False,400,0.75,1024
2966,375,65.65893669999787,381.0,150790.0,False,400,0.75,1024
2967,376,65.83946719999949,381.0,151191.0,False,400,0.75,1024
2968,377,66.01869100000476,381.0,151592.0,False,400,0.75,1024
2969,378,66.19274959999893,381.0,151993.0,False,400,0.75,1024
2970,379,66.37117539999599,381.0,152394.0,False,400,0.75,1024
2971,380,66.5487751000037,381.0,152795.0,False,400,0.75,1024
2972,381,66.7239319000073,381.0,153196.0,False,400,0.75,1024
2973,382,66.90293300000485,381.0,153597.0,False,400,0.75,1024
2974,383,67.0760561000061,381.0,153998.0,False,400,0.75,1024
2975,384,67.251439700005,381.0,154399.0,False,400,0.75,1024
2976,385,67.42239069999778,381.0,154800.0,False,400,0.75,1024
2977,386,67.59468229999766,381.0,155201.0,False,400,0.75,1024
2978,387,67.76833279999846,381.0,155602.0,False,400,0.75,1024
2979,388,67.94055509999453,381.0,156003.0,False,400,0.75,1024
2980,389,68.1140366000036,381.0,156404.0,False,400,0.75,1024
2981,390,68.28598339999735,381.0,156805.0,False,400,0.75,1024
2982,391,68.45974819999537,381.0,157206.0,False,400,0.75,1024
2983,392,68.63882500000182,381.0,157607.0,False,400,0.75,1024
2984,393,68.81668190000346,381.0,158008.0,False,400,0.75,1024
2985,394,68.98959630000172,381.0,158409.0,False,400,0.75,1024
2986,395,69.16521370000555,381.0,158810.0,False,400,0.75,1024
2987,396,69.340603500008,381.0,159211.0,False,400,0.75,1024
2988,397,69.51425330000347,381.0,159612.0,False,400,0.75,1024
2989,398,69.69203679999919,381.0,160013.0,False,400,0.75,1024
2990,399,69.87141239999619,381.0,160414.0,False,400,0.75,1024
2991,400,70.04784250000375,381.0,160815.0,False,400,0.75,1024
2992,401,70.22059250000166,381.0,161216.0,False,400,0.75,1024
2993,402,70.39503889999469,381.0,161617.0,False,400,0.75,1024
2994,403,70.56818089999433,381.0,162018.0,False,400,0.75,1024
2995,404,70.74616769999557,381.0,162419.0,False,400,0.75,1024
2996,405,70.92484370000602,381.0,162820.0,False,400,0.75,1024
2997,406,71.10090669999772,381.0,163221.0,False,400,0.75,1024
2998,407,71.2766249999986,381.0,163622.0,False,400,0.75,1024
2999,408,71.45296170000802,381.0,164023.0,False,400,0.75,1024
3000,409,71.63114199999836,381.0,164424.0,False,400,0.75,1024
3001,410,71.80699989999994,381.0,164825.0,False,400,0.75,1024
3002,411,71.98167079999985,381.0,165226.0,False,400,0.75,1024
3003,412,72.15491880000627,381.0,165627.0,False,400,0.75,1024
3004,413,72.33054890000494,381.0,166028.0,False,400,0.75,1024
3005,414,72.50462439999683,381.0,166429.0,False,400,0.75,1024
3006,415,72.680283099995,381.0,166830.0,False,400,0.75,1024
3007,416,72.85596390000137,381.0,167231.0,False,400,0.75,1024
3008,417,73.03149439999834,381.0,167632.0,False,400,0.75,1024
3009,418,73.20368259999668,381.0,168033.0,False,400,0.75,1024
3010,419,73.37732400000095,381.0,168434.0,False,400,0.75,1024
3011,420,73.55358400000841,381.0,168835.0,False,400,0.75,1024
3012,421,73.72732700000051,381.0,169236.0,False,400,0.75,1024
3013,422,73.90829740000481,381.0,169637.0,False,400,0.75,1024
3014,423,74.08958780000103,381.0,170038.0,False,400,0.75,1024
3015,424,74.26495150000846,381.0,170439.0,False,400,0.75,1024
3016,425,74.43585789999634,381.0,170840.0,False,400,0.75,1024
3017,426,74.6113461000059,381.0,171241.0,False,400,0.75,1024
3018,427,74.78626660000009,381.0,171642.0,False,400,0.75,1024
3019,428,74.95915270000114,381.0,172043.0,False,400,0.75,1024
3020,429,75.13521200000832,381.0,172444.0,False,400,0.75,1024
3021,430,75.30935330000648,381.0,172845.0,False,400,0.75,1024
3022,431,75.48051710000436,381.0,173246.0,False,400,0.75,1024
3023,432,75.65412269999797,381.0,173647.0,False,400,0.75,1024
3024,433,75.83240319999459,381.0,174048.0,False,400,0.75,1024
3025,434,76.00456060000579,381.0,174449.0,False,400,0.75,1024
3026,435,76.17953609999677,381.0,174850.0,False,400,0.75,1024
3027,436,76.3532520000008,381.0,175251.0,False,400,0.75,1024
3028,437,76.52771470000152,381.0,175652.0,False,400,0.75,1024
3029,438,76.70430990000023,381.0,176053.0,False,400,0.75,1024
3030,439,76.88362190000771,381.0,176454.0,False,400,0.75,1024
3031,440,77.0596169000055,381.0,176855.0,False,400,0.75,1024
3032,441,77.23346319999837,381.0,177256.0,False,400,0.75,1024
3033,442,77.40862479999487,381.0,177657.0,False,400,0.75,1024
3034,443,77.58419940000749,381.0,178058.0,False,400,0.75,1024
3035,444,77.75791020000179,381.0,178459.0,False,400,0.75,1024
3036,445,77.93966380000347,381.0,178860.0,False,400,0.75,1024
3037,446,78.11658650000754,381.0,179261.0,False,400,0.75,1024
3038,447,78.2900798000046,381.0,179662.0,False,400,0.75,1024
3039,448,78.4665468000021,381.0,180063.0,False,400,0.75,1024
3040,449,78.64287049999984,381.0,180464.0,False,400,0.75,1024
3041,450,78.81901859999925,381.0,180865.0,False,400,0.75,1024
3042,451,78.99146879999898,381.0,181266.0,False,400,0.75,1024
3043,452,79.16762249999738,381.0,181667.0,False,400,0.75,1024
3044,453,79.33984950000013,381.0,182068.0,False,400,0.75,1024
3045,454,79.51344419999805,381.0,182469.0,False,400,0.75,1024
3046,455,79.68506740000157,381.0,182870.0,False,400,0.75,1024
3047,456,79.86405849999574,381.0,183271.0,False,400,0.75,1024
3048,457,80.03680370000075,381.0,183672.0,False,400,0.75,1024
3049,458,80.21311199999764,381.0,184073.0,False,400,0.75,1024
3050,459,80.386760399997,381.0,184474.0,False,400,0.75,1024
3051,460,80.55914460000349,381.0,184875.0,False,400,0.75,1024
3052,461,80.73553320000065,381.0,185276.0,False,400,0.75,1024
3053,462,80.91080189999775,381.0,185677.0,False,400,0.75,1024
3054,463,81.08436540000548,381.0,186078.0,False,400,0.75,1024
3055,464,81.26136879999831,381.0,186479.0,False,400,0.75,1024
3056,465,81.4408270999993,381.0,186880.0,False,400,0.75,1024
3057,466,81.62177290000545,381.0,187281.0,False,400,0.75,1024
3058,467,81.79763869999442,381.0,187682.0,False,400,0.75,1024
3059,468,81.97791869999492,381.0,188083.0,False,400,0.75,1024
3060,469,82.15619480000169,381.0,188484.0,False,400,0.75,1024
3061,470,82.32904640000197,381.0,188885.0,False,400,0.75,1024
3062,471,82.5019495000015,381.0,189286.0,False,400,0.75,1024
3063,472,82.67682310000237,381.0,189687.0,False,400,0.75,1024
3064,473,82.84989230000065,381.0,190088.0,False,400,0.75,1024
3065,474,83.02504649999901,381.0,190489.0,False,400,0.75,1024
3066,475,83.19882279999729,381.0,190890.0,False,400,0.75,1024
3067,476,83.37054960000387,381.0,191291.0,False,400,0.75,1024
3068,477,83.5453439999983,381.0,191692.0,False,400,0.75,1024
3069,478,83.72123199999623,381.0,192093.0,False,400,0.75,1024
3070,479,83.89711439999519,381.0,192494.0,False,400,0.75,1024
3071,480,84.072156299997,381.0,192895.0,False,400,0.75,1024
3072,481,84.24896389999776,381.0,193296.0,False,400,0.75,1024
3073,482,84.42758139999933,381.0,193697.0,False,400,0.75,1024
3074,483,84.60447259999637,381.0,194098.0,False,400,0.75,1024
3075,484,84.7839673999988,381.0,194499.0,False,400,0.75,1024
3076,485,84.96068410000589,381.0,194900.0,False,400,0.75,1024
3077,486,85.13722020000569,381.0,195301.0,False,400,0.75,1024
3078,487,85.31572980000055,381.0,195702.0,False,400,0.75,1024
3079,488,85.49014989999705,381.0,196103.0,False,400,0.75,1024
3080,489,85.66452869999921,381.0,196504.0,False,400,0.75,1024
3081,490,85.84141999999702,381.0,196905.0,False,400,0.75,1024
3082,491,86.01962910000293,381.0,197306.0,False,400,0.75,1024
3083,492,86.19655320000311,381.0,197707.0,False,400,0.75,1024
3084,493,86.3712327999965,381.0,198108.0,False,400,0.75,1024
3085,494,86.54586149999523,381.0,198509.0,False,400,0.75,1024
3086,495,86.72240060000331,381.0,198910.0,False,400,0.75,1024
3087,496,86.89778690000821,381.0,199311.0,False,400,0.75,1024
3088,497,87.0711725000001,381.0,199712.0,False,400,0.75,1024
3089,498,87.244477500004,381.0,200113.0,False,400,0.75,1024
3090,499,87.4210277999955,381.0,200514.0,False,400,0.75,1024
3091,500,87.59607500000857,381.0,200915.0,False,400,0.75,1024
3092,501,87.77079789999698,381.0,201316.0,False,400,0.75,1024
3093,502,87.94746530000702,381.0,201717.0,False,400,0.75,1024
3094,503,88.1221152000071,381.0,202118.0,False,400,0.75,1024
3095,504,88.29896210000152,381.0,202519.0,False,400,0.75,1024
3096,505,88.47361210000236,381.0,202920.0,False,400,0.75,1024
3097,506,88.65084410000418,381.0,203321.0,False,400,0.75,1024
3098,507,88.82761229999596,381.0,203722.0,False,400,0.75,1024
3099,508,89.00836829999753,381.0,204123.0,False,400,0.75,1024
3100,509,89.18659769999795,381.0,204524.0,False,400,0.75,1024
3101,510,0.004059099999722093,381.0,204925.0,False,400,0.75,1024
3102,511,0.1841180999908829,381.0,205326.0,False,400,0.75,1024
3103,512,0.3794072999880882,381.0,205727.0,False,400,0.75,1024
3104,513,0.5749539999960689,381.0,206128.0,False,400,0.75,1024
3105,514,0.7682442999939667,381.0,206529.0,False,400,0.75,1024
3106,515,0.9690520000003744,381.0,206930.0,False,400,0.75,1024
3107,516,1.1622514999908162,381.0,207331.0,False,400,0.75,1024
3108,517,1.3545754999940982,381.0,207732.0,False,400,0.75,1024
3109,518,1.5470331999968039,381.0,208133.0,False,400,0.75,1024
3110,519,1.7399302999983774,381.0,208534.0,False,400,0.75,1024
3111,520,1.929789499990875,381.0,208935.0,False,400,0.75,1024
3112,521,2.121213499995065,381.0,209336.0,False,400,0.75,1024
3113,522,2.3068384999933187,381.0,209737.0,False,400,0.75,1024
3114,523,2.495119400002295,381.0,210138.0,False,400,0.75,1024
3115,524,2.681360999995377,381.0,210539.0,False,400,0.75,1024
3116,525,2.86353629999212,381.0,210940.0,False,400,0.75,1024
3117,526,3.0460800000000745,381.0,211341.0,False,400,0.75,1024
3118,527,3.229067299995222,381.0,211742.0,False,400,0.75,1024
3119,528,3.4107542999990983,381.0,212143.0,False,400,0.75,1024
3120,529,3.5893013999884715,381.0,212544.0,False,400,0.75,1024
3121,530,3.765984400000889,381.0,212945.0,False,400,0.75,1024
3122,531,3.9435414999898057,381.0,213346.0,False,400,0.75,1024
3123,532,4.117825399996946,381.0,213747.0,False,400,0.75,1024
3124,533,4.291143199996441,381.0,214148.0,False,400,0.75,1024
3125,534,4.467490999988513,381.0,214549.0,False,400,0.75,1024
3126,535,4.642908099995111,381.0,214950.0,False,400,0.75,1024
3127,536,4.819673199992394,381.0,215351.0,False,400,0.75,1024
3128,537,5.001143299989053,381.0,215752.0,False,400,0.75,1024
3129,538,5.177757799989195,381.0,216153.0,False,400,0.75,1024
3130,0,0.004198399998131208,209.0,600.0,False,600,0.25,1024
3131,1,0.17774389999976847,343.0,1202.0,False,600,0.25,1024
3132,2,0.3673228999978164,355.0,1804.0,False,600,0.25,1024
3133,3,0.5526272999995854,363.0,2406.0,False,600,0.25,1024
3134,4,0.7397297999996226,364.0,3008.0,False,600,0.25,1024
3135,5,0.9311267000011867,375.0,3610.0,False,600,0.25,1024
3136,6,1.1189564000087557,376.0,4212.0,False,600,0.25,1024
3137,7,1.2982976000057533,378.0,4814.0,False,600,0.25,1024
3138,8,1.4762522999953944,379.0,5416.0,False,600,0.25,1024
3139,9,1.6517480000038631,379.0,6017.0,False,600,0.25,1024
3140,10,1.8285528999986127,380.0,6619.0,False,600,0.25,1024
3141,11,2.0018587000085972,380.0,7220.0,False,600,0.25,1024
3142,12,2.175376300001517,380.0,7821.0,False,600,0.25,1024
3143,13,2.3507774000026984,380.0,8422.0,False,600,0.25,1024
3144,14,2.523446499995771,380.0,9023.0,False,600,0.25,1024
3145,15,2.6992648000014015,380.0,9624.0,False,600,0.25,1024
3146,16,2.874570900006802,380.0,10225.0,False,600,0.25,1024
3147,17,3.049542399996426,380.0,10826.0,False,600,0.25,1024
3148,18,3.22283110000717,380.0,11427.0,False,600,0.25,1024
3149,19,3.397323700002744,380.0,12028.0,False,600,0.25,1024
3150,20,3.570108900006744,380.0,12629.0,False,600,0.25,1024
3151,21,3.741648700000951,380.0,13230.0,False,600,0.25,1024
3152,22,3.9159866999980295,380.0,13831.0,False,600,0.25,1024
3153,23,4.090317499998491,380.0,14432.0,False,600,0.25,1024
3154,24,4.264535900001647,380.0,15033.0,False,600,0.25,1024
3155,25,4.438500999996904,380.0,15634.0,False,600,0.25,1024
3156,26,4.613049499996123,380.0,16235.0,False,600,0.25,1024
3157,27,4.787381700007245,380.0,16836.0,False,600,0.25,1024
3158,28,4.96165729999484,380.0,17437.0,False,600,0.25,1024
3159,29,5.138858100006473,380.0,18038.0,False,600,0.25,1024
3160,30,5.313918400002876,380.0,18639.0,False,600,0.25,1024
3161,31,5.494505700000445,380.0,19240.0,False,600,0.25,1024
3162,32,5.671225400001276,380.0,19841.0,False,600,0.25,1024
3163,33,5.85031130000425,380.0,20442.0,False,600,0.25,1024
3164,34,6.029646399998455,380.0,21043.0,False,600,0.25,1024
3165,35,6.2040487000049325,380.0,21644.0,False,600,0.25,1024
3166,36,6.382663600001251,380.0,22245.0,False,600,0.25,1024
3167,37,6.557076400000369,380.0,22846.0,False,600,0.25,1024
3168,38,6.728453799994895,380.0,23447.0,False,600,0.25,1024
3169,39,6.899854000002961,380.0,24048.0,False,600,0.25,1024
3170,40,7.07253020000644,380.0,24649.0,False,600,0.25,1024
3171,41,7.245874100000947,380.0,25250.0,False,600,0.25,1024
3172,42,7.418881699995836,380.0,25851.0,False,600,0.25,1024
3173,43,7.592492099996889,380.0,26452.0,False,600,0.25,1024
3174,44,7.768664400005946,380.0,27053.0,False,600,0.25,1024
3175,45,7.940097600003355,380.0,27654.0,False,600,0.25,1024
3176,46,8.11611129999801,380.0,28255.0,False,600,0.25,1024
3177,47,8.294552699997439,380.0,28856.0,False,600,0.25,1024
3178,48,8.481223099995987,380.0,29457.0,False,600,0.25,1024
3179,49,8.653170899997349,380.0,30058.0,False,600,0.25,1024
3180,50,8.826968299996224,380.0,30659.0,False,600,0.25,1024
3181,51,8.99891569999454,380.0,31260.0,False,600,0.25,1024
3182,52,9.175797300005797,380.0,31861.0,False,600,0.25,1024
3183,53,9.350166699994588,380.0,32462.0,False,600,0.25,1024
3184,54,9.523977699995157,380.0,33063.0,False,600,0.25,1024
3185,55,9.69941889999609,380.0,33664.0,False,600,0.25,1024
3186,56,9.874181899998803,380.0,34265.0,False,600,0.25,1024
3187,57,10.04771709999477,380.0,34866.0,False,600,0.25,1024
3188,58,10.222480299999006,380.0,35467.0,False,600,0.25,1024
3189,59,10.400204300007317,380.0,36068.0,False,600,0.25,1024
3190,60,10.574752700005774,380.0,36669.0,False,600,0.25,1024
3191,61,10.752139500007615,380.0,37270.0,False,600,0.25,1024
3192,62,10.927154400007566,380.0,37871.0,False,600,0.25,1024
3193,63,11.100829100003466,380.0,38472.0,False,600,0.25,1024
3194,64,11.27374800000689,380.0,39073.0,False,600,0.25,1024
3195,65,11.452065200006473,380.0,39674.0,False,600,0.25,1024
3196,66,11.626199799997266,380.0,40275.0,False,600,0.25,1024
3197,67,11.798651400007657,380.0,40876.0,False,600,0.25,1024
3198,68,11.971226099994965,380.0,41477.0,False,600,0.25,1024
3199,69,12.147307799998089,380.0,42078.0,False,600,0.25,1024
3200,70,12.321011899999576,380.0,42679.0,False,600,0.25,1024
3201,71,12.49379079999926,380.0,43280.0,False,600,0.25,1024
3202,72,12.66967950000253,380.0,43881.0,False,600,0.25,1024
3203,73,12.843848600008641,380.0,44482.0,False,600,0.25,1024
3204,74,13.021301500004483,380.0,45083.0,False,600,0.25,1024
3205,75,13.199367399996845,380.0,45684.0,False,600,0.25,1024
3206,76,13.372902000002796,380.0,46285.0,False,600,0.25,1024
3207,77,13.54707220000273,380.0,46886.0,False,600,0.25,1024
3208,78,13.72179419999884,380.0,47487.0,False,600,0.25,1024
3209,79,13.89611380000133,380.0,48088.0,False,600,0.25,1024
3210,80,14.071120100008557,380.0,48689.0,False,600,0.25,1024
3211,81,14.246927000000142,380.0,49290.0,False,600,0.25,1024
3212,82,14.420676099995035,380.0,49891.0,False,600,0.25,1024
3213,83,14.594379500005743,380.0,50492.0,False,600,0.25,1024
3214,84,14.770206200002576,380.0,51093.0,False,600,0.25,1024
3215,85,14.944074200000614,380.0,51694.0,False,600,0.25,1024
3216,86,15.117252299998654,380.0,52295.0,False,600,0.25,1024
3217,87,15.296544299999368,380.0,52896.0,False,600,0.25,1024
3218,88,15.47207580000395,380.0,53497.0,False,600,0.25,1024
3219,89,15.647549700006493,380.0,54098.0,False,600,0.25,1024
3220,90,15.826224100004765,380.0,54699.0,False,600,0.25,1024
3221,91,16.000945299994783,380.0,55300.0,False,600,0.25,1024
3222,92,16.172673099994427,380.0,55901.0,False,600,0.25,1024
3223,93,16.347865600007935,380.0,56502.0,False,600,0.25,1024
3224,94,16.522649300008197,380.0,57103.0,False,600,0.25,1024
3225,95,16.6944111000048,380.0,57704.0,False,600,0.25,1024
3226,96,16.87149479999789,380.0,58305.0,False,600,0.25,1024
3227,97,17.04627370000526,380.0,58906.0,False,600,0.25,1024
3228,98,17.222656800004188,380.0,59507.0,False,600,0.25,1024
3229,99,17.398374700002023,380.0,60108.0,False,600,0.25,1024
3230,100,17.5742356999981,380.0,60709.0,False,600,0.25,1024
3231,101,17.74939159999485,380.0,61310.0,False,600,0.25,1024
3232,102,17.922420000002603,380.0,61911.0,False,600,0.25,1024
3233,103,18.097540300004766,380.0,62512.0,False,600,0.25,1024
3234,104,18.275698800003738,380.0,63113.0,False,600,0.25,1024
3235,105,18.449570500000846,380.0,63714.0,False,600,0.25,1024
3236,106,18.622639099994558,380.0,64315.0,False,600,0.25,1024
3237,107,18.797706500001368,380.0,64916.0,False,600,0.25,1024
3238,108,18.969744100002572,380.0,65517.0,False,600,0.25,1024
3239,109,19.142951500005438,380.0,66118.0,False,600,0.25,1024
3240,110,19.32831409999926,380.0,66719.0,False,600,0.25,1024
3241,111,19.50184729999455,380.0,67320.0,False,600,0.25,1024
3242,112,19.673163500003284,380.0,67921.0,False,600,0.25,1024
3243,113,19.845544800002244,380.0,68522.0,False,600,0.25,1024
3244,114,20.020405600007507,380.0,69123.0,False,600,0.25,1024
3245,115,20.19442539999727,380.0,69724.0,False,600,0.25,1024
3246,116,20.372241599994595,380.0,70325.0,False,600,0.25,1024
3247,117,20.548626600007992,380.0,70926.0,False,600,0.25,1024
3248,118,20.721195499994792,380.0,71527.0,False,600,0.25,1024
3249,119,20.895541000005323,380.0,72128.0,False,600,0.25,1024
3250,120,21.069333000006736,380.0,72729.0,False,600,0.25,1024
3251,121,21.24535110000579,380.0,73330.0,False,600,0.25,1024
3252,122,21.419394500000635,380.0,73931.0,False,600,0.25,1024
3253,123,21.595991700000013,380.0,74532.0,False,600,0.25,1024
3254,124,21.77052150000236,380.0,75133.0,False,600,0.25,1024
3255,125,21.946683500005747,380.0,75734.0,False,600,0.25,1024
3256,126,22.123505499999737,380.0,76335.0,False,600,0.25,1024
3257,127,22.30165449999913,380.0,76936.0,False,600,0.25,1024
3258,128,22.477209999997285,380.0,77537.0,False,600,0.25,1024
3259,129,22.65008740000485,380.0,78138.0,False,600,0.25,1024
3260,130,22.823030800005654,380.0,78739.0,False,600,0.25,1024
3261,131,22.996080199998687,380.0,79340.0,False,600,0.25,1024
