,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3079,194,2.2432448000181466,1078.0,78231.0,400,0.5,1024
3080,195,2.2541474000026938,1078.0,78632.0,400,0.5,1024
3081,196,2.265405300015118,1078.0,79033.0,400,0.5,1024
3082,197,2.2764611000020523,1078.0,79434.0,400,0.5,1024
3083,198,2.287196599994786,1078.0,79835.0,400,0.5,1024
3084,199,2.298814500012668,1078.0,80236.0,400,0.5,1024
3085,200,2.30989080001018,1078.0,80637.0,400,0.5,1024
3086,201,2.3207770000153687,1078.0,81038.0,400,0.5,1024
3087,202,2.332074800011469,1078.0,81439.0,400,0.5,1024
3088,203,2.343033400014974,1078.0,81840.0,400,0.5,1024
3089,204,2.3543374000000767,1078.0,82241.0,400,0.5,1024
3090,205,2.365367899998091,1078.0,82642.0,400,0.5,1024
3091,206,2.3788706000195816,1078.0,83043.0,400,0.5,1024
3092,207,2.390690500003984,1078.0,83444.0,400,0.5,1024
3093,208,2.4020011000102386,1078.0,83845.0,400,0.5,1024
3094,209,2.4132193000114057,1078.0,84246.0,400,0.5,1024
3095,210,2.427258300012909,1078.0,84647.0,400,0.5,1024
3096,211,2.4386130000057165,1078.0,85048.0,400,0.5,1024
3097,212,2.4502594000077806,1078.0,85449.0,400,0.5,1024
3098,213,2.4613912999921013,1078.0,85850.0,400,0.5,1024
3099,214,2.472302900016075,1078.0,86251.0,400,0.5,1024
3100,215,2.4840448000177275,1078.0,86652.0,400,0.5,1024
3101,216,2.4953613000107,1078.0,87053.0,400,0.5,1024
3102,217,2.506131300004199,1078.0,87454.0,400,0.5,1024
3103,218,2.5173035000043456,1078.0,87855.0,400,0.5,1024
3104,219,2.528362000011839,1078.0,88256.0,400,0.5,1024
3105,220,2.5393595000205096,1078.0,88657.0,400,0.5,1024
3106,221,2.5508773000037763,1078.0,89058.0,400,0.5,1024
3107,222,2.561885400005849,1078.0,89459.0,400,0.5,1024
3108,223,2.5736853000125848,1078.0,89860.0,400,0.5,1024
3109,224,2.584988400019938,1078.0,90261.0,400,0.5,1024
3110,225,2.5963547000137623,1078.0,90662.0,400,0.5,1024
3111,226,2.607821800018428,1078.0,91063.0,400,0.5,1024
3112,227,2.618605399999069,1078.0,91464.0,400,0.5,1024
3113,228,2.6303851999982726,1078.0,91865.0,400,0.5,1024
3114,229,2.6415855000086594,1078.0,92266.0,400,0.5,1024
3115,230,2.6533977999933995,1078.0,92667.0,400,0.5,1024
3116,231,2.6644417000061367,1078.0,93068.0,400,0.5,1024
3117,232,2.675731099996483,1078.0,93469.0,400,0.5,1024
3118,233,2.6868436000077054,1078.0,93870.0,400,0.5,1024
3119,234,2.698399100016104,1078.0,94271.0,400,0.5,1024
3120,235,2.709347900003195,1078.0,94672.0,400,0.5,1024
3121,236,2.720137299998896,1078.0,95073.0,400,0.5,1024
3122,237,2.7313896999985445,1078.0,95474.0,400,0.5,1024
3123,238,2.7423381000116933,1078.0,95875.0,400,0.5,1024
3124,239,2.753361200011568,1078.0,96276.0,400,0.5,1024
3125,240,2.7645622999989428,1078.0,96677.0,400,0.5,1024
3126,241,2.7755301000142936,1078.0,97078.0,400,0.5,1024
3127,242,2.7867593000119086,1078.0,97479.0,400,0.5,1024
3128,243,2.7982623999996576,1078.0,97880.0,400,0.5,1024
3129,244,2.8101199000084307,1078.0,98281.0,400,0.5,1024
3130,245,2.821149499999592,1078.0,98682.0,400,0.5,1024
3131,246,2.8330319999950007,1078.0,99083.0,400,0.5,1024
3132,247,2.8446457000100054,1078.0,99484.0,400,0.5,1024
3133,248,2.8559824000112712,1078.0,99885.0,400,0.5,1024
3134,249,2.8670486000191886,1078.0,100286.0,400,0.5,1024
3135,250,2.8784347000182606,1078.0,100687.0,400,0.5,1024
3136,251,2.889280100003816,1078.0,101088.0,400,0.5,1024
3137,252,2.9002863000205252,1078.0,101489.0,400,0.5,1024
3138,253,2.9116938000079244,1078.0,101890.0,400,0.5,1024
3139,254,2.9225890999950934,1078.0,102291.0,400,0.5,1024
3140,255,2.93367080000462,1078.0,102692.0,400,0.5,1024
3141,256,2.944760900019901,1078.0,103093.0,400,0.5,1024
3142,257,2.95793470001081,1078.0,103494.0,400,0.5,1024
3143,258,2.9690423000138253,1078.0,103895.0,400,0.5,1024
3144,259,2.9801777999964543,1078.0,104296.0,400,0.5,1024
3145,260,2.9913190999941435,1078.0,104697.0,400,0.5,1024
3146,261,3.002277299994603,1078.0,105098.0,400,0.5,1024
3147,262,3.013490200013621,1078.0,105499.0,400,0.5,1024
3148,263,3.024529000016628,1078.0,105900.0,400,0.5,1024
3149,264,3.0366044999973383,1078.0,106301.0,400,0.5,1024
3150,265,3.0482875000161584,1078.0,106702.0,400,0.5,1024
3151,266,3.059593300014967,1078.0,107103.0,400,0.5,1024
3152,267,3.0705373999953736,1078.0,107504.0,400,0.5,1024
3153,268,3.081979600014165,1078.0,107905.0,400,0.5,1024
3154,269,3.0932192000036594,1078.0,108306.0,400,0.5,1024
3155,270,3.1039395999978296,1078.0,108707.0,400,0.5,1024
3156,271,3.115120600006776,1078.0,109108.0,400,0.5,1024
3157,272,3.1264319000183605,1078.0,109509.0,400,0.5,1024
3158,273,3.137227500003064,1078.0,109910.0,400,0.5,1024
3159,274,3.148454500013031,1078.0,110311.0,400,0.5,1024
3160,275,3.1596314000198618,1078.0,110712.0,400,0.5,1024
3161,276,3.170356400019955,1078.0,111113.0,400,0.5,1024
3162,277,3.181442300003255,1078.0,111514.0,400,0.5,1024
3163,278,3.192723800020758,1078.0,111915.0,400,0.5,1024
3164,279,3.20372000001953,1078.0,112316.0,400,0.5,1024
3165,280,3.214772700011963,1078.0,112717.0,400,0.5,1024
3166,281,3.225913500005845,1078.0,113118.0,400,0.5,1024
3167,282,3.2368090999952983,1078.0,113519.0,400,0.5,1024
3168,283,3.2478764000115916,1078.0,113920.0,400,0.5,1024
3169,284,3.2590075000189245,1078.0,114321.0,400,0.5,1024
3170,285,3.270222399994964,1078.0,114722.0,400,0.5,1024
3171,286,3.2814977999951225,1078.0,115123.0,400,0.5,1024
3172,287,3.2926218000066,1078.0,115524.0,400,0.5,1024
3173,288,3.304013000015402,1078.0,115925.0,400,0.5,1024
3174,289,3.3151446999982,1078.0,116326.0,400,0.5,1024
3175,290,3.326065200002631,1078.0,116727.0,400,0.5,1024
3176,291,3.337255799997365,1078.0,117128.0,400,0.5,1024
3177,292,3.348335400020005,1078.0,117529.0,400,0.5,1024
3178,293,3.3595129000023007,1078.0,117930.0,400,0.5,1024
3179,294,3.3705121999955736,1078.0,118331.0,400,0.5,1024
3180,295,3.3817136000143364,1078.0,118732.0,400,0.5,1024
3181,296,3.392908100009663,1078.0,119133.0,400,0.5,1024
3182,297,3.403715899999952,1078.0,119534.0,400,0.5,1024
3183,298,3.414994499995373,1078.0,119935.0,400,0.5,1024
3184,299,3.426362900005188,1078.0,120336.0,400,0.5,1024
3185,300,3.4371778999920934,1078.0,120737.0,400,0.5,1024
3186,301,3.4483454000146594,1078.0,121138.0,400,0.5,1024
3187,302,3.4632784000132233,1078.0,121539.0,400,0.5,1024
3188,303,3.4751434000208974,1078.0,121940.0,400,0.5,1024
3189,304,3.4867436999920756,1078.0,122341.0,400,0.5,1024
3190,305,3.4981168000085745,1078.0,122742.0,400,0.5,1024
3191,306,3.5093025999958627,1078.0,123143.0,400,0.5,1024
3192,307,3.5203106999979354,1078.0,123544.0,400,0.5,1024
3193,308,3.5314444999967236,1078.0,123945.0,400,0.5,1024
3194,309,3.543010699999286,1078.0,124346.0,400,0.5,1024
3195,310,3.5547311000118498,1078.0,124747.0,400,0.5,1024
3196,311,3.5661940000136383,1078.0,125148.0,400,0.5,1024
3197,312,3.577201600011904,1078.0,125549.0,400,0.5,1024
3198,313,3.589207200013334,1078.0,125950.0,400,0.5,1024
3199,314,3.6003872000146657,1078.0,126351.0,400,0.5,1024
3200,315,3.611434399994323,1078.0,126752.0,400,0.5,1024
3201,316,3.622554100002162,1078.0,127153.0,400,0.5,1024
3202,317,3.6336486999935005,1078.0,127554.0,400,0.5,1024
3203,318,3.6448497000092175,1078.0,127955.0,400,0.5,1024
3204,319,3.6577510999923106,1078.0,128356.0,400,0.5,1024
3205,320,3.668886700004805,1078.0,128757.0,400,0.5,1024
3206,321,3.6803886000125203,1078.0,129158.0,400,0.5,1024
3207,322,3.6915846000192687,1078.0,129559.0,400,0.5,1024
3208,323,3.702342000004137,1078.0,129960.0,400,0.5,1024
3209,324,3.713799699995434,1078.0,130361.0,400,0.5,1024
3210,325,3.724979099992197,1078.0,130762.0,400,0.5,1024
3211,326,3.7357798000157345,1078.0,131163.0,400,0.5,1024
3212,327,3.7471385000098962,1078.0,131564.0,400,0.5,1024
3213,328,3.7583008999936283,1078.0,131965.0,400,0.5,1024
3214,329,3.7692861999967135,1078.0,132366.0,400,0.5,1024
3215,330,3.7808964000141714,1078.0,132767.0,400,0.5,1024
3216,331,3.7921867000113707,1078.0,133168.0,400,0.5,1024
3217,332,3.80369190001511,1078.0,133569.0,400,0.5,1024
3218,333,3.814944000012474,1078.0,133970.0,400,0.5,1024
3219,334,3.826777600013884,1078.0,134371.0,400,0.5,1024
3220,335,3.8379446000035387,1078.0,134772.0,400,0.5,1024
3221,336,3.8492018000106327,1078.0,135173.0,400,0.5,1024
3222,337,3.861588700005086,1078.0,135574.0,400,0.5,1024
3223,338,3.872948500007624,1078.0,135975.0,400,0.5,1024
3224,339,3.884260999999242,1078.0,136376.0,400,0.5,1024
3225,340,3.895333699998446,1078.0,136777.0,400,0.5,1024
3226,341,3.9063685000000987,1078.0,137178.0,400,0.5,1024
3227,342,3.9176074000133667,1078.0,137579.0,400,0.5,1024
3228,343,3.929005900019547,1078.0,137980.0,400,0.5,1024
3229,344,3.939802500011865,1078.0,138381.0,400,0.5,1024
3230,345,3.951019800006179,1078.0,138782.0,400,0.5,1024
3231,346,3.9622693000128493,1078.0,139183.0,400,0.5,1024
3232,347,3.9731462000054307,1078.0,139584.0,400,0.5,1024
3233,348,3.984456600010162,1078.0,139985.0,400,0.5,1024
3234,349,3.9959241000178736,1078.0,140386.0,400,0.5,1024
3235,350,4.006999900011579,1078.0,140787.0,400,0.5,1024
3236,351,4.017968900006963,1078.0,141188.0,400,0.5,1024
3237,352,4.0295517000195105,1078.0,141589.0,400,0.5,1024
3238,353,4.041439499997068,1078.0,141990.0,400,0.5,1024
3239,354,4.052448600006755,1078.0,142391.0,400,0.5,1024
3240,355,4.063962600019295,1078.0,142792.0,400,0.5,1024
3241,356,4.075085799995577,1078.0,143193.0,400,0.5,1024
3242,357,4.08597370001371,1078.0,143594.0,400,0.5,1024
3243,358,4.097236100002192,1078.0,143995.0,400,0.5,1024
3244,359,4.108577500010142,1078.0,144396.0,400,0.5,1024
3245,360,4.119551500014495,1078.0,144797.0,400,0.5,1024
3246,361,4.1307422000099905,1078.0,145198.0,400,0.5,1024
3247,362,4.14186190001783,1078.0,145599.0,400,0.5,1024
3248,363,4.15376169999945,1078.0,146000.0,400,0.5,1024
3249,364,4.165127999993274,1078.0,146401.0,400,0.5,1024
3250,365,4.176324900006875,1078.0,146802.0,400,0.5,1024
3251,366,4.187833800009685,1078.0,147203.0,400,0.5,1024
3252,367,4.199044300010428,1078.0,147604.0,400,0.5,1024
3253,368,4.21039419999579,1078.0,148005.0,400,0.5,1024
3254,369,4.22157550000702,1078.0,148406.0,400,0.5,1024
3255,370,4.233181100018555,1078.0,148807.0,400,0.5,1024
3256,371,4.244823999993969,1078.0,149208.0,400,0.5,1024
3257,372,4.25577630000771,1078.0,149609.0,400,0.5,1024
3258,373,4.267083700018702,1078.0,150010.0,400,0.5,1024
3259,374,4.278369700012263,1078.0,150411.0,400,0.5,1024
3260,375,4.289225999993505,1078.0,150812.0,400,0.5,1024
3261,376,4.300520599994343,1078.0,151213.0,400,0.5,1024
3262,377,4.311894700018456,1078.0,151614.0,400,0.5,1024
3263,378,4.322768300015014,1078.0,152015.0,400,0.5,1024
3264,379,4.3339970000088215,1078.0,152416.0,400,0.5,1024
3265,380,4.345079299993813,1078.0,152817.0,400,0.5,1024
3266,381,4.356038900004933,1078.0,153218.0,400,0.5,1024
3267,382,4.367045099992538,1078.0,153619.0,400,0.5,1024
3268,383,4.378436099999817,1078.0,154020.0,400,0.5,1024
3269,384,4.389503700018395,1078.0,154421.0,400,0.5,1024
3270,385,4.400913999998011,1078.0,154822.0,400,0.5,1024
3271,386,4.412091900012456,1078.0,155223.0,400,0.5,1024
3272,387,4.4232887999969535,1078.0,155624.0,400,0.5,1024
3273,388,4.435025999991922,1078.0,156025.0,400,0.5,1024
3274,389,4.446076499996707,1078.0,156426.0,400,0.5,1024
3275,390,4.457401599996956,1078.0,156827.0,400,0.5,1024
3276,391,4.469728099997155,1078.0,157228.0,400,0.5,1024
3277,392,4.482898200018099,1078.0,157629.0,400,0.5,1024
3278,393,4.495161700004246,1078.0,158030.0,400,0.5,1024
3279,394,4.506249700003536,1078.0,158431.0,400,0.5,1024
3280,395,4.518410100019537,1078.0,158832.0,400,0.5,1024
3281,396,4.5298967999988236,1078.0,159233.0,400,0.5,1024
3282,397,4.540965699998196,1078.0,159634.0,400,0.5,1024
3283,398,4.552298399998108,1078.0,160035.0,400,0.5,1024
3284,399,4.564186300005531,1078.0,160436.0,400,0.5,1024
3285,400,4.575497500016354,1078.0,160837.0,400,0.5,1024
3286,401,4.586778299999423,1078.0,161238.0,400,0.5,1024
3287,402,4.5988778000173625,1078.0,161639.0,400,0.5,1024
3288,403,4.6100065000064205,1078.0,162040.0,400,0.5,1024
3289,404,4.623335300013423,1078.0,162441.0,400,0.5,1024
3290,405,4.635053900012281,1078.0,162842.0,400,0.5,1024
3291,406,4.646704999991925,1078.0,163243.0,400,0.5,1024
3292,407,4.657795500010252,1078.0,163644.0,400,0.5,1024
3293,408,4.668795400008094,1078.0,164045.0,400,0.5,1024
3294,409,4.680603100016015,1078.0,164446.0,400,0.5,1024
3295,410,4.692023800016614,1078.0,164847.0,400,0.5,1024
3296,411,4.70305070001632,1078.0,165248.0,400,0.5,1024
3297,412,4.714546100003645,1078.0,165649.0,400,0.5,1024
3298,413,4.725976699992316,1078.0,166050.0,400,0.5,1024
3299,414,4.736863700003596,1078.0,166451.0,400,0.5,1024
3300,415,4.748068500019144,1078.0,166852.0,400,0.5,1024
3301,416,4.759608099993784,1078.0,167253.0,400,0.5,1024
3302,417,4.770761899999343,1078.0,167654.0,400,0.5,1024
3303,418,4.782157100009499,1078.0,168055.0,400,0.5,1024
3304,419,4.794031700002961,1078.0,168456.0,400,0.5,1024
3305,420,4.805039500002749,1078.0,168857.0,400,0.5,1024
3306,421,4.816756700020051,1078.0,169258.0,400,0.5,1024
3307,422,4.828245500015328,1078.0,169659.0,400,0.5,1024
3308,423,4.84015800000634,1078.0,170060.0,400,0.5,1024
3309,424,4.852062699996168,1078.0,170461.0,400,0.5,1024
3310,425,4.863299699994968,1078.0,170862.0,400,0.5,1024
3311,426,4.874589500017464,1078.0,171263.0,400,0.5,1024
3312,427,4.8868889000150375,1078.0,171664.0,400,0.5,1024
3313,428,4.89817060000496,1078.0,172065.0,400,0.5,1024
3314,429,4.909446600009687,1078.0,172466.0,400,0.5,1024
3315,430,4.920582199993078,1078.0,172867.0,400,0.5,1024
3316,431,4.931908800004749,1078.0,173268.0,400,0.5,1024
3317,432,4.943344100000104,1078.0,173669.0,400,0.5,1024
3318,433,4.9545342000201344,1078.0,174070.0,400,0.5,1024
3319,434,4.965850700013107,1078.0,174471.0,400,0.5,1024
3320,435,4.9771400000026915,1078.0,174872.0,400,0.5,1024
3321,436,4.988438900007168,1078.0,175273.0,400,0.5,1024
3322,437,4.99971220002044,1078.0,175674.0,400,0.5,1024
3323,438,5.010915199993178,1078.0,176075.0,400,0.5,1024
3324,439,5.022372900013579,1078.0,176476.0,400,0.5,1024
3325,440,5.033818900003098,1078.0,176877.0,400,0.5,1024
3326,441,5.045841900020605,1078.0,177278.0,400,0.5,1024
3327,442,5.057212500018068,1078.0,177679.0,400,0.5,1024
3328,443,5.068475700012641,1078.0,178080.0,400,0.5,1024
3329,444,5.080003300012322,1078.0,178481.0,400,0.5,1024
3330,445,5.093556600011652,1078.0,178882.0,400,0.5,1024
3331,446,5.1050201000180095,1078.0,179283.0,400,0.5,1024
3332,447,5.11655370000517,1078.0,179684.0,400,0.5,1024
3333,448,5.127858399995603,1078.0,180085.0,400,0.5,1024
3334,449,5.138880400016205,1078.0,180486.0,400,0.5,1024
3335,450,5.150231300009182,1078.0,180887.0,400,0.5,1024
3336,451,5.161538200016366,1078.0,181288.0,400,0.5,1024
3337,452,5.172532299999148,1078.0,181689.0,400,0.5,1024
3338,453,5.1838472000090405,1078.0,182090.0,400,0.5,1024
3339,454,5.19521150001674,1078.0,182491.0,400,0.5,1024
3340,455,5.2061416000069585,1078.0,182892.0,400,0.5,1024
3341,456,5.217459200008307,1078.0,183293.0,400,0.5,1024
3342,457,5.228659300017171,1078.0,183694.0,400,0.5,1024
3343,458,5.239690899994457,1078.0,184095.0,400,0.5,1024
3344,459,5.251058199995896,1078.0,184496.0,400,0.5,1024
3345,460,5.262948599993251,1078.0,184897.0,400,0.5,1024
3346,461,5.273984400002519,1078.0,185298.0,400,0.5,1024
3347,462,5.284680600016145,1078.0,185699.0,400,0.5,1024
3348,463,5.296892400016077,1078.0,186100.0,400,0.5,1024
3349,464,5.308308200008469,1078.0,186501.0,400,0.5,1024
3350,465,5.3195118000148796,1078.0,186902.0,400,0.5,1024
3351,466,5.330971499992302,1078.0,187303.0,400,0.5,1024
3352,467,5.341937399993185,1078.0,187704.0,400,0.5,1024
3353,468,5.353072800004156,1078.0,188105.0,400,0.5,1024
3354,469,5.364307800016832,1078.0,188506.0,400,0.5,1024
3355,470,5.375358699995559,1078.0,188907.0,400,0.5,1024
3356,471,5.386174200015375,1078.0,189308.0,400,0.5,1024
3357,472,5.397252099995967,1078.0,189709.0,400,0.5,1024
3358,473,5.408255500020459,1078.0,190110.0,400,0.5,1024
3359,474,5.41923100000713,1078.0,190511.0,400,0.5,1024
3360,475,5.430391100002453,1078.0,190912.0,400,0.5,1024
3361,476,5.441925499995705,1078.0,191313.0,400,0.5,1024
3362,477,5.45326490001753,1078.0,191714.0,400,0.5,1024
3363,478,5.468072999996366,1078.0,192115.0,400,0.5,1024
3364,479,5.484370999998646,1078.0,192516.0,400,0.5,1024
3365,480,5.496225700015202,1078.0,192917.0,400,0.5,1024
3366,481,5.508888700016541,1078.0,193318.0,400,0.5,1024
3367,482,5.520138399995631,1078.0,193719.0,400,0.5,1024
3368,483,5.531860200018855,1078.0,194120.0,400,0.5,1024
3369,484,5.543273699993733,1078.0,194521.0,400,0.5,1024
3370,485,5.554794700001366,1078.0,194922.0,400,0.5,1024
3371,486,5.566931700013811,1078.0,195323.0,400,0.5,1024
3372,487,5.578590399993118,1078.0,195724.0,400,0.5,1024
3373,488,5.590302700002212,1078.0,196125.0,400,0.5,1024
3374,489,5.601611999998568,1078.0,196526.0,400,0.5,1024
3375,490,5.613032599998405,1078.0,196927.0,400,0.5,1024
3376,491,5.6244591000140645,1078.0,197328.0,400,0.5,1024
3377,492,5.635659199993825,1078.0,197729.0,400,0.5,1024
3378,493,5.646848000003956,1078.0,198130.0,400,0.5,1024
3379,494,5.6581599000201095,1078.0,198531.0,400,0.5,1024
3380,495,5.669409399997676,1078.0,198932.0,400,0.5,1024
3381,496,5.680649100017035,1078.0,199333.0,400,0.5,1024
3382,497,5.693197200016584,1078.0,199734.0,400,0.5,1024
3383,498,5.704629600018961,1078.0,200135.0,400,0.5,1024
3384,499,5.715988700016169,1078.0,200536.0,400,0.5,1024
3385,500,5.727622700011125,1078.0,200937.0,400,0.5,1024
3386,501,5.739959900005488,1078.0,201338.0,400,0.5,1024
3387,502,5.751287599996431,1078.0,201739.0,400,0.5,1024
3388,503,5.7623898000165354,1078.0,202140.0,400,0.5,1024
3389,504,5.773738100018818,1078.0,202541.0,400,0.5,1024
3390,505,5.784833700017771,1078.0,202942.0,400,0.5,1024
3391,506,5.796560100017814,1078.0,203343.0,400,0.5,1024
3392,507,5.80807110000751,1078.0,203744.0,400,0.5,1024
3393,508,5.819121000007726,1078.0,204145.0,400,0.5,1024
3394,509,5.830830599996261,1078.0,204546.0,400,0.5,1024
3395,510,5.842938600020716,1078.0,204947.0,400,0.5,1024
3396,511,5.854020700004185,1078.0,205348.0,400,0.5,1024
3397,512,5.865577200020198,1078.0,205749.0,400,0.5,1024
3398,513,5.879414399998495,1078.0,206150.0,400,0.5,1024
3399,514,5.891086200019345,1078.0,206551.0,400,0.5,1024
3400,515,5.902262400020845,1078.0,206952.0,400,0.5,1024
3401,516,5.91354290000163,1078.0,207353.0,400,0.5,1024
3402,517,5.924898299999768,1078.0,207754.0,400,0.5,1024
3403,518,5.936006700008875,1078.0,208155.0,400,0.5,1024
3404,519,5.947470900020562,1078.0,208556.0,400,0.5,1024
3405,520,5.958742699993309,1078.0,208957.0,400,0.5,1024
3406,521,5.969807600020431,1078.0,209358.0,400,0.5,1024
3407,522,5.981342200015206,1078.0,209759.0,400,0.5,1024
3408,523,5.992963700002292,1078.0,210160.0,400,0.5,1024
3409,524,6.004275800019968,1078.0,210561.0,400,0.5,1024
3410,525,6.01571760000661,1078.0,210962.0,400,0.5,1024
3411,526,6.027103900007205,1078.0,211363.0,400,0.5,1024
3412,527,6.038232799997786,1078.0,211764.0,400,0.5,1024
3413,528,6.049653499998385,1078.0,212165.0,400,0.5,1024
3414,529,6.061814500018954,1078.0,212566.0,400,0.5,1024
3415,530,6.07335079999757,1078.0,212967.0,400,0.5,1024
3416,531,6.084687900001882,1078.0,213368.0,400,0.5,1024
3417,532,6.096276199998101,1078.0,213769.0,400,0.5,1024
3418,533,6.10853140000836,1078.0,214170.0,400,0.5,1024
3419,534,6.120231700013392,1078.0,214571.0,400,0.5,1024
3420,535,6.131653599994024,1078.0,214972.0,400,0.5,1024
3421,536,6.143238899996504,1078.0,215373.0,400,0.5,1024
3422,537,6.154480099998182,1078.0,215774.0,400,0.5,1024
3423,538,6.166116200009128,1078.0,216175.0,400,0.5,1024
3424,539,6.178358300006948,1078.0,216576.0,400,0.5,1024
3425,540,6.189407099998789,1078.0,216977.0,400,0.5,1024
3426,541,6.2010016000131145,1078.0,217378.0,400,0.5,1024
3427,542,6.212342900020303,1078.0,217779.0,400,0.5,1024
3428,543,6.223758000007365,1078.0,218180.0,400,0.5,1024
3429,544,6.234949700010475,1078.0,218581.0,400,0.5,1024
3430,545,6.246776700019836,1078.0,218982.0,400,0.5,1024
3431,546,6.2582938999985345,1078.0,219383.0,400,0.5,1024
3432,547,6.270298599993112,1078.0,219784.0,400,0.5,1024
3433,548,6.281744400010211,1078.0,220185.0,400,0.5,1024
3434,549,6.2930330999952275,1078.0,220586.0,400,0.5,1024
3435,550,6.3041565000021365,1078.0,220987.0,400,0.5,1024
3436,551,6.316556400008267,1078.0,221388.0,400,0.5,1024
3437,552,6.327950100007001,1078.0,221789.0,400,0.5,1024
3438,553,6.3390287999936845,1078.0,222190.0,400,0.5,1024
3439,554,6.350379700015765,1078.0,222591.0,400,0.5,1024
3440,555,6.361513000010746,1078.0,222992.0,400,0.5,1024
3441,556,6.37235230000806,1078.0,223393.0,400,0.5,1024
3442,557,6.383781700016698,1078.0,223794.0,400,0.5,1024
3443,558,6.394872700009728,1078.0,224195.0,400,0.5,1024
3444,559,6.405655000009574,1078.0,224596.0,400,0.5,1024
3445,560,6.416947699995944,1078.0,224997.0,400,0.5,1024
3446,561,6.427950900018914,1078.0,225398.0,400,0.5,1024
3447,562,6.439948700019158,1078.0,225799.0,400,0.5,1024
3448,563,6.452308300009463,1078.0,226200.0,400,0.5,1024
3449,564,6.4659171999956015,1078.0,226601.0,400,0.5,1024
