,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2723,131,1.5843089999980293,207.0,52937.0,400,0.75,1024
2724,132,1.5973595999967074,207.0,53338.0,400,0.75,1024
2725,133,1.609524400002556,207.0,53739.0,400,0.75,1024
2726,134,1.6220533000014257,207.0,54140.0,400,0.75,1024
2727,135,1.632851300004404,207.0,54541.0,400,0.75,1024
2728,136,1.6457969000039157,207.0,54942.0,400,0.75,1024
2729,137,1.657049100002041,207.0,55343.0,400,0.75,1024
2730,138,1.6691074999980628,207.0,55744.0,400,0.75,1024
2731,139,1.6816997999994783,207.0,56145.0,400,0.75,1024
2732,140,1.69567790000292,207.0,56546.0,400,0.75,1024
2733,141,1.7091867999988608,207.0,56947.0,400,0.75,1024
2734,142,1.7220854000042891,207.0,57348.0,400,0.75,1024
2735,143,1.7333283000043593,207.0,57749.0,400,0.75,1024
2736,144,1.7457958000013605,207.0,58150.0,400,0.75,1024
2737,145,1.757650100000319,207.0,58551.0,400,0.75,1024
2738,146,1.7689821000094526,207.0,58952.0,400,0.75,1024
2739,147,1.7805671999958577,207.0,59353.0,400,0.75,1024
2740,148,1.7935763999994379,207.0,59754.0,400,0.75,1024
2741,149,1.8058588999992935,207.0,60155.0,400,0.75,1024
2742,150,1.8174371000059182,207.0,60556.0,400,0.75,1024
2743,151,1.8291457000013907,207.0,60957.0,400,0.75,1024
2744,152,1.8412293000001227,207.0,61358.0,400,0.75,1024
2745,153,1.8528526000009151,207.0,61759.0,400,0.75,1024
2746,154,1.8638997000089148,207.0,62160.0,400,0.75,1024
2747,155,1.875711800006684,207.0,62561.0,400,0.75,1024
2748,156,1.8881278000044404,207.0,62962.0,400,0.75,1024
2749,157,1.8994879000092624,207.0,63363.0,400,0.75,1024
2750,158,1.9122845000092639,207.0,63764.0,400,0.75,1024
2751,159,1.9243459999997867,207.0,64165.0,400,0.75,1024
2752,160,1.9362784999975702,207.0,64566.0,400,0.75,1024
2753,161,1.9479845000023488,207.0,64967.0,400,0.75,1024
2754,162,1.9596986999968067,207.0,65368.0,400,0.75,1024
2755,163,1.9716926999972202,207.0,65769.0,400,0.75,1024
2756,164,1.9825573999987682,207.0,66170.0,400,0.75,1024
2757,165,1.9947702000063146,207.0,66571.0,400,0.75,1024
2758,166,2.0069038000074215,207.0,66972.0,400,0.75,1024
2759,167,2.019388300002902,207.0,67373.0,400,0.75,1024
2760,168,2.031343000009656,207.0,67774.0,400,0.75,1024
2761,169,2.043663000004017,207.0,68175.0,400,0.75,1024
2762,170,2.055307900009211,207.0,68576.0,400,0.75,1024
2763,171,2.066765600000508,207.0,68977.0,400,0.75,1024
2764,172,2.0786258000007365,207.0,69378.0,400,0.75,1024
2765,173,2.0911749000079,207.0,69779.0,400,0.75,1024
2766,174,2.1028756000014255,207.0,70180.0,400,0.75,1024
2767,175,2.1154409000009764,207.0,70581.0,400,0.75,1024
2768,176,2.127967299995362,207.0,70982.0,400,0.75,1024
2769,177,2.140339000005042,207.0,71383.0,400,0.75,1024
2770,178,2.1515956000075676,207.0,71784.0,400,0.75,1024
2771,179,2.1632477000093786,207.0,72185.0,400,0.75,1024
2772,180,2.1754337000020314,207.0,72586.0,400,0.75,1024
2773,181,2.1871386999991955,207.0,72987.0,400,0.75,1024
2774,182,2.1987000000081025,207.0,73388.0,400,0.75,1024
2775,183,2.210423399999854,207.0,73789.0,400,0.75,1024
2776,184,2.222153000009712,207.0,74190.0,400,0.75,1024
2777,185,2.2341310000047088,207.0,74591.0,400,0.75,1024
2778,186,2.246561100007966,207.0,74992.0,400,0.75,1024
2779,187,2.258059100000537,207.0,75393.0,400,0.75,1024
2780,188,2.2697334999975283,207.0,75794.0,400,0.75,1024
2781,189,2.281036200001836,207.0,76195.0,400,0.75,1024
2782,190,2.2935040000011213,207.0,76596.0,400,0.75,1024
2783,191,2.3056562999991,207.0,76997.0,400,0.75,1024
2784,192,2.316958600000362,207.0,77398.0,400,0.75,1024
2785,193,2.33028049999848,207.0,77799.0,400,0.75,1024
2786,194,2.342399100001785,207.0,78200.0,400,0.75,1024
2787,195,2.354207700002007,207.0,78601.0,400,0.75,1024
2788,196,2.365467700001318,207.0,79002.0,400,0.75,1024
2789,197,2.3775331000069855,207.0,79403.0,400,0.75,1024
2790,198,2.3895922000083374,207.0,79804.0,400,0.75,1024
2791,199,2.400826600001892,207.0,80205.0,400,0.75,1024
2792,200,2.4126775000040652,207.0,80606.0,400,0.75,1024
2793,201,2.4255555999989156,207.0,81007.0,400,0.75,1024
2794,202,2.436922399996547,207.0,81408.0,400,0.75,1024
2795,203,2.449335400000564,207.0,81809.0,400,0.75,1024
2796,204,2.461341900008847,207.0,82210.0,400,0.75,1024
2797,205,2.4736129000084475,207.0,82611.0,400,0.75,1024
2798,206,2.4849084000015864,207.0,83012.0,400,0.75,1024
2799,207,2.497106700000586,207.0,83413.0,400,0.75,1024
2800,208,2.5090578999952413,207.0,83814.0,400,0.75,1024
2801,209,2.520914599997923,207.0,84215.0,400,0.75,1024
2802,210,2.532156900007976,207.0,84616.0,400,0.75,1024
2803,211,2.5451243999996223,207.0,85017.0,400,0.75,1024
2804,212,2.5575150000076974,207.0,85418.0,400,0.75,1024
2805,213,2.5697041999956127,207.0,85819.0,400,0.75,1024
2806,214,2.5813275999971665,207.0,86220.0,400,0.75,1024
2807,215,2.594041300006211,207.0,86621.0,400,0.75,1024
2808,216,2.6062060999975074,207.0,87022.0,400,0.75,1024
2809,217,2.616996199998539,207.0,87423.0,400,0.75,1024
2810,218,2.6291598999960115,207.0,87824.0,400,0.75,1024
2811,219,2.6413556000043172,207.0,88225.0,400,0.75,1024
2812,220,2.6536136000067927,207.0,88626.0,400,0.75,1024
2813,221,2.666089699996519,207.0,89027.0,400,0.75,1024
2814,222,2.6789151999983005,207.0,89428.0,400,0.75,1024
2815,223,2.691081500001019,207.0,89829.0,400,0.75,1024
2816,224,2.703307500007213,207.0,90230.0,400,0.75,1024
2817,225,2.715017099995748,207.0,90631.0,400,0.75,1024
2818,226,2.7272151000070153,207.0,91032.0,400,0.75,1024
2819,227,2.739091499999631,207.0,91433.0,400,0.75,1024
2820,228,2.7503914999979315,207.0,91834.0,400,0.75,1024
2821,229,2.763047900007223,207.0,92235.0,400,0.75,1024
2822,230,2.775852799997665,207.0,92636.0,400,0.75,1024
2823,231,2.7882181000022683,207.0,93037.0,400,0.75,1024
2824,232,2.799370499997167,207.0,93438.0,400,0.75,1024
2825,233,2.8113139000051888,207.0,93839.0,400,0.75,1024
2826,234,2.8232955999992555,207.0,94240.0,400,0.75,1024
2827,235,2.833956100002979,207.0,94641.0,400,0.75,1024
2828,236,2.8464797000051476,207.0,95042.0,400,0.75,1024
2829,237,2.8580251000093995,207.0,95443.0,400,0.75,1024
2830,238,2.8695525000075577,207.0,95844.0,400,0.75,1024
2831,239,2.8817467000044417,207.0,96245.0,400,0.75,1024
2832,240,2.8938587000011466,207.0,96646.0,400,0.75,1024
2833,241,2.905996100002085,207.0,97047.0,400,0.75,1024
2834,242,2.9166185000067344,207.0,97448.0,400,0.75,1024
2835,243,2.929072400002042,207.0,97849.0,400,0.75,1024
2836,244,2.941107999999076,207.0,98250.0,400,0.75,1024
2837,245,2.952401300004567,207.0,98651.0,400,0.75,1024
2838,246,2.963305900004343,207.0,99052.0,400,0.75,1024
2839,247,2.9761801999993622,207.0,99453.0,400,0.75,1024
2840,248,2.9881927000096766,207.0,99854.0,400,0.75,1024
2841,249,2.999402800007374,207.0,100255.0,400,0.75,1024
2842,250,3.0115191000077175,207.0,100656.0,400,0.75,1024
2843,251,3.0236533999996027,207.0,101057.0,400,0.75,1024
2844,252,3.0353624999988824,207.0,101458.0,400,0.75,1024
2845,253,3.0475331000052392,207.0,101859.0,400,0.75,1024
2846,254,3.0590675999992527,207.0,102260.0,400,0.75,1024
2847,255,3.0706930000014836,207.0,102661.0,400,0.75,1024
2848,256,3.083078399999067,207.0,103062.0,400,0.75,1024
2849,257,3.0969853999995394,207.0,103463.0,400,0.75,1024
2850,258,3.109086800002842,207.0,103864.0,400,0.75,1024
2851,259,3.121496699997806,207.0,104265.0,400,0.75,1024
2852,260,3.132508000009693,207.0,104666.0,400,0.75,1024
2853,261,3.1450274999951944,207.0,105067.0,400,0.75,1024
2854,262,3.1570444999961182,207.0,105468.0,400,0.75,1024
2855,263,3.16905019999831,207.0,105869.0,400,0.75,1024
2856,264,3.180716900009429,207.0,106270.0,400,0.75,1024
2857,265,3.193955900002038,207.0,106671.0,400,0.75,1024
2858,266,3.2061431000038283,207.0,107072.0,400,0.75,1024
2859,267,3.2175797000090824,207.0,107473.0,400,0.75,1024
2860,268,3.2292007000069134,207.0,107874.0,400,0.75,1024
2861,269,3.2414320999960182,207.0,108275.0,400,0.75,1024
2862,270,3.253135699997074,207.0,108676.0,400,0.75,1024
2863,271,3.264416300007724,207.0,109077.0,400,0.75,1024
2864,272,3.276505600006203,207.0,109478.0,400,0.75,1024
2865,273,3.2886192000005394,207.0,109879.0,400,0.75,1024
2866,274,3.2999756000062916,207.0,110280.0,400,0.75,1024
2867,275,3.313928500007023,207.0,110681.0,400,0.75,1024
2868,276,3.3262840999959735,207.0,111082.0,400,0.75,1024
2869,277,3.338730500006932,207.0,111483.0,400,0.75,1024
2870,278,3.3500485999975353,207.0,111884.0,400,0.75,1024
2871,279,3.361659200003487,207.0,112285.0,400,0.75,1024
2872,280,3.3737787999998545,207.0,112686.0,400,0.75,1024
2873,281,3.384577899996657,207.0,113087.0,400,0.75,1024
2874,282,3.3969320000032894,207.0,113488.0,400,0.75,1024
2875,283,3.410018199996557,207.0,113889.0,400,0.75,1024
2876,284,3.422174899998936,207.0,114290.0,400,0.75,1024
2877,285,3.4337120999989565,207.0,114691.0,400,0.75,1024
2878,286,3.4459515000053216,207.0,115092.0,400,0.75,1024
2879,287,3.4576300000044284,207.0,115493.0,400,0.75,1024
2880,288,3.4697986999963177,207.0,115894.0,400,0.75,1024
2881,289,3.4810613000008743,207.0,116295.0,400,0.75,1024
2882,290,3.493291999999201,207.0,116696.0,400,0.75,1024
2883,291,3.505562300008023,207.0,117097.0,400,0.75,1024
2884,292,3.516594000000623,207.0,117498.0,400,0.75,1024
2885,293,3.530052700007218,207.0,117899.0,400,0.75,1024
2886,294,3.5425207000080263,207.0,118300.0,400,0.75,1024
2887,295,3.554182000007131,207.0,118701.0,400,0.75,1024
2888,296,3.5652539000002434,207.0,119102.0,400,0.75,1024
2889,297,3.577281000005314,207.0,119503.0,400,0.75,1024
2890,298,3.5894103000027826,207.0,119904.0,400,0.75,1024
2891,299,3.600645099999383,207.0,120305.0,400,0.75,1024
2892,300,3.6128403000038816,207.0,120706.0,400,0.75,1024
2893,301,3.6258440999954473,207.0,121107.0,400,0.75,1024
2894,302,3.6385038000007626,207.0,121508.0,400,0.75,1024
2895,303,3.649971999999252,207.0,121909.0,400,0.75,1024
2896,304,3.6626178000005893,207.0,122310.0,400,0.75,1024
2897,305,3.6746572999982163,207.0,122711.0,400,0.75,1024
2898,306,3.6857829000073252,207.0,123112.0,400,0.75,1024
2899,307,3.6980679999978747,207.0,123513.0,400,0.75,1024
2900,308,3.7106956000061473,207.0,123914.0,400,0.75,1024
2901,309,3.722711199996411,207.0,124315.0,400,0.75,1024
2902,310,3.735396400006721,207.0,124716.0,400,0.75,1024
2903,311,3.74778000000515,207.0,125117.0,400,0.75,1024
2904,312,3.7594765999965603,207.0,125518.0,400,0.75,1024
2905,313,3.771873500008951,207.0,125919.0,400,0.75,1024
2906,314,3.7828989999979967,207.0,126320.0,400,0.75,1024
2907,315,3.7954806000052486,207.0,126721.0,400,0.75,1024
2908,316,3.8077159999957075,207.0,127122.0,400,0.75,1024
2909,317,3.8188498000090476,207.0,127523.0,400,0.75,1024
2910,318,3.8307648000045447,207.0,127924.0,400,0.75,1024
2911,319,3.84405020000122,207.0,128325.0,400,0.75,1024
2912,320,3.8571675999992294,207.0,128726.0,400,0.75,1024
2913,321,3.8686741999990772,207.0,129127.0,400,0.75,1024
2914,322,3.8806704000016907,207.0,129528.0,400,0.75,1024
2915,323,3.8930197000008775,207.0,129929.0,400,0.75,1024
2916,324,3.9051540000073146,207.0,130330.0,400,0.75,1024
2917,325,3.9160073999955785,207.0,130731.0,400,0.75,1024
2918,326,3.927951200006646,207.0,131132.0,400,0.75,1024
2919,327,3.9396896999969613,207.0,131533.0,400,0.75,1024
2920,328,3.9531637000036426,207.0,131934.0,400,0.75,1024
2921,329,3.964449599996442,207.0,132335.0,400,0.75,1024
2922,330,3.976651500008302,207.0,132736.0,400,0.75,1024
2923,331,3.9889219000033336,207.0,133137.0,400,0.75,1024
2924,332,4.000272400007816,207.0,133538.0,400,0.75,1024
2925,333,4.0122913000086555,207.0,133939.0,400,0.75,1024
2926,334,4.02413420000812,207.0,134340.0,400,0.75,1024
2927,335,4.034839300002204,207.0,134741.0,400,0.75,1024
2928,336,4.047544100001687,207.0,135142.0,400,0.75,1024
2929,337,4.060778200000641,207.0,135543.0,400,0.75,1024
2930,338,4.073182100008125,207.0,135944.0,400,0.75,1024
2931,339,4.08463369999663,207.0,136345.0,400,0.75,1024
2932,340,4.097168899999815,207.0,136746.0,400,0.75,1024
2933,341,4.109639700007392,207.0,137147.0,400,0.75,1024
2934,342,4.1217291000066325,207.0,137548.0,400,0.75,1024
2935,343,4.132687100005569,207.0,137949.0,400,0.75,1024
2936,344,4.144920999999158,207.0,138350.0,400,0.75,1024
2937,345,4.1567582999996375,207.0,138751.0,400,0.75,1024
2938,346,4.1689362000033725,207.0,139152.0,400,0.75,1024
2939,347,4.180926500004716,207.0,139553.0,400,0.75,1024
2940,348,4.1933038999995915,207.0,139954.0,400,0.75,1024
2941,349,4.205151000001933,207.0,140355.0,400,0.75,1024
2942,350,4.216048400005093,207.0,140756.0,400,0.75,1024
2943,351,4.228101200002129,207.0,141157.0,400,0.75,1024
2944,352,4.240134699997725,207.0,141558.0,400,0.75,1024
2945,353,4.251226699998369,207.0,141959.0,400,0.75,1024
2946,354,4.263898300006986,207.0,142360.0,400,0.75,1024
2947,355,4.275980799997342,207.0,142761.0,400,0.75,1024
2948,356,4.288072600000305,207.0,143162.0,400,0.75,1024
2949,357,4.2989874000049895,207.0,143563.0,400,0.75,1024
2950,358,4.31076629999734,207.0,143964.0,400,0.75,1024
2951,359,4.322303100008867,207.0,144365.0,400,0.75,1024
2952,360,4.332893900005729,207.0,144766.0,400,0.75,1024
2953,361,4.345305599999847,207.0,145167.0,400,0.75,1024
2954,362,4.358192100000451,207.0,145568.0,400,0.75,1024
2955,363,4.370664400004898,207.0,145969.0,400,0.75,1024
2956,364,4.382367800004431,207.0,146370.0,400,0.75,1024
2957,365,4.395136599996476,207.0,146771.0,400,0.75,1024
2958,366,4.407427700003609,207.0,147172.0,400,0.75,1024
2959,367,4.418188399999053,207.0,147573.0,400,0.75,1024
2960,368,4.4300941999972565,207.0,147974.0,400,0.75,1024
2961,369,4.442572500003735,207.0,148375.0,400,0.75,1024
2962,370,4.45397590000357,207.0,148776.0,400,0.75,1024
2963,371,4.465077700006077,207.0,149177.0,400,0.75,1024
2964,372,4.477957700000843,207.0,149578.0,400,0.75,1024
2965,373,4.489907199997106,207.0,149979.0,400,0.75,1024
2966,374,4.501126800008933,207.0,150380.0,400,0.75,1024
2967,375,4.513227700008429,207.0,150781.0,400,0.75,1024
2968,376,4.525012199999765,207.0,151182.0,400,0.75,1024
2969,377,4.536206799995853,207.0,151583.0,400,0.75,1024
2970,378,4.547878299999866,207.0,151984.0,400,0.75,1024
2971,379,4.559311899996828,207.0,152385.0,400,0.75,1024
2972,380,4.571185200009495,207.0,152786.0,400,0.75,1024
2973,381,4.58406580000883,207.0,153187.0,400,0.75,1024
2974,382,4.59654290000617,207.0,153588.0,400,0.75,1024
2975,383,4.608699600008549,207.0,153989.0,400,0.75,1024
2976,384,4.621106000005966,207.0,154390.0,400,0.75,1024
2977,385,4.632121800008463,207.0,154791.0,400,0.75,1024
2978,386,4.644412199995713,207.0,155192.0,400,0.75,1024
2979,387,4.656210700006341,207.0,155593.0,400,0.75,1024
2980,388,4.66732239999692,207.0,155994.0,400,0.75,1024
2981,389,4.679198199999519,207.0,156395.0,400,0.75,1024
2982,390,4.691473099999712,207.0,156796.0,400,0.75,1024
2983,391,4.704478800005745,207.0,157197.0,400,0.75,1024
2984,392,4.715955200008466,207.0,157598.0,400,0.75,1024
2985,393,4.727869399997871,207.0,157999.0,400,0.75,1024
2986,394,4.740050100008375,207.0,158400.0,400,0.75,1024
2987,395,4.7513054000010015,207.0,158801.0,400,0.75,1024
2988,396,4.763091300002998,207.0,159202.0,400,0.75,1024
2989,397,4.774992000006023,207.0,159603.0,400,0.75,1024
2990,398,4.786501499998849,207.0,160004.0,400,0.75,1024
2991,399,4.798369900003308,207.0,160405.0,400,0.75,1024
2992,400,4.811517699999968,207.0,160806.0,400,0.75,1024
2993,401,4.823573200003011,207.0,161207.0,400,0.75,1024
2994,402,4.835002100007841,207.0,161608.0,400,0.75,1024
2995,403,4.84742570000526,207.0,162009.0,400,0.75,1024
2996,404,4.8589055000047665,207.0,162410.0,400,0.75,1024
2997,405,4.870979500003159,207.0,162811.0,400,0.75,1024
2998,406,4.8823819999961415,207.0,163212.0,400,0.75,1024
2999,407,4.894696000003023,207.0,163613.0,400,0.75,1024
3000,408,4.906784799997695,207.0,164014.0,400,0.75,1024
3001,409,4.919246200006455,207.0,164415.0,400,0.75,1024
3002,410,4.931399199995212,207.0,164816.0,400,0.75,1024
3003,411,4.943803200003458,207.0,165217.0,400,0.75,1024
3004,412,4.955327899995609,207.0,165618.0,400,0.75,1024
3005,413,4.966556400002446,207.0,166019.0,400,0.75,1024
3006,414,4.978442599996924,207.0,166420.0,400,0.75,1024
3007,415,4.990554999996675,207.0,166821.0,400,0.75,1024
3008,416,5.002725800004555,207.0,167222.0,400,0.75,1024
3009,417,5.014652900004876,207.0,167623.0,400,0.75,1024
3010,418,5.027906500006793,207.0,168024.0,400,0.75,1024
3011,419,5.040068900008919,207.0,168425.0,400,0.75,1024
3012,420,5.0515269000025,207.0,168826.0,400,0.75,1024
3013,421,5.063100600003963,207.0,169227.0,400,0.75,1024
3014,422,5.0756393000046955,207.0,169628.0,400,0.75,1024
3015,423,5.087513400008902,207.0,170029.0,400,0.75,1024
3016,424,5.099287500008359,207.0,170430.0,400,0.75,1024
3017,425,5.111242600003607,207.0,170831.0,400,0.75,1024
3018,426,5.123144800003502,207.0,171232.0,400,0.75,1024
3019,427,5.136496899998747,207.0,171633.0,400,0.75,1024
3020,428,5.148424500002875,207.0,172034.0,400,0.75,1024
3021,429,5.160122500004945,207.0,172435.0,400,0.75,1024
3022,430,5.172197799998685,207.0,172836.0,400,0.75,1024
3023,431,5.18319560000964,207.0,173237.0,400,0.75,1024
3024,432,5.195646300009685,207.0,173638.0,400,0.75,1024
3025,433,5.207795900001656,207.0,174039.0,400,0.75,1024
3026,434,5.219384299998637,207.0,174440.0,400,0.75,1024
3027,435,5.2310349000035785,207.0,174841.0,400,0.75,1024
3028,436,5.244072200002847,207.0,175242.0,400,0.75,1024
3029,437,5.2560039999953005,207.0,175643.0,400,0.75,1024
3030,438,5.26714740000898,207.0,176044.0,400,0.75,1024
3031,439,5.27899810000963,207.0,176445.0,400,0.75,1024
3032,440,5.291992600003141,207.0,176846.0,400,0.75,1024
3033,441,5.304006100006518,207.0,177247.0,400,0.75,1024
3034,442,5.315402899999754,207.0,177648.0,400,0.75,1024
3035,443,5.328874099999666,207.0,178049.0,400,0.75,1024
3036,444,5.341696100003901,207.0,178450.0,400,0.75,1024
3037,445,5.353978700004518,207.0,178851.0,400,0.75,1024
3038,446,5.365300000004936,207.0,179252.0,400,0.75,1024
3039,447,5.3775698999961605,207.0,179653.0,400,0.75,1024
3040,448,5.389875599998049,207.0,180054.0,400,0.75,1024
3041,449,5.401122299997951,207.0,180455.0,400,0.75,1024
3042,450,5.4130846000043675,207.0,180856.0,400,0.75,1024
3043,451,5.425924600000144,207.0,181257.0,400,0.75,1024
3044,452,5.437589499997557,207.0,181658.0,400,0.75,1024
3045,453,5.451040400002967,207.0,182059.0,400,0.75,1024
3046,454,5.463149200004409,207.0,182460.0,400,0.75,1024
3047,455,5.47586790000787,207.0,182861.0,400,0.75,1024
3048,456,5.489215499997954,207.0,183262.0,400,0.75,1024
3049,457,5.50067000000854,207.0,183663.0,400,0.75,1024
3050,458,5.512839900009567,207.0,184064.0,400,0.75,1024
3051,459,5.525183599995216,207.0,184465.0,400,0.75,1024
3052,460,5.536828500000411,207.0,184866.0,400,0.75,1024
3053,461,5.549864100001287,207.0,185267.0,400,0.75,1024
3054,462,5.561773499997798,207.0,185668.0,400,0.75,1024
3055,463,5.574147499995888,207.0,186069.0,400,0.75,1024
3056,464,5.585884900006931,207.0,186470.0,400,0.75,1024
3057,465,5.59863989999576,207.0,186871.0,400,0.75,1024
3058,466,5.611374700005399,207.0,187272.0,400,0.75,1024
3059,467,5.623747100005858,207.0,187673.0,400,0.75,1024
3060,468,5.634660700001405,207.0,188074.0,400,0.75,1024
3061,469,5.6470909000054235,207.0,188475.0,400,0.75,1024
3062,470,5.66060319999815,207.0,188876.0,400,0.75,1024
3063,471,5.674090200001956,207.0,189277.0,400,0.75,1024
3064,472,5.686171499997727,207.0,189678.0,400,0.75,1024
3065,473,5.698358000008739,207.0,190079.0,400,0.75,1024
3066,474,5.711277099995641,207.0,190480.0,400,0.75,1024
3067,475,5.723783000008552,207.0,190881.0,400,0.75,1024
3068,476,5.734807700006058,207.0,191282.0,400,0.75,1024
3069,477,5.747988200004329,207.0,191683.0,400,0.75,1024
3070,478,5.761874000003445,207.0,192084.0,400,0.75,1024
3071,479,5.774911100001191,207.0,192485.0,400,0.75,1024
3072,480,5.787370699996245,207.0,192886.0,400,0.75,1024
3073,481,5.799246499998844,207.0,193287.0,400,0.75,1024
3074,482,5.812012900001719,207.0,193688.0,400,0.75,1024
3075,483,5.824364100000821,207.0,194089.0,400,0.75,1024
3076,484,5.8354541000007885,207.0,194490.0,400,0.75,1024
3077,485,5.8480483000021195,207.0,194891.0,400,0.75,1024
3078,486,5.86018740000145,207.0,195292.0,400,0.75,1024
3079,487,5.871875400000135,207.0,195693.0,400,0.75,1024
3080,488,5.884411200007889,207.0,196094.0,400,0.75,1024
3081,489,5.897324400008074,207.0,196495.0,400,0.75,1024
3082,490,5.909740300005069,207.0,196896.0,400,0.75,1024
3083,491,5.922305700005381,207.0,197297.0,400,0.75,1024
3084,492,5.933504000000539,207.0,197698.0,400,0.75,1024
3085,493,5.94628420000663,207.0,198099.0,400,0.75,1024
3086,494,5.9582226000056835,207.0,198500.0,400,0.75,1024
3087,495,5.969890399996075,207.0,198901.0,400,0.75,1024
3088,496,5.982399300002726,207.0,199302.0,400,0.75,1024
3089,497,5.994948699997622,207.0,199703.0,400,0.75,1024
3090,498,6.007246799999848,207.0,200104.0,400,0.75,1024
