,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2798,241,773.5999671000027,28.0,97050.0,False,400,0.75,1024
2799,242,777.0392473000102,28.0,97451.0,False,400,0.75,1024
2800,243,780.6401876000018,28.0,97852.0,False,400,0.75,1024
2801,244,783.989084300003,28.0,98253.0,False,400,0.75,1024
2802,245,787.1618528000108,28.0,98654.0,False,400,0.75,1024
2803,246,790.4236480999971,28.0,99055.0,False,400,0.75,1024
2804,247,793.7521781999967,28.0,99456.0,False,400,0.75,1024
2805,248,797.025761500001,28.0,99857.0,False,400,0.75,1024
2806,249,800.2396063000051,28.0,100258.0,False,400,0.75,1024
2807,250,803.5784699000069,28.0,100659.0,False,400,0.75,1024
2808,251,806.925233300004,28.0,101060.0,False,400,0.75,1024
2809,252,810.3434037999978,28.0,101461.0,False,400,0.75,1024
2810,253,813.5809002000024,28.0,101862.0,False,400,0.75,1024
2811,254,816.9901477000094,28.0,102263.0,False,400,0.75,1024
2812,255,820.2714253000013,28.0,102664.0,False,400,0.75,1024
2813,256,823.5910892000102,28.0,103065.0,False,400,0.75,1024
2814,257,826.7408212000009,28.0,103466.0,False,400,0.75,1024
2815,258,829.8828128000023,28.0,103867.0,False,400,0.75,1024
2816,259,832.9683831000002,28.0,104268.0,False,400,0.75,1024
2817,260,836.109738500003,28.0,104669.0,False,400,0.75,1024
2818,261,839.2984560000041,28.0,105070.0,False,400,0.75,1024
2819,262,842.5402004000061,28.0,105471.0,False,400,0.75,1024
2820,263,845.6811538000038,28.0,105872.0,False,400,0.75,1024
2821,264,848.7717198000028,28.0,106273.0,False,400,0.75,1024
2822,265,851.8627867000032,28.0,106674.0,False,400,0.75,1024
2823,266,855.0132509000105,28.0,107075.0,False,400,0.75,1024
2824,267,858.2895212000003,28.0,107476.0,False,400,0.75,1024
2825,268,861.3857073000108,28.0,107877.0,False,400,0.75,1024
2826,269,864.5286345000059,28.0,108278.0,False,400,0.75,1024
2827,270,867.6628581999976,28.0,108679.0,False,400,0.75,1024
2828,271,871.0292037000036,28.0,109080.0,False,400,0.75,1024
2829,272,874.7506432000082,28.0,109481.0,False,400,0.75,1024
2830,273,878.1665469,28.0,109882.0,False,400,0.75,1024
2831,274,881.463273500005,28.0,110283.0,False,400,0.75,1024
2832,275,884.6156954000035,28.0,110684.0,False,400,0.75,1024
2833,276,887.8999769000075,28.0,111085.0,False,400,0.75,1024
2834,277,891.1466422000085,28.0,111486.0,False,400,0.75,1024
2835,278,894.3243752999988,28.0,111887.0,False,400,0.75,1024
2836,279,897.63129260001,28.0,112288.0,False,400,0.75,1024
2837,280,900.9352473000035,28.0,112689.0,False,400,0.75,1024
2838,281,904.051575800011,28.0,113090.0,False,400,0.75,1024
2839,282,907.3855286000035,28.0,113491.0,False,400,0.75,1024
2840,283,910.6155506000068,28.0,113892.0,False,400,0.75,1024
2841,284,913.8120663000009,28.0,114293.0,False,400,0.75,1024
2842,285,916.9014584999968,28.0,114694.0,False,400,0.75,1024
2843,286,920.151647000006,28.0,115095.0,False,400,0.75,1024
2844,287,923.2857030000014,28.0,115496.0,False,400,0.75,1024
2845,288,926.459586099998,28.0,115897.0,False,400,0.75,1024
2846,289,929.8466674000083,28.0,116298.0,False,400,0.75,1024
2847,290,933.1831717000023,28.0,116699.0,False,400,0.75,1024
2848,291,936.414832399998,28.0,117100.0,False,400,0.75,1024
2849,292,939.5013710000057,28.0,117501.0,False,400,0.75,1024
2850,293,942.8520062000025,28.0,117902.0,False,400,0.75,1024
2851,294,946.0951449999993,28.0,118303.0,False,400,0.75,1024
2852,295,949.398126,28.0,118704.0,False,400,0.75,1024
2853,296,952.6477971999993,28.0,119105.0,False,400,0.75,1024
2854,297,955.7850108999992,28.0,119506.0,False,400,0.75,1024
2855,298,958.958501000001,28.0,119907.0,False,400,0.75,1024
2856,299,962.1398933000019,28.0,120308.0,False,400,0.75,1024
2857,300,965.4201966999972,28.0,120709.0,False,400,0.75,1024
2858,301,968.7909762000054,28.0,121110.0,False,400,0.75,1024
2859,302,972.1145897000097,28.0,121511.0,False,400,0.75,1024
2860,303,975.5371056000004,28.0,121912.0,False,400,0.75,1024
2861,304,978.8281311000028,28.0,122313.0,False,400,0.75,1024
2862,305,982.2291526000045,28.0,122714.0,False,400,0.75,1024
2863,306,985.6670346000028,28.0,123115.0,False,400,0.75,1024
2864,307,989.0644133000023,28.0,123516.0,False,400,0.75,1024
2865,308,992.5731151000073,28.0,123917.0,False,400,0.75,1024
2866,309,995.9730539000011,28.0,124318.0,False,400,0.75,1024
2867,310,999.4500521000009,28.0,124719.0,False,400,0.75,1024
2868,311,1002.907094299997,28.0,125120.0,False,400,0.75,1024
2869,312,1006.2936724000028,28.0,125521.0,False,400,0.75,1024
2870,313,1009.6355983000103,28.0,125922.0,False,400,0.75,1024
2871,314,1013.0544885999989,28.0,126323.0,False,400,0.75,1024
2872,315,1016.3886601999984,28.0,126724.0,False,400,0.75,1024
2873,316,1019.8186989000096,28.0,127125.0,False,400,0.75,1024
2874,317,1023.2040062000015,28.0,127526.0,False,400,0.75,1024
2875,318,1026.6932868000004,28.0,127927.0,False,400,0.75,1024
2876,319,1029.9738604000013,28.0,128328.0,False,400,0.75,1024
2877,320,1033.1393206000066,28.0,128729.0,False,400,0.75,1024
2878,321,1036.3306867000065,28.0,129130.0,False,400,0.75,1024
2879,322,1039.8717283000005,28.0,129531.0,False,400,0.75,1024
2880,323,1043.312108099999,28.0,129932.0,False,400,0.75,1024
2881,324,1046.7740378000017,28.0,130333.0,False,400,0.75,1024
2882,325,1050.3085239000065,28.0,130734.0,False,400,0.75,1024
2883,326,1053.7397121999966,28.0,131135.0,False,400,0.75,1024
2884,327,1057.1553114999988,28.0,131536.0,False,400,0.75,1024
2885,328,1060.8585397999996,28.0,131937.0,False,400,0.75,1024
2886,329,1062.731910100003,28.0,132338.0,False,400,0.75,1024
2887,330,1064.503331400003,28.0,132739.0,False,400,0.75,1024
2888,331,1066.293651400003,28.0,133140.0,False,400,0.75,1024
2889,332,1068.0509246000001,28.0,133541.0,False,400,0.75,1024
2890,333,1069.812406099998,28.0,133942.0,False,400,0.75,1024
2891,334,1071.5736850000103,28.0,134343.0,False,400,0.75,1024
2892,335,1073.3420384000055,28.0,134744.0,False,400,0.75,1024
2893,336,1075.1116240999982,28.0,135145.0,False,400,0.75,1024
2894,337,1076.8907726000034,28.0,135546.0,False,400,0.75,1024
2895,338,1078.6798531000095,28.0,135947.0,False,400,0.75,1024
2896,339,1080.539649600003,28.0,136348.0,False,400,0.75,1024
2897,340,1082.346015300005,28.0,136749.0,False,400,0.75,1024
2898,341,1084.1286413000053,28.0,137150.0,False,400,0.75,1024
2899,342,1085.9207689000032,28.0,137551.0,False,400,0.75,1024
2900,343,1087.7380866000021,28.0,137952.0,False,400,0.75,1024
2901,344,1089.5747761000093,28.0,138353.0,False,400,0.75,1024
2902,345,1091.3303662000108,28.0,138754.0,False,400,0.75,1024
2903,346,1093.1004924000008,28.0,139155.0,False,400,0.75,1024
2904,347,1094.8700847,28.0,139556.0,False,400,0.75,1024
2905,348,1096.7775222000055,28.0,139957.0,False,400,0.75,1024
2906,349,1098.6757450000005,28.0,140358.0,False,400,0.75,1024
2907,350,1100.5196077,28.0,140759.0,False,400,0.75,1024
2908,351,1102.3552580999967,28.0,141160.0,False,400,0.75,1024
2909,352,1104.1623118999996,28.0,141561.0,False,400,0.75,1024
2910,353,1105.9553572000004,28.0,141962.0,False,400,0.75,1024
2911,354,1107.7217096000095,28.0,142363.0,False,400,0.75,1024
2912,355,1109.625802399998,28.0,142764.0,False,400,0.75,1024
2913,356,1111.4395176000107,28.0,143165.0,False,400,0.75,1024
2914,357,1113.2144174999994,28.0,143566.0,False,400,0.75,1024
2915,358,1114.9939645999984,28.0,143967.0,False,400,0.75,1024
2916,359,1116.7724501000048,28.0,144368.0,False,400,0.75,1024
2917,360,1118.5437286000088,28.0,144769.0,False,400,0.75,1024
2918,361,1120.3232108000084,28.0,145170.0,False,400,0.75,1024
2919,362,1122.0942193000083,28.0,145571.0,False,400,0.75,1024
2920,363,1123.8784158000053,28.0,145972.0,False,400,0.75,1024
2921,364,1125.6676278000086,28.0,146373.0,False,400,0.75,1024
2922,365,1127.4421682000102,28.0,146774.0,False,400,0.75,1024
2923,366,1129.2308458000043,28.0,147175.0,False,400,0.75,1024
2924,367,1130.9989392999996,28.0,147576.0,False,400,0.75,1024
2925,368,1132.772743499998,28.0,147977.0,False,400,0.75,1024
2926,369,1134.5625702000107,28.0,148378.0,False,400,0.75,1024
2927,370,1136.3622302000003,28.0,148779.0,False,400,0.75,1024
2928,371,1138.2401118999987,28.0,149180.0,False,400,0.75,1024
2929,372,1140.0917715000105,28.0,149581.0,False,400,0.75,1024
2930,373,1141.8708179000096,28.0,149982.0,False,400,0.75,1024
2931,374,1143.6464111000096,28.0,150383.0,False,400,0.75,1024
2932,375,1145.4124229000008,28.0,150784.0,False,400,0.75,1024
2933,376,1147.198339200011,28.0,151185.0,False,400,0.75,1024
2934,377,1148.967896800008,28.0,151586.0,False,400,0.75,1024
2935,378,1150.7404286000092,28.0,151987.0,False,400,0.75,1024
2936,379,1152.5004550000012,28.0,152388.0,False,400,0.75,1024
2937,380,1154.279003100004,28.0,152789.0,False,400,0.75,1024
2938,381,1156.053728400002,28.0,153190.0,False,400,0.75,1024
2939,382,1157.8401841000014,28.0,153591.0,False,400,0.75,1024
2940,383,1159.6132816000027,28.0,153992.0,False,400,0.75,1024
2941,384,1161.389634200008,28.0,154393.0,False,400,0.75,1024
2942,385,1163.1803759000031,28.0,154794.0,False,400,0.75,1024
2943,386,1164.9633011999977,28.0,155195.0,False,400,0.75,1024
2944,387,1166.7197057000012,28.0,155596.0,False,400,0.75,1024
2945,388,1168.4941162000032,28.0,155997.0,False,400,0.75,1024
2946,389,1170.269563000009,28.0,156398.0,False,400,0.75,1024
2947,390,1172.0411202000105,28.0,156799.0,False,400,0.75,1024
2948,391,1173.8170815000049,28.0,157200.0,False,400,0.75,1024
2949,392,1175.5847568000027,28.0,157601.0,False,400,0.75,1024
2950,393,1177.3556454000063,28.0,158002.0,False,400,0.75,1024
2951,394,1179.130220200008,28.0,158403.0,False,400,0.75,1024
2952,395,1180.9164272000053,28.0,158804.0,False,400,0.75,1024
2953,396,1182.696594699999,28.0,159205.0,False,400,0.75,1024
2954,397,1184.4746825000038,28.0,159606.0,False,400,0.75,1024
2955,398,1186.2485888000083,28.0,160007.0,False,400,0.75,1024
2956,399,1188.026751700003,28.0,160408.0,False,400,0.75,1024
2957,400,1189.8031090000004,28.0,160809.0,False,400,0.75,1024
2958,401,1191.5793884000013,28.0,161210.0,False,400,0.75,1024
2959,402,1193.3543605000013,28.0,161611.0,False,400,0.75,1024
2960,403,1195.13562310001,28.0,162012.0,False,400,0.75,1024
2961,404,1196.914744499998,28.0,162413.0,False,400,0.75,1024
2962,405,1198.6896535999986,28.0,162814.0,False,400,0.75,1024
2963,406,1200.4686169000051,28.0,163215.0,False,400,0.75,1024
2964,407,1202.2470938000042,28.0,163616.0,False,400,0.75,1024
2965,408,1204.0118847999984,28.0,164017.0,False,400,0.75,1024
2966,409,1205.7855872000073,28.0,164418.0,False,400,0.75,1024
2967,410,1207.5630937000096,28.0,164819.0,False,400,0.75,1024
2968,411,1209.336586000005,28.0,165220.0,False,400,0.75,1024
2969,412,1211.111193500008,28.0,165621.0,False,400,0.75,1024
2970,413,1212.890574200006,28.0,166022.0,False,400,0.75,1024
2971,414,1214.6726156000077,28.0,166423.0,False,400,0.75,1024
2972,415,1216.4485241000075,28.0,166824.0,False,400,0.75,1024
2973,416,1218.2114593000006,28.0,167225.0,False,400,0.75,1024
2974,417,1220.0135982000065,28.0,167626.0,False,400,0.75,1024
2975,418,1221.7897135000094,28.0,168027.0,False,400,0.75,1024
2976,419,1223.5670230999967,28.0,168428.0,False,400,0.75,1024
2977,420,1225.3402849999984,28.0,168829.0,False,400,0.75,1024
2978,421,1227.0938041000045,28.0,169230.0,False,400,0.75,1024
2979,422,1228.8549583999993,28.0,169631.0,False,400,0.75,1024
2980,423,1230.6357512999966,28.0,170032.0,False,400,0.75,1024
2981,424,1232.4058011000016,28.0,170433.0,False,400,0.75,1024
2982,425,1234.1605691000004,28.0,170834.0,False,400,0.75,1024
2983,426,1235.9222856999986,28.0,171235.0,False,400,0.75,1024
2984,427,1237.680107200009,28.0,171636.0,False,400,0.75,1024
2985,428,1239.433253100011,28.0,172037.0,False,400,0.75,1024
2986,429,1241.20984950001,28.0,172438.0,False,400,0.75,1024
2987,430,1242.9810367000027,28.0,172839.0,False,400,0.75,1024
2988,431,1244.7473768000054,28.0,173240.0,False,400,0.75,1024
2989,432,1246.518007400009,28.0,173641.0,False,400,0.75,1024
2990,433,1248.2897757000028,28.0,174042.0,False,400,0.75,1024
2991,434,1250.0727291000076,28.0,174443.0,False,400,0.75,1024
2992,435,1251.8667150999972,28.0,174844.0,False,400,0.75,1024
2993,436,1253.6246635999996,28.0,175245.0,False,400,0.75,1024
2994,437,1255.4043289999972,28.0,175646.0,False,400,0.75,1024
2995,438,1257.1863889000088,28.0,176047.0,False,400,0.75,1024
2996,439,1258.945493799998,28.0,176448.0,False,400,0.75,1024
2997,440,1260.7041492999997,28.0,176849.0,False,400,0.75,1024
2998,441,1262.4766779000056,28.0,177250.0,False,400,0.75,1024
2999,442,1264.2361390000005,28.0,177651.0,False,400,0.75,1024
3000,443,1266.087142000004,28.0,178052.0,False,400,0.75,1024
3001,444,1267.894575600003,28.0,178453.0,False,400,0.75,1024
3002,445,1269.6602828000032,28.0,178854.0,False,400,0.75,1024
3003,446,1271.4307655000011,28.0,179255.0,False,400,0.75,1024
3004,447,1273.1961567000108,28.0,179656.0,False,400,0.75,1024
3005,448,1274.958804599999,28.0,180057.0,False,400,0.75,1024
3006,449,1276.7196289999993,28.0,180458.0,False,400,0.75,1024
3007,450,1278.4816248999996,28.0,180859.0,False,400,0.75,1024
3008,451,1280.3794095000048,28.0,181260.0,False,400,0.75,1024
3009,452,1282.1440919000015,28.0,181661.0,False,400,0.75,1024
3010,453,1283.9037769999995,28.0,182062.0,False,400,0.75,1024
3011,454,1285.6539595000067,28.0,182463.0,False,400,0.75,1024
3012,455,1287.409979700009,28.0,182864.0,False,400,0.75,1024
3013,456,1289.1635702000058,28.0,183265.0,False,400,0.75,1024
3014,457,1290.9399580000027,28.0,183666.0,False,400,0.75,1024
3015,458,1292.7048869999999,28.0,184067.0,False,400,0.75,1024
3016,459,1294.467616000009,28.0,184468.0,False,400,0.75,1024
3017,460,1296.2242542000022,28.0,184869.0,False,400,0.75,1024
3018,461,1297.9783917000022,28.0,185270.0,False,400,0.75,1024
3019,462,1299.7332228000014,28.0,185671.0,False,400,0.75,1024
3020,463,1301.5913157000032,28.0,186072.0,False,400,0.75,1024
3021,464,1303.6696948000026,28.0,186473.0,False,400,0.75,1024
3022,465,1305.6654382999986,28.0,186874.0,False,400,0.75,1024
3023,466,1307.4826007000083,28.0,187275.0,False,400,0.75,1024
3024,467,1309.6062458000088,28.0,187676.0,False,400,0.75,1024
3025,468,1311.4878553000017,28.0,188077.0,False,400,0.75,1024
3026,469,1313.2530428000027,28.0,188478.0,False,400,0.75,1024
3027,470,1315.0228009999992,28.0,188879.0,False,400,0.75,1024
3028,471,1316.7829573000054,28.0,189280.0,False,400,0.75,1024
3029,472,1318.5388914000068,28.0,189681.0,False,400,0.75,1024
3030,473,1320.298555500005,28.0,190082.0,False,400,0.75,1024
3031,474,1322.0615184000053,28.0,190483.0,False,400,0.75,1024
3032,475,1323.8417874000006,28.0,190884.0,False,400,0.75,1024
3033,476,1325.5922646000108,28.0,191285.0,False,400,0.75,1024
3034,477,1327.3433336000016,28.0,191686.0,False,400,0.75,1024
3035,478,1329.0999777999969,28.0,192087.0,False,400,0.75,1024
3036,479,1330.8542780999996,28.0,192488.0,False,400,0.75,1024
3037,480,1332.6108564000024,28.0,192889.0,False,400,0.75,1024
3038,481,1334.3800247000036,28.0,193290.0,False,400,0.75,1024
3039,482,1336.1535770000046,28.0,193691.0,False,400,0.75,1024
3040,483,1337.9075459000014,28.0,194092.0,False,400,0.75,1024
3041,484,1339.694245400009,28.0,194493.0,False,400,0.75,1024
3042,485,1341.4531897999987,28.0,194894.0,False,400,0.75,1024
3043,486,1343.2107434000063,28.0,195295.0,False,400,0.75,1024
3044,487,1344.9682896000013,28.0,195696.0,False,400,0.75,1024
3045,488,1346.7225479000044,28.0,196097.0,False,400,0.75,1024
3046,489,1348.478584299999,28.0,196498.0,False,400,0.75,1024
3047,490,1350.230839900003,28.0,196899.0,False,400,0.75,1024
3048,491,1351.9904179000005,28.0,197300.0,False,400,0.75,1024
3049,492,1353.7630871000001,28.0,197701.0,False,400,0.75,1024
3050,493,1355.5280999000097,28.0,198102.0,False,400,0.75,1024
3051,494,1357.2808748000098,28.0,198503.0,False,400,0.75,1024
3052,495,1359.0385953000077,28.0,198904.0,False,400,0.75,1024
3053,496,1360.854544700007,28.0,199305.0,False,400,0.75,1024
3054,497,1362.6143385000032,28.0,199706.0,False,400,0.75,1024
3055,498,1364.4508001000067,28.0,200107.0,False,400,0.75,1024
3056,499,1366.2312567000045,28.0,200508.0,False,400,0.75,1024
3057,500,1367.97918390001,28.0,200909.0,False,400,0.75,1024
3058,501,1369.736677599998,28.0,201310.0,False,400,0.75,1024
3059,502,1371.5107205000095,28.0,201711.0,False,400,0.75,1024
3060,503,1373.2859828000073,28.0,202112.0,False,400,0.75,1024
3061,504,1375.05923910001,28.0,202513.0,False,400,0.75,1024
3062,505,1376.8300582000084,28.0,202914.0,False,400,0.75,1024
3063,506,1378.6221205000038,28.0,203315.0,False,400,0.75,1024
3064,507,1380.4252856000094,28.0,203716.0,False,400,0.75,1024
3065,508,0.19624499999918044,28.0,204117.0,False,400,0.75,1024
3066,509,2.229627199994866,28.0,204518.0,False,400,0.75,1024
3067,510,4.21917699999176,28.0,204919.0,False,400,0.75,1024
3068,511,6.201597999999649,28.0,205320.0,False,400,0.75,1024
3069,512,8.16996649999055,28.0,205721.0,False,400,0.75,1024
3070,513,10.152529799990589,28.0,206122.0,False,400,0.75,1024
3071,514,12.112014899990754,28.0,206523.0,False,400,0.75,1024
3072,515,14.019656699994812,28.0,206924.0,False,400,0.75,1024
3073,516,15.944212699992931,28.0,207325.0,False,400,0.75,1024
3074,517,17.8405272999953,28.0,207726.0,False,400,0.75,1024
3075,518,19.771243299997877,28.0,208127.0,False,400,0.75,1024
3076,519,21.726617699998314,28.0,208528.0,False,400,0.75,1024
3077,520,23.63255759999447,28.0,208929.0,False,400,0.75,1024
3078,521,25.527789499989012,28.0,209330.0,False,400,0.75,1024
3079,522,27.40205330000026,28.0,209731.0,False,400,0.75,1024
3080,523,29.271947399989585,28.0,210132.0,False,400,0.75,1024
3081,524,31.124531199995545,28.0,210533.0,False,400,0.75,1024
3082,525,32.962835400001495,28.0,210934.0,False,400,0.75,1024
3083,526,34.82495840000047,28.0,211335.0,False,400,0.75,1024
3084,527,36.68291959998896,28.0,211736.0,False,400,0.75,1024
3085,528,38.55731730000116,28.0,212137.0,False,400,0.75,1024
3086,529,40.418615499991574,28.0,212538.0,False,400,0.75,1024
3087,530,42.27526709999074,28.0,212939.0,False,400,0.75,1024
3088,531,44.144769499995164,28.0,213340.0,False,400,0.75,1024
3089,532,46.02480139999534,28.0,213741.0,False,400,0.75,1024
3090,533,47.88168359998963,28.0,214142.0,False,400,0.75,1024
3091,534,49.74489819999144,28.0,214543.0,False,400,0.75,1024
3092,0,0.1984843000100227,46.0,600.0,False,600,0.25,1024
3093,1,2.087721900010365,41.0,1202.0,False,600,0.25,1024
3094,2,4.020632300002035,39.0,1804.0,False,600,0.25,1024
3095,3,5.9428171000035945,38.0,2406.0,False,600,0.25,1024
3096,4,7.871667900006287,36.0,3008.0,False,600,0.25,1024
3097,5,9.781238700001268,35.0,3610.0,False,600,0.25,1024
3098,6,11.681004700003541,31.0,4212.0,False,600,0.25,1024
3099,7,13.56140440001036,31.0,4813.0,False,600,0.25,1024
3100,8,15.442169900008594,29.0,5415.0,False,600,0.25,1024
3101,9,17.32056150000426,27.0,6017.0,False,600,0.25,1024
3102,10,19.08688460000849,27.0,6618.0,False,600,0.25,1024
3103,11,20.880793900010758,27.0,7219.0,False,600,0.25,1024
3104,12,22.662352300001658,26.0,7821.0,False,600,0.25,1024
3105,13,24.458715500004473,25.0,8423.0,False,600,0.25,1024
3106,14,26.252785999997286,24.0,9025.0,False,600,0.25,1024
3107,15,28.045883400001912,24.0,9626.0,False,600,0.25,1024
3108,16,30.35605420000502,23.0,10228.0,False,600,0.25,1024
3109,17,32.27009170000383,23.0,10829.0,False,600,0.25,1024
3110,18,34.0913855000108,23.0,11430.0,False,600,0.25,1024
3111,19,36.544076500009396,23.0,12031.0,False,600,0.25,1024
3112,20,39.85532100001001,23.0,12632.0,False,600,0.25,1024
3113,21,42.75868320000882,23.0,13233.0,False,600,0.25,1024
3114,22,48.24432340000931,23.0,13834.0,False,600,0.25,1024
3115,23,52.02383820000978,23.0,14435.0,False,600,0.25,1024
3116,24,54.72900269999809,23.0,15036.0,False,600,0.25,1024
3117,25,59.66662780000479,23.0,15637.0,False,600,0.25,1024
3118,26,62.43738160000066,23.0,16238.0,False,600,0.25,1024
3119,27,64.57062690000748,23.0,16839.0,False,600,0.25,1024
3120,28,66.89737720000267,23.0,17440.0,False,600,0.25,1024
3121,29,70.86302610000712,23.0,18041.0,False,600,0.25,1024
3122,30,74.39649199999985,23.0,18642.0,False,600,0.25,1024
