,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2733,194,19.92785140000342,1.0,78197.0,False,400,0.75,1024
2734,195,20.032478599998285,1.0,78598.0,False,400,0.75,1024
2735,196,20.12880540000333,1.0,78999.0,False,400,0.75,1024
2736,197,20.227402799995616,1.0,79400.0,False,400,0.75,1024
2737,198,20.32538090000162,1.0,79801.0,False,400,0.75,1024
2738,199,20.42618670000229,1.0,80202.0,False,400,0.75,1024
2739,200,20.522116100008134,1.0,80603.0,False,400,0.75,1024
2740,201,20.619048299995484,1.0,81004.0,False,400,0.75,1024
2741,202,20.726771900008316,1.0,81405.0,False,400,0.75,1024
2742,203,20.823652899998706,1.0,81806.0,False,400,0.75,1024
2743,204,20.92844899999909,1.0,82207.0,False,400,0.75,1024
2744,205,21.026811899995664,1.0,82608.0,False,400,0.75,1024
2745,206,21.11845720000565,1.0,83009.0,False,400,0.75,1024
2746,207,21.207825400008005,1.0,83410.0,False,400,0.75,1024
2747,208,21.304044400007115,1.0,83811.0,False,400,0.75,1024
2748,209,21.39731460000621,1.0,84212.0,False,400,0.75,1024
2749,210,21.492751300000236,1.0,84613.0,False,400,0.75,1024
2750,211,21.58320459999959,1.0,85014.0,False,400,0.75,1024
2751,212,21.67577080000774,1.0,85415.0,False,400,0.75,1024
2752,213,21.778653200002736,1.0,85816.0,False,400,0.75,1024
2753,214,21.881055999998352,1.0,86217.0,False,400,0.75,1024
2754,215,21.982188800000586,1.0,86618.0,False,400,0.75,1024
2755,216,22.08007209999778,1.0,87019.0,False,400,0.75,1024
2756,217,22.176957799994852,1.0,87420.0,False,400,0.75,1024
2757,218,22.27401049999753,1.0,87821.0,False,400,0.75,1024
2758,219,22.370323299997835,1.0,88222.0,False,400,0.75,1024
2759,220,22.470089700000244,1.0,88623.0,False,400,0.75,1024
2760,221,22.564246599999024,1.0,89024.0,False,400,0.75,1024
2761,222,22.656663300003856,1.0,89425.0,False,400,0.75,1024
2762,223,22.751408900003298,1.0,89826.0,False,400,0.75,1024
2763,224,22.857437600003323,1.0,90227.0,False,400,0.75,1024
2764,225,22.954352000000654,1.0,90628.0,False,400,0.75,1024
2765,226,23.06913479999639,1.0,91029.0,False,400,0.75,1024
2766,227,23.174119899995276,1.0,91430.0,False,400,0.75,1024
2767,228,23.278297400000156,1.0,91831.0,False,400,0.75,1024
2768,229,23.390790400007972,1.0,92232.0,False,400,0.75,1024
2769,230,23.521947200002614,1.0,92633.0,False,400,0.75,1024
2770,231,23.640386800005217,1.0,93034.0,False,400,0.75,1024
2771,232,23.751676800005953,1.0,93435.0,False,400,0.75,1024
2772,233,23.87035990000004,1.0,93836.0,False,400,0.75,1024
2773,234,23.99378259999503,1.0,94237.0,False,400,0.75,1024
2774,235,24.118428100002347,1.0,94638.0,False,400,0.75,1024
2775,236,24.223561400009203,1.0,95039.0,False,400,0.75,1024
2776,237,24.333479199995054,1.0,95440.0,False,400,0.75,1024
2777,238,24.47695029999886,1.0,95841.0,False,400,0.75,1024
2778,239,24.609620100003667,1.0,96242.0,False,400,0.75,1024
2779,240,24.709498199998052,1.0,96643.0,False,400,0.75,1024
2780,241,24.829542599996785,1.0,97044.0,False,400,0.75,1024
2781,242,24.93248930000118,1.0,97445.0,False,400,0.75,1024
2782,243,25.045556800003396,1.0,97846.0,False,400,0.75,1024
2783,244,25.14081240000087,1.0,98247.0,False,400,0.75,1024
2784,245,25.246487199998228,1.0,98648.0,False,400,0.75,1024
2785,246,25.344574400005513,1.0,99049.0,False,400,0.75,1024
2786,247,25.448525100000552,1.0,99450.0,False,400,0.75,1024
2787,248,25.544266900004004,1.0,99851.0,False,400,0.75,1024
2788,249,25.645271400004276,1.0,100252.0,False,400,0.75,1024
2789,250,25.740183600006276,1.0,100653.0,False,400,0.75,1024
2790,251,25.841699399999925,1.0,101054.0,False,400,0.75,1024
2791,252,25.939204499998596,1.0,101455.0,False,400,0.75,1024
2792,253,26.038893200005987,1.0,101856.0,False,400,0.75,1024
2793,254,26.139028599995072,1.0,102257.0,False,400,0.75,1024
2794,255,26.236586300001363,1.0,102658.0,False,400,0.75,1024
2795,256,26.335724999997183,1.0,103059.0,False,400,0.75,1024
2796,257,26.4315065999981,1.0,103460.0,False,400,0.75,1024
2797,258,26.531286600002204,1.0,103861.0,False,400,0.75,1024
2798,259,26.631504500008305,1.0,104262.0,False,400,0.75,1024
2799,260,26.736581999997725,1.0,104663.0,False,400,0.75,1024
2800,261,26.840537099997164,1.0,105064.0,False,400,0.75,1024
2801,262,26.94147079999675,1.0,105465.0,False,400,0.75,1024
2802,263,27.046108199996524,1.0,105866.0,False,400,0.75,1024
2803,264,27.144940199999837,1.0,106267.0,False,400,0.75,1024
2804,265,27.238508299997193,1.0,106668.0,False,400,0.75,1024
2805,266,27.330917400002363,1.0,107069.0,False,400,0.75,1024
2806,267,27.424193200000445,1.0,107470.0,False,400,0.75,1024
2807,268,27.524413499995717,1.0,107871.0,False,400,0.75,1024
2808,269,27.623210300007486,1.0,108272.0,False,400,0.75,1024
2809,270,27.71773899999971,1.0,108673.0,False,400,0.75,1024
2810,271,27.818448100006208,1.0,109074.0,False,400,0.75,1024
2811,272,27.91348289999587,1.0,109475.0,False,400,0.75,1024
2812,273,28.01403350000328,1.0,109876.0,False,400,0.75,1024
2813,274,28.12586500000907,1.0,110277.0,False,400,0.75,1024
2814,275,28.223602900005062,1.0,110678.0,False,400,0.75,1024
2815,276,28.319464800006244,1.0,111079.0,False,400,0.75,1024
2816,277,28.41223080000782,1.0,111480.0,False,400,0.75,1024
2817,278,28.504412299997057,1.0,111881.0,False,400,0.75,1024
2818,279,28.597938399994746,1.0,112282.0,False,400,0.75,1024
2819,280,28.690537100002985,1.0,112683.0,False,400,0.75,1024
2820,281,28.782755799998995,1.0,113084.0,False,400,0.75,1024
2821,282,28.90918970000348,1.0,113485.0,False,400,0.75,1024
2822,283,29.016588900005445,1.0,113886.0,False,400,0.75,1024
2823,284,29.11846169999626,1.0,114287.0,False,400,0.75,1024
2824,285,29.219762799999444,1.0,114688.0,False,400,0.75,1024
2825,286,29.317422200008878,1.0,115089.0,False,400,0.75,1024
2826,287,29.41378970000369,1.0,115490.0,False,400,0.75,1024
2827,288,29.511824300003354,1.0,115891.0,False,400,0.75,1024
2828,289,29.602965199999744,1.0,116292.0,False,400,0.75,1024
2829,290,29.6958350000059,1.0,116693.0,False,400,0.75,1024
2830,291,29.787323700002162,1.0,117094.0,False,400,0.75,1024
2831,292,29.87997730000643,1.0,117495.0,False,400,0.75,1024
2832,293,29.971524900000077,1.0,117896.0,False,400,0.75,1024
2833,294,30.063922000001185,1.0,118297.0,False,400,0.75,1024
2834,295,30.15516120000393,1.0,118698.0,False,400,0.75,1024
2835,296,30.247059900008026,1.0,119099.0,False,400,0.75,1024
2836,297,30.33856060000835,1.0,119500.0,False,400,0.75,1024
2837,298,30.435484800007544,1.0,119901.0,False,400,0.75,1024
2838,299,30.531048000004375,1.0,120302.0,False,400,0.75,1024
2839,300,30.629087399996934,1.0,120703.0,False,400,0.75,1024
2840,301,30.721139200002654,1.0,121104.0,False,400,0.75,1024
2841,302,30.818721300005564,1.0,121505.0,False,400,0.75,1024
2842,303,30.91411369999696,1.0,121906.0,False,400,0.75,1024
2843,304,31.013081299999612,1.0,122307.0,False,400,0.75,1024
2844,305,31.11208429999533,1.0,122708.0,False,400,0.75,1024
2845,306,31.205026800002088,1.0,123109.0,False,400,0.75,1024
2846,307,31.29800150000665,1.0,123510.0,False,400,0.75,1024
2847,308,31.39489080000203,1.0,123911.0,False,400,0.75,1024
2848,309,31.490606799998204,1.0,124312.0,False,400,0.75,1024
2849,310,31.5833513999969,1.0,124713.0,False,400,0.75,1024
2850,311,31.676306299996213,1.0,125114.0,False,400,0.75,1024
2851,312,31.768700600005104,1.0,125515.0,False,400,0.75,1024
2852,313,31.8608055000077,1.0,125916.0,False,400,0.75,1024
2853,314,31.95088879999821,1.0,126317.0,False,400,0.75,1024
2854,315,32.047636500006774,1.0,126718.0,False,400,0.75,1024
2855,316,32.14054730000498,1.0,127119.0,False,400,0.75,1024
2856,317,32.23681360000046,1.0,127520.0,False,400,0.75,1024
2857,318,32.33120490000874,1.0,127921.0,False,400,0.75,1024
2858,319,32.42920800000138,1.0,128322.0,False,400,0.75,1024
2859,320,32.52122029999737,1.0,128723.0,False,400,0.75,1024
2860,321,32.61414970000624,1.0,129124.0,False,400,0.75,1024
2861,322,32.70925149999675,1.0,129525.0,False,400,0.75,1024
2862,323,32.80540450000262,1.0,129926.0,False,400,0.75,1024
2863,324,32.901028399995994,1.0,130327.0,False,400,0.75,1024
2864,325,32.995798300005845,1.0,130728.0,False,400,0.75,1024
2865,326,33.091483099997276,1.0,131129.0,False,400,0.75,1024
2866,327,33.18460259999847,1.0,131530.0,False,400,0.75,1024
2867,328,33.28335290000541,1.0,131931.0,False,400,0.75,1024
2868,329,33.38343810000515,1.0,132332.0,False,400,0.75,1024
2869,330,33.48317180000595,1.0,132733.0,False,400,0.75,1024
2870,331,33.57632029999513,1.0,133134.0,False,400,0.75,1024
2871,332,33.670807100003,1.0,133535.0,False,400,0.75,1024
2872,333,33.773065000001225,1.0,133936.0,False,400,0.75,1024
2873,334,33.8939182000031,1.0,134337.0,False,400,0.75,1024
2874,335,34.00603289999708,1.0,134738.0,False,400,0.75,1024
2875,336,34.103650999997626,1.0,135139.0,False,400,0.75,1024
2876,337,34.196827299994766,1.0,135540.0,False,400,0.75,1024
2877,338,34.28762840000854,1.0,135941.0,False,400,0.75,1024
2878,339,34.382449600001564,1.0,136342.0,False,400,0.75,1024
2879,340,34.47373379999772,1.0,136743.0,False,400,0.75,1024
2880,341,34.58074540000234,1.0,137144.0,False,400,0.75,1024
2881,342,34.67306660000759,1.0,137545.0,False,400,0.75,1024
2882,343,34.769472400002996,1.0,137946.0,False,400,0.75,1024
2883,344,34.868783700003405,1.0,138347.0,False,400,0.75,1024
2884,345,34.969804200009094,1.0,138748.0,False,400,0.75,1024
2885,346,35.06800630000362,1.0,139149.0,False,400,0.75,1024
2886,347,35.164481700005126,1.0,139550.0,False,400,0.75,1024
2887,348,35.25715580000542,1.0,139951.0,False,400,0.75,1024
2888,349,35.355196300006355,1.0,140352.0,False,400,0.75,1024
2889,350,35.452373799998895,1.0,140753.0,False,400,0.75,1024
2890,351,35.55181200000516,1.0,141154.0,False,400,0.75,1024
2891,352,35.65706080000382,1.0,141555.0,False,400,0.75,1024
2892,353,35.75786510000762,1.0,141956.0,False,400,0.75,1024
2893,354,35.86723269999493,1.0,142357.0,False,400,0.75,1024
2894,355,35.96942170000693,1.0,142758.0,False,400,0.75,1024
2895,356,36.064329700006056,1.0,143159.0,False,400,0.75,1024
2896,357,36.16338040000119,1.0,143560.0,False,400,0.75,1024
2897,358,36.26662130000477,1.0,143961.0,False,400,0.75,1024
2898,359,36.36746540000604,1.0,144362.0,False,400,0.75,1024
2899,360,36.46787680000125,1.0,144763.0,False,400,0.75,1024
2900,361,36.565031599995564,1.0,145164.0,False,400,0.75,1024
2901,362,36.65762850000465,1.0,145565.0,False,400,0.75,1024
2902,363,36.75329490000149,1.0,145966.0,False,400,0.75,1024
2903,364,36.844639700007974,1.0,146367.0,False,400,0.75,1024
2904,365,36.94032170000719,1.0,146768.0,False,400,0.75,1024
2905,366,37.03579880000325,1.0,147169.0,False,400,0.75,1024
2906,367,37.12886939999589,1.0,147570.0,False,400,0.75,1024
2907,368,37.220842800001265,1.0,147971.0,False,400,0.75,1024
2908,369,37.31334799999604,1.0,148372.0,False,400,0.75,1024
2909,370,37.405223800000385,1.0,148773.0,False,400,0.75,1024
2910,371,37.49573500000406,1.0,149174.0,False,400,0.75,1024
2911,372,37.5897496999969,1.0,149575.0,False,400,0.75,1024
2912,373,37.68471879999561,1.0,149976.0,False,400,0.75,1024
2913,374,37.778528499999084,1.0,150377.0,False,400,0.75,1024
2914,375,37.870494400005555,1.0,150778.0,False,400,0.75,1024
2915,376,37.96553139999742,1.0,151179.0,False,400,0.75,1024
2916,377,38.05822220000846,1.0,151580.0,False,400,0.75,1024
2917,378,38.15506170000299,1.0,151981.0,False,400,0.75,1024
2918,379,38.25389750000613,1.0,152382.0,False,400,0.75,1024
2919,380,38.346990100006224,1.0,152783.0,False,400,0.75,1024
2920,381,38.437246200002846,1.0,153184.0,False,400,0.75,1024
2921,382,38.53440060000867,1.0,153585.0,False,400,0.75,1024
2922,383,38.64140609999595,1.0,153986.0,False,400,0.75,1024
2923,384,38.74053680000361,1.0,154387.0,False,400,0.75,1024
2924,385,38.83947000000626,1.0,154788.0,False,400,0.75,1024
2925,386,38.95846619999793,1.0,155189.0,False,400,0.75,1024
2926,387,39.066628200002015,1.0,155590.0,False,400,0.75,1024
2927,388,39.175241999997525,1.0,155991.0,False,400,0.75,1024
2928,389,39.27087720000418,1.0,156392.0,False,400,0.75,1024
2929,390,39.37371339999663,1.0,156793.0,False,400,0.75,1024
2930,391,39.472679500002414,1.0,157194.0,False,400,0.75,1024
2931,392,39.57441359999939,1.0,157595.0,False,400,0.75,1024
2932,393,39.67750439999509,1.0,157996.0,False,400,0.75,1024
2933,394,39.77354249999917,1.0,158397.0,False,400,0.75,1024
2934,395,39.86929040000541,1.0,158798.0,False,400,0.75,1024
2935,396,39.96378700000059,1.0,159199.0,False,400,0.75,1024
2936,397,40.0551187999954,1.0,159600.0,False,400,0.75,1024
2937,398,40.156042700007674,1.0,160001.0,False,400,0.75,1024
2938,399,40.25021620000189,1.0,160402.0,False,400,0.75,1024
2939,400,40.344043999997666,1.0,160803.0,False,400,0.75,1024
2940,401,40.43781070000841,1.0,161204.0,False,400,0.75,1024
2941,402,40.53439630000503,1.0,161605.0,False,400,0.75,1024
2942,403,40.63274630000524,1.0,162006.0,False,400,0.75,1024
2943,404,40.72789829999965,1.0,162407.0,False,400,0.75,1024
2944,405,40.825605200006976,1.0,162808.0,False,400,0.75,1024
2945,406,40.92564770000172,1.0,163209.0,False,400,0.75,1024
2946,407,41.01968159999524,1.0,163610.0,False,400,0.75,1024
2947,408,41.11263200000394,1.0,164011.0,False,400,0.75,1024
2948,409,41.205872999998974,1.0,164412.0,False,400,0.75,1024
2949,410,41.302037200002815,1.0,164813.0,False,400,0.75,1024
2950,411,41.398729900000035,1.0,165214.0,False,400,0.75,1024
2951,412,41.49479799999972,1.0,165615.0,False,400,0.75,1024
2952,413,41.5962656000047,1.0,166016.0,False,400,0.75,1024
2953,414,41.69279060000554,1.0,166417.0,False,400,0.75,1024
2954,415,41.788500900001964,1.0,166818.0,False,400,0.75,1024
2955,416,41.884028500004206,1.0,167219.0,False,400,0.75,1024
2956,417,41.98172579999664,1.0,167620.0,False,400,0.75,1024
2957,418,42.074689000000944,1.0,168021.0,False,400,0.75,1024
2958,419,42.16891390000819,1.0,168422.0,False,400,0.75,1024
2959,420,42.26155320000544,1.0,168823.0,False,400,0.75,1024
2960,421,42.35538229999656,1.0,169224.0,False,400,0.75,1024
2961,422,42.448404499999015,1.0,169625.0,False,400,0.75,1024
2962,423,42.541919499999494,1.0,170026.0,False,400,0.75,1024
2963,424,42.63542479999887,1.0,170427.0,False,400,0.75,1024
2964,425,42.729155699998955,1.0,170828.0,False,400,0.75,1024
2965,426,42.82228429999668,1.0,171229.0,False,400,0.75,1024
2966,427,42.916539900004864,1.0,171630.0,False,400,0.75,1024
2967,428,43.00946309999563,1.0,172031.0,False,400,0.75,1024
2968,429,43.10231840000779,1.0,172432.0,False,400,0.75,1024
2969,430,43.19462460000068,1.0,172833.0,False,400,0.75,1024
2970,431,43.28860660000646,1.0,173234.0,False,400,0.75,1024
2971,432,43.38624900000286,1.0,173635.0,False,400,0.75,1024
2972,433,43.48156800000288,1.0,174036.0,False,400,0.75,1024
2973,434,43.57390380000288,1.0,174437.0,False,400,0.75,1024
2974,435,43.67025480000302,1.0,174838.0,False,400,0.75,1024
2975,436,43.77987339999527,1.0,175239.0,False,400,0.75,1024
2976,437,43.88295800000196,1.0,175640.0,False,400,0.75,1024
2977,438,43.98789879999822,1.0,176041.0,False,400,0.75,1024
2978,439,44.10469540000486,1.0,176442.0,False,400,0.75,1024
2979,440,44.219685000003665,1.0,176843.0,False,400,0.75,1024
2980,441,44.31975940000848,1.0,177244.0,False,400,0.75,1024
2981,442,44.41476909999619,1.0,177645.0,False,400,0.75,1024
2982,443,44.50820910000766,1.0,178046.0,False,400,0.75,1024
2983,444,44.60333480000554,1.0,178447.0,False,400,0.75,1024
2984,445,44.70536780000839,1.0,178848.0,False,400,0.75,1024
2985,446,44.8221360000025,1.0,179249.0,False,400,0.75,1024
2986,447,44.92356920000748,1.0,179650.0,False,400,0.75,1024
2987,448,45.02602269999625,1.0,180051.0,False,400,0.75,1024
2988,449,45.12351540000236,1.0,180452.0,False,400,0.75,1024
2989,450,45.21354789999896,1.0,180853.0,False,400,0.75,1024
2990,451,45.314586100008455,1.0,181254.0,False,400,0.75,1024
2991,452,45.40738160000183,1.0,181655.0,False,400,0.75,1024
2992,453,45.50270040000032,1.0,182056.0,False,400,0.75,1024
2993,454,45.59792440000456,1.0,182457.0,False,400,0.75,1024
2994,455,45.69074030000775,1.0,182858.0,False,400,0.75,1024
2995,456,45.7859019000025,1.0,183259.0,False,400,0.75,1024
2996,457,45.88508930000535,1.0,183660.0,False,400,0.75,1024
2997,458,45.98385590000544,1.0,184061.0,False,400,0.75,1024
2998,459,46.08154739999736,1.0,184462.0,False,400,0.75,1024
2999,460,46.17118279999704,1.0,184863.0,False,400,0.75,1024
3000,461,46.26383910000732,1.0,185264.0,False,400,0.75,1024
3001,462,46.36164810000628,1.0,185665.0,False,400,0.75,1024
3002,463,46.455879600005574,1.0,186066.0,False,400,0.75,1024
3003,464,46.55009879999852,1.0,186467.0,False,400,0.75,1024
3004,465,46.64196380000794,1.0,186868.0,False,400,0.75,1024
3005,466,46.739252600003965,1.0,187269.0,False,400,0.75,1024
3006,467,46.83232670000871,1.0,187670.0,False,400,0.75,1024
3007,468,46.9236865999992,1.0,188071.0,False,400,0.75,1024
3008,469,47.01740419999987,1.0,188472.0,False,400,0.75,1024
3009,470,47.108204200005275,1.0,188873.0,False,400,0.75,1024
3010,471,47.20257880000281,1.0,189274.0,False,400,0.75,1024
3011,472,47.29554790000839,1.0,189675.0,False,400,0.75,1024
3012,473,47.38560460000008,1.0,190076.0,False,400,0.75,1024
3013,474,47.47951649999595,1.0,190477.0,False,400,0.75,1024
3014,475,47.572101500001736,1.0,190878.0,False,400,0.75,1024
3015,476,47.66836999999941,1.0,191279.0,False,400,0.75,1024
3016,477,47.76403950000531,1.0,191680.0,False,400,0.75,1024
3017,478,47.85734709999815,1.0,192081.0,False,400,0.75,1024
3018,479,47.95494199999666,1.0,192482.0,False,400,0.75,1024
3019,480,48.05525420000777,1.0,192883.0,False,400,0.75,1024
3020,481,48.155934700000216,1.0,193284.0,False,400,0.75,1024
3021,482,48.255199200008065,1.0,193685.0,False,400,0.75,1024
3022,483,48.354555199999595,1.0,194086.0,False,400,0.75,1024
3023,484,48.447993900001165,1.0,194487.0,False,400,0.75,1024
3024,485,48.5410525000043,1.0,194888.0,False,400,0.75,1024
3025,486,48.63239159999648,1.0,195289.0,False,400,0.75,1024
3026,487,48.728780699995696,1.0,195690.0,False,400,0.75,1024
3027,488,48.83888989999832,1.0,196091.0,False,400,0.75,1024
3028,489,48.95316140000068,1.0,196492.0,False,400,0.75,1024
3029,490,49.06877050000185,1.0,196893.0,False,400,0.75,1024
3030,491,49.184768200007966,1.0,197294.0,False,400,0.75,1024
3031,492,49.28286809999554,1.0,197695.0,False,400,0.75,1024
3032,493,49.37967170000775,1.0,198096.0,False,400,0.75,1024
3033,494,49.47132409999904,1.0,198497.0,False,400,0.75,1024
3034,495,49.562123099996825,1.0,198898.0,False,400,0.75,1024
3035,496,49.65417769999476,1.0,199299.0,False,400,0.75,1024
3036,497,49.74991690000752,1.0,199700.0,False,400,0.75,1024
3037,498,49.84150100000261,1.0,200101.0,False,400,0.75,1024
3038,499,49.94239820000075,1.0,200502.0,False,400,0.75,1024
3039,500,50.04236079999828,1.0,200903.0,False,400,0.75,1024
3040,501,50.13393340000766,1.0,201304.0,False,400,0.75,1024
3041,502,50.22474050000892,1.0,201705.0,False,400,0.75,1024
3042,503,50.31528090000211,1.0,202106.0,False,400,0.75,1024
3043,504,50.40659300000698,1.0,202507.0,False,400,0.75,1024
3044,505,0.047001800005091354,1.0,202908.0,False,400,0.75,1024
3045,506,0.1456151000020327,1.0,203309.0,False,400,0.75,1024
3046,507,0.24719700000423472,1.0,203710.0,False,400,0.75,1024
3047,508,0.3540433000016492,1.0,204111.0,False,400,0.75,1024
3048,509,0.45073039999988396,1.0,204512.0,False,400,0.75,1024
3049,510,0.561425899999449,1.0,204913.0,False,400,0.75,1024
3050,511,0.6657228999974905,1.0,205314.0,False,400,0.75,1024
3051,512,0.7658351999998558,1.0,205715.0,False,400,0.75,1024
3052,513,0.86673750000773,1.0,206116.0,False,400,0.75,1024
3053,514,0.9715168999973685,1.0,206517.0,False,400,0.75,1024
3054,515,1.070233799997368,1.0,206918.0,False,400,0.75,1024
3055,0,0.045460800000000745,11.0,600.0,False,600,0.25,1024
3056,1,0.1435602999990806,4.0,1202.0,False,600,0.25,1024
3057,2,0.24493300000904128,2.0,1804.0,False,600,0.25,1024
3058,3,0.3444883000047412,2.0,2405.0,False,600,0.25,1024
3059,4,0.4479660000069998,2.0,3006.0,False,600,0.25,1024
3060,5,0.5551168999954825,2.0,3607.0,False,600,0.25,1024
3061,6,0.6634874000010313,2.0,4208.0,False,600,0.25,1024
3062,7,0.7702525000058813,2.0,4809.0,False,600,0.25,1024
3063,8,0.8757695999956923,2.0,5410.0,False,600,0.25,1024
3064,9,0.9813116000004811,1.0,6012.0,False,600,0.25,1024
3065,10,1.0846263999992516,1.0,6613.0,False,600,0.25,1024
3066,11,1.1822755000030156,1.0,7214.0,False,600,0.25,1024
