,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
947,1024,20.0,57481,737.2290718999866,"[6, 84, 71, 37, 33, 60, 4, 40, 69, 77, 52, 39, 31, 10, 94, 18, 97, 91, 13, 81, 15, 33, 14, 22, 44, 3, 67, 87, 2, 59, 62, 49, 34, 78, 35, 86, 8, 19, 29, 32, 34, 55, 80, 56, 70, 7, 88, 97, 27, 66, 1, 90, 73, 57, 24, 4, 76, 0, 23, 64, 45, 86, 99, 21, 54, 41, 89, 34, 2, 58, 20, 79, 26, 95, 83, 12, 93, 65, 16, 75, 53, 68, 82, 63, 61, 51, 42, 25, 99, 96, 26, 0, 98, 50, 9, 36, 23, 43, 74, 85]",75,1024,52
948,0,97.0,57481,737.373949700006,"[21, 44, 42, 53, 59, 38, 40, 30, 27, 38, 79, 68, 68, 41, 81, 85, 71, 62, 89, 22, 13, 47, 43, 74, 79, 32, 48, 28, 32, 68, 68, 30, 19, 2, 20, 75, 88, 76, 43, 63, 48, 0, 88, 18, 47, 36, 57, 84, 65, 52, 29, 84, 93, 21, 96, 54, 13, 97, 65, 66, 15, 12, 31, 99, 49, 77, 10, 4, 42, 48, 3, 56, 1, 1, 5, 86, 19, 48, 13, 99, 73, 11, 63, 2, 28, 61, 1, 44, 14, 80, 30, 29, 62, 54, 40, 18, 87, 35, 62, 69]",75,1024,53
949,1,97.0,57482,737.5364298000059,"[21, 44, 42, 53, 59, 38, 40, 30, 27, 38, 79, 68, 68, 41, 81, 85, 71, 62, 89, 22, 13, 47, 43, 74, 79, 32, 48, 28, 32, 68, 68, 30, 19, 2, 20, 75, 88, 76, 43, 63, 48, 0, 88, 18, 47, 36, 57, 84, 65, 52, 29, 84, 93, 21, 96, 54, 13, 97, 65, 66, 15, 12, 31, 99, 49, 77, 10, 4, 42, 48, 3, 56, 1, 1, 5, 86, 19, 48, 13, 99, 73, 11, 63, 2, 28, 61, 1, 44, 14, 80, 30, 29, 62, 54, 40, 18, 87, 35, 62, 69]",75,1024,53
950,2,97.0,57483,737.7003089000063,"[21, 44, 42, 53, 59, 38, 40, 30, 27, 38, 79, 68, 68, 41, 81, 85, 71, 62, 89, 22, 13, 47, 43, 74, 79, 32, 48, 28, 32, 68, 68, 30, 19, 2, 20, 75, 88, 76, 43, 63, 48, 0, 88, 18, 47, 36, 57, 84, 65, 52, 29, 84, 93, 21, 96, 54, 13, 97, 65, 66, 15, 12, 31, 99, 49, 77, 10, 4, 42, 48, 3, 56, 1, 1, 5, 86, 19, 48, 13, 99, 73, 11, 63, 2, 28, 61, 1, 44, 14, 80, 30, 29, 62, 54, 40, 18, 87, 35, 62, 69]",75,1024,53
951,4,93.0,57487,737.8921910999925,"[21, 44, 42, 53, 59, 38, 40, 30, 27, 38, 79, 68, 68, 41, 81, 85, 71, 62, 89, 22, 13, 47, 43, 74, 79, 32, 48, 28, 32, 68, 68, 30, 19, 2, 20, 75, 88, 76, 43, 63, 48, 0, 88, 5, 47, 36, 57, 84, 65, 52, 29, 84, 93, 21, 96, 54, 13, 97, 65, 66, 15, 12, 31, 99, 49, 77, 10, 4, 42, 48, 3, 56, 6, 1, 5, 86, 19, 48, 13, 99, 73, 11, 63, 2, 28, 61, 1, 44, 14, 80, 30, 29, 62, 54, 40, 18, 87, 35, 62, 69]",75,1024,53
952,8,91.0,57492,738.1335137999849,"[21, 44, 42, 53, 59, 38, 40, 30, 27, 38, 79, 68, 68, 41, 81, 85, 71, 62, 89, 22, 13, 47, 43, 74, 79, 32, 48, 28, 32, 68, 68, 30, 19, 2, 20, 75, 88, 71, 43, 63, 48, 0, 88, 5, 47, 36, 57, 84, 65, 52, 29, 84, 93, 21, 96, 54, 13, 97, 65, 66, 15, 12, 31, 99, 49, 77, 10, 4, 42, 48, 3, 56, 6, 1, 5, 86, 19, 48, 13, 99, 73, 11, 63, 2, 28, 61, 1, 44, 14, 80, 30, 29, 62, 54, 40, 18, 87, 35, 62, 69]",75,1024,53
953,16,88.0,57503,738.4608598999912,"[21, 44, 42, 53, 59, 38, 40, 30, 27, 38, 79, 68, 68, 41, 81, 85, 79, 62, 89, 22, 13, 47, 43, 74, 79, 32, 48, 28, 32, 89, 91, 30, 19, 2, 20, 75, 88, 71, 43, 63, 48, 0, 88, 5, 47, 36, 57, 84, 65, 52, 29, 84, 93, 21, 96, 54, 13, 97, 65, 66, 15, 12, 31, 99, 49, 77, 10, 4, 42, 48, 3, 56, 6, 1, 5, 86, 19, 48, 13, 99, 73, 11, 63, 2, 28, 61, 1, 44, 14, 80, 30, 29, 62, 54, 40, 18, 87, 35, 62, 69]",75,1024,53
954,32,83.0,57523,738.9646310000098,"[92, 44, 55, 53, 59, 38, 40, 30, 27, 38, 79, 68, 68, 41, 81, 85, 79, 62, 89, 22, 13, 47, 43, 74, 39, 32, 48, 28, 32, 89, 91, 30, 19, 2, 20, 75, 88, 71, 43, 63, 48, 0, 88, 5, 47, 36, 57, 84, 65, 52, 29, 84, 93, 21, 96, 54, 13, 78, 65, 66, 15, 12, 31, 99, 49, 77, 10, 4, 42, 48, 3, 56, 6, 1, 5, 86, 19, 48, 13, 99, 73, 11, 63, 2, 28, 61, 1, 44, 14, 80, 30, 29, 62, 54, 40, 18, 87, 35, 62, 69]",75,1024,53
955,64,71.0,57561,739.8329531000054,"[92, 44, 55, 53, 59, 38, 40, 30, 27, 38, 79, 68, 68, 41, 81, 85, 79, 62, 89, 25, 13, 47, 43, 74, 39, 32, 48, 28, 32, 89, 91, 30, 19, 2, 20, 75, 88, 71, 43, 63, 48, 0, 88, 5, 47, 36, 57, 43, 65, 52, 29, 84, 93, 21, 96, 54, 13, 78, 65, 45, 15, 12, 31, 99, 49, 77, 10, 4, 42, 48, 3, 56, 6, 48, 74, 86, 19, 48, 13, 99, 73, 11, 63, 2, 28, 61, 1, 44, 14, 80, 30, 72, 62, 54, 40, 18, 87, 35, 62, 69]",75,1024,53
956,128,59.0,57634,741.4450863999955,"[92, 44, 55, 53, 59, 54, 40, 30, 27, 38, 79, 68, 68, 41, 81, 85, 79, 62, 98, 25, 13, 47, 43, 74, 39, 32, 48, 28, 32, 89, 91, 30, 19, 17, 20, 75, 88, 71, 43, 63, 48, 0, 88, 5, 47, 36, 57, 43, 65, 52, 29, 84, 93, 21, 96, 54, 87, 78, 65, 45, 15, 12, 31, 99, 49, 77, 10, 4, 86, 48, 3, 56, 6, 48, 74, 86, 34, 48, 13, 99, 73, 11, 1, 2, 28, 61, 1, 44, 14, 80, 30, 72, 41, 54, 40, 24, 87, 35, 62, 69]",75,1024,53
957,256,43.0,57774,744.4875539999921,"[92, 44, 55, 53, 59, 54, 40, 30, 27, 38, 79, 68, 68, 41, 81, 85, 79, 9, 98, 25, 13, 47, 50, 74, 39, 32, 48, 28, 32, 89, 91, 90, 19, 17, 60, 75, 88, 71, 43, 63, 48, 0, 88, 5, 47, 37, 57, 43, 65, 52, 29, 84, 93, 21, 96, 54, 87, 78, 65, 45, 15, 12, 31, 99, 49, 77, 10, 4, 86, 36, 3, 56, 97, 83, 74, 86, 34, 48, 80, 99, 73, 11, 16, 2, 28, 61, 1, 44, 14, 64, 30, 72, 41, 54, 40, 24, 87, 35, 62, 69]",75,1024,53
958,512,33.0,58040,750.3667652999866,"[92, 44, 55, 53, 59, 94, 82, 30, 27, 38, 57, 42, 68, 41, 81, 85, 79, 9, 98, 25, 13, 47, 50, 74, 39, 39, 48, 28, 32, 89, 91, 90, 19, 17, 60, 75, 88, 71, 43, 63, 30, 0, 88, 5, 17, 37, 20, 43, 65, 52, 29, 84, 93, 21, 96, 54, 87, 78, 93, 45, 15, 12, 31, 99, 49, 77, 10, 4, 86, 36, 3, 51, 97, 83, 74, 86, 34, 48, 80, 99, 73, 11, 16, 2, 28, 61, 1, 44, 14, 64, 30, 72, 41, 54, 40, 24, 87, 35, 62, 69]",75,1024,53
959,1024,20.0,58565,762.1445264999929,"[92, 44, 55, 53, 59, 94, 82, 30, 27, 38, 57, 42, 68, 71, 81, 85, 79, 9, 98, 25, 13, 47, 50, 74, 12, 39, 48, 28, 32, 89, 91, 90, 19, 17, 60, 7, 88, 71, 43, 63, 22, 0, 88, 5, 17, 37, 20, 43, 65, 52, 29, 84, 93, 21, 96, 54, 67, 95, 93, 45, 15, 12, 31, 99, 49, 77, 10, 4, 86, 36, 33, 51, 97, 83, 74, 8, 34, 48, 80, 99, 73, 58, 16, 2, 93, 61, 1, 70, 14, 64, 30, 72, 41, 3, 40, 24, 87, 35, 62, 69]",75,1024,53
960,0,93.0,58565,762.2880216999911,"[7, 41, 95, 55, 96, 32, 94, 2, 98, 80, 74, 50, 9, 48, 75, 54, 19, 1, 84, 86, 7, 37, 23, 88, 33, 43, 89, 24, 22, 40, 69, 71, 14, 41, 59, 47, 46, 41, 14, 68, 75, 92, 14, 22, 41, 11, 68, 75, 46, 92, 74, 96, 97, 95, 57, 5, 76, 90, 80, 54, 78, 8, 92, 38, 32, 49, 61, 16, 67, 27, 62, 86, 54, 15, 65, 80, 34, 29, 31, 84, 30, 3, 47, 69, 8, 35, 48, 61, 83, 25, 28, 9, 26, 54, 73, 52, 92, 95, 98, 68]",75,1024,54
961,1,93.0,58566,762.4524112000072,"[7, 41, 95, 55, 96, 32, 94, 2, 98, 80, 74, 50, 9, 48, 75, 54, 19, 1, 84, 86, 7, 37, 23, 88, 33, 43, 89, 24, 22, 40, 69, 71, 14, 41, 59, 47, 46, 41, 14, 68, 75, 92, 14, 22, 41, 11, 68, 75, 46, 92, 74, 96, 97, 95, 57, 5, 76, 90, 80, 54, 78, 8, 92, 38, 32, 49, 61, 16, 67, 27, 62, 86, 54, 15, 65, 80, 34, 29, 31, 84, 30, 3, 47, 69, 8, 35, 48, 61, 83, 25, 28, 9, 26, 54, 73, 52, 92, 95, 98, 68]",75,1024,54
962,2,93.0,58567,762.6181019000069,"[7, 41, 95, 55, 96, 32, 94, 2, 98, 80, 74, 50, 9, 48, 75, 54, 19, 1, 84, 86, 7, 37, 23, 88, 33, 43, 89, 24, 22, 40, 69, 71, 14, 41, 59, 47, 46, 41, 14, 68, 75, 92, 14, 22, 41, 11, 68, 75, 46, 92, 74, 96, 97, 95, 57, 5, 76, 90, 80, 54, 78, 8, 92, 38, 32, 49, 61, 16, 67, 27, 62, 86, 54, 15, 65, 80, 34, 29, 31, 84, 30, 3, 47, 69, 8, 35, 48, 61, 83, 25, 28, 9, 26, 54, 73, 52, 92, 95, 98, 68]",75,1024,54
963,4,92.0,58570,762.8079255000048,"[7, 41, 95, 55, 96, 32, 94, 2, 98, 80, 74, 50, 9, 48, 75, 54, 19, 1, 84, 86, 7, 37, 23, 88, 33, 43, 89, 24, 22, 40, 69, 71, 14, 41, 59, 47, 46, 41, 14, 68, 75, 92, 14, 22, 41, 11, 68, 75, 46, 92, 74, 96, 97, 95, 57, 5, 76, 90, 80, 54, 38, 8, 92, 38, 32, 49, 61, 16, 67, 27, 62, 86, 54, 15, 65, 80, 34, 29, 31, 84, 30, 3, 47, 69, 8, 35, 48, 61, 83, 25, 28, 9, 26, 54, 73, 52, 92, 95, 98, 68]",75,1024,54
964,8,89.0,58575,763.0452827000117,"[7, 41, 95, 55, 96, 32, 94, 2, 98, 80, 74, 50, 9, 48, 75, 54, 19, 1, 84, 86, 7, 37, 23, 88, 33, 43, 89, 24, 22, 40, 69, 71, 14, 41, 59, 47, 46, 41, 14, 68, 75, 92, 14, 22, 41, 11, 68, 75, 46, 92, 74, 96, 97, 95, 57, 5, 76, 90, 80, 54, 38, 8, 92, 38, 32, 49, 61, 16, 67, 27, 62, 86, 54, 15, 65, 80, 34, 29, 31, 84, 30, 3, 47, 69, 8, 35, 48, 61, 83, 25, 28, 21, 26, 54, 73, 52, 92, 95, 98, 68]",75,1024,54
965,16,86.0,58586,763.3702366999933,"[7, 41, 95, 55, 96, 32, 94, 2, 98, 80, 74, 50, 9, 48, 75, 54, 19, 1, 84, 86, 7, 37, 23, 88, 33, 43, 89, 24, 22, 40, 69, 71, 14, 41, 59, 72, 46, 41, 14, 68, 75, 92, 14, 23, 41, 11, 68, 75, 46, 92, 74, 96, 97, 95, 57, 5, 76, 90, 80, 54, 38, 8, 92, 38, 32, 49, 61, 16, 67, 27, 62, 86, 54, 15, 65, 80, 34, 29, 31, 84, 30, 3, 47, 69, 8, 35, 48, 61, 40, 25, 28, 21, 26, 54, 73, 52, 92, 95, 98, 68]",75,1024,54
966,32,78.0,58608,763.8918370000029,"[7, 41, 95, 55, 96, 32, 94, 2, 98, 80, 74, 50, 12, 99, 75, 54, 19, 1, 84, 86, 7, 37, 23, 88, 33, 43, 89, 24, 22, 40, 69, 71, 14, 41, 59, 72, 46, 41, 14, 68, 75, 92, 14, 23, 41, 11, 68, 75, 46, 92, 74, 96, 97, 95, 57, 5, 76, 90, 80, 54, 38, 29, 92, 38, 32, 49, 61, 16, 67, 81, 62, 86, 54, 15, 65, 80, 34, 29, 31, 84, 30, 3, 47, 69, 8, 35, 48, 61, 40, 25, 28, 21, 26, 54, 73, 52, 92, 45, 98, 68]",75,1024,54
967,64,67.0,58647,764.7859496999881,"[7, 41, 95, 55, 96, 32, 94, 2, 98, 80, 74, 50, 12, 99, 75, 54, 39, 1, 84, 86, 7, 37, 23, 88, 33, 43, 89, 24, 22, 40, 69, 71, 14, 41, 59, 72, 46, 41, 14, 20, 75, 92, 14, 23, 5, 11, 68, 75, 46, 92, 74, 96, 97, 95, 57, 5, 76, 90, 80, 54, 38, 29, 92, 38, 32, 49, 61, 16, 67, 81, 62, 86, 54, 15, 65, 96, 34, 29, 31, 84, 30, 3, 47, 69, 8, 35, 48, 61, 40, 10, 28, 21, 26, 99, 73, 36, 92, 45, 98, 68]",75,1024,54
968,128,59.0,58719,766.425994499994,"[7, 75, 95, 55, 96, 32, 94, 2, 98, 80, 74, 50, 12, 99, 75, 81, 39, 1, 84, 86, 7, 37, 23, 88, 33, 43, 89, 24, 22, 40, 69, 71, 14, 41, 59, 72, 46, 41, 14, 20, 76, 92, 14, 23, 5, 11, 68, 75, 46, 92, 74, 96, 97, 0, 57, 5, 76, 90, 80, 54, 38, 60, 92, 38, 81, 49, 61, 16, 67, 81, 62, 86, 54, 15, 65, 96, 34, 29, 31, 84, 30, 3, 47, 69, 8, 77, 48, 93, 40, 10, 28, 21, 26, 99, 73, 36, 92, 45, 98, 68]",75,1024,54
969,256,50.0,58856,769.533728200011,"[7, 70, 95, 55, 96, 32, 94, 78, 63, 80, 74, 50, 12, 99, 75, 81, 39, 1, 84, 86, 7, 37, 23, 88, 33, 43, 89, 24, 22, 40, 17, 71, 14, 41, 59, 72, 46, 41, 14, 20, 76, 92, 14, 23, 5, 11, 68, 75, 42, 92, 74, 96, 97, 0, 57, 53, 76, 90, 93, 54, 38, 60, 92, 38, 81, 49, 61, 16, 67, 81, 62, 86, 54, 15, 65, 96, 34, 29, 31, 84, 30, 3, 47, 69, 8, 77, 48, 93, 73, 10, 28, 21, 26, 99, 73, 36, 92, 45, 98, 68]",75,1024,54
970,512,37.0,59123,775.645130799996,"[7, 70, 95, 55, 96, 32, 56, 78, 63, 80, 23, 50, 12, 66, 62, 25, 39, 1, 84, 86, 8, 37, 23, 88, 33, 43, 89, 24, 22, 40, 17, 71, 14, 41, 59, 72, 46, 41, 14, 20, 76, 92, 14, 23, 5, 11, 68, 75, 42, 92, 74, 96, 97, 0, 57, 53, 76, 90, 93, 2, 38, 60, 92, 38, 81, 22, 61, 16, 67, 81, 62, 86, 54, 15, 65, 96, 34, 29, 31, 84, 30, 3, 47, 69, 8, 77, 48, 58, 73, 10, 27, 21, 26, 99, 64, 36, 92, 45, 98, 68]",75,1024,54
971,1024,29.0,59642,787.8589055000048,"[7, 79, 95, 55, 96, 32, 56, 78, 63, 80, 23, 37, 12, 66, 62, 25, 39, 1, 84, 86, 8, 70, 23, 88, 33, 43, 89, 24, 22, 40, 17, 71, 14, 41, 59, 72, 46, 41, 14, 20, 76, 92, 14, 23, 5, 11, 68, 75, 42, 92, 74, 13, 97, 0, 57, 53, 76, 90, 93, 2, 38, 60, 92, 38, 8, 22, 61, 16, 67, 81, 53, 86, 54, 15, 65, 96, 34, 29, 31, 84, 30, 3, 47, 69, 8, 77, 48, 58, 73, 10, 27, 21, 26, 99, 64, 36, 92, 45, 98, 68]",75,1024,54
972,0,119.0,59642,788.0101129999966,"[85, 82, 36, 19, 8, 30, 2, 41, 7, 34, 57, 64, 1, 59, 30, 13, 19, 58, 99, 53, 45, 51, 34, 29, 16, 58, 22, 37, 20, 7, 15, 43, 7, 63, 40, 9, 47, 96, 96, 63, 14, 97, 90, 67, 69, 57, 80, 70, 13, 57, 14, 43, 55, 62, 57, 37, 78, 21, 99, 6, 13, 53, 64, 26, 94, 29, 77, 68, 57, 43, 66, 28, 12, 15, 76, 4, 9, 97, 86, 3, 86, 17, 32, 71, 12, 16, 74, 77, 60, 95, 86, 45, 11, 49, 56, 44, 79, 14, 38, 35]",75,1024,55
973,1,118.0,59644,788.1845253999927,"[93, 82, 36, 19, 8, 30, 2, 41, 7, 34, 57, 64, 1, 59, 30, 13, 19, 58, 99, 53, 45, 51, 34, 29, 16, 58, 22, 37, 20, 7, 15, 43, 7, 63, 40, 9, 47, 96, 96, 63, 14, 97, 90, 67, 69, 57, 80, 70, 13, 57, 14, 43, 55, 62, 57, 37, 78, 21, 99, 6, 13, 53, 64, 26, 94, 29, 77, 68, 57, 43, 66, 28, 12, 15, 76, 4, 9, 97, 86, 3, 86, 17, 32, 71, 12, 16, 74, 77, 60, 95, 86, 45, 11, 49, 56, 44, 79, 14, 38, 35]",75,1024,55
974,2,116.0,59646,788.3550745999964,"[93, 82, 36, 19, 8, 30, 2, 41, 7, 34, 57, 64, 1, 59, 30, 13, 19, 58, 99, 53, 45, 51, 99, 29, 16, 58, 22, 37, 20, 7, 15, 43, 7, 63, 40, 9, 47, 96, 96, 63, 14, 97, 90, 67, 69, 57, 80, 70, 13, 57, 14, 43, 55, 62, 57, 37, 78, 21, 99, 6, 13, 53, 64, 26, 94, 29, 77, 68, 57, 43, 66, 28, 12, 15, 76, 4, 9, 97, 86, 3, 86, 17, 32, 71, 12, 16, 74, 77, 60, 95, 86, 45, 11, 49, 56, 44, 79, 14, 38, 35]",75,1024,55
975,4,111.0,59650,788.5502076999983,"[93, 82, 36, 19, 8, 30, 2, 53, 7, 34, 57, 64, 1, 59, 30, 13, 19, 58, 99, 53, 45, 51, 99, 29, 16, 58, 22, 37, 20, 7, 15, 43, 7, 63, 40, 9, 47, 96, 96, 63, 14, 97, 90, 67, 69, 57, 80, 70, 13, 57, 14, 43, 55, 62, 57, 37, 78, 21, 99, 6, 13, 53, 64, 26, 94, 29, 77, 68, 57, 43, 66, 28, 12, 15, 76, 4, 9, 97, 86, 3, 32, 17, 32, 71, 12, 16, 74, 77, 60, 95, 86, 45, 11, 49, 56, 44, 79, 14, 38, 35]",75,1024,55
976,8,108.0,59657,788.7940850000014,"[93, 82, 36, 19, 8, 30, 2, 53, 7, 34, 57, 64, 1, 59, 30, 13, 19, 58, 99, 53, 45, 51, 99, 29, 16, 58, 70, 37, 20, 7, 15, 43, 7, 63, 40, 9, 47, 96, 96, 63, 14, 97, 90, 67, 69, 57, 74, 70, 13, 57, 14, 43, 55, 62, 57, 37, 78, 21, 99, 6, 13, 53, 64, 26, 94, 29, 77, 68, 57, 43, 66, 28, 12, 15, 76, 4, 9, 97, 86, 3, 32, 17, 32, 71, 12, 16, 74, 77, 60, 95, 86, 45, 11, 49, 56, 44, 79, 14, 38, 35]",75,1024,55
977,16,97.0,59670,789.1406110000098,"[93, 30, 36, 19, 8, 30, 2, 53, 7, 34, 57, 64, 1, 59, 30, 13, 42, 58, 99, 53, 45, 51, 99, 29, 16, 58, 70, 37, 20, 7, 15, 43, 7, 63, 40, 9, 47, 96, 10, 63, 14, 97, 90, 67, 69, 57, 74, 70, 13, 57, 67, 43, 55, 62, 57, 37, 78, 21, 99, 6, 13, 53, 64, 26, 94, 29, 77, 68, 57, 35, 66, 28, 12, 15, 76, 4, 9, 97, 86, 3, 32, 17, 32, 71, 12, 16, 74, 77, 60, 95, 86, 45, 11, 49, 56, 44, 79, 14, 38, 35]",75,1024,55
978,32,87.0,59693,789.6680616000085,"[93, 30, 36, 19, 8, 30, 2, 39, 7, 34, 57, 64, 1, 59, 35, 13, 42, 58, 99, 53, 45, 51, 99, 29, 16, 58, 8, 37, 20, 7, 15, 43, 7, 63, 40, 9, 47, 96, 10, 63, 14, 97, 90, 67, 7, 57, 74, 70, 13, 57, 67, 43, 55, 62, 57, 37, 78, 21, 99, 6, 13, 53, 64, 26, 94, 29, 77, 68, 57, 35, 66, 28, 12, 15, 12, 4, 9, 97, 86, 3, 32, 17, 69, 98, 12, 16, 74, 77, 60, 95, 86, 45, 11, 49, 56, 44, 79, 14, 38, 35]",75,1024,55
979,64,84.0,59728,790.5704614999995,"[93, 30, 36, 19, 8, 30, 2, 39, 7, 34, 57, 64, 1, 59, 35, 13, 42, 58, 99, 53, 45, 51, 99, 29, 16, 58, 8, 37, 20, 7, 15, 43, 7, 63, 40, 9, 47, 96, 10, 63, 14, 97, 90, 67, 7, 57, 74, 70, 13, 57, 67, 43, 55, 62, 57, 37, 78, 21, 99, 54, 13, 53, 64, 26, 94, 29, 77, 68, 57, 35, 66, 28, 12, 15, 12, 4, 9, 97, 86, 3, 32, 17, 69, 98, 12, 16, 74, 4, 60, 95, 86, 45, 11, 49, 56, 44, 79, 97, 38, 35]",75,1024,55
980,128,62.0,59807,792.2312776999897,"[93, 30, 36, 19, 8, 30, 84, 39, 7, 34, 71, 64, 1, 59, 35, 13, 42, 58, 99, 53, 45, 51, 99, 88, 97, 58, 8, 37, 20, 7, 15, 43, 7, 63, 40, 9, 47, 96, 10, 63, 14, 97, 90, 67, 86, 73, 82, 70, 13, 57, 67, 41, 55, 62, 97, 37, 78, 21, 96, 54, 13, 53, 64, 26, 94, 29, 77, 68, 57, 35, 66, 28, 31, 15, 12, 4, 9, 97, 86, 3, 32, 17, 69, 98, 91, 16, 74, 4, 60, 95, 86, 64, 11, 49, 56, 44, 79, 83, 38, 35]",75,1024,55
981,256,42.0,59950,795.3990576000069,"[93, 30, 36, 19, 8, 30, 84, 39, 7, 0, 71, 64, 1, 59, 35, 13, 42, 58, 58, 6, 13, 35, 99, 88, 97, 58, 94, 37, 20, 7, 15, 43, 7, 63, 40, 9, 16, 96, 10, 63, 14, 97, 90, 67, 86, 73, 82, 70, 13, 57, 81, 41, 55, 62, 97, 92, 78, 21, 96, 54, 13, 53, 64, 26, 85, 29, 77, 68, 81, 35, 66, 28, 31, 15, 12, 4, 9, 97, 86, 3, 32, 75, 47, 98, 91, 16, 74, 4, 60, 95, 18, 64, 11, 49, 56, 44, 79, 83, 38, 35]",75,1024,55
982,512,27.0,60219,801.5953574999876,"[93, 30, 36, 19, 8, 30, 51, 39, 7, 0, 71, 98, 1, 59, 33, 13, 42, 58, 58, 6, 13, 35, 27, 88, 97, 58, 94, 37, 80, 7, 15, 43, 7, 63, 16, 6, 16, 96, 10, 83, 14, 97, 90, 67, 86, 73, 82, 70, 75, 57, 81, 41, 55, 62, 97, 92, 78, 21, 96, 54, 13, 53, 64, 26, 85, 29, 77, 68, 22, 35, 66, 28, 31, 15, 12, 4, 9, 97, 89, 3, 32, 75, 47, 98, 91, 16, 74, 4, 60, 95, 18, 46, 11, 49, 56, 44, 79, 83, 38, 17]",75,1024,55
983,1024,25.0,60733,813.827756499988,"[93, 76, 36, 19, 8, 30, 51, 39, 7, 0, 71, 98, 1, 59, 33, 13, 42, 58, 58, 6, 13, 35, 27, 88, 97, 58, 94, 37, 80, 7, 15, 43, 7, 63, 16, 6, 16, 96, 10, 83, 14, 97, 90, 67, 86, 73, 82, 70, 75, 57, 81, 41, 55, 62, 97, 92, 78, 21, 96, 54, 13, 53, 64, 26, 85, 29, 77, 68, 22, 35, 66, 28, 31, 15, 12, 4, 9, 50, 89, 3, 32, 75, 47, 98, 91, 16, 74, 4, 60, 95, 18, 46, 11, 49, 56, 44, 79, 83, 38, 17]",75,1024,55
984,0,93.0,60733,814.0031908999954,"[14, 0, 52, 14, 53, 83, 32, 56, 75, 29, 56, 34, 42, 32, 73, 98, 44, 22, 29, 21, 5, 42, 37, 34, 16, 61, 55, 62, 44, 82, 43, 5, 39, 66, 14, 6, 70, 75, 46, 4, 16, 85, 1, 28, 74, 26, 39, 75, 17, 2, 28, 83, 99, 79, 69, 69, 80, 2, 43, 10, 87, 14, 95, 83, 57, 95, 62, 71, 51, 38, 87, 96, 1, 64, 37, 58, 28, 83, 33, 78, 49, 37, 85, 70, 13, 6, 67, 79, 85, 77, 27, 81, 65, 59, 76, 26, 4, 62, 34, 43]",75,1024,56
985,1,93.0,60734,814.177490800008,"[14, 0, 52, 14, 53, 83, 32, 56, 75, 29, 56, 34, 42, 32, 73, 98, 44, 22, 29, 21, 5, 42, 37, 34, 16, 61, 55, 62, 44, 82, 43, 5, 39, 66, 14, 6, 70, 75, 46, 4, 16, 85, 1, 28, 74, 26, 39, 75, 17, 2, 28, 83, 99, 79, 69, 69, 80, 2, 43, 10, 87, 14, 95, 83, 57, 95, 62, 71, 51, 38, 87, 96, 1, 64, 37, 58, 28, 83, 33, 78, 49, 37, 85, 70, 13, 6, 67, 79, 85, 77, 27, 81, 65, 59, 76, 26, 4, 62, 34, 43]",75,1024,56
986,2,93.0,60735,814.348962899996,"[14, 0, 52, 14, 53, 83, 32, 56, 75, 29, 56, 34, 42, 32, 73, 98, 44, 22, 29, 21, 5, 42, 37, 34, 16, 61, 55, 62, 44, 82, 43, 5, 39, 66, 14, 6, 70, 75, 46, 4, 16, 85, 1, 28, 74, 26, 39, 75, 17, 2, 28, 83, 99, 79, 69, 69, 80, 2, 43, 10, 87, 14, 95, 83, 57, 95, 62, 71, 51, 38, 87, 96, 1, 64, 37, 58, 28, 83, 33, 78, 49, 37, 85, 70, 13, 6, 67, 79, 85, 77, 27, 81, 65, 59, 76, 26, 4, 62, 34, 43]",75,1024,56
987,4,92.0,60738,814.5468681000057,"[14, 0, 52, 14, 53, 83, 32, 56, 75, 29, 56, 34, 42, 32, 73, 98, 44, 22, 29, 21, 5, 42, 37, 34, 16, 61, 55, 62, 44, 82, 43, 5, 39, 66, 14, 6, 70, 75, 46, 4, 16, 85, 1, 28, 74, 26, 39, 75, 17, 2, 28, 83, 99, 79, 69, 69, 80, 2, 43, 10, 87, 14, 95, 83, 57, 95, 62, 71, 51, 38, 87, 96, 1, 64, 37, 58, 28, 83, 33, 78, 49, 37, 85, 70, 25, 6, 67, 79, 85, 77, 27, 81, 65, 59, 76, 26, 4, 62, 34, 43]",75,1024,56
988,8,85.0,60745,814.7936838000023,"[14, 0, 52, 14, 53, 83, 32, 56, 75, 29, 56, 34, 42, 32, 73, 98, 44, 22, 92, 21, 5, 42, 37, 34, 16, 61, 55, 62, 44, 82, 43, 5, 39, 66, 14, 6, 70, 75, 46, 4, 16, 85, 1, 28, 74, 26, 39, 75, 17, 21, 28, 83, 99, 79, 69, 69, 80, 2, 43, 10, 87, 14, 95, 83, 57, 90, 62, 71, 51, 38, 87, 96, 1, 64, 37, 58, 28, 83, 33, 78, 49, 37, 85, 70, 25, 6, 67, 79, 85, 77, 27, 81, 65, 59, 76, 26, 4, 62, 34, 43]",75,1024,56
