,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3312,205,2.447676199997659,381.0,82623.0,400,0.75,1024
3313,206,2.4595547999924747,381.0,83024.0,400,0.75,1024
3314,207,2.471547199995257,381.0,83425.0,400,0.75,1024
3315,208,2.4824170999927446,381.0,83826.0,400,0.75,1024
3316,209,2.4952892000001157,381.0,84227.0,400,0.75,1024
3317,210,2.507122299997718,381.0,84628.0,400,0.75,1024
3318,211,2.518182699990575,381.0,85029.0,400,0.75,1024
3319,212,2.5296578999987105,381.0,85430.0,400,0.75,1024
3320,213,2.5415792999992846,381.0,85831.0,400,0.75,1024
3321,214,2.553403400001116,381.0,86232.0,400,0.75,1024
3322,215,2.5643960000015795,381.0,86633.0,400,0.75,1024
3323,216,2.576546899988898,381.0,87034.0,400,0.75,1024
3324,217,2.5879120000026887,381.0,87435.0,400,0.75,1024
3325,218,2.600245800000266,381.0,87836.0,400,0.75,1024
3326,219,2.6123466999997618,381.0,88237.0,400,0.75,1024
3327,220,2.624119599990081,381.0,88638.0,400,0.75,1024
3328,221,2.635330899996916,381.0,89039.0,400,0.75,1024
3329,222,2.6468134000024293,381.0,89440.0,400,0.75,1024
3330,223,2.6587120999902254,381.0,89841.0,400,0.75,1024
3331,224,2.670906699990155,381.0,90242.0,400,0.75,1024
3332,225,2.6823490999959176,381.0,90643.0,400,0.75,1024
3333,226,2.6951018999970984,381.0,91044.0,400,0.75,1024
3334,227,2.7070621000020765,381.0,91445.0,400,0.75,1024
3335,228,2.717688399992767,381.0,91846.0,400,0.75,1024
3336,229,2.7296504999976605,381.0,92247.0,400,0.75,1024
3337,230,2.741496599992388,381.0,92648.0,400,0.75,1024
3338,231,2.7535680000000866,381.0,93049.0,400,0.75,1024
3339,232,2.764598699999624,381.0,93450.0,400,0.75,1024
3340,233,2.7766944999893894,381.0,93851.0,400,0.75,1024
3341,234,2.7889603999938117,381.0,94252.0,400,0.75,1024
3342,235,2.8010632999939844,381.0,94653.0,400,0.75,1024
3343,236,2.813659599996754,381.0,95054.0,400,0.75,1024
3344,237,2.8256030999909854,381.0,95455.0,400,0.75,1024
3345,238,2.8372868000005838,381.0,95856.0,400,0.75,1024
3346,239,2.848457899992354,381.0,96257.0,400,0.75,1024
3347,240,2.8605919999972684,381.0,96658.0,400,0.75,1024
3348,241,2.872634100000141,381.0,97059.0,400,0.75,1024
3349,242,2.8837793999991845,381.0,97460.0,400,0.75,1024
3350,243,2.8959768999920925,381.0,97861.0,400,0.75,1024
3351,244,2.908676999999443,381.0,98262.0,400,0.75,1024
3352,245,2.921154999989085,381.0,98663.0,400,0.75,1024
3353,246,2.932652899995446,381.0,99064.0,400,0.75,1024
3354,247,2.9446408999938285,381.0,99465.0,400,0.75,1024
3355,248,2.956559999991441,381.0,99866.0,400,0.75,1024
3356,249,2.9673584999982268,381.0,100267.0,400,0.75,1024
3357,250,2.979680999997072,381.0,100668.0,400,0.75,1024
3358,251,2.9917295999912312,381.0,101069.0,400,0.75,1024
3359,252,3.0034251999895787,381.0,101470.0,400,0.75,1024
3360,253,3.016070400000899,381.0,101871.0,400,0.75,1024
3361,254,3.028831999996328,381.0,102272.0,400,0.75,1024
3362,255,3.040839599998435,381.0,102673.0,400,0.75,1024
3363,256,3.052274799993029,381.0,103074.0,400,0.75,1024
3364,257,3.0657875999895623,381.0,103475.0,400,0.75,1024
3365,258,3.077850199988461,381.0,103876.0,400,0.75,1024
3366,259,3.0899122999981046,381.0,104277.0,400,0.75,1024
3367,260,3.1008116000011796,381.0,104678.0,400,0.75,1024
3368,261,3.113908499988611,381.0,105079.0,400,0.75,1024
3369,262,3.1260973000025842,381.0,105480.0,400,0.75,1024
3370,263,3.138588499990874,381.0,105881.0,400,0.75,1024
3371,264,3.1495295999920927,381.0,106282.0,400,0.75,1024
3372,265,3.1613497999933315,381.0,106683.0,400,0.75,1024
3373,266,3.173445599997649,381.0,107084.0,400,0.75,1024
3374,267,3.1842802000028314,381.0,107485.0,400,0.75,1024
3375,268,3.196367899989127,381.0,107886.0,400,0.75,1024
3376,269,3.209585499993409,381.0,108287.0,400,0.75,1024
3377,270,3.221972499988624,381.0,108688.0,400,0.75,1024
3378,271,3.233427599989227,381.0,109089.0,400,0.75,1024
3379,272,3.2457313999912003,381.0,109490.0,400,0.75,1024
3380,273,3.2576792999898316,381.0,109891.0,400,0.75,1024
3381,274,3.2695201999886194,381.0,110292.0,400,0.75,1024
3382,275,3.2807980999932624,381.0,110693.0,400,0.75,1024
3383,276,3.293154799990589,381.0,111094.0,400,0.75,1024
3384,277,3.305404999991879,381.0,111495.0,400,0.75,1024
3385,278,3.316246999995201,381.0,111896.0,400,0.75,1024
3386,279,3.3288285000016913,381.0,112297.0,400,0.75,1024
3387,280,3.340772299998207,381.0,112698.0,400,0.75,1024
3388,281,3.3528011000016704,381.0,113099.0,400,0.75,1024
3389,282,3.364128899993375,381.0,113500.0,400,0.75,1024
3390,283,3.3760783999896375,381.0,113901.0,400,0.75,1024
3391,284,3.387962399996468,381.0,114302.0,400,0.75,1024
3392,285,3.39901269999973,381.0,114703.0,400,0.75,1024
3393,286,3.4110777999885613,381.0,115104.0,400,0.75,1024
3394,287,3.4230494999937946,381.0,115505.0,400,0.75,1024
3395,288,3.4339615999924717,381.0,115906.0,400,0.75,1024
3396,289,3.447102799997083,381.0,116307.0,400,0.75,1024
3397,290,3.459593199993833,381.0,116708.0,400,0.75,1024
3398,291,3.4717774000018835,381.0,117109.0,400,0.75,1024
3399,292,3.483075700001791,381.0,117510.0,400,0.75,1024
3400,293,3.4953946999885375,381.0,117911.0,400,0.75,1024
3401,294,3.5075490000017453,381.0,118312.0,400,0.75,1024
3402,295,3.5188484999962384,381.0,118713.0,400,0.75,1024
3403,296,3.53082309999445,381.0,119114.0,400,0.75,1024
3404,297,3.5436512000014773,381.0,119515.0,400,0.75,1024
3405,298,3.55580019998888,381.0,119916.0,400,0.75,1024
3406,299,3.5666455999889877,381.0,120317.0,400,0.75,1024
3407,300,3.5787211999995634,381.0,120718.0,400,0.75,1024
3408,301,3.5911136999930022,381.0,121119.0,400,0.75,1024
3409,302,3.6028872999886516,381.0,121520.0,400,0.75,1024
3410,303,3.614583299990045,381.0,121921.0,400,0.75,1024
3411,304,3.626999000000069,381.0,122322.0,400,0.75,1024
3412,305,3.6389626000018325,381.0,122723.0,400,0.75,1024
3413,306,3.6512274999986403,381.0,123124.0,400,0.75,1024
3414,307,3.663566899995203,381.0,123525.0,400,0.75,1024
3415,308,3.6754742999910377,381.0,123926.0,400,0.75,1024
3416,309,3.6876851999986684,381.0,124327.0,400,0.75,1024
3417,310,3.698868699997547,381.0,124728.0,400,0.75,1024
3418,311,3.7108637999917846,381.0,125129.0,400,0.75,1024
3419,312,3.722701299993787,381.0,125530.0,400,0.75,1024
3420,313,3.7339534999919124,381.0,125931.0,400,0.75,1024
3421,314,3.746297899997444,381.0,126332.0,400,0.75,1024
3422,315,3.759167099997285,381.0,126733.0,400,0.75,1024
3423,316,3.771731799992267,381.0,127134.0,400,0.75,1024
3424,317,3.7831693999905838,381.0,127535.0,400,0.75,1024
3425,318,3.795248900001752,381.0,127936.0,400,0.75,1024
3426,319,3.8072317999904044,381.0,128337.0,400,0.75,1024
3427,320,3.818370599998161,381.0,128738.0,400,0.75,1024
3428,321,3.8303025999921374,381.0,129139.0,400,0.75,1024
3429,322,3.8425597999885213,381.0,129540.0,400,0.75,1024
3430,323,3.8541911999927834,381.0,129941.0,400,0.75,1024
3431,324,3.8664433999947505,381.0,130342.0,400,0.75,1024
3432,325,3.8791167000017595,381.0,130743.0,400,0.75,1024
3433,326,3.8918953999964288,381.0,131144.0,400,0.75,1024
3434,327,3.9035189999995055,381.0,131545.0,400,0.75,1024
3435,328,3.914915999994264,381.0,131946.0,400,0.75,1024
3436,329,3.9270599000010407,381.0,132347.0,400,0.75,1024
3437,330,3.9394776999979513,381.0,132748.0,400,0.75,1024
3438,331,3.9504723999998532,381.0,133149.0,400,0.75,1024
3439,332,3.962797399988631,381.0,133550.0,400,0.75,1024
3440,333,3.975760299988906,381.0,133951.0,400,0.75,1024
3441,334,3.9889284999953816,381.0,134352.0,400,0.75,1024
3442,335,4.000506199998199,381.0,134753.0,400,0.75,1024
3443,336,4.012809199994081,381.0,135154.0,400,0.75,1024
3444,337,4.024770499992883,381.0,135555.0,400,0.75,1024
3445,338,4.0370865000004414,381.0,135956.0,400,0.75,1024
3446,339,4.04827449998993,381.0,136357.0,400,0.75,1024
3447,340,4.0602535999933025,381.0,136758.0,400,0.75,1024
3448,341,4.07201439999335,381.0,137159.0,400,0.75,1024
3449,342,4.084241099990322,381.0,137560.0,400,0.75,1024
3450,343,4.096875299990643,381.0,137961.0,400,0.75,1024
3451,344,4.109381999995094,381.0,138362.0,400,0.75,1024
3452,345,4.121533699988504,381.0,138763.0,400,0.75,1024
3453,346,4.133105499990052,381.0,139164.0,400,0.75,1024
3454,347,4.1454718000022694,381.0,139565.0,400,0.75,1024
3455,348,4.1576301000022795,381.0,139966.0,400,0.75,1024
3456,349,4.1694544999918435,381.0,140367.0,400,0.75,1024
3457,350,4.182507799996529,381.0,140768.0,400,0.75,1024
3458,351,4.19497229999979,381.0,141169.0,400,0.75,1024
3459,352,4.207310400001006,381.0,141570.0,400,0.75,1024
3460,353,4.218861100001959,381.0,141971.0,400,0.75,1024
3461,354,4.230276599992067,381.0,142372.0,400,0.75,1024
3462,355,4.242452999998932,381.0,142773.0,400,0.75,1024
3463,356,4.2548564999888185,381.0,143174.0,400,0.75,1024
3464,357,4.265588099995512,381.0,143575.0,400,0.75,1024
3465,358,4.278013999995892,381.0,143976.0,400,0.75,1024
3466,359,4.290219299989985,381.0,144377.0,400,0.75,1024
3467,360,4.304508399989572,381.0,144778.0,400,0.75,1024
3468,361,4.316771899990272,381.0,145179.0,400,0.75,1024
3469,362,4.329178200001479,381.0,145580.0,400,0.75,1024
3470,363,4.341211299994029,381.0,145981.0,400,0.75,1024
3471,364,4.352894700001343,381.0,146382.0,400,0.75,1024
3472,365,4.365178499996546,381.0,146783.0,400,0.75,1024
3473,366,4.377550899997004,381.0,147184.0,400,0.75,1024
3474,367,4.389589699989301,381.0,147585.0,400,0.75,1024
3475,368,4.402963799991994,381.0,147986.0,400,0.75,1024
3476,369,4.414318099996308,381.0,148387.0,400,0.75,1024
3477,370,4.426605499989819,381.0,148788.0,400,0.75,1024
3478,371,4.438981100000092,381.0,149189.0,400,0.75,1024
3479,372,4.450060899995151,381.0,149590.0,400,0.75,1024
3480,373,4.463066999989678,381.0,149991.0,400,0.75,1024
3481,374,4.475029499997618,381.0,150392.0,400,0.75,1024
3482,375,4.487037400002009,381.0,150793.0,400,0.75,1024
3483,376,4.499703199995565,381.0,151194.0,400,0.75,1024
3484,377,4.511806700000307,381.0,151595.0,400,0.75,1024
3485,378,4.524089099999401,381.0,151996.0,400,0.75,1024
3486,379,4.535965999995824,381.0,152397.0,400,0.75,1024
3487,380,4.547324099999969,381.0,152798.0,400,0.75,1024
3488,381,4.5595062999927904,381.0,153199.0,400,0.75,1024
3489,382,4.572690699991654,381.0,153600.0,400,0.75,1024
3490,383,4.583710399994743,381.0,154001.0,400,0.75,1024
3491,384,4.596569999994244,381.0,154402.0,400,0.75,1024
3492,385,4.60887989999901,381.0,154803.0,400,0.75,1024
3493,386,4.620988099995884,381.0,155204.0,400,0.75,1024
3494,387,4.632494099991163,381.0,155605.0,400,0.75,1024
3495,388,4.644623200001661,381.0,156006.0,400,0.75,1024
3496,389,4.656653699988965,381.0,156407.0,400,0.75,1024
3497,390,4.667812400002731,381.0,156808.0,400,0.75,1024
3498,391,4.680319899998722,381.0,157209.0,400,0.75,1024
3499,392,4.692483399994671,381.0,157610.0,400,0.75,1024
3500,393,4.704490599993733,381.0,158011.0,400,0.75,1024
3501,394,4.716976199997589,381.0,158412.0,400,0.75,1024
3502,395,4.729747099991073,381.0,158813.0,400,0.75,1024
3503,396,4.741807599988533,381.0,159214.0,400,0.75,1024
3504,397,4.753726299997652,381.0,159615.0,400,0.75,1024
3505,398,4.764628899996751,381.0,160016.0,400,0.75,1024
3506,399,4.776928499995847,381.0,160417.0,400,0.75,1024
3507,400,4.789375299995299,381.0,160818.0,400,0.75,1024
3508,401,4.800244400001247,381.0,161219.0,400,0.75,1024
3509,402,4.813474900001893,381.0,161620.0,400,0.75,1024
3510,403,4.825645399992936,381.0,162021.0,400,0.75,1024
3511,404,4.838349099998595,381.0,162422.0,400,0.75,1024
3512,405,4.849387700000079,381.0,162823.0,400,0.75,1024
3513,406,4.861440299995593,381.0,163224.0,400,0.75,1024
3514,407,4.873342199993203,381.0,163625.0,400,0.75,1024
3515,408,4.88405480000074,381.0,164026.0,400,0.75,1024
3516,409,4.8970141999889165,381.0,164427.0,400,0.75,1024
3517,410,4.909428099999786,381.0,164828.0,400,0.75,1024
3518,411,4.9211189999914495,381.0,165229.0,400,0.75,1024
3519,412,4.933949099999154,381.0,165630.0,400,0.75,1024
3520,413,4.946216500000446,381.0,166031.0,400,0.75,1024
3521,414,4.958231199998409,381.0,166432.0,400,0.75,1024
3522,415,4.970043499997701,381.0,166833.0,400,0.75,1024
3523,416,4.981196699998691,381.0,167234.0,400,0.75,1024
3524,417,4.993021100002807,381.0,167635.0,400,0.75,1024
3525,418,5.004962899998645,381.0,168036.0,400,0.75,1024
3526,419,5.0156715999910375,381.0,168437.0,400,0.75,1024
3527,420,5.028357399991364,381.0,168838.0,400,0.75,1024
3528,421,5.040285800001584,381.0,169239.0,400,0.75,1024
3529,422,5.051665099992533,381.0,169640.0,400,0.75,1024
3530,423,5.063337200001115,381.0,170041.0,400,0.75,1024
3531,424,5.075086400000146,381.0,170442.0,400,0.75,1024
3532,425,5.086800699995365,381.0,170843.0,400,0.75,1024
3533,426,5.097808599995915,381.0,171244.0,400,0.75,1024
3534,427,5.109536699994351,381.0,171645.0,400,0.75,1024
3535,428,5.121178699992015,381.0,172046.0,400,0.75,1024
3536,429,5.132053900000756,381.0,172447.0,400,0.75,1024
3537,430,5.144830599994748,381.0,172848.0,400,0.75,1024
3538,431,5.156682000000728,381.0,173249.0,400,0.75,1024
3539,432,5.167355600002338,381.0,173650.0,400,0.75,1024
3540,433,5.17922209999233,381.0,174051.0,400,0.75,1024
3541,434,5.191496400002507,381.0,174452.0,400,0.75,1024
3542,435,5.20355199999176,381.0,174853.0,400,0.75,1024
3543,436,5.2145465999929,381.0,175254.0,400,0.75,1024
3544,437,5.226773699992918,381.0,175655.0,400,0.75,1024
3545,438,5.238512399999308,381.0,176056.0,400,0.75,1024
3546,439,5.250527600001078,381.0,176457.0,400,0.75,1024
3547,440,5.262714999989839,381.0,176858.0,400,0.75,1024
3548,441,5.2746121999953175,381.0,177259.0,400,0.75,1024
3549,442,5.286356500000693,381.0,177660.0,400,0.75,1024
3550,443,5.297780900000362,381.0,178061.0,400,0.75,1024
3551,444,5.309492599990335,381.0,178462.0,400,0.75,1024
3552,445,5.321542899997439,381.0,178863.0,400,0.75,1024
3553,446,5.332395099991118,381.0,179264.0,400,0.75,1024
3554,447,5.345456900002318,381.0,179665.0,400,0.75,1024
3555,448,5.357661000001826,381.0,180066.0,400,0.75,1024
3556,449,5.369273099990096,381.0,180467.0,400,0.75,1024
3557,450,5.381068599992432,381.0,180868.0,400,0.75,1024
3558,451,5.393451500000083,381.0,181269.0,400,0.75,1024
3559,452,5.405625799990958,381.0,181670.0,400,0.75,1024
3560,453,5.416422299997066,381.0,182071.0,400,0.75,1024
3561,454,5.428487600001972,381.0,182472.0,400,0.75,1024
3562,455,5.440766200001235,381.0,182873.0,400,0.75,1024
3563,456,5.451717399992049,381.0,183274.0,400,0.75,1024
3564,457,5.4642804999894,381.0,183675.0,400,0.75,1024
3565,458,5.4764933999977075,381.0,184076.0,400,0.75,1024
3566,459,5.488748599993414,381.0,184477.0,400,0.75,1024
3567,460,5.499684199996409,381.0,184878.0,400,0.75,1024
3568,461,5.511563099993509,381.0,185279.0,400,0.75,1024
3569,462,5.52388009999413,381.0,185680.0,400,0.75,1024
3570,463,5.534630499998457,381.0,186081.0,400,0.75,1024
3571,464,5.546533999993699,381.0,186482.0,400,0.75,1024
3572,465,5.55887690000236,381.0,186883.0,400,0.75,1024
3573,466,5.570133599991095,381.0,187284.0,400,0.75,1024
3574,467,5.582368099989253,381.0,187685.0,400,0.75,1024
3575,468,5.594179499996244,381.0,188086.0,400,0.75,1024
3576,469,5.606241499990574,381.0,188487.0,400,0.75,1024
3577,470,5.616791299995384,381.0,188888.0,400,0.75,1024
3578,471,5.628695299994433,381.0,189289.0,400,0.75,1024
3579,472,5.640416399997775,381.0,189690.0,400,0.75,1024
3580,473,5.651106199991773,381.0,190091.0,400,0.75,1024
3581,474,5.663090199988801,381.0,190492.0,400,0.75,1024
3582,475,5.675950099990587,381.0,190893.0,400,0.75,1024
3583,476,5.688385200002813,381.0,191294.0,400,0.75,1024
3584,477,5.699734099995112,381.0,191695.0,400,0.75,1024
3585,478,5.711572399988654,381.0,192096.0,400,0.75,1024
3586,479,5.72419280000031,381.0,192497.0,400,0.75,1024
3587,480,5.735212599989609,381.0,192898.0,400,0.75,1024
3588,481,5.7469650999992155,381.0,193299.0,400,0.75,1024
3589,482,5.758994399991934,381.0,193700.0,400,0.75,1024
3590,483,5.771210599996266,381.0,194101.0,400,0.75,1024
3591,484,5.78216909999901,381.0,194502.0,400,0.75,1024
3592,485,5.795031100002234,381.0,194903.0,400,0.75,1024
3593,486,5.807394399991608,381.0,195304.0,400,0.75,1024
3594,487,5.818093199995928,381.0,195705.0,400,0.75,1024
3595,488,5.830163299993728,381.0,196106.0,400,0.75,1024
3596,489,5.842339900002116,381.0,196507.0,400,0.75,1024
3597,490,5.8546288999932585,381.0,196908.0,400,0.75,1024
3598,491,5.865540400001919,381.0,197309.0,400,0.75,1024
3599,492,5.877717800001847,381.0,197710.0,400,0.75,1024
3600,493,5.8896051999909105,381.0,198111.0,400,0.75,1024
3601,494,5.903683099997579,381.0,198512.0,400,0.75,1024
3602,495,5.915168499996071,381.0,198913.0,400,0.75,1024
3603,496,5.928108799998881,381.0,199314.0,400,0.75,1024
3604,497,5.9402054999955,381.0,199715.0,400,0.75,1024
3605,498,5.951154900001711,381.0,200116.0,400,0.75,1024
3606,499,5.963056799999322,381.0,200517.0,400,0.75,1024
3607,500,5.9752557999891,381.0,200918.0,400,0.75,1024
3608,501,5.987423500002478,381.0,201319.0,400,0.75,1024
3609,502,5.998583299995516,381.0,201720.0,400,0.75,1024
3610,503,6.011619899989455,381.0,202121.0,400,0.75,1024
3611,504,6.023978899989743,381.0,202522.0,400,0.75,1024
3612,505,6.035568499995861,381.0,202923.0,400,0.75,1024
3613,506,6.047287299996242,381.0,203324.0,400,0.75,1024
3614,507,6.059333199998946,381.0,203725.0,400,0.75,1024
3615,508,6.071149099996546,381.0,204126.0,400,0.75,1024
3616,509,6.082797099996242,381.0,204527.0,400,0.75,1024
3617,510,6.094639199989615,381.0,204928.0,400,0.75,1024
3618,511,6.106520000001183,381.0,205329.0,400,0.75,1024
3619,512,6.118714500000351,381.0,205730.0,400,0.75,1024
3620,513,6.132918899995275,381.0,206131.0,400,0.75,1024
3621,514,6.145163099994534,381.0,206532.0,400,0.75,1024
3622,515,6.157634899995173,381.0,206933.0,400,0.75,1024
3623,516,6.169486500002677,381.0,207334.0,400,0.75,1024
3624,517,6.181077599991113,381.0,207735.0,400,0.75,1024
3625,518,6.193210699988413,381.0,208136.0,400,0.75,1024
3626,519,6.204971999992267,381.0,208537.0,400,0.75,1024
3627,520,6.217611399988527,381.0,208938.0,400,0.75,1024
3628,521,6.230028599995421,381.0,209339.0,400,0.75,1024
3629,522,6.242159899993567,381.0,209740.0,400,0.75,1024
3630,523,6.254108199995244,381.0,210141.0,400,0.75,1024
3631,524,6.265143899989198,381.0,210542.0,400,0.75,1024
3632,525,6.277311199999531,381.0,210943.0,400,0.75,1024
3633,526,6.2897850000008475,381.0,211344.0,400,0.75,1024
3634,527,6.300758400000632,381.0,211745.0,400,0.75,1024
3635,528,6.313037699990673,381.0,212146.0,400,0.75,1024
3636,529,6.327000699995551,381.0,212547.0,400,0.75,1024
3637,530,6.339599500002805,381.0,212948.0,400,0.75,1024
3638,531,6.3509791999968,381.0,213349.0,400,0.75,1024
3639,532,6.363317499999539,381.0,213750.0,400,0.75,1024
3640,533,6.375667799991788,381.0,214151.0,400,0.75,1024
3641,534,6.387921599991387,381.0,214552.0,400,0.75,1024
3642,535,6.399365799996303,381.0,214953.0,400,0.75,1024
3643,536,0.004932999989250675,381.0,215354.0,400,0.75,1024
3644,537,0.019313099997816607,381.0,215755.0,400,0.75,1024
3645,538,0.035236899988376535,381.0,216156.0,400,0.75,1024
3646,539,0.04914699999790173,381.0,216557.0,400,0.75,1024
3647,540,0.061358999999356456,381.0,216958.0,400,0.75,1024
3648,541,0.07565210000029765,381.0,217359.0,400,0.75,1024
3649,542,0.08789719999185763,381.0,217760.0,400,0.75,1024
3650,543,0.09900389998801984,381.0,218161.0,400,0.75,1024
3651,544,0.1112210999999661,381.0,218562.0,400,0.75,1024
3652,545,0.12525489999097772,381.0,218963.0,400,0.75,1024
3653,546,0.13679629999387544,381.0,219364.0,400,0.75,1024
3654,547,0.14920069999061525,381.0,219765.0,400,0.75,1024
3655,548,0.16129109999747016,381.0,220166.0,400,0.75,1024
3656,549,0.1731693999900017,381.0,220567.0,400,0.75,1024
3657,550,0.18532589999085758,381.0,220968.0,400,0.75,1024
3658,551,0.19648259998939466,381.0,221369.0,400,0.75,1024
3659,552,0.20914279999851715,381.0,221770.0,400,0.75,1024
3660,553,0.22398119998979382,381.0,222171.0,400,0.75,1024
3661,554,0.23659309999493416,381.0,222572.0,400,0.75,1024
3662,0,0.005797399993753061,209.0,600.0,600,0.25,1024
3663,1,0.018186899993452244,314.0,1202.0,600,0.25,1024
3664,2,0.031118300001253374,321.0,1804.0,600,0.25,1024
3665,3,0.04545890000008512,321.0,2405.0,600,0.25,1024
3666,4,0.057801099988864735,325.0,3007.0,600,0.25,1024
3667,5,0.07083240000065416,343.0,3609.0,600,0.25,1024
3668,6,0.08164519999991171,351.0,4211.0,600,0.25,1024
3669,7,0.09389229999214876,351.0,4812.0,600,0.25,1024
3670,8,0.10572439999668859,353.0,5414.0,600,0.25,1024
3671,9,0.11810349998995662,370.0,6016.0,600,0.25,1024
3672,10,0.12960190000012517,370.0,6617.0,600,0.25,1024
3673,11,0.14224829999147914,370.0,7218.0,600,0.25,1024
3674,12,0.15447609999682754,370.0,7819.0,600,0.25,1024
3675,13,0.16568659999757074,370.0,8420.0,600,0.25,1024
3676,14,0.17816250000032596,370.0,9021.0,600,0.25,1024
3677,15,0.19066989999555517,370.0,9622.0,600,0.25,1024
3678,16,0.20278680000046734,370.0,10223.0,600,0.25,1024
