,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3202,427,1921.0282405999897,1916.0,171676.0,False,400,0.75,1024
3203,428,1925.4851854000008,1916.0,172077.0,False,400,0.75,1024
3204,429,1929.9214909999864,1916.0,172478.0,False,400,0.75,1024
3205,430,1934.6083835999889,1916.0,172879.0,False,400,0.75,1024
3206,431,1939.0251673999883,1916.0,173280.0,False,400,0.75,1024
3207,432,1943.6777069999953,1916.0,173681.0,False,400,0.75,1024
3208,433,1948.1251309000072,1916.0,174082.0,False,400,0.75,1024
3209,434,1952.615887299995,1916.0,174483.0,False,400,0.75,1024
3210,435,1957.1302370000049,1916.0,174884.0,False,400,0.75,1024
3211,436,1961.6129993000068,1916.0,175285.0,False,400,0.75,1024
3212,437,1966.1054513000126,1916.0,175686.0,False,400,0.75,1024
3213,438,1970.6143654999905,1916.0,176087.0,False,400,0.75,1024
3214,439,1975.0961347999983,1916.0,176488.0,False,400,0.75,1024
3215,440,1979.600992199994,1916.0,176889.0,False,400,0.75,1024
3216,441,1984.1171706999885,1916.0,177290.0,False,400,0.75,1024
3217,442,1988.6423424000095,1916.0,177691.0,False,400,0.75,1024
3218,443,1993.1429681000009,1916.0,178092.0,False,400,0.75,1024
3219,444,1997.661769600003,1916.0,178493.0,False,400,0.75,1024
3220,445,2002.1630981999915,1916.0,178894.0,False,400,0.75,1024
3221,446,2006.6745419999934,1916.0,179295.0,False,400,0.75,1024
3222,447,2011.1965940000082,1916.0,179696.0,False,400,0.75,1024
3223,448,2015.732778000005,1916.0,180097.0,False,400,0.75,1024
3224,449,2020.199553399987,1916.0,180498.0,False,400,0.75,1024
3225,450,2024.6437860000005,1916.0,180899.0,False,400,0.75,1024
3226,451,2029.0981834999984,1916.0,181300.0,False,400,0.75,1024
3227,452,2033.542895599996,1916.0,181701.0,False,400,0.75,1024
3228,453,2037.9613942999858,1916.0,182102.0,False,400,0.75,1024
3229,454,2042.4166051000066,1916.0,182503.0,False,400,0.75,1024
3230,455,2046.8271436000068,1916.0,182904.0,False,400,0.75,1024
3231,456,2051.3266525999934,1916.0,183305.0,False,400,0.75,1024
3232,457,2055.781125700014,1916.0,183706.0,False,400,0.75,1024
3233,458,2060.303332500014,1916.0,184107.0,False,400,0.75,1024
3234,459,2064.705303099996,1916.0,184508.0,False,400,0.75,1024
3235,460,2069.146630300005,1916.0,184909.0,False,400,0.75,1024
3236,461,2073.6410305000027,1916.0,185310.0,False,400,0.75,1024
3237,462,2078.107912800013,1916.0,185711.0,False,400,0.75,1024
3238,463,2082.601010000013,1916.0,186112.0,False,400,0.75,1024
3239,464,2087.0775305000134,1916.0,186513.0,False,400,0.75,1024
3240,465,2091.550435300014,1916.0,186914.0,False,400,0.75,1024
3241,466,2096.00544410001,1916.0,187315.0,False,400,0.75,1024
3242,467,2100.443181200011,1916.0,187716.0,False,400,0.75,1024
3243,468,2104.8998817999964,1916.0,188117.0,False,400,0.75,1024
3244,469,2109.3716768999875,1916.0,188518.0,False,400,0.75,1024
3245,470,2113.8123352999974,1916.0,188919.0,False,400,0.75,1024
3246,471,2118.283076599997,1916.0,189320.0,False,400,0.75,1024
3247,472,2122.7199872999918,1916.0,189721.0,False,400,0.75,1024
3248,473,2127.1630401999864,1916.0,190122.0,False,400,0.75,1024
3249,474,2131.620295700006,1916.0,190523.0,False,400,0.75,1024
3250,475,2136.0855029000086,1916.0,190924.0,False,400,0.75,1024
3251,476,2140.52803809999,1916.0,191325.0,False,400,0.75,1024
3252,477,2144.9757496000093,1916.0,191726.0,False,400,0.75,1024
3253,478,2149.451311200013,1916.0,192127.0,False,400,0.75,1024
3254,479,2153.875681500009,1916.0,192528.0,False,400,0.75,1024
3255,480,2158.3365690000064,1916.0,192929.0,False,400,0.75,1024
3256,481,2162.766718400002,1916.0,193330.0,False,400,0.75,1024
3257,482,2167.272125999996,1916.0,193731.0,False,400,0.75,1024
3258,483,2171.696602000011,1916.0,194132.0,False,400,0.75,1024
3259,484,2176.0917224999866,1916.0,194533.0,False,400,0.75,1024
3260,485,2180.485829000012,1916.0,194934.0,False,400,0.75,1024
3261,486,2185.0258952000004,1916.0,195335.0,False,400,0.75,1024
3262,487,2189.5386201000074,1916.0,195736.0,False,400,0.75,1024
3263,488,2193.9535778999852,1916.0,196137.0,False,400,0.75,1024
3264,489,2198.369387999992,1916.0,196538.0,False,400,0.75,1024
3265,490,2202.7875926000124,1916.0,196939.0,False,400,0.75,1024
3266,491,2207.2347201000084,1916.0,197340.0,False,400,0.75,1024
3267,492,2211.6870815999864,1916.0,197741.0,False,400,0.75,1024
3268,493,2216.1055960000085,1916.0,198142.0,False,400,0.75,1024
3269,494,2220.5231135000067,1916.0,198543.0,False,400,0.75,1024
3270,495,2225.0102486000105,1916.0,198944.0,False,400,0.75,1024
3271,496,2229.4207241999975,1916.0,199345.0,False,400,0.75,1024
3272,497,2233.8309514999855,1916.0,199746.0,False,400,0.75,1024
3273,498,2238.2414949999948,1916.0,200147.0,False,400,0.75,1024
3274,499,2242.676719799987,1916.0,200548.0,False,400,0.75,1024
3275,500,2247.117668699997,1916.0,200949.0,False,400,0.75,1024
3276,501,2251.549409500003,1916.0,201350.0,False,400,0.75,1024
3277,502,2256.0500071000133,1916.0,201751.0,False,400,0.75,1024
3278,503,2260.518421899993,1916.0,202152.0,False,400,0.75,1024
3279,504,2264.984004400001,1916.0,202553.0,False,400,0.75,1024
3280,505,2269.4957956,1916.0,202954.0,False,400,0.75,1024
3281,506,2273.983357799996,1916.0,203355.0,False,400,0.75,1024
3282,507,2278.4476868000056,1916.0,203756.0,False,400,0.75,1024
3283,508,2282.8991054999933,1916.0,204157.0,False,400,0.75,1024
3284,509,2287.369657000003,1916.0,204558.0,False,400,0.75,1024
3285,510,2291.820861699991,1916.0,204959.0,False,400,0.75,1024
3286,511,2296.2641311000043,1916.0,205360.0,False,400,0.75,1024
3287,512,2300.7313449000067,1916.0,205761.0,False,400,0.75,1024
3288,513,2305.243282500014,1916.0,206162.0,False,400,0.75,1024
3289,514,2309.7158154000062,1916.0,206563.0,False,400,0.75,1024
3290,515,2314.256685500004,1916.0,206964.0,False,400,0.75,1024
3291,516,2318.7052781000093,1916.0,207365.0,False,400,0.75,1024
3292,517,2323.179413200007,1916.0,207766.0,False,400,0.75,1024
3293,518,2327.647320499993,1916.0,208167.0,False,400,0.75,1024
3294,519,2332.194011399988,1916.0,208568.0,False,400,0.75,1024
3295,520,0.004576500010443851,1916.0,208969.0,False,400,0.75,1024
3296,521,4.448897700000089,1916.0,209370.0,False,400,0.75,1024
3297,522,9.284966799983522,1916.0,209771.0,False,400,0.75,1024
3298,523,14.083018900011666,1916.0,210172.0,False,400,0.75,1024
3299,524,18.90452720000758,1916.0,210573.0,False,400,0.75,1024
3300,525,23.735997999989195,1916.0,210974.0,False,400,0.75,1024
3301,526,28.57145620000665,1916.0,211375.0,False,400,0.75,1024
3302,527,33.382775800011586,1916.0,211776.0,False,400,0.75,1024
3303,528,38.24977379999473,1916.0,212177.0,False,400,0.75,1024
3304,529,43.241153899987694,1916.0,212578.0,False,400,0.75,1024
3305,530,48.13390280000749,1916.0,212979.0,False,400,0.75,1024
3306,531,52.98643029999221,1916.0,213380.0,False,400,0.75,1024
3307,532,57.851009800011525,1916.0,213781.0,False,400,0.75,1024
3308,533,62.67880190000869,1916.0,214182.0,False,400,0.75,1024
3309,534,67.47202580000157,1916.0,214583.0,False,400,0.75,1024
3310,535,72.32800810001208,1916.0,214984.0,False,400,0.75,1024
3311,536,77.12064259999897,1916.0,215385.0,False,400,0.75,1024
3312,537,81.87833869998576,1916.0,215786.0,False,400,0.75,1024
3313,538,86.65722190000815,1916.0,216187.0,False,400,0.75,1024
3314,539,91.40303369998583,1916.0,216588.0,False,400,0.75,1024
3315,540,96.22929960000329,1916.0,216989.0,False,400,0.75,1024
3316,541,101.0166950999992,1916.0,217390.0,False,400,0.75,1024
3317,542,105.78213869998581,1916.0,217791.0,False,400,0.75,1024
3318,543,110.50921709998511,1916.0,218192.0,False,400,0.75,1024
3319,544,115.15244460001122,1916.0,218593.0,False,400,0.75,1024
3320,545,119.77555029999348,1916.0,218994.0,False,400,0.75,1024
3321,546,124.40132330000051,1916.0,219395.0,False,400,0.75,1024
3322,547,128.9937523000117,1916.0,219796.0,False,400,0.75,1024
3323,548,133.5562166000018,1916.0,220197.0,False,400,0.75,1024
3324,549,138.14968539998517,1916.0,220598.0,False,400,0.75,1024
3325,550,142.65678670001216,1916.0,220999.0,False,400,0.75,1024
3326,551,147.28184439998586,1916.0,221400.0,False,400,0.75,1024
3327,552,151.75957180000842,1916.0,221801.0,False,400,0.75,1024
3328,553,156.2640659000026,1916.0,222202.0,False,400,0.75,1024
3329,554,160.70397189998766,1916.0,222603.0,False,400,0.75,1024
3330,555,165.14467209999566,1916.0,223004.0,False,400,0.75,1024
3331,556,169.60690990000148,1916.0,223405.0,False,400,0.75,1024
3332,557,174.06017909999355,1916.0,223806.0,False,400,0.75,1024
3333,558,178.6086345000076,1916.0,224207.0,False,400,0.75,1024
3334,559,183.03417470000568,1916.0,224608.0,False,400,0.75,1024
3335,560,187.50092799999402,1916.0,225009.0,False,400,0.75,1024
3336,561,191.92000240000198,1916.0,225410.0,False,400,0.75,1024
3337,562,196.32795479998458,1916.0,225811.0,False,400,0.75,1024
3338,563,200.79854359998717,1916.0,226212.0,False,400,0.75,1024
3339,564,205.18567099998472,1916.0,226613.0,False,400,0.75,1024
3340,565,209.6079136999906,1916.0,227014.0,False,400,0.75,1024
3341,566,214.0039672999992,1916.0,227415.0,False,400,0.75,1024
3342,567,218.40911559999222,1916.0,227816.0,False,400,0.75,1024
3343,568,222.83207919998677,1916.0,228217.0,False,400,0.75,1024
3344,569,227.28292170001077,1916.0,228618.0,False,400,0.75,1024
3345,570,231.75603930000216,1916.0,229019.0,False,400,0.75,1024
3346,571,236.16741829999955,1916.0,229420.0,False,400,0.75,1024
3347,572,240.58362699998543,1916.0,229821.0,False,400,0.75,1024
3348,573,245.05580040000496,1916.0,230222.0,False,400,0.75,1024
3349,574,249.52664679998998,1916.0,230623.0,False,400,0.75,1024
3350,575,254.04532609999296,1916.0,231024.0,False,400,0.75,1024
3351,576,258.44630229999893,1916.0,231425.0,False,400,0.75,1024
3352,577,262.97391269999207,1916.0,231826.0,False,400,0.75,1024
3353,578,267.4703310999903,1916.0,232227.0,False,400,0.75,1024
3354,579,271.950273800001,1916.0,232628.0,False,400,0.75,1024
3355,580,276.4182168999978,1916.0,233029.0,False,400,0.75,1024
3356,581,280.89088279998396,1916.0,233430.0,False,400,0.75,1024
3357,582,285.370210699999,1916.0,233831.0,False,400,0.75,1024
3358,583,289.83611309999833,1916.0,234232.0,False,400,0.75,1024
3359,584,294.2921682999877,1916.0,234633.0,False,400,0.75,1024
3360,585,298.7590657999972,1916.0,235034.0,False,400,0.75,1024
3361,586,303.231180200004,1916.0,235435.0,False,400,0.75,1024
3362,587,307.696340399998,1916.0,235836.0,False,400,0.75,1024
3363,588,312.16701209999155,1916.0,236237.0,False,400,0.75,1024
3364,589,316.676987999992,1916.0,236638.0,False,400,0.75,1024
3365,590,321.33653679999406,1916.0,237039.0,False,400,0.75,1024
3366,591,327.25274629998603,1916.0,237440.0,False,400,0.75,1024
3367,592,331.8546343999915,1916.0,237841.0,False,400,0.75,1024
3368,593,336.4265163000091,1916.0,238242.0,False,400,0.75,1024
3369,594,341.3482396999898,1916.0,238643.0,False,400,0.75,1024
3370,595,345.9081928000087,1916.0,239044.0,False,400,0.75,1024
3371,596,350.57140889999573,1916.0,239445.0,False,400,0.75,1024
3372,597,355.2618148000038,1916.0,239846.0,False,400,0.75,1024
3373,598,359.8781878000009,1916.0,240247.0,False,400,0.75,1024
3374,599,364.5472199000069,1916.0,240648.0,False,400,0.75,1024
3375,600,369.2782950999972,1916.0,241049.0,False,400,0.75,1024
3376,601,373.89164240000537,1916.0,241450.0,False,400,0.75,1024
3377,602,378.5367610999965,1916.0,241851.0,False,400,0.75,1024
3378,603,383.2050401000015,1916.0,242252.0,False,400,0.75,1024
3379,604,387.8338131000055,1916.0,242653.0,False,400,0.75,1024
3380,605,392.4240229999996,1916.0,243054.0,False,400,0.75,1024
3381,606,397.0096521000087,1916.0,243455.0,False,400,0.75,1024
3382,607,401.6039757000108,1916.0,243856.0,False,400,0.75,1024
3383,608,406.1660964000039,1916.0,244257.0,False,400,0.75,1024
3384,609,410.7187314000039,1916.0,244658.0,False,400,0.75,1024
3385,610,415.2938637000043,1916.0,245059.0,False,400,0.75,1024
3386,611,419.8751561999961,1916.0,245460.0,False,400,0.75,1024
3387,612,424.4466844999988,1916.0,245861.0,False,400,0.75,1024
3388,613,428.9846673999855,1916.0,246262.0,False,400,0.75,1024
3389,614,433.5447644999949,1916.0,246663.0,False,400,0.75,1024
3390,615,438.11350959999254,1916.0,247064.0,False,400,0.75,1024
3391,616,442.66101839998737,1916.0,247465.0,False,400,0.75,1024
3392,617,447.24906460000784,1916.0,247866.0,False,400,0.75,1024
3393,618,451.82747779999045,1916.0,248267.0,False,400,0.75,1024
3394,619,456.3808366000012,1916.0,248668.0,False,400,0.75,1024
3395,620,460.9527115999954,1916.0,249069.0,False,400,0.75,1024
3396,621,465.4756720000005,1916.0,249470.0,False,400,0.75,1024
3397,622,470.00793550000526,1916.0,249871.0,False,400,0.75,1024
3398,623,474.55381290000514,1916.0,250272.0,False,400,0.75,1024
3399,624,479.0762546999904,1916.0,250673.0,False,400,0.75,1024
3400,625,483.61133419998805,1916.0,251074.0,False,400,0.75,1024
3401,0,0.004582800000207499,1300.0,600.0,False,600,0.25,1024
3402,1,4.360286400013138,1392.0,1202.0,False,600,0.25,1024
3403,2,9.082801100012148,1473.0,1804.0,False,600,0.25,1024
3404,3,13.835443599993596,1574.0,2406.0,False,600,0.25,1024
3405,4,18.565704400010873,1621.0,3008.0,False,600,0.25,1024
3406,5,23.37432269999408,1665.0,3610.0,False,600,0.25,1024
3407,6,28.060109899990493,1740.0,4212.0,False,600,0.25,1024
3408,7,32.774462300003506,1740.0,4813.0,False,600,0.25,1024
3409,8,37.453123000013875,1763.0,5415.0,False,600,0.25,1024
3410,9,42.103739299986046,1776.0,6017.0,False,600,0.25,1024
3411,10,46.800705900008325,1801.0,6619.0,False,600,0.25,1024
3412,11,51.436973900010344,1818.0,7221.0,False,600,0.25,1024
3413,12,56.041481599997496,1832.0,7823.0,False,600,0.25,1024
3414,13,60.75552750000497,1853.0,8425.0,False,600,0.25,1024
3415,14,65.33312220001244,1853.0,9026.0,False,600,0.25,1024
3416,15,69.86024320000433,1870.0,9628.0,False,600,0.25,1024
3417,16,74.36219929999788,1888.0,10230.0,False,600,0.25,1024
3418,17,78.97659989999374,1888.0,10831.0,False,600,0.25,1024
3419,18,83.47525580000365,1888.0,11432.0,False,600,0.25,1024
3420,19,87.96417970000766,1894.0,12034.0,False,600,0.25,1024
3421,20,92.36907330001122,1897.0,12636.0,False,600,0.25,1024
3422,21,96.786010300013,1912.0,13238.0,False,600,0.25,1024
3423,22,101.26349780001328,1917.0,13840.0,False,600,0.25,1024
3424,23,105.75494909999543,1917.0,14441.0,False,600,0.25,1024
3425,24,110.27436499999021,1921.0,15043.0,False,600,0.25,1024
3426,25,114.7568930000125,1921.0,15644.0,False,600,0.25,1024
3427,26,119.20955219998723,1926.0,16246.0,False,600,0.25,1024
3428,27,123.7708077999996,1927.0,16848.0,False,600,0.25,1024
3429,28,128.392929499998,1929.0,17450.0,False,600,0.25,1024
3430,29,132.99313889999758,1930.0,18052.0,False,600,0.25,1024
3431,30,137.50159500000882,1931.0,18654.0,False,600,0.25,1024
3432,31,142.04222470000968,1933.0,19256.0,False,600,0.25,1024
3433,32,146.56228489999194,1933.0,19857.0,False,600,0.25,1024
3434,33,151.03777460000128,1933.0,20458.0,False,600,0.25,1024
3435,34,155.51392239998677,1933.0,21059.0,False,600,0.25,1024
3436,35,159.97250169998733,1934.0,21661.0,False,600,0.25,1024
3437,36,164.45582329999888,1934.0,22262.0,False,600,0.25,1024
3438,37,168.92565170000307,1935.0,22864.0,False,600,0.25,1024
3439,38,173.38981709998916,1935.0,23465.0,False,600,0.25,1024
3440,39,177.83170800001244,1935.0,24066.0,False,600,0.25,1024
3441,40,182.29877409999608,1935.0,24667.0,False,600,0.25,1024
3442,41,186.78727000000072,1935.0,25268.0,False,600,0.25,1024
3443,42,191.23786940000718,1935.0,25869.0,False,600,0.25,1024
3444,43,195.66598670001258,1935.0,26470.0,False,600,0.25,1024
3445,44,200.1835463999887,1935.0,27071.0,False,600,0.25,1024
3446,45,204.6311665000103,1935.0,27672.0,False,600,0.25,1024
3447,46,209.10591799998656,1935.0,28273.0,False,600,0.25,1024
3448,47,213.6042560999922,1935.0,28874.0,False,600,0.25,1024
3449,48,218.09756659998675,1935.0,29475.0,False,600,0.25,1024
3450,49,222.70354479999514,1935.0,30076.0,False,600,0.25,1024
3451,50,227.18988190000528,1935.0,30677.0,False,600,0.25,1024
3452,51,231.69525809999323,1935.0,31278.0,False,600,0.25,1024
3453,52,236.17360539999208,1935.0,31879.0,False,600,0.25,1024
3454,53,240.60568390000844,1935.0,32480.0,False,600,0.25,1024
3455,54,245.08025840000482,1935.0,33081.0,False,600,0.25,1024
3456,55,249.5778655000031,1935.0,33682.0,False,600,0.25,1024
3457,56,254.0568215000094,1935.0,34283.0,False,600,0.25,1024
3458,57,258.50276070000837,1935.0,34884.0,False,600,0.25,1024
3459,58,262.97296809998807,1935.0,35485.0,False,600,0.25,1024
3460,59,267.43503759999294,1935.0,36086.0,False,600,0.25,1024
3461,60,271.9194165999943,1935.0,36687.0,False,600,0.25,1024
3462,61,276.42914769999334,1935.0,37288.0,False,600,0.25,1024
3463,62,280.93076190000284,1935.0,37889.0,False,600,0.25,1024
3464,63,285.4756548999867,1935.0,38490.0,False,600,0.25,1024
3465,64,290.09649880000507,1935.0,39091.0,False,600,0.25,1024
3466,65,294.66714770000544,1935.0,39692.0,False,600,0.25,1024
3467,66,299.2028653000016,1935.0,40293.0,False,600,0.25,1024
3468,67,303.7365102999902,1935.0,40894.0,False,600,0.25,1024
3469,68,308.27637649999815,1935.0,41495.0,False,600,0.25,1024
3470,69,312.7747667999938,1935.0,42096.0,False,600,0.25,1024
3471,70,317.27229510000325,1935.0,42697.0,False,600,0.25,1024
3472,71,321.7696331999905,1935.0,43298.0,False,600,0.25,1024
3473,72,326.2652489999891,1935.0,43899.0,False,600,0.25,1024
3474,73,330.7352166000055,1935.0,44500.0,False,600,0.25,1024
3475,74,335.2062656999915,1935.0,45101.0,False,600,0.25,1024
3476,75,339.7126805000007,1935.0,45702.0,False,600,0.25,1024
3477,76,344.140862500004,1935.0,46303.0,False,600,0.25,1024
3478,77,348.6241971999989,1935.0,46904.0,False,600,0.25,1024
3479,78,353.10582769999746,1935.0,47505.0,False,600,0.25,1024
3480,79,357.57040029999916,1935.0,48106.0,False,600,0.25,1024
3481,80,362.0203036000021,1935.0,48707.0,False,600,0.25,1024
3482,81,366.48727230000077,1935.0,49308.0,False,600,0.25,1024
3483,82,371.00238590000663,1935.0,49909.0,False,600,0.25,1024
3484,83,375.53005639999174,1935.0,50510.0,False,600,0.25,1024
3485,84,380.14584730000934,1935.0,51111.0,False,600,0.25,1024
3486,85,384.6746366999869,1935.0,51712.0,False,600,0.25,1024
3487,86,389.19726809998974,1935.0,52313.0,False,600,0.25,1024
3488,87,393.7484959999856,1935.0,52914.0,False,600,0.25,1024
3489,88,398.21078779999516,1935.0,53515.0,False,600,0.25,1024
3490,89,402.66159360000165,1935.0,54116.0,False,600,0.25,1024
3491,90,407.17750680001336,1935.0,54717.0,False,600,0.25,1024
3492,91,411.63320049998583,1935.0,55318.0,False,600,0.25,1024
3493,92,416.14291560000856,1935.0,55919.0,False,600,0.25,1024
3494,93,420.5734790000133,1935.0,56520.0,False,600,0.25,1024
3495,94,425.00275710001006,1935.0,57121.0,False,600,0.25,1024
3496,95,429.4666501999891,1935.0,57722.0,False,600,0.25,1024
3497,96,433.8988854000054,1935.0,58323.0,False,600,0.25,1024
3498,97,438.3456879000005,1935.0,58924.0,False,600,0.25,1024
3499,98,442.8631199999945,1935.0,59525.0,False,600,0.25,1024
3500,99,447.33882500001346,1935.0,60126.0,False,600,0.25,1024
3501,100,451.82345379999606,1935.0,60727.0,False,600,0.25,1024
3502,101,456.3267718999996,1935.0,61328.0,False,600,0.25,1024
3503,102,460.90779369999655,1935.0,61929.0,False,600,0.25,1024
3504,103,465.5074503000069,1935.0,62530.0,False,600,0.25,1024
3505,104,470.02914200001396,1935.0,63131.0,False,600,0.25,1024
3506,105,474.5555943000072,1935.0,63732.0,False,600,0.25,1024
3507,106,479.07793309999397,1935.0,64333.0,False,600,0.25,1024
3508,107,483.5311330000113,1935.0,64934.0,False,600,0.25,1024
3509,108,487.98172189999605,1935.0,65535.0,False,600,0.25,1024
3510,109,492.42249970001285,1935.0,66136.0,False,600,0.25,1024
3511,110,496.9467646999983,1935.0,66737.0,False,600,0.25,1024
3512,111,501.4632277000055,1935.0,67338.0,False,600,0.25,1024
3513,112,506.06244549999246,1935.0,67939.0,False,600,0.25,1024
