,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3382,307,0.0410872000065865,37.0,392.0,1.0,1024
3383,308,0.041211400006432086,37.0,393.0,1.0,1024
3384,309,0.041337700007716194,37.0,394.0,1.0,1024
3385,310,0.04147730000840966,37.0,396.0,1.0,1024
3386,311,0.04160820000106469,37.0,397.0,1.0,1024
3387,312,0.041727500007255,37.0,398.0,1.0,1024
3388,313,0.0418470000004163,37.0,399.0,1.0,1024
3389,314,0.04196990000491496,37.0,400.0,1.0,1024
3390,315,0.042104799998924136,37.0,402.0,1.0,1024
3391,316,0.04222550000122283,37.0,403.0,1.0,1024
3392,317,0.04235970000445377,37.0,405.0,1.0,1024
3393,318,0.04247949999989942,37.0,406.0,1.0,1024
3394,319,0.04260010000143666,37.0,407.0,1.0,1024
3395,320,0.0427202999999281,37.0,408.0,1.0,1024
3396,321,0.04285550001077354,37.0,410.0,1.0,1024
3397,322,0.04297670000232756,37.0,411.0,1.0,1024
3398,323,0.043098300011479296,37.0,412.0,1.0,1024
3399,324,0.043219700004556216,37.0,413.0,1.0,1024
3400,325,0.04334170000220183,37.0,414.0,1.0,1024
3401,326,0.04346340001211502,37.0,415.0,1.0,1024
3402,327,0.043585899999015965,37.0,416.0,1.0,1024
3403,328,0.043708600001991726,37.0,417.0,1.0,1024
3404,329,0.04383140000572894,37.0,418.0,1.0,1024
3405,330,0.04395380000642035,37.0,419.0,1.0,1024
3406,331,0.044077099999412894,37.0,420.0,1.0,1024
3407,332,0.0442009000107646,37.0,421.0,1.0,1024
3408,333,0.04432440000528004,37.0,422.0,1.0,1024
3409,334,0.04444840000360273,37.0,423.0,1.0,1024
3410,335,0.04457310000725556,37.0,424.0,1.0,1024
3411,336,0.0446974000078626,37.0,425.0,1.0,1024
3412,337,0.044840600006864406,37.0,427.0,1.0,1024
3413,338,0.044980600010603666,37.0,429.0,1.0,1024
3414,339,0.045105199998943135,37.0,430.0,1.0,1024
3415,340,0.045230600007926114,37.0,431.0,1.0,1024
3416,341,0.045356400005402975,37.0,432.0,1.0,1024
3417,342,0.045482200002879836,37.0,433.0,1.0,1024
3418,343,0.04560870000568684,37.0,434.0,1.0,1024
3419,344,0.045735500010778196,37.0,435.0,1.0,1024
3420,345,0.045862099999794737,37.0,436.0,1.0,1024
3421,346,0.046048500007600524,37.0,437.0,1.0,1024
3422,347,0.046372000011615455,37.0,439.0,1.0,1024
3423,348,0.04658290000224952,37.0,440.0,1.0,1024
3424,349,0.046832200008793734,37.0,441.0,1.0,1024
3425,350,0.04704499999934342,37.0,442.0,1.0,1024
3426,351,0.04726440001104493,37.0,443.0,1.0,1024
3427,352,0.047569800008204766,37.0,444.0,1.0,1024
3428,353,0.047848300004261546,37.0,445.0,1.0,1024
3429,354,0.04833410000719596,37.0,446.0,1.0,1024
3430,355,0.04854280001018196,37.0,447.0,1.0,1024
3431,356,0.04878080000344198,37.0,448.0,1.0,1024
3432,357,0.04894680000143126,37.0,449.0,1.0,1024
3433,358,0.049109200001112185,37.0,450.0,1.0,1024
3434,359,0.04928460001247004,37.0,451.0,1.0,1024
3435,360,0.04943870000715833,37.0,452.0,1.0,1024
3436,361,0.04959370000869967,37.0,453.0,1.0,1024
3437,362,0.04974940000101924,37.0,454.0,1.0,1024
3438,363,0.04990900000848342,37.0,455.0,1.0,1024
3439,364,0.050076600004103966,37.0,456.0,1.0,1024
3440,365,0.05023990001063794,37.0,457.0,1.0,1024
3441,366,0.050411000003805384,37.0,458.0,1.0,1024
3442,367,0.05060020000382792,37.0,459.0,1.0,1024
3443,368,0.05077359999995679,37.0,460.0,1.0,1024
3444,369,0.050981300009880215,37.0,461.0,1.0,1024
3445,370,0.05113790000905283,37.0,462.0,1.0,1024
3446,371,0.05129440000746399,37.0,463.0,1.0,1024
3447,372,0.05145270000502933,37.0,464.0,1.0,1024
3448,373,0.05160940000496339,37.0,465.0,1.0,1024
3449,374,0.05176250000658911,37.0,467.0,1.0,1024
3450,375,0.05191290000220761,37.0,469.0,1.0,1024
3451,376,0.05205000001296867,37.0,470.0,1.0,1024
3452,377,0.05218720000993926,37.0,471.0,1.0,1024
3453,378,0.052324500007671304,37.0,472.0,1.0,1024
3454,379,0.05246310000075027,37.0,473.0,1.0,1024
3455,380,0.05260040001303423,37.0,474.0,1.0,1024
3456,381,0.052737900012289174,37.0,475.0,1.0,1024
3457,382,0.052875600013067015,37.0,476.0,1.0,1024
3458,383,0.053013100012321956,37.0,477.0,1.0,1024
3459,384,0.0531508000130998,37.0,478.0,1.0,1024
3460,385,0.053289600007701665,37.0,479.0,1.0,1024
3461,386,0.05344410000543576,37.0,481.0,1.0,1024
3462,387,0.053583000000799075,37.0,482.0,1.0,1024
3463,388,0.05372229999920819,37.0,483.0,1.0,1024
3464,389,0.053875600002356805,37.0,485.0,1.0,1024
3465,390,0.054015700006857514,37.0,486.0,1.0,1024
3466,391,0.05415609999909066,37.0,487.0,1.0,1024
3467,392,0.05429660000663716,37.0,488.0,1.0,1024
3468,393,0.054437300001154654,37.0,489.0,1.0,1024
3469,394,0.05457870000100229,37.0,490.0,1.0,1024
3470,395,0.054719200008548796,37.0,491.0,1.0,1024
3471,396,0.054865199999767356,37.0,492.0,1.0,1024
3472,397,0.05500560000655241,37.0,493.0,1.0,1024
3473,398,0.05516180000267923,37.0,495.0,1.0,1024
3474,399,0.05530400000861846,37.0,496.0,1.0,1024
3475,400,0.05548060000000987,37.0,497.0,1.0,1024
3476,401,0.055626800007303245,37.0,498.0,1.0,1024
3477,402,0.055772000006982125,37.0,499.0,1.0,1024
3478,403,0.05591570000979118,37.0,500.0,1.0,1024
3479,404,0.05605870000727009,37.0,501.0,1.0,1024
3480,405,0.056203400003141724,37.0,502.0,1.0,1024
3481,406,0.05634890000510495,37.0,503.0,1.0,1024
3482,407,0.05649240000639111,37.0,504.0,1.0,1024
3483,408,0.056638100009877235,37.0,505.0,1.0,1024
3484,409,0.056783200008794665,37.0,506.0,1.0,1024
3485,410,0.05692820000695065,37.0,507.0,1.0,1024
3486,411,0.05707320000510663,37.0,508.0,1.0,1024
3487,412,0.05721800000173971,37.0,509.0,1.0,1024
3488,413,0.057363900006748736,37.0,510.0,1.0,1024
3489,414,0.05750950000947341,37.0,511.0,1.0,1024
3490,415,0.05765590000373777,37.0,512.0,1.0,1024
3491,416,0.05780540000705514,37.0,513.0,1.0,1024
3492,417,0.05795480000961106,37.0,514.0,1.0,1024
3493,418,0.05810240001301281,37.0,515.0,1.0,1024
3494,419,0.05824959999881685,37.0,516.0,1.0,1024
3495,420,0.0583972000022186,37.0,517.0,1.0,1024
3496,421,0.05854560001171194,37.0,518.0,1.0,1024
3497,422,0.058694600011222064,37.0,519.0,1.0,1024
3498,423,0.058842700003879145,37.0,520.0,1.0,1024
3499,424,0.05899100001261104,37.0,521.0,1.0,1024
3500,425,0.05913940000755247,37.0,522.0,1.0,1024
3501,426,0.059302100009517744,37.0,524.0,1.0,1024
3502,427,0.059451500012073666,37.0,525.0,1.0,1024
3503,428,0.05960230001073796,37.0,526.0,1.0,1024
3504,429,0.059752500004833564,37.0,527.0,1.0,1024
3505,430,0.05990260001271963,37.0,528.0,1.0,1024
3506,431,0.060066400008508936,37.0,530.0,1.0,1024
3507,432,0.060216800004127435,37.0,531.0,1.0,1024
3508,433,0.06036840000888333,37.0,532.0,1.0,1024
3509,434,0.06052050000289455,37.0,533.0,1.0,1024
3510,435,0.06067289999919012,37.0,534.0,1.0,1024
3511,436,0.06082480000623036,37.0,535.0,1.0,1024
3512,437,0.060979000001680106,37.0,536.0,1.0,1024
3513,438,0.061131700000260025,37.0,537.0,1.0,1024
3514,439,0.06128420001186896,37.0,538.0,1.0,1024
3515,440,0.061436400006641634,37.0,539.0,1.0,1024
3516,441,0.061588700002175756,37.0,540.0,1.0,1024
3517,442,0.06174180000380147,37.0,541.0,1.0,1024
3518,443,0.061895300008472987,37.0,542.0,1.0,1024
3519,444,0.06204970000544563,37.0,543.0,1.0,1024
3520,445,0.062203900000895374,37.0,544.0,1.0,1024
3521,446,0.062357900009374134,37.0,545.0,1.0,1024
3522,447,0.06251190000330098,37.0,546.0,1.0,1024
3523,448,0.06273280001187231,37.0,547.0,1.0,1024
3524,449,0.06315500001073815,37.0,548.0,1.0,1024
3525,450,0.06352150000748225,37.0,549.0,1.0,1024
3526,451,0.06380030000582337,37.0,550.0,1.0,1024
3527,452,0.06399249999958556,37.0,551.0,1.0,1024
3528,453,0.06420980000984855,37.0,552.0,1.0,1024
3529,454,0.06442249999963678,37.0,553.0,1.0,1024
3530,455,0.06458090001251549,37.0,554.0,1.0,1024
3531,456,0.0647412000107579,37.0,555.0,1.0,1024
3532,457,0.06493970000883564,37.0,556.0,1.0,1024
3533,458,0.06509790000563953,37.0,557.0,1.0,1024
3534,459,0.06527140000252984,37.0,559.0,1.0,1024
3535,460,0.06543100000999402,37.0,560.0,1.0,1024
3536,461,0.06559060000290629,37.0,561.0,1.0,1024
3537,462,0.06575000000884756,37.0,562.0,1.0,1024
3538,463,0.06594480000785552,37.0,563.0,1.0,1024
3539,464,0.06610530000762083,37.0,564.0,1.0,1024
3540,465,0.06626560000586323,37.0,565.0,1.0,1024
3541,466,0.06642620000638999,37.0,566.0,1.0,1024
3542,467,0.0665902000037022,37.0,567.0,1.0,1024
3543,468,0.0667511000065133,37.0,568.0,1.0,1024
3544,469,0.06694820000848267,37.0,569.0,1.0,1024
3545,470,0.067109800002072,37.0,570.0,1.0,1024
3546,471,0.06727050000336021,37.0,571.0,1.0,1024
3547,472,0.06743100000312552,37.0,572.0,1.0,1024
3548,473,0.06759270001202822,37.0,573.0,1.0,1024
3549,474,0.067754400006379,37.0,574.0,1.0,1024
3550,475,0.06795760001114104,37.0,575.0,1.0,1024
3551,476,0.06812030001310632,37.0,576.0,1.0,1024
3552,477,0.0682826000120258,37.0,577.0,1.0,1024
3553,478,0.0684456000017235,37.0,578.0,1.0,1024
3554,479,0.06860800000140443,37.0,579.0,1.0,1024
3555,480,0.06877060000260826,37.0,580.0,1.0,1024
3556,481,0.06896930000220891,37.0,581.0,1.0,1024
3557,482,0.06913390000408981,37.0,582.0,1.0,1024
3558,483,0.06930060000740923,37.0,583.0,1.0,1024
3559,484,0.06946490000700578,37.0,584.0,1.0,1024
3560,485,0.06962960000964813,37.0,585.0,1.0,1024
3561,486,0.06979410001076758,37.0,586.0,1.0,1024
3562,487,0.0699940000049537,37.0,587.0,1.0,1024
3563,488,0.0701592000114033,37.0,588.0,1.0,1024
3564,489,0.07032410000101663,37.0,589.0,1.0,1024
3565,490,0.07048960000975057,37.0,590.0,1.0,1024
3566,491,0.07065480000164825,37.0,591.0,1.0,1024
3567,492,0.07084200000099372,37.0,592.0,1.0,1024
3568,493,0.0710224000067683,37.0,593.0,1.0,1024
3569,494,0.07120210000721272,37.0,595.0,1.0,1024
3570,495,0.0713683000067249,37.0,596.0,1.0,1024
3571,496,0.07154889999947045,37.0,598.0,1.0,1024
3572,497,0.07172020000871271,37.0,599.0,1.0,1024
3573,498,0.07193660001212265,37.0,601.0,1.0,1024
3574,499,0.07214010000461712,37.0,602.0,1.0,1024
3575,500,0.07230820000404492,37.0,603.0,1.0,1024
3576,501,0.07247620000271127,37.0,604.0,1.0,1024
3577,502,0.07264460000442341,37.0,605.0,1.0,1024
3578,503,0.07283400000596885,37.0,606.0,1.0,1024
3579,504,0.07301730000472162,37.0,607.0,1.0,1024
3580,505,0.07318680000025779,37.0,608.0,1.0,1024
3581,506,0.07335590000730008,37.0,609.0,1.0,1024
3582,507,0.0735257000051206,37.0,610.0,1.0,1024
3583,508,0.07369680001283996,37.0,611.0,1.0,1024
3584,509,0.07399280001118314,37.0,612.0,1.0,1024
3585,510,0.07416709999961313,37.0,613.0,1.0,1024
3586,511,0.07433880001190118,37.0,614.0,1.0,1024
3587,512,0.07451010000659153,37.0,615.0,1.0,1024
3588,513,0.07696950000536162,37.0,617.0,1.0,1024
3589,514,0.07715770001232158,37.0,618.0,1.0,1024
3590,515,0.07733900001039729,37.0,619.0,1.0,1024
3591,516,0.07753170000796672,37.0,621.0,1.0,1024
3592,517,0.07770900000468828,37.0,622.0,1.0,1024
3593,518,0.07796010001038667,37.0,623.0,1.0,1024
3594,519,0.0781390000047395,37.0,624.0,1.0,1024
3595,520,0.07831590001296718,37.0,625.0,1.0,1024
3596,521,0.0784952000103658,37.0,626.0,1.0,1024
3597,522,0.07867310001165606,37.0,627.0,1.0,1024
3598,523,0.07892030000220984,37.0,628.0,1.0,1024
3599,524,0.0790986000065459,37.0,629.0,1.0,1024
3600,525,0.0792753999994602,37.0,630.0,1.0,1024
3601,526,0.07963540000491776,37.0,631.0,1.0,1024
3602,527,0.0799059999990277,37.0,632.0,1.0,1024
3603,528,0.0801221000001533,37.0,633.0,1.0,1024
3604,529,0.08040210000763182,37.0,634.0,1.0,1024
3605,530,0.08067840000148863,37.0,635.0,1.0,1024
3606,531,0.0808724000089569,37.0,636.0,1.0,1024
3607,532,0.08106400001270231,37.0,637.0,1.0,1024
3608,533,0.08133630000520498,37.0,638.0,1.0,1024
3609,534,0.08154800000193063,37.0,639.0,1.0,1024
3610,535,0.08172960000229068,37.0,640.0,1.0,1024
3611,536,0.08191530000476632,37.0,641.0,1.0,1024
3612,537,0.0821670000004815,37.0,642.0,1.0,1024
3613,538,0.08245280000846833,37.0,644.0,1.0,1024
3614,539,0.0826390000001993,37.0,645.0,1.0,1024
3615,540,0.08282160000817385,37.0,646.0,1.0,1024
3616,541,0.08301820000633597,37.0,648.0,1.0,1024
3617,542,0.08322380000026897,37.0,650.0,1.0,1024
3618,543,0.08340830000815913,37.0,651.0,1.0,1024
3619,544,0.0835912000038661,37.0,652.0,1.0,1024
3620,545,0.0837737000110792,37.0,653.0,1.0,1024
3621,546,0.08397060001152568,37.0,655.0,1.0,1024
3622,547,0.08415390001027845,37.0,656.0,1.0,1024
3623,548,0.08433740001055412,37.0,657.0,1.0,1024
3624,549,0.08452090001082979,37.0,658.0,1.0,1024
3625,550,0.08470420000958256,37.0,659.0,1.0,1024
3626,551,0.08488730000681244,37.0,660.0,1.0,1024
3627,552,0.08507220000319649,37.0,661.0,1.0,1024
3628,553,0.0852568000118481,37.0,662.0,1.0,1024
3629,554,0.0854422000120394,37.0,663.0,1.0,1024
3630,555,0.08562700000766199,37.0,664.0,1.0,1024
3631,556,0.08581300001242198,37.0,665.0,1.0,1024
3632,557,0.08601250000356231,37.0,667.0,1.0,1024
3633,558,0.0861985000083223,37.0,668.0,1.0,1024
3634,559,0.08638530000462197,37.0,669.0,1.0,1024
3635,560,0.08657220000168309,37.0,670.0,1.0,1024
3636,561,0.08675860000948887,37.0,671.0,1.0,1024
3637,562,0.08695070000248961,37.0,672.0,1.0,1024
3638,563,0.08713800000259653,37.0,673.0,1.0,1024
3639,564,0.08732630001031794,37.0,674.0,1.0,1024
3640,565,0.08751409999968018,37.0,675.0,1.0,1024
3641,566,0.08770290001120884,37.0,676.0,1.0,1024
3642,567,0.08789200001046993,37.0,677.0,1.0,1024
3643,568,0.08808040000440087,37.0,678.0,1.0,1024
3644,569,0.08826870001212228,37.0,679.0,1.0,1024
3645,570,0.08845740000833757,37.0,680.0,1.0,1024
3646,571,0.0886472000129288,37.0,681.0,1.0,1024
3647,572,0.08887140000297222,37.0,682.0,1.0,1024
3648,573,0.08906070000375621,37.0,683.0,1.0,1024
3649,574,0.0892502000060631,37.0,684.0,1.0,1024
3650,575,0.08943930000532418,37.0,685.0,1.0,1024
3651,576,0.08962880000763107,37.0,686.0,1.0,1024
3652,577,0.08981830000993796,37.0,687.0,1.0,1024
3653,578,0.09000850000302307,37.0,688.0,1.0,1024
3654,579,0.09019909999915399,37.0,689.0,1.0,1024
3655,580,0.09039040000061505,37.0,690.0,1.0,1024
3656,581,0.09058470001036767,37.0,691.0,1.0,1024
3657,582,0.09077770001022145,37.0,692.0,1.0,1024
3658,583,0.09097000000474509,37.0,693.0,1.0,1024
3659,584,0.09116320000612177,37.0,694.0,1.0,1024
3660,585,0.0913699000084307,37.0,696.0,1.0,1024
3661,586,0.09156320001056883,37.0,697.0,1.0,1024
3662,587,0.09175810001033824,37.0,698.0,1.0,1024
3663,588,0.09195200000249315,37.0,699.0,1.0,1024
3664,589,0.09214540000539273,37.0,700.0,1.0,1024
3665,590,0.09233959999983199,37.0,701.0,1.0,1024
3666,591,0.09253360000730027,37.0,702.0,1.0,1024
3667,592,0.09274190000724047,37.0,704.0,1.0,1024
3668,593,0.09293900000920985,37.0,705.0,1.0,1024
3669,594,0.09313390000897925,37.0,706.0,1.0,1024
3670,595,0.09332900001027156,37.0,707.0,1.0,1024
3671,596,0.09352370000851806,37.0,708.0,1.0,1024
3672,597,0.0937192999990657,37.0,709.0,1.0,1024
3673,598,0.09391470000264235,37.0,710.0,1.0,1024
3674,599,0.09411060001002625,37.0,711.0,1.0,1024
3675,600,0.0943095000111498,37.0,712.0,1.0,1024
3676,601,0.09450660001311917,37.0,713.0,1.0,1024
3677,602,0.09470380000129808,37.0,714.0,1.0,1024
3678,603,0.09491510000952985,37.0,716.0,1.0,1024
3679,604,0.09522760000254493,37.0,717.0,1.0,1024
3680,605,0.09543100000882987,37.0,718.0,1.0,1024
3681,606,0.09563010001147632,37.0,719.0,1.0,1024
3682,607,0.0958293000003323,37.0,720.0,1.0,1024
3683,608,0.09613679999893066,37.0,722.0,1.0,1024
3684,609,0.09648060001200065,37.0,723.0,1.0,1024
3685,610,0.09689950000029057,37.0,724.0,1.0,1024
3686,611,0.0973019000084605,37.0,725.0,1.0,1024
3687,612,0.09758510001120158,37.0,726.0,1.0,1024
3688,613,0.0978571000014199,37.0,727.0,1.0,1024
3689,614,0.09822400000120979,37.0,728.0,1.0,1024
3690,615,0.09845879999920726,37.0,729.0,1.0,1024
3691,616,0.09866640000836924,37.0,730.0,1.0,1024
3692,617,0.09888250000949483,37.0,731.0,1.0,1024
3693,618,0.09912189999886323,37.0,733.0,1.0,1024
3694,619,0.09934960000100546,37.0,734.0,1.0,1024
3695,620,0.09958930000721011,37.0,735.0,1.0,1024
3696,621,0.09983590000774711,37.0,736.0,1.0,1024
3697,622,0.10005890000320505,37.0,737.0,1.0,1024
3698,623,0.10026220000872854,37.0,738.0,1.0,1024
3699,624,0.10046490000968333,37.0,739.0,1.0,1024
3700,625,0.10068210000463296,37.0,741.0,1.0,1024
3701,626,0.1008985000080429,37.0,743.0,1.0,1024
3702,627,0.10110150001128204,37.0,744.0,1.0,1024
3703,628,0.10130500000377651,37.0,745.0,1.0,1024
3704,629,0.10151700000278652,37.0,746.0,1.0,1024
3705,630,0.10172240000974853,37.0,747.0,1.0,1024
3706,631,0.10192700001061894,37.0,748.0,1.0,1024
3707,632,0.10213030000159051,37.0,749.0,1.0,1024
3708,633,0.10233520000474527,37.0,750.0,1.0,1024
3709,634,0.10254010000790004,37.0,751.0,1.0,1024
3710,635,0.10274510001181625,37.0,752.0,1.0,1024
3711,636,0.1029640000051586,37.0,754.0,1.0,1024
3712,637,0.10318299999926239,37.0,756.0,1.0,1024
3713,638,0.10338830000546295,37.0,757.0,1.0,1024
3714,639,0.10359340001014061,37.0,758.0,1.0,1024
3715,640,0.1037994000071194,37.0,759.0,1.0,1024
3716,641,0.10401970001112204,37.0,761.0,1.0,1024
3717,642,0.10423979999904986,37.0,763.0,1.0,1024
3718,643,0.1044465000013588,37.0,764.0,1.0,1024
3719,644,0.10466850000375416,37.0,766.0,1.0,1024
3720,645,0.10487700000521727,37.0,767.0,1.0,1024
3721,646,0.1050872000050731,37.0,768.0,1.0,1024
3722,647,0.10531400000036228,37.0,770.0,1.0,1024
3723,648,0.10557020000123885,37.0,771.0,1.0,1024
3724,649,0.10577910000574775,37.0,772.0,1.0,1024
3725,650,0.10598860000027344,37.0,773.0,1.0,1024
3726,651,0.10619890000089072,37.0,774.0,1.0,1024
3727,652,0.1064094000030309,37.0,775.0,1.0,1024
3728,653,0.10663360000762623,37.0,777.0,1.0,1024
3729,654,0.1068443000112893,37.0,778.0,1.0,1024
3730,655,0.10705440001038369,37.0,779.0,1.0,1024
3731,656,0.10726420000719372,37.0,780.0,1.0,1024
3732,657,0.10747500001161825,37.0,781.0,1.0,1024
3733,658,0.10768530001223553,37.0,782.0,1.0,1024
3734,659,0.10789630000363104,37.0,783.0,1.0,1024
3735,660,0.10811030000331812,37.0,784.0,1.0,1024
3736,661,0.10832130000926554,37.0,785.0,1.0,1024
3737,662,0.1085330000059912,37.0,786.0,1.0,1024
3738,663,0.10874900000635535,37.0,787.0,1.0,1024
3739,664,0.1089611000061268,37.0,788.0,1.0,1024
3740,665,0.1091741000127513,37.0,789.0,1.0,1024
3741,666,0.1093886000016937,37.0,790.0,1.0,1024
3742,667,0.109602000011364,37.0,791.0,1.0,1024
3743,668,0.10982960001274478,37.0,793.0,1.0,1024
3744,669,0.11004480000701733,37.0,794.0,1.0,1024
3745,670,0.1102590000082273,37.0,795.0,1.0,1024
3746,671,0.11047340001096018,37.0,796.0,1.0,1024
3747,672,0.1106875000114087,37.0,797.0,1.0,1024
3748,673,0.11090720001084264,37.0,798.0,1.0,1024
3749,674,0.11112510001112241,37.0,799.0,1.0,1024
3750,675,0.11134020000463352,37.0,800.0,1.0,1024
3751,676,0.11155590000271332,37.0,801.0,1.0,1024
3752,677,0.11177270000916906,37.0,802.0,1.0,1024
3753,678,0.1119889000110561,37.0,803.0,1.0,1024
3754,679,0.1122050000121817,37.0,804.0,1.0,1024
3755,680,0.11242660001153126,37.0,805.0,1.0,1024
3756,681,0.11266500000783708,37.0,806.0,1.0,1024
3757,682,0.11340470000868663,37.0,808.0,1.0,1024
3758,683,0.1139407000009669,37.0,809.0,1.0,1024
3759,684,0.11421590000099968,37.0,810.0,1.0,1024
3760,685,0.11445530000491999,37.0,811.0,1.0,1024
3761,686,0.11470499999995809,37.0,813.0,1.0,1024
3762,687,0.11497690000396688,37.0,814.0,1.0,1024
3763,688,0.11521190000348724,37.0,815.0,1.0,1024
3764,689,0.11544540000613779,37.0,816.0,1.0,1024
3765,690,0.11567850000574253,37.0,817.0,1.0,1024
3766,691,0.11594700001296587,37.0,818.0,1.0,1024
3767,692,0.11618190001172479,37.0,819.0,1.0,1024
3768,693,0.11641450000752229,37.0,820.0,1.0,1024
3769,694,0.11664710000331979,37.0,821.0,1.0,1024
3770,695,0.11691490000521298,37.0,822.0,1.0,1024
3771,696,0.11714820000634063,37.0,823.0,1.0,1024
3772,697,0.1173826000012923,37.0,824.0,1.0,1024
3773,698,0.11768800001300406,37.0,826.0,1.0,1024
3774,699,0.11811420001322404,37.0,827.0,1.0,1024
3775,700,0.11872440000297502,37.0,828.0,1.0,1024
3776,701,0.11918620001233649,37.0,830.0,1.0,1024
3777,702,0.11956910000299104,37.0,831.0,1.0,1024
3778,703,0.11981630000809673,37.0,832.0,1.0,1024
3779,704,0.12018310000712518,37.0,833.0,1.0,1024
3780,705,0.12049040000420064,37.0,834.0,1.0,1024
3781,706,0.12076070001057815,37.0,835.0,1.0,1024
3782,707,0.12102150000282563,37.0,836.0,1.0,1024
3783,708,0.12133180000819266,37.0,837.0,1.0,1024
3784,709,0.1216366000007838,37.0,838.0,1.0,1024
3785,710,0.12188240000978112,37.0,839.0,1.0,1024
3786,711,0.12213050000718795,37.0,840.0,1.0,1024
3787,712,0.12236920000577811,37.0,841.0,1.0,1024
3788,713,0.12260840000817552,37.0,843.0,1.0,1024
3789,714,0.12283390000811778,37.0,844.0,1.0,1024
3790,715,0.12306060000264551,37.0,845.0,1.0,1024
3791,716,0.12328740001248661,37.0,846.0,1.0,1024
3792,717,0.12351370000396855,37.0,847.0,1.0,1024
3793,718,0.12374049999925774,37.0,848.0,1.0,1024
3794,719,0.12396730000909884,37.0,849.0,1.0,1024
3795,720,0.1242086999991443,37.0,851.0,1.0,1024
3796,721,0.1244357000105083,37.0,852.0,1.0,1024
3797,722,0.12468340000486933,37.0,854.0,1.0,1024
3798,723,0.1249114000092959,37.0,855.0,1.0,1024
3799,724,0.12513930001296103,37.0,856.0,1.0,1024
3800,725,0.1253668999997899,37.0,857.0,1.0,1024
3801,726,0.12559530000726227,37.0,858.0,1.0,1024
3802,727,0.12582390000170562,37.0,859.0,1.0,1024
3803,728,0.12605180000537075,37.0,860.0,1.0,1024
3804,729,0.126280600001337,37.0,861.0,1.0,1024
3805,730,0.1265101000026334,37.0,862.0,1.0,1024
3806,731,0.126739200000884,37.0,863.0,1.0,1024
3807,732,0.12696860000141896,37.0,864.0,1.0,1024
3808,733,0.12719970000034664,37.0,865.0,1.0,1024
3809,734,0.12743010000849608,37.0,866.0,1.0,1024
3810,735,0.12766120000742376,37.0,867.0,1.0,1024
3811,736,0.12790620001032948,37.0,869.0,1.0,1024
3812,737,0.12813890000688843,37.0,870.0,1.0,1024
3813,738,0.12837109999964014,37.0,871.0,1.0,1024
3814,739,0.12860680000449065,37.0,872.0,1.0,1024
3815,740,0.12884119999944232,37.0,873.0,1.0,1024
3816,741,0.12908810000226367,37.0,875.0,1.0,1024
3817,742,0.12938700000813697,37.0,876.0,1.0,1024
3818,743,0.12984660000074655,37.0,877.0,1.0,1024
