,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2355,278,444.88984509999864,55.0,285.0,False,400,0.5,1024
2356,279,446.4619085999875,55.0,286.0,False,400,0.5,1024
2357,280,448.06774709999445,55.0,287.0,False,400,0.5,1024
2358,281,449.6384728999983,55.0,288.0,False,400,0.5,1024
2359,282,451.2013264999987,55.0,289.0,False,400,0.5,1024
2360,283,452.7608799999871,55.0,290.0,False,400,0.5,1024
2361,284,454.31898539999384,55.0,291.0,False,400,0.5,1024
2362,285,455.8716252999875,55.0,292.0,False,400,0.5,1024
2363,286,457.42341599999054,55.0,293.0,False,400,0.5,1024
2364,287,458.9897593999922,55.0,294.0,False,400,0.5,1024
2365,288,460.55239439998695,55.0,295.0,False,400,0.5,1024
2366,289,462.1178971999907,55.0,296.0,False,400,0.5,1024
2367,290,463.67926720000105,55.0,297.0,False,400,0.5,1024
2368,291,465.23820569999225,55.0,298.0,False,400,0.5,1024
2369,292,466.79745999998704,55.0,299.0,False,400,0.5,1024
2370,293,468.3540942999971,55.0,300.0,False,400,0.5,1024
2371,294,469.9024856999895,55.0,301.0,False,400,0.5,1024
2372,295,471.4702699999907,55.0,302.0,False,400,0.5,1024
2373,296,473.040923499997,55.0,303.0,False,400,0.5,1024
2374,297,474.6155113999994,55.0,304.0,False,400,0.5,1024
2375,298,476.1701150000008,55.0,305.0,False,400,0.5,1024
2376,299,477.72751439998683,55.0,306.0,False,400,0.5,1024
2377,300,479.29498979999335,55.0,307.0,False,400,0.5,1024
2378,301,480.8489780999953,55.0,308.0,False,400,0.5,1024
2379,302,482.4131255999964,55.0,309.0,False,400,0.5,1024
2380,303,483.9724484999897,55.0,310.0,False,400,0.5,1024
2381,304,485.5289221999992,55.0,311.0,False,400,0.5,1024
2382,305,487.09861829999136,55.0,312.0,False,400,0.5,1024
2383,306,488.6605026999896,55.0,313.0,False,400,0.5,1024
2384,307,490.22460629999114,55.0,314.0,False,400,0.5,1024
2385,308,491.79142819999834,55.0,315.0,False,400,0.5,1024
2386,309,493.34709199999634,55.0,316.0,False,400,0.5,1024
2387,310,494.9214190999919,55.0,317.0,False,400,0.5,1024
2388,311,496.47301299999526,55.0,318.0,False,400,0.5,1024
2389,312,498.03097409999464,55.0,319.0,False,400,0.5,1024
2390,313,499.59291399999347,55.0,320.0,False,400,0.5,1024
2391,314,501.1446655999898,55.0,321.0,False,400,0.5,1024
2392,315,502.71919039999193,55.0,322.0,False,400,0.5,1024
2393,316,504.27244669999345,55.0,323.0,False,400,0.5,1024
2394,317,505.8307421999925,55.0,324.0,False,400,0.5,1024
2395,318,507.395383199997,55.0,325.0,False,400,0.5,1024
2396,319,508.954078499999,55.0,326.0,False,400,0.5,1024
2397,320,510.57144909999624,55.0,327.0,False,400,0.5,1024
2398,321,512.1548443999927,55.0,328.0,False,400,0.5,1024
2399,322,513.7172581999912,55.0,329.0,False,400,0.5,1024
2400,323,515.2931922999996,55.0,330.0,False,400,0.5,1024
2401,324,516.8482411999867,55.0,331.0,False,400,0.5,1024
2402,325,518.4206233000004,55.0,332.0,False,400,0.5,1024
2403,326,520.0065976999904,55.0,333.0,False,400,0.5,1024
2404,327,521.5722080999985,55.0,334.0,False,400,0.5,1024
2405,328,523.1481010999996,55.0,335.0,False,400,0.5,1024
2406,329,524.7027453999908,55.0,336.0,False,400,0.5,1024
2407,330,526.2789101999952,55.0,337.0,False,400,0.5,1024
2408,331,527.8692984999943,55.0,338.0,False,400,0.5,1024
2409,332,529.4202592999936,55.0,339.0,False,400,0.5,1024
2410,333,530.9931834999879,55.0,340.0,False,400,0.5,1024
2411,334,532.5569034999935,55.0,341.0,False,400,0.5,1024
2412,335,534.1235280999972,55.0,342.0,False,400,0.5,1024
2413,336,535.6863190000004,55.0,343.0,False,400,0.5,1024
2414,337,537.2567694999889,55.0,344.0,False,400,0.5,1024
2415,338,538.8388787000004,55.0,345.0,False,400,0.5,1024
2416,339,540.4032172000007,55.0,346.0,False,400,0.5,1024
2417,340,542.0737995999953,55.0,347.0,False,400,0.5,1024
2418,341,543.6505697999964,55.0,348.0,False,400,0.5,1024
2419,342,545.224457999997,55.0,349.0,False,400,0.5,1024
2420,343,546.8004539999965,55.0,350.0,False,400,0.5,1024
2421,344,548.3676667999971,55.0,351.0,False,400,0.5,1024
2422,345,549.9387508999935,55.0,352.0,False,400,0.5,1024
2423,346,551.5110635999881,55.0,353.0,False,400,0.5,1024
2424,347,553.0793054999958,55.0,354.0,False,400,0.5,1024
2425,348,554.6552774000011,55.0,355.0,False,400,0.5,1024
2426,349,556.2200293999922,55.0,356.0,False,400,0.5,1024
2427,350,557.8031709999923,55.0,357.0,False,400,0.5,1024
2428,351,559.3865618999989,55.0,358.0,False,400,0.5,1024
2429,352,560.9568421000004,55.0,359.0,False,400,0.5,1024
2430,353,562.5456775999919,55.0,360.0,False,400,0.5,1024
2431,354,564.1255363999953,55.0,361.0,False,400,0.5,1024
2432,355,565.7024460999965,55.0,362.0,False,400,0.5,1024
2433,356,567.2857847999985,55.0,363.0,False,400,0.5,1024
2434,357,568.8623348999972,55.0,364.0,False,400,0.5,1024
2435,358,570.4455858000001,55.0,365.0,False,400,0.5,1024
2436,359,572.0356290999916,55.0,366.0,False,400,0.5,1024
2437,360,573.6179828999884,55.0,367.0,False,400,0.5,1024
2438,361,575.2131379999919,55.0,368.0,False,400,0.5,1024
2439,362,576.8104904999927,55.0,369.0,False,400,0.5,1024
2440,363,578.3851452999952,55.0,370.0,False,400,0.5,1024
2441,364,579.9498793999956,55.0,371.0,False,400,0.5,1024
2442,365,581.5084767999942,55.0,372.0,False,400,0.5,1024
2443,366,583.0807480999938,55.0,373.0,False,400,0.5,1024
2444,367,584.6298637,55.0,374.0,False,400,0.5,1024
2445,368,586.1836499999918,55.0,375.0,False,400,0.5,1024
2446,369,587.741881199996,55.0,376.0,False,400,0.5,1024
2447,370,589.3028589999885,55.0,377.0,False,400,0.5,1024
2448,371,590.8713530999958,55.0,378.0,False,400,0.5,1024
2449,372,592.43098189999,55.0,379.0,False,400,0.5,1024
2450,373,594.0282562999928,55.0,380.0,False,400,0.5,1024
2451,374,595.5897820999962,55.0,381.0,False,400,0.5,1024
2452,375,597.1466920999956,55.0,382.0,False,400,0.5,1024
2453,376,598.7192701999884,55.0,383.0,False,400,0.5,1024
2454,377,600.2703168000007,55.0,384.0,False,400,0.5,1024
2455,378,601.856930599999,55.0,385.0,False,400,0.5,1024
2456,379,603.430305899994,55.0,386.0,False,400,0.5,1024
2457,380,604.9804670999874,55.0,387.0,False,400,0.5,1024
2458,381,606.600191199992,55.0,388.0,False,400,0.5,1024
2459,382,608.3024104999931,55.0,389.0,False,400,0.5,1024
2460,383,609.8734172999975,55.0,390.0,False,400,0.5,1024
2461,384,611.4485122999904,55.0,391.0,False,400,0.5,1024
2462,385,613.0049634999887,55.0,392.0,False,400,0.5,1024
2463,386,614.586432199998,55.0,393.0,False,400,0.5,1024
2464,387,616.1404779000004,55.0,394.0,False,400,0.5,1024
2465,388,617.7035375999985,55.0,395.0,False,400,0.5,1024
2466,389,619.2836502999999,55.0,396.0,False,400,0.5,1024
2467,390,620.8527142999956,55.0,397.0,False,400,0.5,1024
2468,391,622.427471899995,55.0,398.0,False,400,0.5,1024
2469,392,623.9866011999984,55.0,399.0,False,400,0.5,1024
2470,393,625.5440532999928,55.0,400.0,False,400,0.5,1024
2471,394,627.1219655999885,55.0,401.0,False,400,0.5,1024
2472,395,628.6988438999979,55.0,402.0,False,400,0.5,1024
2473,396,630.2762279999879,55.0,403.0,False,400,0.5,1024
2474,397,631.8568452999898,55.0,404.0,False,400,0.5,1024
2475,398,633.4276396999921,55.0,405.0,False,400,0.5,1024
2476,399,635.0182430999994,55.0,406.0,False,400,0.5,1024
2477,400,636.5819222999999,55.0,407.0,False,400,0.5,1024
2478,401,638.157558699997,55.0,408.0,False,400,0.5,1024
2479,402,639.7472187999956,55.0,409.0,False,400,0.5,1024
2480,403,641.3718473999907,55.0,410.0,False,400,0.5,1024
2481,404,642.9471998999943,55.0,411.0,False,400,0.5,1024
2482,405,644.5079682999931,55.0,412.0,False,400,0.5,1024
2483,406,646.1399177999992,55.0,413.0,False,400,0.5,1024
2484,407,647.7194286999875,55.0,414.0,False,400,0.5,1024
2485,408,649.2977705999947,55.0,415.0,False,400,0.5,1024
2486,409,650.8795869999885,55.0,416.0,False,400,0.5,1024
2487,410,652.448395200001,55.0,417.0,False,400,0.5,1024
2488,411,654.029919099994,55.0,418.0,False,400,0.5,1024
2489,412,655.612389499991,55.0,419.0,False,400,0.5,1024
2490,413,657.1739525000012,55.0,420.0,False,400,0.5,1024
2491,414,658.7584964999987,55.0,421.0,False,400,0.5,1024
2492,415,660.3249966000003,55.0,422.0,False,400,0.5,1024
2493,416,661.909083999999,55.0,423.0,False,400,0.5,1024
2494,417,663.4882494999911,55.0,424.0,False,400,0.5,1024
2495,418,665.0586463999934,55.0,425.0,False,400,0.5,1024
2496,419,666.6528544999892,55.0,426.0,False,400,0.5,1024
2497,420,668.2316239999927,55.0,427.0,False,400,0.5,1024
2498,421,669.8033230000001,55.0,428.0,False,400,0.5,1024
2499,422,671.3727431999869,55.0,429.0,False,400,0.5,1024
2500,423,672.9395663999894,55.0,430.0,False,400,0.5,1024
2501,424,674.5206027999957,55.0,431.0,False,400,0.5,1024
2502,425,676.0928456999973,55.0,432.0,False,400,0.5,1024
2503,426,677.6687199999869,55.0,433.0,False,400,0.5,1024
2504,427,679.2633039999928,55.0,434.0,False,400,0.5,1024
2505,428,680.8338956999942,55.0,435.0,False,400,0.5,1024
2506,429,682.4193454999913,55.0,436.0,False,400,0.5,1024
2507,430,683.9962965999875,55.0,437.0,False,400,0.5,1024
2508,431,685.565345199997,55.0,438.0,False,400,0.5,1024
2509,432,687.194153199991,55.0,439.0,False,400,0.5,1024
2510,433,688.7759758999891,55.0,440.0,False,400,0.5,1024
2511,434,690.3500110999885,55.0,441.0,False,400,0.5,1024
2512,435,691.9255630999978,55.0,442.0,False,400,0.5,1024
2513,436,693.5086081999907,55.0,443.0,False,400,0.5,1024
2514,437,695.094127999997,55.0,444.0,False,400,0.5,1024
2515,438,696.6637211999914,55.0,445.0,False,400,0.5,1024
2516,439,698.2576547999925,55.0,446.0,False,400,0.5,1024
2517,440,699.8479545000009,55.0,447.0,False,400,0.5,1024
2518,441,701.4249213000003,55.0,448.0,False,400,0.5,1024
2519,442,703.0005421999958,55.0,449.0,False,400,0.5,1024
2520,443,704.5704311999871,55.0,450.0,False,400,0.5,1024
2521,444,706.1922397999879,55.0,451.0,False,400,0.5,1024
2522,445,707.7744314999873,55.0,452.0,False,400,0.5,1024
2523,446,709.3461365999974,55.0,453.0,False,400,0.5,1024
2524,447,710.9424788999895,55.0,454.0,False,400,0.5,1024
2525,448,712.5303481999872,55.0,455.0,False,400,0.5,1024
2526,449,714.1405660999881,55.0,456.0,False,400,0.5,1024
2527,450,715.7206519999891,55.0,457.0,False,400,0.5,1024
2528,451,717.3030587999965,55.0,458.0,False,400,0.5,1024
2529,452,718.8826812999905,55.0,459.0,False,400,0.5,1024
2530,453,720.4619212999969,55.0,460.0,False,400,0.5,1024
2531,454,722.042893299993,55.0,461.0,False,400,0.5,1024
2532,455,723.6409908999922,55.0,462.0,False,400,0.5,1024
2533,456,725.2306049999897,55.0,463.0,False,400,0.5,1024
2534,457,726.8271198000002,55.0,464.0,False,400,0.5,1024
2535,458,728.4180461999931,55.0,465.0,False,400,0.5,1024
2536,459,730.0108154999907,55.0,466.0,False,400,0.5,1024
2537,460,731.6014211000002,55.0,467.0,False,400,0.5,1024
2538,461,733.1879446999956,55.0,468.0,False,400,0.5,1024
2539,462,734.7789247999899,55.0,469.0,False,400,0.5,1024
2540,463,736.3767492999905,55.0,470.0,False,400,0.5,1024
2541,464,737.9662265999941,55.0,471.0,False,400,0.5,1024
2542,465,739.552664399991,55.0,472.0,False,400,0.5,1024
2543,466,741.1356966999883,55.0,473.0,False,400,0.5,1024
2544,467,742.7259741999878,55.0,474.0,False,400,0.5,1024
2545,468,744.2965106999909,55.0,475.0,False,400,0.5,1024
2546,469,745.8782872999873,55.0,476.0,False,400,0.5,1024
2547,470,747.4835916999873,55.0,477.0,False,400,0.5,1024
2548,471,749.0550600999995,55.0,478.0,False,400,0.5,1024
2549,472,750.6511691999913,55.0,479.0,False,400,0.5,1024
2550,473,752.2245006000012,55.0,480.0,False,400,0.5,1024
2551,474,753.801189299993,55.0,481.0,False,400,0.5,1024
2552,475,755.3846411999984,55.0,482.0,False,400,0.5,1024
2553,476,756.9570007000002,55.0,483.0,False,400,0.5,1024
2554,477,758.5437930999906,55.0,484.0,False,400,0.5,1024
2555,478,760.1302108999953,55.0,485.0,False,400,0.5,1024
2556,479,761.6985235999891,55.0,486.0,False,400,0.5,1024
2557,480,763.2895887999912,55.0,487.0,False,400,0.5,1024
2558,481,764.8586703999899,55.0,488.0,False,400,0.5,1024
2559,482,766.4415665999986,55.0,489.0,False,400,0.5,1024
2560,483,768.027938299987,55.0,490.0,False,400,0.5,1024
2561,484,769.6102559999999,55.0,491.0,False,400,0.5,1024
2562,485,771.2306949999911,55.0,492.0,False,400,0.5,1024
2563,486,772.8091032999946,55.0,493.0,False,400,0.5,1024
2564,487,774.3981706999912,55.0,494.0,False,400,0.5,1024
2565,488,775.9856345000007,55.0,495.0,False,400,0.5,1024
2566,489,777.584068799988,55.0,496.0,False,400,0.5,1024
2567,490,779.2783990999887,55.0,497.0,False,400,0.5,1024
2568,491,780.8566520999884,55.0,498.0,False,400,0.5,1024
2569,492,782.4458640999947,55.0,499.0,False,400,0.5,1024
2570,493,784.0285538999888,55.0,500.0,False,400,0.5,1024
2571,494,785.614703299987,55.0,501.0,False,400,0.5,1024
2572,495,787.2102113000001,55.0,502.0,False,400,0.5,1024
2573,496,788.7826555999927,55.0,503.0,False,400,0.5,1024
2574,497,790.3742178999964,55.0,504.0,False,400,0.5,1024
2575,498,791.9522168999974,55.0,505.0,False,400,0.5,1024
2576,499,793.5337240999943,55.0,506.0,False,400,0.5,1024
2577,500,795.1234453999932,55.0,507.0,False,400,0.5,1024
2578,501,796.7007239999948,55.0,508.0,False,400,0.5,1024
2579,502,798.310704699994,55.0,509.0,False,400,0.5,1024
2580,503,799.8923654999962,55.0,510.0,False,400,0.5,1024
2581,504,801.4668239999883,55.0,511.0,False,400,0.5,1024
2582,505,803.0606008999894,55.0,512.0,False,400,0.5,1024
2583,506,804.6362901999964,55.0,513.0,False,400,0.5,1024
2584,507,806.2018180999876,55.0,514.0,False,400,0.5,1024
2585,508,807.7801408999949,55.0,515.0,False,400,0.5,1024
2586,509,809.3422524999914,55.0,516.0,False,400,0.5,1024
2587,510,810.9137226999883,55.0,517.0,False,400,0.5,1024
2588,511,812.4736506999907,55.0,518.0,False,400,0.5,1024
2589,512,0.0004087999986950308,55.0,519.0,False,400,0.5,1024
2590,513,1.667541999995592,55.0,520.0,False,400,0.5,1024
2591,514,3.34092000000237,55.0,521.0,False,400,0.5,1024
2592,0,0.0005431999888969585,29.0,0.0,False,400,0.75,1024
2593,1,1.6697424999874784,40.0,2.0,False,400,0.75,1024
2594,2,3.3373889999929816,41.0,4.0,False,400,0.75,1024
2595,3,5.023226199991768,41.0,5.0,False,400,0.75,1024
2596,4,6.685059700001148,41.0,6.0,False,400,0.75,1024
2597,5,8.605737599995336,41.0,7.0,False,400,0.75,1024
2598,6,10.37027329999546,41.0,8.0,False,400,0.75,1024
2599,7,12.03221809999377,42.0,10.0,False,400,0.75,1024
2600,8,13.671875599990017,42.0,11.0,False,400,0.75,1024
2601,9,15.312712299986742,42.0,12.0,False,400,0.75,1024
2602,10,16.949785399992834,42.0,13.0,False,400,0.75,1024
2603,11,18.57301069999812,44.0,15.0,False,400,0.75,1024
2604,12,20.205200199998217,45.0,17.0,False,400,0.75,1024
2605,13,21.811215299996547,45.0,18.0,False,400,0.75,1024
2606,14,23.445264499998302,45.0,19.0,False,400,0.75,1024
2607,15,25.030199399989215,45.0,20.0,False,400,0.75,1024
2608,16,26.623006399997394,47.0,22.0,False,400,0.75,1024
2609,17,28.240095499990275,47.0,23.0,False,400,0.75,1024
2610,18,29.848708399993484,47.0,24.0,False,400,0.75,1024
2611,19,31.475237399994512,48.0,26.0,False,400,0.75,1024
2612,20,33.08455289999256,48.0,27.0,False,400,0.75,1024
2613,21,34.699786199998925,49.0,29.0,False,400,0.75,1024
2614,22,36.31418539999868,49.0,30.0,False,400,0.75,1024
2615,23,37.9148251000006,49.0,31.0,False,400,0.75,1024
2616,24,39.54346039998927,51.0,33.0,False,400,0.75,1024
2617,25,41.15254379999533,51.0,34.0,False,400,0.75,1024
2618,26,42.76557609999145,51.0,35.0,False,400,0.75,1024
2619,27,44.37106719998701,51.0,36.0,False,400,0.75,1024
2620,28,45.9691865999921,51.0,37.0,False,400,0.75,1024
2621,29,47.58877409998968,53.0,39.0,False,400,0.75,1024
2622,30,49.20495299999311,53.0,40.0,False,400,0.75,1024
2623,31,51.014688399998704,53.0,41.0,False,400,0.75,1024
2624,32,52.68204249998962,53.0,42.0,False,400,0.75,1024
2625,33,54.271923599997535,53.0,43.0,False,400,0.75,1024
2626,34,55.88076219998766,53.0,44.0,False,400,0.75,1024
2627,35,57.4719105999975,53.0,45.0,False,400,0.75,1024
2628,36,59.058929299993906,53.0,46.0,False,400,0.75,1024
2629,37,60.65705280000111,53.0,47.0,False,400,0.75,1024
2630,38,62.30512910000107,53.0,48.0,False,400,0.75,1024
2631,39,63.90469589999702,53.0,49.0,False,400,0.75,1024
2632,40,65.4776598999888,53.0,50.0,False,400,0.75,1024
2633,41,67.07466419998673,53.0,51.0,False,400,0.75,1024
2634,42,68.66679039999144,53.0,52.0,False,400,0.75,1024
2635,43,70.2575164000009,53.0,53.0,False,400,0.75,1024
2636,44,71.84529089998978,53.0,54.0,False,400,0.75,1024
2637,45,73.42858490000071,53.0,55.0,False,400,0.75,1024
2638,46,75.02038909999828,54.0,57.0,False,400,0.75,1024
2639,47,76.61193999998795,54.0,58.0,False,400,0.75,1024
2640,48,78.20165019998967,54.0,59.0,False,400,0.75,1024
2641,49,79.7973525999987,54.0,60.0,False,400,0.75,1024
2642,50,81.38117739999143,54.0,61.0,False,400,0.75,1024
2643,51,82.99890709998726,54.0,62.0,False,400,0.75,1024
2644,52,84.58757439999317,54.0,63.0,False,400,0.75,1024
2645,53,86.18487689999165,54.0,64.0,False,400,0.75,1024
2646,54,87.76150169999164,54.0,65.0,False,400,0.75,1024
2647,55,89.34355759999016,54.0,66.0,False,400,0.75,1024
2648,56,90.93305119998695,54.0,67.0,False,400,0.75,1024
2649,57,92.51411089999601,54.0,68.0,False,400,0.75,1024
2650,58,94.092622199998,54.0,69.0,False,400,0.75,1024
2651,59,95.67993980000028,54.0,70.0,False,400,0.75,1024
2652,60,97.26938379999774,54.0,71.0,False,400,0.75,1024
2653,61,98.87323329999344,54.0,72.0,False,400,0.75,1024
2654,62,100.4548872999876,54.0,73.0,False,400,0.75,1024
2655,63,102.05230250000022,54.0,74.0,False,400,0.75,1024
2656,64,103.649207999988,54.0,75.0,False,400,0.75,1024
2657,65,105.22782499999448,54.0,76.0,False,400,0.75,1024
2658,66,106.83653469999263,54.0,77.0,False,400,0.75,1024
2659,67,108.41573860000062,54.0,78.0,False,400,0.75,1024
2660,68,110.00707490000059,54.0,79.0,False,400,0.75,1024
2661,69,111.60145379998721,54.0,80.0,False,400,0.75,1024
2662,70,113.18349499999022,54.0,81.0,False,400,0.75,1024
2663,71,114.79152229998726,54.0,82.0,False,400,0.75,1024
2664,72,116.37851419999788,54.0,83.0,False,400,0.75,1024
2665,73,117.97561889998906,54.0,84.0,False,400,0.75,1024
2666,74,119.5823265999934,54.0,85.0,False,400,0.75,1024
2667,75,121.17006839999522,54.0,86.0,False,400,0.75,1024
2668,76,122.76916489998985,54.0,87.0,False,400,0.75,1024
2669,77,124.36065959998814,54.0,88.0,False,400,0.75,1024
2670,78,126.01323589999811,54.0,89.0,False,400,0.75,1024
2671,79,127.6158129999967,54.0,90.0,False,400,0.75,1024
2672,80,129.20851859998947,54.0,91.0,False,400,0.75,1024
2673,81,130.81228999998712,54.0,92.0,False,400,0.75,1024
2674,82,132.40087619998667,54.0,93.0,False,400,0.75,1024
2675,83,133.99055089999456,54.0,94.0,False,400,0.75,1024
2676,84,135.5956933999987,54.0,95.0,False,400,0.75,1024
2677,85,137.19163919999846,54.0,96.0,False,400,0.75,1024
2678,86,138.78519699999015,54.0,97.0,False,400,0.75,1024
2679,87,140.3790971999988,54.0,98.0,False,400,0.75,1024
2680,88,141.96910629999184,54.0,99.0,False,400,0.75,1024
2681,89,143.58016939999652,54.0,100.0,False,400,0.75,1024
2682,90,145.16988950000086,54.0,101.0,False,400,0.75,1024
2683,91,146.77913819999958,54.0,102.0,False,400,0.75,1024
2684,92,148.36223099999188,54.0,103.0,False,400,0.75,1024
2685,93,149.95373549999204,54.0,104.0,False,400,0.75,1024
2686,94,151.55833479999274,54.0,105.0,False,400,0.75,1024
2687,95,153.15442999999505,54.0,106.0,False,400,0.75,1024
2688,96,154.7538957999932,54.0,107.0,False,400,0.75,1024
2689,97,156.3472277999972,54.0,108.0,False,400,0.75,1024
2690,98,157.93187329999637,54.0,109.0,False,400,0.75,1024
2691,99,159.52325779999956,54.0,110.0,False,400,0.75,1024
2692,100,161.09718240000075,54.0,111.0,False,400,0.75,1024
2693,101,162.68820509999932,54.0,112.0,False,400,0.75,1024
2694,102,164.27570489999198,54.0,113.0,False,400,0.75,1024
2695,103,165.86781809999957,54.0,114.0,False,400,0.75,1024
2696,104,167.4780686999875,54.0,115.0,False,400,0.75,1024
2697,105,169.06766839999182,54.0,116.0,False,400,0.75,1024
2698,106,170.66394719999516,54.0,117.0,False,400,0.75,1024
2699,107,172.25626359999296,54.0,118.0,False,400,0.75,1024
2700,108,173.84819369998877,54.0,119.0,False,400,0.75,1024
2701,109,175.43613569998706,54.0,120.0,False,400,0.75,1024
2702,110,177.01929359999485,54.0,121.0,False,400,0.75,1024
2703,111,178.60140649999084,54.0,122.0,False,400,0.75,1024
2704,112,180.19443439999304,54.0,123.0,False,400,0.75,1024
2705,113,181.77877289999742,54.0,124.0,False,400,0.75,1024
2706,114,183.3867437000008,54.0,125.0,False,400,0.75,1024
2707,115,184.9782234999875,54.0,126.0,False,400,0.75,1024
