,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3083,777,19.05116509999789,1.0,311998.0,400,0.5,1024
3084,778,19.202053000000888,1.0,312399.0,400,0.5,1024
3085,779,19.355186799992225,1.0,312800.0,400,0.5,1024
3086,780,19.505305899991072,1.0,313201.0,400,0.5,1024
3087,781,19.648043399996823,1.0,313602.0,400,0.5,1024
3088,782,19.792453399990336,1.0,314003.0,400,0.5,1024
3089,783,19.93811229999119,1.0,314404.0,400,0.5,1024
3090,784,20.08462860000145,1.0,314805.0,400,0.5,1024
3091,785,20.227813599994988,1.0,315206.0,400,0.5,1024
3092,786,20.377109799999744,1.0,315607.0,400,0.5,1024
3093,787,20.527407299989136,1.0,316008.0,400,0.5,1024
3094,788,20.67436699999962,1.0,316409.0,400,0.5,1024
3095,789,20.81857059999311,1.0,316810.0,400,0.5,1024
3096,790,20.961618299988913,1.0,317211.0,400,0.5,1024
3097,791,21.107330599988927,1.0,317612.0,400,0.5,1024
3098,792,21.252134499998647,1.0,318013.0,400,0.5,1024
3099,793,21.397074099993915,1.0,318414.0,400,0.5,1024
3100,794,21.54015369999979,1.0,318815.0,400,0.5,1024
3101,795,21.683709799995995,1.0,319216.0,400,0.5,1024
3102,796,21.827897899987875,1.0,319617.0,400,0.5,1024
3103,797,21.97224180000194,1.0,320018.0,400,0.5,1024
3104,798,22.11536119999073,1.0,320419.0,400,0.5,1024
3105,799,22.259701099988888,1.0,320820.0,400,0.5,1024
3106,800,22.402182299993,1.0,321221.0,400,0.5,1024
3107,801,22.544609399992623,1.0,321622.0,400,0.5,1024
3108,802,22.68881579999288,1.0,322023.0,400,0.5,1024
3109,803,22.833008799992967,1.0,322424.0,400,0.5,1024
3110,804,22.977394799992908,1.0,322825.0,400,0.5,1024
3111,805,23.124097799998708,1.0,323226.0,400,0.5,1024
3112,806,23.272363899988704,1.0,323627.0,400,0.5,1024
3113,807,23.418828900001245,1.0,324028.0,400,0.5,1024
3114,808,23.56834539999545,1.0,324429.0,400,0.5,1024
3115,809,23.716438599993126,1.0,324830.0,400,0.5,1024
3116,810,23.867549599992344,1.0,325231.0,400,0.5,1024
3117,811,24.012058099993737,1.0,325632.0,400,0.5,1024
3118,812,24.168574999988778,1.0,326033.0,400,0.5,1024
3119,813,24.31832829999621,1.0,326434.0,400,0.5,1024
3120,814,24.46493809999083,1.0,326835.0,400,0.5,1024
3121,815,24.609869199994137,1.0,327236.0,400,0.5,1024
3122,816,24.75213709998934,1.0,327637.0,400,0.5,1024
3123,817,24.900307799995062,1.0,328038.0,400,0.5,1024
3124,818,25.051182399998652,1.0,328439.0,400,0.5,1024
3125,819,25.19877789999009,1.0,328840.0,400,0.5,1024
3126,820,25.344392999992124,1.0,329241.0,400,0.5,1024
3127,821,25.489449699991383,1.0,329642.0,400,0.5,1024
3128,822,25.632945599994855,1.0,330043.0,400,0.5,1024
3129,823,25.77920869999798,1.0,330444.0,400,0.5,1024
3130,824,25.924581799990847,1.0,330845.0,400,0.5,1024
3131,825,26.06738769999356,1.0,331246.0,400,0.5,1024
3132,826,26.211437399993883,1.0,331647.0,400,0.5,1024
3133,827,26.356254999991506,1.0,332048.0,400,0.5,1024
3134,828,26.50718319999578,1.0,332449.0,400,0.5,1024
3135,829,26.65161139999691,1.0,332850.0,400,0.5,1024
3136,830,26.797329599998193,1.0,333251.0,400,0.5,1024
3137,831,26.94109870000102,1.0,333652.0,400,0.5,1024
3138,832,27.08547949999047,1.0,334053.0,400,0.5,1024
3139,833,27.233308999988367,1.0,334454.0,400,0.5,1024
3140,834,27.38819839998905,1.0,334855.0,400,0.5,1024
3141,835,27.53554240000085,1.0,335256.0,400,0.5,1024
3142,836,27.68324980000034,1.0,335657.0,400,0.5,1024
3143,837,27.826958899997408,1.0,336058.0,400,0.5,1024
3144,838,27.96906350000063,1.0,336459.0,400,0.5,1024
3145,839,28.116230100000394,1.0,336860.0,400,0.5,1024
3146,840,28.261552500000107,1.0,337261.0,400,0.5,1024
3147,841,28.410294399989652,1.0,337662.0,400,0.5,1024
3148,842,28.56155439998838,1.0,338063.0,400,0.5,1024
3149,843,28.70636419999937,1.0,338464.0,400,0.5,1024
3150,844,28.856617999990704,1.0,338865.0,400,0.5,1024
3151,845,29.011092699991423,1.0,339266.0,400,0.5,1024
3152,846,29.167509699997026,1.0,339667.0,400,0.5,1024
3153,847,29.313115699987975,1.0,340068.0,400,0.5,1024
3154,848,29.458226399990963,1.0,340469.0,400,0.5,1024
3155,849,29.603731499999412,1.0,340870.0,400,0.5,1024
3156,850,29.748731699990458,1.0,341271.0,400,0.5,1024
3157,851,29.896338099992136,1.0,341672.0,400,0.5,1024
3158,852,30.041042099997867,1.0,342073.0,400,0.5,1024
3159,853,30.187255799988634,1.0,342474.0,400,0.5,1024
3160,854,30.330932500000927,1.0,342875.0,400,0.5,1024
3161,855,30.475576999990153,1.0,343276.0,400,0.5,1024
3162,856,30.618685099994764,1.0,343677.0,400,0.5,1024
3163,857,30.76196649999474,1.0,344078.0,400,0.5,1024
3164,858,30.903386299993144,1.0,344479.0,400,0.5,1024
3165,859,31.04787189999479,1.0,344880.0,400,0.5,1024
3166,860,31.193922599995858,1.0,345281.0,400,0.5,1024
3167,861,31.338388899996062,1.0,345682.0,400,0.5,1024
3168,862,31.48168899999291,1.0,346083.0,400,0.5,1024
3169,863,31.625861099993926,1.0,346484.0,400,0.5,1024
3170,864,31.777565700002015,1.0,346885.0,400,0.5,1024
3171,865,31.926247999988846,1.0,347286.0,400,0.5,1024
3172,866,32.06999379998888,1.0,347687.0,400,0.5,1024
3173,867,32.216348199988715,1.0,348088.0,400,0.5,1024
3174,868,32.35812999999325,1.0,348489.0,400,0.5,1024
3175,869,32.50062109999999,1.0,348890.0,400,0.5,1024
3176,870,32.64625229999365,1.0,349291.0,400,0.5,1024
3177,871,32.79148729999724,1.0,349692.0,400,0.5,1024
3178,872,32.938224699988496,1.0,350093.0,400,0.5,1024
3179,873,33.083637799994904,1.0,350494.0,400,0.5,1024
3180,874,33.229230600001756,1.0,350895.0,400,0.5,1024
3181,875,33.375481399998534,1.0,351296.0,400,0.5,1024
3182,876,33.52166099999158,1.0,351697.0,400,0.5,1024
3183,877,33.66775439999765,1.0,352098.0,400,0.5,1024
3184,878,33.812525599991204,1.0,352499.0,400,0.5,1024
3185,879,33.95967899999232,1.0,352900.0,400,0.5,1024
3186,880,34.10701479999989,1.0,353301.0,400,0.5,1024
3187,881,34.253906799989636,1.0,353702.0,400,0.5,1024
3188,882,34.400185099992086,1.0,354103.0,400,0.5,1024
3189,883,34.54713809999521,1.0,354504.0,400,0.5,1024
3190,884,34.692912799990154,1.0,354905.0,400,0.5,1024
3191,885,34.83872809998866,1.0,355306.0,400,0.5,1024
3192,886,34.98498290000134,1.0,355707.0,400,0.5,1024
3193,887,35.131402499988326,1.0,356108.0,400,0.5,1024
3194,888,35.28044389998831,1.0,356509.0,400,0.5,1024
3195,889,35.42417829998885,1.0,356910.0,400,0.5,1024
3196,890,35.567976599995745,1.0,357311.0,400,0.5,1024
3197,891,35.71245649999764,1.0,357712.0,400,0.5,1024
3198,892,35.89663809999183,1.0,358113.0,400,0.5,1024
3199,893,36.084850400002324,1.0,358514.0,400,0.5,1024
3200,894,36.29650649998803,1.0,358915.0,400,0.5,1024
3201,895,36.450965399999404,1.0,359316.0,400,0.5,1024
3202,896,36.60667749999266,1.0,359717.0,400,0.5,1024
3203,897,36.769080300000496,1.0,360118.0,400,0.5,1024
3204,898,36.92028439999558,1.0,360519.0,400,0.5,1024
3205,899,37.066909899993334,1.0,360920.0,400,0.5,1024
3206,900,37.21327189999283,1.0,361321.0,400,0.5,1024
3207,901,37.35961169999791,1.0,361722.0,400,0.5,1024
3208,902,37.50492909998866,1.0,362123.0,400,0.5,1024
3209,903,37.65774349999265,1.0,362524.0,400,0.5,1024
3210,904,37.81353970000055,1.0,362925.0,400,0.5,1024
3211,905,37.97982999999658,1.0,363326.0,400,0.5,1024
3212,906,38.13453609999851,1.0,363727.0,400,0.5,1024
3213,907,38.29192009998951,1.0,364128.0,400,0.5,1024
3214,908,38.43947489999118,1.0,364529.0,400,0.5,1024
3215,909,38.5842069999926,1.0,364930.0,400,0.5,1024
3216,910,38.7357226999884,1.0,365331.0,400,0.5,1024
3217,911,38.8878790000017,1.0,365732.0,400,0.5,1024
3218,912,39.042969999994966,1.0,366133.0,400,0.5,1024
3219,913,39.20118170000205,1.0,366534.0,400,0.5,1024
3220,914,39.37426050000067,1.0,366935.0,400,0.5,1024
3221,915,39.528114299988374,1.0,367336.0,400,0.5,1024
3222,916,39.68473379999341,1.0,367737.0,400,0.5,1024
3223,917,39.83866670000134,1.0,368138.0,400,0.5,1024
3224,918,39.99457629999961,1.0,368539.0,400,0.5,1024
3225,919,40.15040230000159,1.0,368940.0,400,0.5,1024
3226,920,40.317751299997326,1.0,369341.0,400,0.5,1024
3227,921,40.46874729999399,1.0,369742.0,400,0.5,1024
3228,922,40.617360699994606,1.0,370143.0,400,0.5,1024
3229,923,40.7696433999954,1.0,370544.0,400,0.5,1024
3230,924,40.92351849999977,1.0,370945.0,400,0.5,1024
3231,925,41.07689409999875,1.0,371346.0,400,0.5,1024
3232,926,41.235845899995184,1.0,371747.0,400,0.5,1024
3233,927,41.407649899992975,1.0,372148.0,400,0.5,1024
3234,928,41.559770399995614,1.0,372549.0,400,0.5,1024
3235,929,41.719305499995244,1.0,372950.0,400,0.5,1024
3236,930,41.89827140000125,1.0,373351.0,400,0.5,1024
3237,931,42.05907999999181,1.0,373752.0,400,0.5,1024
3238,932,42.22429939999711,1.0,374153.0,400,0.5,1024
3239,933,42.400523799995426,1.0,374554.0,400,0.5,1024
3240,934,42.56078770000022,1.0,374955.0,400,0.5,1024
3241,935,42.70472249999875,1.0,375356.0,400,0.5,1024
3242,936,42.85055449999345,1.0,375757.0,400,0.5,1024
3243,937,42.99695069999143,1.0,376158.0,400,0.5,1024
3244,938,43.14478529999906,1.0,376559.0,400,0.5,1024
3245,939,43.301266499998746,1.0,376960.0,400,0.5,1024
3246,940,43.44751259998884,1.0,377361.0,400,0.5,1024
3247,941,43.59472029999597,1.0,377762.0,400,0.5,1024
3248,942,43.74161749999621,1.0,378163.0,400,0.5,1024
3249,943,43.89170219999505,1.0,378564.0,400,0.5,1024
3250,944,44.043401999995694,1.0,378965.0,400,0.5,1024
3251,945,44.18939839999075,1.0,379366.0,400,0.5,1024
3252,946,44.350147299992386,1.0,379767.0,400,0.5,1024
3253,947,44.52850069999113,1.0,380168.0,400,0.5,1024
3254,948,44.69282519999251,1.0,380569.0,400,0.5,1024
3255,949,44.836612300001434,1.0,380970.0,400,0.5,1024
3256,950,44.988970899998094,1.0,381371.0,400,0.5,1024
3257,951,45.1321758999984,1.0,381772.0,400,0.5,1024
3258,952,45.27696299999661,1.0,382173.0,400,0.5,1024
3259,953,45.423362399989855,1.0,382574.0,400,0.5,1024
3260,954,45.58405479999783,1.0,382975.0,400,0.5,1024
3261,955,45.791836499993224,1.0,383376.0,400,0.5,1024
3262,956,45.94009720000031,1.0,383777.0,400,0.5,1024
3263,957,46.09206619999895,1.0,384178.0,400,0.5,1024
3264,958,46.266223699989496,1.0,384579.0,400,0.5,1024
3265,959,46.44087249999575,1.0,384980.0,400,0.5,1024
3266,960,46.64661279998836,1.0,385381.0,400,0.5,1024
3267,961,46.80248969999957,1.0,385782.0,400,0.5,1024
3268,962,46.98394789999293,1.0,386183.0,400,0.5,1024
3269,963,47.174558799990336,1.0,386584.0,400,0.5,1024
3270,964,47.34623389999615,1.0,386985.0,400,0.5,1024
3271,965,47.52179579999938,1.0,387386.0,400,0.5,1024
3272,966,47.694202599988785,1.0,387787.0,400,0.5,1024
3273,967,47.865670599989244,1.0,388188.0,400,0.5,1024
3274,968,48.02575950000028,1.0,388589.0,400,0.5,1024
3275,969,48.19033529999433,1.0,388990.0,400,0.5,1024
3276,970,48.34982829999353,1.0,389391.0,400,0.5,1024
3277,971,48.508080599989626,1.0,389792.0,400,0.5,1024
3278,972,48.670376699999906,1.0,390193.0,400,0.5,1024
3279,973,48.82719460000226,1.0,390594.0,400,0.5,1024
3280,974,48.981404599995585,1.0,390995.0,400,0.5,1024
3281,975,49.14517540000088,1.0,391396.0,400,0.5,1024
3282,976,49.30133259999275,1.0,391797.0,400,0.5,1024
3283,977,49.45338659999834,1.0,392198.0,400,0.5,1024
3284,978,49.60408369998913,1.0,392599.0,400,0.5,1024
3285,979,49.762291399994865,1.0,393000.0,400,0.5,1024
3286,980,49.92009020000114,1.0,393401.0,400,0.5,1024
3287,981,50.07044289998885,1.0,393802.0,400,0.5,1024
3288,982,50.22371159998875,1.0,394203.0,400,0.5,1024
3289,983,50.38708659999247,1.0,394604.0,400,0.5,1024
3290,984,50.5751978999906,1.0,395005.0,400,0.5,1024
3291,985,50.72814779999317,1.0,395406.0,400,0.5,1024
3292,986,50.88590179999301,1.0,395807.0,400,0.5,1024
3293,987,51.057657999990624,1.0,396208.0,400,0.5,1024
3294,988,51.21368970000185,1.0,396609.0,400,0.5,1024
3295,989,51.374814399998286,1.0,397010.0,400,0.5,1024
3296,990,51.53867999999784,1.0,397411.0,400,0.5,1024
3297,991,51.701189200000954,1.0,397812.0,400,0.5,1024
3298,992,51.861851699999534,1.0,398213.0,400,0.5,1024
3299,993,52.02749339998991,1.0,398614.0,400,0.5,1024
3300,994,52.19206879999547,1.0,399015.0,400,0.5,1024
3301,995,52.3473546999885,1.0,399416.0,400,0.5,1024
3302,996,52.5018626999954,1.0,399817.0,400,0.5,1024
3303,997,52.65482840000186,1.0,400218.0,400,0.5,1024
3304,998,52.81733559998975,1.0,400619.0,400,0.5,1024
3305,999,52.985803799994756,1.0,401020.0,400,0.5,1024
3306,1000,53.14240549999522,1.0,401421.0,400,0.5,1024
3307,1001,53.333079699994414,1.0,401822.0,400,0.5,1024
3308,1002,53.4846247999958,1.0,402223.0,400,0.5,1024
3309,1003,53.641706800000975,1.0,402624.0,400,0.5,1024
3310,1004,53.792256799992174,1.0,403025.0,400,0.5,1024
3311,1005,53.937301899990416,1.0,403426.0,400,0.5,1024
3312,1006,54.086541199998464,1.0,403827.0,400,0.5,1024
3313,1007,54.23711580000236,1.0,404228.0,400,0.5,1024
3314,1008,54.387433700001566,1.0,404629.0,400,0.5,1024
3315,1009,54.53474409999035,1.0,405030.0,400,0.5,1024
3316,1010,54.685528699992574,1.0,405431.0,400,0.5,1024
3317,1011,54.833116099995095,1.0,405832.0,400,0.5,1024
3318,1012,54.980448399990564,1.0,406233.0,400,0.5,1024
3319,1013,55.13110189999861,1.0,406634.0,400,0.5,1024
3320,1014,55.29030389999389,1.0,407035.0,400,0.5,1024
3321,1015,55.508774999994785,1.0,407436.0,400,0.5,1024
3322,1016,55.69019729999127,1.0,407837.0,400,0.5,1024
3323,1017,55.85093919999781,1.0,408238.0,400,0.5,1024
3324,1018,56.04817139999068,1.0,408639.0,400,0.5,1024
3325,1019,56.22699519999151,1.0,409040.0,400,0.5,1024
3326,1020,56.40054879999661,1.0,409441.0,400,0.5,1024
3327,1021,56.556867199993576,1.0,409842.0,400,0.5,1024
3328,1022,56.714224399998784,1.0,410243.0,400,0.5,1024
3329,1023,56.89756519999355,1.0,410644.0,400,0.5,1024
3330,1024,57.061661300002015,1.0,411045.0,400,0.5,1024
3331,0,0.14573240000754595,42.0,400.0,400,0.75,1024
3332,1,0.29717920000257436,26.0,802.0,400,0.75,1024
3333,2,0.4436504000041168,25.0,1204.0,400,0.75,1024
3334,3,0.5879951999959303,20.0,1606.0,400,0.75,1024
3335,4,0.7332225999998627,20.0,2007.0,400,0.75,1024
3336,5,0.879188199993223,20.0,2408.0,400,0.75,1024
3337,6,1.0246963999961736,20.0,2809.0,400,0.75,1024
3338,7,1.171367500006454,20.0,3210.0,400,0.75,1024
3339,8,1.3171879000001354,20.0,3611.0,400,0.75,1024
3340,9,1.4663123000063933,20.0,4012.0,400,0.75,1024
3341,10,1.612258599998313,20.0,4413.0,400,0.75,1024
3342,11,1.7587397000024794,20.0,4814.0,400,0.75,1024
3343,12,1.9036485999968136,20.0,5215.0,400,0.75,1024
3344,13,2.04915279999841,20.0,5616.0,400,0.75,1024
3345,14,2.196729100003722,20.0,6017.0,400,0.75,1024
3346,15,2.344134600003599,20.0,6418.0,400,0.75,1024
3347,16,2.4879213999956846,20.0,6819.0,400,0.75,1024
3348,17,2.6364330999931553,20.0,7220.0,400,0.75,1024
3349,18,2.7877002000022912,20.0,7621.0,400,0.75,1024
3350,19,2.9383640000014566,20.0,8022.0,400,0.75,1024
3351,20,3.080446000007214,20.0,8423.0,400,0.75,1024
3352,21,3.225327499996638,20.0,8824.0,400,0.75,1024
3353,22,3.3715328999969643,20.0,9225.0,400,0.75,1024
3354,23,3.514536999995471,20.0,9626.0,400,0.75,1024
3355,24,3.660485600004904,20.0,10027.0,400,0.75,1024
3356,25,3.8045832000061637,20.0,10428.0,400,0.75,1024
3357,26,3.949470299994573,20.0,10829.0,400,0.75,1024
3358,27,4.0965861000004224,20.0,11230.0,400,0.75,1024
3359,28,4.241361499996856,20.0,11631.0,400,0.75,1024
3360,29,4.388344599996344,20.0,12032.0,400,0.75,1024
3361,30,4.532534800004214,20.0,12433.0,400,0.75,1024
3362,31,4.6771620999934385,17.0,12835.0,400,0.75,1024
3363,32,4.825255999996443,17.0,13236.0,400,0.75,1024
3364,33,4.974608400007128,17.0,13637.0,400,0.75,1024
3365,34,5.11612010000681,17.0,14038.0,400,0.75,1024
3366,35,5.264750700007426,17.0,14439.0,400,0.75,1024
3367,36,5.409557899998617,17.0,14840.0,400,0.75,1024
3368,37,5.554576199996518,17.0,15241.0,400,0.75,1024
3369,38,5.698774300006335,17.0,15642.0,400,0.75,1024
3370,39,5.844101499998942,17.0,16043.0,400,0.75,1024
3371,40,5.990804800007027,17.0,16444.0,400,0.75,1024
3372,41,6.134879899997031,17.0,16845.0,400,0.75,1024
3373,42,6.277023400005419,17.0,17246.0,400,0.75,1024
3374,43,6.419673500000499,17.0,17647.0,400,0.75,1024
3375,44,6.566265200002817,17.0,18048.0,400,0.75,1024
3376,45,6.709998100006487,17.0,18449.0,400,0.75,1024
3377,46,6.859303200006252,17.0,18850.0,400,0.75,1024
3378,47,7.006202799995663,17.0,19251.0,400,0.75,1024
3379,48,7.149447599993437,17.0,19652.0,400,0.75,1024
3380,49,7.297587099994416,17.0,20053.0,400,0.75,1024
3381,50,7.4450994999933755,17.0,20454.0,400,0.75,1024
3382,51,7.59201849999954,17.0,20855.0,400,0.75,1024
3383,52,7.736892899993109,17.0,21256.0,400,0.75,1024
3384,53,7.882064300007187,17.0,21657.0,400,0.75,1024
3385,54,8.026819000006071,17.0,22058.0,400,0.75,1024
3386,55,8.171961500003817,17.0,22459.0,400,0.75,1024
3387,56,8.322807100004866,17.0,22860.0,400,0.75,1024
3388,57,8.467216200006078,17.0,23261.0,400,0.75,1024
3389,58,8.611200800005463,17.0,23662.0,400,0.75,1024
3390,59,8.756638799997745,17.0,24063.0,400,0.75,1024
3391,60,8.905563799999072,17.0,24464.0,400,0.75,1024
3392,61,9.052962400004617,17.0,24865.0,400,0.75,1024
3393,62,9.203046199996606,17.0,25266.0,400,0.75,1024
3394,63,9.351039100001799,17.0,25667.0,400,0.75,1024
3395,64,9.499863100005314,17.0,26068.0,400,0.75,1024
3396,65,9.646407099993667,17.0,26469.0,400,0.75,1024
3397,66,9.790801800001645,17.0,26870.0,400,0.75,1024
3398,67,9.932790399994701,17.0,27271.0,400,0.75,1024
3399,68,10.075572100002319,17.0,27672.0,400,0.75,1024
3400,69,10.218288599993684,17.0,28073.0,400,0.75,1024
3401,70,10.365351700005704,17.0,28474.0,400,0.75,1024
3402,71,10.509761099994648,17.0,28875.0,400,0.75,1024
3403,72,10.653405000004568,17.0,29276.0,400,0.75,1024
3404,73,10.797745000003488,16.0,29678.0,400,0.75,1024
3405,74,10.94111869999324,16.0,30079.0,400,0.75,1024
3406,75,11.088840399999754,16.0,30480.0,400,0.75,1024
3407,76,11.233930300004431,16.0,30881.0,400,0.75,1024
3408,77,11.381364400003804,16.0,31282.0,400,0.75,1024
3409,78,11.53026200000022,16.0,31683.0,400,0.75,1024
3410,79,11.67622150000534,16.0,32084.0,400,0.75,1024
3411,80,11.822681300007389,16.0,32485.0,400,0.75,1024
3412,81,11.968092299997807,16.0,32886.0,400,0.75,1024
3413,82,12.115359200004605,16.0,33287.0,400,0.75,1024
3414,83,12.26311299999361,16.0,33688.0,400,0.75,1024
3415,84,12.408545700003742,16.0,34089.0,400,0.75,1024
3416,85,12.550223900005221,16.0,34490.0,400,0.75,1024
3417,86,12.695881299994653,16.0,34891.0,400,0.75,1024
3418,87,12.844422399997711,16.0,35292.0,400,0.75,1024
3419,88,12.99472539999988,15.0,35694.0,400,0.75,1024
3420,89,13.143943200004287,15.0,36095.0,400,0.75,1024
3421,90,13.294319099994027,15.0,36496.0,400,0.75,1024
3422,91,13.440605900002993,14.0,36898.0,400,0.75,1024
3423,92,13.584779800003162,13.0,37300.0,400,0.75,1024
3424,93,13.730455600001733,13.0,37701.0,400,0.75,1024
3425,94,13.87967419999768,13.0,38102.0,400,0.75,1024
3426,95,14.029784099999233,13.0,38503.0,400,0.75,1024
3427,96,14.177821599994786,13.0,38904.0,400,0.75,1024
3428,97,14.323159899999155,13.0,39305.0,400,0.75,1024
3429,98,14.468380499994964,13.0,39706.0,400,0.75,1024
3430,99,14.616672699994524,13.0,40107.0,400,0.75,1024
3431,100,14.762638500003959,13.0,40508.0,400,0.75,1024
3432,101,14.9119270999945,12.0,40910.0,400,0.75,1024
3433,102,15.063139899997623,12.0,41311.0,400,0.75,1024
3434,103,15.216673799994169,12.0,41712.0,400,0.75,1024
3435,104,15.368290099999285,12.0,42113.0,400,0.75,1024
3436,105,15.510693599993829,12.0,42514.0,400,0.75,1024
3437,106,15.657292300005793,12.0,42915.0,400,0.75,1024
3438,107,15.802984499998274,12.0,43316.0,400,0.75,1024
3439,108,15.949649999995017,11.0,43718.0,400,0.75,1024
3440,109,16.094223099993542,11.0,44119.0,400,0.75,1024
3441,110,16.241119700003765,11.0,44520.0,400,0.75,1024
3442,111,16.38897869999346,11.0,44921.0,400,0.75,1024
3443,112,16.534495500003686,11.0,45322.0,400,0.75,1024
3444,113,16.678542599998764,11.0,45723.0,400,0.75,1024
3445,114,16.832014400002663,11.0,46124.0,400,0.75,1024
3446,115,16.983260699998937,11.0,46525.0,400,0.75,1024
3447,116,17.12770850000379,11.0,46926.0,400,0.75,1024
3448,117,17.27192159999686,11.0,47327.0,400,0.75,1024
3449,118,17.415982799997437,11.0,47728.0,400,0.75,1024
3450,119,17.560977200002526,10.0,48130.0,400,0.75,1024
3451,120,17.705165199993644,10.0,48531.0,400,0.75,1024
3452,121,17.84823669999605,10.0,48932.0,400,0.75,1024
3453,122,17.99614489999658,10.0,49333.0,400,0.75,1024
3454,123,18.142946000007214,10.0,49734.0,400,0.75,1024
3455,124,18.288713200003258,10.0,50135.0,400,0.75,1024
3456,125,18.43526009999914,8.0,50537.0,400,0.75,1024
3457,126,18.580473499998334,8.0,50938.0,400,0.75,1024
3458,127,18.72600589999638,8.0,51339.0,400,0.75,1024
3459,128,18.871425200006342,8.0,51740.0,400,0.75,1024
3460,129,19.01794340000197,8.0,52141.0,400,0.75,1024
3461,130,19.165281599998707,8.0,52542.0,400,0.75,1024
3462,131,19.308786099994904,8.0,52943.0,400,0.75,1024
3463,132,19.45392250000441,8.0,53344.0,400,0.75,1024
3464,133,19.59702770000149,8.0,53745.0,400,0.75,1024
3465,134,19.73994830000447,8.0,54146.0,400,0.75,1024
3466,135,19.884961000003386,8.0,54547.0,400,0.75,1024
3467,136,20.0295141999959,8.0,54948.0,400,0.75,1024
3468,137,20.172646799997892,7.0,55350.0,400,0.75,1024
3469,138,20.318616799995652,7.0,55751.0,400,0.75,1024
3470,139,20.467819400000735,7.0,56152.0,400,0.75,1024
3471,140,20.61275410000235,6.0,56554.0,400,0.75,1024
3472,141,20.758021000001463,6.0,56955.0,400,0.75,1024
3473,142,20.901175000006333,6.0,57356.0,400,0.75,1024
3474,143,21.046640999993542,6.0,57757.0,400,0.75,1024
3475,144,21.1942296000052,6.0,58158.0,400,0.75,1024
3476,145,21.340990199998487,6.0,58559.0,400,0.75,1024
3477,146,21.488071900006616,6.0,58960.0,400,0.75,1024
3478,147,21.634591800000635,6.0,59361.0,400,0.75,1024
