,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4554,472,0.09608509999816306,7.0,1991.0,75,1024,3
4555,473,0.0963194000069052,7.0,1992.0,75,1024,3
4556,474,0.0964836000057403,7.0,1993.0,75,1024,3
4557,475,0.09664879999763798,7.0,1994.0,75,1024,3
4558,476,0.0968319999956293,7.0,1995.0,75,1024,3
4559,477,0.0970208999933675,7.0,1996.0,75,1024,3
4560,478,0.0972096000041347,7.0,1997.0,75,1024,3
4561,479,0.09742229999392293,7.0,1998.0,75,1024,3
4562,480,0.09760259999893606,7.0,1999.0,75,1024,3
4563,481,0.09787490000599064,7.0,2000.0,75,1024,3
4564,482,0.09804329999315087,7.0,2001.0,75,1024,3
4565,483,0.09820989999570884,7.0,2002.0,75,1024,3
4566,484,0.09837940000579692,7.0,2003.0,75,1024,3
4567,485,0.09854669999913312,7.0,2004.0,75,1024,3
4568,486,0.09875790000660345,7.0,2005.0,75,1024,3
4569,487,0.09895899999537505,7.0,2006.0,75,1024,3
4570,488,0.09912909999547992,7.0,2007.0,75,1024,3
4571,489,0.09929719999490771,7.0,2008.0,75,1024,3
4572,490,0.09946490000584163,7.0,2009.0,75,1024,3
4573,491,0.09978800000681076,7.0,2010.0,75,1024,3
4574,492,0.10031910000543576,7.0,2011.0,75,1024,3
4575,493,0.10074629999871831,7.0,2012.0,75,1024,3
4576,494,0.1010870000027353,7.0,2013.0,75,1024,3
4577,495,0.10134369999286719,7.0,2014.0,75,1024,3
4578,496,0.10154089999559801,7.0,2015.0,75,1024,3
4579,497,0.10175469999376219,7.0,2016.0,75,1024,3
4580,498,0.10193259999505244,7.0,2017.0,75,1024,3
4581,499,0.1022196999983862,7.0,2018.0,75,1024,3
4582,500,0.10260840000410099,7.0,2019.0,75,1024,3
4583,501,0.1028130000049714,7.0,2020.0,75,1024,3
4584,502,0.10600359999807552,7.0,2021.0,75,1024,3
4585,503,0.10855499999888707,7.0,2022.0,75,1024,3
4586,504,0.11214789999939967,7.0,2023.0,75,1024,3
4587,505,0.11461649999546353,7.0,2024.0,75,1024,3
4588,506,0.11483750000479631,7.0,2025.0,75,1024,3
4589,507,0.11865469999611378,7.0,2026.0,75,1024,3
4590,508,0.11887479999859352,7.0,2027.0,75,1024,3
4591,509,0.11905660000047646,7.0,2028.0,75,1024,3
4592,510,0.11925449999398552,7.0,2029.0,75,1024,3
4593,511,0.12235269999655429,7.0,2030.0,75,1024,3
4594,512,0.12273220000497531,7.0,2031.0,75,1024,3
4595,513,0.12299649999476969,7.0,2032.0,75,1024,3
4596,514,0.1232843000034336,7.0,2033.0,75,1024,3
4597,515,0.12349440000252798,7.0,2034.0,75,1024,3
4598,516,0.12380420000408776,7.0,2035.0,75,1024,3
4599,517,0.12426719999348279,7.0,2036.0,75,1024,3
4600,1,0.0017610000068088993,4.0,2037.0,75,1024,4
4601,2,0.0037760999985039234,6.0,2039.0,75,1024,4
4602,3,0.005287699998007156,6.0,2040.0,75,1024,4
4603,4,0.005448199997772463,7.0,2042.0,75,1024,4
4604,5,0.008553000006941147,7.0,2043.0,75,1024,4
4605,6,0.008598200001870282,7.0,2044.0,75,1024,4
4606,7,0.008629699994344264,7.0,2045.0,75,1024,4
4607,8,0.008658000006107613,7.0,2046.0,75,1024,4
4608,9,0.009766000002855435,7.0,2047.0,75,1024,4
4609,10,0.009810599993215874,8.0,2049.0,75,1024,4
4610,11,0.009872399998130277,8.0,2050.0,75,1024,4
4611,12,0.00990089999686461,8.0,2051.0,75,1024,4
4612,13,0.00992900000710506,8.0,2052.0,75,1024,4
4613,14,0.009956900001270697,8.0,2053.0,75,1024,4
4614,15,0.009984599993913434,8.0,2054.0,75,1024,4
4615,16,0.010012800004915334,8.0,2055.0,75,1024,4
4616,17,0.011425799995777197,8.0,2056.0,75,1024,4
4617,18,0.01146829999925103,8.0,2057.0,75,1024,4
4618,19,0.011501899993163534,8.0,2058.0,75,1024,4
4619,20,0.011532999997143634,8.0,2059.0,75,1024,4
4620,21,0.011563299995032139,8.0,2060.0,75,1024,4
4621,22,0.01159350000671111,8.0,2061.0,75,1024,4
4622,23,0.011623900005361065,8.0,2062.0,75,1024,4
4623,24,0.01165420000324957,8.0,2063.0,75,1024,4
4624,25,0.011685100005706772,8.0,2064.0,75,1024,4
4625,26,0.011735399995814078,8.0,2065.0,75,1024,4
4626,27,0.011767300005885772,8.0,2066.0,75,1024,4
4627,28,0.011799300002167001,8.0,2067.0,75,1024,4
4628,29,0.01183139999920968,8.0,2068.0,75,1024,4
4629,30,0.011883600003784522,8.0,2069.0,75,1024,4
4630,31,0.01196909999998752,8.0,2070.0,75,1024,4
4631,32,0.012057999992975965,8.0,2071.0,75,1024,4
4632,33,0.013858399994205683,8.0,2072.0,75,1024,4
4633,34,0.013906099993619137,8.0,2073.0,75,1024,4
4634,35,0.013944499994977377,8.0,2074.0,75,1024,4
4635,36,0.013986000005388632,8.0,2075.0,75,1024,4
4636,37,0.014022599993040785,8.0,2076.0,75,1024,4
4637,38,0.014057599997613579,8.0,2077.0,75,1024,4
4638,39,0.014092700002947822,8.0,2078.0,75,1024,4
4639,40,0.014129899995168671,8.0,2079.0,75,1024,4
4640,41,0.014165500004310161,8.0,2080.0,75,1024,4
4641,42,0.014201199999661185,8.0,2081.0,75,1024,4
4642,43,0.014271199994254857,8.0,2082.0,75,1024,4
4643,44,0.01434490000247024,8.0,2083.0,75,1024,4
4644,45,0.014442600004258566,8.0,2084.0,75,1024,4
4645,46,0.014495800001895986,8.0,2085.0,75,1024,4
4646,47,0.014538100003846921,8.0,2086.0,75,1024,4
4647,48,0.014579099995899014,8.0,2087.0,75,1024,4
4648,49,0.01461899999412708,8.0,2088.0,75,1024,4
4649,50,0.014659399996162392,8.0,2089.0,75,1024,4
4650,51,0.014720799998030998,8.0,2090.0,75,1024,4
4651,52,0.014818499999819323,8.0,2091.0,75,1024,4
4652,53,0.014867299993056804,8.0,2092.0,75,1024,4
4653,54,0.014910500001860783,8.0,2093.0,75,1024,4
4654,55,0.014952199999243021,8.0,2094.0,75,1024,4
4655,56,0.01499369999510236,8.0,2095.0,75,1024,4
4656,57,0.015083999998751096,8.0,2096.0,75,1024,4
4657,58,0.015144399993005209,8.0,2097.0,75,1024,4
4658,59,0.015228899996145628,8.0,2098.0,75,1024,4
4659,60,0.015321099999709986,8.0,2099.0,75,1024,4
4660,61,0.015371100002084859,8.0,2100.0,75,1024,4
4661,62,0.01541449999785982,8.0,2101.0,75,1024,4
4662,63,0.0154575000051409,8.0,2102.0,75,1024,4
4663,64,0.015500800000154413,8.0,2103.0,75,1024,4
4664,65,0.01749480000580661,8.0,2104.0,75,1024,4
4665,66,0.017617899997276254,8.0,2105.0,75,1024,4
4666,67,0.017695899994578212,8.0,2106.0,75,1024,4
4667,68,0.017777100001694635,8.0,2107.0,75,1024,4
4668,69,0.017849199997726828,8.0,2108.0,75,1024,4
4669,70,0.01793550000002142,8.0,2109.0,75,1024,4
4670,71,0.01800389999698382,8.0,2110.0,75,1024,4
4671,72,0.01809280000452418,8.0,2111.0,75,1024,4
4672,73,0.01814159999776166,8.0,2112.0,75,1024,4
4673,74,0.01820370000496041,8.0,2113.0,75,1024,4
4674,75,0.01825269999972079,8.0,2114.0,75,1024,4
4675,76,0.018352700004470535,8.0,2115.0,75,1024,4
4676,77,0.018475200005923398,8.0,2116.0,75,1024,4
4677,78,0.018553799993242137,8.0,2117.0,75,1024,4
4678,79,0.018642800001543947,8.0,2118.0,75,1024,4
4679,80,0.018720000007306226,8.0,2119.0,75,1024,4
4680,81,0.018775999997160397,8.0,2120.0,75,1024,4
4681,82,0.018834100003005005,8.0,2121.0,75,1024,4
4682,83,0.01889140000275802,8.0,2122.0,75,1024,4
4683,84,0.018949399993289262,8.0,2123.0,75,1024,4
4684,85,0.019008200004464015,8.0,2124.0,75,1024,4
4685,86,0.019082700004219078,8.0,2125.0,75,1024,4
4686,87,0.01914230000693351,8.0,2126.0,75,1024,4
4687,88,0.019201300005079247,8.0,2127.0,75,1024,4
4688,89,0.019262700006947853,8.0,2128.0,75,1024,4
4689,90,0.01932449999731034,8.0,2129.0,75,1024,4
4690,91,0.019393099995795637,8.0,2130.0,75,1024,4
4691,92,0.019480699993437156,8.0,2131.0,75,1024,4
4692,93,0.019573900004616007,8.0,2132.0,75,1024,4
4693,94,0.0196602000069106,8.0,2133.0,75,1024,4
4694,95,0.019799600006081164,8.0,2134.0,75,1024,4
4695,96,0.019930800001020543,8.0,2135.0,75,1024,4
4696,97,0.020116600004257634,8.0,2136.0,75,1024,4
4697,98,0.020199399994453415,8.0,2137.0,75,1024,4
4698,99,0.020257099997252226,8.0,2138.0,75,1024,4
4699,100,0.02031340000394266,8.0,2139.0,75,1024,4
4700,101,0.020377699998789467,8.0,2140.0,75,1024,4
4701,102,0.020436599996173754,8.0,2141.0,75,1024,4
4702,103,0.020494299998972565,8.0,2142.0,75,1024,4
4703,104,0.020629999999073334,8.0,2143.0,75,1024,4
4704,105,0.020726000002468936,8.0,2144.0,75,1024,4
4705,106,0.0207858999929158,8.0,2145.0,75,1024,4
4706,107,0.020843599995714612,8.0,2146.0,75,1024,4
4707,108,0.020964199997251853,8.0,2147.0,75,1024,4
4708,109,0.02105739999387879,8.0,2148.0,75,1024,4
4709,110,0.02117039999575354,8.0,2149.0,75,1024,4
4710,111,0.02124450000701472,8.0,2150.0,75,1024,4
4711,112,0.021305100002791733,8.0,2151.0,75,1024,4
4712,113,0.021364400003221817,8.0,2152.0,75,1024,4
4713,114,0.021423199999844655,8.0,2153.0,75,1024,4
4714,115,0.021524499999941327,8.0,2154.0,75,1024,4
4715,116,0.02158410000265576,8.0,2155.0,75,1024,4
4716,117,0.021647999994456768,8.0,2156.0,75,1024,4
4717,118,0.021711399997002445,8.0,2157.0,75,1024,4
4718,119,0.02177530000335537,8.0,2158.0,75,1024,4
4719,120,0.02184010000200942,8.0,2159.0,75,1024,4
4720,121,0.021959299992886372,8.0,2160.0,75,1024,4
4721,122,0.022093199993832968,8.0,2161.0,75,1024,4
4722,123,0.022173499994096346,8.0,2162.0,75,1024,4
4723,124,0.02223719999892637,8.0,2163.0,75,1024,4
4724,125,0.022298900003079325,8.0,2164.0,75,1024,4
4725,126,0.022359499998856336,8.0,2165.0,75,1024,4
4726,127,0.022420699999202043,8.0,2166.0,75,1024,4
4727,128,0.022514299998874776,8.0,2167.0,75,1024,4
4728,129,0.02461089999997057,8.0,2168.0,75,1024,4
4729,130,0.024757999999565072,8.0,2169.0,75,1024,4
4730,131,0.024846300002536736,8.0,2170.0,75,1024,4
4731,132,0.024911700005759485,8.0,2171.0,75,1024,4
4732,133,0.02497610000136774,8.0,2172.0,75,1024,4
4733,134,0.025090600000112318,8.0,2173.0,75,1024,4
4734,135,0.02515529999800492,8.0,2174.0,75,1024,4
4735,136,0.025219100003596395,8.0,2175.0,75,1024,4
4736,137,0.025285199997597374,8.0,2176.0,75,1024,4
4737,138,0.0253515999938827,8.0,2177.0,75,1024,4
4738,139,0.02541820000624284,8.0,2178.0,75,1024,4
4739,140,0.025506100006168708,8.0,2179.0,75,1024,4
4740,141,0.025584300004993565,8.0,2180.0,75,1024,4
4741,142,0.02568269999756012,8.0,2181.0,75,1024,4
4742,143,0.0257597000017995,8.0,2182.0,75,1024,4
4743,144,0.02583050000248477,8.0,2183.0,75,1024,4
4744,145,0.02589790000638459,8.0,2184.0,75,1024,4
4745,146,0.025964800006477162,8.0,2185.0,75,1024,4
4746,147,0.026032199995825067,8.0,2186.0,75,1024,4
4747,148,0.026128800003789365,8.0,2187.0,75,1024,4
4748,149,0.026286799999070354,8.0,2188.0,75,1024,4
4749,150,0.026388099999167025,8.0,2189.0,75,1024,4
4750,151,0.026465000002644956,8.0,2190.0,75,1024,4
4751,152,0.026603100006468594,8.0,2191.0,75,1024,4
4752,153,0.026675800007069483,8.0,2192.0,75,1024,4
4753,154,0.026748300006147474,8.0,2193.0,75,1024,4
4754,155,0.026819499995326623,8.0,2194.0,75,1024,4
4755,156,0.026908100000582635,8.0,2195.0,75,1024,4
4756,157,0.026998899993486702,8.0,2196.0,75,1024,4
4757,158,0.027104900000267662,8.0,2197.0,75,1024,4
4758,159,0.027213199995458126,8.0,2198.0,75,1024,4
4759,160,0.027364199995645322,8.0,2199.0,75,1024,4
4760,161,0.027487100000143982,8.0,2200.0,75,1024,4
4761,162,0.027563700001337565,8.0,2201.0,75,1024,4
4762,163,0.02763779999804683,8.0,2202.0,75,1024,4
4763,164,0.027711699993233196,8.0,2203.0,75,1024,4
4764,165,0.02780009999696631,8.0,2204.0,75,1024,4
4765,166,0.027935999998589978,8.0,2205.0,75,1024,4
4766,167,0.028026400003000163,8.0,2206.0,75,1024,4
4767,168,0.028105300007155165,8.0,2207.0,75,1024,4
4768,169,0.02819709999312181,8.0,2208.0,75,1024,4
4769,170,0.028319699995336123,8.0,2209.0,75,1024,4
4770,171,0.02843140000186395,8.0,2210.0,75,1024,4
4771,172,0.0285165999957826,8.0,2211.0,75,1024,4
4772,173,0.02862549999554176,8.0,2212.0,75,1024,4
4773,174,0.028707200006465428,8.0,2213.0,75,1024,4
4774,175,0.02878700000292156,8.0,2214.0,75,1024,4
4775,176,0.02888090000487864,8.0,2215.0,75,1024,4
4776,177,0.028959200004464947,8.0,2216.0,75,1024,4
4777,178,0.02903629999491386,8.0,2217.0,75,1024,4
4778,179,0.02911439999297727,8.0,2218.0,75,1024,4
4779,180,0.029192100002546795,8.0,2219.0,75,1024,4
4780,181,0.029270300001371652,8.0,2220.0,75,1024,4
4781,182,0.029347999996389262,8.0,2221.0,75,1024,4
4782,183,0.029427899993606843,8.0,2222.0,75,1024,4
4783,184,0.02950760000385344,8.0,2223.0,75,1024,4
4784,185,0.029586699994979426,8.0,2224.0,75,1024,4
4785,186,0.029665800000657327,8.0,2225.0,75,1024,4
4786,187,0.02974450000328943,8.0,2226.0,75,1024,4
4787,188,0.029824400000507012,8.0,2227.0,75,1024,4
4788,189,0.029905699993832968,8.0,2228.0,75,1024,4
4789,190,0.029985100001795217,8.0,2229.0,75,1024,4
4790,191,0.03006489999825135,8.0,2230.0,75,1024,4
4791,192,0.030145199998514727,8.0,2231.0,75,1024,4
4792,193,0.0302293999993708,8.0,2232.0,75,1024,4
4793,194,0.030313299997942522,8.0,2233.0,75,1024,4
4794,195,0.03039610000269022,8.0,2234.0,75,1024,4
4795,196,0.03048349999880884,8.0,2235.0,75,1024,4
4796,197,0.030566700006602332,8.0,2236.0,75,1024,4
4797,198,0.030650800006696954,8.0,2237.0,75,1024,4
4798,199,0.030733999999938533,8.0,2238.0,75,1024,4
4799,200,0.030839700004435144,8.0,2239.0,75,1024,4
4800,201,0.03094749999581836,8.0,2240.0,75,1024,4
4801,202,0.031035000007250346,8.0,2241.0,75,1024,4
4802,203,0.031186199994408526,8.0,2242.0,75,1024,4
4803,204,0.03130339999916032,8.0,2243.0,75,1024,4
4804,205,0.03139540000120178,8.0,2244.0,75,1024,4
4805,206,0.03159689999301918,8.0,2245.0,75,1024,4
4806,207,0.031688500006566755,8.0,2246.0,75,1024,4
4807,208,0.03184999999939464,8.0,2247.0,75,1024,4
4808,209,0.031935899998643436,8.0,2248.0,75,1024,4
4809,210,0.032022500003222376,8.0,2249.0,75,1024,4
4810,211,0.032130199993844144,8.0,2250.0,75,1024,4
4811,212,0.0322563999943668,8.0,2251.0,75,1024,4
4812,213,0.03248619999794755,8.0,2252.0,75,1024,4
4813,214,0.0326504999975441,8.0,2253.0,75,1024,4
4814,215,0.03288600000087172,8.0,2254.0,75,1024,4
4815,216,0.033139199993456714,8.0,2255.0,75,1024,4
4816,217,0.03325569999287836,8.0,2256.0,75,1024,4
4817,218,0.03337140000076033,8.0,2257.0,75,1024,4
4818,219,0.03347870000288822,8.0,2258.0,75,1024,4
4819,220,0.03368110000155866,8.0,2259.0,75,1024,4
4820,221,0.033987899994826876,8.0,2260.0,75,1024,4
4821,222,0.03413210000144318,8.0,2261.0,75,1024,4
4822,223,0.03424579999409616,8.0,2262.0,75,1024,4
4823,224,0.03435190000163857,8.0,2263.0,75,1024,4
4824,225,0.034466500001144595,8.0,2264.0,75,1024,4
4825,226,0.03456299999379553,8.0,2265.0,75,1024,4
4826,227,0.034674900001846254,8.0,2266.0,75,1024,4
4827,228,0.03478489999542944,8.0,2267.0,75,1024,4
4828,229,0.03488249999645632,8.0,2268.0,75,1024,4
4829,230,0.03498860000399873,8.0,2269.0,75,1024,4
4830,231,0.035107999996398576,8.0,2270.0,75,1024,4
4831,232,0.03520290000597015,8.0,2271.0,75,1024,4
4832,233,0.03530010000395123,8.0,2272.0,75,1024,4
4833,234,0.03539469999668654,8.0,2273.0,75,1024,4
4834,235,0.03548890000092797,8.0,2274.0,75,1024,4
4835,236,0.03558280000288505,8.0,2275.0,75,1024,4
4836,237,0.03567660000408068,8.0,2276.0,75,1024,4
4837,238,0.03576949999842327,8.0,2277.0,75,1024,4
4838,239,0.03586269999505021,8.0,2278.0,75,1024,4
4839,240,0.03595639999548439,8.0,2279.0,75,1024,4
4840,241,0.03605059999972582,8.0,2280.0,75,1024,4
4841,242,0.03614559999550693,8.0,2281.0,75,1024,4
4842,243,0.03623969999898691,8.0,2282.0,75,1024,4
4843,244,0.036334899996290915,8.0,2283.0,75,1024,4
4844,245,0.03643229999579489,8.0,2284.0,75,1024,4
4845,246,0.036528399999951944,8.0,2285.0,75,1024,4
4846,247,0.03662650000478607,8.0,2286.0,75,1024,4
4847,248,0.03672519999963697,8.0,2287.0,75,1024,4
4848,249,0.03684329999668989,8.0,2288.0,75,1024,4
4849,250,0.03704349999316037,8.0,2289.0,75,1024,4
4850,251,0.03730310000537429,8.0,2290.0,75,1024,4
4851,252,0.03763760000583716,8.0,2291.0,75,1024,4
4852,253,0.03797340000164695,8.0,2292.0,75,1024,4
4853,254,0.03830450000532437,8.0,2293.0,75,1024,4
4854,255,0.03859549999469891,8.0,2294.0,75,1024,4
4855,256,0.03877420000208076,8.0,2295.0,75,1024,4
4856,257,0.04259789999923669,8.0,2296.0,75,1024,4
4857,258,0.04276090000348631,8.0,2297.0,75,1024,4
4858,259,0.042891699995379895,8.0,2298.0,75,1024,4
4859,260,0.04301540000597015,8.0,2299.0,75,1024,4
4860,261,0.043145699994056486,8.0,2300.0,75,1024,4
4861,262,0.04327969999576453,8.0,2301.0,75,1024,4
4862,263,0.04340530000627041,8.0,2302.0,75,1024,4
4863,264,0.04355849999410566,8.0,2303.0,75,1024,4
4864,265,0.043711799997254275,8.0,2304.0,75,1024,4
4865,266,0.04391059999761637,8.0,2305.0,75,1024,4
4866,267,0.04407099999662023,8.0,2306.0,75,1024,4
4867,268,0.04420550000213552,8.0,2307.0,75,1024,4
4868,269,0.044425200001569465,8.0,2308.0,75,1024,4
4869,270,0.044636499995249324,8.0,2309.0,75,1024,4
4870,271,0.044836500004748814,8.0,2310.0,75,1024,4
4871,272,0.044952500000363216,8.0,2311.0,75,1024,4
4872,273,0.04516890000377316,8.0,2312.0,75,1024,4
4873,274,0.04535000000032596,8.0,2313.0,75,1024,4
4874,275,0.0455084999994142,8.0,2314.0,75,1024,4
4875,276,0.04565770000044722,8.0,2315.0,75,1024,4
4876,277,0.0458171000063885,8.0,2316.0,75,1024,4
4877,278,0.045927500003017485,8.0,2317.0,75,1024,4
4878,279,0.04603599999973085,8.0,2318.0,75,1024,4
4879,280,0.04614340000262018,8.0,2319.0,75,1024,4
4880,281,0.046252100000856444,8.0,2320.0,75,1024,4
4881,282,0.04635899999993853,8.0,2321.0,75,1024,4
4882,283,0.04646650000358932,8.0,2322.0,75,1024,4
4883,284,0.04657530000258703,8.0,2323.0,75,1024,4
4884,285,0.046685199995408766,8.0,2324.0,75,1024,4
4885,286,0.046794199995929375,8.0,2325.0,75,1024,4
4886,287,0.04690270000719465,8.0,2326.0,75,1024,4
4887,288,0.047011999995447695,8.0,2327.0,75,1024,4
4888,289,0.047122999996645376,8.0,2328.0,75,1024,4
4889,290,0.047231999997165985,8.0,2329.0,75,1024,4
4890,291,0.04734150000149384,8.0,2330.0,75,1024,4
4891,292,0.04745090000506025,8.0,2331.0,75,1024,4
4892,293,0.0476520999945933,8.0,2332.0,75,1024,4
4893,294,0.047778699998161756,8.0,2333.0,75,1024,4
4894,295,0.04789319999690633,8.0,2334.0,75,1024,4
4895,296,0.048005300006479956,8.0,2335.0,75,1024,4
4896,297,0.04811899999913294,8.0,2336.0,75,1024,4
4897,298,0.048231299995677546,8.0,2337.0,75,1024,4
4898,299,0.048344800001359545,8.0,2338.0,75,1024,4
4899,300,0.048456799995619804,8.0,2339.0,75,1024,4
4900,301,0.04856939999444876,8.0,2340.0,75,1024,4
4901,302,0.04868190000706818,8.0,2341.0,75,1024,4
4902,303,0.04879400000208989,8.0,2342.0,75,1024,4
4903,304,0.04890700000396464,8.0,2343.0,75,1024,4
4904,305,0.049022499995771796,8.0,2344.0,75,1024,4
4905,306,0.049136000001453795,8.0,2345.0,75,1024,4
4906,307,0.049262000000453554,8.0,2346.0,75,1024,4
4907,308,0.04937629999767523,8.0,2347.0,75,1024,4
4908,309,0.04949289999785833,8.0,2348.0,75,1024,4
4909,310,0.04960709999431856,8.0,2349.0,75,1024,4
4910,311,0.049830300005851313,8.0,2350.0,75,1024,4
4911,312,0.050188799999887124,8.0,2351.0,75,1024,4
4912,313,0.050350899997283705,8.0,2352.0,75,1024,4
4913,314,0.05072889999428298,8.0,2353.0,75,1024,4
4914,315,0.0511255000019446,8.0,2354.0,75,1024,4
4915,316,0.05133930000010878,8.0,2355.0,75,1024,4
4916,317,0.051693000001250766,8.0,2356.0,75,1024,4
4917,318,0.0520950000063749,8.0,2357.0,75,1024,4
4918,319,0.05340309999883175,8.0,2358.0,75,1024,4
4919,320,0.054052399995271116,8.0,2359.0,75,1024,4
4920,321,0.05444859999988694,8.0,2360.0,75,1024,4
4921,322,0.05468060000566766,8.0,2361.0,75,1024,4
4922,323,0.055109699998865835,8.0,2362.0,75,1024,4
4923,324,0.05581279999751132,8.0,2363.0,75,1024,4
4924,325,0.056914300002972595,8.0,2364.0,75,1024,4
4925,326,0.05743990000337362,8.0,2365.0,75,1024,4
4926,327,0.05794159999641124,8.0,2366.0,75,1024,4
4927,328,0.0584443999978248,8.0,2367.0,75,1024,4
4928,329,0.05906980000145268,8.0,2368.0,75,1024,4
4929,330,0.059895300000789575,8.0,2369.0,75,1024,4
4930,331,0.06084049999481067,8.0,2370.0,75,1024,4
4931,332,0.06131720000121277,8.0,2371.0,75,1024,4
4932,333,0.061700799997197464,8.0,2372.0,75,1024,4
4933,334,0.062063499994110316,8.0,2373.0,75,1024,4
4934,335,0.06246919999830425,8.0,2374.0,75,1024,4
4935,336,0.0627604000037536,8.0,2375.0,75,1024,4
4936,337,0.06304249999811873,8.0,2376.0,75,1024,4
4937,338,0.0632978999929037,8.0,2377.0,75,1024,4
4938,339,0.06357060000300407,8.0,2378.0,75,1024,4
4939,340,0.0638807000068482,8.0,2379.0,75,1024,4
4940,341,0.06412359999376349,8.0,2380.0,75,1024,4
4941,342,0.0643941000016639,8.0,2381.0,75,1024,4
4942,343,0.06465149999712594,8.0,2382.0,75,1024,4
4943,344,0.06498450000071898,8.0,2383.0,75,1024,4
4944,345,0.06531720000202768,8.0,2384.0,75,1024,4
4945,346,0.06560509999690112,8.0,2385.0,75,1024,4
4946,347,0.06595689999812748,8.0,2386.0,75,1024,4
4947,348,0.06636199999775272,8.0,2387.0,75,1024,4
4948,349,0.0667710999987321,8.0,2388.0,75,1024,4
4949,350,0.06697879999410361,8.0,2389.0,75,1024,4
4950,351,0.06713850000232924,8.0,2390.0,75,1024,4
4951,352,0.06734369999321643,8.0,2391.0,75,1024,4
4952,353,0.06750200000533368,8.0,2392.0,75,1024,4
4953,354,0.06765320000704378,8.0,2393.0,75,1024,4
4954,355,0.06787549999717157,8.0,2394.0,75,1024,4
4955,356,0.06805549999990035,8.0,2395.0,75,1024,4
4956,357,0.06826679999358021,8.0,2396.0,75,1024,4
4957,358,0.0684389999951236,8.0,2397.0,75,1024,4
4958,359,0.06865739999921061,8.0,2398.0,75,1024,4
4959,360,0.06908849999308586,8.0,2399.0,75,1024,4
4960,361,0.0694381999928737,8.0,2400.0,75,1024,4
4961,362,0.06961520000186283,8.0,2401.0,75,1024,4
4962,363,0.06981070000620093,8.0,2402.0,75,1024,4
4963,364,0.06995390000520274,8.0,2403.0,75,1024,4
4964,365,0.0700998999964213,8.0,2404.0,75,1024,4
4965,366,0.07025530000100844,8.0,2405.0,75,1024,4
4966,367,0.07042699999874458,8.0,2406.0,75,1024,4
4967,368,0.07056059999740683,8.0,2407.0,75,1024,4
4968,369,0.07078280000132509,8.0,2408.0,75,1024,4
4969,370,0.07113589999789838,8.0,2409.0,75,1024,4
4970,371,0.07153020000259858,8.0,2410.0,75,1024,4
4971,372,0.07188289999612607,8.0,2411.0,75,1024,4
4972,373,0.0723098000016762,8.0,2412.0,75,1024,4
4973,374,0.07271189999300987,8.0,2413.0,75,1024,4
4974,375,0.07318520000262652,8.0,2414.0,75,1024,4
4975,376,0.07356849999632686,8.0,2415.0,75,1024,4
4976,377,0.07402339999680407,8.0,2416.0,75,1024,4
4977,378,0.07446649999474175,8.0,2417.0,75,1024,4
4978,379,0.07473700000264216,8.0,2418.0,75,1024,4
4979,380,0.0750248999975156,8.0,2419.0,75,1024,4
4980,381,0.07545049999316689,8.0,2420.0,75,1024,4
4981,382,0.0758507999998983,8.0,2421.0,75,1024,4
4982,383,0.07633280000300147,8.0,2422.0,75,1024,4
4983,384,0.07651810000243131,8.0,2423.0,75,1024,4
4984,385,0.07666099999914877,8.0,2424.0,75,1024,4
4985,386,0.07680480000271928,8.0,2425.0,75,1024,4
4986,387,0.07694569999875966,8.0,2426.0,75,1024,4
