,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
15853,788,0.4531856000103289,3.0,5724.0,75,1024,6
15854,789,0.45377050001116004,3.0,5725.0,75,1024,6
15855,790,0.45447080000303686,3.0,5726.0,75,1024,6
15856,791,0.4553982000070391,3.0,5727.0,75,1024,6
15857,792,0.4562375000095926,3.0,5728.0,75,1024,6
15858,793,0.4569599000096787,3.0,5729.0,75,1024,6
15859,794,0.4575613000051817,3.0,5730.0,75,1024,6
15860,795,0.4581529999995837,3.0,5731.0,75,1024,6
15861,796,0.4587350000074366,3.0,5732.0,75,1024,6
15862,797,0.4593200000090292,3.0,5733.0,75,1024,6
15863,798,0.4599702000123216,3.0,5734.0,75,1024,6
15864,799,0.4605532999994466,3.0,5735.0,75,1024,6
15865,800,0.461139600010938,3.0,5736.0,75,1024,6
15866,801,0.4617534999997588,3.0,5737.0,75,1024,6
15867,802,0.4623388000036357,3.0,5738.0,75,1024,6
15868,803,0.4629503000032855,3.0,5739.0,75,1024,6
15869,804,0.46353750000707805,3.0,5740.0,75,1024,6
15870,805,0.46412119999877177,3.0,5741.0,75,1024,6
15871,806,0.46470050000061747,3.0,5742.0,75,1024,6
15872,807,0.46528080001007766,3.0,5743.0,75,1024,6
15873,808,0.46585930000583176,3.0,5744.0,75,1024,6
15874,809,0.4664434000005713,3.0,5745.0,75,1024,6
15875,810,0.46702590001223143,3.0,5746.0,75,1024,6
15876,811,0.46760590000485536,3.0,5747.0,75,1024,6
15877,812,0.4681898999988334,3.0,5748.0,75,1024,6
15878,813,0.46877340000355616,3.0,5749.0,75,1024,6
15879,814,0.4693586000066716,3.0,5750.0,75,1024,6
15880,815,0.46998140000505373,3.0,5751.0,75,1024,6
15881,816,0.4705629000090994,3.0,5752.0,75,1024,6
15882,817,0.4712714000052074,3.0,5753.0,75,1024,6
15883,818,0.472135400006664,3.0,5754.0,75,1024,6
15884,819,0.4729224000038812,3.0,5755.0,75,1024,6
15885,820,0.4736319000076037,3.0,5756.0,75,1024,6
15886,821,0.4742346999992151,3.0,5757.0,75,1024,6
15887,822,0.47482529999979306,3.0,5758.0,75,1024,6
15888,823,0.47541360001196153,3.0,5759.0,75,1024,6
15889,824,0.4785526000050595,3.0,5760.0,75,1024,6
15890,825,0.4791589000087697,3.0,5761.0,75,1024,6
15891,826,0.47983229999954347,3.0,5762.0,75,1024,6
15892,827,0.4804265000129817,3.0,5763.0,75,1024,6
15893,828,0.48101700001279823,3.0,5764.0,75,1024,6
15894,829,0.48165200000221375,3.0,5765.0,75,1024,6
15895,830,0.48224240000126883,3.0,5766.0,75,1024,6
15896,831,0.48282960000506137,3.0,5767.0,75,1024,6
15897,832,0.4834182000049623,3.0,5768.0,75,1024,6
15898,833,0.48400979999860283,3.0,5769.0,75,1024,6
15899,834,0.4846029000036651,3.0,5770.0,75,1024,6
15900,835,0.48518930000136606,3.0,5771.0,75,1024,6
15901,836,0.48578100001032,3.0,5772.0,75,1024,6
15902,837,0.4863715000101365,3.0,5773.0,75,1024,6
15903,838,0.486979400011478,3.0,5774.0,75,1024,6
15904,839,0.4876556000090204,3.0,5775.0,75,1024,6
15905,840,0.4890909000096144,3.0,5776.0,75,1024,6
15906,841,0.48998199999914505,3.0,5777.0,75,1024,6
15907,842,0.4907033000054071,3.0,5778.0,75,1024,6
15908,843,0.4912700999993831,3.0,5779.0,75,1024,6
15909,844,0.49183389999961946,3.0,5780.0,75,1024,6
15910,845,0.4923957999999402,3.0,5781.0,75,1024,6
15911,846,0.4930702999990899,3.0,5782.0,75,1024,6
15912,847,0.4936331000062637,3.0,5783.0,75,1024,6
15913,848,0.49419440000201575,3.0,5784.0,75,1024,6
15914,849,0.4947597999998834,3.0,5785.0,75,1024,6
15915,850,0.49531940001179464,3.0,5786.0,75,1024,6
15916,851,0.49590200000966433,3.0,5787.0,75,1024,6
15917,852,0.49647740001091734,3.0,5788.0,75,1024,6
15918,853,0.4970369000075152,3.0,5789.0,75,1024,6
15919,854,0.49759610000182875,3.0,5790.0,75,1024,6
15920,855,0.49815610000223387,3.0,5791.0,75,1024,6
15921,856,0.4987180000025546,3.0,5792.0,75,1024,6
15922,857,0.49927900001057424,3.0,5793.0,75,1024,6
15923,858,0.49987540001166053,3.0,5794.0,75,1024,6
15924,859,0.5004355999990366,3.0,5795.0,75,1024,6
15925,860,0.5009969000093406,3.0,5796.0,75,1024,6
15926,861,0.5015630999987479,3.0,5797.0,75,1024,6
15927,862,0.5021627000096487,3.0,5798.0,75,1024,6
15928,863,0.5027233000000706,3.0,5799.0,75,1024,6
15929,864,0.5032856000034371,3.0,5800.0,75,1024,6
15930,865,0.5038478000060422,3.0,5801.0,75,1024,6
15931,866,0.504637800011551,3.0,5802.0,75,1024,6
15932,867,0.5059210000035819,3.0,5803.0,75,1024,6
15933,868,0.5068625999992946,3.0,5804.0,75,1024,6
15934,869,0.507458799998858,3.0,5805.0,75,1024,6
15935,870,0.5080306000018027,3.0,5806.0,75,1024,6
15936,871,0.5085982000018703,3.0,5807.0,75,1024,6
15937,872,0.5091648000088753,3.0,5808.0,75,1024,6
15938,873,0.509771400000318,3.0,5809.0,75,1024,6
15939,874,0.5103381000080844,3.0,5810.0,75,1024,6
15940,875,0.5109049000020605,3.0,5811.0,75,1024,6
15941,876,0.5114663999993354,3.0,5812.0,75,1024,6
15942,877,0.51206860000093,3.0,5813.0,75,1024,6
15943,878,0.5126715000078548,3.0,5814.0,75,1024,6
15944,879,0.5132365000026766,3.0,5815.0,75,1024,6
15945,880,0.5138020000013057,3.0,5816.0,75,1024,6
15946,881,0.5143786000116961,3.0,5817.0,75,1024,6
15947,882,0.5149510000046575,3.0,5818.0,75,1024,6
15948,883,0.5155158000125084,3.0,5819.0,75,1024,6
15949,884,0.5160833000118146,3.0,5820.0,75,1024,6
15950,885,0.5166530999995302,3.0,5821.0,75,1024,6
15951,886,0.5172167000127956,3.0,5822.0,75,1024,6
15952,887,0.5177874000073643,3.0,5823.0,75,1024,6
15953,888,0.5183557000127621,3.0,5824.0,75,1024,6
15954,889,0.5189232000120683,3.0,5825.0,75,1024,6
15955,890,0.5194899000052828,3.0,5826.0,75,1024,6
15956,891,0.5206733000086388,3.0,5827.0,75,1024,6
15957,892,0.5217605000070762,3.0,5828.0,75,1024,6
15958,893,0.5227881000027992,3.0,5829.0,75,1024,6
15959,894,0.5235411000030581,3.0,5830.0,75,1024,6
15960,895,0.5241397000063444,3.0,5831.0,75,1024,6
15961,896,0.5247184000036214,3.0,5832.0,75,1024,6
15962,897,0.5252951000002213,3.0,5833.0,75,1024,6
15963,898,0.5258748000051128,3.0,5834.0,75,1024,6
15964,899,0.5264555000030668,3.0,5835.0,75,1024,6
15965,900,0.5270317000104114,3.0,5836.0,75,1024,6
15966,901,0.5276117000030354,3.0,5837.0,75,1024,6
15967,902,0.5281880000111414,3.0,5838.0,75,1024,6
15968,903,0.5287629000085872,3.0,5839.0,75,1024,6
15969,904,0.5293707000091672,3.0,5840.0,75,1024,6
15970,905,0.52994760000729,3.0,5841.0,75,1024,6
15971,906,0.5305603000015253,3.0,5842.0,75,1024,6
15972,907,0.531134100005147,3.0,5843.0,75,1024,6
15973,908,0.5317090000025928,3.0,5844.0,75,1024,6
15974,909,0.5322839000000386,3.0,5845.0,75,1024,6
15975,910,0.5328593000012916,3.0,5846.0,75,1024,6
15976,911,0.5334330000041518,3.0,5847.0,75,1024,6
15977,912,0.5340074000123423,3.0,5848.0,75,1024,6
15978,913,0.5345864000119036,3.0,5849.0,75,1024,6
15979,914,0.5351644000038505,3.0,5850.0,75,1024,6
15980,915,0.5357407000119565,3.0,5851.0,75,1024,6
15981,916,0.5363142999995034,3.0,5852.0,75,1024,6
15982,917,0.5368917000014335,3.0,5853.0,75,1024,6
15983,918,0.537471400006325,3.0,5854.0,75,1024,6
15984,919,0.5386889000074007,3.0,5855.0,75,1024,6
15985,920,0.539407400006894,3.0,5856.0,75,1024,6
15986,921,0.54006830000435,3.0,5857.0,75,1024,6
15987,922,0.5407397000089986,3.0,5858.0,75,1024,6
15988,923,0.5413620000035735,3.0,5859.0,75,1024,6
15989,924,0.5419772000022931,3.0,5860.0,75,1024,6
15990,925,0.5429078000015579,3.0,5861.0,75,1024,6
15991,926,0.5440207000065129,3.0,5862.0,75,1024,6
15992,927,0.5451007000083337,3.0,5863.0,75,1024,6
15993,928,0.5461428999988129,3.0,5864.0,75,1024,6
15994,929,0.5468149000080302,3.0,5865.0,75,1024,6
15995,930,0.5474360000080196,3.0,5866.0,75,1024,6
15996,931,0.5480525000020862,3.0,5867.0,75,1024,6
15997,932,0.5486738000035984,3.0,5868.0,75,1024,6
15998,933,0.5492946000013035,3.0,5869.0,75,1024,6
15999,934,0.5499119000014616,3.0,5870.0,75,1024,6
16000,935,0.5505267000116874,3.0,5871.0,75,1024,6
16001,936,0.5511451000056695,3.0,5872.0,75,1024,6
16002,937,0.5517652999988059,3.0,5873.0,75,1024,6
16003,938,0.5523833000042941,3.0,5874.0,75,1024,6
16004,939,0.5530003000021679,3.0,5875.0,75,1024,6
16005,940,0.553614500007825,3.0,5876.0,75,1024,6
16006,941,0.5542760000098497,3.0,5877.0,75,1024,6
16007,942,0.5557026000024052,3.0,5878.0,75,1024,6
16008,943,0.5565983000124106,3.0,5879.0,75,1024,6
16009,944,0.5574773000116693,3.0,5880.0,75,1024,6
16010,945,0.5583038000040688,3.0,5881.0,75,1024,6
16011,946,0.5589451999985613,3.0,5882.0,75,1024,6
16012,947,0.5595676000084495,3.0,5883.0,75,1024,6
16013,948,0.5601995000033639,3.0,5884.0,75,1024,6
16014,949,0.5608198000118136,3.0,5885.0,75,1024,6
16015,950,0.5614525999990292,3.0,5886.0,75,1024,6
16016,951,0.5620756999996956,3.0,5887.0,75,1024,6
16017,952,0.5655081000004429,3.0,5888.0,75,1024,6
16018,953,0.5661522000009427,3.0,5889.0,75,1024,6
16019,954,0.5667830000020331,3.0,5890.0,75,1024,6
16020,955,0.5674147000099765,3.0,5891.0,75,1024,6
16021,956,0.5680480000009993,3.0,5892.0,75,1024,6
16022,957,0.5686796000081813,3.0,5893.0,75,1024,6
16023,958,0.5693055000010645,3.0,5894.0,75,1024,6
16024,959,0.5699316000100225,3.0,5895.0,75,1024,6
16025,960,0.5705584000097588,3.0,5896.0,75,1024,6
16026,961,0.5713933000079123,3.0,5897.0,75,1024,6
16027,962,0.572419500007527,3.0,5898.0,75,1024,6
16028,963,0.5732778000092367,3.0,5899.0,75,1024,6
16029,964,0.5740719000023091,3.0,5900.0,75,1024,6
16030,965,0.5746867999987444,3.0,5901.0,75,1024,6
16031,966,0.5752859000058379,3.0,5902.0,75,1024,6
16032,967,0.5758792999986326,3.0,5903.0,75,1024,6
16033,968,0.5764908000128344,3.0,5904.0,75,1024,6
16034,969,0.5770861000055447,3.0,5905.0,75,1024,6
16035,970,0.5776793000113685,3.0,5906.0,75,1024,6
16036,971,0.578270900005009,3.0,5907.0,75,1024,6
16037,972,0.5788698000105796,3.0,5908.0,75,1024,6
16038,973,0.5794980000064243,3.0,5909.0,75,1024,6
16039,974,0.5800947000097949,3.0,5910.0,75,1024,6
16040,975,0.5806886000063969,3.0,5911.0,75,1024,6
16041,976,0.5812835000106134,3.0,5912.0,75,1024,6
16042,977,0.5819210000045132,3.0,5913.0,75,1024,6
16043,978,0.5825161000102526,3.0,5914.0,75,1024,6
16044,979,0.5831094000022858,3.0,5915.0,75,1024,6
16045,980,0.5837398000003304,3.0,5916.0,75,1024,6
16046,981,0.584340900008101,3.0,5917.0,75,1024,6
16047,982,0.5849385000037728,3.0,5918.0,75,1024,6
16048,983,0.5855337000102736,3.0,5919.0,75,1024,6
16049,984,0.5861253000039142,3.0,5920.0,75,1024,6
16050,985,0.5867214000027161,3.0,5921.0,75,1024,6
16051,986,0.5873207000113325,3.0,5922.0,75,1024,6
16052,987,0.5883739000128116,3.0,5923.0,75,1024,6
16053,988,0.5893752000120003,3.0,5924.0,75,1024,6
16054,989,0.5903166000061901,3.0,5925.0,75,1024,6
16055,990,0.5909479000110878,3.0,5926.0,75,1024,6
16056,991,0.5915642000036314,3.0,5927.0,75,1024,6
16057,992,0.5922069000080228,3.0,5928.0,75,1024,6
16058,993,0.5928395000082674,3.0,5929.0,75,1024,6
16059,994,0.5934715000039432,3.0,5930.0,75,1024,6
16060,995,0.5941074000002118,3.0,5931.0,75,1024,6
16061,996,0.5947452000109479,3.0,5932.0,75,1024,6
16062,997,0.595383200008655,3.0,5933.0,75,1024,6
16063,998,0.5960185000003548,3.0,5934.0,75,1024,6
16064,999,0.5966494000022067,3.0,5935.0,75,1024,6
16065,1000,0.5972823000047356,3.0,5936.0,75,1024,6
16066,1001,0.5979159000125946,3.0,5937.0,75,1024,6
16067,1002,0.5985562999994727,3.0,5938.0,75,1024,6
16068,1003,0.5991931000025943,3.0,5939.0,75,1024,6
16069,1004,0.5998279000050388,3.0,5940.0,75,1024,6
16070,1005,0.6004639000020688,3.0,5941.0,75,1024,6
16071,1006,0.6011030000081519,3.0,5942.0,75,1024,6
16072,1007,0.6017370000045048,3.0,5943.0,75,1024,6
16073,1008,0.6023735000053421,3.0,5944.0,75,1024,6
16074,1009,0.6029726999986451,3.0,5945.0,75,1024,6
16075,1010,0.6035706000111531,3.0,5946.0,75,1024,6
16076,1011,0.6044505000027129,3.0,5947.0,75,1024,6
16077,1012,0.6056385000119917,3.0,5948.0,75,1024,6
16078,1013,0.6066648999985773,3.0,5949.0,75,1024,6
16079,1014,0.6073063000076218,3.0,5950.0,75,1024,6
16080,1015,0.6079140000074403,3.0,5951.0,75,1024,6
16081,1016,0.6085180000081891,3.0,5952.0,75,1024,6
16082,1017,0.6091243000118993,3.0,5953.0,75,1024,6
16083,1018,0.6097292000049492,3.0,5954.0,75,1024,6
16084,1019,0.610339600010775,3.0,5955.0,75,1024,6
16085,1020,0.6109441000007791,3.0,5956.0,75,1024,6
16086,1021,0.6115464000031352,3.0,5957.0,75,1024,6
16087,1022,0.6121520000015153,3.0,5958.0,75,1024,6
16088,1023,0.6128637000074377,3.0,5959.0,75,1024,6
16089,1024,0.613472199998796,3.0,5960.0,75,1024,6
16090,1,0.0026015000039478764,20.0,5962.0,75,1024,7
16091,2,0.004244900002959184,18.0,5964.0,75,1024,7
16092,3,0.005921200005104765,16.0,5966.0,75,1024,7
16093,4,0.00669610001205001,16.0,5967.0,75,1024,7
16094,5,0.008161500009009615,15.0,5969.0,75,1024,7
16095,6,0.008940900006564334,14.0,5971.0,75,1024,7
16096,7,0.009493800011114217,14.0,5972.0,75,1024,7
16097,8,0.010852400009753183,14.0,5973.0,75,1024,7
16098,9,0.013496100000338629,14.0,5974.0,75,1024,7
16099,10,0.013900700010708533,14.0,5975.0,75,1024,7
16100,11,0.014638000007835217,14.0,5976.0,75,1024,7
16101,12,0.015336700002080761,14.0,5977.0,75,1024,7
16102,13,0.01570180000271648,14.0,5978.0,75,1024,7
16103,14,0.01606410001113545,14.0,5979.0,75,1024,7
16104,15,0.016426600006525405,14.0,5980.0,75,1024,7
16105,16,0.01679010000952985,14.0,5981.0,75,1024,7
16106,17,0.018224500003270805,14.0,5982.0,75,1024,7
16107,18,0.018598300011944957,14.0,5983.0,75,1024,7
16108,19,0.018967200012411922,14.0,5984.0,75,1024,7
16109,20,0.019335100005264394,13.0,5986.0,75,1024,7
16110,21,0.020027300008223392,11.0,5988.0,75,1024,7
16111,22,0.02039879999938421,11.0,5989.0,75,1024,7
16112,23,0.020764400003827177,11.0,5990.0,75,1024,7
16113,24,0.021373300012783147,11.0,5991.0,75,1024,7
16114,25,0.02206529999966733,11.0,5992.0,75,1024,7
16115,26,0.022773300006520003,11.0,5993.0,75,1024,7
16116,27,0.023290600001928397,11.0,5994.0,75,1024,7
16117,28,0.02365880001161713,11.0,5995.0,75,1024,7
16118,29,0.02422849999857135,11.0,5996.0,75,1024,7
16119,30,0.02478010000777431,11.0,5997.0,75,1024,7
16120,31,0.025134100011200644,11.0,5998.0,75,1024,7
16121,32,0.02548370001022704,10.0,6000.0,75,1024,7
16122,33,0.02692129999923054,10.0,6001.0,75,1024,7
16123,34,0.02728470000147354,10.0,6002.0,75,1024,7
16124,35,0.02764210000168532,10.0,6003.0,75,1024,7
16125,36,0.027996100005111657,10.0,6004.0,75,1024,7
16126,37,0.02834830000938382,10.0,6005.0,75,1024,7
16127,38,0.028702100011287257,10.0,6006.0,75,1024,7
16128,39,0.02909360000921879,8.0,6008.0,75,1024,7
16129,40,0.029445899999700487,8.0,6009.0,75,1024,7
16130,41,0.029797499999403954,8.0,6010.0,75,1024,7
16131,42,0.03014919999986887,8.0,6011.0,75,1024,7
16132,43,0.030499000000418164,8.0,6012.0,75,1024,7
16133,44,0.030855800010613166,8.0,6013.0,75,1024,7
16134,45,0.03120830000261776,8.0,6014.0,75,1024,7
16135,46,0.03158100000291597,8.0,6015.0,75,1024,7
16136,47,0.03195150000101421,8.0,6016.0,75,1024,7
16137,48,0.032320500002242625,8.0,6017.0,75,1024,7
16138,49,0.03275209999992512,8.0,6018.0,75,1024,7
16139,50,0.033142800006316975,8.0,6019.0,75,1024,7
16140,51,0.03351470000052359,8.0,6020.0,75,1024,7
16141,52,0.03388540000014473,8.0,6021.0,75,1024,7
16142,53,0.03425650000281166,8.0,6022.0,75,1024,7
16143,54,0.03462910000234842,8.0,6023.0,75,1024,7
16144,55,0.03540030001022387,8.0,6024.0,75,1024,7
16145,56,0.03610130000743084,8.0,6025.0,75,1024,7
16146,57,0.03647810000984464,8.0,6026.0,75,1024,7
16147,58,0.03685280001081992,8.0,6027.0,75,1024,7
16148,59,0.03722330000891816,8.0,6028.0,75,1024,7
16149,60,0.03785000000789296,8.0,6029.0,75,1024,7
16150,61,0.03828990001056809,8.0,6030.0,75,1024,7
16151,62,0.03918570000678301,8.0,6031.0,75,1024,7
16152,63,0.03962580001098104,8.0,6032.0,75,1024,7
16153,64,0.040120600009686314,8.0,6033.0,75,1024,7
16154,65,0.042160500001045875,8.0,6034.0,75,1024,7
16155,66,0.04256180000083987,8.0,6035.0,75,1024,7
16156,67,0.043014800001401454,8.0,6036.0,75,1024,7
16157,68,0.04339800000889227,8.0,6037.0,75,1024,7
16158,69,0.043780700012575835,8.0,6038.0,75,1024,7
16159,70,0.04415700001118239,8.0,6039.0,75,1024,7
16160,71,0.044542900010128506,8.0,6040.0,75,1024,7
16161,72,0.0449951000045985,8.0,6041.0,75,1024,7
16162,73,0.0453721000085352,8.0,6042.0,75,1024,7
16163,74,0.04578480000782292,8.0,6043.0,75,1024,7
16164,75,0.04616560001159087,8.0,6044.0,75,1024,7
16165,76,0.04654500000469852,8.0,6045.0,75,1024,7
16166,77,0.0469407000055071,7.0,6047.0,75,1024,7
16167,78,0.047323200007667765,7.0,6048.0,75,1024,7
16168,79,0.047707800011266954,7.0,6049.0,75,1024,7
16169,80,0.04808430001139641,7.0,6050.0,75,1024,7
16170,81,0.048464600011357106,7.0,6051.0,75,1024,7
16171,82,0.04884930000116583,7.0,6052.0,75,1024,7
16172,83,0.04922820000501815,7.0,6053.0,75,1024,7
16173,84,0.0496086000057403,7.0,6054.0,75,1024,7
16174,85,0.049989500010269694,7.0,6055.0,75,1024,7
16175,86,0.05036910000490025,7.0,6056.0,75,1024,7
16176,87,0.05075049999868497,7.0,6057.0,75,1024,7
16177,88,0.05113650001294445,7.0,6058.0,75,1024,7
16178,89,0.051527900010114536,7.0,6059.0,75,1024,7
16179,90,0.051890900009311736,7.0,6060.0,75,1024,7
16180,91,0.052254200010793284,7.0,6061.0,75,1024,7
16181,92,0.05261600000085309,7.0,6062.0,75,1024,7
16182,93,0.05311190000793431,7.0,6063.0,75,1024,7
16183,94,0.0535303000069689,7.0,6064.0,75,1024,7
16184,95,0.05389220001234207,7.0,6065.0,75,1024,7
16185,96,0.05449680000310764,7.0,6066.0,75,1024,7
16186,97,0.054988500007311814,7.0,6067.0,75,1024,7
16187,98,0.05593100000987761,7.0,6068.0,75,1024,7
16188,99,0.0564454000123078,7.0,6069.0,75,1024,7
16189,100,0.05687900001066737,7.0,6070.0,75,1024,7
16190,101,0.05748420000600163,7.0,6071.0,75,1024,7
16191,102,0.05793590001121629,7.0,6072.0,75,1024,7
16192,103,0.05830940000305418,7.0,6073.0,75,1024,7
16193,104,0.05867980000039097,7.0,6074.0,75,1024,7
16194,105,0.05904940000618808,7.0,6075.0,75,1024,7
16195,106,0.0594147000083467,7.0,6076.0,75,1024,7
16196,107,0.059780800002045,7.0,6077.0,75,1024,7
16197,108,0.06015010000555776,7.0,6078.0,75,1024,7
16198,109,0.06052260000433307,7.0,6079.0,75,1024,7
16199,110,0.06089110000175424,7.0,6080.0,75,1024,7
16200,111,0.06125760001305025,7.0,6081.0,75,1024,7
16201,112,0.06162620001123287,7.0,6082.0,75,1024,7
16202,113,0.061997100012376904,7.0,6083.0,75,1024,7
16203,114,0.062393900007009506,7.0,6084.0,75,1024,7
16204,115,0.06276359999901615,7.0,6085.0,75,1024,7
16205,116,0.06312960000650492,7.0,6086.0,75,1024,7
16206,117,0.06359800000791438,7.0,6087.0,75,1024,7
16207,118,0.06397550000110641,7.0,6088.0,75,1024,7
16208,119,0.06435130001045763,7.0,6089.0,75,1024,7
16209,120,0.06472540000686422,7.0,6090.0,75,1024,7
16210,121,0.06509430000733119,7.0,6091.0,75,1024,7
16211,122,0.06555310000840109,7.0,6092.0,75,1024,7
16212,123,0.06598550001217518,7.0,6093.0,75,1024,7
16213,124,0.06642630000715144,7.0,6094.0,75,1024,7
16214,125,0.06682720000389963,7.0,6095.0,75,1024,7
16215,126,0.06719700001121964,7.0,6096.0,75,1024,7
16216,127,0.06756740000855643,7.0,6097.0,75,1024,7
16217,128,0.06793660001130775,7.0,6098.0,75,1024,7
16218,129,0.06964970000262838,7.0,6099.0,75,1024,7
16219,130,0.07004140000208281,7.0,6100.0,75,1024,7
16220,131,0.07042570000339765,7.0,6101.0,75,1024,7
16221,132,0.07088270000531338,7.0,6102.0,75,1024,7
16222,133,0.07147220001206733,7.0,6103.0,75,1024,7
16223,134,0.0723473000107333,7.0,6104.0,75,1024,7
16224,135,0.07291780000377912,7.0,6105.0,75,1024,7
16225,136,0.07343430000764783,7.0,6106.0,75,1024,7
16226,137,0.07400420001067687,7.0,6107.0,75,1024,7
16227,138,0.07439720000547823,7.0,6108.0,75,1024,7
16228,139,0.07481240000925027,7.0,6109.0,75,1024,7
16229,140,0.07520160000422038,7.0,6110.0,75,1024,7
16230,141,0.07558250000874978,7.0,6111.0,75,1024,7
16231,142,0.0760302000126103,7.0,6112.0,75,1024,7
16232,143,0.07640689999971073,7.0,6113.0,75,1024,7
16233,144,0.07682560000102967,7.0,6114.0,75,1024,7
16234,145,0.07720600000175182,7.0,6115.0,75,1024,7
16235,146,0.07758460000331979,7.0,6116.0,75,1024,7
16236,147,0.07796130000497214,7.0,6117.0,75,1024,7
16237,148,0.07833709999977145,7.0,6118.0,75,1024,7
16238,149,0.07871620000514667,7.0,6119.0,75,1024,7
16239,150,0.07911880000028759,7.0,6120.0,75,1024,7
16240,151,0.07950450001226272,7.0,6121.0,75,1024,7
16241,152,0.07988440000917763,7.0,6122.0,75,1024,7
16242,153,0.0802663000067696,7.0,6123.0,75,1024,7
16243,154,0.08064610000292305,7.0,6124.0,75,1024,7
16244,155,0.08103050000499934,7.0,6125.0,75,1024,7
16245,156,0.08140990001265891,7.0,6126.0,75,1024,7
16246,157,0.08179070000187494,7.0,6127.0,75,1024,7
16247,158,0.08217059999878984,7.0,6128.0,75,1024,7
16248,159,0.08255289999942761,7.0,6129.0,75,1024,7
16249,160,0.08293250000861008,7.0,6130.0,75,1024,7
16250,161,0.08331610000459477,7.0,6131.0,75,1024,7
16251,162,0.0836981000029482,6.0,6133.0,75,1024,7
16252,163,0.08418000000528991,6.0,6134.0,75,1024,7
16253,164,0.08456300001125783,6.0,6135.0,75,1024,7
16254,165,0.0849476000003051,6.0,6136.0,75,1024,7
16255,166,0.08533370000077412,6.0,6137.0,75,1024,7
16256,167,0.08571790000132751,6.0,6138.0,75,1024,7
16257,168,0.0862048999988474,6.0,6139.0,75,1024,7
16258,169,0.08659110000007786,6.0,6140.0,75,1024,7
16259,170,0.08697750000283122,6.0,6141.0,75,1024,7
16260,171,0.08736610000778455,6.0,6142.0,75,1024,7
16261,172,0.08803400000033434,5.0,6144.0,75,1024,7
16262,173,0.08945740001217928,5.0,6145.0,75,1024,7
16263,174,0.09052670000528451,5.0,6146.0,75,1024,7
16264,175,0.09111710000433959,5.0,6147.0,75,1024,7
16265,176,0.0916202000080375,5.0,6148.0,75,1024,7
16266,177,0.09204700001282617,5.0,6149.0,75,1024,7
16267,178,0.0924589000060223,5.0,6150.0,75,1024,7
16268,179,0.09286930000234861,5.0,6151.0,75,1024,7
16269,180,0.09328690000984352,5.0,6152.0,75,1024,7
16270,181,0.09369720000540838,5.0,6153.0,75,1024,7
16271,182,0.09411270001146477,5.0,6154.0,75,1024,7
16272,183,0.09454860001278576,5.0,6155.0,75,1024,7
16273,184,0.09496370000124443,5.0,6156.0,75,1024,7
16274,185,0.09538620000239462,5.0,6157.0,75,1024,7
16275,186,0.09579780000785831,5.0,6158.0,75,1024,7
16276,187,0.09620790000190027,5.0,6159.0,75,1024,7
16277,188,0.09661740000592545,5.0,6160.0,75,1024,7
16278,189,0.09702860000834335,5.0,6161.0,75,1024,7
