,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2982,426,108.7937324000086,7.0,171230.0,False,400,0.75,1024
2983,427,109.04940190000343,7.0,171631.0,False,400,0.75,1024
2984,428,109.3045764999988,7.0,172032.0,False,400,0.75,1024
2985,429,109.55650160000368,7.0,172433.0,False,400,0.75,1024
2986,430,109.80554810000467,7.0,172834.0,False,400,0.75,1024
2987,431,110.06305630000134,7.0,173235.0,False,400,0.75,1024
2988,432,110.31546820000221,7.0,173636.0,False,400,0.75,1024
2989,433,110.57072509999853,7.0,174037.0,False,400,0.75,1024
2990,434,110.8233828000084,7.0,174438.0,False,400,0.75,1024
2991,435,111.0835051000031,7.0,174839.0,False,400,0.75,1024
2992,436,111.34193110000342,7.0,175240.0,False,400,0.75,1024
2993,437,111.6021030999982,7.0,175641.0,False,400,0.75,1024
2994,438,111.8571629000071,7.0,176042.0,False,400,0.75,1024
2995,439,112.11740489999647,7.0,176443.0,False,400,0.75,1024
2996,440,112.37315959999978,7.0,176844.0,False,400,0.75,1024
2997,441,112.62861020000128,7.0,177245.0,False,400,0.75,1024
2998,442,112.8784702999983,7.0,177646.0,False,400,0.75,1024
2999,443,113.12904290000733,7.0,178047.0,False,400,0.75,1024
3000,444,113.38042929999938,7.0,178448.0,False,400,0.75,1024
3001,445,113.631633099998,7.0,178849.0,False,400,0.75,1024
3002,446,113.88431449999916,7.0,179250.0,False,400,0.75,1024
3003,447,114.13721810000425,7.0,179651.0,False,400,0.75,1024
3004,448,114.3900655000034,7.0,180052.0,False,400,0.75,1024
3005,449,114.64160000000265,7.0,180453.0,False,400,0.75,1024
3006,450,114.89513689999876,7.0,180854.0,False,400,0.75,1024
3007,451,115.14891920000082,7.0,181255.0,False,400,0.75,1024
3008,452,115.40319670000463,7.0,181656.0,False,400,0.75,1024
3009,453,115.65614800000913,7.0,182057.0,False,400,0.75,1024
3010,454,115.91548769999645,7.0,182458.0,False,400,0.75,1024
3011,455,116.16955900000175,7.0,182859.0,False,400,0.75,1024
3012,456,116.42859759999556,7.0,183260.0,False,400,0.75,1024
3013,457,116.6871753000014,7.0,183661.0,False,400,0.75,1024
3014,458,116.94646950000606,7.0,184062.0,False,400,0.75,1024
3015,459,117.20446930000617,7.0,184463.0,False,400,0.75,1024
3016,460,117.46053270000266,7.0,184864.0,False,400,0.75,1024
3017,461,117.71277369999734,7.0,185265.0,False,400,0.75,1024
3018,462,117.96562339999946,7.0,185666.0,False,400,0.75,1024
3019,463,118.21881279999798,7.0,186067.0,False,400,0.75,1024
3020,464,118.47270830000343,7.0,186468.0,False,400,0.75,1024
3021,465,118.72684560000198,7.0,186869.0,False,400,0.75,1024
3022,466,118.98096159999841,7.0,187270.0,False,400,0.75,1024
3023,467,119.23537779999606,7.0,187671.0,False,400,0.75,1024
3024,468,119.4906054000021,7.0,188072.0,False,400,0.75,1024
3025,469,119.74648230000457,7.0,188473.0,False,400,0.75,1024
3026,470,119.99790349999967,7.0,188874.0,False,400,0.75,1024
3027,471,120.25402770000801,7.0,189275.0,False,400,0.75,1024
3028,472,120.51339000000735,7.0,189676.0,False,400,0.75,1024
3029,473,120.76533340000606,7.0,190077.0,False,400,0.75,1024
3030,474,121.02242760000809,7.0,190478.0,False,400,0.75,1024
3031,475,121.28023899999971,7.0,190879.0,False,400,0.75,1024
3032,476,121.53384980000556,7.0,191280.0,False,400,0.75,1024
3033,477,121.78625069999543,7.0,191681.0,False,400,0.75,1024
3034,478,122.04031340000802,7.0,192082.0,False,400,0.75,1024
3035,479,122.29446220000682,7.0,192483.0,False,400,0.75,1024
3036,480,122.54701650000061,7.0,192884.0,False,400,0.75,1024
3037,481,122.80340380000416,7.0,193285.0,False,400,0.75,1024
3038,482,123.05622369999764,7.0,193686.0,False,400,0.75,1024
3039,483,123.35828110000875,7.0,194087.0,False,400,0.75,1024
3040,484,123.61333760000707,7.0,194488.0,False,400,0.75,1024
3041,485,123.8671056000021,7.0,194889.0,False,400,0.75,1024
3042,486,124.12230869999621,7.0,195290.0,False,400,0.75,1024
3043,487,124.38929920000373,7.0,195691.0,False,400,0.75,1024
3044,488,124.64689460000955,7.0,196092.0,False,400,0.75,1024
3045,489,124.90391819999786,7.0,196493.0,False,400,0.75,1024
3046,490,125.15912749999552,7.0,196894.0,False,400,0.75,1024
3047,491,125.418777400002,7.0,197295.0,False,400,0.75,1024
3048,492,125.67150409999886,7.0,197696.0,False,400,0.75,1024
3049,493,125.92589100000623,7.0,198097.0,False,400,0.75,1024
3050,494,126.17752090000431,7.0,198498.0,False,400,0.75,1024
3051,495,126.43145170000207,7.0,198899.0,False,400,0.75,1024
3052,496,126.6832909000077,7.0,199300.0,False,400,0.75,1024
3053,497,126.94050930000958,7.0,199701.0,False,400,0.75,1024
3054,498,127.20053000000189,7.0,200102.0,False,400,0.75,1024
3055,499,127.45840859999589,7.0,200503.0,False,400,0.75,1024
3056,500,127.71125710000342,7.0,200904.0,False,400,0.75,1024
3057,501,127.97029300000577,7.0,201305.0,False,400,0.75,1024
3058,502,128.226310500002,7.0,201706.0,False,400,0.75,1024
3059,503,128.48366280000482,7.0,202107.0,False,400,0.75,1024
3060,504,128.73720010000397,7.0,202508.0,False,400,0.75,1024
3061,505,0.07256990000314545,7.0,202909.0,False,400,0.75,1024
3062,506,0.3410005000041565,7.0,203310.0,False,400,0.75,1024
3063,507,0.6241543000069214,7.0,203711.0,False,400,0.75,1024
3064,508,0.9075312000059057,7.0,204112.0,False,400,0.75,1024
3065,509,1.1891775999974925,7.0,204513.0,False,400,0.75,1024
3066,510,1.4684993999981089,7.0,204914.0,False,400,0.75,1024
3067,511,1.7520597999973688,7.0,205315.0,False,400,0.75,1024
3068,512,2.0370109000068624,7.0,205716.0,False,400,0.75,1024
3069,513,2.316413599997759,7.0,206117.0,False,400,0.75,1024
3070,514,2.602548199996818,7.0,206518.0,False,400,0.75,1024
3071,515,2.8815904000075534,7.0,206919.0,False,400,0.75,1024
3072,516,3.1601508000021568,7.0,207320.0,False,400,0.75,1024
3073,517,3.4365251999988686,7.0,207721.0,False,400,0.75,1024
3074,518,3.7171874000050593,7.0,208122.0,False,400,0.75,1024
3075,519,3.988798100006534,7.0,208523.0,False,400,0.75,1024
3076,520,4.265001499996288,7.0,208924.0,False,400,0.75,1024
3077,0,0.0750053000083426,23.0,600.0,False,600,0.25,1024
3078,1,0.34182549999968614,10.0,1202.0,False,600,0.25,1024
3079,2,0.6233615000091959,10.0,1803.0,False,600,0.25,1024
3080,3,0.8974163999955636,9.0,2405.0,False,600,0.25,1024
3081,4,1.168915600006585,8.0,3007.0,False,600,0.25,1024
3082,5,1.4424648999993224,7.0,3609.0,False,600,0.25,1024
3083,6,1.7614631000033114,7.0,4210.0,False,600,0.25,1024
3084,7,2.049610700007179,7.0,4811.0,False,600,0.25,1024
3085,8,2.308584400001564,7.0,5412.0,False,600,0.25,1024
3086,9,2.576949499998591,7.0,6013.0,False,600,0.25,1024
3087,10,2.8472003000060795,6.0,6615.0,False,600,0.25,1024
3088,11,3.11421440000413,5.0,7217.0,False,600,0.25,1024
3089,12,3.3786364999978105,5.0,7818.0,False,600,0.25,1024
3090,13,3.6459635000064736,5.0,8419.0,False,600,0.25,1024
3091,14,3.9133922000037273,4.0,9021.0,False,600,0.25,1024
3092,15,4.187172799996915,4.0,9622.0,False,600,0.25,1024
3093,16,4.454133100007311,4.0,10223.0,False,600,0.25,1024
3094,17,4.725300999998581,4.0,10824.0,False,600,0.25,1024
3095,18,4.994237499995506,4.0,11425.0,False,600,0.25,1024
3096,19,5.261789600001066,4.0,12026.0,False,600,0.25,1024
3097,20,5.526067800004967,4.0,12627.0,False,600,0.25,1024
3098,21,5.791701399997692,4.0,13228.0,False,600,0.25,1024
3099,22,6.054137900006026,4.0,13829.0,False,600,0.25,1024
3100,23,6.318142100004479,4.0,14430.0,False,600,0.25,1024
3101,24,6.586013599997386,4.0,15031.0,False,600,0.25,1024
3102,25,6.855111099997885,4.0,15632.0,False,600,0.25,1024
3103,26,7.122207399996114,4.0,16233.0,False,600,0.25,1024
3104,27,7.388425400000415,4.0,16834.0,False,600,0.25,1024
3105,28,7.656479700002819,4.0,17435.0,False,600,0.25,1024
3106,29,7.906629699995392,4.0,18036.0,False,600,0.25,1024
3107,30,8.160663100003148,4.0,18637.0,False,600,0.25,1024
3108,31,8.41201159999764,4.0,19238.0,False,600,0.25,1024
3109,32,8.663993000009214,4.0,19839.0,False,600,0.25,1024
3110,33,8.915451499997289,4.0,20440.0,False,600,0.25,1024
3111,34,9.163033300006646,4.0,21041.0,False,600,0.25,1024
3112,35,9.417079599996214,4.0,21642.0,False,600,0.25,1024
3113,36,9.666710400008014,4.0,22243.0,False,600,0.25,1024
3114,37,9.915193699998781,4.0,22844.0,False,600,0.25,1024
3115,38,10.162338800000725,4.0,23445.0,False,600,0.25,1024
3116,39,10.41075660000206,4.0,24046.0,False,600,0.25,1024
3117,40,10.663290700002108,4.0,24647.0,False,600,0.25,1024
3118,41,10.921280099995784,4.0,25248.0,False,600,0.25,1024
3119,42,11.172649100000854,4.0,25849.0,False,600,0.25,1024
3120,43,11.431424499998684,4.0,26450.0,False,600,0.25,1024
3121,44,11.68402810000407,4.0,27051.0,False,600,0.25,1024
3122,45,11.936788599996362,4.0,27652.0,False,600,0.25,1024
3123,46,12.190174100003787,4.0,28253.0,False,600,0.25,1024
3124,47,12.440253900000243,4.0,28854.0,False,600,0.25,1024
3125,48,12.693008900008863,4.0,29455.0,False,600,0.25,1024
3126,49,12.945365200008382,4.0,30056.0,False,600,0.25,1024
3127,50,13.196014600005583,4.0,30657.0,False,600,0.25,1024
3128,51,13.448713300007512,4.0,31258.0,False,600,0.25,1024
3129,52,13.707395600009477,4.0,31859.0,False,600,0.25,1024
3130,53,13.958551600007922,4.0,32460.0,False,600,0.25,1024
3131,54,14.212676600000123,4.0,33061.0,False,600,0.25,1024
3132,55,14.46154380000371,4.0,33662.0,False,600,0.25,1024
3133,56,14.71405130000494,4.0,34263.0,False,600,0.25,1024
3134,57,14.968326100002741,4.0,34864.0,False,600,0.25,1024
3135,58,15.221946500008926,4.0,35465.0,False,600,0.25,1024
3136,59,15.47936359999585,4.0,36066.0,False,600,0.25,1024
3137,60,15.732709700008854,4.0,36667.0,False,600,0.25,1024
3138,61,15.984266300001764,4.0,37268.0,False,600,0.25,1024
3139,62,16.242722800001502,4.0,37869.0,False,600,0.25,1024
3140,63,16.498488900004304,4.0,38470.0,False,600,0.25,1024
3141,64,16.752646399996593,4.0,39071.0,False,600,0.25,1024
3142,65,17.005111100006616,4.0,39672.0,False,600,0.25,1024
3143,66,17.256086399997002,4.0,40273.0,False,600,0.25,1024
3144,67,17.506698600001982,4.0,40874.0,False,600,0.25,1024
3145,68,17.758438999997452,4.0,41475.0,False,600,0.25,1024
3146,69,18.011924999998882,4.0,42076.0,False,600,0.25,1024
3147,70,18.264119800005574,4.0,42677.0,False,600,0.25,1024
3148,71,18.5175767000037,4.0,43278.0,False,600,0.25,1024
3149,72,18.774409400008153,4.0,43879.0,False,600,0.25,1024
3150,73,19.027293699997244,4.0,44480.0,False,600,0.25,1024
3151,74,19.282802600006107,4.0,45081.0,False,600,0.25,1024
3152,75,19.534021100000245,4.0,45682.0,False,600,0.25,1024
3153,76,19.788732100001653,4.0,46283.0,False,600,0.25,1024
3154,77,20.042684500003816,4.0,46884.0,False,600,0.25,1024
3155,78,20.292569700002787,4.0,47485.0,False,600,0.25,1024
3156,79,20.54370110000309,4.0,48086.0,False,600,0.25,1024
3157,80,20.793369400009396,4.0,48687.0,False,600,0.25,1024
3158,81,21.040502999996534,4.0,49288.0,False,600,0.25,1024
3159,82,21.2930561999965,4.0,49889.0,False,600,0.25,1024
3160,83,21.543986200005747,4.0,50490.0,False,600,0.25,1024
3161,84,21.793549299996812,4.0,51091.0,False,600,0.25,1024
3162,85,22.044514399996842,4.0,51692.0,False,600,0.25,1024
3163,86,22.29642290000629,4.0,52293.0,False,600,0.25,1024
3164,87,22.544777600007365,4.0,52894.0,False,600,0.25,1024
3165,88,22.793994100007694,4.0,53495.0,False,600,0.25,1024
3166,89,23.041409700002987,4.0,54096.0,False,600,0.25,1024
3167,90,23.295804000008502,4.0,54697.0,False,600,0.25,1024
3168,91,23.549166600001627,4.0,55298.0,False,600,0.25,1024
3169,92,23.80277350000688,4.0,55899.0,False,600,0.25,1024
3170,93,24.059895700003835,4.0,56500.0,False,600,0.25,1024
3171,94,24.31628389999969,4.0,57101.0,False,600,0.25,1024
3172,95,24.57037319999654,4.0,57702.0,False,600,0.25,1024
3173,96,24.82313069999509,4.0,58303.0,False,600,0.25,1024
3174,97,25.073892300002626,4.0,58904.0,False,600,0.25,1024
3175,98,25.32805019999796,4.0,59505.0,False,600,0.25,1024
3176,99,25.57926569999836,4.0,60106.0,False,600,0.25,1024
3177,100,25.832573300009244,4.0,60707.0,False,600,0.25,1024
3178,101,26.08387319999747,4.0,61308.0,False,600,0.25,1024
3179,102,26.337046000000555,4.0,61909.0,False,600,0.25,1024
3180,103,26.590899600007106,4.0,62510.0,False,600,0.25,1024
3181,104,26.840890699997544,4.0,63111.0,False,600,0.25,1024
3182,105,27.090658500004793,4.0,63712.0,False,600,0.25,1024
3183,106,27.346750700002303,4.0,64313.0,False,600,0.25,1024
3184,107,27.601477899996098,4.0,64914.0,False,600,0.25,1024
3185,108,27.857323799995356,4.0,65515.0,False,600,0.25,1024
3186,109,28.11183969999547,4.0,66116.0,False,600,0.25,1024
3187,110,28.36722149999696,4.0,66717.0,False,600,0.25,1024
3188,111,28.618953299999703,4.0,67318.0,False,600,0.25,1024
3189,112,28.86943859999883,4.0,67919.0,False,600,0.25,1024
3190,113,29.11824389999674,4.0,68520.0,False,600,0.25,1024
3191,114,29.372214999995776,4.0,69121.0,False,600,0.25,1024
3192,115,29.625380700003006,4.0,69722.0,False,600,0.25,1024
3193,116,29.8775186999992,4.0,70323.0,False,600,0.25,1024
3194,117,30.126445800007787,4.0,70924.0,False,600,0.25,1024
3195,118,30.37679609999759,4.0,71525.0,False,600,0.25,1024
3196,119,30.6298311999999,4.0,72126.0,False,600,0.25,1024
3197,120,30.883193200003006,4.0,72727.0,False,600,0.25,1024
3198,121,31.13591219999944,4.0,73328.0,False,600,0.25,1024
3199,122,31.38656450000417,4.0,73929.0,False,600,0.25,1024
3200,123,31.640609099995345,4.0,74530.0,False,600,0.25,1024
3201,124,31.894750999999815,4.0,75131.0,False,600,0.25,1024
3202,125,32.14557429999695,4.0,75732.0,False,600,0.25,1024
3203,126,32.39718470000662,4.0,76333.0,False,600,0.25,1024
3204,127,32.652895400009584,4.0,76934.0,False,600,0.25,1024
3205,128,32.90817500000412,4.0,77535.0,False,600,0.25,1024
3206,129,33.16322180000134,4.0,78136.0,False,600,0.25,1024
3207,130,33.41636540000036,4.0,78737.0,False,600,0.25,1024
3208,131,33.66559440000856,4.0,79338.0,False,600,0.25,1024
3209,132,33.91569599999639,4.0,79939.0,False,600,0.25,1024
3210,133,34.168386400007876,4.0,80540.0,False,600,0.25,1024
3211,134,34.422077099996386,4.0,81141.0,False,600,0.25,1024
3212,135,34.67802940000547,4.0,81742.0,False,600,0.25,1024
3213,136,34.928610100003425,4.0,82343.0,False,600,0.25,1024
3214,137,35.187364700002945,4.0,82944.0,False,600,0.25,1024
3215,138,35.43767590000061,4.0,83545.0,False,600,0.25,1024
3216,139,35.6956438000052,4.0,84146.0,False,600,0.25,1024
3217,140,35.94975830000476,4.0,84747.0,False,600,0.25,1024
3218,141,36.20604170000297,4.0,85348.0,False,600,0.25,1024
3219,142,36.4671784999955,4.0,85949.0,False,600,0.25,1024
3220,143,36.719261100006406,4.0,86550.0,False,600,0.25,1024
3221,144,36.97524010000052,4.0,87151.0,False,600,0.25,1024
3222,145,37.23044280000613,4.0,87752.0,False,600,0.25,1024
3223,146,37.480897500005085,4.0,88353.0,False,600,0.25,1024
3224,147,37.73286050000752,4.0,88954.0,False,600,0.25,1024
3225,148,37.98375390000001,4.0,89555.0,False,600,0.25,1024
3226,149,38.23685159999877,4.0,90156.0,False,600,0.25,1024
3227,150,38.4867121999996,4.0,90757.0,False,600,0.25,1024
3228,151,38.738942700001644,4.0,91358.0,False,600,0.25,1024
3229,152,38.99343640000734,4.0,91959.0,False,600,0.25,1024
3230,153,39.247988600007375,4.0,92560.0,False,600,0.25,1024
3231,154,39.501182599997264,4.0,93161.0,False,600,0.25,1024
3232,155,39.759088400009205,4.0,93762.0,False,600,0.25,1024
3233,156,40.01500519999536,4.0,94363.0,False,600,0.25,1024
3234,157,40.27465680000023,4.0,94964.0,False,600,0.25,1024
3235,158,40.53074660000857,4.0,95565.0,False,600,0.25,1024
3236,159,40.7846811000054,4.0,96166.0,False,600,0.25,1024
3237,160,41.04454509999778,4.0,96767.0,False,600,0.25,1024
3238,161,41.30044750000525,4.0,97368.0,False,600,0.25,1024
3239,162,41.55190240000957,4.0,97969.0,False,600,0.25,1024
3240,163,41.803739099996164,4.0,98570.0,False,600,0.25,1024
3241,164,42.05669050000142,4.0,99171.0,False,600,0.25,1024
3242,165,42.30657159999828,4.0,99772.0,False,600,0.25,1024
3243,166,42.55611859999772,4.0,100373.0,False,600,0.25,1024
3244,167,42.81134960000054,4.0,100974.0,False,600,0.25,1024
3245,168,43.067998099999386,4.0,101575.0,False,600,0.25,1024
3246,169,43.32393559999764,4.0,102176.0,False,600,0.25,1024
3247,170,43.577003900005366,4.0,102777.0,False,600,0.25,1024
3248,171,43.83178659999976,4.0,103378.0,False,600,0.25,1024
3249,172,44.08361670000886,4.0,103979.0,False,600,0.25,1024
3250,173,44.34023420000449,4.0,104580.0,False,600,0.25,1024
3251,174,44.59543169999961,4.0,105181.0,False,600,0.25,1024
3252,175,44.85135840000294,4.0,105782.0,False,600,0.25,1024
3253,176,45.1035525000043,4.0,106383.0,False,600,0.25,1024
3254,177,45.359613200009335,4.0,106984.0,False,600,0.25,1024
3255,178,45.6089656999975,4.0,107585.0,False,600,0.25,1024
3256,179,45.871443199997884,4.0,108186.0,False,600,0.25,1024
3257,180,46.123695000002044,4.0,108787.0,False,600,0.25,1024
3258,181,46.37607569999818,4.0,109388.0,False,600,0.25,1024
3259,182,46.63213510000787,4.0,109989.0,False,600,0.25,1024
3260,183,46.88572839999688,4.0,110590.0,False,600,0.25,1024
3261,184,47.13738379999995,4.0,111191.0,False,600,0.25,1024
3262,185,47.39104220000445,4.0,111792.0,False,600,0.25,1024
3263,186,47.64579710000544,4.0,112393.0,False,600,0.25,1024
3264,187,47.900656400001026,4.0,112994.0,False,600,0.25,1024
3265,188,48.15699050000694,4.0,113595.0,False,600,0.25,1024
3266,189,48.41625150000618,4.0,114196.0,False,600,0.25,1024
3267,190,48.67052539999713,4.0,114797.0,False,600,0.25,1024
3268,191,48.92867940000724,4.0,115398.0,False,600,0.25,1024
3269,192,49.18249690000084,4.0,115999.0,False,600,0.25,1024
3270,193,49.43478219999815,4.0,116600.0,False,600,0.25,1024
3271,194,49.687305500003276,4.0,117201.0,False,600,0.25,1024
3272,195,49.93736290000379,4.0,117802.0,False,600,0.25,1024
3273,196,50.18856199999573,4.0,118403.0,False,600,0.25,1024
3274,197,50.445483200004674,4.0,119004.0,False,600,0.25,1024
3275,198,50.69809859999805,4.0,119605.0,False,600,0.25,1024
3276,199,50.95321380000678,4.0,120206.0,False,600,0.25,1024
3277,200,51.20758950000163,4.0,120807.0,False,600,0.25,1024
3278,201,51.458338399999775,4.0,121408.0,False,600,0.25,1024
3279,202,51.71494620000885,4.0,122009.0,False,600,0.25,1024
3280,203,51.96709700000065,4.0,122610.0,False,600,0.25,1024
3281,204,52.219298900003196,4.0,123211.0,False,600,0.25,1024
3282,205,52.473711300001014,4.0,123812.0,False,600,0.25,1024
3283,206,52.72417180000048,4.0,124413.0,False,600,0.25,1024
3284,207,52.97645840000769,4.0,125014.0,False,600,0.25,1024
3285,208,53.22750090000045,4.0,125615.0,False,600,0.25,1024
3286,209,53.477741399998195,4.0,126216.0,False,600,0.25,1024
3287,210,53.73386000000755,4.0,126817.0,False,600,0.25,1024
3288,211,53.98184300000139,4.0,127418.0,False,600,0.25,1024
3289,212,54.23614629999793,4.0,128019.0,False,600,0.25,1024
3290,213,54.4920606000087,4.0,128620.0,False,600,0.25,1024
3291,214,54.74917779999669,4.0,129221.0,False,600,0.25,1024
3292,215,55.00750400000834,4.0,129822.0,False,600,0.25,1024
3293,216,55.27288070000941,4.0,130423.0,False,600,0.25,1024
3294,217,55.53043900000921,4.0,131024.0,False,600,0.25,1024
3295,218,55.78229640000791,4.0,131625.0,False,600,0.25,1024
3296,219,56.03902939999534,4.0,132226.0,False,600,0.25,1024
3297,220,56.295489900003304,4.0,132827.0,False,600,0.25,1024
3298,221,56.552552499997546,4.0,133428.0,False,600,0.25,1024
3299,222,56.80517750000581,4.0,134029.0,False,600,0.25,1024
3300,223,57.061163100006524,4.0,134630.0,False,600,0.25,1024
3301,224,57.31704580000951,4.0,135231.0,False,600,0.25,1024
3302,225,57.57021230000828,4.0,135832.0,False,600,0.25,1024
3303,226,57.823007900005905,4.0,136433.0,False,600,0.25,1024
3304,227,58.075524400002905,4.0,137034.0,False,600,0.25,1024
3305,228,58.327737600004184,4.0,137635.0,False,600,0.25,1024
3306,229,58.58363209999516,4.0,138236.0,False,600,0.25,1024
3307,230,58.844937000001664,4.0,138837.0,False,600,0.25,1024
3308,231,59.101887500000885,4.0,139438.0,False,600,0.25,1024
3309,232,59.35735960000602,4.0,140039.0,False,600,0.25,1024
3310,233,59.60997099999804,4.0,140640.0,False,600,0.25,1024
3311,234,59.91788940000697,4.0,141241.0,False,600,0.25,1024
3312,235,60.172005100001115,4.0,141842.0,False,600,0.25,1024
3313,236,60.427513800008455,4.0,142443.0,False,600,0.25,1024
3314,237,60.67897360000643,4.0,143044.0,False,600,0.25,1024
3315,238,60.930574300000444,4.0,143645.0,False,600,0.25,1024
3316,239,61.17826349999814,4.0,144246.0,False,600,0.25,1024
