,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2919,80,0.014893900020979345,865.0,112.0,5.0,1024
2920,81,0.014952700003050268,865.0,113.0,5.0,1024
2921,82,0.015011900017270818,865.0,114.0,5.0,1024
2922,83,0.01507090000086464,865.0,115.0,5.0,1024
2923,84,0.015131099993595853,865.0,116.0,5.0,1024
2924,85,0.015191500016953796,865.0,117.0,5.0,1024
2925,86,0.015251300006639212,865.0,118.0,5.0,1024
2926,87,0.015312100003939122,865.0,119.0,5.0,1024
2927,88,0.015372499998193234,865.0,120.0,5.0,1024
2928,89,0.015433299995493144,862.0,122.0,5.0,1024
2929,90,0.01549320001504384,862.0,123.0,5.0,1024
2930,91,0.015554200013866648,860.0,125.0,5.0,1024
2931,92,0.015614800009643659,860.0,126.0,5.0,1024
2932,93,0.015678900002967566,860.0,127.0,5.0,1024
2933,94,0.015740300004836172,860.0,128.0,5.0,1024
2934,95,0.015803100017365068,866.0,130.0,5.0,1024
2935,96,0.015865800000028685,866.0,131.0,5.0,1024
2936,97,0.015927800006465986,866.0,132.0,5.0,1024
2937,98,0.015994500019587576,866.0,133.0,5.0,1024
2938,99,0.01605790000758134,866.0,134.0,5.0,1024
2939,100,0.016122300003189594,866.0,135.0,5.0,1024
2940,101,0.016186900000320747,866.0,136.0,5.0,1024
2941,102,0.01625159999821335,866.0,137.0,5.0,1024
2942,103,0.01631560001987964,866.0,138.0,5.0,1024
2943,104,0.016380200017010793,864.0,140.0,5.0,1024
2944,105,0.016446499997982755,864.0,141.0,5.0,1024
2945,106,0.01651240000501275,864.0,142.0,5.0,1024
2946,107,0.016578700015088543,864.0,143.0,5.0,1024
2947,108,0.016645299998344854,864.0,144.0,5.0,1024
2948,109,0.01671409999835305,873.0,146.0,5.0,1024
2949,110,0.016781400016043335,878.0,148.0,5.0,1024
2950,111,0.016849200008437037,878.0,149.0,5.0,1024
2951,112,0.016916499997023493,878.0,150.0,5.0,1024
2952,113,0.016984700021566823,878.0,151.0,5.0,1024
2953,114,0.01705320001929067,878.0,152.0,5.0,1024
2954,115,0.017121800017775968,878.0,153.0,5.0,1024
2955,116,0.01718940000864677,878.0,154.0,5.0,1024
2956,117,0.017258300009416416,878.0,155.0,5.0,1024
2957,118,0.01734940000460483,878.0,156.0,5.0,1024
2958,119,0.0174340000085067,878.0,157.0,5.0,1024
2959,120,0.01750390001689084,878.0,158.0,5.0,1024
2960,121,0.017575200006831437,878.0,159.0,5.0,1024
2961,122,0.017646399996010587,878.0,160.0,5.0,1024
2962,123,0.017716200003633276,878.0,161.0,5.0,1024
2963,124,0.017787200020393357,878.0,162.0,5.0,1024
2964,125,0.017881000007037073,878.0,163.0,5.0,1024
2965,126,0.01802390001830645,878.0,164.0,5.0,1024
2966,127,0.018170700001064688,878.0,165.0,5.0,1024
2967,128,0.018246999999973923,878.0,166.0,5.0,1024
2968,129,0.019910300004994497,878.0,167.0,5.0,1024
2969,130,0.020002100005513057,878.0,168.0,5.0,1024
2970,131,0.020086700009414926,878.0,169.0,5.0,1024
2971,132,0.020168300019577146,878.0,170.0,5.0,1024
2972,133,0.020249699999112636,878.0,171.0,5.0,1024
2973,134,0.020328700018581003,878.0,172.0,5.0,1024
2974,135,0.020408800017321482,878.0,173.0,5.0,1024
2975,136,0.020488400012254715,878.0,174.0,5.0,1024
2976,137,0.02056900001480244,878.0,175.0,5.0,1024
2977,138,0.02064920001430437,878.0,176.0,5.0,1024
2978,139,0.020729800016852096,878.0,177.0,5.0,1024
2979,140,0.020810200017876923,878.0,178.0,5.0,1024
2980,141,0.02088930000900291,886.0,180.0,5.0,1024
2981,142,0.020970300014596432,886.0,181.0,5.0,1024
2982,143,0.021054700016975403,886.0,182.0,5.0,1024
2983,144,0.02113639999879524,886.0,183.0,5.0,1024
2984,145,0.021218500012764707,886.0,184.0,5.0,1024
2985,146,0.021304299996700138,886.0,185.0,5.0,1024
2986,147,0.021389500005170703,884.0,187.0,5.0,1024
2987,148,0.021474800014402717,884.0,188.0,5.0,1024
2988,149,0.021559800021350384,884.0,189.0,5.0,1024
2989,150,0.021643600019160658,884.0,190.0,5.0,1024
2990,151,0.021727300016209483,884.0,191.0,5.0,1024
2991,152,0.021811000013258308,884.0,192.0,5.0,1024
2992,153,0.021894700010307133,884.0,193.0,5.0,1024
2993,154,0.021978900011163205,884.0,194.0,5.0,1024
2994,155,0.022063200012780726,884.0,195.0,5.0,1024
2995,156,0.022149199998239055,886.0,197.0,5.0,1024
2996,157,0.022234000003663823,886.0,198.0,5.0,1024
2997,158,0.022319300012895837,886.0,199.0,5.0,1024
2998,159,0.022405700001399964,886.0,200.0,5.0,1024
2999,160,0.02249240002129227,886.0,201.0,5.0,1024
3000,161,0.02257810000446625,886.0,202.0,5.0,1024
3001,162,0.02266390001750551,886.0,203.0,5.0,1024
3002,163,0.022750700009055436,902.0,205.0,5.0,1024
3003,164,0.02283770000212826,902.0,206.0,5.0,1024
3004,165,0.022923900018213317,902.0,207.0,5.0,1024
3005,166,0.02301239999360405,902.0,208.0,5.0,1024
3006,167,0.023101500002667308,902.0,209.0,5.0,1024
3007,168,0.02319020000868477,902.0,210.0,5.0,1024
3008,169,0.023284099996089935,902.0,211.0,5.0,1024
3009,170,0.023375899996608496,902.0,212.0,5.0,1024
3010,171,0.023465400008717552,902.0,213.0,5.0,1024
3011,172,0.02355480002006516,902.0,214.0,5.0,1024
3012,173,0.023646100016776472,902.0,215.0,5.0,1024
3013,174,0.023736500006634742,902.0,216.0,5.0,1024
3014,175,0.023826799995731562,902.0,217.0,5.0,1024
3015,176,0.02391620000707917,902.0,218.0,5.0,1024
3016,177,0.02400629999465309,902.0,219.0,5.0,1024
3017,178,0.024096200009807944,902.0,220.0,5.0,1024
3018,179,0.02418730000499636,902.0,221.0,5.0,1024
3019,180,0.024278500000946224,902.0,222.0,5.0,1024
3020,181,0.024369999999180436,902.0,223.0,5.0,1024
3021,182,0.024460600019665435,902.0,224.0,5.0,1024
3022,183,0.024550900008762255,902.0,225.0,5.0,1024
3023,184,0.024642700009280816,902.0,226.0,5.0,1024
3024,185,0.02473560001817532,902.0,227.0,5.0,1024
3025,186,0.024829000001773238,902.0,228.0,5.0,1024
3026,187,0.024922900018282235,902.0,229.0,5.0,1024
3027,188,0.025015899998834357,902.0,230.0,5.0,1024
3028,189,0.025109700014581904,902.0,231.0,5.0,1024
3029,190,0.02520350000122562,902.0,232.0,5.0,1024
3030,191,0.025296200008597225,902.0,233.0,5.0,1024
3031,192,0.02539450000040233,902.0,234.0,5.0,1024
3032,193,0.02549110000836663,902.0,235.0,5.0,1024
3033,194,0.025587000011000782,902.0,236.0,5.0,1024
3034,195,0.02568200000678189,902.0,237.0,5.0,1024
3035,196,0.02577710000332445,902.0,238.0,5.0,1024
3036,197,0.02587330000824295,902.0,239.0,5.0,1024
3037,198,0.02597079999395646,902.0,240.0,5.0,1024
3038,199,0.02606760000344366,902.0,241.0,5.0,1024
3039,200,0.026164400012930855,902.0,242.0,5.0,1024
3040,201,0.026262400002451614,902.0,243.0,5.0,1024
3041,202,0.02636069999425672,902.0,244.0,5.0,1024
3042,203,0.026457900006789714,902.0,245.0,5.0,1024
3043,204,0.026555699994787574,902.0,246.0,5.0,1024
3044,205,0.026653700013412163,902.0,247.0,5.0,1024
3045,206,0.026752200006740168,902.0,248.0,5.0,1024
3046,207,0.026849300018511713,902.0,249.0,5.0,1024
3047,208,0.02694770001107827,902.0,250.0,5.0,1024
3048,209,0.02704660000745207,902.0,251.0,5.0,1024
3049,210,0.027144899999257177,902.0,252.0,5.0,1024
3050,211,0.02724389999639243,902.0,253.0,5.0,1024
3051,212,0.027343599998857826,902.0,254.0,5.0,1024
3052,213,0.027443500002846122,902.0,255.0,5.0,1024
3053,214,0.02754300000378862,902.0,256.0,5.0,1024
3054,215,0.027643000008538365,902.0,257.0,5.0,1024
3055,216,0.027746500010835007,902.0,258.0,5.0,1024
3056,217,0.027847799996379763,902.0,259.0,5.0,1024
3057,218,0.027947099995799363,902.0,260.0,5.0,1024
3058,219,0.028049000015016645,902.0,261.0,5.0,1024
3059,220,0.028151100006652996,902.0,262.0,5.0,1024
3060,221,0.028253600001335144,902.0,263.0,5.0,1024
3061,222,0.028356099996017292,902.0,264.0,5.0,1024
3062,223,0.028456600004574284,902.0,265.0,5.0,1024
3063,224,0.02855820002150722,902.0,266.0,5.0,1024
3064,225,0.028661100019235164,902.0,267.0,5.0,1024
3065,226,0.028762700007064268,902.0,268.0,5.0,1024
3066,227,0.028865700005553663,902.0,269.0,5.0,1024
3067,228,0.028969300008611754,902.0,270.0,5.0,1024
3068,229,0.02907230000710115,902.0,271.0,5.0,1024
3069,230,0.029175100004067644,902.0,272.0,5.0,1024
3070,231,0.029278900008648634,902.0,273.0,5.0,1024
3071,232,0.02947040001163259,902.0,274.0,5.0,1024
3072,233,0.029604500014102086,902.0,275.0,5.0,1024
3073,234,0.029708000016398728,902.0,276.0,5.0,1024
3074,235,0.029810600011842325,902.0,277.0,5.0,1024
3075,236,0.029911399993579835,902.0,278.0,5.0,1024
3076,237,0.03001149999909103,902.0,279.0,5.0,1024
3077,238,0.03011829999741167,902.0,280.0,5.0,1024
3078,239,0.0302203000173904,902.0,281.0,5.0,1024
3079,240,0.030322000005980954,902.0,282.0,5.0,1024
3080,241,0.030425800010561943,902.0,283.0,5.0,1024
3081,242,0.030529300012858585,902.0,284.0,5.0,1024
3082,243,0.030631800007540733,902.0,285.0,5.0,1024
3083,244,0.030735300009837374,902.0,286.0,5.0,1024
3084,245,0.030837700003758073,902.0,287.0,5.0,1024
3085,246,0.03094210001290776,902.0,288.0,5.0,1024
3086,247,0.03104709999752231,902.0,289.0,5.0,1024
3087,248,0.031151700008194894,902.0,290.0,5.0,1024
3088,249,0.03125600001658313,902.0,291.0,5.0,1024
3089,250,0.03135980002116412,902.0,292.0,5.0,1024
3090,251,0.03146329999435693,902.0,293.0,5.0,1024
3091,252,0.03156850000959821,902.0,294.0,5.0,1024
3092,253,0.03167359999497421,902.0,295.0,5.0,1024
3093,254,0.03177770000183955,902.0,296.0,5.0,1024
3094,255,0.03188429999863729,902.0,297.0,5.0,1024
3095,256,0.03199060002225451,902.0,298.0,5.0,1024
3096,257,0.03360990001237951,902.0,299.0,5.0,1024
3097,258,0.0337260999949649,902.0,300.0,5.0,1024
3098,259,0.03383870000834577,902.0,301.0,5.0,1024
3099,260,0.033948800002690405,902.0,302.0,5.0,1024
3100,261,0.034058400022331625,902.0,303.0,5.0,1024
3101,262,0.03416780001134612,902.0,304.0,5.0,1024
3102,263,0.03427669999655336,902.0,305.0,5.0,1024
3103,264,0.034385700011625886,902.0,306.0,5.0,1024
3104,265,0.03449469999759458,902.0,307.0,5.0,1024
3105,266,0.0347124999971129,902.0,308.0,5.0,1024
3106,267,0.03488099999958649,902.0,309.0,5.0,1024
3107,268,0.03499499999452382,902.0,310.0,5.0,1024
3108,269,0.03511270001763478,902.0,311.0,5.0,1024
3109,270,0.03522920000250451,902.0,312.0,5.0,1024
3110,271,0.035345800017239526,902.0,313.0,5.0,1024
3111,272,0.03546220000134781,902.0,314.0,5.0,1024
3112,273,0.03557920001912862,902.0,315.0,5.0,1024
3113,274,0.0356935000163503,902.0,316.0,5.0,1024
3114,275,0.03581000000122003,902.0,317.0,5.0,1024
3115,276,0.0359288000036031,902.0,318.0,5.0,1024
3116,277,0.036048200010554865,902.0,319.0,5.0,1024
3117,278,0.036211099999491125,902.0,320.0,5.0,1024
3118,279,0.03632260000449605,902.0,321.0,5.0,1024
3119,280,0.03643269999884069,902.0,322.0,5.0,1024
3120,281,0.03654420000384562,902.0,323.0,5.0,1024
3121,282,0.03665449999971315,902.0,324.0,5.0,1024
3122,283,0.03676710001309402,902.0,325.0,5.0,1024
3123,284,0.03688040000270121,902.0,326.0,5.0,1024
3124,285,0.036993700021412224,902.0,327.0,5.0,1024
3125,286,0.037106200004927814,902.0,328.0,5.0,1024
3126,287,0.03721979999681935,902.0,329.0,5.0,1024
3127,288,0.03735580001375638,902.0,330.0,5.0,1024
3128,289,0.03748500000801869,902.0,331.0,5.0,1024
3129,290,0.03759839999838732,902.0,332.0,5.0,1024
3130,291,0.03771180001785979,902.0,333.0,5.0,1024
3131,292,0.03782550001051277,902.0,334.0,5.0,1024
3132,293,0.037940100010018796,902.0,335.0,5.0,1024
3133,294,0.03805350000038743,902.0,336.0,5.0,1024
3134,295,0.03816890000598505,902.0,337.0,5.0,1024
3135,296,0.03828320000320673,902.0,338.0,5.0,1024
3136,297,0.03839920001337305,902.0,339.0,5.0,1024
3137,298,0.03851569999824278,902.0,340.0,5.0,1024
3138,299,0.03863630001433194,902.0,341.0,5.0,1024
3139,300,0.03875140001764521,902.0,342.0,5.0,1024
3140,301,0.038866300019435585,902.0,343.0,5.0,1024
3141,302,0.03898130002198741,902.0,344.0,5.0,1024
3142,303,0.03909910001675598,902.0,345.0,5.0,1024
3143,304,0.03921560000162572,902.0,346.0,5.0,1024
3144,305,0.03933250001864508,902.0,347.0,5.0,1024
3145,306,0.03945189999649301,902.0,348.0,5.0,1024
3146,307,0.039570099994307384,902.0,349.0,5.0,1024
3147,308,0.03968790001817979,902.0,350.0,5.0,1024
3148,309,0.03980950001277961,902.0,351.0,5.0,1024
3149,310,0.039930200000526384,902.0,352.0,5.0,1024
3150,311,0.04005030001280829,902.0,353.0,5.0,1024
3151,312,0.04016880001290701,902.0,354.0,5.0,1024
3152,313,0.04028919999836944,902.0,355.0,5.0,1024
3153,314,0.04041030001826584,902.0,356.0,5.0,1024
3154,315,0.04053120000753552,902.0,357.0,5.0,1024
3155,316,0.04065229999832809,902.0,358.0,5.0,1024
3156,317,0.04077370002050884,902.0,359.0,5.0,1024
3157,318,0.040892999997595325,902.0,360.0,5.0,1024
3158,319,0.04101509999600239,902.0,361.0,5.0,1024
3159,320,0.041137599997455254,902.0,362.0,5.0,1024
3160,321,0.04126240001642145,902.0,363.0,5.0,1024
3161,322,0.04143470001872629,902.0,364.0,5.0,1024
3162,323,0.04155920000630431,902.0,365.0,5.0,1024
3163,324,0.04168100000242703,902.0,366.0,5.0,1024
3164,325,0.041802699997788295,902.0,367.0,5.0,1024
3165,326,0.04192680001142435,902.0,368.0,5.0,1024
3166,327,0.042050400021253154,902.0,369.0,5.0,1024
3167,328,0.04217490000883117,902.0,370.0,5.0,1024
3168,329,0.042299199994886294,902.0,371.0,5.0,1024
3169,330,0.04242270000395365,902.0,372.0,5.0,1024
3170,331,0.042546400014543906,902.0,373.0,5.0,1024
3171,332,0.042673699994338676,902.0,374.0,5.0,1024
3172,333,0.04279800000949763,902.0,375.0,5.0,1024
3173,334,0.042924300010781735,902.0,376.0,5.0,1024
3174,335,0.04304899999988265,902.0,377.0,5.0,1024
3175,336,0.043176000006496906,902.0,378.0,5.0,1024
3176,337,0.04330140000092797,902.0,379.0,5.0,1024
3177,338,0.04342850000830367,902.0,380.0,5.0,1024
3178,339,0.043556999997235835,902.0,381.0,5.0,1024
3179,340,0.043684200005372986,902.0,382.0,5.0,1024
3180,341,0.0438129999965895,902.0,383.0,5.0,1024
3181,342,0.04394550001597963,902.0,384.0,5.0,1024
3182,343,0.044075600017094985,902.0,385.0,5.0,1024
3183,344,0.044205800018971786,902.0,386.0,5.0,1024
3184,345,0.04433570001856424,902.0,387.0,5.0,1024
3185,346,0.04446490001282655,902.0,388.0,5.0,1024
3186,347,0.0445944000093732,902.0,389.0,5.0,1024
3187,348,0.044724500010488555,902.0,390.0,5.0,1024
3188,349,0.04485420000855811,902.0,391.0,5.0,1024
3189,350,0.04498490001424216,902.0,392.0,5.0,1024
3190,351,0.04511540001840331,902.0,393.0,5.0,1024
3191,352,0.04524490001494996,902.0,394.0,5.0,1024
3192,353,0.04548040000372566,902.0,395.0,5.0,1024
3193,354,0.045721700007561594,902.0,396.0,5.0,1024
3194,355,0.045951400010380894,902.0,397.0,5.0,1024
3195,356,0.046143900020979345,902.0,398.0,5.0,1024
3196,357,0.046302600007038563,902.0,399.0,5.0,1024
3197,358,0.04656350001459941,902.0,400.0,5.0,1024
3198,359,0.04686649999348447,902.0,401.0,5.0,1024
3199,360,0.04725160001544282,902.0,402.0,5.0,1024
3200,361,0.04748520001885481,902.0,403.0,5.0,1024
3201,362,0.047634400019887835,902.0,404.0,5.0,1024
3202,363,0.04778009999427013,902.0,405.0,5.0,1024
3203,364,0.04792370001086965,902.0,406.0,5.0,1024
3204,365,0.04806650002137758,902.0,407.0,5.0,1024
3205,366,0.04821979999542236,902.0,408.0,5.0,1024
3206,367,0.04835670001921244,902.0,409.0,5.0,1024
3207,368,0.048492400004761294,902.0,410.0,5.0,1024
3208,369,0.04862950000097044,902.0,411.0,5.0,1024
3209,370,0.04876730000250973,902.0,412.0,5.0,1024
3210,371,0.04890510000404902,902.0,413.0,5.0,1024
3211,372,0.049040500016417354,902.0,414.0,5.0,1024
3212,373,0.049178000015672296,902.0,415.0,5.0,1024
3213,374,0.04933430001256056,902.0,416.0,5.0,1024
3214,375,0.04948960000183433,902.0,417.0,5.0,1024
3215,376,0.04962810000870377,902.0,418.0,5.0,1024
3216,377,0.04976449999958277,902.0,419.0,5.0,1024
3217,378,0.04990310000721365,902.0,420.0,5.0,1024
3218,379,0.05003969999961555,902.0,421.0,5.0,1024
3219,380,0.05017940001562238,902.0,422.0,5.0,1024
3220,381,0.05031960000633262,902.0,423.0,5.0,1024
3221,382,0.05045780001091771,902.0,424.0,5.0,1024
3222,383,0.050595600012457,902.0,425.0,5.0,1024
3223,384,0.05073640000773594,902.0,426.0,5.0,1024
3224,385,0.05088170000817627,902.0,427.0,5.0,1024
3225,386,0.05102380001335405,902.0,428.0,5.0,1024
3226,387,0.05116530001396313,902.0,429.0,5.0,1024
3227,388,0.051436300011118874,902.0,430.0,5.0,1024
3228,389,0.051632999995490536,902.0,431.0,5.0,1024
3229,390,0.05178170002182014,902.0,432.0,5.0,1024
3230,391,0.05192980001447722,902.0,433.0,5.0,1024
3231,392,0.05207820000941865,902.0,434.0,5.0,1024
3232,393,0.052228600019589067,902.0,435.0,5.0,1024
3233,394,0.05237940000370145,902.0,436.0,5.0,1024
3234,395,0.052532400004565716,902.0,437.0,5.0,1024
3235,396,0.05268449999857694,902.0,438.0,5.0,1024
3236,397,0.05286759999580681,902.0,439.0,5.0,1024
3237,398,0.053024199994979426,902.0,440.0,5.0,1024
3238,399,0.053168100013863295,902.0,441.0,5.0,1024
3239,400,0.053312000003643334,902.0,442.0,5.0,1024
3240,401,0.05349740001838654,902.0,443.0,5.0,1024
3241,402,0.053646800020942464,902.0,444.0,5.0,1024
3242,403,0.0537907000107225,902.0,445.0,5.0,1024
3243,404,0.05393630001344718,902.0,446.0,5.0,1024
3244,405,0.05408010000246577,902.0,447.0,5.0,1024
3245,406,0.05422980000730604,902.0,448.0,5.0,1024
3246,407,0.054377000022213906,902.0,449.0,5.0,1024
3247,408,0.05452190001960844,902.0,450.0,5.0,1024
3248,409,0.054669200006173924,902.0,451.0,5.0,1024
3249,410,0.05481800000416115,902.0,452.0,5.0,1024
3250,411,0.054963900009170175,902.0,453.0,5.0,1024
3251,412,0.055112100002588704,902.0,454.0,5.0,1024
3252,413,0.05526049999753013,902.0,455.0,5.0,1024
3253,414,0.05540929999551736,902.0,456.0,5.0,1024
3254,415,0.05555770001956262,902.0,457.0,5.0,1024
3255,416,0.05570490000536665,902.0,458.0,5.0,1024
3256,417,0.05585380000411533,902.0,459.0,5.0,1024
3257,418,0.0560033000074327,902.0,460.0,5.0,1024
3258,419,0.05615250000846572,902.0,461.0,5.0,1024
3259,420,0.05630220001330599,902.0,462.0,5.0,1024
3260,421,0.05645200001890771,902.0,463.0,5.0,1024
3261,422,0.056602600001497194,902.0,464.0,5.0,1024
3262,423,0.05675280001014471,902.0,465.0,5.0,1024
3263,424,0.056903200020315126,902.0,466.0,5.0,1024
3264,425,0.05705780000425875,902.0,467.0,5.0,1024
3265,426,0.05721020000055432,902.0,468.0,5.0,1024
3266,427,0.05739540001377463,902.0,469.0,5.0,1024
3267,428,0.05754890001844615,902.0,470.0,5.0,1024
3268,429,0.05769909999798983,902.0,471.0,5.0,1024
3269,430,0.05785110002034344,902.0,472.0,5.0,1024
3270,431,0.058001099998364225,902.0,473.0,5.0,1024
3271,432,0.058153599995421246,902.0,474.0,5.0,1024
3272,433,0.05830689999856986,902.0,475.0,5.0,1024
3273,434,0.05846220001694746,902.0,476.0,5.0,1024
3274,435,0.05861390000791289,902.0,477.0,5.0,1024
3275,436,0.058767200011061504,902.0,478.0,5.0,1024
3276,437,0.05891910000354983,902.0,479.0,5.0,1024
3277,438,0.059070999996038154,902.0,480.0,5.0,1024
3278,439,0.05922540000756271,902.0,481.0,5.0,1024
3279,440,0.059380399994552135,902.0,482.0,5.0,1024
3280,441,0.059533199993893504,902.0,483.0,5.0,1024
3281,442,0.059688800014555454,902.0,484.0,5.0,1024
3282,443,0.05984630002058111,902.0,485.0,5.0,1024
3283,444,0.06000630001653917,902.0,486.0,5.0,1024
3284,445,0.060164399998029694,902.0,487.0,5.0,1024
3285,446,0.060319800017168745,902.0,488.0,5.0,1024
3286,447,0.06047660001786426,902.0,489.0,5.0,1024
3287,448,0.060633800021605566,902.0,490.0,5.0,1024
3288,449,0.060790799994720146,902.0,491.0,5.0,1024
3289,450,0.060946400015382096,902.0,492.0,5.0,1024
3290,451,0.06110449999687262,902.0,493.0,5.0,1024
3291,452,0.06126280000898987,902.0,494.0,5.0,1024
3292,453,0.06171350000659004,902.0,495.0,5.0,1024
3293,454,0.06208679999690503,902.0,496.0,5.0,1024
3294,455,0.062253300013253465,902.0,497.0,5.0,1024
3295,456,0.06241370001225732,902.0,498.0,5.0,1024
3296,457,0.06257790001109242,902.0,499.0,5.0,1024
3297,458,0.06273970002075657,902.0,500.0,5.0,1024
3298,459,0.06290109999827109,902.0,501.0,5.0,1024
3299,460,0.06306460002087988,902.0,502.0,5.0,1024
3300,461,0.06322760001057759,902.0,503.0,5.0,1024
3301,462,0.06339049999951385,902.0,504.0,5.0,1024
3302,463,0.06355859999894165,902.0,505.0,5.0,1024
3303,464,0.06372000000556,902.0,506.0,5.0,1024
3304,465,0.0638809000083711,902.0,507.0,5.0,1024
3305,466,0.06404310002108105,902.0,508.0,5.0,1024
3306,467,0.0642060000100173,902.0,509.0,5.0,1024
3307,468,0.06436889999895357,902.0,510.0,5.0,1024
3308,469,0.06453160001547076,902.0,511.0,5.0,1024
3309,470,0.06469250001828186,902.0,512.0,5.0,1024
3310,471,0.06485610001254827,902.0,513.0,5.0,1024
3311,472,0.06501920000300743,902.0,514.0,5.0,1024
3312,473,0.06518289999803528,902.0,515.0,5.0,1024
3313,474,0.06538250000448897,902.0,516.0,5.0,1024
3314,475,0.06554800001322292,902.0,517.0,5.0,1024
3315,476,0.06571270001586527,902.0,518.0,5.0,1024
3316,477,0.06587829999625683,902.0,519.0,5.0,1024
3317,478,0.06604400000651367,902.0,520.0,5.0,1024
3318,479,0.06620980001753196,902.0,521.0,5.0,1024
3319,480,0.06637420001788996,902.0,522.0,5.0,1024
3320,481,0.06654010000056587,902.0,523.0,5.0,1024
3321,482,0.0667111000220757,902.0,524.0,5.0,1024
3322,483,0.0668788000184577,902.0,525.0,5.0,1024
3323,484,0.06704620001255535,902.0,526.0,5.0,1024
3324,485,0.0672125999990385,902.0,527.0,5.0,1024
3325,486,0.06738019999465905,902.0,528.0,5.0,1024
3326,487,0.06754770001862198,902.0,529.0,5.0,1024
3327,488,0.06771500001195818,902.0,530.0,5.0,1024
3328,489,0.0679019000090193,902.0,531.0,5.0,1024
3329,490,0.06819780002115294,902.0,532.0,5.0,1024
3330,491,0.06837630001245998,902.0,533.0,5.0,1024
3331,492,0.06855470000300556,902.0,534.0,5.0,1024
3332,493,0.06873250001808628,902.0,535.0,5.0,1024
3333,494,0.06891070000710897,902.0,536.0,5.0,1024
3334,495,0.06908929999917746,902.0,537.0,5.0,1024
3335,496,0.06927920001908205,902.0,538.0,5.0,1024
3336,497,0.06953130001784302,902.0,539.0,5.0,1024
3337,498,0.06970469999941997,902.0,540.0,5.0,1024
3338,499,0.0698757000209298,902.0,541.0,5.0,1024
3339,500,0.07004479999886826,902.0,542.0,5.0,1024
3340,501,0.07022100000176579,902.0,543.0,5.0,1024
3341,502,0.07039269999950193,902.0,544.0,5.0,1024
3342,503,0.07056310001644306,902.0,545.0,5.0,1024
3343,504,0.0707350000157021,902.0,546.0,5.0,1024
3344,505,0.07090510000125505,902.0,547.0,5.0,1024
3345,506,0.07107740000355989,902.0,548.0,5.0,1024
3346,507,0.07125010000891052,902.0,549.0,5.0,1024
3347,508,0.07142240001121536,902.0,550.0,5.0,1024
3348,509,0.07159530001808889,902.0,551.0,5.0,1024
3349,510,0.0717681999958586,902.0,552.0,5.0,1024
3350,511,0.07193999999435619,902.0,553.0,5.0,1024
3351,512,0.07211420001112856,902.0,554.0,5.0,1024
3352,513,0.07459329999983311,902.0,555.0,5.0,1024
3353,514,0.0747832000197377,902.0,556.0,5.0,1024
3354,515,0.07496810000156984,902.0,557.0,5.0,1024
3355,516,0.07514820000506006,902.0,558.0,5.0,1024
3356,517,0.07532689999789,902.0,559.0,5.0,1024
3357,518,0.07550590002210811,902.0,560.0,5.0,1024
3358,519,0.07568239999818616,902.0,561.0,5.0,1024
3359,520,0.07586080001783557,902.0,562.0,5.0,1024
3360,521,0.07604119999450631,902.0,563.0,5.0,1024
3361,522,0.07621880000806414,902.0,564.0,5.0,1024
3362,523,0.07639900001231581,902.0,565.0,5.0,1024
3363,524,0.07657980002113618,902.0,566.0,5.0,1024
3364,525,0.07675850001396611,902.0,567.0,5.0,1024
3365,526,0.07693910002126358,902.0,568.0,5.0,1024
3366,527,0.07712030000402592,902.0,569.0,5.0,1024
3367,528,0.07730470001115464,902.0,570.0,5.0,1024
3368,529,0.0775955000135582,902.0,571.0,5.0,1024
3369,530,0.07777740000165068,902.0,572.0,5.0,1024
3370,531,0.0779601999965962,902.0,573.0,5.0,1024
3371,532,0.07814379999763332,902.0,574.0,5.0,1024
3372,533,0.07832620001863688,902.0,575.0,5.0,1024
3373,534,0.07850760000292212,902.0,576.0,5.0,1024
3374,535,0.0786900999955833,902.0,577.0,5.0,1024
3375,536,0.07887050000135787,902.0,578.0,5.0,1024
3376,537,0.07905359999858774,902.0,579.0,5.0,1024
3377,538,0.07923630002187565,902.0,580.0,5.0,1024
3378,539,0.07941890001529828,902.0,581.0,5.0,1024
3379,540,0.07960330002242699,902.0,582.0,5.0,1024
3380,541,0.07979069999419153,902.0,583.0,5.0,1024
3381,542,0.07997680001426488,902.0,584.0,5.0,1024
3382,543,0.0801610000198707,902.0,585.0,5.0,1024
3383,544,0.08034519999637268,902.0,586.0,5.0,1024
3384,545,0.0805302000080701,902.0,587.0,5.0,1024
3385,546,0.08071579999523237,902.0,588.0,5.0,1024
3386,547,0.08090150001225993,902.0,589.0,5.0,1024
3387,548,0.0810891000146512,902.0,590.0,5.0,1024
3388,549,0.08127510000485927,902.0,591.0,5.0,1024
3389,550,0.08152930001961067,902.0,592.0,5.0,1024
3390,551,0.08171620001667179,902.0,593.0,5.0,1024
3391,552,0.08190210000611842,902.0,594.0,5.0,1024
3392,553,0.08208940000622533,902.0,595.0,5.0,1024
3393,554,0.08228090000920929,902.0,596.0,5.0,1024
3394,555,0.08247160000610165,902.0,597.0,5.0,1024
3395,556,0.08265810000011697,902.0,598.0,5.0,1024
3396,557,0.08284690001164563,902.0,599.0,5.0,1024
3397,558,0.0830337000079453,902.0,600.0,5.0,1024
3398,559,0.08322130001033656,902.0,601.0,5.0,1024
3399,560,0.08340860001044348,902.0,602.0,5.0,1024
